"","ttid","walk_dur"
"21661",131992810104,15
"21662",131992810105,19
"21663",131992810106,19
"21664",131993510102,11
"21665",131993510103,11
"21666",132000810101,17
"21667",132000810102,17
"21668",132000810201,17
"21669",132000810202,17
"21670",132000810304,9
"21671",132001910101,10
"21672",132001910103,5
"21673",132002010101,9
"21674",132002010102,9
"21675",132002420101,7
"21676",132002420102,7
"21677",132002610201,10
"21678",132002610202,7
"21679",132002720105,7
"21680",132003010101,10
"21681",132003010102,10
"21682",132003010201,10
"21683",132003010202,10
"21684",132011110101,15
"21685",132020620201,15
"21686",132020620204,25
"21687",132020630201,15
"21688",132020630202,12
"21689",132020810101,1
"21690",132021510201,9
"21691",132021510202,7
"21692",132022320102,13
"21693",132022320105,13
"21694",132022320202,15
"21695",132022320206,15
"21696",132031810101,12
"21697",132031810106,12
"21698",132031810201,12
"21699",132031810206,12
"21700",132031810301,12
"21701",132031810306,12
"21702",132031810401,12
"21703",132031810406,12
"21704",132032420101,13
"21705",132040710101,15
"21706",132042010102,12
"21707",132042010103,17
"21708",132042010104,20
"21709",132042310101,7
"21710",132042310102,7
"21711",132050210101,17
"21712",132050210102,8
"21713",132050510102,12
"21714",132050510201,5
"21715",132050510202,7
"21716",132050510203,7
"21717",132050510204,5
"21718",132050910101,12
"21719",132050910102,12
"21720",132051410201,2
"21721",132051410202,2
"21722",132051410301,2
"21723",132051410302,2
"21724",132051510401,6
"21725",132051510404,7
"21726",132051710101,15
"21727",132051710104,15
"21728",132051710201,27
"21729",132051710202,27
"21730",132051710203,20
"21731",132051710204,20
"21732",132051810101,9
"21733",132051810102,9
"21734",132051810201,13
"21735",132052010101,25
"21736",132052010104,8
"21737",132060410301,9
"21738",132060410304,9
"21739",132061510103,12
"21740",132061510105,15
"21741",132061510107,12
"21742",132062010101,5
"21743",132062010102,10
"21744",132062110201,5
"21745",132062110204,17
"21746",132062110205,10
"21747",132063110302,5
"21748",132063210101,5
"21749",132063210102,5
"21750",132063210103,15
"21751",132063320101,7
"21752",132063320102,7
"21753",132071010201,10
"21754",132071010202,8
"21755",132071210102,7
"21756",132071210103,6
"21757",132071310301,14
"21758",132071310302,14
"21759",132071520101,32
"21760",132071520102,46
"21761",132071910201,8
"21762",132071910202,8
"21763",132072010101,20
"21764",132072010102,12
"21765",132072110102,17
"21766",132072510106,4
"21767",132072510201,10
"21768",132072510204,13
"21769",132072610202,22
"21770",132072610203,30
"21771",132073010102,8
"21772",132080410102,10
"21773",132080410103,15
"21774",132081720201,12
"21775",132081720202,12
"21776",132082110101,12
"21777",132082110104,12
"21778",132090410107,6
"21779",132090410108,6
"21780",132090710101,20
"21781",132090710104,20
"21782",132090710201,11
"21783",132090710202,2
"21784",132090710203,11
"21785",132090910101,10
"21786",132090910104,10
"21787",132090910201,10
"21788",132090910202,10
"21789",132091510101,13
"21790",132091510102,13
"21791",132092110101,6
"21792",132092110102,6
"21793",132092310101,4
"21794",132092310104,4
"21795",132092310105,9
"21796",132092310106,9
"21797",132110110102,13
"21798",132110110202,13
"21799",132110710101,18
"21800",132110710102,18
"21801",132110910201,20
"21802",132110910202,20
"21803",132111010101,13
"21804",132111010102,13
"21805",132111510202,17
"21806",132111610101,15
"21807",132111610103,25
"21808",132112110101,8
"21809",132112110102,8
"21810",132112510201,13
"21811",132112510202,20
"21812",132112810101,20
"21813",132112810102,20
"21814",132112820101,7
"21815",132112820102,7
"21816",132120610101,14
"21817",132120610102,15
"21818",132120610201,20
"21819",132120610202,20
"21820",132120810106,7
"21821",132120810206,7
"21822",132121110201,2
"21823",132121110202,2
"21824",132121110204,3
"21825",132121910104,5
"21826",132122010101,14
"21827",132122010104,14
"21828",132122110101,15
"21829",132122110102,20
"21830",132131410101,15
"21831",132131410102,12
"21832",132132610105,7
"21833",132132610106,11
"21834",132132610201,9
"21835",132132610202,10
"21836",132132610203,11
"21837",132141710201,4
"21838",132141710202,4
"21839",132143310101,4
"21840",132143310102,4
"21841",132143710201,16
"21842",132143710202,12
"21843",132151110103,7
"21844",132151110104,7
"21845",132151410202,8
"21846",132151410203,5
"21847",132152110301,14
"21848",132152610111,17
"21849",132152610112,11
"21850",132152610211,7
"21851",132153710203,32
"21852",132154010101,11
"21853",132154010102,13
"21854",132154010103,5
"21855",132154010301,6
"21856",132154010302,6
"21857",132154010401,7
"21858",132154010402,7
"21859",132161510101,20
"21860",132161510103,20
"21861",132162210302,17
"21862",132162210305,32
"21863",132170410101,10
"21864",132170410102,10
"21865",132170410201,8
"21866",132170410202,8
"21867",132170420101,12
"21868",132170420102,12
"21869",132170510101,12
"21870",132170510102,12
"21871",132171510101,15
"21872",132171510102,15
"21873",132181410102,20
"21874",132181510103,8
"21875",132181610101,6
"21876",132181610203,30
"21877",132181610204,30
"21878",132181810101,18
"21879",132181810102,18
"21880",132183210102,16
"21881",132191010301,6
"21882",132191010305,7
"21883",132191910101,11
"21884",132191910104,8
"21885",132191910201,11
"21886",132191910204,8
"21887",132201010104,10
"21888",132201210101,13
"21889",132201210104,20
"21890",132201810301,19
"21891",132201810304,11
"21892",132210310101,5
"21893",132212910101,10
"21894",132212910102,10
"21895",132213920101,15
"21896",132213920102,15
"21897",132220110101,12
"21898",132220110102,15
"21899",132220810101,4
"21900",132220810102,4
"21901",132221610201,13
"21902",132221610202,13
"21903",132222510101,30
"21904",132222710101,12
"21905",132223510202,22
"21906",132223510203,24
"21907",132232910101,12
"21908",132232910102,4
"21909",132232910201,15
"21910",132232910202,15
"21911",132240910101,8
"21912",132240910103,16
"21913",132241710101,10
"21914",132241710104,15
"21915",132241710401,15
"21916",132241710402,15
"21917",132242610102,17
"21918",132242610202,17
"21919",132242610302,17
"21920",132243210101,20
"21921",132243210102,20
"21922",132251110201,12
"21923",132251110202,12
"21924",132251510102,15
"21925",132251510105,15
"21926",132251510107,15
"21927",132251510108,15
"21928",132251510203,15
"21929",132251510204,15
"21930",132252010201,17
"21931",132252010202,17
"21932",132252310101,12
"21933",132252310102,12
"21934",132252310201,17
"21935",132252310202,17
"21936",132252810103,11
"21937",132252810104,11
"21938",132252810201,11
"21939",132252810202,11
"21940",132252810301,11
"21941",132252810302,11
"21942",132252810403,11
"21943",132252810404,11
"21944",132252910101,10
"21945",132252910102,10
"21946",132253310102,20
"21947",132253310103,20
"21948",132253310201,24
"21949",132253310202,24
"21950",132253810101,16
"21951",132253810102,15
"21952",132260210101,11
"21953",132260210201,11
"21954",132260810301,11
"21955",132260810302,21
"21956",132261110102,25
"21957",132261110103,22
"21958",132270210201,10
"21959",132270210202,10
"21960",132270210301,5
"21961",132271010201,5
"21962",132271010202,15
"21963",132271310201,10
"21964",132271310202,10
"21965",132272810101,5
"21966",132272810102,5
"21967",132272810203,5
"21968",132272810204,4
"21969",132272810205,4
"21970",132272810206,5
"21971",132272910201,10
"21972",132272910202,10
"21973",132281410201,10
"21974",132281410202,10
"21975",132281410301,8
"21976",132281410302,6
"21977",132281610401,7
"21978",132291010101,15
"21979",132291010102,20
"21980",132291110201,14
"21981",132291110202,11
"21982",132291510101,7
"21983",132291510102,4
"21984",132291510201,9
"21985",132291510202,13
"21986",132291510401,11
"21987",132291510402,20
"21988",132292110201,6
"21989",132292110202,6
"21990",132300410201,20
"21991",132300410202,20
"21992",132310310101,18
"21993",132310310104,18
"21994",132310610201,13
"21995",132310610202,13
"21996",132310610401,11
"21997",132310610402,11
"21998",132310610501,11
"21999",132310610502,11
"22000",132311510201,10
"22001",132311510202,10
"22002",132311510203,10
"22003",132320210101,20
"22004",132320210102,20
"22005",132320210201,20
"22006",132320210202,20
"22007",132321810103,3
"22008",132321810105,10
"22009",132321810203,3
"22010",132321810205,10
"22011",132322410101,5
"22012",132322410102,10
"22013",132330810101,25
"22014",132330810102,25
"22015",132330810201,22
"22016",132330810202,22
"22017",132331310202,4
"22018",132331310203,14
"22019",132331310206,10
"22020",132332410401,18
"22021",132332410402,18
"22022",132340310101,30
"22023",132340310102,25
"22024",132340810102,6
"22025",132340810103,10
"22026",132340810201,19
"22027",132340810204,16
"22028",132341310101,30
"22029",132341310102,30
"22030",132341510103,12
"22031",132341510105,15
"22032",132341510201,10
"22033",132341510202,10
"22034",132341510301,12
"22035",132341510303,15
"22036",132341810201,11
"22037",132341810202,11
"22038",132341910201,15
"22039",132341910202,15
"22040",132342010201,12
"22041",132342010202,12
"22042",132350410101,13
"22043",132350410102,6
"22044",132350510201,10
"22045",132350510202,10
"22046",132350510203,15
"22047",132350510204,20
"22048",132351010201,20
"22049",132351010202,20
"22050",132351310301,20
"22051",132351310302,20
"22052",132351910303,10
"22053",132351910304,10
"22054",132351910503,8
"22055",132351910505,10
"22056",132352010102,10
"22057",132352010103,5
"22058",132360510101,27
"22059",132360510102,27
"22060",132360810201,23
"22061",132360810202,23
"22062",132361010101,13
"22063",132361010104,13
"22064",132361310101,1
"22065",132362210101,7
"22066",132370510101,20
"22067",132370510102,20
"22068",132371310401,8
"22069",132371310402,8
"22070",132371410101,15
"22071",132371510101,7
"22072",132371510102,7
"22073",132380210201,5
"22074",132380210202,17
"22075",132390510301,20
"22076",132391110102,11
"22077",132401110301,25
"22078",132401810101,7
"22079",132401810103,2
"22080",132410710101,15
"22081",132410710102,7
"22082",132410810105,17
"22083",132431710101,9
"22084",132431710102,9
"22085",132432610202,7
"22086",132432610203,7
"22087",132460410201,2
"22088",132471010101,5
"22089",132471010102,5
"22090",132480810101,13
"22091",132480810102,13
"22092",132500710101,4
"22093",132520710101,7
"22094",132520710102,7
"22095",132521720101,10
"22096",132521720102,10
"22097",132521720201,15
"22098",132521720202,15
"22099",132522010101,9
"22100",132522010102,9
"22101",132522110101,10
"22102",132522110102,10
"22103",132522110201,15
"22104",132522110202,15
"22105",132542810102,7
"22106",132542810103,7
"22107",132551810101,7
"22108",132551810102,8
"22109",132571610201,11
"22110",132571610202,16
"22111",132571610401,16
"22112",132571610402,16
"22113",132571610501,16
"22114",132571610502,16
"22115",132581010102,20
"22116",132582810103,16
"22117",132590210101,19
"22118",132590210102,19
"22119",132590210103,45
"22120",132591810201,30
"22121",132591810202,30
"22122",132591910101,15
"22123",132591910103,20
"22124",132591910202,14
"22125",132591910203,14
"22126",132591910301,15
"22127",132591910304,15
"22128",132592110101,11
"22129",132592110102,11
"22130",132592910101,10
"22131",132592910104,10
"22132",132593010101,15
"22133",132593010102,15
"22134",132593010301,10
"22135",132593010304,10
"22136",132611410103,4
"22137",132611410106,8
"22138",132611410201,4
"22139",132611410204,8
"22140",132620210101,12
"22141",132620210103,2
"22142",132620610101,7
"22143",132620610103,6
"22144",132621310101,20
"22145",132621310102,20
"22146",132621310201,8
"22147",132621310202,8
"22148",132642910302,12
"22149",132642910303,7
"22150",132651510201,10
"22151",132651510203,11
"22152",132651810101,18
"22153",132651810103,28
"22154",132660910103,10
"22155",132660910203,10
"22156",132661010301,6
"22157",132661010302,6
"22158",132662010101,6
"22159",132662010102,20
"22160",132671110201,16
"22161",132671110202,16
"22162",132671710106,30
"22163",132671710107,40
"22164",132671710203,30
"22165",132671710204,40
"22166",132671710301,30
"22167",132671710302,30
"22168",132671710303,15
"22169",132671710304,15
"22170",132680110201,13
"22171",132680110202,16
"22172",132680710301,5
"22173",132680710302,15
"22174",132680710401,15
"22175",132680710403,15
"22176",132681110101,11
"22177",132681110102,11
"22178",132681510301,15
"22179",132681510304,7
"22180",132681510401,13
"22181",132700110101,6
"22182",132700110102,6
"22183",132700110201,6
"22184",132700110202,6
"22185",132700210101,14
"22186",132700210201,14
"22187",132700210301,14
"22188",132700210401,14
"22189",132700210501,14
"22190",132700710301,13
"22191",132701410301,10
"22192",132701410302,10
"22193",132711110201,13
"22194",132711110204,13
"22195",132711410101,10
"22196",132711410102,10
"22197",132711410201,20
"22198",132711410203,15
"22199",132720910201,17
"22200",132720910202,7
"22201",132733210303,15
"22202",132733210305,20
"22203",132740310101,11
"22204",132740310102,11
"22205",132740610201,7
"22206",132740610204,7
"22207",132740910104,6
"22208",132740910204,6
"22209",132741810101,6
"22210",132741810102,6
"22211",132741810301,14
"22212",132741810302,12
"22213",132741810303,6
"22214",132742310101,2
"22215",132742310102,2
"22216",132742830101,7
"22217",132742830104,6
"22218",132751310301,20
"22219",132751310302,20
"22220",132751710201,25
"22221",132751710202,25
"22222",132751710301,25
"22223",132751710302,25
"22224",132761410106,7
"22225",132761410108,21
"22226",132761410303,7
"22227",132761410305,21
"22228",132762210101,8
"22229",132762210102,8
"22230",132772010301,20
"22231",132772010304,20
"22232",132790910201,11
"22233",132790910202,11
"22234",132791510401,4
"22235",132791510402,4
"22236",132802010101,6
"22237",132802010102,6
"22238",132811710202,18
"22239",132811910101,12
"22240",132811910201,15
"22241",132811910203,12
"22242",132811910301,15
"22243",132811910302,15
"22244",132831810101,6
"22245",132831810102,6
"22246",132840110102,15
"22247",132840110103,15
"22248",132841110101,11
"22249",132841110102,12
"22250",132841510101,22
"22251",132841510102,22
"22252",132852110101,7
"22253",132852110102,7
"22254",132852210101,7
"22255",132852210104,7
"22256",132852410101,12
"22257",132852410102,12
"22258",132852410201,11
"22259",132852410202,11
"22260",132853010101,20
"22261",132853010102,20
"22262",132853010201,20
"22263",132853010202,20
"22264",132862310101,20
"22265",132862310102,20
"22266",132863010105,20
"22267",132863010202,20
"22268",132863210203,6
"22269",132871910101,11
"22270",132872910101,17
"22271",132872910102,17
"22272",132882310101,8
"22273",132882410102,15
"22274",132882410103,15
"22275",132882410201,5
"22276",132890520104,12
"22277",132900210101,4
"22278",132900210102,4
"22279",132902210101,8
"22280",132902210102,8
"22281",132903410102,8
"22282",132903410104,3
"22283",132903410205,15
"22284",132903410206,17
"22285",132921310101,15
"22286",132921310102,8
"22287",132921310201,17
"22288",132921310202,17
"22289",132921510301,9
"22290",132930110301,15
"22291",132931410101,7
