"","ttid","walk_dur"
"37939",122222510202,24
"37940",122230110103,5
"37941",122230210101,4
"37942",122230210102,4
"37943",122231410201,4
"37944",122231410203,5
"37945",122231410401,5
"37946",122231410402,5
"37947",122231910201,12
"37948",122232710201,7
"37949",122232710202,7
"37950",122232810101,11
"37951",122232810103,8
"37952",122232810104,5
"37953",122232810301,11
"37954",122232910201,15
"37955",122232910202,15
"37956",122233210101,4
"37957",122233210102,4
"37958",122233210201,4
"37959",122233210202,4
"37960",122233710101,10
"37961",122233710102,11
"37962",122240110101,3
"37963",122240110102,3
"37964",122242310101,7
"37965",122242310102,5
"37966",122242310103,2
"37967",122242310201,7
"37968",122242310202,5
"37969",122242310203,2
"37970",122250710101,1
"37971",122250710102,3
"37972",122252310101,5
"37973",122252310103,6
"37974",122252310201,15
"37975",122252310202,15
"37976",122252310301,15
"37977",122252310302,15
"37978",122260210101,10
"37979",122260210102,10
"37980",122260310101,7
"37981",122260310102,7
"37982",122260410601,15
"37983",122260610202,25
"37984",122260610203,25
"37985",122260810201,4
"37986",122260810202,5
"37987",122271410101,10
"37988",122280510201,6
"37989",122280510202,14
"37990",122280510301,9
"37991",122280510302,9
"37992",122280610201,8
"37993",122280610202,8
"37994",122280710301,3
"37995",122280810501,6
"37996",122280810502,6
"37997",122282410101,8
"37998",122282410103,7
"37999",122290110101,7
"38000",122290110102,7
"38001",122292010101,9
"38002",122292010103,12
"38003",122292010201,9
"38004",122292010203,12
"38005",122300420101,5
"38006",122300420102,12
"38007",122300420103,22
"38008",122300430102,18
"38009",122310410101,15
"38010",122310410102,6
"38011",122310410103,3
"38012",122310410201,15
"38013",122310410202,6
"38014",122310410203,2
"38015",122311210301,15
"38016",122311210302,15
"38017",122312010201,4
"38018",122312010202,4
"38019",122320910102,3
"38020",122320910104,4
"38021",122321610201,6
"38022",122321610202,6
"38023",122321710101,6
"38024",122321710102,5
"38025",122321710201,10
"38026",122321710202,10
"38027",122322410101,10
"38028",122322410102,1
"38029",122322410103,15
"38030",122330910101,8
"38031",122331110101,7
"38032",122331410302,75
"38033",122331410401,12
"38034",122331410402,12
"38035",122331410404,65
"38036",122340210101,15
"38037",122340210102,15
"38038",122340210201,15
"38039",122340210202,15
"38040",122340210301,15
"38041",122340210302,15
"38042",122340410101,10
"38043",122340410103,5
"38044",122340410201,10
"38045",122340410203,5
"38046",122340810401,4
"38047",122340810402,4
"38048",122341610101,20
"38049",122341610103,9
"38050",122341610201,20
"38051",122341610203,9
"38052",122341910101,16
"38053",122341910103,3
"38054",122341910104,11
"38055",122350310201,15
"38056",122351610101,8
"38057",122351610103,2
"38058",122351610401,7
"38059",122351610402,7
"38060",122351610501,10
"38061",122351610503,2
"38062",122360110304,8
"38063",122360310201,7
"38064",122360310202,7
"38065",122360310301,7
"38066",122360310302,7
"38067",122360310401,7
"38068",122360310402,7
"38069",122360510201,20
"38070",122360510202,25
"38071",122360610102,16
"38072",122360610103,16
"38073",122361010101,13
"38074",122361010103,15
"38075",122361310101,15
"38076",122361310103,15
"38077",122361410203,12
"38078",122361410205,12
"38079",122361810102,7
"38080",122361810103,9
"38081",122370510201,10
"38082",122370510203,10
"38083",122371810103,4
"38084",122371810203,4
"38085",122380210104,5
"38086",122380910301,15
"38087",122380910302,15
"38088",122382410101,15
"38089",122382410102,5
"38090",122390910101,3
"38091",122390910102,3
"38092",122391210201,3
"38093",122391210202,3
"38094",122391510101,4
"38095",122391510102,4
"38096",122400110103,5
"38097",122400110104,4
"38098",122400110203,5
"38099",122400110204,4
"38100",122400510201,2
"38101",122400510202,2
"38102",122400910101,5
"38103",122400910104,5
"38104",122401810301,3
"38105",122401810302,3
"38106",122420810101,4
"38107",122420810102,5
"38108",122421010201,10
"38109",122421010202,10
"38110",122421410101,4
"38111",122430110101,6
"38112",122430110102,6
"38113",122430110201,6
"38114",122430110202,6
"38115",122430610401,7
"38116",122430610402,8
"38117",122431010201,6
"38118",122431010202,6
"38119",122431010203,6
"38120",122431010204,6
"38121",122431010301,6
"38122",122431010302,6
"38123",122431010401,6
"38124",122431010402,6
"38125",122431010501,6
"38126",122431010502,6
"38127",122431110101,2
"38128",122431110102,2
"38129",122431110301,2
"38130",122431110302,2
"38131",122431210401,26
"38132",122431210402,26
"38133",122431710101,9
"38134",122431710103,10
"38135",122431710201,9
"38136",122431710203,10
"38137",122431710301,9
"38138",122431710303,10
"38139",122432910301,6
"38140",122432910303,6
"38141",122432910501,6
"38142",122432910502,6
"38143",122440310101,2
"38144",122440310102,2
"38145",122440510103,7
"38146",122440910101,17
"38147",122440910102,17
"38148",122452110104,10
"38149",122452110106,15
"38150",122453310401,10
"38151",122453310404,10
"38152",122461510401,5
"38153",122461510402,5
"38154",122470410101,16
"38155",122470510101,11
"38156",122470510104,7
"38157",122471110102,13
"38158",122471110105,30
"38159",122471710103,7
"38160",122471710104,7
"38161",122472410101,20
"38162",122481310101,2
"38163",122481310102,2
"38164",122481310103,7
"38165",122481510103,4
"38166",122482110301,10
"38167",122484010201,15
"38168",122490610201,7
"38169",122490610203,7
"38170",122491010102,8
"38171",122500610201,3
"38172",122500610202,3
"38173",122500810301,6
"38174",122500810302,6
"38175",122500810403,7
"38176",122501910401,6
"38177",122501910402,6
"38178",122510110101,5
"38179",122510110103,3
"38180",122510410101,3
"38181",122510410103,3
"38182",122510410201,5
"38183",122510410202,4
"38184",122510410203,3
"38185",122511610201,2
"38186",122511610202,2
"38187",122521110101,8
"38188",122521110102,5
"38189",122521810201,8
"38190",122521810203,8
"38191",122521810301,8
"38192",122521810303,8
"38193",122531210301,25
"38194",122531210302,12
"38195",122540310101,15
"38196",122540910101,4
"38197",122540910301,9
"38198",122540910302,9
"38199",122541710101,4
"38200",122541710102,4
"38201",122542210301,17
"38202",122550910101,8
"38203",122550910102,6
"38204",122551110103,15
"38205",122551110104,20
"38206",122552010302,23
"38207",122560610301,35
"38208",122560610302,36
"38209",122561410301,2
"38210",122561410302,11
"38211",122570110101,20
"38212",122570110102,20
"38213",122570110204,1
"38214",122570110301,5
"38215",122570110302,5
"38216",122570810201,11
"38217",122570810202,6
"38218",122570810301,5
"38219",122570810302,3
"38220",122570810303,5
"38221",122570810401,4
"38222",122570810402,4
"38223",122570910201,3
"38224",122570910202,3
"38225",122571010301,17
"38226",122571010302,17
"38227",122571110401,15
"38228",122571110402,7
"38229",122571110405,19
"38230",122571310201,14
"38231",122571310203,14
"38232",122571410101,8
"38233",122571410102,10
"38234",122571410201,8
"38235",122571710201,6
"38236",122571710204,10
"38237",122571710301,12
"38238",122571710302,12
"38239",122572110402,10
"38240",122572210501,9
"38241",122572210502,9
"38242",122572310203,18
"38243",122572310204,18
"38244",122572310403,18
"38245",122572310404,18
"38246",122573110102,1
"38247",122573110103,11
"38248",122573110201,17
"38249",122573110202,17
"38250",122580610203,3
"38251",122581010301,6
"38252",122581010302,6
"38253",122592310101,10
"38254",122592310102,10
"38255",122592410404,3
"38256",122592410405,3
"38257",122601110101,7
"38258",122601110102,7
"38259",122610410101,11
"38260",122610910201,6
"38261",122610910202,6
"38262",122611910401,3
"38263",122611910402,9
"38264",122620910101,9
"38265",122620910201,5
"38266",122620910203,18
"38267",122621510106,4
"38268",122621510202,4
"38269",122630610102,7
"38270",122631210101,10
"38271",122631210102,10
"38272",122631310101,5
"38273",122631310102,5
"38274",122631310201,8
"38275",122631310202,8
"38276",122631310301,8
"38277",122631310302,8
"38278",122631310401,8
"38279",122631310402,8
"38280",122631510101,4
"38281",122631510104,4
"38282",122631510201,4
"38283",122631510204,4
"38284",122631710201,20
"38285",122631710202,20
"38286",122631710301,20
"38287",122631710302,20
"38288",122632110101,12
"38289",122632110102,12
"38290",122632210101,10
"38291",122632210102,10
"38292",122632210103,10
"38293",122632710101,12
"38294",122632710102,12
"38295",122633010301,12
"38296",122640110101,4
"38297",122640410101,10
"38298",122640410102,10
"38299",122641910401,7
"38300",122641910402,7
"38301",122642410202,8
"38302",122651210101,2
"38303",122651510101,3
"38304",122652710201,4
"38305",122652710202,4
"38306",122660310102,17
"38307",122660310202,17
"38308",122661410401,20
"38309",122661410402,20
"38310",122681310101,5
"38311",122681310102,3
"38312",122681310103,5
"38313",122681810205,9
"38314",122690910101,8
"38315",122690910103,8
"38316",122691910101,3
"38317",122691910103,7
"38318",122711810101,8
"38319",122711910101,3
"38320",122711910102,3
"38321",122711910301,5
"38322",122711910302,5
"38323",122711910401,5
"38324",122711910402,5
"38325",122712410302,25
"38326",122712730101,6
"38327",122712730102,6
"38328",122712810301,4
"38329",122712810302,4
"38330",122712930101,4
"38331",122712930102,4
"38332",122720410102,15
"38333",122720610101,7
"38334",122720610102,10
"38335",122720610103,10
"38336",122720610104,7
"38337",122720610201,3
"38338",122720610202,4
"38339",122720610301,3
"38340",122720610302,4
"38341",122720610401,7
"38342",122720610402,7
"38343",122720610501,7
"38344",122720610502,7
"38345",122721110101,26
"38346",122721110102,26
"38347",122721110402,15
"38348",122721210301,4
"38349",122721210302,4
"38350",122721210401,7
"38351",122721210402,7
"38352",122730110301,7
"38353",122730110302,7
"38354",122731010301,9
"38355",122731010302,9
"38356",122732410101,20
"38357",122732410103,20
"38358",122740230101,15
"38359",122740710101,15
"38360",122740710102,15
"38361",122743410302,5
"38362",122750110203,15
"38363",122750110204,10
"38364",122750110301,10
"38365",122750110303,7
"38366",122750110402,15
"38367",122750110403,10
"38368",122750610101,8
"38369",122750610102,12
"38370",122750910101,8
"38371",122750910102,10
"38372",122751210101,5
"38373",122751210102,6
"38374",122751210103,4
"38375",122751310101,10
"38376",122751310102,10
"38377",122751410101,11
"38378",122751410102,11
"38379",122751410501,11
"38380",122751410502,11
"38381",122751510101,12
"38382",122751510102,15
"38383",122751510201,12
"38384",122751510202,15
"38385",122751710101,15
"38386",122751710102,15
"38387",122760410101,8
"38388",122760410104,10
"38389",122760410105,3
"38390",122761310101,10
"38391",122761310102,10
"38392",122761310201,7
"38393",122761310204,7
"38394",122761810202,12
"38395",122761810301,13
"38396",122761810304,13
"38397",122761910101,8
"38398",122761910102,6
"38399",122770210103,10
"38400",122770210205,10
"38401",122770510101,6
"38402",122770510102,8
"38403",122770910101,6
"38404",122770910102,5
"38405",122770910201,7
"38406",122770910202,5
"38407",122771210101,10
"38408",122771210103,10
"38409",122771210201,10
"38410",122771210203,10
"38411",122771810201,15
"38412",122781010304,12
"38413",122781510101,7
"38414",122781510102,9
"38415",122781610101,7
"38416",122781610102,7
"38417",122782010101,20
"38418",122782010102,20
"38419",122790210201,15
"38420",122791910201,25
"38421",122791910202,25
"38422",122800410201,7
"38423",122800410202,7
"38424",122800410301,7
"38425",122800410302,7
"38426",122801010101,11
"38427",122801010102,11
"38428",122801030201,7
"38429",122801810101,9
"38430",122801810102,9
"38431",122810410101,3
"38432",122810810101,8
"38433",122811310402,25
"38434",122811610201,10
"38435",122811710301,9
"38436",122811710303,27
"38437",122811830102,2
"38438",122812010101,5
"38439",122812010102,4
"38440",122812510101,12
"38441",122812510201,12
"38442",122812810101,8
"38443",122812810102,6
"38444",122812810201,4
"38445",122812810202,4
"38446",122820110101,14
"38447",122820110102,14
"38448",122820110201,14
"38449",122820110202,14
"38450",122820510101,15
"38451",122820510102,15
"38452",122821310401,7
"38453",122821310402,7
"38454",122821310501,7
"38455",122821310502,7
"38456",122821310601,7
"38457",122821310602,7
"38458",122822210102,10
"38459",122822210103,15
"38460",122822510101,5
"38461",122822510102,5
"38462",122822910101,10
"38463",122822910102,10
"38464",122822910201,7
"38465",122822910202,7
"38466",122822910301,10
"38467",122822910302,10
"38468",122823010201,10
"38469",122823010202,10
"38470",122831010301,25
"38471",122831010302,25
"38472",122831310103,5
"38473",122831310104,5
"38474",122831510103,4
"38475",122831710401,12
"38476",122831710402,12
"38477",122840210102,7
"38478",122840210103,10
"38479",122840920101,10
"38480",122840920103,15
"38481",122850110101,20
"38482",122850110102,20
"38483",122850110103,11
"38484",122850110104,11
"38485",122850110201,20
"38486",122850110202,20
"38487",122850110203,11
"38488",122850110204,6
"38489",122850110301,20
"38490",122850110302,20
"38491",122850110303,11
"38492",122850110304,6
"38493",122850110401,20
"38494",122850110402,20
"38495",122850110403,11
"38496",122850110404,6
"38497",122850110501,20
"38498",122850110502,20
"38499",122850110503,11
"38500",122850110504,6
"38501",122850810201,10
"38502",122851210201,10
"38503",122851210202,10
"38504",122851210203,18
"38505",122851210204,13
"38506",122851210402,8
"38507",122851210403,13
"38508",122851210501,10
"38509",122851210502,10
"38510",122852310201,11
"38511",122852310203,11
"38512",122861810105,15
"38513",122861810106,15
"38514",122862210101,19
"38515",122863610101,7
"38516",122863610103,10
"38517",122870210102,10
"38518",122870210103,10
"38519",122871510201,7
"38520",122871510202,7
"38521",122872910201,5
"38522",122872910401,6
"38523",122872910402,6
"38524",122873310103,15
"38525",122873310104,15
"38526",122873610104,11
"38527",122873610204,11
"38528",122880810201,11
"38529",122880810202,11
"38530",122880810301,11
"38531",122880810302,11
"38532",122881110102,5
"38533",122881110202,5
"38534",122881410102,12
"38535",122881410105,4
"38536",122881410107,1
"38537",122881410108,6
"38538",122881410202,1
"38539",122881410203,6
"38540",122881610101,3
"38541",122881610102,3
"38542",122881710201,7
"38543",122881710202,7
"38544",122881710301,4
"38545",122881710302,4
"38546",122890710101,5
"38547",122890710102,6
"38548",122892310101,6
"38549",122892310102,6
"38550",122892310201,6
"38551",122892310202,6
"38552",122892410201,7
"38553",122892410202,7
"38554",122892410301,7
"38555",122892410302,7
"38556",122892610101,17
"38557",122892610102,17
"38558",122892810103,27
"38559",122893110107,7
"38560",122893110109,15
"38561",122893110202,4
"38562",122900210101,3
"38563",122900210102,3
"38564",122901610106,10
"38565",122901610108,11
"38566",122901710102,10
"38567",122901710104,7
"38568",122910810102,5
"38569",122910810202,5
"38570",122910810203,10
"38571",122910810301,15
"38572",122910810402,5
"38573",122910910203,15
"38574",122911510102,1
"38575",122911510201,10
"38576",122911510202,10
"38577",122920810201,10
"38578",122920810202,10
"38579",122920810301,5
"38580",122920810303,5
"38581",122920810401,5
"38582",122920810402,5
"38583",122921210101,10
"38584",122921210102,10
"38585",122922010104,5
"38586",122922710101,5
"38587",122922710102,10
"38588",122923110101,10
"38589",122923110102,10
"38590",122923110103,10
"38591",122923210101,5
