cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,47050014,2,Female,54,26.5477510363846,2,car,20,other,1,car,20,47050014-2-2-1,47050014-2-2,NA
1,47050014,2,Female,54,26.5477510363846,3,bus,30,other,1,bus,29,47050014-2-3-1,47050014-2-3,NA
1,47050014,2,Female,54,26.5477510363846,3,bus,30,other,2,walk_to_pt,1,47050014-2-3-2,47050014-2-3,NA
1,47050014,2,Female,54,26.5477510363846,4,bus,25,other,1,walk_to_pt,1,47050014-2-4-1,47050014-2-4,NA
1,47050014,2,Female,54,26.5477510363846,4,bus,25,other,2,bus,23,47050014-2-4-2,47050014-2-4,NA
1,47050014,2,Female,54,26.5477510363846,4,bus,25,other,3,walk_to_pt,1,47050014-2-4-3,47050014-2-4,NA
1,47050014,2,Female,54,26.5477510363846,5,bus,30,other,1,walk_to_pt,1,47050014-2-5-1,47050014-2-5,NA
1,47050014,2,Female,54,26.5477510363846,5,bus,30,other,2,bus,28,47050014-2-5-2,47050014-2-5,NA
1,47050014,2,Female,54,26.5477510363846,5,bus,30,other,3,walk_to_pt,1,47050014-2-5-3,47050014-2-5,NA
1,47050014,2,Female,54,26.5477510363846,6,bus,30,other,1,walk_to_pt,1,47050014-2-6-1,47050014-2-6,NA
1,47050014,2,Female,54,26.5477510363846,6,bus,30,other,2,bus,28,47050014-2-6-2,47050014-2-6,NA
1,47050014,2,Female,54,26.5477510363846,6,bus,30,other,3,walk_to_pt,1,47050014-2-6-3,47050014-2-6,NA
1,47050014,3,Female,27,26.5477510363846,1,car,20,work,1,car,20,47050014-3-1-1,47050014-3-1,NA
1,47050014,3,Female,27,26.5477510363846,2,car,20,work,1,car,20,47050014-3-2-1,47050014-3-2,NA
1,47050014,3,Female,27,26.5477510363846,3,car,20,work,1,car,20,47050014-3-3-1,47050014-3-3,NA
1,47050014,3,Female,27,26.5477510363846,4,car,20,work,1,car,20,47050014-3-4-1,47050014-3-4,NA
1,47050014,4,Male,6,26.5477510363846,1,car,30,school,1,car,30,47050014-4-1-1,47050014-4-1,NA
1,47050014,4,Male,6,26.5477510363846,2,car,20,school,1,car,20,47050014-4-2-1,47050014-4-2,NA
1,47050014,4,Male,6,26.5477510363846,3,bus,30,other,1,walk_to_pt,1,47050014-4-3-1,47050014-4-3,NA
1,47050014,4,Male,6,26.5477510363846,3,bus,30,other,2,bus,28,47050014-4-3-2,47050014-4-3,NA
1,47050014,4,Male,6,26.5477510363846,3,bus,30,other,3,walk_to_pt,1,47050014-4-3-3,47050014-4-3,NA
1,47050014,4,Male,6,26.5477510363846,4,bus,30,other,1,walk_to_pt,1,47050014-4-4-1,47050014-4-4,NA
1,47050014,4,Male,6,26.5477510363846,4,bus,30,other,2,bus,28,47050014-4-4-2,47050014-4-4,NA
1,47050014,4,Male,6,26.5477510363846,4,bus,30,other,3,walk_to_pt,1,47050014-4-4-3,47050014-4-4,NA
1,47050018,1,Female,50,26.5477510363846,2,taxi,100,other,1,walk_to_pt,3,47050018-1-2-1,47050018-1-2,NA
1,47050018,1,Female,50,26.5477510363846,2,taxi,100,other,2,car,46,47050018-1-2-2,47050018-1-2,NA
1,47050018,1,Female,50,26.5477510363846,2,taxi,100,other,3,taxi,46,47050018-1-2-3,47050018-1-2,NA
1,47050018,1,Female,50,26.5477510363846,2,taxi,100,other,4,walk_to_pt,5,47050018-1-2-4,47050018-1-2,NA
1,47050018,1,Female,50,26.5477510363846,3,taxi,25,other,1,walk_to_pt,5,47050018-1-3-1,47050018-1-3,NA
1,47050018,1,Female,50,26.5477510363846,3,taxi,25,other,2,taxi,15,47050018-1-3-2,47050018-1-3,NA
1,47050018,1,Female,50,26.5477510363846,3,taxi,25,other,3,walk_to_pt,5,47050018-1-3-3,47050018-1-3,NA
1,47050018,2,Male,47,26.5477510363846,1,car,15,work,1,car,15,47050018-2-1-1,47050018-2-1,NA
1,47050018,2,Male,47,26.5477510363846,2,car,15,work,1,car,15,47050018-2-2-1,47050018-2-2,NA
1,47050018,2,Male,47,26.5477510363846,3,car,15,work,1,car,15,47050018-2-3-1,47050018-2-3,NA
1,47050018,2,Male,47,26.5477510363846,4,car,15,work,1,car,15,47050018-2-4-1,47050018-2-4,NA
1,47050018,2,Male,47,26.5477510363846,5,car,20,work,1,car,20,47050018-2-5-1,47050018-2-5,NA
1,47050018,2,Male,47,26.5477510363846,6,car,20,work,1,car,20,47050018-2-6-1,47050018-2-6,NA
1,47050018,3,Male,21,26.5477510363846,1,bus,40,school,1,walk_to_pt,1,47050018-3-1-1,47050018-3-1,NA
1,47050018,3,Male,21,26.5477510363846,1,bus,40,school,2,bus,39,47050018-3-1-2,47050018-3-1,NA
1,47050018,3,Male,21,26.5477510363846,2,bus,25,school,1,bus,23,47050018-3-2-1,47050018-3-2,NA
1,47050018,3,Male,21,26.5477510363846,2,bus,25,school,2,walk_to_pt,2,47050018-3-2-2,47050018-3-2,NA
1,47055003,1,Female,71,26.5477510363846,1,bus,30,other,1,walk_to_pt,25,47055003-1-1-1,47055003-1-1,NA
1,47055003,1,Female,71,26.5477510363846,1,bus,30,other,2,bus,3,47055003-1-1-2,47055003-1-1,NA
1,47055003,1,Female,71,26.5477510363846,1,bus,30,other,3,walk_to_pt,2,47055003-1-1-3,47055003-1-1,NA
1,47055003,1,Female,71,26.5477510363846,2,bus,45,other,1,walk_to_pt,2,47055003-1-2-1,47055003-1-2,NA
1,47055003,1,Female,71,26.5477510363846,2,bus,45,other,2,bus,33,47055003-1-2-2,47055003-1-2,NA
1,47055003,1,Female,71,26.5477510363846,2,bus,45,other,3,walk_to_pt,10,47055003-1-2-3,47055003-1-2,NA
1,47055003,2,Male,30,26.5477510363846,1,bus,30,work,1,walk_to_pt,4,47055003-2-1-1,47055003-2-1,NA
1,47055003,2,Male,30,26.5477510363846,1,bus,30,work,2,bus,22,47055003-2-1-2,47055003-2-1,NA
1,47055003,2,Male,30,26.5477510363846,1,bus,30,work,3,walk_to_pt,4,47055003-2-1-3,47055003-2-1,NA
1,47055003,2,Male,30,26.5477510363846,2,bus,30,work,1,walk_to_pt,10,47055003-2-2-1,47055003-2-2,NA
1,47055003,2,Male,30,26.5477510363846,2,bus,30,work,2,bus,16,47055003-2-2-2,47055003-2-2,NA
1,47055003,2,Male,30,26.5477510363846,2,bus,30,work,3,walk_to_pt,4,47055003-2-2-3,47055003-2-2,NA
1,47055009,1,Male,39,26.5477510363846,2,car,90,work,1,car,90,47055009-1-2-1,47055009-1-2,NA
1,47055009,2,Female,41,26.5477510363846,1,car,15,other,1,car,15,47055009-2-1-1,47055009-2-1,NA
1,47055009,2,Female,41,26.5477510363846,2,car,25,other,1,car,25,47055009-2-2-1,47055009-2-2,NA
1,47055009,2,Female,41,26.5477510363846,3,car,5,work,1,car,5,47055009-2-3-1,47055009-2-3,NA
1,47055009,2,Female,41,26.5477510363846,4,car,5,work,1,car,5,47055009-2-4-1,47055009-2-4,NA
1,47055009,3,Male,6,26.5477510363846,1,car,15,school,1,car,15,47055009-3-1-1,47055009-3-1,NA
1,47055009,3,Male,6,26.5477510363846,2,van,50,school,1,van,50,47055009-3-2-1,47055009-3-2,NA
1,47055016,1,Female,40,26.5477510363846,1,taxi,45,work,1,walk_to_pt,12,47055016-1-1-1,47055016-1-1,NA
1,47055016,1,Female,40,26.5477510363846,1,taxi,45,work,2,taxi,29,47055016-1-1-2,47055016-1-1,NA
1,47055016,1,Female,40,26.5477510363846,1,taxi,45,work,3,walk_to_pt,4,47055016-1-1-3,47055016-1-1,NA
1,47055016,1,Female,40,26.5477510363846,2,walk,30,school,1,walk,30,47055016-1-2-1,47055016-1-2,NA
1,47055901,1,Male,31,26.5477510363846,1,car,20,other,1,car,20,47055901-1-1-1,47055901-1-1,NA
1,47055901,1,Male,31,26.5477510363846,2,car,30,work,1,car,30,47055901-1-2-1,47055901-1-2,NA
1,47055901,1,Male,31,26.5477510363846,3,car,15,other,1,car,15,47055901-1-3-1,47055901-1-3,NA
1,47055901,1,Male,31,26.5477510363846,4,car,15,other,1,car,15,47055901-1-4-1,47055901-1-4,NA
1,47055901,1,Male,31,26.5477510363846,5,car,15,work,1,car,15,47055901-1-5-1,47055901-1-5,NA
1,47055901,1,Male,31,26.5477510363846,6,car,25,work,1,car,25,47055901-1-6-1,47055901-1-6,NA
1,47055901,2,Female,43,26.5477510363846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47055901,3,Male,6,26.5477510363846,1,car,20,school,1,car,20,47055901-3-1-1,47055901-3-1,NA
1,47055901,3,Male,6,26.5477510363846,2,car,15,school,1,car,15,47055901-3-2-1,47055901-3-2,NA
1,47057010,1,Male,31,26.5477510363846,1,bus,75,work,1,walk_to_pt,1,47057010-1-1-1,47057010-1-1,NA
1,47057010,1,Male,31,26.5477510363846,1,bus,75,work,2,bus,74,47057010-1-1-2,47057010-1-1,NA
1,47057010,1,Male,31,26.5477510363846,2,bus,75,work,1,bus,75,47057010-1-2-1,47057010-1-2,NA
1,47057010,2,Female,30,26.5477510363846,1,taxi,25,work,1,walk_to_pt,1,47057010-2-1-1,47057010-2-1,NA
1,47057010,2,Female,30,26.5477510363846,1,taxi,25,work,2,taxi,22,47057010-2-1-2,47057010-2-1,NA
1,47057010,2,Female,30,26.5477510363846,1,taxi,25,work,3,walk_to_pt,2,47057010-2-1-3,47057010-2-1,NA
1,47057010,2,Female,30,26.5477510363846,2,taxi,35,work,1,walk_to_pt,3,47057010-2-2-1,47057010-2-2,NA
1,47057010,2,Female,30,26.5477510363846,2,taxi,35,work,2,taxi,31,47057010-2-2-2,47057010-2-2,NA
1,47057010,2,Female,30,26.5477510363846,2,taxi,35,work,3,walk_to_pt,1,47057010-2-2-3,47057010-2-2,NA
1,47057043,1,Female,26,26.5477510363846,1,taxi,30,work,1,walk_to_pt,10,47057043-1-1-1,47057043-1-1,NA
1,47057043,1,Female,26,26.5477510363846,1,taxi,30,work,2,taxi,20,47057043-1-1-2,47057043-1-1,NA
1,47057043,1,Female,26,26.5477510363846,2,taxi,7,other,1,taxi,6,47057043-1-2-1,47057043-1-2,NA
1,47057043,1,Female,26,26.5477510363846,2,taxi,7,other,2,walk_to_pt,1,47057043-1-2-2,47057043-1-2,NA
1,47057043,1,Female,26,26.5477510363846,3,walk,5,other,1,walk,5,47057043-1-3-1,47057043-1-3,NA
1,47057043,1,Female,26,26.5477510363846,4,taxi,20,other,1,taxi,17,47057043-1-4-1,47057043-1-4,NA
1,47057043,1,Female,26,26.5477510363846,4,taxi,20,other,2,walk_to_pt,3,47057043-1-4-2,47057043-1-4,NA
1,47057043,2,Male,26,26.5477510363846,1,taxi,20,school,1,walk_to_pt,3,47057043-2-1-1,47057043-2-1,NA
1,47057043,2,Male,26,26.5477510363846,1,taxi,20,school,2,taxi,12,47057043-2-1-2,47057043-2-1,NA
1,47057043,2,Male,26,26.5477510363846,1,taxi,20,school,3,walk_to_pt,5,47057043-2-1-3,47057043-2-1,NA
1,47057043,2,Male,26,26.5477510363846,2,walk,5,other,1,walk,5,47057043-2-2-1,47057043-2-2,NA
1,47057043,2,Male,26,26.5477510363846,3,walk,5,other,1,walk,5,47057043-2-3-1,47057043-2-3,NA
1,47057043,2,Male,26,26.5477510363846,4,taxi,20,other,1,taxi,17,47057043-2-4-1,47057043-2-4,NA
1,47057043,2,Male,26,26.5477510363846,4,taxi,20,other,2,walk_to_pt,3,47057043-2-4-2,47057043-2-4,NA
1,47057054,1,Male,20,26.5477510363846,1,bus,45,school,1,walk_to_pt,3,47057054-1-1-1,47057054-1-1,NA
1,47057054,1,Male,20,26.5477510363846,1,bus,45,school,2,bus,42,47057054-1-1-2,47057054-1-1,NA
1,47057054,1,Male,20,26.5477510363846,2,walk,20,other,1,walk,20,47057054-1-2-1,47057054-1-2,NA
1,47057054,1,Male,20,26.5477510363846,3,bus,40,other,1,walk_to_pt,5,47057054-1-3-1,47057054-1-3,NA
1,47057054,1,Male,20,26.5477510363846,3,bus,40,other,2,bus,34,47057054-1-3-2,47057054-1-3,NA
1,47057054,1,Male,20,26.5477510363846,3,bus,40,other,3,walk_to_pt,1,47057054-1-3-3,47057054-1-3,NA
1,47057054,2,Female,21,26.5477510363846,1,bus,45,school,1,walk_to_pt,3,47057054-2-1-1,47057054-2-1,NA
1,47057054,2,Female,21,26.5477510363846,1,bus,45,school,2,bus,42,47057054-2-1-2,47057054-2-1,NA
1,47057054,2,Female,21,26.5477510363846,2,bus,40,school,1,bus,37,47057054-2-2-1,47057054-2-2,NA
1,47057054,2,Female,21,26.5477510363846,2,bus,40,school,2,walk_to_pt,3,47057054-2-2-2,47057054-2-2,NA
1,47057054,3,Female,20,26.5477510363846,1,bus,20,other,1,walk_to_pt,3,47057054-3-1-1,47057054-3-1,NA
1,47057054,3,Female,20,26.5477510363846,1,bus,20,other,2,bus,12,47057054-3-1-2,47057054-3-1,NA
1,47057054,3,Female,20,26.5477510363846,1,bus,20,other,3,walk_to_pt,5,47057054-3-1-3,47057054-3-1,NA
1,47057054,3,Female,20,26.5477510363846,2,walk,15,other,1,walk,15,47057054-3-2-1,47057054-3-2,NA
1,47057054,3,Female,20,26.5477510363846,3,walk,15,other,1,walk,15,47057054-3-3-1,47057054-3-3,NA
1,47057054,3,Female,20,26.5477510363846,4,walk,11,other,1,walk,11,47057054-3-4-1,47057054-3-4,NA
1,47057054,3,Female,20,26.5477510363846,5,walk,24,school,1,walk,24,47057054-3-5-1,47057054-3-5,NA
1,47057054,3,Female,20,26.5477510363846,6,bus,20,other,1,bus,20,47057054-3-6-1,47057054-3-6,NA
1,47057054,3,Female,20,26.5477510363846,7,taxi,4,other,1,taxi,4,47057054-3-7-1,47057054-3-7,NA
1,47057062,1,Male,28,26.5477510363846,1,taxi,20,work,1,walk_to_pt,5,47057062-1-1-1,47057062-1-1,NA
1,47057062,1,Male,28,26.5477510363846,1,taxi,20,work,2,taxi,15,47057062-1-1-2,47057062-1-1,NA
1,47057062,1,Male,28,26.5477510363846,2,taxi,25,work,1,taxi,20,47057062-1-2-1,47057062-1-2,NA
1,47057062,1,Male,28,26.5477510363846,2,taxi,25,work,2,walk_to_pt,5,47057062-1-2-2,47057062-1-2,NA
1,47057062,2,Female,25,26.5477510363846,1,taxi,20,work,1,walk_to_pt,1,47057062-2-1-1,47057062-2-1,NA
1,47057062,2,Female,25,26.5477510363846,1,taxi,20,work,2,taxi,9,47057062-2-1-2,47057062-2-1,NA
1,47057062,2,Female,25,26.5477510363846,1,taxi,20,work,3,walk_to_pt,1,47057062-2-1-3,47057062-2-1,NA
1,47057062,2,Female,25,26.5477510363846,1,taxi,20,work,4,taxi,9,47057062-2-1-4,47057062-2-1,NA
1,47057062,2,Female,25,26.5477510363846,2,taxi,35,work,1,taxi,17.5,47057062-2-2-1,47057062-2-2,NA
1,47057062,2,Female,25,26.5477510363846,2,taxi,35,work,2,taxi,17.5,47057062-2-2-2,47057062-2-2,NA
1,47065002,1,Male,52,26.5477510363846,1,car,20,work,1,car,15,47065002-1-1-1,47065002-1-1,NA
1,47065002,1,Male,52,26.5477510363846,1,car,20,work,2,walk_to_pt,5,47065002-1-1-2,47065002-1-1,NA
1,47065002,1,Male,52,26.5477510363846,2,car,30,work,1,walk_to_pt,8,47065002-1-2-1,47065002-1-2,NA
1,47065002,1,Male,52,26.5477510363846,2,car,30,work,2,car,22,47065002-1-2-2,47065002-1-2,NA
1,47065002,2,Female,51,26.5477510363846,1,bus,30,work,1,walk_to_pt,2,47065002-2-1-1,47065002-2-1,NA
1,47065002,2,Female,51,26.5477510363846,1,bus,30,work,2,bus,25,47065002-2-1-2,47065002-2-1,NA
1,47065002,2,Female,51,26.5477510363846,1,bus,30,work,3,walk_to_pt,3,47065002-2-1-3,47065002-2-1,NA
1,47065002,2,Female,51,26.5477510363846,2,bus,30,work,1,walk_to_pt,8,47065002-2-2-1,47065002-2-2,NA
1,47065002,2,Female,51,26.5477510363846,2,bus,30,work,2,bus,17,47065002-2-2-2,47065002-2-2,NA
1,47065002,2,Female,51,26.5477510363846,2,bus,30,work,3,walk_to_pt,5,47065002-2-2-3,47065002-2-2,NA
1,47065002,3,Female,23,26.5477510363846,1,bus,25,school,1,walk_to_pt,5,47065002-3-1-1,47065002-3-1,NA
1,47065002,3,Female,23,26.5477510363846,1,bus,25,school,2,bus,17,47065002-3-1-2,47065002-3-1,NA
1,47065002,3,Female,23,26.5477510363846,1,bus,25,school,3,walk_to_pt,3,47065002-3-1-3,47065002-3-1,NA
1,47065002,3,Female,23,26.5477510363846,2,bus,20,school,1,walk_to_pt,4,47065002-3-2-1,47065002-3-2,NA
1,47065002,3,Female,23,26.5477510363846,2,bus,20,school,2,bus,11,47065002-3-2-2,47065002-3-2,NA
1,47065002,3,Female,23,26.5477510363846,2,bus,20,school,3,walk_to_pt,5,47065002-3-2-3,47065002-3-2,NA
1,47065002,3,Female,23,26.5477510363846,3,bus,20,school,1,walk_to_pt,5,47065002-3-3-1,47065002-3-3,NA
1,47065002,3,Female,23,26.5477510363846,3,bus,20,school,2,bus,12,47065002-3-3-2,47065002-3-3,NA
1,47065002,3,Female,23,26.5477510363846,3,bus,20,school,3,walk_to_pt,3,47065002-3-3-3,47065002-3-3,NA
1,47065002,3,Female,23,26.5477510363846,4,bus,30,school,1,walk_to_pt,3,47065002-3-4-1,47065002-3-4,NA
1,47065002,3,Female,23,26.5477510363846,4,bus,30,school,2,bus,22,47065002-3-4-2,47065002-3-4,NA
1,47065002,3,Female,23,26.5477510363846,4,bus,30,school,3,walk_to_pt,5,47065002-3-4-3,47065002-3-4,NA
1,47065008,1,Male,77,26.5477510363846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47065008,2,Female,72,26.5477510363846,1,walk,10,other,1,walk,10,47065008-2-1-1,47065008-2-1,NA
1,47065008,2,Female,72,26.5477510363846,2,walk,10,other,1,walk,10,47065008-2-2-1,47065008-2-2,NA
1,47065008,2,Female,72,26.5477510363846,3,walk,10,other,1,walk,10,47065008-2-3-1,47065008-2-3,NA
1,47065008,2,Female,72,26.5477510363846,4,walk,10,other,1,walk,10,47065008-2-4-1,47065008-2-4,NA
1,47065008,3,Female,49,26.5477510363846,1,bus,20,work,1,walk_to_pt,5,47065008-3-1-1,47065008-3-1,NA
1,47065008,3,Female,49,26.5477510363846,1,bus,20,work,2,bus,11,47065008-3-1-2,47065008-3-1,NA
1,47065008,3,Female,49,26.5477510363846,1,bus,20,work,3,walk_to_pt,4,47065008-3-1-3,47065008-3-1,NA
1,47065008,3,Female,49,26.5477510363846,2,bus,30,work,1,walk_to_pt,4,47065008-3-2-1,47065008-3-2,NA
1,47065008,3,Female,49,26.5477510363846,2,bus,30,work,2,bus,18,47065008-3-2-2,47065008-3-2,NA
1,47065008,3,Female,49,26.5477510363846,2,bus,30,work,3,walk_to_pt,8,47065008-3-2-3,47065008-3-2,NA
1,47065008,4,Female,26,26.5477510363846,1,bus,30,other,1,walk_to_pt,5,47065008-4-1-1,47065008-4-1,NA
1,47065008,4,Female,26,26.5477510363846,1,bus,30,other,2,bus,20,47065008-4-1-2,47065008-4-1,NA
1,47065008,4,Female,26,26.5477510363846,1,bus,30,other,3,walk_to_pt,5,47065008-4-1-3,47065008-4-1,NA
1,47065008,4,Female,26,26.5477510363846,2,bus,30,other,1,walk_to_pt,5,47065008-4-2-1,47065008-4-2,NA
1,47065008,4,Female,26,26.5477510363846,2,bus,30,other,2,bus,17,47065008-4-2-2,47065008-4-2,NA
1,47065008,4,Female,26,26.5477510363846,2,bus,30,other,3,walk_to_pt,8,47065008-4-2-3,47065008-4-2,NA
1,47065008,4,Female,26,26.5477510363846,3,taxi,15,other,1,walk_to_pt,4,47065008-4-3-1,47065008-4-3,NA
1,47065008,4,Female,26,26.5477510363846,3,taxi,15,other,2,taxi,6,47065008-4-3-2,47065008-4-3,NA
1,47065008,4,Female,26,26.5477510363846,3,taxi,15,other,3,walk_to_pt,5,47065008-4-3-3,47065008-4-3,NA
1,47065008,4,Female,26,26.5477510363846,4,car,10,other,1,car,10,47065008-4-4-1,47065008-4-4,NA
1,47065008,4,Female,26,26.5477510363846,5,taxi,15,other,1,walk_to_pt,4,47065008-4-5-1,47065008-4-5,NA
1,47065008,4,Female,26,26.5477510363846,5,taxi,15,other,2,taxi,3,47065008-4-5-2,47065008-4-5,NA
1,47065008,4,Female,26,26.5477510363846,5,taxi,15,other,3,walk_to_pt,8,47065008-4-5-3,47065008-4-5,NA
1,47065008,5,Male,20,26.5477510363846,1,bus,20,school,1,walk_to_pt,3,47065008-5-1-1,47065008-5-1,NA
1,47065008,5,Male,20,26.5477510363846,1,bus,20,school,2,bus,12,47065008-5-1-2,47065008-5-1,NA
1,47065008,5,Male,20,26.5477510363846,1,bus,20,school,3,walk_to_pt,5,47065008-5-1-3,47065008-5-1,NA
1,47065008,5,Male,20,26.5477510363846,2,bus,20,school,1,walk_to_pt,5,47065008-5-2-1,47065008-5-2,NA
1,47065008,5,Male,20,26.5477510363846,2,bus,20,school,2,bus,8,47065008-5-2-2,47065008-5-2,NA
1,47065008,5,Male,20,26.5477510363846,2,bus,20,school,3,walk_to_pt,7,47065008-5-2-3,47065008-5-2,NA
1,47065008,6,Male,12,26.5477510363846,1,walk,10,school,1,walk,10,47065008-6-1-1,47065008-6-1,NA
1,47065008,6,Male,12,26.5477510363846,2,walk,10,school,1,walk,10,47065008-6-2-1,47065008-6-2,NA
1,47065008,7,Female,5,26.5477510363846,1,van,20,school,1,van,20,47065008-7-1-1,47065008-7-1,NA
1,47065008,7,Female,5,26.5477510363846,2,van,20,school,1,van,20,47065008-7-2-1,47065008-7-2,NA
1,47065011,1,Female,23,26.5477510363846,1,walk,3,work,1,walk,3,47065011-1-1-1,47065011-1-1,NA
1,47065011,1,Female,23,26.5477510363846,2,walk,3,work,1,walk,3,47065011-1-2-1,47065011-1-2,NA
1,47065011,1,Female,23,26.5477510363846,3,walk,3,work,1,walk,3,47065011-1-3-1,47065011-1-3,NA
1,47065011,1,Female,23,26.5477510363846,4,walk,3,work,1,walk,3,47065011-1-4-1,47065011-1-4,NA
1,47065013,1,Female,55,26.5477510363846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,47065013,2,Female,25,26.5477510363846,1,bus,40,school,1,walk_to_pt,8,47065013-2-1-1,47065013-2-1,NA
1,47065013,2,Female,25,26.5477510363846,1,bus,40,school,2,bus,29,47065013-2-1-2,47065013-2-1,NA
1,47065013,2,Female,25,26.5477510363846,1,bus,40,school,3,walk_to_pt,3,47065013-2-1-3,47065013-2-1,NA
1,47065013,2,Female,25,26.5477510363846,2,bus,50,school,1,walk_to_pt,4,47065013-2-2-1,47065013-2-2,NA
1,47065013,2,Female,25,26.5477510363846,2,bus,50,school,2,bus,37,47065013-2-2-2,47065013-2-2,NA
1,47065013,2,Female,25,26.5477510363846,2,bus,50,school,3,walk_to_pt,9,47065013-2-2-3,47065013-2-2,NA
1,47065013,2,Female,25,26.5477510363846,3,bus,40,school,1,walk_to_pt,8,47065013-2-3-1,47065013-2-3,NA
1,47065013,2,Female,25,26.5477510363846,3,bus,40,school,2,bus,28,47065013-2-3-2,47065013-2-3,NA
1,47065013,2,Female,25,26.5477510363846,3,bus,40,school,3,walk_to_pt,4,47065013-2-3-3,47065013-2-3,NA
1,47065013,2,Female,25,26.5477510363846,4,bus,30,school,1,walk_to_pt,3,47065013-2-4-1,47065013-2-4,NA
1,47065013,2,Female,25,26.5477510363846,4,bus,30,school,2,bus,17,47065013-2-4-2,47065013-2-4,NA
1,47065013,2,Female,25,26.5477510363846,4,bus,30,school,3,walk_to_pt,10,47065013-2-4-3,47065013-2-4,NA
1,47065901,1,Male,28,26.5477510363846,1,taxi,30,work,1,walk_to_pt,5,47065901-1-1-1,47065901-1-1,NA
1,47065901,1,Male,28,26.5477510363846,1,taxi,30,work,2,taxi,17,47065901-1-1-2,47065901-1-1,NA
1,47065901,1,Male,28,26.5477510363846,1,taxi,30,work,3,walk_to_pt,8,47065901-1-1-3,47065901-1-1,NA
1,47065901,1,Male,28,26.5477510363846,2,taxi,30,work,1,walk_to_pt,3,47065901-1-2-1,47065901-1-2,NA
1,47065901,1,Male,28,26.5477510363846,2,taxi,30,work,2,taxi,20,47065901-1-2-2,47065901-1-2,NA
1,47065901,1,Male,28,26.5477510363846,2,taxi,30,work,3,walk_to_pt,7,47065901-1-2-3,47065901-1-2,NA
1,47065901,2,Female,25,26.5477510363846,1,taxi,20,work,1,walk_to_pt,7,47065901-2-1-1,47065901-2-1,NA
1,47065901,2,Female,25,26.5477510363846,1,taxi,20,work,2,taxi,13,47065901-2-1-2,47065901-2-1,NA
1,47065901,2,Female,25,26.5477510363846,2,taxi,50,other,1,walk_to_pt,3,47065901-2-2-1,47065901-2-2,NA
1,47065901,2,Female,25,26.5477510363846,2,taxi,50,other,2,taxi,47,47065901-2-2-2,47065901-2-2,NA
1,47065901,2,Female,25,26.5477510363846,3,taxi,15,other,1,taxi,5,47065901-2-3-1,47065901-2-3,NA
1,47065901,2,Female,25,26.5477510363846,3,taxi,15,other,2,walk_to_pt,10,47065901-2-3-2,47065901-2-3,NA
1,47065901,3,Male,3,26.5477510363846,1,van,30,school,1,van,30,47065901-3-1-1,47065901-3-1,NA
1,47065901,3,Male,3,26.5477510363846,2,taxi,15,school,1,taxi,5,47065901-3-2-1,47065901-3-2,NA
1,47065901,3,Male,3,26.5477510363846,2,taxi,15,school,2,walk_to_pt,10,47065901-3-2-2,47065901-3-2,NA
1,48004003,1,Male,66,37.8,1,car,5,work,1,car,5,48004003-1-1-1,48004003-1-1,NA
1,48004003,1,Male,66,37.8,2,car,5,work,1,car,5,48004003-1-2-1,48004003-1-2,NA
1,48004003,1,Male,66,37.8,3,car,5,work,1,car,5,48004003-1-3-1,48004003-1-3,NA
1,48004003,1,Male,66,37.8,4,car,5,work,1,car,5,48004003-1-4-1,48004003-1-4,NA
1,48004003,2,Female,58,37.8,1,car,5,work,1,car,5,48004003-2-1-1,48004003-2-1,NA
1,48004003,2,Female,58,37.8,2,car,5,work,1,car,5,48004003-2-2-1,48004003-2-2,NA
1,48004003,2,Female,58,37.8,3,car,5,work,1,car,5,48004003-2-3-1,48004003-2-3,NA
1,48004003,2,Female,58,37.8,4,car,5,work,1,car,5,48004003-2-4-1,48004003-2-4,NA
1,48004003,3,Female,42,37.8,1,taxi,30,work,1,car,15,48004003-3-1-1,48004003-3-1,NA
1,48004003,3,Female,42,37.8,1,taxi,30,work,2,taxi,15,48004003-3-1-2,48004003-3-1,NA
1,48004003,3,Female,42,37.8,2,taxi,45,work,1,taxi,22.5,48004003-3-2-1,48004003-3-2,NA
1,48004003,3,Female,42,37.8,2,taxi,45,work,2,car,22.5,48004003-3-2-2,48004003-3-2,NA
1,48004003,4,Male,22,37.8,1,car,5,work,1,car,5,48004003-4-1-1,48004003-4-1,NA
1,48004003,4,Male,22,37.8,2,car,5,work,1,car,5,48004003-4-2-1,48004003-4-2,NA
1,48004003,4,Male,22,37.8,3,car,5,work,1,car,5,48004003-4-3-1,48004003-4-3,NA
1,48004003,4,Male,22,37.8,4,car,5,work,1,car,5,48004003-4-4-1,48004003-4-4,NA
1,48004007,1,Male,54,37.8,1,taxi,30,work,1,taxi,30,48004007-1-1-1,48004007-1-1,NA
1,48004007,1,Male,54,37.8,2,taxi,30,work,1,taxi,30,48004007-1-2-1,48004007-1-2,NA
1,48004007,1,Male,54,37.8,3,taxi,30,work,1,taxi,30,48004007-1-3-1,48004007-1-3,NA
1,48004007,1,Male,54,37.8,4,taxi,30,work,1,taxi,30,48004007-1-4-1,48004007-1-4,NA
