mode,measure,value,scenario,city,mode_distance,model_population,country,continent
cycle,mean,0.3,Public Transport,iquique_altohospicio,6549.435308078504,214689,Chile,Latin_America
motorcycle,mean,1.12,Public Transport,iquique_altohospicio,23138.28301238634,214689,Chile,Latin_America
pedestrian,mean,2.06,Public Transport,iquique_altohospicio,111601.48052639587,214689,Chile,Latin_America
truck,mean,0.53,Public Transport,iquique_altohospicio,291875.9643816819,214689,Chile,Latin_America
active_travel,mean,2.36,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
bus,ub,1.53,Public Transport,iquique_altohospicio,750363.5224858006,214689,Chile,Latin_America
car,ub,5.59,Public Transport,iquique_altohospicio,965230.5952837364,214689,Chile,Latin_America
cycle,ub,1.15,Public Transport,iquique_altohospicio,6549.435308078504,214689,Chile,Latin_America
motorcycle,ub,2.99,Public Transport,iquique_altohospicio,23138.28301238634,214689,Chile,Latin_America
pedestrian,ub,4.94,Public Transport,iquique_altohospicio,111601.48052639587,214689,Chile,Latin_America
truck,ub,1.3,Public Transport,iquique_altohospicio,291875.9643816819,214689,Chile,Latin_America
active_travel,ub,6.09,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
bus,lb,0.1,Public Transport,iquique_altohospicio,750363.5224858006,214689,Chile,Latin_America
car,lb,1.81,Public Transport,iquique_altohospicio,965230.5952837364,214689,Chile,Latin_America
cycle,lb,0.08,Public Transport,iquique_altohospicio,6549.435308078504,214689,Chile,Latin_America
motorcycle,lb,0.44,Public Transport,iquique_altohospicio,23138.28301238634,214689,Chile,Latin_America
pedestrian,lb,0.96,Public Transport,iquique_altohospicio,111601.48052639587,214689,Chile,Latin_America
truck,lb,0.22,Public Transport,iquique_altohospicio,291875.9643816819,214689,Chile,Latin_America
active_travel,lb,1.04,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
other,mean,0,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
rail,mean,0,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
other,ub,0,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
rail,ub,0,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
other,lb,0,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
rail,lb,0,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
auto_rickshaw,mean,0,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
auto_rickshaw,ub,0,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
auto_rickshaw,lb,0,Public Transport,iquique_altohospicio,NA,214689,Chile,Latin_America
bus,mean,3.81,Public Transport,kisumu,446537.6857792034,227821,Kenya,Africa
car,mean,0.66,Public Transport,kisumu,109221.32143811815,227821,Kenya,Africa
cycle,mean,0.62,Public Transport,kisumu,43365.766933974875,227821,Kenya,Africa
motorcycle,mean,11.07,Public Transport,kisumu,425797.21214417025,227821,Kenya,Africa
pedestrian,mean,6.32,Public Transport,kisumu,148770.7872048472,227821,Kenya,Africa
truck,mean,0.17,Public Transport,kisumu,24747.048176241762,227821,Kenya,Africa
active_travel,mean,6.94,Public Transport,kisumu,NA,227821,Kenya,Africa
bus,ub,7.99,Public Transport,kisumu,446537.6857792034,227821,Kenya,Africa
car,ub,2.49,Public Transport,kisumu,109221.32143811815,227821,Kenya,Africa
cycle,ub,1.81,Public Transport,kisumu,43365.766933974875,227821,Kenya,Africa
motorcycle,ub,15.87,Public Transport,kisumu,425797.21214417025,227821,Kenya,Africa
pedestrian,ub,10.23,Public Transport,kisumu,148770.7872048472,227821,Kenya,Africa
truck,ub,1.28,Public Transport,kisumu,24747.048176241762,227821,Kenya,Africa
active_travel,ub,12.05,Public Transport,kisumu,NA,227821,Kenya,Africa
bus,lb,2.13,Public Transport,kisumu,446537.6857792034,227821,Kenya,Africa
car,lb,0.21,Public Transport,kisumu,109221.32143811815,227821,Kenya,Africa
cycle,lb,0.22,Public Transport,kisumu,43365.766933974875,227821,Kenya,Africa
motorcycle,lb,7.97,Public Transport,kisumu,425797.21214417025,227821,Kenya,Africa
pedestrian,lb,4.05,Public Transport,kisumu,148770.7872048472,227821,Kenya,Africa
truck,lb,0.02,Public Transport,kisumu,24747.048176241762,227821,Kenya,Africa
active_travel,lb,4.27,Public Transport,kisumu,NA,227821,Kenya,Africa
other,mean,1.15,Public Transport,kisumu,7804.640379132139,227821,Kenya,Africa
rail,mean,0,Public Transport,kisumu,NA,227821,Kenya,Africa
other,ub,2.66,Public Transport,kisumu,7804.640379132139,227821,Kenya,Africa
rail,ub,0,Public Transport,kisumu,NA,227821,Kenya,Africa
other,lb,0.51,Public Transport,kisumu,7804.640379132139,227821,Kenya,Africa
rail,lb,0,Public Transport,kisumu,NA,227821,Kenya,Africa
auto_rickshaw,mean,0,Public Transport,kisumu,24643.561792747038,227821,Kenya,Africa
auto_rickshaw,ub,0,Public Transport,kisumu,24643.561792747038,227821,Kenya,Africa
auto_rickshaw,lb,0,Public Transport,kisumu,24643.561792747038,227821,Kenya,Africa
bus,mean,0.19,Public Transport,medellin,5429356.958617219,1820083,Colombia,Latin_America
car,mean,0.21,Public Transport,medellin,3242864.4654000504,1820083,Colombia,Latin_America
cycle,mean,0.48,Public Transport,medellin,146550.48895526913,1820083,Colombia,Latin_America
motorcycle,mean,6.3,Public Transport,medellin,5009613.647524508,1820083,Colombia,Latin_America
pedestrian,mean,4.12,Public Transport,medellin,1643136.6189828154,1820083,Colombia,Latin_America
truck,mean,0.06,Public Transport,medellin,914535.1317585292,1820083,Colombia,Latin_America
active_travel,mean,4.6,Public Transport,medellin,NA,1820083,Colombia,Latin_America
bus,ub,0.42,Public Transport,medellin,5429356.958617219,1820083,Colombia,Latin_America
car,ub,0.43,Public Transport,medellin,3242864.4654000504,1820083,Colombia,Latin_America
cycle,ub,0.77,Public Transport,medellin,146550.48895526913,1820083,Colombia,Latin_America
motorcycle,ub,8.62,Public Transport,medellin,5009613.647524508,1820083,Colombia,Latin_America
pedestrian,ub,5.54,Public Transport,medellin,1643136.6189828154,1820083,Colombia,Latin_America
truck,ub,0.2,Public Transport,medellin,914535.1317585292,1820083,Colombia,Latin_America
active_travel,ub,6.32,Public Transport,medellin,NA,1820083,Colombia,Latin_America
bus,lb,0.09,Public Transport,medellin,5429356.958617219,1820083,Colombia,Latin_America
car,lb,0.11,Public Transport,medellin,3242864.4654000504,1820083,Colombia,Latin_America
cycle,lb,0.3,Public Transport,medellin,146550.48895526913,1820083,Colombia,Latin_America
motorcycle,lb,4.66,Public Transport,medellin,5009613.647524508,1820083,Colombia,Latin_America
pedestrian,lb,3.08,Public Transport,medellin,1643136.6189828154,1820083,Colombia,Latin_America
truck,lb,0.02,Public Transport,medellin,914535.1317585292,1820083,Colombia,Latin_America
active_travel,lb,3.38,Public Transport,medellin,NA,1820083,Colombia,Latin_America
other,mean,0,Public Transport,medellin,NA,1820083,Colombia,Latin_America
rail,mean,0,Public Transport,medellin,8226478.942296689,1820083,Colombia,Latin_America
other,ub,0,Public Transport,medellin,NA,1820083,Colombia,Latin_America
rail,ub,0,Public Transport,medellin,8226478.942296689,1820083,Colombia,Latin_America
other,lb,0,Public Transport,medellin,NA,1820083,Colombia,Latin_America
rail,lb,0,Public Transport,medellin,8226478.942296689,1820083,Colombia,Latin_America
auto_rickshaw,mean,0.01,Public Transport,medellin,1042.5881897060062,1820083,Colombia,Latin_America
auto_rickshaw,ub,0.06,Public Transport,medellin,1042.5881897060062,1820083,Colombia,Latin_America
auto_rickshaw,lb,0,Public Transport,medellin,1042.5881897060062,1820083,Colombia,Latin_America
bus,mean,0.19,Public Transport,mexico_city,34703289.92009015,6881636,Mexico,Latin_America
car,mean,3.63,Public Transport,mexico_city,29648051.13628425,6881636,Mexico,Latin_America
cycle,mean,0.43,Public Transport,mexico_city,554114.4867255951,6881636,Mexico,Latin_America
motorcycle,mean,1.39,Public Transport,mexico_city,2151799.065630483,6881636,Mexico,Latin_America
pedestrian,mean,7.39,Public Transport,mexico_city,5601899.518562423,6881636,Mexico,Latin_America
truck,mean,0.14,Public Transport,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,mean,7.82,Public Transport,mexico_city,NA,6881636,Mexico,Latin_America
bus,ub,0.45,Public Transport,mexico_city,34703289.92009015,6881636,Mexico,Latin_America
car,ub,4.34,Public Transport,mexico_city,29648051.13628425,6881636,Mexico,Latin_America
cycle,ub,0.71,Public Transport,mexico_city,554114.4867255951,6881636,Mexico,Latin_America
motorcycle,ub,1.9,Public Transport,mexico_city,2151799.065630483,6881636,Mexico,Latin_America
pedestrian,ub,8.78,Public Transport,mexico_city,5601899.518562423,6881636,Mexico,Latin_America
truck,ub,0.26,Public Transport,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,ub,9.49,Public Transport,mexico_city,NA,6881636,Mexico,Latin_America
bus,lb,0.09,Public Transport,mexico_city,34703289.92009015,6881636,Mexico,Latin_America
car,lb,3.05,Public Transport,mexico_city,29648051.13628425,6881636,Mexico,Latin_America
cycle,lb,0.27,Public Transport,mexico_city,554114.4867255951,6881636,Mexico,Latin_America
motorcycle,lb,1.03,Public Transport,mexico_city,2151799.065630483,6881636,Mexico,Latin_America
pedestrian,lb,6.28,Public Transport,mexico_city,5601899.518562423,6881636,Mexico,Latin_America
truck,lb,0.07,Public Transport,mexico_city,8550166.217226455,6881636,Mexico,Latin_America
active_travel,lb,6.54,Public Transport,mexico_city,NA,6881636,Mexico,Latin_America
other,mean,0.6,Public Transport,mexico_city,85057.33225184535,6881636,Mexico,Latin_America
rail,mean,0,Public Transport,mexico_city,32996152.454113364,6881636,Mexico,Latin_America
other,ub,0.91,Public Transport,mexico_city,85057.33225184535,6881636,Mexico,Latin_America
rail,ub,0,Public Transport,mexico_city,32996152.454113364,6881636,Mexico,Latin_America
other,lb,0.42,Public Transport,mexico_city,85057.33225184535,6881636,Mexico,Latin_America
rail,lb,0,Public Transport,mexico_city,32996152.454113364,6881636,Mexico,Latin_America
auto_rickshaw,mean,0,Public Transport,mexico_city,27078.640040602637,6881636,Mexico,Latin_America
auto_rickshaw,ub,0,Public Transport,mexico_city,27078.640040602637,6881636,Mexico,Latin_America
auto_rickshaw,lb,0,Public Transport,mexico_city,27078.640040602637,6881636,Mexico,Latin_America
bus,mean,0.04,Public Transport,montevideo,4892263.577534462,971350.09288,Uruquay,Latin_America
car,mean,1.18,Public Transport,montevideo,3311463.979585863,971350.09288,Uruquay,Latin_America
cycle,mean,0.39,Public Transport,montevideo,117254.18460845987,971350.09288,Uruquay,Latin_America
motorcycle,mean,4.03,Public Transport,montevideo,915534.9181213655,971350.09288,Uruquay,Latin_America
pedestrian,mean,1.88,Public Transport,montevideo,1028431.3311171765,971350.09288,Uruquay,Latin_America
truck,mean,0.1,Public Transport,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,mean,2.27,Public Transport,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,ub,0.3,Public Transport,montevideo,4892263.577534462,971350.09288,Uruquay,Latin_America
car,ub,2,Public Transport,montevideo,3311463.979585863,971350.09288,Uruquay,Latin_America
cycle,ub,0.92,Public Transport,montevideo,117254.18460845987,971350.09288,Uruquay,Latin_America
motorcycle,ub,5.79,Public Transport,montevideo,915534.9181213655,971350.09288,Uruquay,Latin_America
pedestrian,ub,2.93,Public Transport,montevideo,1028431.3311171765,971350.09288,Uruquay,Latin_America
truck,ub,0.33,Public Transport,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,ub,3.84,Public Transport,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,lb,0.01,Public Transport,montevideo,4892263.577534462,971350.09288,Uruquay,Latin_America
car,lb,0.72,Public Transport,montevideo,3311463.979585863,971350.09288,Uruquay,Latin_America
cycle,lb,0.18,Public Transport,montevideo,117254.18460845987,971350.09288,Uruquay,Latin_America
motorcycle,lb,2.89,Public Transport,montevideo,915534.9181213655,971350.09288,Uruquay,Latin_America
pedestrian,lb,1.25,Public Transport,montevideo,1028431.3311171765,971350.09288,Uruquay,Latin_America
truck,lb,0.03,Public Transport,montevideo,955389.1534576127,971350.09288,Uruquay,Latin_America
active_travel,lb,1.43,Public Transport,montevideo,NA,971350.09288,Uruquay,Latin_America
other,mean,0,Public Transport,montevideo,13297.421303163263,971350.09288,Uruquay,Latin_America
rail,mean,0,Public Transport,montevideo,NA,971350.09288,Uruquay,Latin_America
other,ub,0,Public Transport,montevideo,13297.421303163263,971350.09288,Uruquay,Latin_America
rail,ub,0,Public Transport,montevideo,NA,971350.09288,Uruquay,Latin_America
other,lb,0,Public Transport,montevideo,13297.421303163263,971350.09288,Uruquay,Latin_America
rail,lb,0,Public Transport,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,mean,0,Public Transport,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,ub,0,Public Transport,montevideo,NA,971350.09288,Uruquay,Latin_America
auto_rickshaw,lb,0,Public Transport,montevideo,NA,971350.09288,Uruquay,Latin_America
bus,mean,1.04,Public Transport,nairobi,32738597.35007768,3244036,Kenya,Africa
car,mean,1.85,Public Transport,nairobi,11521044.955018006,3244036,Kenya,Africa
cycle,mean,0.26,Public Transport,nairobi,463140.8602024869,3244036,Kenya,Africa
motorcycle,mean,4.44,Public Transport,nairobi,5814739.067011597,3244036,Kenya,Africa
pedestrian,mean,13.09,Public Transport,nairobi,4728440.921600869,3244036,Kenya,Africa
truck,mean,0.15,Public Transport,nairobi,2621296.519099609,3244036,Kenya,Africa
active_travel,mean,13.34,Public Transport,nairobi,NA,3244036,Kenya,Africa
bus,ub,1.73,Public Transport,nairobi,32738597.35007768,3244036,Kenya,Africa
car,ub,2.67,Public Transport,nairobi,11521044.955018006,3244036,Kenya,Africa
cycle,ub,0.49,Public Transport,nairobi,463140.8602024869,3244036,Kenya,Africa
motorcycle,ub,5.64,Public Transport,nairobi,5814739.067011597,3244036,Kenya,Africa
pedestrian,ub,15.48,Public Transport,nairobi,4728440.921600869,3244036,Kenya,Africa
truck,ub,0.37,Public Transport,nairobi,2621296.519099609,3244036,Kenya,Africa
active_travel,ub,15.97,Public Transport,nairobi,NA,3244036,Kenya,Africa
bus,lb,0.64,Public Transport,nairobi,32738597.35007768,3244036,Kenya,Africa
car,lb,1.3,Public Transport,nairobi,11521044.955018006,3244036,Kenya,Africa
cycle,lb,0.13,Public Transport,nairobi,463140.8602024869,3244036,Kenya,Africa
motorcycle,lb,3.6,Public Transport,nairobi,5814739.067011597,3244036,Kenya,Africa
pedestrian,lb,11.19,Public Transport,nairobi,4728440.921600869,3244036,Kenya,Africa
truck,lb,0.06,Public Transport,nairobi,2621296.519099609,3244036,Kenya,Africa
active_travel,lb,11.32,Public Transport,nairobi,NA,3244036,Kenya,Africa
other,mean,0.22,Public Transport,nairobi,109053.71727843083,3244036,Kenya,Africa
rail,mean,0,Public Transport,nairobi,366821.99195397616,3244036,Kenya,Africa
other,ub,0.43,Public Transport,nairobi,109053.71727843083,3244036,Kenya,Africa
rail,ub,0,Public Transport,nairobi,366821.99195397616,3244036,Kenya,Africa
other,lb,0.11,Public Transport,nairobi,109053.71727843083,3244036,Kenya,Africa
rail,lb,0,Public Transport,nairobi,366821.99195397616,3244036,Kenya,Africa
auto_rickshaw,mean,0,Public Transport,nairobi,38883.464727865736,3244036,Kenya,Africa
auto_rickshaw,ub,0,Public Transport,nairobi,38883.464727865736,3244036,Kenya,Africa
auto_rickshaw,lb,0,Public Transport,nairobi,38883.464727865736,3244036,Kenya,Africa
bus,mean,0,Public Transport,osorno,551327.9527969188,115754,Chile,Latin_America
car,mean,5.97,Public Transport,osorno,481783.06308123254,115754,Chile,Latin_America
cycle,mean,0.18,Public Transport,osorno,16755.350969887957,115754,Chile,Latin_America
motorcycle,mean,0.95,Public Transport,osorno,13774.597655332245,115754,Chile,Latin_America
pedestrian,mean,5.04,Public Transport,osorno,101664.92245098039,115754,Chile,Latin_America
truck,mean,1.39,Public Transport,osorno,150324.95088207469,115754,Chile,Latin_America
active_travel,mean,5.22,Public Transport,osorno,NA,115754,Chile,Latin_America
bus,ub,0,Public Transport,osorno,551327.9527969188,115754,Chile,Latin_America
car,ub,20.94,Public Transport,osorno,481783.06308123254,115754,Chile,Latin_America
cycle,ub,1.73,Public Transport,osorno,16755.350969887957,115754,Chile,Latin_America
motorcycle,ub,5.15,Public Transport,osorno,13774.597655332245,115754,Chile,Latin_America
pedestrian,ub,18.43,Public Transport,osorno,101664.92245098039,115754,Chile,Latin_America
truck,ub,5.28,Public Transport,osorno,150324.95088207469,115754,Chile,Latin_America
active_travel,ub,20.16,Public Transport,osorno,NA,115754,Chile,Latin_America
bus,lb,0,Public Transport,osorno,551327.9527969188,115754,Chile,Latin_America
car,lb,1.87,Public Transport,osorno,481783.06308123254,115754,Chile,Latin_America
cycle,lb,0.02,Public Transport,osorno,16755.350969887957,115754,Chile,Latin_America
motorcycle,lb,0.19,Public Transport,osorno,13774.597655332245,115754,Chile,Latin_America
pedestrian,lb,1.53,Public Transport,osorno,101664.92245098039,115754,Chile,Latin_America
truck,lb,0.39,Public Transport,osorno,150324.95088207469,115754,Chile,Latin_America
active_travel,lb,1.55,Public Transport,osorno,NA,115754,Chile,Latin_America
other,mean,0,Public Transport,osorno,NA,115754,Chile,Latin_America
rail,mean,0,Public Transport,osorno,NA,115754,Chile,Latin_America
