mode,measure,value,scenario,city,country,continent,mode_distance,mode_duration
active_travel,mean,70.6527,Public Transport,cali,Colombia,Latin_America,NA,NA
pedestrian,ub,77.8514,Public Transport,cali,Colombia,Latin_America,1240212.6240716095,NA
car,ub,13.1907,Public Transport,cali,Colombia,Latin_America,5107378.926179539,NA
cycle,ub,135.9318,Public Transport,cali,Colombia,Latin_America,660564.5664362685,NA
motorcycle,ub,118.3967,Public Transport,cali,Colombia,Latin_America,8190886.557678889,NA
truck,ub,0,Public Transport,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,ub,1.0237,Public Transport,cali,Colombia,Latin_America,6292153.615206285,NA
active_travel,ub,87.1338,Public Transport,cali,Colombia,Latin_America,NA,NA
pedestrian,lb,54.2949,Public Transport,cali,Colombia,Latin_America,1240212.6240716095,NA
car,lb,5.4896,Public Transport,cali,Colombia,Latin_America,5107378.926179539,NA
cycle,lb,78.2949,Public Transport,cali,Colombia,Latin_America,660564.5664362685,NA
motorcycle,lb,85.4357,Public Transport,cali,Colombia,Latin_America,8190886.557678889,NA
truck,lb,0,Public Transport,cali,Colombia,Latin_America,1311216.7702609154,NA
bus,lb,0.0187,Public Transport,cali,Colombia,Latin_America,6292153.615206285,NA
active_travel,lb,58.1306,Public Transport,cali,Colombia,Latin_America,NA,NA
other,mean,69.7901,Public Transport,cali,Colombia,Latin_America,8443.15467093118,NA
rail,mean,0,Public Transport,cali,Colombia,Latin_America,NA,NA
other,ub,519.8399,Public Transport,cali,Colombia,Latin_America,8443.15467093118,NA
rail,ub,0,Public Transport,cali,Colombia,Latin_America,NA,NA
other,lb,9.3792,Public Transport,cali,Colombia,Latin_America,8443.15467093118,NA
rail,lb,0,Public Transport,cali,Colombia,Latin_America,NA,NA
auto_rickshaw,mean,0,Public Transport,cali,Colombia,Latin_America,11106.574936676254,NA
auto_rickshaw,ub,0,Public Transport,cali,Colombia,Latin_America,11106.574936676254,NA
auto_rickshaw,lb,0,Public Transport,cali,Colombia,Latin_America,11106.574936676254,NA
pedestrian,mean,714.366,Public Transport,cape_town,South_Africa,Africa,1901343.3450265485,NA
car,mean,355.465,Public Transport,cape_town,South_Africa,Africa,15187533.621902656,NA
cycle,mean,2124.3745,Public Transport,cape_town,South_Africa,Africa,42205.70601769911,NA
motorcycle,mean,4212.1607,Public Transport,cape_town,South_Africa,Africa,291687.20447045483,NA
truck,mean,37.3744,Public Transport,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,mean,46.7808,Public Transport,cape_town,South_Africa,Africa,12092440.610247787,NA
active_travel,mean,724.7224,Public Transport,cape_town,South_Africa,Africa,NA,NA
pedestrian,ub,778.6696,Public Transport,cape_town,South_Africa,Africa,1901343.3450265485,NA
car,ub,395.8421,Public Transport,cape_town,South_Africa,Africa,15187533.621902656,NA
cycle,ub,2970.6094,Public Transport,cape_town,South_Africa,Africa,42205.70601769911,NA
motorcycle,ub,5049.2358,Public Transport,cape_town,South_Africa,Africa,291687.20447045483,NA
truck,ub,62.148,Public Transport,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,ub,62.5011,Public Transport,cape_town,South_Africa,Africa,12092440.610247787,NA
active_travel,ub,794.7693,Public Transport,cape_town,South_Africa,Africa,NA,NA
pedestrian,lb,658.1558,Public Transport,cape_town,South_Africa,Africa,1901343.3450265485,NA
car,lb,320.7395,Public Transport,cape_town,South_Africa,Africa,15187533.621902656,NA
cycle,lb,1520.2894,Public Transport,cape_town,South_Africa,Africa,42205.70601769911,NA
motorcycle,lb,3563.5542,Public Transport,cape_town,South_Africa,Africa,291687.20447045483,NA
truck,lb,24.9594,Public Transport,cape_town,South_Africa,Africa,4093055.850322377,NA
bus,lb,35.5056,Public Transport,cape_town,South_Africa,Africa,12092440.610247787,NA
active_travel,lb,664.4881,Public Transport,cape_town,South_Africa,Africa,NA,NA
other,mean,824.9318,Public Transport,cape_town,South_Africa,Africa,39557.96977876106,NA
rail,mean,0,Public Transport,cape_town,South_Africa,Africa,4313159.171753983,NA
other,ub,1565.8695,Public Transport,cape_town,South_Africa,Africa,39557.96977876106,NA
rail,ub,0,Public Transport,cape_town,South_Africa,Africa,4313159.171753983,NA
other,lb,434.9188,Public Transport,cape_town,South_Africa,Africa,39557.96977876106,NA
rail,lb,0,Public Transport,cape_town,South_Africa,Africa,4313159.171753983,NA
auto_rickshaw,mean,0,Public Transport,cape_town,South_Africa,Africa,NA,NA
auto_rickshaw,ub,0,Public Transport,cape_town,South_Africa,Africa,NA,NA
auto_rickshaw,lb,0,Public Transport,cape_town,South_Africa,Africa,NA,NA
pedestrian,mean,12.3786,Public Transport,copiapo,Chile,Latin_America,60508.51935373373,NA
car,mean,14.5883,Public Transport,copiapo,Chile,Latin_America,556780.3895460658,NA
cycle,mean,100.7725,Public Transport,copiapo,Chile,Latin_America,8873.832345284312,NA
motorcycle,mean,110.4054,Public Transport,copiapo,Chile,Latin_America,14664.45993872402,NA
truck,mean,8.0213,Public Transport,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,mean,3.6922,Public Transport,copiapo,Chile,Latin_America,377181.06973129325,NA
active_travel,mean,16.6616,Public Transport,copiapo,Chile,Latin_America,NA,NA
pedestrian,ub,32.6036,Public Transport,copiapo,Chile,Latin_America,60508.51935373373,NA
car,ub,28.0893,Public Transport,copiapo,Chile,Latin_America,556780.3895460658,NA
cycle,ub,327.2122,Public Transport,copiapo,Chile,Latin_America,8873.832345284312,NA
motorcycle,ub,295.3998,Public Transport,copiapo,Chile,Latin_America,14664.45993872402,NA
truck,ub,36.4927,Public Transport,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,ub,11.7158,Public Transport,copiapo,Chile,Latin_America,377181.06973129325,NA
active_travel,ub,46.8787,Public Transport,copiapo,Chile,Latin_America,NA,NA
pedestrian,lb,5.1725,Public Transport,copiapo,Chile,Latin_America,60508.51935373373,NA
car,lb,9.0393,Public Transport,copiapo,Chile,Latin_America,556780.3895460658,NA
cycle,lb,33.3654,Public Transport,copiapo,Chile,Latin_America,8873.832345284312,NA
motorcycle,lb,41.7265,Public Transport,copiapo,Chile,Latin_America,14664.45993872402,NA
truck,lb,2.1391,Public Transport,copiapo,Chile,Latin_America,169219.3875747535,NA
bus,lb,1.1636,Public Transport,copiapo,Chile,Latin_America,377181.06973129325,NA
active_travel,lb,6.5386,Public Transport,copiapo,Chile,Latin_America,NA,NA
other,mean,0,Public Transport,copiapo,Chile,Latin_America,NA,NA
rail,mean,0,Public Transport,copiapo,Chile,Latin_America,NA,NA
other,ub,0,Public Transport,copiapo,Chile,Latin_America,NA,NA
rail,ub,0,Public Transport,copiapo,Chile,Latin_America,NA,NA
other,lb,0,Public Transport,copiapo,Chile,Latin_America,NA,NA
rail,lb,0,Public Transport,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Public Transport,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Public Transport,copiapo,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Public Transport,copiapo,Chile,Latin_America,NA,NA
pedestrian,mean,20.9723,Public Transport,coquimbo_laserena,Chile,Latin_America,288541.18375736277,NA
car,mean,22.315,Public Transport,coquimbo_laserena,Chile,Latin_America,1682845.4181865084,NA
cycle,mean,69.246,Public Transport,coquimbo_laserena,Chile,Latin_America,29255.06135388452,NA
motorcycle,mean,154.9719,Public Transport,coquimbo_laserena,Chile,Latin_America,37697.625509868565,NA
truck,mean,4.7273,Public Transport,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,mean,2.6519,Public Transport,coquimbo_laserena,Chile,Latin_America,1497903.058114314,NA
active_travel,mean,22.8232,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,ub,33.5538,Public Transport,coquimbo_laserena,Chile,Latin_America,288541.18375736277,NA
car,ub,34.1844,Public Transport,coquimbo_laserena,Chile,Latin_America,1682845.4181865084,NA
cycle,ub,169.6357,Public Transport,coquimbo_laserena,Chile,Latin_America,29255.06135388452,NA
motorcycle,ub,294.6916,Public Transport,coquimbo_laserena,Chile,Latin_America,37697.625509868565,NA
truck,ub,12.8501,Public Transport,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,ub,8.4837,Public Transport,coquimbo_laserena,Chile,Latin_America,1497903.058114314,NA
active_travel,ub,38.7716,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,lb,13.3954,Public Transport,coquimbo_laserena,Chile,Latin_America,288541.18375736277,NA
car,lb,14.9318,Public Transport,coquimbo_laserena,Chile,Latin_America,1682845.4181865084,NA
cycle,lb,28.471,Public Transport,coquimbo_laserena,Chile,Latin_America,29255.06135388452,NA
motorcycle,lb,82.4227,Public Transport,coquimbo_laserena,Chile,Latin_America,37697.625509868565,NA
truck,lb,1.7391,Public Transport,coquimbo_laserena,Chile,Latin_America,472580.6869923456,NA
bus,lb,0.8659,Public Transport,coquimbo_laserena,Chile,Latin_America,1497903.058114314,NA
active_travel,lb,13.9734,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
other,mean,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,mean,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
other,ub,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,ub,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
other,lb,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
rail,lb,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Public Transport,coquimbo_laserena,Chile,Latin_America,NA,NA
pedestrian,mean,2848.7131,Public Transport,delhi,India,Asia,5867366.983711386,NA
car,mean,804.9475,Public Transport,delhi,India,Asia,20729214.720959265,NA
cycle,mean,2017.1724,Public Transport,delhi,India,Asia,2575302.779090013,NA
motorcycle,mean,2956.9909,Public Transport,delhi,India,Asia,28099745.006292943,NA
truck,mean,1066.2308,Public Transport,delhi,India,Asia,4825138.943054356,NA
bus,mean,35.7131,Public Transport,delhi,India,Asia,30458754.568074632,NA
active_travel,mean,2742.3211,Public Transport,delhi,India,Asia,NA,NA
pedestrian,ub,3083.3822,Public Transport,delhi,India,Asia,5867366.983711386,NA
car,ub,956.5162,Public Transport,delhi,India,Asia,20729214.720959265,NA
cycle,ub,2334.5598,Public Transport,delhi,India,Asia,2575302.779090013,NA
motorcycle,ub,3207.9714,Public Transport,delhi,India,Asia,28099745.006292943,NA
truck,ub,1393.1217,Public Transport,delhi,India,Asia,4825138.943054356,NA
bus,ub,71.1812,Public Transport,delhi,India,Asia,30458754.568074632,NA
active_travel,ub,2987.5736,Public Transport,delhi,India,Asia,NA,NA
pedestrian,lb,2638.0003,Public Transport,delhi,India,Asia,5867366.983711386,NA
car,lb,678.1243,Public Transport,delhi,India,Asia,20729214.720959265,NA
cycle,lb,1743.0747,Public Transport,delhi,India,Asia,2575302.779090013,NA
motorcycle,lb,2726.3693,Public Transport,delhi,India,Asia,28099745.006292943,NA
truck,lb,816.8961,Public Transport,delhi,India,Asia,4825138.943054356,NA
bus,lb,17.9181,Public Transport,delhi,India,Asia,30458754.568074632,NA
active_travel,lb,2523.4985,Public Transport,delhi,India,Asia,NA,NA
other,mean,0,Public Transport,delhi,India,Asia,NA,NA
rail,mean,0,Public Transport,delhi,India,Asia,5546221.388319579,NA
other,ub,0,Public Transport,delhi,India,Asia,NA,NA
rail,ub,0,Public Transport,delhi,India,Asia,5546221.388319579,NA
other,lb,0,Public Transport,delhi,India,Asia,NA,NA
rail,lb,0,Public Transport,delhi,India,Asia,5546221.388319579,NA
auto_rickshaw,mean,0,Public Transport,delhi,India,Asia,1935233.3602496716,NA
auto_rickshaw,ub,0,Public Transport,delhi,India,Asia,1935233.3602496716,NA
auto_rickshaw,lb,0,Public Transport,delhi,India,Asia,1935233.3602496716,NA
pedestrian,mean,17.1943,Public Transport,gran_valparaiso,Chile,Latin_America,427076.07465260173,NA
car,mean,10.955,Public Transport,gran_valparaiso,Chile,Latin_America,2407874.503566961,NA
cycle,mean,12.2277,Public Transport,gran_valparaiso,Chile,Latin_America,41881.71882746729,NA
motorcycle,mean,255.0703,Public Transport,gran_valparaiso,Chile,Latin_America,57127.49636734571,NA
truck,mean,4.1793,Public Transport,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,mean,0.2032,Public Transport,gran_valparaiso,Chile,Latin_America,2873987.258875477,NA
active_travel,mean,17.0448,Public Transport,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,ub,27.2885,Public Transport,gran_valparaiso,Chile,Latin_America,427076.07465260173,NA
car,ub,17.2521,Public Transport,gran_valparaiso,Chile,Latin_America,2407874.503566961,NA
cycle,ub,52.5587,Public Transport,gran_valparaiso,Chile,Latin_America,41881.71882746729,NA
motorcycle,ub,476.5816,Public Transport,gran_valparaiso,Chile,Latin_America,57127.49636734571,NA
truck,ub,7.4446,Public Transport,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,ub,1.5384,Public Transport,gran_valparaiso,Chile,Latin_America,2873987.258875477,NA
active_travel,ub,28.0491,Public Transport,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,lb,11.9402,Public Transport,gran_valparaiso,Chile,Latin_America,427076.07465260173,NA
car,lb,7.4176,Public Transport,gran_valparaiso,Chile,Latin_America,2407874.503566961,NA
cycle,lb,2.8723,Public Transport,gran_valparaiso,Chile,Latin_America,41881.71882746729,NA
motorcycle,lb,139.4694,Public Transport,gran_valparaiso,Chile,Latin_America,57127.49636734571,NA
truck,lb,2.3462,Public Transport,gran_valparaiso,Chile,Latin_America,745239.1135288362,NA
bus,lb,0.0271,Public Transport,gran_valparaiso,Chile,Latin_America,2873987.258875477,NA
active_travel,lb,11.6673,Public Transport,gran_valparaiso,Chile,Latin_America,NA,NA
other,mean,28.4492,Public Transport,gran_valparaiso,Chile,Latin_America,9634.668497819252,NA
rail,mean,0,Public Transport,gran_valparaiso,Chile,Latin_America,578800.2930709673,NA
other,ub,220.3514,Public Transport,gran_valparaiso,Chile,Latin_America,9634.668497819252,NA
rail,ub,0,Public Transport,gran_valparaiso,Chile,Latin_America,578800.2930709673,NA
other,lb,3.7208,Public Transport,gran_valparaiso,Chile,Latin_America,9634.668497819252,NA
rail,lb,0,Public Transport,gran_valparaiso,Chile,Latin_America,578800.2930709673,NA
auto_rickshaw,mean,0,Public Transport,gran_valparaiso,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Public Transport,gran_valparaiso,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Public Transport,gran_valparaiso,Chile,Latin_America,NA,NA
pedestrian,mean,14.7532,Public Transport,iquique_altohospicio,Chile,Latin_America,111601.48052639587,NA
car,mean,15.8149,Public Transport,iquique_altohospicio,Chile,Latin_America,965230.5952837364,NA
cycle,mean,105.1546,Public Transport,iquique_altohospicio,Chile,Latin_America,6549.435308078504,NA
motorcycle,mean,89.8275,Public Transport,iquique_altohospicio,Chile,Latin_America,23138.28301238634,NA
truck,mean,7.6086,Public Transport,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,mean,2.1043,Public Transport,iquique_altohospicio,Chile,Latin_America,750363.5224858006,NA
active_travel,mean,16.5585,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,ub,35.4047,Public Transport,iquique_altohospicio,Chile,Latin_America,111601.48052639587,NA
car,ub,29.6637,Public Transport,iquique_altohospicio,Chile,Latin_America,965230.5952837364,NA
cycle,ub,406.4421,Public Transport,iquique_altohospicio,Chile,Latin_America,6549.435308078504,NA
motorcycle,ub,239.2715,Public Transport,iquique_altohospicio,Chile,Latin_America,23138.28301238634,NA
truck,ub,18.6102,Public Transport,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,ub,8.485,Public Transport,iquique_altohospicio,Chile,Latin_America,750363.5224858006,NA
active_travel,ub,42.8143,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,lb,6.9065,Public Transport,iquique_altohospicio,Chile,Latin_America,111601.48052639587,NA
car,lb,9.5927,Public Transport,iquique_altohospicio,Chile,Latin_America,965230.5952837364,NA
cycle,lb,28.3197,Public Transport,iquique_altohospicio,Chile,Latin_America,6549.435308078504,NA
motorcycle,lb,35.4171,Public Transport,iquique_altohospicio,Chile,Latin_America,23138.28301238634,NA
truck,lb,3.1107,Public Transport,iquique_altohospicio,Chile,Latin_America,291875.9643816819,NA
bus,lb,0.5662,Public Transport,iquique_altohospicio,Chile,Latin_America,750363.5224858006,NA
active_travel,lb,7.3341,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
other,mean,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,mean,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
other,ub,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,ub,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
other,lb,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
rail,lb,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,mean,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,ub,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
auto_rickshaw,lb,0,Public Transport,iquique_altohospicio,Chile,Latin_America,NA,NA
pedestrian,mean,53.8216,Public Transport,kisumu,Kenya,Africa,148770.7872048472,NA
car,mean,57.8055,Public Transport,kisumu,Kenya,Africa,109221.32143811815,NA
cycle,mean,54.5456,Public Transport,kisumu,Kenya,Africa,43365.766933974875,NA
motorcycle,mean,246.9961,Public Transport,kisumu,Kenya,Africa,425797.21214417025,NA
truck,mean,53.0418,Public Transport,kisumu,Kenya,Africa,24747.048176241762,NA
bus,mean,64.7832,Public Transport,kisumu,Kenya,Africa,446537.6857792034,NA
active_travel,mean,53.8857,Public Transport,kisumu,Kenya,Africa,NA,NA
pedestrian,ub,87.1515,Public Transport,kisumu,Kenya,Africa,148770.7872048472,NA
car,ub,216.5326,Public Transport,kisumu,Kenya,Africa,109221.32143811815,NA
cycle,ub,159.0358,Public Transport,kisumu,Kenya,Africa,43365.766933974875,NA
motorcycle,ub,354.1985,Public Transport,kisumu,Kenya,Africa,425797.21214417025,NA
truck,ub,391.925,Public Transport,kisumu,Kenya,Africa,24747.048176241762,NA
bus,ub,136.0903,Public Transport,kisumu,Kenya,Africa,446537.6857792034,NA
active_travel,ub,93.5175,Public Transport,kisumu,Kenya,Africa,NA,NA
pedestrian,lb,34.5279,Public Transport,kisumu,Kenya,Africa,148770.7872048472,NA
car,lb,17.9465,Public Transport,kisumu,Kenya,Africa,109221.32143811815,NA
cycle,lb,18.9918,Public Transport,kisumu,Kenya,Africa,43365.766933974875,NA
motorcycle,lb,177.8568,Public Transport,kisumu,Kenya,Africa,425797.21214417025,NA
truck,lb,7.1785,Public Transport,kisumu,Kenya,Africa,24747.048176241762,NA
bus,lb,36.2066,Public Transport,kisumu,Kenya,Africa,446537.6857792034,NA
active_travel,lb,33.152,Public Transport,kisumu,Kenya,Africa,NA,NA
other,mean,848.6966,Public Transport,kisumu,Kenya,Africa,7804.640379132139,NA
rail,mean,0,Public Transport,kisumu,Kenya,Africa,NA,NA
other,ub,1962.6067,Public Transport,kisumu,Kenya,Africa,7804.640379132139,NA
