str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
motorcycle,ub,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
motorcycle,lb,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
other,mean,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
other,ub,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
other,lb,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
pedestrian,mean,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
pedestrian,ub,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
pedestrian,lb,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
rail,mean,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
rail,ub,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
rail,lb,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
truck,mean,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
truck,ub,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
truck,lb,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
unknown,mean,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
unknown,ub,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
unknown,lb,0,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
nov,mean,2.54,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
nov,ub,9.19,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
nov,lb,0.7,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
total,mean,2.54,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
total,ub,9.19,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
total,lb,0.7,truck,buenos_aires,Public Transport,Argentina,Latin_America,4837633.242722306
auto_rickshaw,mean,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
auto_rickshaw,ub,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
auto_rickshaw,lb,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
bus,mean,1.27,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
bus,ub,1.86,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
bus,lb,0.87,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
car,mean,4.12,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
car,ub,5.94,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
car,lb,2.86,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
cycle,mean,0.02,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
cycle,ub,0.04,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
cycle,lb,0.01,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
motorcycle,mean,0.09,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
motorcycle,ub,0.15,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
motorcycle,lb,0.06,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
other,mean,0.11,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
other,ub,0.18,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
other,lb,0.07,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
pedestrian,mean,0.07,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
pedestrian,ub,0.12,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
pedestrian,lb,0.04,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
rail,mean,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
rail,ub,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
rail,lb,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
truck,mean,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
truck,ub,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
truck,lb,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
unknown,mean,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
unknown,ub,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
unknown,lb,0,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
nov,mean,0.2,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
nov,ub,1.5,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
nov,lb,0.03,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
total,mean,5.89,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
total,ub,9.79,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
total,lb,3.93,truck,cape_town,Public Transport,South_Africa,Africa,4093055.850322377
auto_rickshaw,mean,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
auto_rickshaw,ub,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
auto_rickshaw,lb,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
bus,mean,0.06,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
bus,ub,0.57,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
bus,lb,0.01,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
car,mean,0.14,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
car,ub,1.08,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
car,lb,0.02,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
cycle,mean,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
cycle,ub,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
cycle,lb,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
motorcycle,mean,0.02,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
motorcycle,ub,0.33,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
motorcycle,lb,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
other,mean,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
other,ub,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
other,lb,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
pedestrian,mean,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
pedestrian,ub,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
pedestrian,lb,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
rail,mean,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
rail,ub,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
rail,lb,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
truck,mean,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
truck,ub,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
truck,lb,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
unknown,mean,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
unknown,ub,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
unknown,lb,0,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
nov,mean,0.69,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
nov,ub,2.18,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
nov,lb,0.22,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
total,mean,0.91,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
total,ub,4.16,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
total,lb,0.24,truck,copiapo,Public Transport,Chile,Latin_America,169219.3875747535
auto_rickshaw,mean,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
auto_rickshaw,ub,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
auto_rickshaw,lb,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
bus,mean,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
bus,ub,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
bus,lb,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
car,mean,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
car,ub,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
car,lb,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
cycle,mean,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
cycle,ub,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
cycle,lb,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
motorcycle,mean,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
motorcycle,ub,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
motorcycle,lb,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
other,mean,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
other,ub,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
other,lb,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
pedestrian,mean,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
pedestrian,ub,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
pedestrian,lb,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
rail,mean,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
rail,ub,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
rail,lb,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
truck,mean,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
truck,ub,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
truck,lb,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
unknown,mean,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
unknown,ub,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
unknown,lb,0,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
nov,mean,0.92,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
nov,ub,2.49,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
nov,lb,0.34,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
total,mean,0.92,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
total,ub,2.49,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
total,lb,0.34,truck,coquimbo_laserena,Public Transport,Chile,Latin_America,472580.6869923456
auto_rickshaw,mean,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
auto_rickshaw,ub,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
auto_rickshaw,lb,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
bus,mean,4.68,truck,delhi,Public Transport,India,Asia,4825138.943054356
bus,ub,6.4,truck,delhi,Public Transport,India,Asia,4825138.943054356
bus,lb,3.42,truck,delhi,Public Transport,India,Asia,4825138.943054356
car,mean,9.46,truck,delhi,Public Transport,India,Asia,4825138.943054356
car,ub,12.82,truck,delhi,Public Transport,India,Asia,4825138.943054356
car,lb,6.98,truck,delhi,Public Transport,India,Asia,4825138.943054356
cycle,mean,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
cycle,ub,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
cycle,lb,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
motorcycle,mean,4.01,truck,delhi,Public Transport,India,Asia,4825138.943054356
motorcycle,ub,5.49,truck,delhi,Public Transport,India,Asia,4825138.943054356
motorcycle,lb,2.93,truck,delhi,Public Transport,India,Asia,4825138.943054356
other,mean,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
other,ub,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
other,lb,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
pedestrian,mean,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
pedestrian,ub,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
pedestrian,lb,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
rail,mean,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
rail,ub,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
rail,lb,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
truck,mean,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
truck,ub,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
truck,lb,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
unknown,mean,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
unknown,ub,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
unknown,lb,0,truck,delhi,Public Transport,India,Asia,4825138.943054356
nov,mean,30.28,truck,delhi,Public Transport,India,Asia,4825138.943054356
nov,ub,38.57,truck,delhi,Public Transport,India,Asia,4825138.943054356
nov,lb,23.77,truck,delhi,Public Transport,India,Asia,4825138.943054356
total,mean,48.43,truck,delhi,Public Transport,India,Asia,4825138.943054356
total,ub,63.28,truck,delhi,Public Transport,India,Asia,4825138.943054356
total,lb,37.1,truck,delhi,Public Transport,India,Asia,4825138.943054356
auto_rickshaw,mean,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
auto_rickshaw,ub,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
auto_rickshaw,lb,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
bus,mean,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
bus,ub,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
bus,lb,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
car,mean,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
car,ub,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
car,lb,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
cycle,mean,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
cycle,ub,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
cycle,lb,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
motorcycle,mean,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
motorcycle,ub,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
motorcycle,lb,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
other,mean,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
other,ub,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
other,lb,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
pedestrian,mean,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
pedestrian,ub,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
pedestrian,lb,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
rail,mean,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
rail,ub,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
rail,lb,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
truck,mean,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
truck,ub,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
truck,lb,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
unknown,mean,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
unknown,ub,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
unknown,lb,0,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
nov,mean,2.75,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
nov,ub,4.9,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
nov,lb,1.54,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
total,mean,2.75,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
total,ub,4.9,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
total,lb,1.54,truck,gran_valparaiso,Public Transport,Chile,Latin_America,745239.1135288362
