mode,measure,value,scenario,city,country,continent,mode_distance
cycle,ub,262.9005,Public Transport,medellin,Colombia,Latin_America,146550.48895526913
motorcycle,ub,85.7686,Public Transport,medellin,Colombia,Latin_America,5009613.647524508
pedestrian,ub,168.2432,Public Transport,medellin,Colombia,Latin_America,1643136.6189828154
truck,ub,11.053,Public Transport,medellin,Colombia,Latin_America,914535.1317585292
active_travel,ub,175.9943,Public Transport,medellin,Colombia,Latin_America,NA
bus,lb,0.8233,Public Transport,medellin,Colombia,Latin_America,5429356.958617219
car,lb,1.708,Public Transport,medellin,Colombia,Latin_America,3242864.4654000504
cycle,lb,102.0851,Public Transport,medellin,Colombia,Latin_America,146550.48895526913
motorcycle,lb,46.4153,Public Transport,medellin,Colombia,Latin_America,5009613.647524508
pedestrian,lb,93.4126,Public Transport,medellin,Colombia,Latin_America,1643136.6189828154
truck,lb,1.0131,Public Transport,medellin,Colombia,Latin_America,914535.1317585292
active_travel,lb,94.1227,Public Transport,medellin,Colombia,Latin_America,NA
other,mean,0,Public Transport,medellin,Colombia,Latin_America,NA
rail,mean,0,Public Transport,medellin,Colombia,Latin_America,8226478.942296689
other,ub,0,Public Transport,medellin,Colombia,Latin_America,NA
rail,ub,0,Public Transport,medellin,Colombia,Latin_America,8226478.942296689
other,lb,0,Public Transport,medellin,Colombia,Latin_America,NA
rail,lb,0,Public Transport,medellin,Colombia,Latin_America,8226478.942296689
auto_rickshaw,mean,353.2252,Public Transport,medellin,Colombia,Latin_America,1042.5881897060062
auto_rickshaw,ub,2650.9766,Public Transport,medellin,Colombia,Latin_America,1042.5881897060062
auto_rickshaw,lb,47.0828,Public Transport,medellin,Colombia,Latin_America,1042.5881897060062
bus,mean,1.0166,Public Transport,mexico_city,Mexico,Latin_America,34703289.92009015
car,mean,23.0641,Public Transport,mexico_city,Mexico,Latin_America,29648051.13628425
cycle,mean,145.5035,Public Transport,mexico_city,Mexico,Latin_America,554114.4867255951
motorcycle,mean,121.6994,Public Transport,mexico_city,Mexico,Latin_America,2151799.065630483
pedestrian,mean,248.731,Public Transport,mexico_city,Mexico,Latin_America,5601899.518562423
truck,mean,3.0278,Public Transport,mexico_city,Mexico,Latin_America,8550166.217226455
active_travel,mean,239.4393,Public Transport,mexico_city,Mexico,Latin_America,NA
bus,ub,2.433,Public Transport,mexico_city,Mexico,Latin_America,34703289.92009015
car,ub,27.5885,Public Transport,mexico_city,Mexico,Latin_America,29648051.13628425
cycle,ub,241.9524,Public Transport,mexico_city,Mexico,Latin_America,554114.4867255951
motorcycle,ub,166.1645,Public Transport,mexico_city,Mexico,Latin_America,2151799.065630483
pedestrian,ub,295.3394,Public Transport,mexico_city,Mexico,Latin_America,5601899.518562423
truck,ub,5.843,Public Transport,mexico_city,Mexico,Latin_America,8550166.217226455
active_travel,ub,290.534,Public Transport,mexico_city,Mexico,Latin_America,NA
bus,lb,0.5124,Public Transport,mexico_city,Mexico,Latin_America,34703289.92009015
car,lb,19.4185,Public Transport,mexico_city,Mexico,Latin_America,29648051.13628425
cycle,lb,90.2378,Public Transport,mexico_city,Mexico,Latin_America,554114.4867255951
motorcycle,lb,90.0171,Public Transport,mexico_city,Mexico,Latin_America,2151799.065630483
pedestrian,lb,211.2207,Public Transport,mexico_city,Mexico,Latin_America,5601899.518562423
truck,lb,1.569,Public Transport,mexico_city,Mexico,Latin_America,8550166.217226455
active_travel,lb,200.3308,Public Transport,mexico_city,Mexico,Latin_America,NA
other,mean,1336.8852,Public Transport,mexico_city,Mexico,Latin_America,85057.33225184535
rail,mean,0,Public Transport,mexico_city,Mexico,Latin_America,32996152.454113364
other,ub,2026.285,Public Transport,mexico_city,Mexico,Latin_America,85057.33225184535
rail,ub,0,Public Transport,mexico_city,Mexico,Latin_America,32996152.454113364
other,lb,923.489,Public Transport,mexico_city,Mexico,Latin_America,85057.33225184535
rail,lb,0,Public Transport,mexico_city,Mexico,Latin_America,32996152.454113364
auto_rickshaw,mean,0,Public Transport,mexico_city,Mexico,Latin_America,27078.640040602637
auto_rickshaw,ub,0,Public Transport,mexico_city,Mexico,Latin_America,27078.640040602637
auto_rickshaw,lb,0,Public Transport,mexico_city,Mexico,Latin_America,27078.640040602637
bus,mean,0.2222,Public Transport,montevideo,Uruquay,Latin_America,4892263.577534462
car,mean,9.5204,Public Transport,montevideo,Uruquay,Latin_America,3311463.979585863
cycle,mean,88.903,Public Transport,montevideo,Uruquay,Latin_America,117254.18460845987
motorcycle,mean,117.2526,Public Transport,montevideo,Uruquay,Latin_America,915534.9181213655
pedestrian,mean,48.6843,Public Transport,montevideo,Uruquay,Latin_America,1028431.3311171765
truck,mean,2.912,Public Transport,montevideo,Uruquay,Latin_America,955389.1534576127
active_travel,mean,52.8004,Public Transport,montevideo,Uruquay,Latin_America,NA
bus,ub,1.6422,Public Transport,montevideo,Uruquay,Latin_America,4892263.577534462
car,ub,16.0584,Public Transport,montevideo,Uruquay,Latin_America,3311463.979585863
cycle,ub,208.0861,Public Transport,montevideo,Uruquay,Latin_America,117254.18460845987
motorcycle,ub,168.3819,Public Transport,montevideo,Uruquay,Latin_America,915534.9181213655
pedestrian,ub,75.718,Public Transport,montevideo,Uruquay,Latin_America,1028431.3311171765
truck,ub,9.2399,Public Transport,montevideo,Uruquay,Latin_America,955389.1534576127
active_travel,ub,89.2651,Public Transport,montevideo,Uruquay,Latin_America,NA
bus,lb,0.0301,Public Transport,montevideo,Uruquay,Latin_America,4892263.577534462
car,lb,5.8062,Public Transport,montevideo,Uruquay,Latin_America,3311463.979585863
cycle,lb,39.8323,Public Transport,montevideo,Uruquay,Latin_America,117254.18460845987
motorcycle,lb,84.1305,Public Transport,montevideo,Uruquay,Latin_America,915534.9181213655
pedestrian,lb,32.3518,Public Transport,montevideo,Uruquay,Latin_America,1028431.3311171765
truck,lb,0.9177,Public Transport,montevideo,Uruquay,Latin_America,955389.1534576127
active_travel,lb,33.1174,Public Transport,montevideo,Uruquay,Latin_America,NA
other,mean,0,Public Transport,montevideo,Uruquay,Latin_America,13297.421303163263
rail,mean,0,Public Transport,montevideo,Uruquay,Latin_America,NA
other,ub,0,Public Transport,montevideo,Uruquay,Latin_America,13297.421303163263
rail,ub,0,Public Transport,montevideo,Uruquay,Latin_America,NA
other,lb,0,Public Transport,montevideo,Uruquay,Latin_America,13297.421303163263
rail,lb,0,Public Transport,montevideo,Uruquay,Latin_America,NA
auto_rickshaw,mean,0,Public Transport,montevideo,Uruquay,Latin_America,NA
auto_rickshaw,ub,0,Public Transport,montevideo,Uruquay,Latin_America,NA
auto_rickshaw,lb,0,Public Transport,montevideo,Uruquay,Latin_America,NA
bus,mean,2.8331,Public Transport,nairobi,Kenya,Africa,32738597.35007768
car,mean,14.2954,Public Transport,nairobi,Kenya,Africa,11521044.955018006
cycle,mean,49.1263,Public Transport,nairobi,Kenya,Africa,463140.8602024869
motorcycle,mean,67.8561,Public Transport,nairobi,Kenya,Africa,5814739.067011597
pedestrian,mean,245.9915,Public Transport,nairobi,Kenya,Africa,4728440.921600869
truck,mean,5.1427,Public Transport,nairobi,Kenya,Africa,2621296.519099609
active_travel,mean,228.4292,Public Transport,nairobi,Kenya,Africa,NA
bus,ub,4.6992,Public Transport,nairobi,Kenya,Africa,32738597.35007768
car,ub,20.5953,Public Transport,nairobi,Kenya,Africa,11521044.955018006
cycle,ub,94.0754,Public Transport,nairobi,Kenya,Africa,463140.8602024869
motorcycle,ub,86.1768,Public Transport,nairobi,Kenya,Africa,5814739.067011597
pedestrian,ub,290.9769,Public Transport,nairobi,Kenya,Africa,4728440.921600869
truck,ub,12.5788,Public Transport,nairobi,Kenya,Africa,2621296.519099609
active_travel,ub,273.4113,Public Transport,nairobi,Kenya,Africa,NA
bus,lb,1.7491,Public Transport,nairobi,Kenya,Africa,32738597.35007768
car,lb,10.0621,Public Transport,nairobi,Kenya,Africa,11521044.955018006
cycle,lb,25.698,Public Transport,nairobi,Kenya,Africa,463140.8602024869
motorcycle,lb,54.9694,Public Transport,nairobi,Kenya,Africa,5814739.067011597
pedestrian,lb,210.2945,Public Transport,nairobi,Kenya,Africa,4728440.921600869
truck,lb,2.1026,Public Transport,nairobi,Kenya,Africa,2621296.519099609
active_travel,lb,193.8267,Public Transport,nairobi,Kenya,Africa,NA
other,mean,177.3609,Public Transport,nairobi,Kenya,Africa,109053.71727843083
rail,mean,0,Public Transport,nairobi,Kenya,Africa,366821.99195397616
other,ub,353.3593,Public Transport,nairobi,Kenya,Africa,109053.71727843083
rail,ub,0,Public Transport,nairobi,Kenya,Africa,366821.99195397616
other,lb,89.5176,Public Transport,nairobi,Kenya,Africa,109053.71727843083
rail,lb,0,Public Transport,nairobi,Kenya,Africa,366821.99195397616
auto_rickshaw,mean,0,Public Transport,nairobi,Kenya,Africa,38883.464727865736
auto_rickshaw,ub,0,Public Transport,nairobi,Kenya,Africa,38883.464727865736
auto_rickshaw,lb,0,Public Transport,nairobi,Kenya,Africa,38883.464727865736
bus,mean,0,Public Transport,osorno,Chile,Latin_America,551327.9527969188
car,mean,39.2764,Public Transport,osorno,Chile,Latin_America,481783.06308123254
cycle,mean,33.4637,Public Transport,osorno,Chile,Latin_America,16755.350969887957
motorcycle,mean,219.6867,Public Transport,osorno,Chile,Latin_America,13774.597655332245
pedestrian,mean,157.3627,Public Transport,osorno,Chile,Latin_America,101664.92245098039
truck,mean,29.2257,Public Transport,osorno,Chile,Latin_America,150324.95088207469
active_travel,mean,139.8321,Public Transport,osorno,Chile,Latin_America,NA
bus,ub,0,Public Transport,osorno,Chile,Latin_America,551327.9527969188
car,ub,137.8673,Public Transport,osorno,Chile,Latin_America,481783.06308123254
cycle,ub,327.2108,Public Transport,osorno,Chile,Latin_America,16755.350969887957
motorcycle,ub,1186.1821,Public Transport,osorno,Chile,Latin_America,13774.597655332245
pedestrian,ub,574.9393,Public Transport,osorno,Chile,Latin_America,101664.92245098039
truck,ub,111.4508,Public Transport,osorno,Chile,Latin_America,150324.95088207469
active_travel,ub,539.888,Public Transport,osorno,Chile,Latin_America,NA
bus,lb,0,Public Transport,osorno,Chile,Latin_America,551327.9527969188
car,lb,12.2776,Public Transport,osorno,Chile,Latin_America,481783.06308123254
cycle,lb,3.4867,Public Transport,osorno,Chile,Latin_America,16755.350969887957
motorcycle,lb,42.75,Public Transport,osorno,Chile,Latin_America,13774.597655332245
pedestrian,lb,47.6303,Public Transport,osorno,Chile,Latin_America,101664.92245098039
truck,lb,8.264,Public Transport,osorno,Chile,Latin_America,150324.95088207469
active_travel,lb,41.3844,Public Transport,osorno,Chile,Latin_America,NA
other,mean,0,Public Transport,osorno,Chile,Latin_America,NA
rail,mean,0,Public Transport,osorno,Chile,Latin_America,NA
other,ub,0,Public Transport,osorno,Chile,Latin_America,NA
rail,ub,0,Public Transport,osorno,Chile,Latin_America,NA
other,lb,0,Public Transport,osorno,Chile,Latin_America,NA
rail,lb,0,Public Transport,osorno,Chile,Latin_America,NA
auto_rickshaw,mean,0,Public Transport,osorno,Chile,Latin_America,NA
auto_rickshaw,ub,0,Public Transport,osorno,Chile,Latin_America,NA
auto_rickshaw,lb,0,Public Transport,osorno,Chile,Latin_America,NA
bus,mean,8.099,Public Transport,port_louis,Mauritius,Africa,365617.9203915171
car,mean,0,Public Transport,port_louis,Mauritius,Africa,122647.63621533442
cycle,mean,1166.3779,Public Transport,port_louis,Mauritius,Africa,5947.644371941272
motorcycle,mean,216.7881,Public Transport,port_louis,Mauritius,Africa,203204.925001905
pedestrian,mean,500.7935,Public Transport,port_louis,Mauritius,Africa,73156.02577487765
truck,mean,136.9153,Public Transport,port_louis,Mauritius,Africa,31582.857921822757
active_travel,mean,550.8375,Public Transport,port_louis,Mauritius,Africa,NA
bus,ub,28.6079,Public Transport,port_louis,Mauritius,Africa,365617.9203915171
car,ub,0,Public Transport,port_louis,Mauritius,Africa,122647.63621533442
cycle,ub,3394.3749,Public Transport,port_louis,Mauritius,Africa,5947.644371941272
motorcycle,ub,373.6686,Public Transport,port_louis,Mauritius,Africa,203204.925001905
pedestrian,ub,901.9014,Public Transport,port_louis,Mauritius,Africa,73156.02577487765
truck,ub,512.4495,Public Transport,port_louis,Mauritius,Africa,31582.857921822757
active_travel,ub,1089.3054,Public Transport,port_louis,Mauritius,Africa,NA
bus,lb,2.3009,Public Transport,port_louis,Mauritius,Africa,365617.9203915171
car,lb,0,Public Transport,port_louis,Mauritius,Africa,122647.63621533442
cycle,lb,410.9394,Public Transport,port_louis,Mauritius,Africa,5947.644371941272
motorcycle,lb,127.505,Public Transport,port_louis,Mauritius,Africa,203204.925001905
pedestrian,lb,280.545,Public Transport,port_louis,Mauritius,Africa,73156.02577487765
truck,lb,37.359,Public Transport,port_louis,Mauritius,Africa,31582.857921822757
active_travel,lb,290.3491,Public Transport,port_louis,Mauritius,Africa,NA
other,mean,0,Public Transport,port_louis,Mauritius,Africa,6013.729309407287
rail,mean,0,Public Transport,port_louis,Mauritius,Africa,NA
other,ub,0,Public Transport,port_louis,Mauritius,Africa,6013.729309407287
rail,ub,0,Public Transport,port_louis,Mauritius,Africa,NA
other,lb,0,Public Transport,port_louis,Mauritius,Africa,6013.729309407287
rail,lb,0,Public Transport,port_louis,Mauritius,Africa,NA
auto_rickshaw,mean,0,Public Transport,port_louis,Mauritius,Africa,NA
auto_rickshaw,ub,0,Public Transport,port_louis,Mauritius,Africa,NA
auto_rickshaw,lb,0,Public Transport,port_louis,Mauritius,Africa,NA
bus,mean,1.3576,Public Transport,puerto_montt,Chile,Latin_America,1019594.1273786218
car,mean,15.2619,Public Transport,puerto_montt,Chile,Latin_America,1126758.930638011
cycle,mean,186.3314,Public Transport,puerto_montt,Chile,Latin_America,5984.290780934141
motorcycle,mean,251.1426,Public Transport,puerto_montt,Chile,Latin_America,9718.189442503479
pedestrian,mean,240.0765,Public Transport,puerto_montt,Chile,Latin_America,155008.2659910629
truck,mean,13.5434,Public Transport,puerto_montt,Chile,Latin_America,324390.7209066204
active_travel,mean,238.0788,Public Transport,puerto_montt,Chile,Latin_America,NA
bus,ub,10.2065,Public Transport,puerto_montt,Chile,Latin_America,1019594.1273786218
car,ub,27.1001,Public Transport,puerto_montt,Chile,Latin_America,1126758.930638011
cycle,ub,810.7976,Public Transport,puerto_montt,Chile,Latin_America,5984.290780934141
motorcycle,ub,1115.3082,Public Transport,puerto_montt,Chile,Latin_America,9718.189442503479
pedestrian,ub,407.6445,Public Transport,puerto_montt,Chile,Latin_America,155008.2659910629
truck,ub,28.8418,Public Transport,puerto_montt,Chile,Latin_America,324390.7209066204
active_travel,ub,422.6302,Public Transport,puerto_montt,Chile,Latin_America,NA
bus,lb,0.1808,Public Transport,puerto_montt,Chile,Latin_America,1019594.1273786218
car,lb,8.884,Public Transport,puerto_montt,Chile,Latin_America,1126758.930638011
cycle,lb,42.9372,Public Transport,puerto_montt,Chile,Latin_America,5984.290780934141
motorcycle,lb,63.4804,Public Transport,puerto_montt,Chile,Latin_America,9718.189442503479
pedestrian,lb,151.9918,Public Transport,puerto_montt,Chile,Latin_America,155008.2659910629
truck,lb,6.3596,Public Transport,puerto_montt,Chile,Latin_America,324390.7209066204
active_travel,lb,147.9381,Public Transport,puerto_montt,Chile,Latin_America,NA
other,mean,0,Public Transport,puerto_montt,Chile,Latin_America,6993.702775472568
rail,mean,0,Public Transport,puerto_montt,Chile,Latin_America,NA
other,ub,0,Public Transport,puerto_montt,Chile,Latin_America,6993.702775472568
rail,ub,0,Public Transport,puerto_montt,Chile,Latin_America,NA
other,lb,0,Public Transport,puerto_montt,Chile,Latin_America,6993.702775472568
rail,lb,0,Public Transport,puerto_montt,Chile,Latin_America,NA
auto_rickshaw,mean,0,Public Transport,puerto_montt,Chile,Latin_America,NA
auto_rickshaw,ub,0,Public Transport,puerto_montt,Chile,Latin_America,NA
auto_rickshaw,lb,0,Public Transport,puerto_montt,Chile,Latin_America,NA
bus,mean,0,Public Transport,san_antonio,Chile,Latin_America,155562.8484006036
car,mean,36.1243,Public Transport,san_antonio,Chile,Latin_America,234622.92433202022
cycle,mean,378.8219,Public Transport,san_antonio,Chile,Latin_America,2024.3964575990049
motorcycle,mean,69.6232,Public Transport,san_antonio,Chile,Latin_America,7212.068624848972
pedestrian,mean,333.548,Public Transport,san_antonio,Chile,Latin_America,25595.005546340453
truck,mean,50.8431,Public Transport,san_antonio,Chile,Latin_America,72126.72790121287
active_travel,mean,336.8664,Public Transport,san_antonio,Chile,Latin_America,NA
bus,ub,0,Public Transport,san_antonio,Chile,Latin_America,155562.8484006036
car,ub,214.5093,Public Transport,san_antonio,Chile,Latin_America,234622.92433202022
cycle,ub,5440.0242,Public Transport,san_antonio,Chile,Latin_America,2024.3964575990049
motorcycle,ub,821.3815,Public Transport,san_antonio,Chile,Latin_America,7212.068624848972
pedestrian,ub,2199.7746,Public Transport,san_antonio,Chile,Latin_America,25595.005546340453
truck,ub,257.4298,Public Transport,san_antonio,Chile,Latin_America,72126.72790121287
active_travel,ub,2437.2725,Public Transport,san_antonio,Chile,Latin_America,NA
bus,lb,0,Public Transport,san_antonio,Chile,Latin_America,155562.8484006036
car,lb,6.7508,Public Transport,san_antonio,Chile,Latin_America,234622.92433202022
