participant_id,age,sex,trip_id,trip_mode,trip_duration
2567,34,Female,7411,bus,40
2567,34,Female,7412,bus,60
2567,34,Female,7413,bus,60
2789,34,Female,8034,bus,60
2789,34,Female,8035,bus,40
2789,34,Female,8036,bus,60
2789,34,Female,8037,bus,60
3011,34,Female,8658,bus,60
3011,34,Female,8659,bus,40
3011,34,Female,8660,bus,60
3011,34,Female,8661,bus,60
3233,34,Female,9282,bus,60
3233,34,Female,9283,bus,40
3233,34,Female,9284,bus,60
3233,34,Female,9285,bus,60
3806,16,Male,10831,pedestrian,15
3806,16,Male,10832,pedestrian,20
3999,16,Male,11608,pedestrian,15
3999,16,Male,11609,pedestrian,20
4192,16,Male,12385,pedestrian,15
4192,16,Male,12386,pedestrian,20
4385,16,Male,13162,pedestrian,15
4385,16,Male,13163,pedestrian,20
4578,16,Male,13939,pedestrian,15
4578,16,Male,13940,pedestrian,20
4771,16,Male,14716,pedestrian,15
4771,16,Male,14717,pedestrian,20
4964,16,Male,15493,pedestrian,15
4964,16,Male,15494,pedestrian,20
5157,16,Male,16270,pedestrian,15
5157,16,Male,16271,pedestrian,20
5350,16,Male,17047,pedestrian,15
5350,16,Male,17048,pedestrian,20
513,44,Male,1642,bus,55
513,44,Male,1643,bus,90
514,22,Male,1644,pedestrian,30
514,22,Male,1645,pedestrian,45
514,22,Male,1646,pedestrian,60
515,18,Male,1647,pedestrian,40
515,18,Male,1648,pedestrian,45
3807,44,Male,10833,bus,55
3807,44,Male,10834,bus,90
3808,22,Male,10835,pedestrian,30
3808,22,Male,10836,pedestrian,45
3808,22,Male,10837,pedestrian,60
3809,18,Male,10838,pedestrian,40
3809,18,Male,10839,pedestrian,45
4000,44,Male,11610,bus,55
4000,44,Male,11611,bus,90
4001,22,Male,11612,pedestrian,30
4001,22,Male,11613,pedestrian,45
4001,22,Male,11614,pedestrian,60
4002,18,Male,11615,pedestrian,40
4002,18,Male,11616,pedestrian,45
4193,44,Male,12387,bus,55
4193,44,Male,12388,bus,90
4194,22,Male,12389,pedestrian,30
4194,22,Male,12390,pedestrian,45
4194,22,Male,12391,pedestrian,60
4195,18,Male,12392,pedestrian,40
4195,18,Male,12393,pedestrian,45
4386,44,Male,13164,bus,55
4386,44,Male,13165,bus,90
4387,22,Male,13166,pedestrian,30
4387,22,Male,13167,pedestrian,45
4387,22,Male,13168,pedestrian,60
4388,18,Male,13169,pedestrian,40
4388,18,Male,13170,pedestrian,45
4579,44,Male,13941,bus,55
4579,44,Male,13942,bus,90
4580,22,Male,13943,pedestrian,30
4580,22,Male,13944,pedestrian,45
4580,22,Male,13945,pedestrian,60
4581,18,Male,13946,pedestrian,40
4581,18,Male,13947,pedestrian,45
4772,44,Male,14718,bus,55
4772,44,Male,14719,bus,90
4773,22,Male,14720,pedestrian,30
4773,22,Male,14721,pedestrian,45
4773,22,Male,14722,pedestrian,60
4774,18,Male,14723,pedestrian,40
4774,18,Male,14724,pedestrian,45
4965,44,Male,15495,bus,55
4965,44,Male,15496,bus,90
4966,22,Male,15497,pedestrian,30
4966,22,Male,15498,pedestrian,45
4966,22,Male,15499,pedestrian,60
4967,18,Male,15500,pedestrian,40
4967,18,Male,15501,pedestrian,45
5158,44,Male,16272,bus,55
5158,44,Male,16273,bus,90
5159,22,Male,16274,pedestrian,30
5159,22,Male,16275,pedestrian,45
5159,22,Male,16276,pedestrian,60
5160,18,Male,16277,pedestrian,40
5160,18,Male,16278,pedestrian,45
5351,44,Male,17049,bus,55
5351,44,Male,17050,bus,90
5352,22,Male,17051,pedestrian,30
5352,22,Male,17052,pedestrian,45
5352,22,Male,17053,pedestrian,60
5353,18,Male,17054,pedestrian,40
5353,18,Male,17055,pedestrian,45
516,36,Male,1649,bus,50
516,36,Male,1650,pedestrian,10
516,36,Male,1651,bus,60
517,32,Female,NA,NA,NA
792,32,Female,NA,NA,NA
1014,32,Female,NA,NA,NA
1236,32,Female,NA,NA,NA
1458,32,Female,NA,NA,NA
1680,32,Female,NA,NA,NA
1902,32,Female,NA,NA,NA
2124,32,Female,NA,NA,NA
2346,32,Female,NA,NA,NA
2568,32,Female,NA,NA,NA
2790,32,Female,NA,NA,NA
3012,32,Female,NA,NA,NA
3234,32,Female,NA,NA,NA
3810,36,Male,10840,bus,50
3810,36,Male,10841,pedestrian,10
3810,36,Male,10842,bus,60
4003,36,Male,11617,bus,50
4003,36,Male,11618,pedestrian,10
4003,36,Male,11619,bus,60
4196,36,Male,12394,bus,50
4196,36,Male,12395,pedestrian,10
4196,36,Male,12396,bus,60
4389,36,Male,13171,bus,50
4389,36,Male,13172,pedestrian,10
4389,36,Male,13173,bus,60
4582,36,Male,13948,bus,50
4582,36,Male,13949,pedestrian,10
4582,36,Male,13950,bus,60
4775,36,Male,14725,bus,50
4775,36,Male,14726,pedestrian,10
4775,36,Male,14727,bus,60
4968,36,Male,15502,bus,50
4968,36,Male,15503,pedestrian,10
4968,36,Male,15504,bus,60
5161,36,Male,16279,bus,50
5161,36,Male,16280,pedestrian,10
5161,36,Male,16281,bus,60
5354,36,Male,17056,bus,50
5354,36,Male,17057,pedestrian,10
5354,36,Male,17058,bus,60
518,39,Male,1652,pedestrian,40
518,39,Male,1653,bus,120
518,39,Male,1654,pedestrian,60
518,39,Male,1655,pedestrian,10
518,39,Male,1656,pedestrian,10
519,31,Female,1657,pedestrian,15
519,31,Female,1658,pedestrian,15
519,31,Female,1659,pedestrian,10
519,31,Female,1660,pedestrian,10
793,31,Female,2422,pedestrian,15
793,31,Female,2423,pedestrian,15
793,31,Female,2424,pedestrian,10
793,31,Female,2425,pedestrian,10
1015,31,Female,3046,pedestrian,15
1015,31,Female,3047,pedestrian,15
1015,31,Female,3048,pedestrian,10
1015,31,Female,3049,pedestrian,10
1237,31,Female,3670,pedestrian,15
1237,31,Female,3671,pedestrian,15
1237,31,Female,3672,pedestrian,10
1237,31,Female,3673,pedestrian,10
1459,31,Female,4294,pedestrian,15
1459,31,Female,4295,pedestrian,15
1459,31,Female,4296,pedestrian,10
1459,31,Female,4297,pedestrian,10
1681,31,Female,4918,pedestrian,15
1681,31,Female,4919,pedestrian,15
1681,31,Female,4920,pedestrian,10
1681,31,Female,4921,pedestrian,10
1903,31,Female,5542,pedestrian,15
1903,31,Female,5543,pedestrian,15
1903,31,Female,5544,pedestrian,10
1903,31,Female,5545,pedestrian,10
2125,31,Female,6166,pedestrian,15
2125,31,Female,6167,pedestrian,15
2125,31,Female,6168,pedestrian,10
2125,31,Female,6169,pedestrian,10
2347,31,Female,6790,pedestrian,15
2347,31,Female,6791,pedestrian,15
2347,31,Female,6792,pedestrian,10
2347,31,Female,6793,pedestrian,10
2569,31,Female,7414,pedestrian,15
2569,31,Female,7415,pedestrian,15
2569,31,Female,7416,pedestrian,10
2569,31,Female,7417,pedestrian,10
2791,31,Female,8038,pedestrian,15
2791,31,Female,8039,pedestrian,15
2791,31,Female,8040,pedestrian,10
2791,31,Female,8041,pedestrian,10
3013,31,Female,8662,pedestrian,15
3013,31,Female,8663,pedestrian,15
3013,31,Female,8664,pedestrian,10
3013,31,Female,8665,pedestrian,10
3235,31,Female,9286,pedestrian,15
3235,31,Female,9287,pedestrian,15
3235,31,Female,9288,pedestrian,10
3235,31,Female,9289,pedestrian,10
3811,39,Male,10843,pedestrian,40
3811,39,Male,10844,bus,120
3811,39,Male,10845,pedestrian,60
3811,39,Male,10846,pedestrian,10
3811,39,Male,10847,pedestrian,10
4004,39,Male,11620,pedestrian,40
4004,39,Male,11621,bus,120
4004,39,Male,11622,pedestrian,60
4004,39,Male,11623,pedestrian,10
4004,39,Male,11624,pedestrian,10
4197,39,Male,12397,pedestrian,40
4197,39,Male,12398,bus,120
4197,39,Male,12399,pedestrian,60
4197,39,Male,12400,pedestrian,10
4197,39,Male,12401,pedestrian,10
4390,39,Male,13174,pedestrian,40
4390,39,Male,13175,bus,120
4390,39,Male,13176,pedestrian,60
4390,39,Male,13177,pedestrian,10
4390,39,Male,13178,pedestrian,10
4583,39,Male,13951,pedestrian,40
4583,39,Male,13952,bus,120
4583,39,Male,13953,pedestrian,60
4583,39,Male,13954,pedestrian,10
4583,39,Male,13955,pedestrian,10
4776,39,Male,14728,pedestrian,40
4776,39,Male,14729,bus,120
4776,39,Male,14730,pedestrian,60
4776,39,Male,14731,pedestrian,10
4776,39,Male,14732,pedestrian,10
4969,39,Male,15505,pedestrian,40
4969,39,Male,15506,bus,120
4969,39,Male,15507,pedestrian,60
4969,39,Male,15508,pedestrian,10
4969,39,Male,15509,pedestrian,10
5162,39,Male,16282,pedestrian,40
5162,39,Male,16283,bus,120
5162,39,Male,16284,pedestrian,60
5162,39,Male,16285,pedestrian,10
5162,39,Male,16286,pedestrian,10
5355,39,Male,17059,pedestrian,40
5355,39,Male,17060,bus,120
5355,39,Male,17061,pedestrian,60
5355,39,Male,17062,pedestrian,10
5355,39,Male,17063,pedestrian,10
520,74,Female,NA,NA,NA
521,18,Male,1661,pedestrian,10
521,18,Male,1662,pedestrian,10
521,18,Male,1663,pedestrian,10
522,16,Male,1664,pedestrian,20
522,16,Male,1665,pedestrian,20
523,14,Female,1666,pedestrian,45
523,14,Female,1667,pedestrian,10
523,14,Female,1668,pedestrian,60
523,14,Female,1669,pedestrian,30
524,14,Male,1670,pedestrian,10
524,14,Male,1671,pedestrian,10
524,14,Male,1672,pedestrian,5
524,14,Male,1673,pedestrian,10
3812,18,Male,10848,pedestrian,10
3812,18,Male,10849,pedestrian,10
3812,18,Male,10850,pedestrian,10
3813,16,Male,10851,pedestrian,20
3813,16,Male,10852,pedestrian,20
4005,18,Male,11625,pedestrian,10
4005,18,Male,11626,pedestrian,10
4005,18,Male,11627,pedestrian,10
4006,16,Male,11628,pedestrian,20
4006,16,Male,11629,pedestrian,20
4198,18,Male,12402,pedestrian,10
4198,18,Male,12403,pedestrian,10
4198,18,Male,12404,pedestrian,10
4199,16,Male,12405,pedestrian,20
4199,16,Male,12406,pedestrian,20
4391,18,Male,13179,pedestrian,10
4391,18,Male,13180,pedestrian,10
4391,18,Male,13181,pedestrian,10
4392,16,Male,13182,pedestrian,20
4392,16,Male,13183,pedestrian,20
4584,18,Male,13956,pedestrian,10
4584,18,Male,13957,pedestrian,10
4584,18,Male,13958,pedestrian,10
4585,16,Male,13959,pedestrian,20
4585,16,Male,13960,pedestrian,20
4777,18,Male,14733,pedestrian,10
4777,18,Male,14734,pedestrian,10
4777,18,Male,14735,pedestrian,10
4778,16,Male,14736,pedestrian,20
4778,16,Male,14737,pedestrian,20
4970,18,Male,15510,pedestrian,10
4970,18,Male,15511,pedestrian,10
4970,18,Male,15512,pedestrian,10
4971,16,Male,15513,pedestrian,20
4971,16,Male,15514,pedestrian,20
5163,18,Male,16287,pedestrian,10
5163,18,Male,16288,pedestrian,10
5163,18,Male,16289,pedestrian,10
5164,16,Male,16290,pedestrian,20
5164,16,Male,16291,pedestrian,20
5356,18,Male,17064,pedestrian,10
5356,18,Male,17065,pedestrian,10
5356,18,Male,17066,pedestrian,10
5357,16,Male,17067,pedestrian,20
5357,16,Male,17068,pedestrian,20
525,40,Male,1674,bus,85
525,40,Male,1675,bus,140
525,40,Male,1676,pedestrian,10
525,40,Male,1677,pedestrian,10
526,30,Female,NA,NA,NA
794,30,Female,NA,NA,NA
1016,30,Female,NA,NA,NA
1238,30,Female,NA,NA,NA
1460,30,Female,NA,NA,NA
1682,30,Female,NA,NA,NA
1904,30,Female,NA,NA,NA
2126,30,Female,NA,NA,NA
2348,30,Female,NA,NA,NA
2570,30,Female,NA,NA,NA
2792,30,Female,NA,NA,NA
3014,30,Female,NA,NA,NA
3236,30,Female,NA,NA,NA
3814,40,Male,10853,bus,85
3814,40,Male,10854,bus,140
3814,40,Male,10855,pedestrian,10
3814,40,Male,10856,pedestrian,10
4007,40,Male,11630,bus,85
4007,40,Male,11631,bus,140
4007,40,Male,11632,pedestrian,10
4007,40,Male,11633,pedestrian,10
4200,40,Male,12407,bus,85
4200,40,Male,12408,bus,140
4200,40,Male,12409,pedestrian,10
4200,40,Male,12410,pedestrian,10
4393,40,Male,13184,bus,85
4393,40,Male,13185,bus,140
4393,40,Male,13186,pedestrian,10
4393,40,Male,13187,pedestrian,10
4586,40,Male,13961,bus,85
4586,40,Male,13962,bus,140
4586,40,Male,13963,pedestrian,10
4586,40,Male,13964,pedestrian,10
4779,40,Male,14738,bus,85
4779,40,Male,14739,bus,140
4779,40,Male,14740,pedestrian,10
4779,40,Male,14741,pedestrian,10
4972,40,Male,15515,bus,85
4972,40,Male,15516,bus,140
4972,40,Male,15517,pedestrian,10
4972,40,Male,15518,pedestrian,10
5165,40,Male,16292,bus,85
5165,40,Male,16293,bus,140
5165,40,Male,16294,pedestrian,10
5165,40,Male,16295,pedestrian,10
5358,40,Male,17069,bus,85
5358,40,Male,17070,bus,140
5358,40,Male,17071,pedestrian,10
5358,40,Male,17072,pedestrian,10
527,33,Male,NA,NA,NA
528,38,Female,1678,pedestrian,10
528,38,Female,1679,pedestrian,10
529,21,Male,1680,pedestrian,20
529,21,Male,1681,pedestrian,20
529,21,Male,1682,pedestrian,30
529,21,Male,1683,pedestrian,30
530,16,Female,1684,pedestrian,5
530,16,Female,1685,pedestrian,5
530,16,Female,1686,pedestrian,10
530,16,Female,1687,pedestrian,10
530,16,Female,1688,pedestrian,15
530,16,Female,1689,pedestrian,15
531,14,Female,1690,pedestrian,5
531,14,Female,1691,pedestrian,5
531,14,Female,1692,pedestrian,5
531,14,Female,1693,pedestrian,10
531,14,Female,1694,pedestrian,30
531,14,Female,1695,pedestrian,30
531,14,Female,1696,pedestrian,30
795,38,Female,2426,pedestrian,10
795,38,Female,2427,pedestrian,10
796,16,Female,2428,pedestrian,5
796,16,Female,2429,pedestrian,5
796,16,Female,2430,pedestrian,10
796,16,Female,2431,pedestrian,10
796,16,Female,2432,pedestrian,15
796,16,Female,2433,pedestrian,15
1017,38,Female,3050,pedestrian,10
1017,38,Female,3051,pedestrian,10
1018,16,Female,3052,pedestrian,5
1018,16,Female,3053,pedestrian,5
1018,16,Female,3054,pedestrian,10
1018,16,Female,3055,pedestrian,10
1018,16,Female,3056,pedestrian,15
1018,16,Female,3057,pedestrian,15
1239,38,Female,3674,pedestrian,10
1239,38,Female,3675,pedestrian,10
1240,16,Female,3676,pedestrian,5
1240,16,Female,3677,pedestrian,5
1240,16,Female,3678,pedestrian,10
1240,16,Female,3679,pedestrian,10
1240,16,Female,3680,pedestrian,15
1240,16,Female,3681,pedestrian,15
1461,38,Female,4298,pedestrian,10
1461,38,Female,4299,pedestrian,10
1462,16,Female,4300,pedestrian,5
1462,16,Female,4301,pedestrian,5
1462,16,Female,4302,pedestrian,10
1462,16,Female,4303,pedestrian,10
1462,16,Female,4304,pedestrian,15
1462,16,Female,4305,pedestrian,15
1683,38,Female,4922,pedestrian,10
1683,38,Female,4923,pedestrian,10
1684,16,Female,4924,pedestrian,5
1684,16,Female,4925,pedestrian,5
1684,16,Female,4926,pedestrian,10
1684,16,Female,4927,pedestrian,10
1684,16,Female,4928,pedestrian,15
1684,16,Female,4929,pedestrian,15
1905,38,Female,5546,pedestrian,10
1905,38,Female,5547,pedestrian,10
1906,16,Female,5548,pedestrian,5
1906,16,Female,5549,pedestrian,5
1906,16,Female,5550,pedestrian,10
1906,16,Female,5551,pedestrian,10
1906,16,Female,5552,pedestrian,15
1906,16,Female,5553,pedestrian,15
2127,38,Female,6170,pedestrian,10
2127,38,Female,6171,pedestrian,10
2128,16,Female,6172,pedestrian,5
2128,16,Female,6173,pedestrian,5
2128,16,Female,6174,pedestrian,10
2128,16,Female,6175,pedestrian,10
2128,16,Female,6176,pedestrian,15
2128,16,Female,6177,pedestrian,15
2349,38,Female,6794,pedestrian,10
2349,38,Female,6795,pedestrian,10
2350,16,Female,6796,pedestrian,5
2350,16,Female,6797,pedestrian,5
2350,16,Female,6798,pedestrian,10
2350,16,Female,6799,pedestrian,10
2350,16,Female,6800,pedestrian,15
2350,16,Female,6801,pedestrian,15
2571,38,Female,7418,pedestrian,10
2571,38,Female,7419,pedestrian,10
2572,16,Female,7420,pedestrian,5
2572,16,Female,7421,pedestrian,5
2572,16,Female,7422,pedestrian,10
2572,16,Female,7423,pedestrian,10
2572,16,Female,7424,pedestrian,15
2572,16,Female,7425,pedestrian,15
2793,38,Female,8042,pedestrian,10
2793,38,Female,8043,pedestrian,10
2794,16,Female,8044,pedestrian,5
2794,16,Female,8045,pedestrian,5
2794,16,Female,8046,pedestrian,10
2794,16,Female,8047,pedestrian,10
2794,16,Female,8048,pedestrian,15
2794,16,Female,8049,pedestrian,15
3015,38,Female,8666,pedestrian,10
3015,38,Female,8667,pedestrian,10
3016,16,Female,8668,pedestrian,5
3016,16,Female,8669,pedestrian,5
3016,16,Female,8670,pedestrian,10
3016,16,Female,8671,pedestrian,10
3016,16,Female,8672,pedestrian,15
3016,16,Female,8673,pedestrian,15
3237,38,Female,9290,pedestrian,10
3237,38,Female,9291,pedestrian,10
3238,16,Female,9292,pedestrian,5
3238,16,Female,9293,pedestrian,5
3238,16,Female,9294,pedestrian,10
3238,16,Female,9295,pedestrian,10
3238,16,Female,9296,pedestrian,15
3238,16,Female,9297,pedestrian,15
3815,33,Male,NA,NA,NA
3816,21,Male,10857,pedestrian,20
3816,21,Male,10858,pedestrian,20
3816,21,Male,10859,pedestrian,30
3816,21,Male,10860,pedestrian,30
4008,33,Male,NA,NA,NA
4009,21,Male,11634,pedestrian,20
4009,21,Male,11635,pedestrian,20
4009,21,Male,11636,pedestrian,30
4009,21,Male,11637,pedestrian,30
4201,33,Male,NA,NA,NA
4202,21,Male,12411,pedestrian,20
4202,21,Male,12412,pedestrian,20
4202,21,Male,12413,pedestrian,30
4202,21,Male,12414,pedestrian,30
4394,33,Male,NA,NA,NA
4395,21,Male,13188,pedestrian,20
4395,21,Male,13189,pedestrian,20
4395,21,Male,13190,pedestrian,30
4395,21,Male,13191,pedestrian,30
4587,33,Male,NA,NA,NA
4588,21,Male,13965,pedestrian,20
4588,21,Male,13966,pedestrian,20
4588,21,Male,13967,pedestrian,30
4588,21,Male,13968,pedestrian,30
4780,33,Male,NA,NA,NA
4781,21,Male,14742,pedestrian,20
4781,21,Male,14743,pedestrian,20
4781,21,Male,14744,pedestrian,30
4781,21,Male,14745,pedestrian,30
4973,33,Male,NA,NA,NA
4974,21,Male,15519,pedestrian,20
4974,21,Male,15520,pedestrian,20
4974,21,Male,15521,pedestrian,30
4974,21,Male,15522,pedestrian,30
5166,33,Male,NA,NA,NA
5167,21,Male,16296,pedestrian,20
5167,21,Male,16297,pedestrian,20
5167,21,Male,16298,pedestrian,30
5167,21,Male,16299,pedestrian,30
5359,33,Male,NA,NA,NA
5360,21,Male,17073,pedestrian,20
5360,21,Male,17074,pedestrian,20
5360,21,Male,17075,pedestrian,30
5360,21,Male,17076,pedestrian,30
532,43,Female,1697,bus,35
532,43,Female,1698,taxi,15
532,43,Female,1699,cycle,15
533,23,Female,1700,bus,30
533,23,Female,1701,bus,30
533,23,Female,1702,bus,15
533,23,Female,1703,bus,45
534,19,Female,1704,bus,10
534,19,Female,1705,bus,50
535,18,Female,1706,pedestrian,45
535,18,Female,1707,pedestrian,60
535,18,Female,1708,pedestrian,60
535,18,Female,1709,pedestrian,15
535,18,Female,1710,pedestrian,15
536,13,Male,NA,NA,NA
797,43,Female,2434,bus,35
797,43,Female,2435,taxi,15
797,43,Female,2436,cycle,15
798,23,Female,2437,bus,30
798,23,Female,2438,bus,30
798,23,Female,2439,bus,15
798,23,Female,2440,bus,45
799,19,Female,2441,bus,10
799,19,Female,2442,bus,50
800,18,Female,2443,pedestrian,45
800,18,Female,2444,pedestrian,60
800,18,Female,2445,pedestrian,60
800,18,Female,2446,pedestrian,15
800,18,Female,2447,pedestrian,15
1019,43,Female,3058,bus,35
1019,43,Female,3059,taxi,15
1019,43,Female,3060,cycle,15
1020,23,Female,3061,bus,30
1020,23,Female,3062,bus,30
1020,23,Female,3063,bus,15
1020,23,Female,3064,bus,45
1021,19,Female,3065,bus,10
1021,19,Female,3066,bus,50
1022,18,Female,3067,pedestrian,45
1022,18,Female,3068,pedestrian,60
1022,18,Female,3069,pedestrian,60
1022,18,Female,3070,pedestrian,15
1022,18,Female,3071,pedestrian,15
1241,43,Female,3682,bus,35
1241,43,Female,3683,taxi,15
1241,43,Female,3684,cycle,15
1242,23,Female,3685,bus,30
1242,23,Female,3686,bus,30
1242,23,Female,3687,bus,15
1242,23,Female,3688,bus,45
1243,19,Female,3689,bus,10
1243,19,Female,3690,bus,50
1244,18,Female,3691,pedestrian,45
1244,18,Female,3692,pedestrian,60
1244,18,Female,3693,pedestrian,60
1244,18,Female,3694,pedestrian,15
1244,18,Female,3695,pedestrian,15
1463,43,Female,4306,bus,35
1463,43,Female,4307,taxi,15
1463,43,Female,4308,cycle,15
1464,23,Female,4309,bus,30
1464,23,Female,4310,bus,30
1464,23,Female,4311,bus,15
1464,23,Female,4312,bus,45
1465,19,Female,4313,bus,10
1465,19,Female,4314,bus,50
1466,18,Female,4315,pedestrian,45
1466,18,Female,4316,pedestrian,60
1466,18,Female,4317,pedestrian,60
1466,18,Female,4318,pedestrian,15
1466,18,Female,4319,pedestrian,15
1685,43,Female,4930,bus,35
1685,43,Female,4931,taxi,15
1685,43,Female,4932,cycle,15
1686,23,Female,4933,bus,30
1686,23,Female,4934,bus,30
1686,23,Female,4935,bus,15
1686,23,Female,4936,bus,45
1687,19,Female,4937,bus,10
1687,19,Female,4938,bus,50
1688,18,Female,4939,pedestrian,45
1688,18,Female,4940,pedestrian,60
1688,18,Female,4941,pedestrian,60
1688,18,Female,4942,pedestrian,15
1688,18,Female,4943,pedestrian,15
1907,43,Female,5554,bus,35
1907,43,Female,5555,taxi,15
1907,43,Female,5556,cycle,15
1908,23,Female,5557,bus,30
1908,23,Female,5558,bus,30
1908,23,Female,5559,bus,15
1908,23,Female,5560,bus,45
1909,19,Female,5561,bus,10
1909,19,Female,5562,bus,50
1910,18,Female,5563,pedestrian,45
1910,18,Female,5564,pedestrian,60
1910,18,Female,5565,pedestrian,60
1910,18,Female,5566,pedestrian,15
1910,18,Female,5567,pedestrian,15
2129,43,Female,6178,bus,35
2129,43,Female,6179,taxi,15
2129,43,Female,6180,cycle,15
2130,23,Female,6181,bus,30
2130,23,Female,6182,bus,30
2130,23,Female,6183,bus,15
2130,23,Female,6184,bus,45
2131,19,Female,6185,bus,10
2131,19,Female,6186,bus,50
2132,18,Female,6187,pedestrian,45
2132,18,Female,6188,pedestrian,60
2132,18,Female,6189,pedestrian,60
2132,18,Female,6190,pedestrian,15
2132,18,Female,6191,pedestrian,15
2351,43,Female,6802,bus,35
2351,43,Female,6803,taxi,15
2351,43,Female,6804,cycle,15
2352,23,Female,6805,bus,30
2352,23,Female,6806,bus,30
2352,23,Female,6807,bus,15
2352,23,Female,6808,bus,45
2353,19,Female,6809,bus,10
2353,19,Female,6810,bus,50
2354,18,Female,6811,pedestrian,45
2354,18,Female,6812,pedestrian,60
2354,18,Female,6813,pedestrian,60
2354,18,Female,6814,pedestrian,15
2354,18,Female,6815,pedestrian,15
2573,43,Female,7426,bus,35
2573,43,Female,7427,taxi,15
2573,43,Female,7428,cycle,15
2574,23,Female,7429,bus,30
2574,23,Female,7430,bus,30
2574,23,Female,7431,bus,15
2574,23,Female,7432,bus,45
2575,19,Female,7433,bus,10
2575,19,Female,7434,bus,50
2576,18,Female,7435,pedestrian,45
2576,18,Female,7436,pedestrian,60
2576,18,Female,7437,pedestrian,60
2576,18,Female,7438,pedestrian,15
2576,18,Female,7439,pedestrian,15
2795,43,Female,8050,bus,35
2795,43,Female,8051,taxi,15
2795,43,Female,8052,cycle,15
2796,23,Female,8053,bus,30
2796,23,Female,8054,bus,30
2796,23,Female,8055,bus,15
2796,23,Female,8056,bus,45
2797,19,Female,8057,bus,10
2797,19,Female,8058,bus,50
2798,18,Female,8059,pedestrian,45
2798,18,Female,8060,pedestrian,60
2798,18,Female,8061,pedestrian,60
2798,18,Female,8062,pedestrian,15
2798,18,Female,8063,pedestrian,15
3017,43,Female,8674,bus,35
3017,43,Female,8675,taxi,15
3017,43,Female,8676,cycle,15
3018,23,Female,8677,bus,30
3018,23,Female,8678,bus,30
3018,23,Female,8679,bus,15
3018,23,Female,8680,bus,45
3019,19,Female,8681,bus,10
3019,19,Female,8682,bus,50
3020,18,Female,8683,pedestrian,45
3020,18,Female,8684,pedestrian,60
3020,18,Female,8685,pedestrian,60
3020,18,Female,8686,pedestrian,15
