cas_age,cas_gender,cas_mode,strike_mode,weight,cas_age_imp1,cas_mode_imp1,strike_mode_imp1,cas_age_imp2,cas_mode_imp2,strike_mode_imp2,cas_age_imp3,cas_mode_imp3,strike_mode_imp3
77,Male,car,bus,4,77,car,bus,77,car,bus,77,car,bus
22,Female,car,car,4,22,car,car,22,car,car,22,car,car
51,Male,car,car,4,51,car,car,51,car,car,51,car,car
43,Male,bus,car,4,43,bus,car,43,bus,car,43,bus,car
56,Male,car,car,4,56,car,car,56,car,car,56,car,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
46,Female,motorcycle,NA,4,46,motorcycle,car,46,motorcycle,bus,46,motorcycle,car
38,Female,car,bus,4,38,car,bus,38,car,bus,38,car,bus
67,Male,pedestrian,car,4,67,pedestrian,car,67,pedestrian,car,67,pedestrian,car
30,Male,motorcycle,car,4,30,motorcycle,car,30,motorcycle,car,30,motorcycle,car
50,Male,pedestrian,car,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,car
46,Male,pedestrian,NA,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,bus
39,Male,car,car,4,39,car,car,39,car,car,39,car,car
54,Male,pedestrian,car,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,car
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
65,Female,car,car,4,65,car,car,65,car,car,65,car,car
49,Male,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
55,Male,car,car,4,55,car,car,55,car,car,55,car,car
31,Male,car,car,4,31,car,car,31,car,car,31,car,car
36,Female,car,car,4,36,car,car,36,car,car,36,car,car
72,Male,pedestrian,car,4,72,pedestrian,car,72,pedestrian,car,72,pedestrian,car
7,Male,pedestrian,bus,4,7,pedestrian,bus,7,pedestrian,bus,7,pedestrian,bus
47,Male,motorcycle,car,4,47,motorcycle,car,47,motorcycle,car,47,motorcycle,car
40,Male,bus,bus,4,40,bus,bus,40,bus,bus,40,bus,bus
65,Male,pedestrian,car,4,65,pedestrian,car,65,pedestrian,car,65,pedestrian,car
43,Male,car,car,4,43,car,car,43,car,car,43,car,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
65,Male,car,car,4,65,car,car,65,car,car,65,car,car
8,Male,pedestrian,car,4,8,pedestrian,car,8,pedestrian,car,8,pedestrian,car
35,Female,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
23,Female,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
20,Male,bus,bus,4,20,bus,bus,20,bus,bus,20,bus,bus
45,Female,car,bus,4,45,car,bus,45,car,bus,45,car,bus
36,Female,car,bus,4,36,car,bus,36,car,bus,36,car,bus
25,Female,bus,car,4,25,bus,car,25,bus,car,25,bus,car
64,Male,motorcycle,car,4,64,motorcycle,car,64,motorcycle,car,64,motorcycle,car
29,Male,bus,car,4,29,bus,car,29,bus,car,29,bus,car
56,Male,pedestrian,truck,4,56,pedestrian,truck,56,pedestrian,truck,56,pedestrian,truck
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
49,Female,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
36,Male,motorcycle,bus,4,36,motorcycle,bus,36,motorcycle,bus,36,motorcycle,bus
24,Male,pedestrian,car,4,24,pedestrian,car,24,pedestrian,car,24,pedestrian,car
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
57,Male,pedestrian,truck,4,57,pedestrian,truck,57,pedestrian,truck,57,pedestrian,truck
57,Female,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
48,Female,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
23,Male,pedestrian,bus,4,23,pedestrian,bus,23,pedestrian,bus,23,pedestrian,bus
36,Male,pedestrian,truck,4,36,pedestrian,truck,36,pedestrian,truck,36,pedestrian,truck
78,Male,car,car,4,78,car,car,78,car,car,78,car,car
24,Male,motorcycle,car,4,24,motorcycle,car,24,motorcycle,car,24,motorcycle,car
1,Male,pedestrian,bus,4,1,pedestrian,bus,1,pedestrian,bus,1,pedestrian,bus
22,Male,pedestrian,bus,4,22,pedestrian,bus,22,pedestrian,bus,22,pedestrian,bus
20,Male,car,car,4,20,car,car,20,car,car,20,car,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
50,Female,motorcycle,car,4,50,motorcycle,car,50,motorcycle,car,50,motorcycle,car
33,Female,car,truck,4,33,car,truck,33,car,truck,33,car,truck
28,Female,NA,car,4,28,pedestrian,car,28,motorcycle,car,28,car,car
21,Female,car,truck,4,21,car,truck,21,car,truck,21,car,truck
16,Male,motorcycle,bus,4,16,motorcycle,bus,16,motorcycle,bus,16,motorcycle,bus
40,Male,car,car,4,40,car,car,40,car,car,40,car,car
31,Male,car,truck,4,31,car,truck,31,car,truck,31,car,truck
32,Male,car,NA,4,32,car,car,32,car,car,32,car,car
25,Male,car,car,4,25,car,car,25,car,car,25,car,car
42,Male,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
1,Female,pedestrian,bus,4,1,pedestrian,bus,1,pedestrian,bus,1,pedestrian,bus
46,Female,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
55,Male,pedestrian,bus,4,55,pedestrian,bus,55,pedestrian,bus,55,pedestrian,bus
34,Male,pedestrian,car,4,34,pedestrian,car,34,pedestrian,car,34,pedestrian,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
26,Male,motorcycle,car,4,26,motorcycle,car,26,motorcycle,car,26,motorcycle,car
41,Male,car,car,4,41,car,car,41,car,car,41,car,car
23,Male,motorcycle,other,4,23,motorcycle,other,23,motorcycle,other,23,motorcycle,other
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
46,Male,pedestrian,car,4,46,pedestrian,car,46,pedestrian,car,46,pedestrian,car
57,Male,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
38,Male,car,NA,4,38,car,car,38,car,car,38,car,car
60,Male,car,car,4,60,car,car,60,car,car,60,car,car
27,Male,other,car,4,27,other,car,27,other,car,27,other,car
39,Male,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
27,Male,motorcycle,bus,4,27,motorcycle,bus,27,motorcycle,bus,27,motorcycle,bus
29,Male,motorcycle,car,4,29,motorcycle,car,29,motorcycle,car,29,motorcycle,car
25,Male,truck,car,4,25,truck,car,25,truck,car,25,truck,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
27,Male,motorcycle,other,4,27,motorcycle,other,27,motorcycle,other,27,motorcycle,other
32,Male,motorcycle,other,4,32,motorcycle,other,32,motorcycle,other,32,motorcycle,other
45,Female,other,car,4,45,other,car,45,other,car,45,other,car
24,Male,car,car,4,24,car,car,24,car,car,24,car,car
33,Female,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
30,Male,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
50,Female,pedestrian,car,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,car
23,Male,pedestrian,other,4,23,pedestrian,other,23,pedestrian,other,23,pedestrian,other
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
29,Male,bus,car,4,29,bus,car,29,bus,car,29,bus,car
36,Male,car,car,4,36,car,car,36,car,car,36,car,car
61,Male,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
4,Male,pedestrian,bus,4,4,pedestrian,bus,4,pedestrian,bus,4,pedestrian,bus
13,Male,pedestrian,car,4,13,pedestrian,car,13,pedestrian,car,13,pedestrian,car
41,Male,motorcycle,car,4,41,motorcycle,car,41,motorcycle,car,41,motorcycle,car
1,Male,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
30,Male,car,NA,4,30,car,car,30,car,car,30,car,car
51,Female,NA,car,4,51,pedestrian,car,51,pedestrian,car,51,pedestrian,car
54,Male,pedestrian,car,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,car
59,Male,pedestrian,car,4,59,pedestrian,car,59,pedestrian,car,59,pedestrian,car
38,Male,car,NA,4,38,car,car,38,car,bus,38,car,bus
35,Male,pedestrian,bus,4,35,pedestrian,bus,35,pedestrian,bus,35,pedestrian,bus
9,Male,pedestrian,car,4,9,pedestrian,car,9,pedestrian,car,9,pedestrian,car
56,Male,car,car,4,56,car,car,56,car,car,56,car,car
30,Male,car,car,4,30,car,car,30,car,car,30,car,car
32,Male,car,bus,4,32,car,bus,32,car,bus,32,car,bus
44,Male,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
42,Male,NA,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
76,Male,car,other,4,76,car,other,76,car,other,76,car,other
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
48,Male,pedestrian,motorcycle,4,48,pedestrian,motorcycle,48,pedestrian,motorcycle,48,pedestrian,motorcycle
9,Male,pedestrian,car,4,9,pedestrian,car,9,pedestrian,car,9,pedestrian,car
42,Male,motorcycle,car,4,42,motorcycle,car,42,motorcycle,car,42,motorcycle,car
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
58,Male,pedestrian,bus,4,58,pedestrian,bus,58,pedestrian,bus,58,pedestrian,bus
34,Male,car,car,4,34,car,car,34,car,car,34,car,car
3,Male,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
25,Male,car,car,4,25,car,car,25,car,car,25,car,car
55,Male,car,car,4,55,car,car,55,car,car,55,car,car
36,Male,car,car,4,36,car,car,36,car,car,36,car,car
45,Male,car,car,4,45,car,car,45,car,car,45,car,car
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
33,Male,bus,car,4,33,bus,car,33,bus,car,33,bus,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
20,Male,pedestrian,car,4,20,pedestrian,car,20,pedestrian,car,20,pedestrian,car
15,Female,car,bus,4,15,car,bus,15,car,bus,15,car,bus
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
60,Male,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
20,Male,motorcycle,car,4,20,motorcycle,car,20,motorcycle,car,20,motorcycle,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
35,Male,car,bus,4,35,car,bus,35,car,bus,35,car,bus
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
26,Male,car,car,4,26,car,car,26,car,car,26,car,car
33,Male,car,bus,4,33,car,bus,33,car,bus,33,car,bus
43,Female,car,truck,4,43,car,truck,43,car,truck,43,car,truck
24,Female,car,car,4,24,car,car,24,car,car,24,car,car
23,Male,pedestrian,truck,4,23,pedestrian,truck,23,pedestrian,truck,23,pedestrian,truck
22,Male,bus,car,4,22,bus,car,22,bus,car,22,bus,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
36,Male,pedestrian,car,4,36,pedestrian,car,36,pedestrian,car,36,pedestrian,car
24,Male,pedestrian,truck,4,24,pedestrian,truck,24,pedestrian,truck,24,pedestrian,truck
25,Male,car,car,4,25,car,car,25,car,car,25,car,car
44,Male,car,NA,4,44,car,car,44,car,pedestrian,44,car,car
33,Male,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
60,Male,pedestrian,car,4,60,pedestrian,car,60,pedestrian,car,60,pedestrian,car
27,Female,car,truck,4,27,car,truck,27,car,truck,27,car,truck
2,Male,pedestrian,car,4,2,pedestrian,car,2,pedestrian,car,2,pedestrian,car
34,Male,car,truck,4,34,car,truck,34,car,truck,34,car,truck
24,Male,motorcycle,car,4,24,motorcycle,car,24,motorcycle,car,24,motorcycle,car
22,Female,pedestrian,bus,4,22,pedestrian,bus,22,pedestrian,bus,22,pedestrian,bus
45,Male,car,NA,4,45,car,car,45,car,car,45,car,pedestrian
74,Male,car,car,4,74,car,car,74,car,car,74,car,car
38,Male,bus,car,4,38,bus,car,38,bus,car,38,bus,car
6,Male,pedestrian,car,4,6,pedestrian,car,6,pedestrian,car,6,pedestrian,car
1,Male,bus,car,4,1,bus,car,1,bus,car,1,bus,car
30,Female,pedestrian,bus,4,30,pedestrian,bus,30,pedestrian,bus,30,pedestrian,bus
74,Female,car,car,4,74,car,car,74,car,car,74,car,car
61,Male,motorcycle,NA,4,61,motorcycle,car,61,motorcycle,bus,61,motorcycle,car
24,Female,pedestrian,bus,4,24,pedestrian,bus,24,pedestrian,bus,24,pedestrian,bus
27,Male,car,NA,4,27,car,car,27,car,car,27,car,car
27,Male,pedestrian,car,4,27,pedestrian,car,27,pedestrian,car,27,pedestrian,car
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
42,Male,pedestrian,car,4,42,pedestrian,car,42,pedestrian,car,42,pedestrian,car
49,Female,pedestrian,car,4,49,pedestrian,car,49,pedestrian,car,49,pedestrian,car
21,Male,motorcycle,car,4,21,motorcycle,car,21,motorcycle,car,21,motorcycle,car
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
46,Female,car,car,4,46,car,car,46,car,car,46,car,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
20,Female,car,other,4,20,car,other,20,car,other,20,car,other
14,Male,cycle,car,4,14,cycle,car,14,cycle,car,14,cycle,car
4,Male,pedestrian,car,4,4,pedestrian,car,4,pedestrian,car,4,pedestrian,car
56,Female,other,bus,4,56,other,bus,56,other,bus,56,other,bus
39,Female,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
27,Male,car,car,4,27,car,car,27,car,car,27,car,car
36,Female,car,car,4,36,car,car,36,car,car,36,car,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
20,Male,NA,car,4,20,pedestrian,car,20,pedestrian,car,20,motorcycle,car
3,Male,pedestrian,car,4,3,pedestrian,car,3,pedestrian,car,3,pedestrian,car
26,Female,motorcycle,car,4,26,motorcycle,car,26,motorcycle,car,26,motorcycle,car
57,Male,motorcycle,car,4,57,motorcycle,car,57,motorcycle,car,57,motorcycle,car
48,Male,bus,car,4,48,bus,car,48,bus,car,48,bus,car
38,Male,pedestrian,car,4,38,pedestrian,car,38,pedestrian,car,38,pedestrian,car
51,Male,car,car,4,51,car,car,51,car,car,51,car,car
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
22,Male,pedestrian,car,4,22,pedestrian,car,22,pedestrian,car,22,pedestrian,car
35,Male,car,bus,4,35,car,bus,35,car,bus,35,car,bus
58,Male,cycle,NA,4,58,cycle,car,58,cycle,bus,58,cycle,car
29,Male,car,car,4,29,car,car,29,car,car,29,car,car
12,Male,car,car,4,12,car,car,12,car,car,12,car,car
26,Male,pedestrian,car,4,26,pedestrian,car,26,pedestrian,car,26,pedestrian,car
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
37,Male,car,car,4,37,car,car,37,car,car,37,car,car
18,Male,car,car,4,18,car,car,18,car,car,18,car,car
28,Male,pedestrian,car,4,28,pedestrian,car,28,pedestrian,car,28,pedestrian,car
61,Female,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
25,Male,pedestrian,car,4,25,pedestrian,car,25,pedestrian,car,25,pedestrian,car
71,Male,pedestrian,bus,4,71,pedestrian,bus,71,pedestrian,bus,71,pedestrian,bus
40,Male,pedestrian,car,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
51,Male,car,other,4,51,car,other,51,car,other,51,car,other
31,Male,pedestrian,car,4,31,pedestrian,car,31,pedestrian,car,31,pedestrian,car
33,Female,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
48,Male,pedestrian,car,4,48,pedestrian,car,48,pedestrian,car,48,pedestrian,car
24,Female,car,truck,4,24,car,truck,24,car,truck,24,car,truck
59,Male,cycle,truck,4,59,cycle,truck,59,cycle,truck,59,cycle,truck
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
23,Male,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
31,Male,car,bus,4,31,car,bus,31,car,bus,31,car,bus
65,Male,car,car,4,65,car,car,65,car,car,65,car,car
47,Male,pedestrian,other,4,47,pedestrian,other,47,pedestrian,other,47,pedestrian,other
21,Female,car,pedestrian,4,21,car,pedestrian,21,car,pedestrian,21,car,pedestrian
82,Male,pedestrian,bus,4,82,pedestrian,bus,82,pedestrian,bus,82,pedestrian,bus
70,Female,pedestrian,bus,4,70,pedestrian,bus,70,pedestrian,bus,70,pedestrian,bus
40,Female,pedestrian,NA,4,40,pedestrian,car,40,pedestrian,car,40,pedestrian,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
54,Male,pedestrian,car,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,car
16,Male,motorcycle,car,4,16,motorcycle,car,16,motorcycle,car,16,motorcycle,car
61,Male,pedestrian,car,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
40,Male,car,car,4,40,car,car,40,car,car,40,car,car
29,Female,car,truck,4,29,car,truck,29,car,truck,29,car,truck
35,Female,pedestrian,other,4,35,pedestrian,other,35,pedestrian,other,35,pedestrian,other
78,Female,car,car,4,78,car,car,78,car,car,78,car,car
22,Male,car,car,4,22,car,car,22,car,car,22,car,car
18,Female,pedestrian,car,4,18,pedestrian,car,18,pedestrian,car,18,pedestrian,car
54,Female,pedestrian,NA,4,54,pedestrian,car,54,pedestrian,car,54,pedestrian,car
25,Male,car,car,4,25,car,car,25,car,car,25,car,car
38,Male,NA,car,4,38,pedestrian,car,38,bus,car,38,pedestrian,car
19,Male,car,car,4,19,car,car,19,car,car,19,car,car
78,Male,pedestrian,other,4,78,pedestrian,other,78,pedestrian,other,78,pedestrian,other
49,Male,car,bus,4,49,car,bus,49,car,bus,49,car,bus
30,Female,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
37,Male,pedestrian,car,4,37,pedestrian,car,37,pedestrian,car,37,pedestrian,car
27,Male,motorcycle,car,4,27,motorcycle,car,27,motorcycle,car,27,motorcycle,car
11,Male,pedestrian,NA,4,11,pedestrian,car,11,pedestrian,car,11,pedestrian,car
75,Male,car,bus,4,75,car,bus,75,car,bus,75,car,bus
33,Male,car,NA,4,33,car,car,33,car,bus,33,car,car
21,Male,motorcycle,car,4,21,motorcycle,car,21,motorcycle,car,21,motorcycle,car
22,Male,pedestrian,bus,4,22,pedestrian,bus,22,pedestrian,bus,22,pedestrian,bus
34,Male,car,car,4,34,car,car,34,car,car,34,car,car
25,Female,car,car,4,25,car,car,25,car,car,25,car,car
39,Female,pedestrian,car,4,39,pedestrian,car,39,pedestrian,car,39,pedestrian,car
21,Male,pedestrian,car,4,21,pedestrian,car,21,pedestrian,car,21,pedestrian,car
32,Male,pedestrian,car,4,32,pedestrian,car,32,pedestrian,car,32,pedestrian,car
39,Male,pedestrian,motorcycle,4,39,pedestrian,motorcycle,39,pedestrian,motorcycle,39,pedestrian,motorcycle
22,Male,car,pedestrian,4,22,car,pedestrian,22,car,pedestrian,22,car,pedestrian
28,Female,car,bus,4,28,car,bus,28,car,bus,28,car,bus
22,Female,car,bus,4,22,car,bus,22,car,bus,22,car,bus
21,Male,pedestrian,NA,4,21,pedestrian,car,21,pedestrian,bus,21,pedestrian,car
30,Male,truck,car,4,30,truck,car,30,truck,car,30,truck,car
59,Male,car,car,4,59,car,car,59,car,car,59,car,car
28,Male,NA,car,4,28,pedestrian,car,28,pedestrian,car,28,car,car
32,Male,motorcycle,truck,4,32,motorcycle,truck,32,motorcycle,truck,32,motorcycle,truck
18,Male,car,car,4,18,car,car,18,car,car,18,car,car
1,Female,pedestrian,car,4,1,pedestrian,car,1,pedestrian,car,1,pedestrian,car
22,Male,car,bus,4,22,car,bus,22,car,bus,22,car,bus
23,Male,car,car,4,23,car,car,23,car,car,23,car,car
28,Male,car,car,4,28,car,car,28,car,car,28,car,car
30,Female,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
61,Female,pedestrian,NA,4,61,pedestrian,car,61,pedestrian,car,61,pedestrian,car
35,Male,pedestrian,car,4,35,pedestrian,car,35,pedestrian,car,35,pedestrian,car
52,Male,pedestrian,car,4,52,pedestrian,car,52,pedestrian,car,52,pedestrian,car
60,Male,car,car,4,60,car,car,60,car,car,60,car,car
36,Male,car,car,4,36,car,car,36,car,car,36,car,car
34,Male,car,other,4,34,car,other,34,car,other,34,car,other
30,Male,pedestrian,car,4,30,pedestrian,car,30,pedestrian,car,30,pedestrian,car
33,Male,car,bus,4,33,car,bus,33,car,bus,33,car,bus
29,Male,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
29,Male,motorcycle,car,4,29,motorcycle,car,29,motorcycle,car,29,motorcycle,car
68,Male,pedestrian,car,4,68,pedestrian,car,68,pedestrian,car,68,pedestrian,car
18,Female,truck,car,4,18,truck,car,18,truck,car,18,truck,car
29,Female,pedestrian,car,4,29,pedestrian,car,29,pedestrian,car,29,pedestrian,car
53,Male,pedestrian,bus,4,53,pedestrian,bus,53,pedestrian,bus,53,pedestrian,bus
18,Male,pedestrian,car,4,18,pedestrian,car,18,pedestrian,car,18,pedestrian,car
45,Male,car,car,4,45,car,car,45,car,car,45,car,car
30,Male,motorcycle,car,4,30,motorcycle,car,30,motorcycle,car,30,motorcycle,car
64,Male,pedestrian,car,4,64,pedestrian,car,64,pedestrian,car,64,pedestrian,car
14,Male,car,car,4,14,car,car,14,car,car,14,car,car
6,Female,car,car,4,6,car,car,6,car,car,6,car,car
14,Male,pedestrian,car,4,14,pedestrian,car,14,pedestrian,car,14,pedestrian,car
19,Male,motorcycle,bus,4,19,motorcycle,bus,19,motorcycle,bus,19,motorcycle,bus
33,Female,pedestrian,car,4,33,pedestrian,car,33,pedestrian,car,33,pedestrian,car
36,Male,car,car,4,36,car,car,36,car,car,36,car,car
4,Male,car,car,4,4,car,car,4,car,car,4,car,car
44,Female,pedestrian,car,4,44,pedestrian,car,44,pedestrian,car,44,pedestrian,car
50,Male,pedestrian,NA,4,50,pedestrian,car,50,pedestrian,car,50,pedestrian,bus
28,Male,motorcycle,car,4,28,motorcycle,car,28,motorcycle,car,28,motorcycle,car
32,Male,pedestrian,bus,4,32,pedestrian,bus,32,pedestrian,bus,32,pedestrian,bus
41,Male,motorcycle,car,4,41,motorcycle,car,41,motorcycle,car,41,motorcycle,car
31,Male,car,bus,4,31,car,bus,31,car,bus,31,car,bus
52,Male,motorcycle,car,4,52,motorcycle,car,52,motorcycle,car,52,motorcycle,car
18,Male,car,car,4,18,car,car,18,car,car,18,car,car
43,Male,pedestrian,car,4,43,pedestrian,car,43,pedestrian,car,43,pedestrian,car
45,Male,pedestrian,car,4,45,pedestrian,car,45,pedestrian,car,45,pedestrian,car
33,Male,car,bus,4,33,car,bus,33,car,bus,33,car,bus
57,Male,pedestrian,car,4,57,pedestrian,car,57,pedestrian,car,57,pedestrian,car
23,Female,pedestrian,car,4,23,pedestrian,car,23,pedestrian,car,23,pedestrian,car
