cas_age,cas_gender,cas_mode_original,strike_mode_original,year,cas_mode,strike_mode,cas_mode_2nd,strike_mode_2nd,cas_mode_3rd,strike_mode_3rd,cas_mode_4th,strike_mode_4th,cas_mode_5th,strike_mode_5th
71,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
20,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
34,Male,car,NA,2016,car,bus,car,car,car,car,car,car,car,bus
52,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
26,Male,motorcycle,other,2012,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other
18,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
58,Male,bus,car,2015,bus,car,bus,car,bus,car,bus,car,bus,car
40,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
30,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
35,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
54,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
31,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,other,2014,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
28,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
73,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
56,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
45,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
37,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
76,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Female,car,pedestrian,2012,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian
72,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
9,Female,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
53,Male,NA,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,car,car
45,Male,pedestrian,NA,2013,pedestrian,bus,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
3,Female,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
18,Female,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
42,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
50,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
27,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
31,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
22,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
11,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,NA,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,car,bus,2014,car,bus,car,bus,car,bus,car,bus,car,bus
33,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
15,Male,car,truck,2016,car,truck,car,truck,car,truck,car,truck,car,truck
50,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
44,Male,motorcycle,bus,2014,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
37,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
5,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
64,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
51,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
32,Female,car,truck,2013,car,truck,car,truck,car,truck,car,truck,car,truck
35,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
5,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Female,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
29,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
22,Male,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
59,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
4,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,car,NA,2012,car,car,car,car,car,car,car,car,car,truck
64,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
51,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
34,Male,NA,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,car,car,motorcycle,car
51,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
11,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,motorcycle,NA,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
62,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
53,Male,bicycle,car,2015,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
45,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
42,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
33,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
80,Male,bus,car,2014,bus,car,bus,car,bus,car,bus,car,bus,car
2,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
22,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
51,Female,bus,car,2016,bus,car,bus,car,bus,car,bus,car,bus,car
68,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
57,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
20,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
40,Male,pedestrian,motorcycle,2012,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle,pedestrian,motorcycle
4,Female,car,car,2015,car,car,car,car,car,car,car,car,car,car
27,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
68,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
32,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
21,Female,car,NA,2016,car,car,car,car,car,car,car,bus,car,car
54,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
41,Male,bus,NA,2015,bus,bus,bus,pedestrian,bus,car,bus,bus,bus,car
66,Female,truck,car,2013,truck,car,truck,car,truck,car,truck,car,truck,car
55,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
60,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,bus,car,2014,bus,car,bus,car,bus,car,bus,car,bus,car
21,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
57,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
23,Male,motorcycle,other,2015,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other,motorcycle,other
21,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
77,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
39,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
43,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
32,Male,pedestrian,truck,2015,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
38,Male,truck,NA,2016,truck,car,truck,car,truck,car,truck,car,truck,car
48,Male,motorcycle,car,2015,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
53,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
43,Male,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
82,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
18,Male,bus,car,2013,bus,car,bus,car,bus,car,bus,car,bus,car
55,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
84,Female,pedestrian,NA,2015,pedestrian,car,pedestrian,other,pedestrian,bus,pedestrian,bus,pedestrian,car
44,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
23,Male,pedestrian,other,2014,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
43,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
6,Female,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
19,Male,truck,car,2013,truck,car,truck,car,truck,car,truck,car,truck,car
24,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
30,Male,truck,car,2013,truck,car,truck,car,truck,car,truck,car,truck,car
54,Male,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
49,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
40,Male,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
25,Male,car,NA,2016,car,car,car,car,car,pedestrian,car,car,car,car
22,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
24,Female,car,car,2016,car,car,car,car,car,car,car,car,car,car
44,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
69,Female,car,car,2012,car,car,car,car,car,car,car,car,car,car
26,Male,NA,NA,2014,pedestrian,truck,pedestrian,bus,pedestrian,truck,car,car,pedestrian,car
35,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
3,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,pedestrian,bus,2016,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
43,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
21,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
46,Male,motorcycle,NA,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
21,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
64,Male,truck,NA,2014,truck,bus,truck,car,truck,truck,truck,car,truck,car
43,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
4,Female,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
3,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
1,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
38,Female,truck,other,2013,truck,other,truck,other,truck,other,truck,other,truck,other
51,Male,motorcycle,car,2014,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
40,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Female,car,car,2014,car,car,car,car,car,car,car,car,car,car
21,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
22,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
29,Male,pedestrian,NA,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
54,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
28,Male,pedestrian,bus,2012,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
26,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
31,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
42,Male,pedestrian,truck,2016,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
64,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
32,Female,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
49,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
25,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
49,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
77,Male,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
19,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
35,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
37,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
42,Male,motorcycle,bus,2016,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
46,Female,pedestrian,NA,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,bus,pedestrian,car
29,Male,NA,car,2013,motorcycle,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
25,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
1,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
34,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
1,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
26,Female,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
57,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
45,Male,bicycle,car,2012,cycle,car,cycle,car,cycle,car,cycle,car,cycle,car
2,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
7,Female,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
47,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
27,Male,pedestrian,truck,2015,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
35,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
27,Male,motorcycle,truck,2012,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck,motorcycle,truck
44,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
28,Female,car,bus,2016,car,bus,car,bus,car,bus,car,bus,car,bus
4,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
7,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
61,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
7,Female,pedestrian,bus,2013,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
65,Male,bicycle,pedestrian,2013,cycle,pedestrian,cycle,pedestrian,cycle,pedestrian,cycle,pedestrian,cycle,pedestrian
63,Male,pedestrian,bus,2015,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
47,Female,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,car,NA,2015,car,car,car,car,car,car,car,car,car,car
42,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,other,car,2013,other,car,other,car,other,car,other,car,other,car
54,Female,car,car,2014,car,car,car,car,car,car,car,car,car,car
40,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
24,Male,car,bus,2015,car,bus,car,bus,car,bus,car,bus,car,bus
24,Male,pedestrian,other,2014,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
20,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
19,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
29,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
22,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
26,Female,car,bus,2013,car,bus,car,bus,car,bus,car,bus,car,bus
47,Female,pedestrian,other,2012,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other,pedestrian,other
18,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
42,Male,car,car,2013,car,car,car,car,car,car,car,car,car,car
61,Male,pedestrian,bus,2014,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus,pedestrian,bus
28,Male,car,car,2014,car,car,car,car,car,car,car,car,car,car
38,Female,car,car,2014,car,car,car,car,car,car,car,car,car,car
38,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
28,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
29,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
22,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
24,Male,pedestrian,car,2012,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
29,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,motorcycle,car,2016,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
29,Male,pedestrian,NA,2016,pedestrian,car,pedestrian,truck,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
33,Male,pedestrian,car,2016,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
64,Male,motorcycle,car,2013,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
34,Male,truck,truck,2015,truck,truck,truck,truck,truck,truck,truck,truck,truck,truck
44,Male,motorcycle,car,2012,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car,motorcycle,car
23,Male,motorcycle,bus,2015,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus,motorcycle,bus
20,Male,car,car,2015,car,car,car,car,car,car,car,car,car,car
21,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
32,Male,pedestrian,car,2015,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
47,Female,car,bus,2012,car,bus,car,bus,car,bus,car,bus,car,bus
24,Male,car,truck,2015,car,truck,car,truck,car,truck,car,truck,car,truck
28,Male,car,car,2012,car,car,car,car,car,car,car,car,car,car
71,Male,pedestrian,truck,2012,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck,pedestrian,truck
36,Male,pedestrian,car,2013,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
31,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
39,Male,bus,bus,2015,bus,bus,bus,bus,bus,bus,bus,bus,bus,bus
78,Female,car,car,2013,car,car,car,car,car,car,car,car,car,car
40,Male,pedestrian,car,2014,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car,pedestrian,car
18,Male,car,car,2016,car,car,car,car,car,car,car,car,car,car
