participant_id,age,sex,trip_id,trip_mode,trip_duration
5478,41,Male,12349,car,  40
5478,41,Male,12350,cycle,  30
5478,41,Male,12351,cycle,  20
5479,22,Male,12352,rail,  80
5479,22,Male,12353,rail,  70
5480,20,Female,12354,bus,  20
5480,20,Female,12355,bus,  25
5480,20,Female,12356,bus,  30
5480,20,Female,12357,bus,  20
5480,20,Female,12358,bus,  30
5480,20,Female,12359,bus,  46
5481,52,Female,12360,NA,  NA
5482,23,Female,12361,NA,  NA
5483,64,Female,12362,NA,  NA
5484,32,Male,12363,NA,  NA
5485,NA,Male,12364,pedestrian,  10
5485,NA,Male,12365,rail,  50
5485,NA,Male,12366,rail,  50
5485,NA,Male,12367,pedestrian,  10
5486,61,Female,12368,NA,  NA
5487,75,Male,12369,NA,  NA
5488,65,Female,12370,NA,  NA
5489,NA,Male,12371,NA,  NA
5490,NA,Male,12372,bus,  60
5490,NA,Male,12373,car,  55
5491,NA,Female,12374,NA,  NA
5492,NA,Male,12375,pedestrian,  15
5492,NA,Male,12376,NA,  15
5493,49,Male,12377,bus,  45
5493,49,Male,12378,bus,  50
5494,75,Female,12379,bus,  45
5494,75,Female,12380,bus,  50
5495,36,Female,12381,car,  10
5495,36,Female,12382,car,  15
5496,37,Male,12383,NA,  NA
5497,67,Male,12384,NA,  NA
5498,65,Female,12385,NA,  NA
5499,74,Female,12386,NA,  NA
5500,35,Female,12387,NA,  NA
5501,36,Male,12388,NA,  NA
5502,NA,NA,12389,car,  35
5502,NA,NA,12390,car,  40
5503,NA,NA,12391,car,  20
5503,NA,NA,12392,car,  30
5504,66,Male,12393,NA,  NA
5505,32,Male,12394,car,  50
5505,32,Male,12395,car,  80
5505,32,Male,12396,car,  20
5505,32,Male,12397,car,  20
5505,32,Male,12398,car,  20
5506,28,Female,12399,car,  20
5506,28,Female,12400,car,  30
5507,68,Female,12401,NA,  NA
5508,70,Male,12402,NA,  NA
5509,23,Female,12403,bus,  50
5509,23,Female,12404,bus,  50
5510,51,Female,12405,NA,  NA
5511,59,Male,12406,NA,  NA
5512,63,Female,12407,NA,  NA
5513,66,Male,12408,NA,  NA
5514,35,Female,12409,pedestrian,   5
5514,35,Female,12410,pedestrian,  10
5515,65,Female,12411,NA,  NA
5516,72,Male,12412,NA,  NA
5517,63,Male,12413,NA,  NA
5518,63,Female,12414,NA,  NA
5519,43,Male,12415,NA,  NA
5520,40,Female,12416,NA,  NA
5521,58,Female,12417,NA,  NA
5522,61,Male,12418,NA,  NA
5523,33,Male,12419,NA,  NA
5524,62,Male,12420,NA,  NA
5525,63,Female,12421,NA,  NA
5526,56,Male,12422,NA,  NA
5527,54,Female,12423,car,  40
5527,54,Female,12424,car,  60
5528,39,Female,12425,car,  40
5528,39,Female,12426,car,  NA
5529,41,Male,12427,NA,  NA
5530,70,Male,12428,NA,  NA
5531,67,Female,12429,NA,  NA
5532,56,Female,12430,car,  60
5532,56,Female,12431,car,  40
5533,58,Female,12432,NA,  NA
5534,59,Male,12433,NA,  NA
5535,60,Female,12434,NA,  NA
5536,56,Male,12435,car,  70
5536,56,Male,12436,car,  60
5537,59,Female,12437,NA,  NA
5538,26,Female,12438,NA,  NA
5539,36,Female,12439,NA,  NA
5540,34,Male,12440,car,  40
5540,34,Male,12441,car,  30
5541,31,Female,12442,car,  40
5541,31,Female,12443,car,  30
5542,64,Male,12444,NA,  NA
5543,61,Female,12445,NA,  NA
5544,22,Male,12446,NA,  NA
5545,69,Male,12447,NA,  NA
5546,68,Female,12448,NA,  NA
5547,35,Female,12449,NA,  NA
5548,37,Male,12450,car,  50
5548,37,Male,12451,car,  40
5549,39,Female,12452,NA,  NA
5550,39,Male,12453,car,  30
5550,39,Male,12454,car,  30
5551,35,Male,12455,NA,  NA
5552,34,Female,12456,car,  45
5552,34,Female,12457,car,  60
5553,56,Male,12458,car,  30
5553,56,Male,12459,car,  45
5554,51,Female,12460,NA,  NA
5555,42,Female,12461,NA,  NA
5556,42,Male,12462,car,  50
5556,42,Male,12463,car,  60
5557,73,Male,12464,NA,  NA
5558,70,Female,12465,NA,  NA
5559,37,Male,12466,pedestrian,  20
5560,26,Male,12467,NA,  NA
5561,44,Male,12468,NA,  NA
5562,69,Female,12469,NA,  NA
5563,64,Female,12470,NA,  NA
5564,23,Male,12471,car,  40
5564,23,Male,12472,car,  30
5565,70,Female,12473,NA,  NA
5566,67,Female,12474,NA,  NA
5567,71,Female,12475,NA,  NA
5568,22,Female,12476,NA,  NA
5569,53,Male,12477,NA,  NA
5570,52,Female,12478,NA,  NA
5571,43,Female,12479,NA,  NA
5572,53,Male,12480,car,  30
5572,53,Male,12481,car,  45
5573,37,Female,12482,NA,  NA
5574,34,Female,12483,NA,  NA
5575,66,Male,12484,NA,  NA
5576,64,Female,12485,NA,  NA
5577,NA,Male,12486,NA,  NA
5578,NA,Female,12487,NA,  NA
5579,44,Female,12488,NA,  NA
5580,43,Male,12489,NA,  NA
5581,41,Male,12490,car,  60
5581,41,Male,12491,car,  60
5582,28,Female,12492,pedestrian,  90
5582,28,Female,12493,pedestrian,  90
5583,8,Male,12494,pedestrian,  20
5583,8,Male,12495,pedestrian,  15
5584,41,Male,12496,pedestrian,  70
5584,41,Male,12497,pedestrian,  75
5585,36,Female,12498,bus,  70
5585,36,Female,12499,bus,  NA
5586,33,Female,12500,NA,  NA
5587,32,Male,12501,NA,  NA
5588,28,Male,12502,car,  45
5588,28,Male,12503,car,  60
5589,23,Male,12504,NA,  NA
5590,46,Female,12505,NA,  NA
5591,79,Male,12506,NA,  NA
5592,76,Female,12507,NA,  NA
5593,37,Male,12508,car,  50
5593,37,Male,12509,car,  80
5594,48,Male,12510,car,  NA
5594,48,Male,12511,car,  NA
5595,45,Female,12512,NA,  NA
5596,35,Male,12513,car,  50
5596,35,Male,12514,car,  75
5597,42,Female,12515,car,  25
5597,42,Female,12516,bus,  45
5598,44,Male,12517,car,  10
5598,44,Male,12518,car,  30
5599,9,Male,12519,car,   5
5599,9,Male,12520,car,  30
5600,NA,Female,12521,NA,  NA
5601,NA,Female,12522,car,  60
5601,NA,Female,12523,car,  60
5602,NA,Male,12524,car,  60
5602,NA,Male,12525,car,  60
5603,NA,Female,12526,NA,  NA
5604,61,Male,12527,pedestrian,  10
5604,61,Male,12528,pedestrian,  10
5605,64,Female,12529,NA,  NA
5606,39,Male,12530,NA,  NA
5607,23,Male,12531,NA,  NA
5608,62,Male,12532,NA,  NA
5609,60,Female,12533,NA,  NA
5610,32,Male,12534,NA,  NA
5611,71,Male,12535,NA,  NA
5612,50,Female,12536,NA,  NA
5613,57,Male,12537,NA,  NA
5614,51,Male,12538,NA,  NA
5615,49,Female,12539,NA,  NA
5616,68,Female,12540,NA,  NA
5617,66,Male,12541,NA,  NA
5618,38,Male,12542,NA,  NA
5619,34,Female,12543,NA,  NA
5620,61,Female,12544,NA,  NA
5621,20,Male,12545,pedestrian,  30
5621,20,Male,12546,pedestrian,  30
5622,25,Female,12547,NA,  NA
5623,33,Male,12548,pedestrian,  90
5623,33,Male,12549,pedestrian,  90
5624,54,Male,12550,car,  60
5624,54,Male,12551,car,  60
5625,35,Female,12552,NA,  NA
5626,39,Male,12553,NA,  NA
5627,53,Male,12554,NA,  NA
5628,43,Female,12555,NA,  NA
5629,45,Male,12556,NA,  NA
5630,30,Female,12557,car,  50
5630,30,Female,12558,car,  60
5631,32,Male,12559,NA,  NA
5632,65,Female,12560,NA,  NA
5633,32,Female,12561,pedestrian,  75
5633,32,Female,12562,pedestrian, 870
5634,33,Male,12563,NA,  NA
5635,28,Female,12564,NA,  NA
5636,8,Male,12565,pedestrian,  15
5636,8,Male,12566,pedestrian,  15
5637,64,Female,12567,NA,  NA
5638,65,Male,12568,NA,  NA
5639,70,Male,12569,NA,  NA
5640,67,Female,12570,car,  20
5640,67,Female,12571,car,  30
5641,53,Female,12572,NA,  NA
5642,55,Male,12573,car,  20
5642,55,Male,12574,car,  30
5643,34,Male,12575,NA,  NA
5644,32,Female,12576,NA,  NA
5645,75,Male,12577,NA,  NA
5646,74,Female,12578,NA,  NA
5647,66,Female,12579,NA,  NA
5648,65,Male,12580,NA,  NA
5649,39,Female,12581,NA,  NA
5650,36,Male,12582,car,  45
5650,36,Male,12583,car,  45
5651,58,Female,12584,NA,  NA
5652,64,Male,12585,NA,  NA
5653,66,Male,12586,bus,  90
5653,66,Male,12587,bus,  60
5654,64,Female,12588,NA,  NA
5655,20,Male,12589,NA,  NA
5656,46,Male,12590,NA,  NA
5657,33,Female,12591,NA,  NA
5658,54,Male,12592,NA,  NA
5659,44,Male,12593,NA,  NA
5660,20,Male,12594,NA,  NA
5661,49,Female,12595,NA,  NA
5662,43,Female,12596,NA,  NA
5663,78,Female,12597,NA,  NA
5664,62,Female,12598,NA,  NA
5665,24,Male,12599,NA,  NA
5666,27,Female,12600,NA,  NA
5667,29,Female,12601,NA,  NA
5668,69,Male,12602,NA,  NA
5669,69,Male,12603,NA,  NA
5670,73,Male,12604,NA,  NA
5671,70,Female,12605,NA,  NA
5672,70,Male,12606,NA,  NA
5673,67,Female,12607,NA,  NA
5674,72,Female,12608,NA,  NA
5675,68,Male,12609,NA,  NA
5676,67,Female,12610,NA,  NA
5677,79,Male,12611,NA,  NA
5678,76,Female,12612,NA,  NA
5679,32,Female,12613,car,  75
5679,32,Female,12614,car,  60
5680,NA,Male,12615,NA,  NA
5681,NA,Female,12616,NA,  NA
5682,69,Male,12617,NA,  NA
5683,64,Male,12618,NA,  NA
5684,67,Female,12619,NA,  NA
5685,63,Male,12620,NA,  NA
5686,33,Female,12621,NA,  NA
5687,64,Female,12622,NA,  NA
5688,62,Male,12623,NA,  NA
5689,62,Female,12624,NA,  NA
5690,63,Male,12625,NA,  NA
5691,33,Male,12626,car,  30
5691,33,Male,12627,car,  30
5692,32,Female,12628,car,  30
5692,32,Female,12629,car,  30
5693,52,Male,12630,NA,  NA
5694,49,Female,12631,NA,  NA
5695,74,Female,12632,NA,  NA
5696,39,Female,12633,car,  60
5696,39,Female,12634,car,  75
5697,31,Male,12635,NA,  NA
5698,26,Female,12636,NA,  NA
5699,43,Male,12637,NA,  NA
5700,34,Male,12638,pedestrian,  10
5701,52,Male,12639,NA,  NA
5702,30,Male,12640,pedestrian,  30
5702,30,Male,12641,pedestrian,  35
5703,27,Female,12642,NA,  NA
5704,21,Male,12643,NA,  NA
5705,23,Male,12644,NA,  NA
5706,30,Female,12645,NA,  NA
5707,28,Male,12646,pedestrian,  30
5707,28,Male,12647,pedestrian,  20
5708,37,Female,12648,NA,  NA
5709,40,Male,12649,NA,  NA
5710,19,Male,12650,pedestrian,  15
5710,19,Male,12651,pedestrian,  20
5711,NA,Female,12652,bus,  30
5711,NA,Female,12653,bus,  30
5712,NA,Male,12654,bus,  25
5712,NA,Male,12655,bus,  40
5713,33,Female,12656,bus,  25
5713,33,Female,12657,bus,  45
5714,38,Male,12658,NA,  NA
5715,32,Male,12659,car,  45
5715,32,Male,12660,car,  50
5716,34,Female,12661,NA,  NA
5717,16,Female,12662,pedestrian,  75
5717,16,Female,12663,pedestrian,  NA
5718,7,Male,12664,pedestrian,  60
5718,7,Male,12665,pedestrian,  40
5719,47,Female,12666,NA,  NA
5720,47,Male,12667,car,  40
5720,47,Male,12668,car,  40
5721,23,Female,12669,NA,  NA
5722,12,Male,12670,bus,  30
5722,12,Male,12671,bus,  30
5723,73,Male,12672,NA,  NA
5724,68,Female,12673,NA,  NA
5725,18,Male,12674,NA,  NA
5726,47,Female,12675,NA,  NA
5727,49,Female,12676,NA,  NA
5728,53,Male,12677,NA,  NA
5729,16,Female,12678,car,  20
5729,16,Female,12679,car,  30
5730,50,Female,12680,NA,  NA
5731,55,Male,12681,NA,  NA
5732,51,Female,12682,NA,  NA
5733,53,Male,12683,NA,  NA
5734,20,Female,12684,car,  35
5734,20,Female,12685,car,  30
5735,71,Male,12686,NA,  NA
5736,69,Female,12687,NA,  NA
5737,NA,NA,12688,NA,  NA
5738,NA,NA,12689,NA,  NA
5739,NA,NA,12690,NA,  NA
5740,40,Male,12691,pedestrian,  50
5740,40,Male,12692,pedestrian,  60
5741,NA,Female,12693,NA,  NA
5742,NA,Male,12694,NA,  NA
5743,NA,Female,12695,NA,  NA
5744,49,Male,12696,NA,  NA
5745,70,Female,12697,NA,  NA
5746,26,Male,12698,NA,  NA
5747,24,Male,12699,NA,  NA
5748,33,Female,12700,car,  45
5748,33,Female,12701,car,  20
5749,32,Male,12702,car,  60
5749,32,Male,12703,car,  45
5750,NA,Male,12704,NA,  NA
5751,NA,Female,12705,NA,  NA
5752,32,Male,12706,NA,  NA
5753,30,Female,12707,NA,  NA
5754,28,Male,12708,car,  40
5754,28,Male,12709,NA,  70
5755,36,Female,12710,pedestrian,  30
5755,36,Female,12711,pedestrian,  30
5756,42,Male,12712,pedestrian,  20
5756,42,Male,12713,car,  20
5757,76,Male,12714,NA,  NA
5758,73,Female,12715,NA,  NA
5759,24,Male,12716,NA,  NA
5760,22,Female,12717,NA,  NA
5761,60,Male,12718,NA,  NA
5762,59,Female,12719,NA,  NA
5763,33,Female,12720,NA,  NA
5764,35,Female,12721,NA,  NA
5765,69,Female,12722,NA,  NA
5766,40,Male,12723,NA,  NA
5767,41,Male,12724,NA,  NA
5768,31,Male,12725,NA,  NA
5769,34,Male,12726,NA,  NA
5770,51,Female,12727,bus,  15
5771,23,Female,12728,bus,  15
5771,23,Female,12729,bus,  45
5772,27,Male,12730,NA,  NA
5773,34,Male,12731,pedestrian,   5
5773,34,Male,12732,pedestrian,   5
5774,NA,Female,12733,NA,  NA
5775,NA,Male,12734,NA,  NA
5776,NA,Male,12735,NA,  NA
5777,NA,Male,12736,car,  15
5777,NA,Male,12737,car,  15
5777,NA,Male,12738,car,  29
5778,26,Male,12739,NA,  NA
5779,30,Male,12740,pedestrian,   7
5779,30,Male,12741,NA,  12
5780,55,Male,12742,NA,  NA
5781,50,Female,12743,NA,  NA
5782,22,Male,12744,bus,  65
5782,22,Male,12745,bus,  60
5783,56,Female,12746,NA,  NA
5784,61,Female,12747,car,  15
5784,61,Female,12748,car,  20
5785,22,Female,12749,NA,  NA
5786,49,Female,12750,car,  30
5786,49,Female,12751,car,  30
5787,14,Male,12752,bus,  30
5787,14,Male,12753,bus,  20
5787,14,Male,12754,pedestrian,  10
5787,14,Male,12755,pedestrian,  10
5788,23,Male,12756,NA,  NA
5789,19,Male,12757,car,  25
5789,19,Male,12758,car,   9
5789,19,Male,12759,car,  40
5790,46,Male,12760,car,  10
5791,NA,Female,12761,NA,  NA
5792,NA,Male,12762,NA,  NA
5793,46,Female,12763,NA,  NA
5794,10,Female,12764,pedestrian,  10
5794,10,Female,12765,pedestrian,  10
5795,79,Female,12766,NA,  NA
5796,54,Female,12767,bus,  10
5796,54,Female,12768,rail,  10
5796,54,Female,12769,pedestrian,  50
5796,54,Female,12770,pedestrian,  50
5796,54,Female,12771,rail,  10
5797,26,Female,12772,NA,  15
5798,56,Male,12773,NA,  NA
5799,29,Male,12774,NA,  NA
5800,47,Male,12775,NA,  NA
5801,27,Female,12776,bus,  30
5801,27,Female,12777,bus,  30
5802,33,Male,12778,NA,  NA
5803,53,Male,12779,NA,  NA
5804,68,Female,12780,NA,  NA
5805,50,Female,12781,NA,  NA
5806,32,Female,12782,NA,  NA
5807,49,Female,12783,NA,  NA
5808,20,Male,12784,NA,  NA
5809,NA,Female,12785,rail,  60
5809,NA,Female,12786,rail,  60
5810,13,Female,12787,bus,  10
5810,13,Female,12788,bus,  15
5811,50,Female,12789,pedestrian,  15
5811,50,Female,12790,pedestrian,  15
5812,19,Male,12791,rail,  30
5812,19,Male,12792,rail,  45
5813,NA,Female,12793,NA,  60
5813,NA,Female,12794,NA,  60
5814,64,Male,12795,NA,  NA
5815,61,Female,12796,NA,  NA
5816,64,Female,12797,NA,  NA
5817,81,Female,12798,NA,  NA
5818,72,Male,12799,NA,  NA
5819,69,Female,12800,NA,  NA
5820,NA,Male,12801,NA,  NA
5821,NA,Female,12802,car,  40
5821,NA,Female,12803,pedestrian,   5
5821,NA,Female,12804,pedestrian,  10
5821,NA,Female,12805,car,  25
5822,NA,Male,12806,pedestrian,  10
5822,NA,Male,12807,pedestrian,  20
5823,71,Male,12808,NA,  NA
5824,29,Female,12809,NA,  NA
5825,30,Female,12810,car,   5
5825,30,Female,12811,car,   5
5825,30,Female,12812,car,   5
5826,31,Female,12813,car,  45
5826,31,Female,12814,car,  30
5827,31,Male,12815,pedestrian,  15
5827,31,Male,12816,pedestrian,  30
5828,24,Male,12817,NA,  NA
5829,54,Female,12818,NA,  NA
5830,63,Male,12819,cycle,  45
5830,63,Male,12820,cycle,  35
5830,63,Male,12821,car,   5
5830,63,Male,12822,car,   5
5831,62,Female,12823,car,   9
5831,62,Female,12824,car,  20
5832,71,Male,12825,NA,  NA
5833,60,Male,12826,NA,  NA
5834,58,Female,12827,NA,  NA
5835,48,Male,12828,car,  30
5835,48,Male,12829,car,  30
5836,15,Male,12830,NA,  NA
5837,44,Female,12831,car,  35
5837,44,Female,12832,car,  20
5838,61,Female,12833,NA,  NA
5839,62,Female,12834,NA,  NA
5840,41,Female,12835,NA,  NA
5841,NA,Female,12836,car,  15
5841,NA,Female,12837,car,  15
5842,NA,Female,12838,car,  15
5842,NA,Female,12839,car,  15
5843,77,Female,12840,NA,  NA
5844,65,Male,12841,NA,  NA
5845,58,Female,12842,NA,  NA
5846,74,Male,12843,NA,  NA
5847,72,Female,12844,NA,  NA
5848,54,Female,12845,car,  45
5848,54,Female,12846,car,  40
5849,52,Male,12847,motorcycle,  15
5849,52,Male,12848,motorcycle,  15
5850,26,Male,12849,motorcycle,  25
5850,26,Male,12850,motorcycle,  20
5851,18,Female,12851,pedestrian,  10
5851,18,Female,12852,pedestrian,  10
5852,55,Male,12853,car,  30
5852,55,Male,12854,car,  20
5853,52,Female,12855,car,  40
5853,52,Female,12856,car,  25
5853,52,Female,12857,car,   3
5853,52,Female,12858,car,   4
5854,23,Female,12859,car,  40
5854,23,Female,12860,car,  25
5855,28,Female,12861,NA,  NA
5856,25,Female,12862,car,   5
5856,25,Female,12863,rail,  50
5856,25,Female,12864,pedestrian,  10
5856,25,Female,12865,car,  80
5857,51,Female,12866,car,   5
5857,51,Female,12867,rail,  50
5857,51,Female,12868,pedestrian,  10
5857,51,Female,12869,car,  70
5858,52,Male,12870,NA,  NA
5859,42,Female,12871,NA,  NA
5860,10,Male,12872,car,   5
5860,10,Male,12873,car,   8
5861,13,Female,12874,car,   5
5861,13,Female,12875,car,   8
5862,15,Female,12876,car,   5
5862,15,Female,12877,car,   8
5863,41,Female,12878,NA,  NA
5864,43,Male,12879,NA,  NA
5865,11,Female,12880,other,   5
5865,11,Female,12881,other,   5
5866,7,Female,12882,other,   5
5866,7,Female,12883,other,   5
5867,7,Male,12884,other,   5
5867,7,Male,12885,other,   5
5868,22,Female,12886,car,  10
5868,22,Female,12887,car,  10
5868,22,Female,12888,car,  10
5868,22,Female,12889,car,  30
5869,26,Female,12890,NA,  10
5870,50,Male,12891,car,  10
5871,47,Female,12892,NA,  NA
5872,48,Male,12893,motorcycle,  15
5872,48,Male,12894,motorcycle,  15
5873,24,Male,12895,car,  45
5873,24,Male,12896,car,  60
5874,22,Female,12897,car,  60
5874,22,Female,12898,car,  45
5875,14,Female,12899,pedestrian,  15
5875,14,Female,12900,pedestrian,  20
5876,49,Female,12901,car,  50
5876,49,Female,12902,car,  50
5877,77,Male,12903,car,  10
5877,77,Male,12904,car,  10
5878,75,Female,12905,car,  10
5878,75,Female,12906,car,  10
5879,41,Male,12907,car,  15
5879,41,Male,12908,car,  10
5880,39,Female,12909,rail,  40
5880,39,Female,12910,bus,  20
5880,39,Female,12911,car,  30
5881,57,Male,12912,car,  60
5881,57,Male,12913,car,  30
5882,55,Female,12914,car,  30
5882,55,Female,12915,car,  30
5883,24,Male,12916,NA,  NA
5884,22,Female,12917,car,  30
5884,22,Female,12918,car,  30
5885,47,Male,12919,car,  50
5885,47,Male,12920,car,  40
5886,45,Female,12921,NA,  NA
5887,22,Male,12922,car,  50
5887,22,Male,12923,car,  20
5888,75,Female,12924,NA,  NA
5889,68,Female,12925,NA,  NA
5890,38,Female,12926,NA,  NA
5891,52,Male,12927,NA,  NA
5892,54,Female,12928,bus,  20
5892,54,Female,12929,bus,  25
5893,85,Male,12930,NA,  NA
5894,52,Female,12931,pedestrian, 120
5894,52,Female,12932,rail, 105
5895,28,Male,12933,NA,  NA
5896,18,Male,12934,pedestrian,   5
5896,18,Male,12935,pedestrian,  10
5897,29,Female,12936,NA,  NA
5898,65,Female,12937,rail,  90
5898,65,Female,12938,rail,  45
5899,28,Male,12939,rail,  95
5899,28,Male,12940,rail,  45
5900,28,Female,12941,car,  30
5900,28,Female,12942,car,  40
5901,42,Male,12943,NA,  NA
5902,63,Male,12944,car,  15
5902,63,Male,12945,car,  10
5903,62,Female,12946,car,  15
5903,62,Female,12947,car,  10
5904,52,Male,12948,car,  25
5904,52,Male,12949,car,  25
5905,47,Female,12950,NA,  NA
5906,25,Female,12951,NA,  NA
5907,34,Male,12952,NA,  NA
5908,68,Female,12953,NA,  NA
5909,68,Female,12954,NA,  NA
5910,82,Male,12955,NA,  NA
5911,86,Female,12956,NA,  NA
5912,38,Male,12957,NA,  NA
5913,67,Male,12958,NA,  NA
5914,68,Female,12959,NA,  NA
5915,70,Male,12960,NA,  NA
5916,NA,Female,12961,pedestrian,   5
5916,NA,Female,12962,pedestrian,   5
5917,45,Male,12963,car,  40
5917,45,Male,12964,car,  45
5918,49,Female,12965,NA,  NA
5919,79,Male,12966,NA,  NA
5920,NA,Male,12967,bus,  15
5920,NA,Male,12968,bus,  15
5921,36,Male,12969,bus,  15
5921,36,Male,12970,bus,  80
5921,36,Male,12971,bus,  20
5921,36,Male,12972,bus,  20
5922,36,Female,12973,bus,  20
5922,36,Female,12974,bus,  30
5922,36,Female,12975,pedestrian,  40
5922,36,Female,12976,pedestrian,  45
5922,36,Female,12977,bus,  30
5922,36,Female,12978,bus,  15
5923,17,Male,12979,pedestrian,  30
5923,17,Male,12980,pedestrian,  20
5924,58,Female,12981,bus,  20
5924,58,Female,12982,bus,  25
5925,17,Female,12983,pedestrian,  10
5925,17,Female,12984,pedestrian,  15
5926,52,Female,12985,bus,  30
5926,52,Female,12986,bus,  30
5927,50,Male,12987,car,  15
5927,50,Male,12988,car,  30
5928,49,Female,12989,NA,  NA
5929,29,Male,12990,car,  15
5929,29,Male,12991,bus,  30
5930,23,Male,12992,car,  60
5930,23,Male,12993,car,  60
5931,54,Female,12994,car,  60
5931,54,Female,12995,car,  60
5932,28,Female,12996,pedestrian, 120
5932,28,Female,12997,bus, 105
5933,44,Male,12998,bus,  60
5933,44,Male,12999,bus,  60
5934,50,Male,13000,NA,  NA
5935,39,Female,13001,NA,  NA
5936,27,Female,13002,bus,  45
5936,27,Female,13003,bus,  60
5937,10,Male,13004,pedestrian,  10
5937,10,Male,13005,pedestrian,  15
5938,66,Male,13006,NA,  NA
5939,13,Female,13007,pedestrian,  30
5939,13,Female,13008,pedestrian,  40
5940,66,Female,13009,NA,  NA
5941,48,Female,13010,NA,  NA
5942,NA,Male,13011,NA,  15
5942,NA,Male,13012,NA,  30
5943,NA,Female,13013,NA,  NA
5944,63,Male,13014,NA,  NA
5945,61,Female,13015,bus,  30
5945,61,Female,13016,bus,  60
5946,33,Male,13017,car,  25
5946,33,Male,13018,car,   7
5946,33,Male,13019,car,   5
5946,33,Male,13020,car,   7
5946,33,Male,13021,car,   5
5946,33,Male,13022,car,  15
5947,29,Female,13023,NA,  NA
5948,49,Male,13024,car,  10
5948,49,Male,13025,car,  14
5948,49,Male,13026,car,  30
5949,36,Male,13027,rail,  60
5949,36,Male,13028,rail,  60
5950,39,Female,13029,car,  10
5950,39,Female,13030,car,  10
5950,39,Female,13031,car,  15
5950,39,Female,13032,car,  15
5951,34,Male,13033,car,  10
5951,34,Male,13034,car,  20
5952,32,Female,13035,car,  10
5952,32,Female,13036,car,  10
5952,32,Female,13037,car,  15
5952,32,Female,13038,car,  15
5953,35,Male,13039,NA,  NA
5954,34,Female,13040,NA,  NA
5955,67,Female,13041,NA,  NA
5956,35,Female,13042,NA,  NA
5957,72,Male,13043,NA,  NA
5958,42,Female,13044,NA,  45
5958,42,Female,13045,NA,  45
5959,26,Female,13046,rail, 180
5959,26,Female,13047,rail,  60
5960,30,Female,13048,pedestrian,  30
5960,30,Female,13049,pedestrian,  35
5961,41,Male,13050,NA,  NA
5962,37,Female,13051,NA,  NA
5963,35,Male,13052,NA,  NA
5964,71,Male,13053,car,  15
5964,71,Male,13054,car,  NA
5964,71,Male,13055,car,  15
5964,71,Male,13056,car,  15
5965,70,Female,13057,car,  15
5965,70,Female,13058,car,  15
5966,69,Male,13059,NA,  NA
5967,63,Female,13060,NA,  NA
5968,40,Male,13061,NA,  NA
5969,73,Male,13062,NA,  NA
5970,70,Female,13063,NA,  NA
5971,48,Female,13064,NA,  NA
5972,41,Male,13065,NA,  NA
5973,37,Female,13066,NA,  NA
5974,58,Female,13067,bus,  40
5974,58,Female,13068,bus,  95
5974,58,Female,13069,bus,  20
5975,65,Male,13070,NA,  NA
5976,27,NA,13071,car,  10
5976,27,NA,13072,car,  10
5977,32,NA,13073,car,  10
5977,32,NA,13074,car,  10
5978,53,Male,13075,car,  30
