participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
15453,29,Female,14430,bus,40,2,bus,27
15453,29,Female,14430,bus,40,3,pedestrian,7
15454,31,Female,14431,bus,30,1,pedestrian,6
15454,31,Female,14431,bus,30,2,bus,24
15454,31,Female,14432,pedestrian,30,1,pedestrian,30
15455,29,Female,14433,pedestrian,20,1,pedestrian,20
15455,29,Female,14434,pedestrian,20,1,pedestrian,20
15456,30,Female,14435,bus,30,1,pedestrian,5
15456,30,Female,14435,bus,30,2,bus,20
15456,30,Female,14435,bus,30,3,pedestrian,5
15456,30,Female,14436,bus,80,1,pedestrian,13
15456,30,Female,14436,bus,80,2,bus,53
15456,30,Female,14436,bus,80,3,pedestrian,13
15457,11,Male,14437,pedestrian,20,1,pedestrian,20
15457,11,Male,14438,pedestrian,20,1,pedestrian,20
15458,48,Female,14439,pedestrian,390,1,pedestrian,390
15458,48,Female,14440,pedestrian,30,1,pedestrian,30
15459,46,Male,14441,bus,60,1,pedestrian,10
15459,46,Male,14441,bus,60,2,bus,40
15459,46,Male,14441,bus,60,3,pedestrian,10
15459,46,Male,14442,bus,60,1,pedestrian,10
15459,46,Male,14442,bus,60,2,bus,40
15459,46,Male,14442,bus,60,3,pedestrian,10
15460,21,Female,14446,bus,90,1,pedestrian,10
15460,21,Female,14446,bus,90,2,bus,40
15460,21,Female,14446,bus,90,3,bus,40
15460,21,Female,14447,bus,90,1,pedestrian,10
15460,21,Female,14447,bus,90,2,bus,40
15460,21,Female,14447,bus,90,3,bus,40
15461,38,Male,14448,bus,60,1,pedestrian,10
15461,38,Male,14448,bus,60,2,bus,40
15461,38,Male,14448,bus,60,3,pedestrian,10
15461,38,Male,14449,pedestrian,20,1,pedestrian,20
15461,38,Male,14450,bus,90,1,pedestrian,15
15461,38,Male,14450,bus,90,2,bus,60
15461,38,Male,14450,bus,90,3,pedestrian,15
15462,37,Male,14451,bus,90,1,pedestrian,10
15462,37,Male,14451,bus,90,2,bus,40
15462,37,Male,14451,bus,90,3,bus,40
15462,37,Male,14452,bus,120,1,pedestrian,13
15462,37,Male,14452,bus,120,2,bus,53
15462,37,Male,14452,bus,120,3,bus,53
15463,13,Male,14453,bus,15,1,pedestrian,2
15463,13,Male,14453,bus,15,2,bus,10
15463,13,Male,14453,bus,15,3,pedestrian,2
15463,13,Male,14454,bus,30,1,pedestrian,5
15463,13,Male,14454,bus,30,2,bus,20
15463,13,Male,14454,bus,30,3,pedestrian,5
15464,30,Female,14455,bus,30,1,pedestrian,6
15464,30,Female,14455,bus,30,2,bus,24
15464,30,Female,14456,bus,30,1,pedestrian,5
15464,30,Female,14456,bus,30,2,bus,20
15464,30,Female,14456,bus,30,3,pedestrian,5
15465,38,Male,14457,motorcycle,30,1,motorcycle,30
15465,38,Male,14458,motorcycle,45,1,motorcycle,36
15465,38,Male,14458,motorcycle,45,2,pedestrian,9
15466,13,Female,14459,other,30,1,other,30
15466,13,Female,14460,other,45,1,other,45
15467,19,Female,14461,NA,0,1,NA,0
15468,40,Male,14462,bus,60,1,pedestrian,10
15468,40,Male,14462,bus,60,2,bus,40
15468,40,Male,14462,bus,60,3,pedestrian,10
15468,40,Male,14463,bus,60,1,pedestrian,10
15468,40,Male,14463,bus,60,2,bus,40
15468,40,Male,14463,bus,60,3,pedestrian,10
15469,42,Female,14464,bus,60,1,pedestrian,10
15469,42,Female,14464,bus,60,2,bus,40
15469,42,Female,14464,bus,60,3,pedestrian,10
15469,42,Female,14465,bus,90,1,pedestrian,15
15469,42,Female,14465,bus,90,2,bus,60
15469,42,Female,14465,bus,90,3,pedestrian,15
15470,44,Male,14471,car,60,1,pedestrian,10
15470,44,Male,14471,car,60,2,car,40
15470,44,Male,14471,car,60,3,pedestrian,10
15470,44,Male,14472,car,90,1,pedestrian,15
15470,44,Male,14472,car,90,2,car,60
15470,44,Male,14472,car,90,3,pedestrian,15
15471,40,Male,14473,car,60,1,car,60
15471,40,Male,14474,car,90,1,car,90
15472,23,Female,14475,bus,30,1,pedestrian,6
15472,23,Female,14475,bus,30,2,bus,24
15472,23,Female,14476,bus,60,1,bus,48
15472,23,Female,14476,bus,60,2,pedestrian,12
15473,20,Female,14477,bus,60,1,pedestrian,10
15473,20,Female,14477,bus,60,2,bus,40
15473,20,Female,14477,bus,60,3,pedestrian,10
15473,20,Female,14478,bus,120,1,pedestrian,20
15473,20,Female,14478,bus,120,2,bus,80
15473,20,Female,14478,bus,120,3,pedestrian,20
15474,24,Female,14479,bus,180,1,pedestrian,30
15474,24,Female,14479,bus,180,2,bus,120
15474,24,Female,14479,bus,180,3,pedestrian,30
15474,24,Female,14480,bus,120,1,pedestrian,20
15474,24,Female,14480,bus,120,2,bus,80
15474,24,Female,14480,bus,120,3,pedestrian,20
15475,43,Male,14481,bus,60,1,pedestrian,12
15475,43,Male,14481,bus,60,2,bus,48
15475,43,Male,14482,bus,60,1,pedestrian,12
15475,43,Male,14482,bus,60,2,bus,48
15476,40,Female,14483,bus,60,1,pedestrian,12
15476,40,Female,14483,bus,60,2,bus,48
15476,40,Female,14484,bus,60,1,pedestrian,12
15476,40,Female,14484,bus,60,2,bus,48
15477,26,Female,14485,pedestrian,30,1,pedestrian,30
15477,26,Female,14486,pedestrian,30,1,pedestrian,30
15478,24,Male,14487,pedestrian,30,1,pedestrian,30
15478,24,Male,14488,pedestrian,30,1,pedestrian,30
15479,37,Female,14489,pedestrian,5,1,pedestrian,5
15479,37,Female,14490,pedestrian,5,1,pedestrian,5
15480,25,Male,14494,bus,60,1,pedestrian,12
15480,25,Male,14494,bus,60,2,bus,48
15480,25,Male,14495,bus,20,1,pedestrian,3
15480,25,Male,14495,bus,20,2,bus,13
15480,25,Male,14495,bus,20,3,pedestrian,3
15481,44,Male,14496,bus,80,1,pedestrian,16
15481,44,Male,14496,bus,80,2,bus,64
15481,44,Male,14497,bus,120,1,pedestrian,20
15481,44,Male,14497,bus,120,2,bus,80
15481,44,Male,14497,bus,120,3,pedestrian,20
15482,39,Female,14498,pedestrian,60,1,pedestrian,60
15482,39,Female,14499,pedestrian,60,1,pedestrian,60
15483,57,Female,14500,pedestrian,60,1,pedestrian,60
15483,57,Female,14501,pedestrian,60,1,pedestrian,60
15484,29,Female,14502,bus,50,1,pedestrian,8
15484,29,Female,14502,bus,50,2,bus,33
15484,29,Female,14502,bus,50,3,pedestrian,8
15484,29,Female,14503,bus,60,1,pedestrian,10
15484,29,Female,14503,bus,60,2,bus,40
15484,29,Female,14503,bus,60,3,pedestrian,10
15485,22,Male,14504,pedestrian,20,1,pedestrian,20
15485,22,Male,14505,pedestrian,20,1,pedestrian,20
15486,31,Male,14506,bus,30,1,pedestrian,5
15486,31,Male,14506,bus,30,2,bus,20
15486,31,Male,14506,bus,30,3,pedestrian,5
15486,31,Male,14507,bus,30,1,pedestrian,5
15486,31,Male,14507,bus,30,2,bus,20
15486,31,Male,14507,bus,30,3,pedestrian,5
15487,27,Female,14508,pedestrian,30,1,pedestrian,30
15487,27,Female,14509,pedestrian,30,1,pedestrian,30
15488,24,Male,14510,bus,30,1,pedestrian,5
15488,24,Male,14510,bus,30,2,bus,20
15488,24,Male,14510,bus,30,3,pedestrian,5
15488,24,Male,14511,bus,40,1,pedestrian,7
15488,24,Male,14511,bus,40,2,bus,27
15488,24,Male,14511,bus,40,3,pedestrian,7
15489,37,Female,14512,bus,10,1,pedestrian,2
15489,37,Female,14512,bus,10,2,bus,8
15489,37,Female,14513,bus,40,1,pedestrian,7
15489,37,Female,14513,bus,40,2,bus,27
15489,37,Female,14513,bus,40,3,pedestrian,7
15489,37,Female,14514,car,40,1,pedestrian,7
15489,37,Female,14514,car,40,2,car,27
15489,37,Female,14514,car,40,3,pedestrian,7
15490,13,Female,14519,pedestrian,20,1,pedestrian,20
15490,13,Female,14520,pedestrian,20,1,pedestrian,20
15491,38,Male,14521,bus,60,1,pedestrian,10
15491,38,Male,14521,bus,60,2,bus,40
15491,38,Male,14521,bus,60,3,pedestrian,10
15491,38,Male,14522,pedestrian,15,1,pedestrian,15
15491,38,Male,14523,pedestrian,25,1,pedestrian,25
15491,38,Male,14524,bus,60,1,pedestrian,10
15491,38,Male,14524,bus,60,2,bus,40
15491,38,Male,14524,bus,60,3,pedestrian,10
15492,32,Female,14525,pedestrian,10,1,pedestrian,5
15492,32,Female,14525,pedestrian,10,2,pedestrian,5
15492,32,Female,14526,pedestrian,30,1,pedestrian,15
15492,32,Female,14526,pedestrian,30,2,pedestrian,15
15492,32,Female,14527,pedestrian,15,1,pedestrian,8
15492,32,Female,14527,pedestrian,15,2,pedestrian,8
15492,32,Female,14528,pedestrian,20,1,pedestrian,10
15492,32,Female,14528,pedestrian,20,2,pedestrian,10
15493,22,Female,14529,NA,0,1,NA,0
15494,40,Male,14530,bus,60,1,pedestrian,10
15494,40,Male,14530,bus,60,2,bus,40
15494,40,Male,14530,bus,60,3,pedestrian,10
15494,40,Male,14531,bus,25,1,pedestrian,4
15494,40,Male,14531,bus,25,2,bus,17
15494,40,Male,14531,bus,25,3,pedestrian,4
15494,40,Male,14532,pedestrian,30,1,pedestrian,30
15494,40,Male,14533,pedestrian,30,1,pedestrian,30
15495,28,Female,14534,NA,0,1,NA,0
15496,26,Male,14535,bus,30,1,pedestrian,5
15496,26,Male,14535,bus,30,2,bus,20
15496,26,Male,14535,bus,30,3,pedestrian,5
15496,26,Male,14536,bus,30,1,pedestrian,5
15496,26,Male,14536,bus,30,2,bus,20
15496,26,Male,14536,bus,30,3,pedestrian,5
15497,30,Male,14537,bus,50,1,pedestrian,8
15497,30,Male,14537,bus,50,2,bus,33
15497,30,Male,14537,bus,50,3,pedestrian,8
15497,30,Male,14538,bus,60,1,pedestrian,10
15497,30,Male,14538,bus,60,2,bus,40
15497,30,Male,14538,bus,60,3,pedestrian,10
15498,44,Male,14539,car,300,1,car,300
15498,44,Male,14540,car,180,1,car,180
15499,43,Male,14541,bus,30,1,pedestrian,6
15499,43,Male,14541,bus,30,2,bus,24
15499,43,Male,14542,bus,30,1,pedestrian,6
15499,43,Male,14542,bus,30,2,bus,24
15500,27,Male,14553,bus,30,1,pedestrian,6
15500,27,Male,14553,bus,30,2,bus,24
15500,27,Male,14554,bus,30,1,pedestrian,5
15500,27,Male,14554,bus,30,2,bus,20
15500,27,Male,14554,bus,30,3,pedestrian,5
15501,22,Female,14555,NA,0,1,NA,0
15502,50,Male,14556,bus,60,1,pedestrian,10
15502,50,Male,14556,bus,60,2,bus,40
15502,50,Male,14556,bus,60,3,pedestrian,10
15502,50,Male,14557,bus,90,1,pedestrian,10
15502,50,Male,14557,bus,90,2,bus,40
15502,50,Male,14557,bus,90,3,bus,40
15503,24,Female,14558,NA,0,1,NA,0
15504,26,Male,14559,bus,30,1,pedestrian,5
15504,26,Male,14559,bus,30,2,bus,20
15504,26,Male,14559,bus,30,3,pedestrian,5
15504,26,Male,14560,bus,30,1,pedestrian,5
15504,26,Male,14560,bus,30,2,bus,20
15504,26,Male,14560,bus,30,3,pedestrian,5
15505,24,Female,14561,bus,30,1,pedestrian,5
15505,24,Female,14561,bus,30,2,bus,20
15505,24,Female,14561,bus,30,3,pedestrian,5
15505,24,Female,14562,bus,50,1,pedestrian,10
15505,24,Female,14562,bus,50,2,bus,40
15505,24,Female,14563,pedestrian,30,1,pedestrian,30
15506,46,Female,14564,motorcycle,15,1,motorcycle,12
15506,46,Female,14564,motorcycle,15,2,pedestrian,3
15506,46,Female,14565,motorcycle,15,1,motorcycle,12
15506,46,Female,14565,motorcycle,15,2,pedestrian,3
15507,46,Male,14566,other,55,1,other,44
15507,46,Male,14566,other,55,2,pedestrian,11
15507,46,Male,14567,other,105,1,other,47
15507,46,Male,14567,other,105,2,other,47
15507,46,Male,14567,other,105,3,pedestrian,12
15508,54,Male,14568,pedestrian,30,1,pedestrian,30
15508,54,Male,14569,pedestrian,60,1,pedestrian,60
15508,54,Male,14570,pedestrian,60,1,pedestrian,60
15509,26,Male,14571,bus,75,1,pedestrian,12
15509,26,Male,14571,bus,75,2,bus,50
15509,26,Male,14571,bus,75,3,pedestrian,12
15509,26,Male,14572,bus,30,1,pedestrian,5
15509,26,Male,14572,bus,30,2,bus,20
15509,26,Male,14572,bus,30,3,pedestrian,5
15510,60,Male,14577,bus,40,1,pedestrian,7
15510,60,Male,14577,bus,40,2,bus,27
15510,60,Male,14577,bus,40,3,pedestrian,7
15510,60,Male,14578,bus,180,1,pedestrian,30
15510,60,Male,14578,bus,180,2,bus,120
15510,60,Male,14578,bus,180,3,pedestrian,30
15511,55,Female,14579,bus,40,1,pedestrian,7
15511,55,Female,14579,bus,40,2,bus,27
15511,55,Female,14579,bus,40,3,pedestrian,7
15511,55,Female,14580,bus,20,1,pedestrian,3
15511,55,Female,14580,bus,20,2,bus,13
15511,55,Female,14580,bus,20,3,pedestrian,3
15512,25,Male,14581,bus,60,1,pedestrian,10
15512,25,Male,14581,bus,60,2,bus,40
15512,25,Male,14581,bus,60,3,pedestrian,10
15512,25,Male,14582,bus,60,1,pedestrian,10
15512,25,Male,14582,bus,60,2,bus,40
15512,25,Male,14582,bus,60,3,pedestrian,10
15513,23,Female,14583,bus,30,1,pedestrian,5
15513,23,Female,14583,bus,30,2,bus,20
15513,23,Female,14583,bus,30,3,pedestrian,5
15513,23,Female,14584,bus,90,1,pedestrian,15
15513,23,Female,14584,bus,90,2,bus,60
15513,23,Female,14584,bus,90,3,pedestrian,15
15514,35,Male,14585,car,25,1,car,25
15514,35,Male,14586,car,20,1,car,20
15515,16,Male,14587,bus,20,1,bus,16
15515,16,Male,14587,bus,20,2,pedestrian,4
15515,16,Male,14588,bus,20,1,pedestrian,4
15515,16,Male,14588,bus,20,2,bus,16
15516,30,Female,14589,bus,90,1,bus,40
15516,30,Female,14589,bus,90,2,bus,40
15516,30,Female,14589,bus,90,3,pedestrian,10
15516,30,Female,14590,bus,60,1,bus,48
15516,30,Female,14590,bus,60,2,pedestrian,12
15517,65,Male,14591,car,60,1,car,60
15517,65,Male,14592,car,60,1,car,60
15518,35,Female,14593,bus,60,1,pedestrian,10
15518,35,Female,14593,bus,60,2,bus,40
15518,35,Female,14593,bus,60,3,pedestrian,10
15518,35,Female,14594,bus,120,1,pedestrian,20
15518,35,Female,14594,bus,120,2,bus,80
15518,35,Female,14594,bus,120,3,pedestrian,20
15519,28,Male,14595,pedestrian,60,1,pedestrian,60
15519,28,Male,14596,pedestrian,60,1,pedestrian,60
15520,23,Male,14601,pedestrian,30,1,pedestrian,30
15520,23,Male,14602,motorcycle,40,1,pedestrian,8
15520,23,Male,14602,motorcycle,40,2,motorcycle,32
15521,22,Female,14603,bus,60,1,pedestrian,10
15521,22,Female,14603,bus,60,2,bus,40
15521,22,Female,14603,bus,60,3,pedestrian,10
15521,22,Female,14604,bus,40,1,pedestrian,7
15521,22,Female,14604,bus,40,2,bus,27
15521,22,Female,14604,bus,40,3,pedestrian,7
15522,55,Male,14605,bus,30,1,pedestrian,6
15522,55,Male,14605,bus,30,2,bus,24
15522,55,Male,14606,bus,30,1,pedestrian,6
15522,55,Male,14606,bus,30,2,bus,24
15523,33,Female,14607,bus,40,1,pedestrian,7
15523,33,Female,14607,bus,40,2,bus,27
15523,33,Female,14607,bus,40,3,pedestrian,7
15523,33,Female,14608,bus,40,1,pedestrian,7
15523,33,Female,14608,bus,40,2,bus,27
15523,33,Female,14608,bus,40,3,pedestrian,7
15524,22,Male,14609,NA,0,1,NA,0
15525,29,Female,14610,bus,30,1,pedestrian,5
15525,29,Female,14610,bus,30,2,bus,20
15525,29,Female,14610,bus,30,3,pedestrian,5
15525,29,Female,14611,bus,60,1,pedestrian,10
15525,29,Female,14611,bus,60,2,bus,40
15525,29,Female,14611,bus,60,3,pedestrian,10
15526,29,Male,14612,car,10,1,car,10
15526,29,Male,14613,car,10,1,car,10
15527,38,Male,14614,cycle,30,1,cycle,30
15527,38,Male,14615,cycle,30,1,cycle,30
15528,27,Male,14616,pedestrian,20,1,pedestrian,20
15528,27,Male,14617,pedestrian,20,1,pedestrian,20
15529,41,Male,14618,motorcycle,20,1,motorcycle,20
15529,41,Male,14619,motorcycle,20,1,motorcycle,20
15530,28,Female,14622,bus,30,1,pedestrian,5
15530,28,Female,14622,bus,30,2,bus,20
15530,28,Female,14622,bus,30,3,pedestrian,5
15530,28,Female,14623,bus,40,1,pedestrian,7
15530,28,Female,14623,bus,40,2,bus,27
15530,28,Female,14623,bus,40,3,pedestrian,7
15531,25,Female,14624,bus,40,1,pedestrian,7
15531,25,Female,14624,bus,40,2,bus,27
15531,25,Female,14624,bus,40,3,pedestrian,7
15531,25,Female,14625,bus,40,1,pedestrian,7
15531,25,Female,14625,bus,40,2,bus,27
15531,25,Female,14625,bus,40,3,pedestrian,7
15532,36,Female,14626,bus,30,1,pedestrian,5
15532,36,Female,14626,bus,30,2,bus,20
15532,36,Female,14626,bus,30,3,pedestrian,5
15532,36,Female,14627,bus,40,1,pedestrian,7
15532,36,Female,14627,bus,40,2,bus,27
15532,36,Female,14627,bus,40,3,pedestrian,7
15533,26,Female,14628,bus,30,1,pedestrian,5
15533,26,Female,14628,bus,30,2,bus,20
15533,26,Female,14628,bus,30,3,pedestrian,5
15533,26,Female,14629,bus,30,1,pedestrian,5
15533,26,Female,14629,bus,30,2,bus,20
15533,26,Female,14629,bus,30,3,pedestrian,5
15534,31,Male,14630,pedestrian,10,1,pedestrian,10
15534,31,Male,14631,pedestrian,30,1,pedestrian,30
15535,32,Female,14632,bus,50,1,pedestrian,8
15535,32,Female,14632,bus,50,2,bus,33
15535,32,Female,14632,bus,50,3,pedestrian,8
15535,32,Female,14633,bus,60,1,pedestrian,10
15535,32,Female,14633,bus,60,2,bus,40
15535,32,Female,14633,bus,60,3,pedestrian,10
15536,25,Male,14634,bus,40,1,pedestrian,7
15536,25,Male,14634,bus,40,2,bus,27
15536,25,Male,14634,bus,40,3,pedestrian,7
15536,25,Male,14635,bus,50,1,pedestrian,8
15536,25,Male,14635,bus,50,2,bus,33
15536,25,Male,14635,bus,50,3,pedestrian,8
15537,32,Female,14636,bus,20,1,pedestrian,3
15537,32,Female,14636,bus,20,2,bus,13
15537,32,Female,14636,bus,20,3,pedestrian,3
15537,32,Female,14637,bus,20,1,pedestrian,3
15537,32,Female,14637,bus,20,2,bus,13
15537,32,Female,14637,bus,20,3,pedestrian,3
15538,35,Female,14638,bus,70,1,pedestrian,12
15538,35,Female,14638,bus,70,2,bus,47
15538,35,Female,14638,bus,70,3,pedestrian,12
15538,35,Female,14639,bus,60,1,pedestrian,10
15538,35,Female,14639,bus,60,2,bus,40
15538,35,Female,14639,bus,60,3,pedestrian,10
15539,29,Female,14640,bus,30,1,pedestrian,5
15539,29,Female,14640,bus,30,2,bus,20
15539,29,Female,14640,bus,30,3,pedestrian,5
15539,29,Female,14641,bus,60,1,pedestrian,10
15539,29,Female,14641,bus,60,2,bus,40
15539,29,Female,14641,bus,60,3,pedestrian,10
15540,27,Male,14647,cycle,30,1,cycle,30
15540,27,Male,14648,cycle,20,1,cycle,20
15541,30,Male,14649,bus,30,1,pedestrian,5
15541,30,Male,14649,bus,30,2,bus,20
15541,30,Male,14649,bus,30,3,pedestrian,5
15541,30,Male,14650,bus,30,1,pedestrian,5
15541,30,Male,14650,bus,30,2,bus,20
15541,30,Male,14650,bus,30,3,pedestrian,5
15542,27,Female,14651,pedestrian,40,1,pedestrian,40
15542,27,Female,14652,pedestrian,50,1,pedestrian,50
15543,29,Male,14653,pedestrian,20,1,pedestrian,20
15543,29,Male,14654,pedestrian,20,1,pedestrian,20
15544,27,Female,14655,pedestrian,20,1,pedestrian,20
15544,27,Female,14656,pedestrian,20,1,pedestrian,20
15545,27,Male,14657,pedestrian,20,1,pedestrian,20
15545,27,Male,14658,pedestrian,30,1,pedestrian,30
15546,24,Female,14659,bus,40,1,pedestrian,7
15546,24,Female,14659,bus,40,2,bus,27
15546,24,Female,14659,bus,40,3,pedestrian,7
15546,24,Female,14660,bus,30,1,pedestrian,5
15546,24,Female,14660,bus,30,2,bus,20
15546,24,Female,14660,bus,30,3,pedestrian,5
15547,26,Female,14661,bus,30,1,pedestrian,5
15547,26,Female,14661,bus,30,2,bus,20
15547,26,Female,14661,bus,30,3,pedestrian,5
15547,26,Female,14662,bus,60,1,pedestrian,10
15547,26,Female,14662,bus,60,2,bus,40
15547,26,Female,14662,bus,60,3,pedestrian,10
15548,10,Female,14663,pedestrian,20,1,pedestrian,20
15548,10,Female,14664,pedestrian,30,1,pedestrian,30
15549,32,Male,14665,bus,60,1,pedestrian,12
15549,32,Male,14665,bus,60,2,bus,48
15549,32,Male,14666,bus,60,1,pedestrian,10
15549,32,Male,14666,bus,60,2,bus,40
15549,32,Male,14666,bus,60,3,pedestrian,10
15550,30,Female,14671,bus,10,1,pedestrian,2
15550,30,Female,14671,bus,10,2,bus,8
15550,30,Female,14672,bus,10,1,pedestrian,2
15550,30,Female,14672,bus,10,2,bus,8
15551,50,Female,14673,bus,90,1,pedestrian,10
15551,50,Female,14673,bus,90,2,bus,40
15551,50,Female,14673,bus,90,3,bus,40
15551,50,Female,14674,bus,60,1,bus,30
15551,50,Female,14674,bus,60,2,bus,30
15552,30,Female,14675,bus,60,1,pedestrian,12
15552,30,Female,14675,bus,60,2,bus,48
15552,30,Female,14676,bus,90,1,bus,45
15552,30,Female,14676,bus,90,2,bus,45
15553,46,Male,14677,car,60,1,pedestrian,10
15553,46,Male,14677,car,60,2,car,40
15553,46,Male,14677,car,60,3,pedestrian,10
15553,46,Male,14678,car,60,1,pedestrian,10
15553,46,Male,14678,car,60,2,car,40
15553,46,Male,14678,car,60,3,pedestrian,10
15554,42,Male,14679,car,90,1,car,90
15554,42,Male,14680,car,90,1,car,90
15555,40,Female,14681,bus,30,1,pedestrian,5
15555,40,Female,14681,bus,30,2,bus,20
15555,40,Female,14681,bus,30,3,pedestrian,5
15555,40,Female,14682,bus,45,1,pedestrian,8
15555,40,Female,14682,bus,45,2,bus,30
15555,40,Female,14682,bus,45,3,pedestrian,8
15556,38,Female,14683,car,90,1,pedestrian,15
15556,38,Female,14683,car,90,2,car,60
15556,38,Female,14683,car,90,3,pedestrian,15
15556,38,Female,14684,car,90,1,pedestrian,15
15556,38,Female,14684,car,90,2,car,60
15556,38,Female,14684,car,90,3,pedestrian,15
15557,46,Male,14685,bus,90,1,pedestrian,10
15557,46,Male,14685,bus,90,2,bus,40
15557,46,Male,14685,bus,90,3,bus,40
15557,46,Male,14686,bus,90,1,bus,40
15557,46,Male,14686,bus,90,2,bus,40
15557,46,Male,14686,bus,90,3,pedestrian,10
15558,45,Male,14687,bus,90,1,pedestrian,10
15558,45,Male,14687,bus,90,2,bus,40
15558,45,Male,14687,bus,90,3,bus,40
15558,45,Male,14688,bus,120,1,pedestrian,12
15558,45,Male,14688,bus,120,2,bus,48
15558,45,Male,14688,bus,120,3,bus,48
15558,45,Male,14688,bus,120,4,pedestrian,12
15559,14,Female,14689,bus,45,1,pedestrian,9
15559,14,Female,14689,bus,45,2,bus,36
15559,14,Female,14690,bus,30,1,bus,24
15559,14,Female,14690,bus,30,2,pedestrian,6
15560,37,Male,14693,bus,60,1,pedestrian,10
15560,37,Male,14693,bus,60,2,bus,40
15560,37,Male,14693,bus,60,3,pedestrian,10
15560,37,Male,14694,bus,60,1,pedestrian,10
15560,37,Male,14694,bus,60,2,bus,40
15560,37,Male,14694,bus,60,3,pedestrian,10
15561,27,Female,14695,bus,30,1,pedestrian,5
15561,27,Female,14695,bus,30,2,bus,20
15561,27,Female,14695,bus,30,3,pedestrian,5
15561,27,Female,14696,bus,30,1,pedestrian,5
15561,27,Female,14696,bus,30,2,bus,20
15561,27,Female,14696,bus,30,3,pedestrian,5
15562,50,Male,14697,car,30,1,car,30
15562,50,Male,14698,car,85,1,car,85
15562,50,Male,14699,car,60,1,car,60
15562,50,Male,14700,car,20,1,car,20
15563,10,Male,14701,car,30,1,car,30
15563,10,Male,14702,car,20,1,car,20
15564,29,Male,14703,car,60,1,car,60
15564,29,Male,14704,car,70,1,car,70
15565,20,Female,14705,bus,90,1,bus,72
15565,20,Female,14705,bus,90,2,pedestrian,18
15565,20,Female,14706,bus,60,1,pedestrian,12
15565,20,Female,14706,bus,60,2,bus,48
15566,29,Male,14707,car,60,1,car,60
15566,29,Male,14708,car,70,1,car,70
15567,20,Female,14709,bus,90,1,bus,72
15567,20,Female,14709,bus,90,2,pedestrian,18
15567,20,Female,14710,bus,60,1,pedestrian,12
15567,20,Female,14710,bus,60,2,bus,48
15568,26,Female,14711,taxi,60,1,taxi,48
15568,26,Female,14711,taxi,60,2,pedestrian,12
15568,26,Female,14712,bus,110,1,bus,110
15569,32,Female,14713,taxi,60,1,taxi,60
15569,32,Female,14714,taxi,120,1,taxi,120
15570,25,Female,14720,taxi,120,1,taxi,120
15570,25,Female,14721,taxi,100,1,taxi,100
15571,55,Male,14722,car,60,1,car,60
15571,55,Male,14723,car,90,1,car,90
15572,44,Male,14724,bus,60,1,pedestrian,10
15572,44,Male,14724,bus,60,2,bus,40
15572,44,Male,14724,bus,60,3,pedestrian,10
15572,44,Male,14725,bus,90,1,pedestrian,15
15572,44,Male,14725,bus,90,2,bus,60
15572,44,Male,14725,bus,90,3,pedestrian,15
