measure_name.x,location_name,sex_name,age_name,cause_name,val,population
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Interstitial lung disease and pulmonary sarcoidosis,154.010091488934,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Interstitial lung disease and pulmonary sarcoidosis,254.374200435439,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Interstitial lung disease and pulmonary sarcoidosis,176.127351202299,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Interstitial lung disease and pulmonary sarcoidosis,364.428114670896,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Interstitial lung disease and pulmonary sarcoidosis,263.823575841015,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Interstitial lung disease and pulmonary sarcoidosis,379.609156971968,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Interstitial lung disease and pulmonary sarcoidosis,293.968071399006,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Interstitial lung disease and pulmonary sarcoidosis,358.809061499644,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Interstitial lung disease and pulmonary sarcoidosis,266.855424633803,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Interstitial lung disease and pulmonary sarcoidosis,324.838268500099,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Interstitial lung disease and pulmonary sarcoidosis,265.990316990769,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Interstitial lung disease and pulmonary sarcoidosis,213.271790397126,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Interstitial lung disease and pulmonary sarcoidosis,213.036500656894,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Interstitial lung disease and pulmonary sarcoidosis,108.918839424917,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Interstitial lung disease and pulmonary sarcoidosis,137.484587890118,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Interstitial lung disease and pulmonary sarcoidosis,35.0057130774595,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Interstitial lung disease and pulmonary sarcoidosis,52.0884297744539,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Interstitial lung disease and pulmonary sarcoidosis,11.1664747026359,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Interstitial lung disease and pulmonary sarcoidosis,14.0714959309748,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Diabetes mellitus type 2,3284.33258508106,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Diabetes mellitus type 2,2302.72283127233,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Diabetes mellitus type 2,7891.13754036969,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Diabetes mellitus type 2,3572.48822778159,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Diabetes mellitus type 2,12597.6133528736,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Diabetes mellitus type 2,4537.66144052466,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Diabetes mellitus type 2,12634.9864302617,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Diabetes mellitus type 2,6193.70111643391,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Diabetes mellitus type 2,13982.9864744917,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Diabetes mellitus type 2,7539.77716932566,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Diabetes mellitus type 2,11016.0802789721,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Diabetes mellitus type 2,6098.54026855125,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Diabetes mellitus type 2,9918.26737994258,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Diabetes mellitus type 2,6408.87293479391,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Diabetes mellitus type 2,6243.7920507405,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Diabetes mellitus type 2,5036.77896133325,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Diabetes mellitus type 2,3370.18977966155,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Diabetes mellitus type 2,3275.27098488846,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Diabetes mellitus type 2,1337.29775721624,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Diabetes mellitus type 2,1361.09977408427,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Diabetes mellitus type 2,352.43691272693,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Diabetes mellitus type 2,599.509547523859,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Diabetes mellitus type 2,57.4294439064277,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Diabetes mellitus type 2,114.489343432307,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Parkinson's disease,804.463975459595,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Parkinson's disease,792.558586076471,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Parkinson's disease,318.775699301829,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Parkinson's disease,357.885528840434,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Parkinson's disease,64.8801816646877,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Parkinson's disease,93.8030799751903,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Parkinson's disease,8.52366302301842,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Parkinson's disease,17.0024481598087,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Chronic myeloid leukemia,0.0914021979253391,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Chronic myeloid leukemia,0.00200027828733008,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Lower respiratory infections,12377.2948990646,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Lower respiratory infections,8029.61392007425,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Lower respiratory infections,11564.5792230483,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Lower respiratory infections,8621.43332386113,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Lower respiratory infections,11118.337666651,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Lower respiratory infections,8406.5571278515,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Lower respiratory infections,12353.2984348678,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Lower respiratory infections,8762.90515178988,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Lower respiratory infections,14248.3335678631,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Lower respiratory infections,9621.4224509284,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Lower respiratory infections,16921.1561589245,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Lower respiratory infections,9534.91022464092,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Lower respiratory infections,18297.6748928826,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Lower respiratory infections,10388.6901067323,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Lower respiratory infections,20699.9742394725,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Lower respiratory infections,10863.5028433324,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Lower respiratory infections,23039.7308640383,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Lower respiratory infections,13081.6902688296,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Lower respiratory infections,21467.3863153373,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Lower respiratory infections,13276.1155177741,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Lower respiratory infections,20528.4132318975,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Lower respiratory infections,14015.5505936657,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Lower respiratory infections,15824.5456865224,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Lower respiratory infections,14080.4383641879,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Lower respiratory infections,9259.67257536806,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Lower respiratory infections,10534.2491593497,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Lower respiratory infections,4024.7856393595,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Lower respiratory infections,6125.8188475537,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Lower respiratory infections,1139.39798557087,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Lower respiratory infections,2423.95441219469,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Esophageal cancer,4.59705705750231,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Esophageal cancer,25.4008961119708,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Stomach cancer,100.819859411991,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Stomach cancer,117.745290741676,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Stomach cancer,228.313623697551,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Stomach cancer,361.463191220919,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Stomach cancer,397.492950218379,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Stomach cancer,701.490563873943,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Stomach cancer,882.926087114424,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Stomach cancer,1263.38170467549,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Stomach cancer,1493.25354908677,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Stomach cancer,1843.23963826435,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Stomach cancer,2497.55100592016,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Stomach cancer,2188.54720371982,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Stomach cancer,3192.40230123679,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Stomach cancer,2463.06863524679,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Stomach cancer,3944.39443055466,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Stomach cancer,2608.62738177976,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Stomach cancer,4479.32668751474,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Stomach cancer,2710.50351083691,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Stomach cancer,4901.04451714124,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Stomach cancer,2879.11613533219,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Stomach cancer,4029.8861031574,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Stomach cancer,2565.27213504297,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Stomach cancer,3298.68111683315,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Stomach cancer,2155.81150912571,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Stomach cancer,1551.60245692507,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Stomach cancer,1325.50046762001,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Larynx cancer,32.9594564278854,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Larynx cancer,23.0862094876262,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Larynx cancer,29.4289008988051,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Larynx cancer,31.468837660813,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Larynx cancer,102.035284776133,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Larynx cancer,48.8285193428576,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Larynx cancer,278.368839934285,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Larynx cancer,83.5150472417717,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Larynx cancer,704.580154933675,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Larynx cancer,134.602956566245,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Larynx cancer,1089.92663811983,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Larynx cancer,166.727945975008,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Breast cancer,2.42282756625889,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Breast cancer,48.4705526247415,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Colon and rectum cancer,6.1634764824753,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Colon and rectum cancer,22.4819596984878,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,5 to 9,Lip and oral cavity cancer,26.6027357171667,3261603.87319467
YLLs (Years of Life Lost),Kenya,Female,5 to 9,Lip and oral cavity cancer,30.4118887291524,3161256.61969848
YLLs (Years of Life Lost),Kenya,Male,10 to 14,Lip and oral cavity cancer,30.2608087129114,3215814.72144735
YLLs (Years of Life Lost),Kenya,Female,10 to 14,Lip and oral cavity cancer,45.1014820240211,3105367.87209396
YLLs (Years of Life Lost),Kenya,Male,15 to 19,Lip and oral cavity cancer,113.40621838741,2960848.63907461
YLLs (Years of Life Lost),Kenya,Female,15 to 19,Lip and oral cavity cancer,110.168237095494,2902357.40730242
YLLs (Years of Life Lost),Kenya,Male,20 to 24,Lip and oral cavity cancer,175.465920030442,2453646.03398666
YLLs (Years of Life Lost),Kenya,Female,20 to 24,Lip and oral cavity cancer,232.112446141604,2507200.38233391
YLLs (Years of Life Lost),Kenya,Male,25 to 29,Lip and oral cavity cancer,269.555765692524,2019889.94050794
YLLs (Years of Life Lost),Kenya,Female,25 to 29,Lip and oral cavity cancer,416.895775122627,2140126.30547752
YLLs (Years of Life Lost),Kenya,Male,30 to 34,Lip and oral cavity cancer,488.422337942729,1758522.6079254
YLLs (Years of Life Lost),Kenya,Female,30 to 34,Lip and oral cavity cancer,635.990601464698,1869511.24262765
YLLs (Years of Life Lost),Kenya,Male,35 to 39,Lip and oral cavity cancer,832.19379240063,1499836.13100711
YLLs (Years of Life Lost),Kenya,Female,35 to 39,Lip and oral cavity cancer,802.65893354712,1556487.22557754
YLLs (Years of Life Lost),Kenya,Male,40 to 44,Lip and oral cavity cancer,1671.29132328568,1222911.71596696
YLLs (Years of Life Lost),Kenya,Female,40 to 44,Lip and oral cavity cancer,1193.75374108447,1230053.12437732
YLLs (Years of Life Lost),Kenya,Male,45 to 49,Lip and oral cavity cancer,2332.06368029184,969217.269050376
YLLs (Years of Life Lost),Kenya,Female,45 to 49,Lip and oral cavity cancer,1516.34303226411,957160.469020676
YLLs (Years of Life Lost),Kenya,Male,50 to 54,Lip and oral cavity cancer,2466.95956661597,748069.446889729
YLLs (Years of Life Lost),Kenya,Female,50 to 54,Lip and oral cavity cancer,1763.99738577068,734186.688164881
YLLs (Years of Life Lost),Kenya,Male,55 to 59,Lip and oral cavity cancer,2337.03346684038,577481.672904067
YLLs (Years of Life Lost),Kenya,Female,55 to 59,Lip and oral cavity cancer,1760.49856522076,577446.920461351
YLLs (Years of Life Lost),Kenya,Male,60 to 64,Lip and oral cavity cancer,1912.61514503952,430217.172189947
YLLs (Years of Life Lost),Kenya,Female,60 to 64,Lip and oral cavity cancer,1568.89780496085,443762.797427999
YLLs (Years of Life Lost),Kenya,Male,65 to 69,Lip and oral cavity cancer,1218.49922500278,303584.346215649
YLLs (Years of Life Lost),Kenya,Female,65 to 69,Lip and oral cavity cancer,1109.27345836213,320021.003284088
YLLs (Years of Life Lost),Kenya,Male,70 to 74,Lip and oral cavity cancer,682.906053467061,195884.635131619
YLLs (Years of Life Lost),Kenya,Female,70 to 74,Lip and oral cavity cancer,787.798655679588,224303.808399109
YLLs (Years of Life Lost),Kenya,Male,75 to 79,Lip and oral cavity cancer,314.705089942226,109365.179169418
YLLs (Years of Life Lost),Kenya,Female,75 to 79,Lip and oral cavity cancer,481.112753880989,144802.648749412
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Lip and oral cavity cancer,125.556013847758,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Lip and oral cavity cancer,272.66860821265,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Lip and oral cavity cancer,52.0331383395015,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Lip and oral cavity cancer,145.406599004087,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Lip and oral cavity cancer,12.1473538023982,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Lip and oral cavity cancer,43.0064226972868,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Other pharynx cancer,0.17556709788140001,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Other pharynx cancer,0.554192622356219,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Cardiovascular diseases,527.148362623423,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Cardiovascular diseases,1728.1555653593,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,80 to 84,Stroke,9921.64355533019,49706.9789205345
YLLs (Years of Life Lost),Kenya,Female,80 to 84,Stroke,14684.3693703231,82253.5574464324
YLLs (Years of Life Lost),Kenya,Male,85 to 89,Stroke,3513.53903728179,18697.4028827774
YLLs (Years of Life Lost),Kenya,Female,85 to 89,Stroke,6119.26387973759,37725.4321724166
YLLs (Years of Life Lost),Kenya,Male,90 to 94,Stroke,966.456539116608,4901.53762591
YLLs (Years of Life Lost),Kenya,Female,90 to 94,Stroke,2534.62475433974,12932.9205229443
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Stroke,234.469140318516,1003.11666784613
YLLs (Years of Life Lost),Kenya,Female,95 to 99,Stroke,579.050214123846,3507.82070240596
YLLs (Years of Life Lost),Kenya,Male,95 to 99,Pneumoconiosis,0.192132021558704,1003.11666784613
