participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
51085,45,Female,75641,pedestrian,20,1,pedestrian,20
51086,40,Male,NA,NA,NA,NA,NA,NA
51087,14,Female,NA,NA,NA,NA,NA,NA
51088,9,Female,NA,NA,NA,NA,NA,NA
51089,37,Female,NA,NA,NA,NA,NA,NA
51090,28,Male,75646,pedestrian,30,1,pedestrian,30
51090,28,Male,75647,pedestrian,30,1,pedestrian,30
51091,9,Male,75648,motorcycle,40,1,motorcycle,40
51091,9,Male,75649,motorcycle,40,1,motorcycle,40
51092,7,Female,NA,NA,NA,NA,NA,NA
51093,30,Female,75651,pedestrian,30,1,pedestrian,30
51093,30,Female,75652,pedestrian,30,2,pedestrian,30
51094,28,Male,75653,pedestrian,30,1,pedestrian,30
51094,28,Male,75654,pedestrian,30,2,pedestrian,30
51095,5,Male,75655,pedestrian,20,1,pedestrian,20
51095,5,Male,75656,pedestrian,20,2,pedestrian,20
51096,3,Male,75657,pedestrian,10,1,pedestrian,10
51096,3,Male,75658,pedestrian,10,2,pedestrian,10
51097,1,Female,NA,NA,NA,NA,NA,NA
51098,55,Male,NA,NA,NA,NA,NA,NA
51099,45,Male,NA,NA,NA,NA,NA,NA
51100,29,Female,75662,motorcycle,30,1,motorcycle,30
51100,29,Female,75663,motorcycle,30,1,motorcycle,30
51101,25,Female,75664,motorcycle,40,1,motorcycle,40
51101,25,Female,75665,motorcycle,40,1,motorcycle,40
51102,21,Male,NA,NA,NA,NA,NA,NA
51103,60,Male,NA,NA,NA,NA,NA,NA
51104,33,Female,75668,bus,60,1,bus,60
51104,33,Female,75669,bus,60,2,bus,60
51105,24,Male,NA,NA,NA,NA,NA,NA
51106,5,Male,75671,pedestrian,10,1,pedestrian,10
51106,5,Male,75672,pedestrian,10,2,pedestrian,10
51107,40,Female,75673,bus,40,1,bus,40
51107,40,Female,75674,bus,40,2,bus,40
51108,35,Male,75675,pedestrian,30,1,pedestrian,30
51108,35,Male,75676,pedestrian,30,2,pedestrian,30
51109,10,Male,75677,pedestrian,20,1,pedestrian,20
51109,10,Male,75678,pedestrian,20,2,pedestrian,20
51110,8,Female,75679,pedestrian,20,1,pedestrian,20
51110,8,Female,75680,pedestrian,20,2,pedestrian,20
51111,7,Male,NA,NA,NA,NA,NA,NA
51112,55,Female,NA,NA,NA,NA,NA,NA
51113,50,Male,NA,NA,NA,NA,NA,NA
51114,38,Female,75684,bus,30,1,bus,30
51114,38,Female,75685,bus,30,2,bus,30
51115,20,Female,75686,bus,30,1,bus,30
51115,20,Female,75687,bus,30,2,bus,30
51116,22,Male,75688,pedestrian,10,1,pedestrian,10
51116,22,Male,75689,pedestrian,10,2,pedestrian,10
51117,4,Male,NA,NA,NA,NA,NA,NA
51118,1,Female,NA,NA,NA,NA,NA,NA
51119,30,Female,75692,bus,60,1,bus,60
51119,30,Female,75693,bus,60,2,bus,60
51120,22,Male,NA,NA,NA,NA,NA,NA
51121,4,Male,75695,pedestrian,20,1,pedestrian,20
51121,4,Male,75696,pedestrian,20,2,pedestrian,20
51122,1,Female,NA,NA,NA,NA,NA,NA
51123,41,Female,75698,pedestrian,20,1,pedestrian,20
51123,41,Female,75699,pedestrian,20,2,pedestrian,20
51124,28,Male,NA,NA,NA,NA,NA,NA
51125,11,Female,75701,bus,30,1,bus,30
51125,11,Female,75702,bus,30,2,bus,30
51126,8,Male,75703,bus,30,1,bus,30
51126,8,Male,75704,bus,30,2,bus,30
51127,38,Male,75705,pedestrian,30,1,pedestrian,30
51127,38,Male,75706,pedestrian,30,2,pedestrian,30
51128,19,Female,75707,pedestrian,30,1,pedestrian,30
51128,19,Female,75708,pedestrian,30,2,pedestrian,30
51129,16,Male,75709,pedestrian,30,1,pedestrian,30
51129,16,Male,75710,pedestrian,30,2,pedestrian,30
51130,12,Female,75711,pedestrian,30,1,pedestrian,30
51130,12,Female,75712,pedestrian,30,2,pedestrian,30
51131,20,Male,75713,pedestrian,30,1,pedestrian,30
51131,20,Male,75714,pedestrian,30,2,pedestrian,30
51132,25,Female,75715,bus,60,1,bus,60
51132,25,Female,75716,bus,60,2,bus,60
51133,47,Female,75717,pedestrian,30,1,pedestrian,30
51133,47,Female,75718,pedestrian,30,2,pedestrian,30
51134,40,Male,NA,NA,NA,NA,NA,NA
51135,18,Female,75720,pedestrian,30,1,pedestrian,30
51135,18,Female,75721,pedestrian,30,2,pedestrian,30
51136,63,Female,NA,NA,NA,NA,NA,NA
51137,24,Female,75723,motorcycle,40,1,motorcycle,40
51137,24,Female,75724,motorcycle,40,2,motorcycle,40
51138,28,Female,75725,motorcycle,60,1,motorcycle,60
51138,28,Female,75726,motorcycle,60,2,motorcycle,60
51139,18,Male,NA,NA,NA,NA,NA,NA
51140,30,Female,75728,bus,60,1,bus,60
51140,30,Female,75729,bus,60,2,bus,60
51141,24,Male,NA,NA,NA,NA,NA,NA
51142,10,Female,75731,pedestrian,20,1,pedestrian,20
51142,10,Female,75732,pedestrian,20,2,pedestrian,20
51143,8,Male,75733,pedestrian,20,1,pedestrian,20
51143,8,Male,75734,pedestrian,20,2,pedestrian,20
51144,48,Female,75735,motorcycle,90,1,motorcycle,90
51144,48,Female,75736,motorcycle,90,2,motorcycle,90
51145,35,Male,NA,NA,NA,NA,NA,NA
51146,88,Male,75738,pedestrian,30,1,pedestrian,30
51146,88,Male,75739,pedestrian,30,2,pedestrian,30
51147,17,Male,75740,pedestrian,30,1,pedestrian,30
51147,17,Male,75741,pedestrian,30,2,pedestrian,30
51148,15,Male,75742,pedestrian,30,1,pedestrian,30
51148,15,Male,75743,pedestrian,30,2,pedestrian,30
51149,10,Female,NA,NA,NA,NA,NA,NA
51150,58,Female,75745,pedestrian,20,1,pedestrian,20
51150,58,Female,75746,pedestrian,20,2,pedestrian,20
51151,45,Male,NA,NA,NA,NA,NA,NA
51152,31,Female,75748,pedestrian,30,1,pedestrian,30
51152,31,Female,75749,pedestrian,30,2,pedestrian,30
51153,29,Female,75750,bus,40,1,bus,40
51153,29,Female,75751,bus,40,2,bus,40
51154,20,Female,75752,pedestrian,20,1,pedestrian,20
51154,20,Female,75753,pedestrian,20,2,pedestrian,20
51155,50,Female,75754,motorcycle,10,1,motorcycle,10
51155,50,Female,75755,motorcycle,10,1,motorcycle,10
51156,45,Male,NA,NA,NA,NA,NA,NA
51157,25,Female,75757,motorcycle,30,1,motorcycle,30
51157,25,Female,75758,motorcycle,30,1,motorcycle,30
51158,22,Male,75759,bus,45,1,bus,45
51158,22,Male,75760,bus,45,1,bus,45
51159,51,Female,75761,pedestrian,5,1,pedestrian,5
51159,51,Female,75762,pedestrian,5,1,pedestrian,5
51160,43,Male,NA,NA,NA,NA,NA,NA
51161,24,Male,75764,motorcycle,10,1,motorcycle,10
51161,24,Male,75765,motorcycle,10,1,motorcycle,10
51162,21,Female,75766,motorcycle,10,1,motorcycle,10
51162,21,Female,75767,motorcycle,10,1,motorcycle,10
51163,55,Female,75768,bus,5,1,bus,5
51163,55,Female,75769,bus,5,1,bus,5
51164,31,Male,NA,NA,NA,NA,NA,NA
51165,28,Female,NA,NA,NA,NA,NA,NA
51166,18,Female,75772,pedestrian,10,1,pedestrian,10
51166,18,Female,75773,pedestrian,10,1,pedestrian,10
51167,50,Male,75774,motorcycle,15,1,motorcycle,15
51167,50,Male,75775,motorcycle,15,1,motorcycle,15
51168,33,Female,NA,NA,NA,NA,NA,NA
51169,49,Female,75777,motorcycle,10,1,motorcycle,10
51169,49,Female,75778,motorcycle,10,1,motorcycle,10
51170,45,Male,NA,NA,NA,NA,NA,NA
51171,17,Male,75780,pedestrian,5,1,pedestrian,5
51171,17,Male,75781,pedestrian,5,1,pedestrian,5
51172,13,Female,75782,pedestrian,5,1,pedestrian,5
51172,13,Female,75783,pedestrian,5,1,pedestrian,5
51173,45,Female,75784,pedestrian,5,1,pedestrian,5
51173,45,Female,75785,pedestrian,5,1,pedestrian,5
51174,43,Male,NA,NA,NA,NA,NA,NA
51175,19,Female,NA,NA,NA,NA,NA,NA
51176,40,Female,75788,pedestrian,30,1,pedestrian,30
51176,40,Female,75789,pedestrian,30,2,pedestrian,30
51177,30,Male,NA,NA,NA,NA,NA,NA
51178,15,Female,75791,pedestrian,30,1,pedestrian,30
51178,15,Female,75792,pedestrian,30,1,pedestrian,30
51179,13,Male,75793,pedestrian,30,1,pedestrian,30
51179,13,Male,75794,pedestrian,30,1,pedestrian,30
51180,52,Female,75795,motorcycle,5,1,motorcycle,5
51180,52,Female,75796,motorcycle,5,1,motorcycle,5
51181,42,Male,NA,NA,NA,NA,NA,NA
51182,20,Female,75798,pedestrian,10,1,pedestrian,10
51182,20,Female,75799,pedestrian,10,1,pedestrian,10
51183,17,Male,75800,pedestrian,10,1,pedestrian,10
51183,17,Male,75801,pedestrian,10,1,pedestrian,10
51184,45,Female,75802,motorcycle,5,1,motorcycle,5
51184,45,Female,75803,motorcycle,5,1,motorcycle,5
51185,40,Male,NA,NA,NA,NA,NA,NA
51186,18,Male,75805,pedestrian,10,1,pedestrian,10
51186,18,Male,75806,pedestrian,10,1,pedestrian,10
51187,17,Female,75807,pedestrian,10,1,pedestrian,10
51187,17,Female,75808,pedestrian,10,1,pedestrian,10
51188,49,Female,75809,motorcycle,5,1,motorcycle,5
51188,49,Female,75810,motorcycle,5,1,motorcycle,5
51189,39,Male,NA,NA,NA,NA,NA,NA
51190,18,Male,75812,pedestrian,10,1,pedestrian,10
51190,18,Male,75813,pedestrian,10,1,pedestrian,10
51191,20,Male,75814,pedestrian,10,1,pedestrian,10
51191,20,Male,75815,pedestrian,10,1,pedestrian,10
51192,52,Female,75816,motorcycle,5,1,motorcycle,5
51192,52,Female,75817,motorcycle,5,1,motorcycle,5
51193,45,Male,NA,NA,NA,NA,NA,NA
51194,20,Male,75819,pedestrian,10,1,pedestrian,10
51194,20,Male,75820,pedestrian,10,1,pedestrian,10
51195,28,Male,NA,NA,NA,NA,NA,NA
51196,50,Female,75822,motorcycle,30,1,motorcycle,30
51196,50,Female,75823,motorcycle,30,1,motorcycle,30
51197,49,Male,NA,NA,NA,NA,NA,NA
51198,15,Female,75825,pedestrian,10,1,pedestrian,10
51198,15,Female,75826,pedestrian,10,1,pedestrian,10
51199,45,Female,NA,NA,NA,NA,NA,NA
51200,39,Male,75828,bus,20,1,pedestrian,5
51200,39,Male,75828,bus,20,2,bus,10
51200,39,Male,75828,bus,20,3,pedestrian,5
51200,39,Male,75829,bus,20,1,bus,5
51200,39,Male,75829,bus,20,2,bus,10
51200,39,Male,75829,bus,20,3,bus,5
51201,16,Female,75830,pedestrian,15,1,pedestrian,15
51201,16,Female,75831,pedestrian,15,1,pedestrian,15
51202,19,Male,75832,pedestrian,30,1,pedestrian,30
51202,19,Male,75833,pedestrian,30,1,pedestrian,30
51203,11,Male,75834,pedestrian,30,1,pedestrian,30
51203,11,Male,75835,pedestrian,30,1,pedestrian,30
51204,40,Female,75836,pedestrian,15,1,pedestrian,15
51204,40,Female,75837,pedestrian,15,1,pedestrian,15
51205,35,Male,NA,NA,NA,NA,NA,NA
51206,13,Female,75839,bus,30,1,pedestrian,10
51206,13,Female,75839,bus,30,2,bus,15
51206,13,Female,75839,bus,30,3,pedestrian,5
51206,13,Female,75840,bus,30,1,pedestrian,5
51206,13,Female,75840,bus,30,2,bus,15
51206,13,Female,75840,bus,30,3,pedestrian,10
51207,12,Female,75841,bus,30,1,pedestrian,10
51207,12,Female,75841,bus,30,2,bus,15
51207,12,Female,75841,bus,30,3,pedestrian,5
51207,12,Female,75842,bus,30,1,pedestrian,5
51207,12,Female,75842,bus,30,2,bus,15
51207,12,Female,75842,bus,30,3,pedestrian,10
51208,33,Female,75843,pedestrian,30,1,pedestrian,30
51208,33,Female,75844,pedestrian,30,1,pedestrian,30
51209,26,Male,NA,NA,NA,NA,NA,NA
51210,70,Female,NA,NA,NA,NA,NA,NA
51211,60,Male,NA,NA,NA,NA,NA,NA
51212,35,Female,75848,motorcycle,75,1,motorcycle,75
51212,35,Female,75849,motorcycle,75,1,motorcycle,75
51213,10,Female,75850,pedestrian,10,1,pedestrian,10
51213,10,Female,75851,pedestrian,10,1,pedestrian,10
51214,6,Female,75852,pedestrian,10,1,pedestrian,10
51214,6,Female,75853,pedestrian,10,1,pedestrian,10
51215,4,Male,NA,NA,NA,NA,NA,NA
51216,30,Male,NA,NA,NA,NA,NA,NA
51217,50,Female,NA,NA,NA,NA,NA,NA
51218,40,Male,75857,pedestrian,20,1,pedestrian,20
51218,40,Male,75858,pedestrian,20,1,pedestrian,20
51219,20,Male,NA,NA,NA,NA,NA,NA
51220,17,Male,75860,pedestrian,15,1,pedestrian,15
51220,17,Male,75861,pedestrian,15,1,pedestrian,15
51221,15,Male,75862,pedestrian,15,1,pedestrian,15
51221,15,Male,75863,pedestrian,15,1,pedestrian,15
51222,38,Female,75864,bus,120,1,pedestrian,15
51222,38,Female,75864,bus,120,2,bus,90
51222,38,Female,75864,bus,120,3,pedestrian,15
51222,38,Female,75865,bus,105,1,pedestrian,15
51222,38,Female,75865,bus,105,2,bus,75
51222,38,Female,75865,bus,105,3,pedestrian,15
51223,35,Male,75866,pedestrian,30,1,pedestrian,30
51223,35,Male,75867,pedestrian,30,2,pedestrian,30
51224,17,Male,75868,pedestrian,30,1,pedestrian,30
51224,17,Male,75869,pedestrian,30,2,pedestrian,30
51225,39,Female,75870,pedestrian,30,1,pedestrian,30
51225,39,Female,75871,pedestrian,30,1,pedestrian,30
51226,29,Male,NA,NA,NA,NA,NA,NA
51227,10,Female,75873,pedestrian,20,1,pedestrian,20
51227,10,Female,75874,pedestrian,20,1,pedestrian,20
51228,8,Male,75875,pedestrian,20,1,pedestrian,20
51228,8,Male,75876,pedestrian,20,1,pedestrian,20
51229,5,Female,75877,pedestrian,20,1,pedestrian,20
51229,5,Female,75878,pedestrian,20,1,pedestrian,20
51230,29,Female,75879,motorcycle,75,1,motorcycle,75
51230,29,Female,75880,motorcycle,75,1,motorcycle,75
51231,24,Male,NA,NA,NA,NA,NA,NA
51232,38,Female,75882,motorcycle,15,1,motorcycle,15
51232,38,Female,75883,motorcycle,15,1,motorcycle,15
51233,25,Male,NA,NA,NA,NA,NA,NA
51234,10,Male,75885,pedestrian,10,1,pedestrian,10
51234,10,Male,75886,pedestrian,10,1,pedestrian,10
51235,9,Male,75887,pedestrian,10,1,pedestrian,10
51235,9,Male,75888,pedestrian,10,1,pedestrian,10
51236,52,Female,75889,bus,30,1,bus,30
51236,52,Female,75890,bus,30,1,bus,30
51237,51,Male,75891,pedestrian,15,1,pedestrian,15
51237,51,Male,75892,pedestrian,15,1,pedestrian,15
51238,21,Male,NA,NA,NA,NA,NA,NA
51239,18,Female,75894,pedestrian,20,1,pedestrian,20
51239,18,Female,75895,pedestrian,20,1,pedestrian,20
51240,29,Female,75896,pedestrian,15,1,pedestrian,15
51240,29,Female,75897,pedestrian,15,1,pedestrian,15
51241,24,Male,NA,NA,NA,NA,NA,NA
51242,0,Female,NA,NA,NA,NA,NA,NA
51243,4,Female,75900,pedestrian,10,1,pedestrian,10
51243,4,Female,75901,pedestrian,10,1,pedestrian,10
51244,55,Female,75902,pedestrian,10,1,pedestrian,10
51244,55,Female,75903,pedestrian,10,1,pedestrian,10
51245,34,Female,75904,pedestrian,10,1,pedestrian,10
51245,34,Female,75905,pedestrian,10,1,pedestrian,10
51246,22,Female,75906,pedestrian,10,1,pedestrian,10
51246,22,Female,75907,pedestrian,10,1,pedestrian,10
51247,22,Female,75908,pedestrian,10,1,pedestrian,10
51247,22,Female,75909,pedestrian,10,1,pedestrian,10
51248,30,Female,75910,pedestrian,10,1,pedestrian,10
51248,30,Female,75911,pedestrian,10,1,pedestrian,10
51249,55,Female,NA,NA,NA,NA,NA,NA
51250,55,Female,75913,pedestrian,15,1,pedestrian,15
51250,55,Female,75914,pedestrian,15,1,pedestrian,15
51251,50,Male,NA,NA,NA,NA,NA,NA
51252,18,Male,NA,NA,NA,NA,NA,NA
51253,42,Female,75917,pedestrian,15,1,pedestrian,15
51253,42,Female,75918,pedestrian,15,1,pedestrian,15
51254,35,Male,NA,NA,NA,NA,NA,NA
51255,18,Male,75920,pedestrian,15,1,pedestrian,15
51255,18,Male,75921,pedestrian,15,1,pedestrian,15
51256,40,Female,75922,pedestrian,15,1,pedestrian,15
51256,40,Female,75923,pedestrian,15,1,pedestrian,15
51257,35,Male,NA,NA,NA,NA,NA,NA
51258,18,Male,75925,pedestrian,10,1,pedestrian,10
51258,18,Male,75926,pedestrian,10,1,pedestrian,10
51259,16,Female,75927,pedestrian,10,1,pedestrian,10
51259,16,Female,75928,pedestrian,10,1,pedestrian,10
51260,35,Female,75929,pedestrian,30,1,pedestrian,30
51260,35,Female,75930,pedestrian,30,2,pedestrian,30
51261,30,Male,NA,NA,NA,NA,NA,NA
51262,11,Male,75932,pedestrian,15,1,pedestrian,15
51262,11,Male,75933,pedestrian,15,2,pedestrian,15
51263,7,Male,75934,pedestrian,15,1,pedestrian,15
51263,7,Male,75935,pedestrian,15,2,pedestrian,15
51264,0,Male,NA,NA,NA,NA,NA,NA
51265,40,Female,75937,pedestrian,10,1,pedestrian,10
51265,40,Female,75938,pedestrian,10,1,pedestrian,10
51266,35,Male,NA,NA,NA,NA,NA,NA
51267,35,Female,75940,cycle,15,1,cycle,15
51267,35,Female,75941,cycle,15,1,cycle,15
51268,30,Male,NA,NA,NA,NA,NA,NA
51269,10,Male,75943,pedestrian,10,1,pedestrian,10
51269,10,Male,75944,pedestrian,10,1,pedestrian,10
51270,8,Male,75945,pedestrian,10,1,pedestrian,10
51270,8,Male,75946,pedestrian,10,1,pedestrian,10
51271,32,Female,75947,motorcycle,75,1,motorcycle,75
51271,32,Female,75948,motorcycle,75,1,motorcycle,75
51272,28,Male,NA,NA,NA,NA,NA,NA
51273,13,Female,75950,cycle,20,1,cycle,20
51273,13,Female,75951,cycle,20,1,cycle,20
51274,5,Male,75952,pedestrian,15,1,pedestrian,15
51274,5,Male,75953,pedestrian,15,1,pedestrian,15
51275,40,Female,75954,cycle,15,1,cycle,15
51275,40,Female,75955,cycle,15,1,cycle,15
51276,35,Male,NA,NA,NA,NA,NA,NA
51277,15,Male,75957,pedestrian,15,1,pedestrian,15
51277,15,Male,75958,pedestrian,15,1,pedestrian,15
51278,14,Female,75959,pedestrian,15,1,pedestrian,15
51278,14,Female,75960,pedestrian,15,1,pedestrian,15
51279,40,Female,75961,pedestrian,15,1,pedestrian,15
51279,40,Female,75962,pedestrian,15,1,pedestrian,15
51280,35,Male,NA,NA,NA,NA,NA,NA
51281,18,Male,75964,pedestrian,15,1,pedestrian,15
51281,18,Male,75965,pedestrian,15,1,pedestrian,15
51282,33,Female,75966,cycle,15,1,cycle,15
51282,33,Female,75967,cycle,15,1,cycle,15
51283,27,Male,NA,NA,NA,NA,NA,NA
51284,6,Male,75969,pedestrian,10,1,pedestrian,10
51284,6,Male,75970,pedestrian,10,1,pedestrian,10
51285,29,Female,75971,pedestrian,15,1,pedestrian,15
51285,29,Female,75972,pedestrian,15,1,pedestrian,15
51286,25,Male,NA,NA,NA,NA,NA,NA
51287,30,Female,75974,pedestrian,30,1,pedestrian,30
51287,30,Female,75975,pedestrian,30,1,pedestrian,30
51288,26,Male,NA,NA,NA,NA,NA,NA
51289,3,Female,NA,NA,NA,NA,NA,NA
51290,30,Female,75978,motorcycle,30,1,motorcycle,30
51290,30,Female,75979,motorcycle,30,1,motorcycle,30
51291,12,Male,75980,pedestrian,20,1,pedestrian,20
51291,12,Male,75981,pedestrian,20,1,pedestrian,20
51292,9,Male,75982,pedestrian,20,1,pedestrian,20
51292,9,Male,75983,pedestrian,20,1,pedestrian,20
51293,40,Female,75984,pedestrian,30,1,pedestrian,30
51293,40,Female,75985,pedestrian,30,1,pedestrian,30
51294,35,Male,75986,pedestrian,30,1,pedestrian,30
51294,35,Male,75987,pedestrian,30,1,pedestrian,30
51295,18,Female,75988,pedestrian,30,1,pedestrian,30
51295,18,Female,75989,pedestrian,30,1,pedestrian,30
51296,17,Male,75990,bus,20,1,bus,20
51296,17,Male,75991,bus,20,1,bus,20
51297,16,Male,75992,bus,20,1,bus,20
51297,16,Male,75993,bus,20,1,bus,20
51298,13,Male,75994,bus,20,1,bus,20
51298,13,Male,75995,bus,20,1,bus,20
51299,23,Female,75996,bus,85,1,pedestrian,10
51299,23,Female,75996,bus,85,2,bus,65
51299,23,Female,75996,bus,85,3,pedestrian,10
51299,23,Female,75997,bus,85,1,pedestrian,10
51299,23,Female,75997,bus,85,2,bus,65
51299,23,Female,75997,bus,85,3,pedestrian,10
51300,21,Male,NA,NA,NA,NA,NA,NA
51301,0,Female,NA,NA,NA,NA,NA,NA
51302,30,Female,76000,motorcycle,20,1,motorcycle,20
51302,30,Female,76001,motorcycle,20,1,motorcycle,20
51303,48,Female,76002,motorcycle,20,1,motorcycle,20
51303,48,Female,76003,motorcycle,20,1,motorcycle,20
51304,1,Female,NA,NA,NA,NA,NA,NA
51305,22,Male,NA,NA,NA,NA,NA,NA
51306,28,Male,NA,NA,NA,NA,NA,NA
51307,41,Female,76007,motorcycle,20,1,motorcycle,20
51307,41,Female,76008,motorcycle,20,1,motorcycle,20
51308,35,Male,NA,NA,NA,NA,NA,NA
51309,10,Male,76010,pedestrian,20,1,pedestrian,20
51309,10,Male,76011,pedestrian,20,1,pedestrian,20
51310,26,Female,76012,motorcycle,45,1,motorcycle,45
51310,26,Female,76013,motorcycle,45,1,motorcycle,45
51311,23,Female,76014,motorcycle,45,1,motorcycle,45
51311,23,Female,76015,motorcycle,45,1,motorcycle,45
51312,24,Female,76016,motorcycle,45,1,motorcycle,45
51312,24,Female,76017,motorcycle,45,1,motorcycle,45
51313,21,Female,76018,motorcycle,45,1,motorcycle,45
51313,21,Female,76019,motorcycle,45,1,motorcycle,45
51314,24,Male,76020,pedestrian,15,1,pedestrian,15
51314,24,Male,76021,pedestrian,15,1,pedestrian,15
51315,45,Male,76022,pedestrian,15,1,pedestrian,15
51315,45,Male,76023,pedestrian,15,1,pedestrian,15
51316,24,Male,76024,pedestrian,15,1,pedestrian,15
51316,24,Male,76025,pedestrian,15,1,pedestrian,15
51317,23,Male,76026,bus,20,1,pedestrian,5
51317,23,Male,76026,bus,20,2,bus,10
51317,23,Male,76026,bus,20,3,pedestrian,5
51317,23,Male,76027,bus,20,1,pedestrian,5
51317,23,Male,76027,bus,20,2,bus,10
51317,23,Male,76027,bus,20,3,pedestrian,5
51318,26,Male,76028,bus,20,1,pedestrian,5
51318,26,Male,76028,bus,20,2,bus,10
51318,26,Male,76028,bus,20,3,pedestrian,5
51318,26,Male,76029,bus,20,1,pedestrian,5
51318,26,Male,76029,bus,20,2,bus,10
51318,26,Male,76029,bus,20,3,pedestrian,5
51319,31,Female,76030,motorcycle,15,1,motorcycle,15
51319,31,Female,76031,motorcycle,15,1,motorcycle,15
51320,27,Male,NA,NA,NA,NA,NA,NA
51321,40,Female,76033,car,45,1,car,45
51321,40,Female,76034,car,45,1,car,45
51322,35,Male,76035,bus,20,1,bus,20
51322,35,Male,76036,bus,20,1,bus,20
51323,10,Male,NA,NA,NA,NA,NA,NA
51324,34,Female,76038,pedestrian,30,1,pedestrian,30
51324,34,Female,76039,pedestrian,30,1,pedestrian,30
51325,30,Male,NA,NA,NA,NA,NA,NA
51326,9,Male,76041,pedestrian,15,1,pedestrian,15
51326,9,Male,76042,pedestrian,15,1,pedestrian,15
51327,7,Female,76043,pedestrian,15,1,pedestrian,15
51327,7,Female,76044,pedestrian,15,1,pedestrian,15
51328,69,Male,76045,motorcycle,15,1,motorcycle,15
51328,69,Male,76046,motorcycle,15,1,motorcycle,15
51329,45,Female,NA,NA,NA,NA,NA,NA
51330,43,Female,NA,NA,NA,NA,NA,NA
51331,36,Male,NA,NA,NA,NA,NA,NA
51332,32,Male,NA,NA,NA,NA,NA,NA
51333,11,Male,76051,bus,20,1,bus,20
51333,11,Male,76052,bus,20,1,bus,20
51334,10,Male,76053,bus,20,1,bus,20
51334,10,Male,76054,bus,20,1,bus,20
51335,50,Female,76055,motorcycle,20,1,motorcycle,20
51335,50,Female,76056,motorcycle,20,1,motorcycle,20
51336,44,Male,NA,NA,NA,NA,NA,NA
51337,18,Female,76058,pedestrian,20,1,pedestrian,20
51337,18,Female,76059,pedestrian,20,1,pedestrian,20
51338,39,Female,76060,pedestrian,30,1,pedestrian,30
51338,39,Female,76061,pedestrian,30,2,pedestrian,30
51339,30,Male,76062,pedestrian,30,1,pedestrian,30
51339,30,Male,76063,pedestrian,30,2,pedestrian,30
51340,16,Female,76064,pedestrian,10,1,pedestrian,10
51340,16,Female,76065,pedestrian,10,2,pedestrian,10
51341,9,Female,76066,pedestrian,10,1,pedestrian,10
51341,9,Female,76067,pedestrian,10,2,pedestrian,10
51342,6,Female,76068,pedestrian,10,1,pedestrian,10
51342,6,Female,76069,pedestrian,10,2,pedestrian,10
51343,45,Female,NA,NA,NA,NA,NA,NA
51344,42,Male,NA,NA,NA,NA,NA,NA
51345,14,Female,76072,cycle,20,1,cycle,20
51345,14,Female,76073,cycle,20,1,cycle,20
51346,38,Female,76074,pedestrian,15,1,pedestrian,15
51346,38,Female,76075,pedestrian,15,1,pedestrian,15
51347,34,Male,76076,pedestrian,15,1,pedestrian,15
51347,34,Male,76077,pedestrian,15,1,pedestrian,15
51348,28,Female,76078,pedestrian,15,1,pedestrian,15
51348,28,Female,76079,pedestrian,15,1,pedestrian,15
51349,28,Male,NA,NA,NA,NA,NA,NA
51350,32,Female,76081,cycle,10,1,cycle,10
51350,32,Female,76082,cycle,10,1,cycle,10
51351,22,Male,NA,NA,NA,NA,NA,NA
51352,4,Male,76084,cycle,15,1,cycle,15
51352,4,Male,76085,cycle,15,1,cycle,15
51353,2,Female,NA,NA,NA,NA,NA,NA
51354,58,Female,NA,NA,NA,NA,NA,NA
51355,78,Male,NA,NA,NA,NA,NA,NA
51356,25,Female,NA,NA,NA,NA,NA,NA
51357,40,Female,NA,NA,NA,NA,NA,NA
51358,58,Female,NA,NA,NA,NA,NA,NA
51359,48,Female,76092,motorcycle,60,1,motorcycle,60
51359,48,Female,76093,motorcycle,60,1,motorcycle,60
51360,37,Male,NA,NA,NA,NA,NA,NA
51361,17,Female,76095,bus,35,1,pedestrian,10
51361,17,Female,76095,bus,35,2,bus,20
51361,17,Female,76095,bus,35,3,pedestrian,5
51361,17,Female,76096,bus,35,1,pedestrian,5
51361,17,Female,76096,bus,35,2,bus,20
51361,17,Female,76096,bus,35,3,pedestrian,10
51362,12,Female,76097,pedestrian,15,1,pedestrian,15
51362,12,Female,76098,pedestrian,15,1,pedestrian,15
51363,51,Male,76099,pedestrian,15,1,pedestrian,15
51363,51,Male,76100,pedestrian,15,1,pedestrian,15
51364,21,Female,NA,NA,NA,NA,NA,NA
51365,46,Female,76102,cycle,15,1,cycle,15
51365,46,Female,76103,cycle,15,1,cycle,15
51366,36,Male,NA,NA,NA,NA,NA,NA
51367,19,Female,76105,pedestrian,15,1,pedestrian,15
51367,19,Female,76106,pedestrian,15,1,pedestrian,15
51368,16,Male,76107,bus,35,1,pedestrian,10
51368,16,Male,76107,bus,35,2,bus,20
51368,16,Male,76107,bus,35,3,pedestrian,5
51368,16,Male,76108,bus,35,1,pedestrian,5
51368,16,Male,76108,bus,35,2,bus,20
51368,16,Male,76108,bus,35,3,pedestrian,10
51369,11,Male,76109,motorcycle,15,1,motorcycle,15
51369,11,Male,76110,motorcycle,15,1,motorcycle,15
51370,50,Male,NA,NA,NA,NA,NA,NA
51371,28,Female,76112,pedestrian,15,1,pedestrian,15
