cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data,trip_id_paste
1,3395,3,Female,46,112.5201332,3395-3-1,bus,75,other,NA,3395-3-1
1,3395,3,Female,46,112.5201332,3395-3-2,bus,55,return,NA,3395-3-2
1,3395,4,Male,16,112.5201332,3395-4-1,bus,45,school,NA,3395-4-1
1,3395,4,Male,16,112.5201332,3395-4-2,bus,75,return,NA,3395-4-2
1,3395,4,Male,16,112.5201332,3395-4-3,bus,75,other,NA,3395-4-3
1,3395,4,Male,16,112.5201332,3395-4-4,bus,55,return,NA,3395-4-4
1,3396,1,Male,56,137.743869,3396-1-1,bus,30,work,NA,3396-1-1
1,3396,1,Male,56,137.743869,3396-1-2,bus,60,return,NA,3396-1-2
1,3396,2,Female,54,137.743869,NA,NA,NA,NA,NA,NA
1,3397,1,Female,42,81.02088535,3397-1-1,walk,3,other,NA,3397-1-1
1,3397,1,Female,42,81.02088535,3397-1-2,walk,5,work,NA,3397-1-2
1,3397,1,Female,42,81.02088535,3397-1-3,walk,30,return,NA,3397-1-3
1,3397,2,Female,14,81.02088535,3397-2-1,bus,25,school,NA,3397-2-1
1,3397,2,Female,14,81.02088535,3397-2-2,bus,40,return,NA,3397-2-2
1,3398,1,Male,27,77.42590255,3398-1-1,walk,60,work,NA,3398-1-1
1,3398,1,Male,27,77.42590255,3398-1-2,bus,60,work,NA,3398-1-2
1,3398,1,Male,27,77.42590255,3398-1-3,bus,40,return,NA,3398-1-3
1,3398,2,Female,29,77.42590255,NA,NA,NA,NA,NA,NA
1,3399,1,Male,70,68.73384389,3399-1-1,walk,20,other,NA,3399-1-1
1,3399,1,Male,70,68.73384389,3399-1-2,walk,30,return,NA,3399-1-2
1,3399,2,Female,67,68.73384389,3399-2-1,walk,10,other,NA,3399-2-1
1,3399,2,Female,67,68.73384389,3399-2-2,walk,15,return,NA,3399-2-2
1,3399,2,Female,67,68.73384389,3399-2-3,walk,10,other,NA,3399-2-3
1,3399,2,Female,67,68.73384389,3399-2-4,walk,10,return,NA,3399-2-4
1,3399,3,Male,39,68.73384389,3399-3-1,walk,10,other,NA,3399-3-1
1,3399,3,Male,39,68.73384389,3399-3-2,walk,10,return,NA,3399-3-2
1,3400,1,Female,63,169.162133,NA,NA,NA,NA,NA,NA
1,3400,2,Male,33,169.162133,3400-2-1,bicycle,15,other,NA,3400-2-1
1,3400,2,Male,33,169.162133,3400-2-2,bicycle,15,return,NA,3400-2-2
1,3401,1,Male,65,75.16081109,3401-1-1,bus,90,work,NA,3401-1-1
1,3401,1,Male,65,75.16081109,3401-1-2,bus,90,return,NA,3401-1-2
1,3401,2,Female,65,75.16081109,NA,NA,NA,NA,NA,NA
1,3402,1,Male,27,383.0369328,3402-1-1,bus,60,work,NA,3402-1-1
1,3402,1,Male,27,383.0369328,3402-1-2,bus,60,return,NA,3402-1-2
1,3402,2,Female,25,383.0369328,3402-2-1,bus,40,work,NA,3402-2-1
1,3402,2,Female,25,383.0369328,3402-2-2,bus,50,return,NA,3402-2-2
1,3403,1,Female,43,238.152506,NA,NA,NA,NA,NA,NA
1,3403,2,Male,48,238.152506,3403-2-1,bus,45,work,NA,3403-2-1
1,3403,2,Male,48,238.152506,3403-2-2,bus,45,return,NA,3403-2-2
1,3403,3,Female,19,238.152506,3403-3-1,bus,55,work,NA,3403-3-1
1,3403,3,Female,19,238.152506,3403-3-2,bus,75,return,NA,3403-3-2
1,3403,4,Male,19,238.152506,NA,NA,NA,NA,NA,NA
1,3403,5,Female,19,238.152506,NA,NA,NA,NA,NA,NA
1,3403,6,Female,1,238.152506,NA,NA,NA,NA,NA,NA
1,3405,1,Male,65,147.8717748,3405-1-1,car,15,other,NA,3405-1-1
1,3405,1,Male,65,147.8717748,3405-1-2,car,15,other,NA,3405-1-2
1,3405,1,Male,65,147.8717748,3405-1-3,car,10,return,NA,3405-1-3
1,3406,1,Male,63,82.6768922,3406-1-1,car,80,other,NA,3406-1-1
1,3406,1,Male,63,82.6768922,3406-1-2,car,30,other,NA,3406-1-2
1,3406,1,Male,63,82.6768922,3406-1-3,car,15,return,NA,3406-1-3
1,3406,1,Male,63,82.6768922,3406-1-4,car,60,other,NA,3406-1-4
1,3406,1,Male,63,82.6768922,3406-1-5,car,60,return,NA,3406-1-5
1,3406,1,Male,63,82.6768922,3406-1-6,car,20,other,NA,3406-1-6
1,3406,1,Male,63,82.6768922,3406-1-7,car,15,return,NA,3406-1-7
1,3406,2,Female,64,82.6768922,3406-2-1,car,80,other,NA,3406-2-1
1,3406,2,Female,64,82.6768922,3406-2-2,car,30,other,NA,3406-2-2
1,3406,2,Female,64,82.6768922,3406-2-3,car,15,return,NA,3406-2-3
1,3406,2,Female,64,82.6768922,3406-2-4,car,60,other,NA,3406-2-4
1,3406,2,Female,64,82.6768922,3406-2-5,car,60,return,NA,3406-2-5
1,3406,2,Female,64,82.6768922,3406-2-6,car,15,other,NA,3406-2-6
1,3406,2,Female,64,82.6768922,3406-2-7,car,15,return,NA,3406-2-7
1,3407,1,Male,80,75.16081109,NA,NA,NA,NA,NA,NA
1,3407,2,Female,66,75.16081109,3407-2-1,walk,10,other,NA,3407-2-1
1,3407,2,Female,66,75.16081109,3407-2-2,walk,10,return,NA,3407-2-2
1,3408,1,Female,51,90.81937503,NA,NA,NA,NA,NA,NA
1,3408,2,Male,70,90.81937503,NA,NA,NA,NA,NA,NA
1,3409,1,Male,59,90.69434101,NA,NA,NA,NA,NA,NA
1,3409,2,Female,22,90.69434101,3409-2-1,bus,60,return,NA,3409-2-1
1,3409,2,Female,22,90.69434101,3409-2-2,bus,90,return,NA,3409-2-2
1,3410,1,Female,55,33.31936057,3410-1-1,bus,75,work,NA,3410-1-1
1,3410,1,Female,55,33.31936057,3410-1-2,bus,40,work,NA,3410-1-2
1,3410,1,Female,55,33.31936057,3410-1-3,car,45,return,NA,3410-1-3
1,3410,2,Male,54,33.31936057,3410-2-1,car,60,work,NA,3410-2-1
1,3410,2,Male,54,33.31936057,3410-2-2,car,20,return,NA,3410-2-2
1,3410,3,Male,23,33.31936057,3410-3-1,bus,70,other,NA,3410-3-1
1,3410,3,Male,23,33.31936057,3410-3-2,bus,35,work,NA,3410-3-2
1,3410,3,Male,23,33.31936057,3410-3-3,bus,80,return,NA,3410-3-3
1,3410,4,Male,17,33.31936057,3410-4-1,bus,30,other,NA,3410-4-1
1,3410,4,Male,17,33.31936057,3410-4-2,bus,30,return,NA,3410-4-2
1,3410,4,Male,17,33.31936057,3410-4-3,bus,30,school,NA,3410-4-3
1,3410,4,Male,17,33.31936057,3410-4-4,bus,30,return,NA,3410-4-4
1,3411,1,Female,52,106.8675767,3411-1-1,bus,60,other,NA,3411-1-1
1,3411,1,Female,52,106.8675767,3411-1-2,walk,10,work,NA,3411-1-2
1,3411,1,Female,52,106.8675767,3411-1-3,bus,75,return,NA,3411-1-3
1,3411,2,Male,22,106.8675767,NA,NA,NA,NA,NA,NA
1,3411,3,Male,19,106.8675767,NA,NA,NA,NA,NA,NA
1,3412,1,Female,72,146.51654,NA,NA,NA,NA,NA,NA
1,3413,1,Female,26,218.6353229,NA,NA,NA,NA,NA,NA
1,3413,2,Male,26,218.6353229,3413-2-1,motorcycle,15,return,NA,3413-2-1
1,3413,2,Male,26,218.6353229,3413-2-2,motorcycle,20,return,NA,3413-2-2
1,3413,2,Male,26,218.6353229,3413-2-3,motorcycle,5,other,NA,3413-2-3
1,3413,2,Male,26,218.6353229,3413-2-4,motorcycle,5,return,NA,3413-2-4
1,3413,3,Female,0,218.6353229,NA,NA,NA,NA,NA,NA
1,3413,4,Male,4,218.6353229,3413-4-1,walk,5,school,NA,3413-4-1
1,3413,4,Male,4,218.6353229,3413-4-2,walk,5,return,NA,3413-4-2
1,3414,1,Female,41,99.76377511,3414-1-1,car,30,return,NA,3414-1-1
1,3414,1,Female,41,99.76377511,3414-1-2,walk,15,other,NA,3414-1-2
1,3414,1,Female,41,99.76377511,3414-1-3,walk,5,other,NA,3414-1-3
1,3414,1,Female,41,99.76377511,3414-1-4,car,30,other,NA,3414-1-4
1,3414,1,Female,41,99.76377511,3414-1-5,car,10,return,NA,3414-1-5
1,3414,2,Male,40,99.76377511,3414-2-1,car,30,work,NA,3414-2-1
1,3414,2,Male,40,99.76377511,3414-2-2,car,120,return,NA,3414-2-2
1,3415,1,Male,30,186.627149,NA,NA,NA,NA,NA,NA
1,3415,2,Female,54,186.627149,3415-2-1,walk,25,work,NA,3415-2-1
1,3415,2,Female,54,186.627149,3415-2-2,walk,15,return,NA,3415-2-2
1,3415,3,Male,55,186.627149,NA,NA,NA,NA,NA,NA
1,3416,1,Female,40,93.13218404,3416-1-1,motorcycle,20,work,NA,3416-1-1
1,3416,1,Female,40,93.13218404,3416-1-2,motorcycle,15,return,NA,3416-1-2
1,3416,1,Female,40,93.13218404,3416-1-3,motorcycle,20,work,NA,3416-1-3
1,3416,1,Female,40,93.13218404,3416-1-4,motorcycle,45,school,NA,3416-1-4
1,3416,1,Female,40,93.13218404,3416-1-5,motorcycle,50,return,NA,3416-1-5
1,3418,1,Female,38,769.0207162,3418-1-1,car,40,work,NA,3418-1-1
1,3418,1,Female,38,769.0207162,3418-1-2,car,45,other,NA,3418-1-2
1,3418,1,Female,38,769.0207162,3418-1-3,car,30,return,NA,3418-1-3
1,3418,2,Male,46,769.0207162,3418-2-1,car,10,other,NA,3418-2-1
1,3418,2,Male,46,769.0207162,3418-2-2,car,15,return,NA,3418-2-2
1,3418,2,Male,46,769.0207162,3418-2-3,car,40,work,NA,3418-2-3
1,3418,2,Male,46,769.0207162,3418-2-4,car,45,other,NA,3418-2-4
1,3418,2,Male,46,769.0207162,3418-2-5,car,30,return,NA,3418-2-5
1,3418,3,Female,5,769.0207162,3418-3-1,car,20,other,NA,3418-3-1
1,3418,3,Female,5,769.0207162,3418-3-2,car,30,return,NA,3418-3-2
1,3419,1,Female,63,569.2650344,NA,NA,NA,NA,NA,NA
1,3419,2,Female,89,569.2650344,3419-2-1,walk,20,other,NA,3419-2-1
1,3419,2,Female,89,569.2650344,3419-2-2,walk,20,return,NA,3419-2-2
1,3420,1,Female,70,583.0244816,3420-1-1,walk,30,other,NA,3420-1-1
1,3420,1,Female,70,583.0244816,3420-1-2,walk,30,return,NA,3420-1-2
1,3420,1,Female,70,583.0244816,3420-1-3,bus,70,work,NA,3420-1-3
1,3420,1,Female,70,583.0244816,3420-1-4,bus,80,return,NA,3420-1-4
1,3421,1,Female,68,481.6230847,3421-1-1,bus,30,other,NA,3421-1-1
1,3421,1,Female,68,481.6230847,3421-1-2,bus,60,return,NA,3421-1-2
1,3421,2,Male,68,481.6230847,NA,NA,NA,NA,NA,NA
1,3422,1,Female,58,477.2983126,3422-1-1,walk,10,other,NA,3422-1-1
1,3422,1,Female,58,477.2983126,3422-1-2,walk,15,return,NA,3422-1-2
1,3422,1,Female,58,477.2983126,3422-1-3,bus,60,work,NA,3422-1-3
1,3422,1,Female,58,477.2983126,3422-1-4,bus,45,return,NA,3422-1-4
1,3422,2,Male,32,477.2983126,3422-2-1,bus,150,return,NA,3422-2-1
1,3422,3,Female,80,477.2983126,3422-3-1,walk,5,other,NA,3422-3-1
1,3422,3,Female,80,477.2983126,3422-3-2,walk,3,return,NA,3422-3-2
1,3422,4,Female,12,477.2983126,3422-4-1,bus,60,school,NA,3422-4-1
1,3422,4,Female,12,477.2983126,3422-4-2,bus,30,school,NA,3422-4-2
1,3422,4,Female,12,477.2983126,3422-4-3,bus,50,return,NA,3422-4-3
1,3423,1,Female,29,436.0922677,3423-1-1,bus,70,work,NA,3423-1-1
1,3423,1,Female,29,436.0922677,3423-1-2,bus,45,return,NA,3423-1-2
1,3423,2,Male,52,436.0922677,3423-2-1,car,30,work,NA,3423-2-1
1,3423,2,Male,52,436.0922677,3423-2-2,walk,2,other,NA,3423-2-2
1,3423,2,Male,52,436.0922677,3423-2-3,car,25,return,NA,3423-2-3
1,3424,1,Male,37,546.5727596,3424-1-1,car,20,work,NA,3424-1-1
1,3424,1,Male,37,546.5727596,3424-1-2,car,20,return,NA,3424-1-2
1,3424,1,Male,37,546.5727596,3424-1-3,car,20,other,NA,3424-1-3
1,3424,1,Male,37,546.5727596,3424-1-4,car,20,return,NA,3424-1-4
1,3424,1,Male,37,546.5727596,3424-1-5,car,20,other,NA,3424-1-5
1,3424,1,Male,37,546.5727596,3424-1-6,car,20,return,NA,3424-1-6
1,3424,2,Female,32,546.5727596,3424-2-1,car,20,work,NA,3424-2-1
1,3424,2,Female,32,546.5727596,3424-2-2,car,20,return,NA,3424-2-2
1,3424,3,Male,5,546.5727596,3424-3-1,car,20,other,NA,3424-3-1
1,3424,3,Male,5,546.5727596,3424-3-2,car,20,return,NA,3424-3-2
1,3424,3,Male,5,546.5727596,3424-3-3,car,20,other,NA,3424-3-3
1,3424,3,Male,5,546.5727596,3424-3-4,car,20,return,NA,3424-3-4
1,3424,4,Male,3,546.5727596,NA,NA,NA,NA,NA,NA
1,3425,1,Female,25,686.0475918,3425-1-1,walk,10,work,NA,3425-1-1
1,3425,1,Female,25,686.0475918,3425-1-2,walk,3,return,NA,3425-1-2
1,3425,1,Female,25,686.0475918,3425-1-3,car,20,other,NA,3425-1-3
1,3425,1,Female,25,686.0475918,3425-1-4,car,20,return,NA,3425-1-4
1,3425,1,Female,25,686.0475918,3425-1-5,walk,15,other,NA,3425-1-5
1,3425,1,Female,25,686.0475918,3425-1-6,walk,15,return,NA,3425-1-6
1,3425,2,Male,26,686.0475918,3425-2-1,car,20,other,NA,3425-2-1
1,3425,2,Male,26,686.0475918,3425-2-2,car,20,return,NA,3425-2-2
1,3426,1,Male,52,487.5770009,3426-1-1,bus,40,work,NA,3426-1-1
1,3426,1,Male,52,487.5770009,3426-1-2,bus,10,other,NA,3426-1-2
1,3426,1,Male,52,487.5770009,3426-1-3,bus,15,return,NA,3426-1-3
1,3427,1,Male,41,541.8435936,3427-1-1,motorcycle,45,return,NA,3427-1-1
1,3427,1,Male,41,541.8435936,3427-1-2,motorcycle,15,work,NA,3427-1-2
1,3427,1,Male,41,541.8435936,3427-1-3,motorcycle,20,return,NA,3427-1-3
1,3427,1,Male,41,541.8435936,3427-1-4,motorcycle,3,work,NA,3427-1-4
1,3428,1,Female,49,180.7766578,3428-1-1,walk,30,other,NA,3428-1-1
1,3428,1,Female,49,180.7766578,3428-1-2,bus,20,return,NA,3428-1-2
1,3428,2,Female,22,180.7766578,NA,NA,NA,NA,NA,NA
1,3428,3,Male,31,180.7766578,3428-3-1,bicycle,15,work,NA,3428-3-1
1,3428,3,Male,31,180.7766578,3428-3-2,bicycle,15,return,NA,3428-3-2
1,3428,4,Female,18,180.7766578,3428-4-1,bus,35,other,NA,3428-4-1
1,3428,4,Female,18,180.7766578,3428-4-2,bus,65,return,NA,3428-4-2
1,3428,5,Male,4,180.7766578,NA,NA,NA,NA,NA,NA
1,3428,6,Female,3,180.7766578,NA,NA,NA,NA,NA,NA
1,3429,1,Female,56,479.1438337,3429-1-1,walk,5,other,NA,3429-1-1
1,3429,1,Female,56,479.1438337,3429-1-2,walk,5,return,NA,3429-1-2
1,3429,2,Male,57,479.1438337,3429-2-1,walk,10,work,NA,3429-2-1
1,3429,2,Male,57,479.1438337,3429-2-2,walk,10,return,NA,3429-2-2
1,3429,3,Female,18,479.1438337,3429-3-1,walk,10,other,NA,3429-3-1
1,3429,3,Female,18,479.1438337,3429-3-2,walk,15,return,NA,3429-3-2
1,3429,3,Female,18,479.1438337,3429-3-3,bus,30,other,NA,3429-3-3
1,3429,3,Female,18,479.1438337,3429-3-4,bus,60,other,NA,3429-3-4
1,3429,3,Female,18,479.1438337,3429-3-5,car,15,return,NA,3429-3-5
1,3430,1,Male,51,467.7356472,3430-1-1,car,30,return,NA,3430-1-1
1,3430,2,Female,58,467.7356472,3430-2-1,bus,5,other,NA,3430-2-1
1,3430,2,Female,58,467.7356472,3430-2-2,walk,40,return,NA,3430-2-2
1,3430,3,Female,15,467.7356472,3430-3-1,bus,10,school,NA,3430-3-1
1,3430,3,Female,15,467.7356472,3430-3-2,bus,20,return,NA,3430-3-2
1,3431,1,Male,69,443.8628997,NA,NA,NA,NA,NA,NA
1,3432,1,Male,56,161.0681095,NA,NA,NA,NA,NA,NA
1,3432,2,Female,46,161.0681095,NA,NA,NA,NA,NA,NA
1,3432,3,Male,18,161.0681095,NA,NA,NA,NA,NA,NA
1,3432,4,Female,19,161.0681095,3432-4-1,walk,5,other,NA,3432-4-1
1,3432,4,Female,19,161.0681095,3432-4-2,walk,5,return,NA,3432-4-2
1,3432,5,Male,1,161.0681095,NA,NA,NA,NA,NA,NA
1,3433,1,Female,59,560.1939086,3433-1-1,car,10,work,NA,3433-1-1
1,3433,1,Female,59,560.1939086,3433-1-2,car,20,work,NA,3433-1-2
1,3433,1,Female,59,560.1939086,3433-1-3,bus,40,return,NA,3433-1-3
1,3433,2,Male,51,560.1939086,3433-2-1,car,10,work,NA,3433-2-1
1,3433,2,Male,51,560.1939086,3433-2-2,car,10,return,NA,3433-2-2
1,3433,3,Male,29,560.1939086,NA,NA,NA,NA,NA,NA
1,3434,1,Female,51,476.6723117,3434-1-1,motorcycle,15,other,NA,3434-1-1
1,3434,1,Female,51,476.6723117,3434-1-2,motorcycle,15,return,NA,3434-1-2
1,3434,2,Female,78,476.6723117,NA,NA,NA,NA,NA,NA
1,3435,1,Male,60,476.0701256,3435-1-1,bus,30,other,NA,3435-1-1
1,3435,1,Male,60,476.0701256,3435-1-2,bus,30,other,NA,3435-1-2
1,3435,1,Male,60,476.0701256,3435-1-3,bus,40,return,NA,3435-1-3
1,3435,2,Female,59,476.0701256,NA,NA,NA,NA,NA,NA
1,3436,1,Male,61,729.8837809,NA,NA,NA,NA,NA,NA
1,3436,2,Female,58,729.8837809,3436-2-1,bus,30,work,NA,3436-2-1
1,3436,2,Female,58,729.8837809,3436-2-2,bus,38,return,NA,3436-2-2
1,3436,2,Female,58,729.8837809,3436-2-3,bus,30,other,NA,3436-2-3
1,3436,2,Female,58,729.8837809,3436-2-4,bus,40,return,NA,3436-2-4
1,3436,3,Male,21,729.8837809,3436-3-1,walk,3,return,NA,3436-3-1
1,3436,3,Male,21,729.8837809,3436-3-2,bus,30,other,NA,3436-3-2
1,3436,3,Male,21,729.8837809,3436-3-3,bus,40,return,NA,3436-3-3
1,3436,4,Male,24,729.8837809,NA,NA,NA,NA,NA,NA
1,3436,5,Female,24,729.8837809,3436-5-1,walk,5,other,NA,3436-5-1
1,3436,5,Female,24,729.8837809,3436-5-2,walk,3,return,NA,3436-5-2
1,3436,5,Female,24,729.8837809,3436-5-3,bus,95,work,NA,3436-5-3
1,3436,5,Female,24,729.8837809,3436-5-4,bus,95,return,NA,3436-5-4
1,3436,6,Female,5,729.8837809,3436-6-1,walk,5,school,NA,3436-6-1
1,3436,6,Female,5,729.8837809,3436-6-2,walk,3,return,NA,3436-6-2
1,3437,1,Female,53,608.6194505,NA,NA,NA,NA,NA,NA
1,3437,2,Male,65,608.6194505,3437-2-1,car,30,other,NA,3437-2-1
1,3437,2,Male,65,608.6194505,3437-2-2,car,35,return,NA,3437-2-2
1,3437,2,Male,65,608.6194505,3437-2-3,car,40,other,NA,3437-2-3
1,3437,2,Male,65,608.6194505,3437-2-4,car,35,return,NA,3437-2-4
1,3437,3,Female,52,608.6194505,3437-3-1,bus,75,other,NA,3437-3-1
1,3437,3,Female,52,608.6194505,3437-3-2,bus,60,return,NA,3437-3-2
1,3437,4,Female,49,608.6194505,3437-4-1,car,30,work,NA,3437-4-1
1,3437,4,Female,49,608.6194505,3437-4-2,walk,60,work,NA,3437-4-2
1,3437,4,Female,49,608.6194505,3437-4-3,bus,90,return,NA,3437-4-3
1,3438,1,Male,37,715.9331128,3438-1-1,car,5,other,NA,3438-1-1
1,3438,1,Male,37,715.9331128,3438-1-2,car,25,work,NA,3438-1-2
1,3438,1,Male,37,715.9331128,3438-1-3,car,30,return,NA,3438-1-3
1,3438,1,Male,37,715.9331128,3438-1-4,car,18,other,NA,3438-1-4
1,3438,1,Male,37,715.9331128,3438-1-5,car,5,return,NA,3438-1-5
1,3438,1,Male,37,715.9331128,3438-1-6,car,5,other,NA,3438-1-6
1,3438,1,Male,37,715.9331128,3438-1-7,car,10,return,NA,3438-1-7
1,3438,2,Female,31,715.9331128,3438-2-1,bus,15,other,NA,3438-2-1
1,3438,2,Female,31,715.9331128,3438-2-2,bus,20,return,NA,3438-2-2
1,3438,3,Female,14,715.9331128,3438-3-1,walk,10,school,NA,3438-3-1
1,3438,3,Female,14,715.9331128,3438-3-2,walk,15,return,NA,3438-3-2
1,3438,3,Female,14,715.9331128,3438-3-3,bus,30,other,NA,3438-3-3
1,3438,4,Male,4,715.9331128,3438-4-1,car,5,school,NA,3438-4-1
1,3438,4,Male,4,715.9331128,3438-4-2,walk,15,return,NA,3438-4-2
1,3438,4,Male,4,715.9331128,3438-4-3,car,10,other,NA,3438-4-3
1,3438,4,Male,4,715.9331128,3438-4-4,car,5,return,NA,3438-4-4
1,3438,4,Male,4,715.9331128,3438-4-5,car,5,other,NA,3438-4-5
1,3438,4,Male,4,715.9331128,3438-4-6,car,10,return,NA,3438-4-6
1,3439,1,Male,62,445.5700647,3439-1-1,bus,20,return,NA,3439-1-1
1,3439,1,Male,62,445.5700647,3439-1-2,bus,30,work,NA,3439-1-2
1,3439,1,Male,62,445.5700647,3439-1-3,bus,30,return,NA,3439-1-3
1,3440,1,Female,58,113.3476435,3440-1-1,car,15,other,NA,3440-1-1
1,3440,1,Female,58,113.3476435,3440-1-2,car,15,return,NA,3440-1-2
1,3440,1,Female,58,113.3476435,3440-1-3,car,25,work,NA,3440-1-3
1,3440,1,Female,58,113.3476435,3440-1-4,car,20,other,NA,3440-1-4
1,3440,1,Female,58,113.3476435,3440-1-5,car,15,return,NA,3440-1-5
1,3440,2,Male,27,113.3476435,3440-2-1,bus,35,work,NA,3440-2-1
1,3440,2,Male,27,113.3476435,3440-2-2,bus,45,return,NA,3440-2-2
1,3440,3,Male,24,113.3476435,3440-3-1,bus,30,school,NA,3440-3-1
1,3440,3,Male,24,113.3476435,3440-3-2,bus,30,return,NA,3440-3-2
1,3441,1,Female,27,625.9093939,3441-1-1,bus,15,work,NA,3441-1-1
1,3441,1,Female,27,625.9093939,3441-1-2,bus,77,work,NA,3441-1-2
1,3441,1,Female,27,625.9093939,3441-1-3,bus,75,return,NA,3441-1-3
1,3442,1,Male,42,639.495733,3442-1-1,walk,3,other,NA,3442-1-1
1,3442,1,Male,42,639.495733,3442-1-2,walk,7,return,NA,3442-1-2
1,3442,1,Male,42,639.495733,3442-1-3,car,30,work,NA,3442-1-3
1,3442,1,Male,42,639.495733,3442-1-4,car,40,return,NA,3442-1-4
1,3442,2,Female,35,639.495733,NA,NA,NA,NA,NA,NA
1,3442,3,Female,2,639.495733,NA,NA,NA,NA,NA,NA
1,3443,1,Male,68,484.2140724,3443-1-1,walk,15,other,NA,3443-1-1
1,3443,1,Male,68,484.2140724,3443-1-2,walk,15,return,NA,3443-1-2
1,3444,1,Male,42,489.6918242,3444-1-1,car,10,work,NA,3444-1-1
1,3444,1,Male,42,489.6918242,3444-1-2,car,10,return,NA,3444-1-2
1,3444,1,Male,42,489.6918242,3444-1-3,car,10,work,NA,3444-1-3
1,3444,1,Male,42,489.6918242,3444-1-4,car,10,return,NA,3444-1-4
1,3444,2,Female,43,489.6918242,3444-2-1,car,15,other,NA,3444-2-1
1,3444,2,Female,43,489.6918242,3444-2-2,car,15,return,NA,3444-2-2
1,3444,2,Female,43,489.6918242,3444-2-3,car,10,work,NA,3444-2-3
1,3444,2,Female,43,489.6918242,3444-2-4,car,10,return,NA,3444-2-4
1,3444,2,Female,43,489.6918242,3444-2-5,car,10,other,NA,3444-2-5
1,3444,2,Female,43,489.6918242,3444-2-6,car,30,other,NA,3444-2-6
1,3444,2,Female,43,489.6918242,3444-2-7,car,10,return,NA,3444-2-7
1,3444,3,Female,18,489.6918242,3444-3-1,car,15,other,NA,3444-3-1
1,3444,3,Female,18,489.6918242,3444-3-2,car,15,return,NA,3444-3-2
1,3444,3,Female,18,489.6918242,3444-3-3,walk,30,other,NA,3444-3-3
1,3444,3,Female,18,489.6918242,3444-3-4,walk,30,return,NA,3444-3-4
1,3444,4,Female,14,489.6918242,3444-4-1,bus,25,school,NA,3444-4-1
1,3444,4,Female,14,489.6918242,3444-4-2,bus,35,return,NA,3444-4-2
1,3444,4,Female,14,489.6918242,3444-4-3,bus,30,school,NA,3444-4-3
1,3444,4,Female,14,489.6918242,3444-4-4,bus,20,return,NA,3444-4-4
1,3444,4,Female,14,489.6918242,3444-4-5,car,10,other,NA,3444-4-5
1,3444,4,Female,14,489.6918242,3444-4-6,car,30,school,NA,3444-4-6
1,3444,4,Female,14,489.6918242,3444-4-7,walk,5,other,NA,3444-4-7
1,3444,4,Female,14,489.6918242,3444-4-8,car,10,return,NA,3444-4-8
1,3445,1,Male,34,379.7474719,3445-1-1,car,40,work,NA,3445-1-1
1,3445,1,Male,34,379.7474719,3445-1-2,car,30,return,NA,3445-1-2
1,3451,1,Male,62,83.69980049,3451-1-1,car,20,work,NA,3451-1-1
1,3451,1,Male,62,83.69980049,3451-1-2,car,20,work,NA,3451-1-2
1,3451,1,Male,62,83.69980049,3451-1-3,car,30,work,NA,3451-1-3
1,3451,1,Male,62,83.69980049,3451-1-4,car,30,other,NA,3451-1-4
1,3451,1,Male,62,83.69980049,3451-1-5,car,20,return,NA,3451-1-5
1,3451,1,Male,62,83.69980049,3451-1-6,car,30,work,NA,3451-1-6
1,3451,1,Male,62,83.69980049,3451-1-7,walk,10,work,NA,3451-1-7
1,3451,1,Male,62,83.69980049,3451-1-8,car,30,return,NA,3451-1-8
1,3452,1,Male,52,91.94302505,3452-1-1,bus,60,work,NA,3452-1-1
1,3452,1,Male,52,91.94302505,3452-1-2,bus,60,return,NA,3452-1-2
1,3452,1,Male,52,91.94302505,3452-1-3,walk,5,other,NA,3452-1-3
1,3452,1,Male,52,91.94302505,3452-1-4,walk,5,return,NA,3452-1-4
1,3454,1,Male,84,200.9540661,3454-1-1,walk,10,other,NA,3454-1-1
1,3454,1,Male,84,200.9540661,3454-1-2,walk,10,return,NA,3454-1-2
1,3454,2,Female,80,200.9540661,NA,NA,NA,NA,NA,NA
1,3455,1,Female,61,206.0715686,NA,NA,NA,NA,NA,NA
1,3456,1,Male,46,226.0806776,3456-1-1,car,30,work,NA,3456-1-1
1,3456,1,Male,46,226.0806776,3456-1-2,walk,15,work,NA,3456-1-2
1,3456,1,Male,46,226.0806776,3456-1-3,car,15,return,NA,3456-1-3
1,3457,1,Male,52,98.61452155,3457-1-1,bicycle,10,other,NA,3457-1-1
1,3457,1,Male,52,98.61452155,3457-1-2,bicycle,75,return,NA,3457-1-2
1,3457,1,Male,52,98.61452155,3457-1-3,bicycle,40,work,NA,3457-1-3
1,3457,2,Female,56,98.61452155,NA,NA,NA,NA,NA,NA
1,3458,1,Male,56,242.4853635,3458-1-1,bus,60,work,NA,3458-1-1
1,3458,1,Male,56,242.4853635,3458-1-2,bus,70,return,NA,3458-1-2
1,3458,2,Female,55,242.4853635,NA,NA,NA,NA,NA,NA
1,3459,1,Male,30,304.301521,3459-1-1,car,45,work,NA,3459-1-1
1,3459,1,Male,30,304.301521,3459-1-2,car,50,return,NA,3459-1-2
1,3459,2,Female,30,304.301521,3459-2-1,walk,10,other,NA,3459-2-1
1,3459,2,Female,30,304.301521,3459-2-2,walk,10,return,NA,3459-2-2
1,3459,2,Female,30,304.301521,3459-2-3,walk,10,other,NA,3459-2-3
