participant_id,scenario,total_air_inhaled,total_pm_inhaled,conc_pm_inhaled
9408,Public Transport,12.122666666666667,93.68226838984882,7.727859798986648
9409,Baseline,11.92,95.14705522519803,7.982135505469634
9409,Bicycling,13.213333333333335,115.54607310971211,8.744657399826849
9409,Driving,11.92,95.39039156131176,8.002549627626825
9409,Public Transport,11.92,94.97234770462771,7.967478834280848
9412,Baseline,11.920000000000002,101.64294938800342,8.527093069463373
9412,Bicycling,13.213333333333333,122.03425468579277,9.235690314262824
9412,Driving,11.920000000000002,101.90289881930563,8.548900907659867
9412,Public Transport,11.920000000000002,101.45631420913212,8.511435755799672
9413,Baseline,11.970666666666666,90.78781792559188,7.584190626441737
9413,Bicycling,11.970666666666666,90.68002538745174,7.575185903384807
9413,Driving,11.945333333333334,90.6651730820101,7.590007792332578
9413,Public Transport,11.970666666666666,90.62111476772506,7.57026465535685
9414,Baseline,12.160666666666666,94.01131488269813,7.730769822051817
9414,Bicycling,12.160666666666666,93.89969508087181,7.721591065254521
9414,Driving,12.160666666666666,94.25174658983447,7.7505410824380085
9414,Public Transport,12.160666666666666,93.83869279061301,7.716574704562224
9415,Baseline,12.654666666666667,104.21324092917698,8.235162859222708
9415,Bicycling,12.654666666666667,104.08950836236087,8.22538523567281
9415,Driving,12.654666666666667,104.47976382010852,8.256224092833357
9415,Public Transport,12.654666666666667,104.02188622155894,8.220041583201898
9416,Baseline,12.578666666666667,103.4996632602845,8.228190316431352
9416,Bicycling,12.578666666666667,103.37677792550731,8.218420971393945
9416,Driving,12.527999999999999,103.88422098575964,8.292163233218362
9416,Public Transport,12.578666666666667,103.30961881271574,8.213081843283527
9418,Baseline,12.496966666666667,102.92514458829707,8.236010172198887
9418,Bicycling,13.466966666666666,118.18693099521973,8.776061745794257
9418,Driving,12.363333333333333,103.40657466758108,8.363972068016803
9418,Public Transport,12.496966666666667,102.736155062843,8.220887340355366
9419,Baseline,12.743333333333332,102.93039036277445,8.077195163178743
9419,Bicycling,12.761190476190476,103.45344647278415,8.106880519165129
9419,Driving,12.743333333333332,103.19363239382156,8.097852398154975
9419,Public Transport,12.743333333333332,102.7413912051121,8.062363944947327
9420,Baseline,11.92,104.42690402920573,8.760646311174977
9420,Bicycling,11.92,104.3029177798099,8.750244780185394
9420,Driving,11.92,104.69397335844585,8.783051456245456
9420,Public Transport,11.92,104.23515699677685,8.744560150736312
9421,Baseline,12.072,98.39903952957215,8.151013877532485
9421,Bicycling,12.395333333333333,103.41020671266588,8.342672514871126
9421,Driving,12.072,98.65069273838206,8.171859902119124
9421,Public Transport,12.072,98.21836076676624,8.136047114543262
9422,Baseline,11.92,94.63150806941982,7.93888490515267
9422,Bicycling,11.92,94.51915191111682,7.929459052946042
9422,Driving,11.92,94.87352590591543,7.959188414925791
9422,Public Transport,11.92,94.4577471883972,7.924307650033323
9424,Baseline,12.11,93.26724078063246,7.701671410456851
9424,Bicycling,12.88404761904762,106.80104694934349,8.28940175534978
9424,Driving,12.11,93.50576953590796,7.721368252345827
9424,Public Transport,12.11,93.09598494566569,7.687529723011205
9426,Baseline,11.919999999999998,105.45799834076215,8.847147511808906
9426,Bicycling,12.566666666666666,115.58878094768858,9.198046229259038
9426,Driving,11.919999999999998,105.72770466923853,8.869773881647529
9426,Public Transport,12.187266666666666,102.64569701971948,8.42237228635238
9428,Baseline,11.92,97.8279004352447,8.207038627117845
9428,Bicycling,11.92,97.71174919458508,8.197294395518883
9428,Driving,11.92,98.07809296937272,8.228027933672209
9428,Public Transport,11.92,96.69269575316852,8.11180333499736
9433,Baseline,11.92,101.74605881915906,8.535743189526768
9433,Bicycling,11.92,101.62525554206232,8.525608686414625
9433,Driving,11.92,102.00627195038489,8.557573150200074
9433,Public Transport,11.92,101.55923431237821,8.520069992649178
9434,Baseline,11.92,93.08486660208521,7.80913310420178
9434,Bicycling,11.92,92.97434677395476,7.799861306539829
9434,Driving,11.92,93.32292893972641,7.829104776822685
9434,Public Transport,11.92,92.91394563970567,7.794794097290745
9436,Baseline,11.920000000000002,100.71496450760266,8.449241988892839
9436,Bicycling,13.213333333333333,121.10737160349554,9.165542755057684
9436,Driving,11.920000000000002,100.97254063959222,8.470850724798003
9436,Public Transport,12.053633333333334,100.65406472894473,8.350516557575563
9437,Baseline,11.92,97.1061344171552,8.146487786674093
9437,Bicycling,11.92,96.99084013057613,8.136815447195984
9437,Driving,11.92,97.35448105181786,8.16732223589076
9437,Public Transport,11.92,94.44333561307329,7.923098625257826
9438,Baseline,11.945333333333334,92.64314332535426,7.755592978459169
9438,Bicycling,11.945333333333334,92.53314795605807,7.746384749083999
9438,Driving,11.945333333333334,92.88007596619632,7.775427723478874
9438,Public Transport,11.945333333333334,92.47303344828129,7.741352281081701
9440,Baseline,12.553333333333335,99.94451189461482,7.961591494525875
9440,Bicycling,12.553333333333335,99.82584759739458,7.952138682745186
9440,Driving,12.553333333333335,100.20011761232776,7.98195307586254
9440,Public Transport,12.553333333333335,99.76099535985301,7.946972545925624
9441,Baseline,11.92,96.59058726137701,8.103237186357132
9441,Bicycling,12.566666666666668,106.73189816129275,8.493254495593586
9441,Driving,11.92,96.83761539642151,8.123961023189723
9441,Public Transport,11.92,96.41322915007314,8.08835815017392
9443,Baseline,12.008666666666667,94.37516712273741,7.85892137257015
9443,Bicycling,12.014619047619048,94.47820383385104,7.863603786303479
9443,Driving,12.008666666666667,94.61652937334424,7.879020377506043
9443,Public Transport,12.008666666666667,92.86407244071287,7.733087695612575
9445,Baseline,12.3,111.94530243285963,9.10124410023249
9445,Bicycling,12.3,111.81238957563033,9.090438176880514
9445,Driving,12.3,112.2315998876225,9.124520316066869
9445,Public Transport,12.3,110.30638828219986,8.967999047333322
9446,Baseline,11.92,91.62515872826765,7.68667438995534
9446,Bicycling,11.92,91.51637201389912,7.677547987743214
9446,Driving,11.92,91.85948789765713,7.7063328773202295
9446,Public Transport,11.92,91.45691805843936,7.6725602398019594
9448,Baseline,11.92,98.75588531564547,8.284889707688379
9448,Bicycling,11.92,98.63863227688233,8.275053043362611
9448,Driving,11.92,99.00845114908614,8.306078116534072
9448,Public Transport,11.92,98.57455131824128,8.26967712401353
9449,Baseline,12.616666666666667,100.9398047173347,8.000512923434718
9449,Bicycling,12.616666666666667,100.81995870717098,7.991013900172073
9449,Driving,12.616666666666667,101.1979558728257,8.020974045402301
9449,Public Transport,12.616666666666667,100.75446064160603,7.985822507921218
9450,Baseline,11.920000000000002,102.15849654378162,8.570343669780335
9450,Bicycling,13.148666666666667,121.52359042386975,9.24227478759847
9450,Driving,11.920000000000002,102.41976447470198,8.592262120360903
9450,Public Transport,11.920000000000002,101.0153400895048,8.474441282676576
9453,Baseline,12.236666666666666,94.9680477810154,7.760940979107769
9453,Bicycling,12.236666666666666,94.85529204851261,7.751726400041892
9453,Driving,12.236666666666666,95.21092630983807,7.780789401512237
9453,Public Transport,12.236666666666666,94.79366895108781,7.746690461815947
9457,Baseline,12.553333333333335,105.61553060817506,8.413345507820637
9457,Bicycling,12.553333333333335,105.49013310032215,8.403356327694276
9457,Driving,12.553333333333335,105.88563982168749,8.434862439327203
9457,Public Transport,12.553333333333335,105.42160103838859,8.397897055633715
9460,Baseline,11.919999999999998,94.11596091364162,7.895634304835707
9460,Bicycling,11.919999999999998,94.00421686539613,7.886259804143972
9460,Driving,11.919999999999998,94.35666025051907,7.915827202224755
9460,Public Transport,11.919999999999998,93.94314667216669,7.881136465785797
9461,Baseline,11.92,106.48909265231853,8.93364871244283
9461,Bicycling,11.92,106.36265796269265,8.92304177539368
9461,Driving,11.92,106.7614359800312,8.956496307049598
9461,Public Transport,11.92,106.29355906169889,8.917244887726417
9462,Baseline,12.3,95.96334060373528,7.801897610059778
9462,Bicycling,12.3,95.84940315828901,7.792634403112927
9462,Driving,12.3,96.208764570336,7.821850778076097
9462,Public Transport,12.3,95.78713423284086,7.787571888848849
9463,Baseline,11.919999999999998,96.69369669253264,8.111887306420524
9463,Bicycling,11.919999999999998,96.57889209399957,8.102256048154327
9463,Driving,11.919999999999998,96.94098852750076,8.13263326572993
9463,Public Transport,11.919999999999998,96.51614925331923,8.096992387023427
9465,Baseline,11.919999999999998,92.67242887746264,7.774532623948209
9465,Bicycling,11.919999999999998,92.56239873737819,7.765301907498172
9465,Driving,11.919999999999998,92.90943641540933,7.794415806661858
9465,Public Transport,11.92,91.02946056046854,7.636699711448703
9467,Baseline,12.870000000000001,107.49871178710526,8.352658258516337
9467,Bicycling,12.870000000000001,107.37107837488001,8.342741132469309
9467,Driving,12.870000000000001,107.77363719179915,8.374019983822777
9467,Public Transport,12.870000000000001,105.828519683518,8.22288420229355
9468,Baseline,11.92,91.84755342821752,7.705331663441068
9468,Bicycling,11.92,91.73850266422511,7.696183109414858
9468,Driving,11.92,92.08245136677519,7.725037866340201
9468,Public Transport,11.92,91.67890440075246,7.691183255096683
9469,Baseline,12.363333333333333,102.93898043348236,8.326151019154679
9469,Bicycling,12.363333333333333,102.81676079842539,8.31626536520022
9469,Driving,12.363333333333333,103.20224443343147,8.347444952825409
9469,Public Transport,12.363333333333333,102.74996550286778,8.31086267211117
9470,Baseline,11.92,94.63150806941982,7.93888490515267
9470,Bicycling,11.92,94.51915191111682,7.929459052946042
9470,Driving,11.920000000000002,93.76595664435185,7.866271530566429
9470,Public Transport,11.92,94.4577471883972,7.924307650033323
9471,Baseline,12.68,101.93509754005458,8.039045547322917
9471,Bicycling,12.68,101.81406981694738,8.029500774207207
9471,Driving,12.68,102.19579413332364,8.059605215561803
9471,Public Transport,12.68,101.74792592335908,8.024284378813807
9472,Baseline,11.92,93.08486660208521,7.80913310420178
9472,Bicycling,11.92,92.97434677395476,7.799861306539829
9472,Driving,11.92,93.32292893972641,7.829104776822685
9472,Public Transport,11.92,92.91394563970567,7.794794097290745
9473,Baseline,11.970666666666668,91.02543641453849,7.604040689563807
9473,Bicycling,11.970666666666668,90.91736175154264,7.595012398491532
9473,Driving,11.92,92.13220510990769,7.729211838079504
9473,Public Transport,11.970666666666668,90.85829694535391,7.590078270106419
9475,Baseline,12.091633333333334,92.92905371373898,7.685401231739217
9475,Bicycling,12.091633333333334,92.81871888252874,7.676276341150112
9475,Driving,12.053633333333334,93.91646172842394,7.791547920136717
9475,Public Transport,12.091633333333334,92.75841885252495,7.67128941933885
9476,Baseline,11.958000000000002,90.77421769388428,7.591086945466154
9476,Bicycling,11.958000000000002,90.6664413033235,7.582074034397348
9476,Driving,11.958000000000002,91.00637060176925,7.610500970209837
9476,Public Transport,11.958000000000002,90.60753950854819,7.5771483114691565
9478,Baseline,12.68,101.93509754005458,8.039045547322917
9478,Bicycling,12.68,101.81406981694738,8.029500774207207
9478,Driving,12.68,102.19579413332364,8.059605215561803
9478,Public Transport,12.68,101.74792592335908,8.024284378813807
9479,Baseline,12.236666666666666,94.9680477810154,7.760940979107769
9479,Bicycling,12.236666666666666,94.85529204851261,7.751726400041892
9479,Driving,12.236666666666666,95.21092630983807,7.780789401512237
9479,Public Transport,12.236666666666666,94.79366895108781,7.746690461815947
9480,Baseline,12.426666666666666,102.07830349540069,8.214455753385248
9480,Bicycling,12.450476190476191,102.81745980502114,8.258114648150555
9480,Driving,12.173333333333332,98.79104099713626,8.115364813565412
9480,Public Transport,12.426666666666666,101.89086892619098,8.19937249942524
9481,Baseline,12.616666666666667,100.9398047173347,8.000512923434718
9481,Bicycling,12.628571428571428,101.2501357378779,8.017544685126078
9481,Driving,12.616666666666667,101.1979558728257,8.020974045402301
9481,Public Transport,12.616666666666667,100.75446064160603,7.985822507921218
9483,Baseline,12.173333333333334,93.97275495829551,7.7195581838687435
9483,Bicycling,12.173333333333334,93.86118093873621,7.710392738669459
9483,Driving,12.173333333333334,94.21308804934014,7.7393007707563095
9483,Public Transport,12.173333333333334,93.80020366933476,7.7053836530121655
9485,Baseline,11.92,91.62515872826765,7.68667438995534
9485,Bicycling,11.92,91.51637201389912,7.677547987743214
9485,Driving,11.92,92.99065816125734,7.801229711514877
9485,Public Transport,11.92,89.9841133921866,7.549002801357936
9486,Baseline,12.933333333333332,105.9162688309341,8.189402229195936
9486,Bicycling,12.933333333333332,105.79051425605294,8.179678937323683
9486,Driving,12.933333333333332,106.18714717531539,8.210346431081089
9486,Public Transport,12.933333333333332,105.7217870503712,8.174364978121487
9487,Baseline,12.053633333333332,95.87116123574083,7.953714750109166
9487,Bicycling,12.81577619047619,108.97169873434461,8.502933970969696
9487,Driving,11.920000000000002,95.95749416544238,8.050125349449864
9487,Public Transport,12.187266666666666,95.81915557217408,7.862235084610776
9488,Baseline,12.49,98.94921907189493,7.922275346028417
9488,Bicycling,12.49,98.83173648761819,7.91286921438096
9488,Driving,12.49,99.20227935182983,7.942536377248185
9488,Public Transport,12.49,98.76753007809997,7.9077285891192926
9493,Baseline,11.92,95.66260238097624,8.025386105786597
9493,Bicycling,11.92,95.54902200255819,8.015857550550184
9493,Driving,11.92,95.9072572167081,8.045910840327862
9493,Public Transport,11.92,94.05358626707148,7.89040153247244
9495,Baseline,11.92,98.75588531564547,8.284889707688379
9495,Bicycling,11.92,98.63863227688233,8.275053043362611
9495,Driving,11.92,99.00845114908614,8.306078116534072
9495,Public Transport,11.92,95.70782741066779,8.02918015190166
9498,Baseline,11.92,93.60041375786342,7.8523837045187435
9498,Bicycling,11.92,93.48928181967545,7.843060555341901
9498,Driving,11.92,93.83979459512275,7.872465989523721
9498,Public Transport,11.92,93.42854615593619,7.8379652815382705
9499,Baseline,12.49,98.94921907189493,7.922275346028417
9499,Bicycling,12.49,98.83173648761819,7.91286921438096
9499,Driving,12.49,99.20227935182983,7.942536377248185
9499,Public Transport,12.49,98.76753007809997,7.9077285891192926
9500,Baseline,12.553333333333335,101.63604268447784,8.096339034876088
9500,Bicycling,12.553333333333335,101.51537002973403,8.086726237100427
