participant_id,age,sex,age_cat,work_ltpa_marg_met
8973,37,female,35-39,5.25
8976,44,male,40-44,19.25
8977,34,female,30-34,0.875
8978,15,female,15-19,16.625
8980,55,male,55-59,2.1875
8981,31,female,30-34,4.8125
8982,16,male,15-19,9.1875
8984,43,male,40-44,40.6875
8985,46,female,45-49,16.1875
8986,21,male,20-24,8.75
8989,62,male,60-64,1.16666666675
8990,51,female,50-54,1.3125
8991,46,male,45-49,114.625
8992,45,female,45-49,8.1666666675
8993,15,male,15-19,11.8125
8995,41,male,40-44,19.25
8996,38,female,35-39,8.75
8998,37,male,35-39,1.96875
8999,30,female,30-34,18.375
9001,30,male,30-34,12.25
9002,30,female,30-34,36.75
9003,25,female,25-29,28
9004,37,male,35-39,0
9005,34,female,30-34,0
9009,59,female,55-59,5.25
9010,50,male,50-54,30.625
9011,46,female,45-49,1.75
9012,21,male,20-24,0.72916666675
9013,25,male,25-29,0
9014,20,male,20-24,45.0625
9015,29,female,25-29,10.5
9016,25,male,25-29,128.041666675
9017,25,female,25-29,12.25
9018,26,male,25-29,31.9375
9019,28,female,25-29,6.5625
9021,55,male,55-59,15.75
9022,52,female,50-54,56.875
9023,19,female,15-19,16.1875
9024,17,female,15-19,16.1875
9025,45,male,45-49,114.625
9026,35,female,35-39,0
9027,39,male,35-39,0
9028,42,female,40-44,0
9030,59,male,55-59,15.3125
9031,55,female,55-59,12.25
9032,26,female,25-29,15.8958333325
9034,26,male,25-29,48.125
9035,24,male,20-24,6.125
9036,45,female,45-49,1.75
9037,40,male,40-44,19.25
9038,40,female,40-44,26.25
9042,28,male,25-29,39.375
9043,40,male,40-44,40.6875
9044,35,female,35-39,42.875
9046,65,female,65-69,3.9375
9047,24,female,20-24,23.625
9048,49,male,45-49,21.4375
9049,49,female,45-49,54.1625
9050,22,male,20-24,15.96875
9053,42,male,40-44,4.2291666675
9054,40,female,40-44,4.6666666675
9055,22,male,20-24,38.5
9057,21,male,20-24,42.875
9058,29,male,25-29,0.94791666675
9059,28,female,25-29,4.2291666675
9062,45,male,45-49,21.875
9063,40,male,40-44,9.1875
9064,31,female,30-34,0
9068,26,male,25-29,10.71875
9069,49,male,45-49,7
9070,17,male,15-19,26.177083325
9071,34,female,30-34,23.625
9075,52,male,50-54,7
9076,53,female,50-54,24.5
9077,69,male,65-69,4.375
9078,30,male,30-34,12.25
9082,54,male,50-54,2.5520833325
9083,56,female,55-59,2.1875
9084,37,male,35-39,37.770833325
9085,28,female,25-29,82.25
9089,46,male,45-49,7
9090,40,female,40-44,49
9091,60,female,60-64,4.375
9092,20,female,20-24,15.75
9093,51,male,50-54,0
9094,38,female,35-39,36.75
9095,52,male,50-54,12.25
9096,54,female,50-54,24.5
9097,30,male,30-34,11.375
9098,27,male,25-29,128.041666675
9099,23,male,20-24,4.3020833325
9101,59,female,55-59,12.25
9102,20,male,20-24,0
9104,37,male,35-39,0
9107,65,female,65-69,2.625
9108,43,female,40-44,2.1875
9109,47,female,45-49,3.9375
9110,43,female,40-44,5.25
9111,62,male,60-64,4.8125
9112,55,female,55-59,14.21875
9113,28,male,25-29,10.5
9114,26,male,25-29,39.375
9115,41,male,40-44,19.25
9116,48,female,45-49,8.1666666675
9117,16,female,15-19,61.25
9118,51,male,50-54,2.625
9119,45,female,45-49,7.4375
9120,23,female,20-24,1.02083333325
9122,64,female,60-64,12.25
9123,40,female,40-44,2.1875
9125,23,male,20-24,38.5
9126,17,female,15-19,2.1875
9131,47,male,45-49,21.4375
9132,51,female,50-54,0
9133,60,male,60-64,9.1875
9134,54,female,50-54,1.3125
9135,24,male,20-24,6.125
9136,69,male,65-69,11.375
9137,50,female,50-54,24.5
9138,59,male,55-59,15.75
9139,51,female,50-54,0
9140,24,female,20-24,1.02083333325
9141,21,male,20-24,45.0625
9142,18,female,15-19,61.25
9144,68,male,65-69,3.7916666675
9146,45,male,45-49,21.4375
9147,38,female,35-39,8.75
9150,55,female,55-59,7.875
9151,50,male,50-54,36.75
9152,52,male,50-54,42.875
9153,60,female,60-64,42.875
9154,36,male,35-39,1.3125
9155,41,female,40-44,8.75
9156,64,male,60-64,35.583333325
9157,62,female,60-64,153.125
9158,25,male,25-29,10.71875
9159,25,female,25-29,10.9375
9162,57,female,55-59,0.58333333325
9163,40,male,40-44,0.72916666675
9164,35,male,35-39,37.770833325
9168,47,male,45-49,114.625
9169,42,male,40-44,19.25
9170,55,female,55-59,7.875
9171,19,female,15-19,2.1875
9172,42,male,40-44,19.25
9173,41,female,40-44,7.65625
9174,15,male,15-19,5.25
9176,47,female,45-49,54.1625
9177,22,female,20-24,3.7916666675
9178,18,female,15-19,16.1875
9179,60,male,60-64,35.583333325
9180,48,female,45-49,13.78125
9181,16,female,15-19,28.875
9183,22,male,20-24,42.875
9184,21,female,20-24,5.25
9187,34,female,30-34,18.375
9188,58,male,55-59,19.90625
9189,50,female,50-54,0
9190,25,female,25-29,10.9375
9191,19,female,15-19,61.25
9192,31,female,30-34,0
9195,63,male,60-64,26.25
9196,32,male,30-34,14.875
9197,28,male,25-29,19.25
9198,29,female,25-29,1.3125
9201,39,female,35-39,90.125
9202,30,male,30-34,31.9375
9206,33,male,30-34,15.3125
9207,48,female,45-49,3.0625
9208,16,female,15-19,16.1875
9209,63,female,60-64,153.125
9210,32,female,30-34,18.375
9211,36,male,35-39,24.5
9212,35,male,35-39,11.375
9213,34,female,30-34,0
9217,51,male,50-54,0
9218,46,female,45-49,9.1875
9219,29,female,25-29,12.25
9220,20,male,20-24,45.0625
9221,51,female,50-54,5.6875
9222,52,male,50-54,2.5520833325
9223,25,male,25-29,6.4166666675
9224,40,male,40-44,4.2291666675
9225,38,female,35-39,6.125
9226,19,female,15-19,28.875
9229,27,male,25-29,0.94791666675
9230,26,female,25-29,3.0625
9233,46,male,45-49,114.625
9234,37,female,35-39,0
9237,47,female,45-49,22.75
9238,18,female,15-19,2.1875
9240,20,female,20-24,16.625
9242,36,male,35-39,37.770833325
9243,36,female,35-39,10.5
9244,22,female,20-24,9.1875
9245,24,male,20-24,38.5
9248,23,male,20-24,56
9249,22,female,20-24,5.25
9251,31,male,30-34,11.375
9252,34,female,30-34,13.34375
9254,51,female,50-54,9.625
9255,17,female,15-19,28.875
9258,29,female,25-29,6.7083333325
9259,29,male,25-29,31.9375
9262,33,male,30-34,14.875
9263,30,female,30-34,0
9264,30,male,30-34,49
9265,30,female,30-34,0.72916666675
9268,35,male,35-39,10.7916666675
9269,35,female,35-39,8.75
9270,17,female,15-19,31.5
9272,50,female,50-54,6.125
9273,16,male,15-19,11.8125
9275,37,male,35-39,0
9276,38,female,35-39,11.8125
9277,17,female,15-19,31.5
9280,49,female,45-49,1.02083333325
9281,22,male,20-24,52.5
9282,20,female,20-24,1.02083333325
9283,18,female,15-19,28.875
9284,69,male,65-69,1.3125
9286,32,female,30-34,3.9375
9287,36,male,35-39,8.75
9290,16,female,15-19,16.1875
9291,51,male,50-54,10.5
9292,43,female,40-44,2.1875
9293,24,female,20-24,1.16666666675
9294,15,male,15-19,9.9166666675
9296,39,male,35-39,37.770833325
9297,37,female,35-39,42.875
9298,17,female,15-19,16.625
9301,58,male,55-59,4.8125
9302,64,female,60-64,6.125
9303,55,male,55-59,15.3125
9304,55,female,55-59,82.6875
9305,25,male,25-29,10.5
9306,47,male,45-49,7
9307,37,female,35-39,8.75
9308,17,male,15-19,34.125
9309,15,male,15-19,9.9166666675
9310,32,male,30-34,13.5625
9311,22,female,20-24,23.625
9315,34,male,30-34,3.6458333325
9316,33,female,30-34,9.1875
9319,41,male,40-44,9.1875
9320,45,female,45-49,9.1875
9321,27,male,25-29,30.625
9322,27,male,25-29,31.9375
9324,59,female,55-59,14.21875
9325,36,male,35-39,0
9326,21,female,20-24,6.125
9329,17,female,15-19,28.875
9332,47,female,45-49,3.9375
9333,66,male,65-69,21.875
9334,16,female,15-19,16.1875
9335,29,male,25-29,0.94791666675
9336,22,male,20-24,9.625
9337,32,female,30-34,13.34375
9339,30,female,30-34,13.34375
9340,31,male,30-34,14.875
9342,39,female,35-39,17.7916666675
9343,35,male,35-39,0
9346,39,male,35-39,37.770833325
9347,44,female,40-44,0.875
9348,16,male,15-19,9.9166666675
9350,29,male,25-29,48.125
9351,30,female,30-34,9.1875
9355,29,male,25-29,25.375
9356,27,female,25-29,0.21875
9359,30,female,30-34,0.72916666675
9361,45,male,45-49,21.875
9362,46,female,45-49,54.25
9363,15,female,15-19,31.5
9364,25,male,25-29,111.5625
9365,26,female,25-29,0
9370,40,male,40-44,42.875
9371,61,female,60-64,0
9372,66,male,65-69,35
9373,37,male,35-39,1.96875
9374,33,female,30-34,3.9375
9379,50,male,50-54,142.1875
9380,59,male,55-59,36.75
9381,57,female,55-59,12.25
9382,34,male,30-34,11.375
9383,34,male,30-34,23.625
9384,31,female,30-34,0.875
9388,27,male,25-29,111.5625
9389,22,female,20-24,9.625
9391,50,male,50-54,10.5
9392,54,female,50-54,56.875
9393,17,female,15-19,61.25
9394,16,male,15-19,14.875
9396,46,male,45-49,114.625
9397,41,female,40-44,0
9398,15,female,15-19,16.1875
9399,20,female,20-24,5.8333333325
9402,28,male,25-29,94.5
9403,27,female,25-29,12.25
9405,40,male,40-44,9.9166666675
9406,41,female,40-44,8.1666666675
9408,16,male,15-19,0.80208333325
9409,18,male,15-19,9.9166666675
9410,51,female,50-54,0
9411,29,female,25-29,9.1875
9412,53,male,50-54,7
9413,53,female,50-54,39.375
9414,20,male,20-24,14.4375
9415,18,female,15-19,31.5
9416,17,female,15-19,61.25
9418,23,male,20-24,15.96875
9419,25,female,25-29,0
9420,34,male,30-34,11.375
9421,58,male,55-59,15.3125
9422,52,female,50-54,2.6979166675
9423,29,female,25-29,0
9424,25,male,25-29,6.4166666675
9426,64,female,60-64,0
9428,43,female,40-44,0
9430,52,male,50-54,21.875
9431,49,female,45-49,16.1875
9433,55,male,55-59,2.1875
9434,50,female,50-54,10.5
9436,60,male,60-64,1.16666666675
9437,45,female,45-49,9.1875
9438,18,male,15-19,9.1875
9440,26,female,25-29,12.25
9441,44,male,40-44,19.25
9442,33,male,30-34,31.9375
9443,27,female,25-29,6.7083333325
9445,35,male,35-39,37.770833325
9446,33,female,30-34,9.1875
9448,46,male,45-49,114.625
9449,27,female,25-29,19.25
9450,46,male,45-49,7
9451,44,female,40-44,26.25
9452,22,female,20-24,26.25
9453,19,male,15-19,34.125
9457,62,male,60-64,35.583333325
9458,56,female,55-59,6.125
9460,35,female,35-39,1.53125
9461,41,male,40-44,9.9166666675
9462,37,female,35-39,23.625
9463,19,female,15-19,28.875
9464,55,female,55-59,8.1666666675
9465,24,female,20-24,8.75
9467,65,female,65-69,9.1875
9468,29,male,25-29,0
9469,29,female,25-29,12.25
9470,56,male,55-59,4.8125
9471,53,female,50-54,24.5
9472,29,male,25-29,31.9375
9473,25,female,25-29,12.25
9474,60,female,60-64,73.5
9475,25,female,25-29,3.0625
9476,20,female,20-24,9.625
9477,27,female,25-29,9.625
9478,55,male,55-59,2.1875
9479,28,female,25-29,0.21875
9480,58,male,55-59,4.8125
9481,67,male,65-69,18.375
9482,67,female,65-69,0
9483,35,male,35-39,8.75
9485,40,male,40-44,0.72916666675
9486,43,female,40-44,7.65625
9487,28,male,25-29,48.125
9488,17,female,15-19,16.1875
9492,66,female,65-69,36.75
9493,33,female,30-34,13.34375
9495,31,male,30-34,1.89583333325
9496,28,female,25-29,19.25
9498,64,female,60-64,6.125
9499,53,male,50-54,2.625
9500,53,female,50-54,9.625
9501,27,female,25-29,6.5625
9502,19,male,15-19,9.1875
9503,17,female,15-19,16.1875
1,49,male,45-49,0.4375
2,40,female,40-44,8.75
3,27,male,25-29,0
4,23,female,20-24,3.9375
6,45,female,45-49,8.1666666675
7,23,male,20-24,52.5
179,62,male,60-64,15.75
180,61,female,60-64,17.5
181,42,female,40-44,0.875
183,42,male,40-44,4.2291666675
184,37,female,35-39,1.89583333325
185,16,female,15-19,16.1875
187,56,male,55-59,4.375
188,52,female,50-54,0
189,19,female,15-19,16.625
190,34,male,30-34,14.875
191,38,female,35-39,0
192,15,female,15-19,16.625
194,54,male,50-54,53.083333325
197,48,female,45-49,2.33333333325
198,20,male,20-24,6.125
199,30,female,30-34,0
200,16,female,15-19,31.5
196,23,female,20-24,0.72916666675
205,54,male,50-54,2.5520833325
206,40,female,40-44,4.6666666675
207,53,female,50-54,24.5
208,24,male,20-24,9.625
209,65,female,65-69,6.125
210,23,female,20-24,1.16666666675
211,58,female,55-59,12.25
212,55,male,55-59,19.90625
213,55,female,55-59,14.21875
214,23,male,20-24,38.5
216,69,female,65-69,3.9375
217,47,female,45-49,22.75
218,45,female,45-49,13.78125
219,47,male,45-49,9.1875
220,21,female,20-24,6.125
221,15,female,15-19,16.625
222,63,female,60-64,6.125
223,27,male,25-29,128.041666675
224,57,male,55-59,15.3125
225,56,female,55-59,36.75
229,55,female,55-59,0
230,24,female,20-24,6.125
231,16,female,15-19,16.1875
232,47,male,45-49,21.875
233,50,female,50-54,9.0416666675
234,16,male,15-19,14.875
237,45,female,45-49,34.125
238,25,female,25-29,6.7083333325
239,19,male,15-19,9.1875
241,68,male,65-69,18.375
242,67,female,65-69,7.875
243,50,male,50-54,42.875
244,48,female,45-49,1.02083333325
245,15,female,15-19,28.875
246,45,male,45-49,21.4375
247,34,female,30-34,19.25
249,69,female,65-69,36.75
250,65,male,65-69,4.375
251,35,male,35-39,24.5
252,38,female,35-39,8.75
255,47,male,45-49,2.625
256,43,female,40-44,8.75
257,23,male,20-24,4.3020833325
258,17,female,15-19,16.1875
260,65,male,65-69,35
262,29,male,25-29,0
263,34,female,30-34,19.25
264,15,male,15-19,9.1875
266,47,male,45-49,21.4375
267,43,female,40-44,8.1666666675
268,18,female,15-19,28.875
269,17,male,15-19,36.75
270,53,male,50-54,21.875
271,47,female,45-49,9.1875
272,25,male,25-29,0
273,22,female,20-24,1.3125
274,61,male,60-64,26.25
275,48,female,45-49,13.78125
276,29,male,25-29,39.375
277,25,male,25-29,0
278,17,female,15-19,2.1875
281,36,male,35-39,0
283,34,female,30-34,9.40625
284,15,female,15-19,28.875
287,17,male,15-19,34.125
288,37,female,35-39,11.8125
289,30,female,30-34,0
290,39,male,35-39,1.3125
291,48,male,45-49,2.625
292,52,female,50-54,45.5
293,26,female,25-29,5.25
294,21,female,20-24,1.02083333325
296,49,female,45-49,54.1625
297,19,male,15-19,9.1875
298,17,female,15-19,28.875
300,37,male,35-39,1.96875
301,38,female,35-39,42.875
302,18,male,15-19,11.8125
304,41,male,40-44,40.6875
305,38,female,35-39,6.125
308,54,male,50-54,10.5
309,45,female,45-49,16.1875
310,19,male,15-19,5.25
313,19,male,15-19,34.125
314,35,male,35-39,8.75
315,31,female,30-34,23.625
318,42,male,40-44,42.875
319,42,female,40-44,4.6666666675
322,59,female,55-59,6.4166666675
323,32,female,30-34,0
324,25,female,25-29,1.3125
325,36,male,35-39,3.5
328,27,male,25-29,19.25
329,27,female,25-29,28
331,64,male,60-64,6.5625
332,61,female,60-64,0.4375
333,31,male,30-34,30.625
334,28,female,25-29,2.9166666675
335,65,male,65-69,18.375
336,63,female,60-64,6.125
337,32,male,30-34,1.89583333325
338,24,male,20-24,56
339,25,female,25-29,9.1875
375,52,female,50-54,2.6979166675
376,26,male,25-29,39.375
377,24,male,20-24,19.6875
379,26,female,25-29,1.16666666675
380,64,female,60-64,12.25
381,42,male,40-44,42.875
382,33,female,30-34,0.875
383,46,male,45-49,1.3125
384,44,male,40-44,19.25
385,41,male,40-44,6.125
386,39,female,35-39,90.125
388,33,male,30-34,2.40625
389,40,female,40-44,8.75
390,15,male,15-19,11.8125
394,50,male,50-54,10.5
395,29,male,25-29,10.71875
396,28,female,25-29,3.0625
398,50,male,50-54,12.25
399,24,male,20-24,38.5
400,22,male,20-24,13.125
401,42,male,40-44,40.6875
402,57,male,55-59,36.75
403,54,female,50-54,85.75
404,32,male,30-34,23.625
405,22,male,20-24,13.125
406,33,female,30-34,3.9375
408,59,female,55-59,12.25
409,27,female,25-29,4.2291666675
410,23,male,20-24,52.5
411,22,female,20-24,1.02083333325
413,33,male,30-34,31.9375
414,35,female,35-39,9.1875
417,30,male,30-34,7
418,30,female,30-34,0
421,65,female,65-69,15.0208333325
422,34,female,30-34,18.375
423,24,male,20-24,4.2291666675
454,53,male,50-54,30.625
455,52,female,50-54,9.1875
456,29,male,25-29,19.25
457,20,female,20-24,15.75
458,52,female,50-54,9.1875
459,24,male,20-24,13.125
460,49,female,45-49,3.9375
461,18,female,15-19,61.25
464,39,male,35-39,11.375
465,38,female,35-39,11.8125
470,61,male,60-64,1.16666666675
471,64,female,60-64,0
472,44,male,40-44,0.72916666675
473,41,male,40-44,9.1875
474,68,female,65-69,9.1875
475,36,male,35-39,10.7916666675
477,69,female,65-69,3.9375
478,50,female,50-54,1.75
479,50,male,50-54,2.625
480,22,male,20-24,38.5
481,21,female,20-24,0.94791666675
482,22,male,20-24,38.5
485,55,female,55-59,1.53125
486,22,female,20-24,9.625
487,48,female,45-49,13.78125
488,16,male,15-19,34.125
490,36,female,35-39,8.75
491,16,female,15-19,16.625
494,58,female,55-59,8.1666666675
495,50,male,50-54,142.1875
496,49,female,45-49,54.1625
497,18,male,15-19,18.375
498,57,male,55-59,4.375
499,58,female,55-59,3.71875
500,20,female,20-24,26.25
501,37,male,35-39,0
502,40,female,40-44,49
503,15,male,15-19,14.875
506,65,male,65-69,11.375
507,38,male,35-39,0
508,43,male,40-44,19.25
509,22,female,20-24,8.75
510,19,male,15-19,5.25
512,57,male,55-59,19.90625
513,61,female,60-64,11.375
516,42,male,40-44,40.6875
517,22,male,20-24,6.125
518,55,male,55-59,0.65625
519,59,female,55-59,36.75
520,28,male,25-29,19.25
521,25,male,25-29,7.4375
522,26,female,25-29,2.9166666675
524,55,male,55-59,0
525,65,female,65-69,98.875
526,28,male,25-29,19.25
527,33,female,30-34,9.40625
528,53,male,50-54,2.625
529,43,female,40-44,0
530,26,female,25-29,4.2291666675
531,20,female,20-24,5.8333333325
533,52,female,50-54,9.625
534,27,male,25-29,10.5
535,65,male,65-69,24.5
536,67,female,65-69,9.1875
537,24,male,20-24,0.72916666675
538,68,male,65-69,24.5
539,64,female,60-64,0.875
540,45,female,45-49,3.9375
541,18,male,15-19,11.8125
542,58,male,55-59,36.75
543,64,female,60-64,0.875
544,18,female,15-19,31.5
630,37,male,35-39,37.770833325
631,34,female,30-34,3.9375
633,35,female,35-39,42.875
634,35,male,35-39,9.1875
637,51,female,50-54,10.5
638,31,male,30-34,12.25
639,30,male,30-34,15.3125
642,37,female,35-39,2.33333333325
643,39,male,35-39,37.770833325
644,18,male,15-19,9.9166666675
645,16,male,15-19,14.875
646,15,male,15-19,14.875
647,16,male,15-19,5.25
649,35,female,35-39,0
651,36,male,35-39,37.770833325
652,16,male,15-19,34.125
657,20,male,20-24,38.5
658,22,female,20-24,5.8333333325
659,26,male,25-29,0.94791666675
660,21,female,20-24,5.8333333325
664,54,female,50-54,10.5
665,21,female,20-24,3.9375
666,52,female,50-54,24.5
667,45,male,45-49,0.4375
668,27,male,25-29,6.5625
669,19,male,15-19,9.1875
670,42,male,40-44,6.125
671,41,female,40-44,37.625
672,17,female,15-19,16.625
674,30,male,30-34,3.6458333325
675,27,female,25-29,2.9166666675
678,51,male,50-54,142.1875
679,23,female,20-24,9.625
680,22,male,20-24,19.6875
682,46,male,45-49,21.875
683,35,male,35-39,8.75
684,38,female,35-39,36.75
685,23,female,20-24,8.3125
686,18,male,15-19,0.80208333325
689,41,female,40-44,0
690,46,male,45-49,0.4375
691,22,male,20-24,6.125
692,48,male,45-49,114.625
693,51,female,50-54,6.125
694,19,male,15-19,14.875
695,41,male,40-44,40.6875
696,40,female,40-44,49
697,18,male,15-19,9.1875
698,15,male,15-19,9.1875
700,25,male,25-29,7.4375
701,26,female,25-29,0
703,44,male,40-44,40.6875
704,43,female,40-44,0.875
706,18,female,15-19,16.1875
707,45,female,45-49,9.1875
708,50,male,50-54,36.75
709,18,female,15-19,2.1875
710,17,male,15-19,34.125
711,18,female,15-19,61.25
712,68,male,65-69,3.7916666675
714,34,male,30-34,112
715,28,female,25-29,10.5
717,31,male,30-34,13.5625
718,39,male,35-39,1.3125
719,50,female,50-54,85.75
720,18,female,15-19,16.1875
722,64,male,60-64,0
723,60,female,60-64,0.875
724,60,male,60-64,15.75
725,44,female,40-44,8.1666666675
726,22,female,20-24,15.75
727,17,male,15-19,11.8125
728,16,male,15-19,5.25
731,33,male,30-34,0
732,39,female,35-39,23.625
733,18,female,15-19,2.1875
737,30,male,30-34,31.9375
738,31,female,30-34,9.1875
742,27,female,25-29,10.5
743,46,male,45-49,9.1875
744,40,female,40-44,0.875
745,18,female,15-19,28.875
747,28,male,25-29,128.041666675
748,26,female,25-29,0
751,53,male,50-54,12.25
752,42,female,40-44,8.75
753,18,female,15-19,2.1875
754,49,female,45-49,5.6875
755,24,male,20-24,16.84375
756,19,male,15-19,9.9166666675
757,15,male,15-19,0.80208333325
759,46,male,45-49,0.4375
760,49,female,45-49,22.75
761,25,male,25-29,1.09375
762,23,female,20-24,3.9375
763,15,male,15-19,36.75
765,46,female,45-49,22.75
766,17,male,15-19,36.75
769,43,male,40-44,40.6875
770,37,female,35-39,0
771,17,male,15-19,18.375
773,51,female,50-54,0
774,54,male,50-54,31.5
775,52,male,50-54,0
776,17,female,15-19,31.5
777,16,female,15-19,28.875
781,47,male,45-49,7
782,48,female,45-49,3.0625
783,22,male,20-24,15.96875
784,20,male,20-24,45.0625
785,53,male,50-54,30.625
786,33,male,30-34,3.5
787,43,male,40-44,40.6875
788,40,female,40-44,49
789,23,male,20-24,14.4375
790,16,male,15-19,11.8125
791,18,female,15-19,16.1875
792,49,female,45-49,8.1666666675
793,17,male,15-19,34.125
794,62,male,60-64,1.16666666675
795,61,female,60-64,20.4166666675
796,36,female,35-39,36.75
797,15,female,15-19,16.1875
799,29,male,25-29,39.375
800,29,female,25-29,19.25
804,35,female,35-39,2.33333333325
805,38,male,35-39,1.96875
808,53,male,50-54,2.5520833325
809,52,female,50-54,0
810,25,female,25-29,6.5625
811,15,female,15-19,16.1875
813,54,female,50-54,0
814,60,male,60-64,15.75
815,34,male,30-34,3.6458333325
816,29,female,25-29,1.16666666675
818,50,male,50-54,31.5
819,48,female,45-49,9.1875
820,21,female,20-24,1.16666666675
821,19,male,15-19,36.75
823,47,male,45-49,114.625
824,24,female,20-24,9.625
828,45,male,45-49,2.625
829,47,female,45-49,1.02083333325
830,23,male,20-24,56
831,18,male,15-19,0.80208333325
832,40,male,40-44,40.6875
833,37,female,35-39,17.7916666675
834,17,male,15-19,5.25
836,16,female,15-19,28.875
