cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,3000191,1305,Female,20,1,2812,walk,35,other,NA
1,3000191,1305,Female,20,1,2813,walk,25,return,NA
1,3000191,1306,Male,34,1,2814,motorcycle,30,work,NA
1,3000191,1306,Male,34,1,2815,motorcycle,30,return,NA
1,3000192,1307,Male,35,1,2816,motorcycle,20,work,NA
1,3000192,1307,Male,35,1,2817,motorcycle,20,return,NA
1,3000192,1308,Female,48,1,2818,car,30,other,NA
1,3000192,1308,Female,48,1,2819,car,30,return,NA
1,3000192,1309,Female,29,1,2820,taxi,30,other,NA
1,3000192,1309,Female,29,1,2821,taxi,30,return,NA
1,3000192,1310,Female,11,1,2822,bus,90,school,NA
1,3000192,1310,Female,11,1,2823,bus,90,return,NA
1,3000192,1311,Male,5,1,2824,walk,20,school,NA
1,3000192,1311,Male,5,1,2825,walk,30,return,NA
1,3000192,1312,Male,26,1,2826,motorcycle,120,work,NA
1,3000192,1312,Male,26,1,2827,motorcycle,90,return,NA
1,3000193,1313,Female,61,1,NA,NA,NA,NA,NA
1,3000193,1314,Male,30,1,2828,car,10,work,NA
1,3000193,1314,Male,30,1,2829,car,15,return,NA
1,3000193,1315,Male,20,1,NA,NA,NA,NA,NA
1,3000194,1316,Male,48,1,2830,car,105,work,NA
1,3000194,1316,Male,48,1,2831,car,40,return,NA
1,3000194,1317,Female,26,1,NA,NA,NA,NA,NA
1,3000194,1318,Female,48,1,NA,NA,NA,NA,NA
1,3000194,1319,Female,15,1,2832,walk,30,school,NA
1,3000194,1319,Female,15,1,2833,walk,30,return,NA
1,3000194,1320,Female,7,1,2834,metro,90,school,NA
1,3000194,1320,Female,7,1,2835,metro,90,return,NA
1,3000194,1321,Male,26,1,2836,walk,60,work,NA
1,3000194,1321,Male,26,1,2837,walk,60,return,NA
1,3000196,1322,Male,30,1,2838,motorcycle,10,work,NA
1,3000196,1322,Male,30,1,2839,motorcycle,10,return,NA
1,3000196,1323,Female,26,1,NA,NA,NA,NA,NA
1,3000196,1324,Male,5,1,2842,walk,10,school,NA
1,3000196,1324,Male,5,1,2843,walk,10,return,NA
1,3000197,1325,Male,52,1,2844,bicycle,20,work,NA
1,3000197,1325,Male,52,1,2845,bicycle,30,return,NA
1,3000197,1326,Female,52,1,NA,NA,NA,NA,NA
1,3000197,1327,Male,12,1,2846,bus,30,school,NA
1,3000197,1327,Male,12,1,2847,bus,50,return,NA
1,3000197,1328,Male,19,1,2848,motorcycle,30,work,NA
1,3000197,1328,Male,19,1,2849,motorcycle,30,return,NA
1,3000197,1329,Male,23,1,2850,motorcycle,30,work,NA
1,3000197,1329,Male,23,1,2851,motorcycle,30,return,NA
1,3000197,1330,Male,22,1,2852,car,30,work,NA
1,3000197,1330,Male,22,1,2853,car,30,return,NA
1,3000198,1331,Female,51,1,2854,walk,5,work,NA
1,3000198,1331,Female,51,1,2855,walk,5,return,NA
1,3000198,1332,Male,51,1,2856,walk,5,work,NA
1,3000198,1332,Male,51,1,2857,walk,5,return,NA
1,3000198,1333,Female,24,1,NA,NA,NA,NA,NA
1,3000198,1334,Male,23,1,NA,NA,NA,NA,NA
1,3000199,1335,Female,42,1,NA,NA,NA,NA,NA
1,3000199,1336,Male,22,1,2858,motorcycle,60,work,NA
1,3000199,1336,Male,22,1,2859,motorcycle,90,return,NA
1,3000200,24,Female,21,1,52,bus,70,work,NA
1,3000200,24,Female,21,1,53,bus,60,return,NA
1,3000200,25,Male,50,1,54,motorcycle,30,work,NA
1,3000200,25,Male,50,1,55,motorcycle,30,return,NA
1,3000200,26,Male,22,1,56,motorcycle,30,work,NA
1,3000200,26,Male,22,1,57,motorcycle,60,return,NA
1,3000200,27,Female,47,1,58,metro,75,work,NA
1,3000200,27,Female,47,1,59,metro,120,return,NA
1,3000200,28,Male,5,1,NA,NA,NA,NA,NA
1,3000201,1337,Male,43,1,2860,bus,60,work,NA
1,3000201,1337,Male,43,1,2861,bus,60,return,NA
1,3000201,1338,Female,22,1,2862,bus,55,work,NA
1,3000201,1338,Female,22,1,2863,bus,60,return,NA
1,3000201,1339,Female,26,1,NA,NA,NA,NA,NA
1,3000201,1340,Female,9,1,2864,walk,2,school,NA
1,3000201,1340,Female,9,1,2865,walk,6,return,NA
1,3000201,1341,Male,11,1,2866,walk,2,school,NA
1,3000201,1341,Male,11,1,2867,walk,6,return,NA
1,3000201,1342,Male,8,1,NA,NA,NA,NA,NA
1,3000201,1343,Male,7,1,2870,walk,2,school,NA
1,3000201,1343,Male,7,1,2871,walk,6,return,NA
1,3000201,1344,Female,42,1,NA,NA,NA,NA,NA
1,3000202,1345,Male,39,1,2872,motorcycle,90,work,NA
1,3000202,1345,Male,39,1,2873,motorcycle,60,return,NA
1,3000202,1346,Female,32,1,NA,NA,NA,NA,NA
1,3000202,1347,Female,10,1,2874,walk,2,school,NA
1,3000202,1347,Female,10,1,2875,walk,6,return,NA
1,3000202,1348,Male,14,1,2876,walk,2,school,NA
1,3000202,1348,Male,14,1,2877,walk,6,return,NA
1,3000204,1349,Female,67,1,NA,NA,NA,NA,NA
1,3000204,1350,Male,46,1,2878,bus,60,work,NA
1,3000204,1350,Male,46,1,2879,bus,30,return,NA
1,3000204,1351,Male,6,1,NA,NA,NA,NA,NA
1,3000204,1352,Female,32,1,2880,bus,30,work,NA
1,3000204,1352,Female,32,1,2881,bus,30,return,NA
1,3000206,1353,Male,47,1,2882,bus,90,work,NA
1,3000206,1353,Male,47,1,2883,bus,90,return,NA
1,3000206,1354,Female,52,1,NA,NA,NA,NA,NA
1,3000208,1355,Male,76,1,2887,bus,60,other,NA
1,3000208,1355,Male,76,1,2888,bus,60,return,NA
1,3000208,1356,Female,70,1,NA,NA,NA,NA,NA
1,3000210,1357,Female,63,1,2889,bus,90,other,NA
1,3000210,1357,Female,63,1,2890,bus,30,return,NA
1,3000210,1358,Male,30,1,2891,bus,60,work,NA
1,3000210,1358,Male,30,1,2892,bus,60,return,NA
1,3000211,1359,Male,60,1,2893,bus,65,other,NA
1,3000211,1359,Male,60,1,2894,bus,60,return,NA
1,3000211,1360,Female,25,1,2895,bus,65,other,NA
1,3000211,1360,Female,25,1,2897,bus,60,return,NA
1,3000211,1361,Female,58,1,NA,NA,NA,NA,NA
1,3000211,1362,Male,26,1,2898,bus,80,work,NA
1,3000211,1362,Male,26,1,2899,bus,60,return,NA
1,3000211,1363,Female,9,1,NA,NA,NA,NA,NA
1,3000212,1364,Male,40,1,2900,metro,90,work,NA
1,3000212,1364,Male,40,1,2901,metro,60,school,NA
1,3000212,1365,Female,35,1,NA,NA,NA,NA,NA
1,3000212,1366,Male,14,1,NA,NA,NA,NA,NA
1,3000213,1367,Male,34,1,2902,car,30,other,NA
1,3000213,1367,Male,34,1,2903,car,60,return,NA
1,3000213,1368,Female,32,1,NA,NA,NA,NA,NA
1,3000213,1369,Female,53,1,NA,NA,NA,NA,NA
1,3000213,1370,Female,1,1,NA,NA,NA,NA,NA
1,3000213,1371,Male,10,1,2904,car,25,school,NA
1,3000213,1371,Male,10,1,2905,car,120,return,NA
1,3000214,1372,Male,52,1,2906,walk,10,other,NA
1,3000214,1372,Male,52,1,2907,walk,15,return,NA
1,3000214,1373,Female,52,1,2908,bus,60,work,NA
1,3000214,1373,Female,52,1,2909,bus,60,return,NA
1,3000214,1374,Female,18,1,2910,walk,10,other,NA
1,3000214,1374,Female,18,1,2911,walk,10,return,NA
1,3000214,1375,Male,26,1,2912,bus,60,work,NA
1,3000214,1375,Male,26,1,2913,bus,60,return,NA
1,3000214,1376,Female,20,1,2914,bus,100,work,NA
1,3000214,1376,Female,20,1,2915,bus,30,return,NA
1,3000215,1377,Male,32,1,2916,motorcycle,60,work,NA
1,3000215,1377,Male,32,1,2917,motorcycle,60,return,NA
1,3000215,1378,Female,36,1,2918,car,15,work,NA
1,3000215,1378,Female,36,1,2919,car,20,work,NA
1,3000215,1378,Female,36,1,2920,car,60,work,NA
1,3000215,1378,Female,36,1,2921,bus,20,return,NA
1,3000215,1379,Female,10,1,2922,walk,15,school,NA
1,3000215,1379,Female,10,1,2923,walk,15,return,NA
1,3000215,1380,Male,17,1,2924,bus,40,school,NA
1,3000215,1380,Male,17,1,2925,bus,20,return,NA
1,3000215,1381,Female,55,1,NA,NA,NA,NA,NA
1,3000215,1382,Male,60,1,2932,bus,40,work,NA
1,3000215,1382,Male,60,1,2933,bus,60,return,NA
1,3000216,1383,Male,33,1,2934,motorcycle,90,work,NA
1,3000216,1383,Male,33,1,2935,motorcycle,80,return,NA
1,3000216,1384,Female,49,1,NA,NA,NA,NA,NA
1,3000217,51,Female,53,1,128,metro,120,work,NA
1,3000217,51,Female,53,1,129,metro,90,return,NA
1,3000217,52,Female,89,1,NA,NA,NA,NA,NA
1,3000217,53,Male,34,1,130,motorcycle,20,work,NA
1,3000217,53,Male,34,1,131,motorcycle,35,return,NA
1,3000218,1389,Male,49,1,2943,motorcycle,20,work,NA
1,3000218,1389,Male,49,1,2944,motorcycle,30,return,NA
1,3000218,1390,Female,56,1,2945,walk,15,other,NA
1,3000218,1390,Female,56,1,2946,walk,30,return,NA
1,3000218,1391,Female,21,1,2947,motorcycle,30,work,NA
1,3000218,1391,Female,21,1,2948,motorcycle,30,school,NA
1,3000218,1391,Female,21,1,2949,motorcycle,30,return,NA
1,3000219,1392,Male,31,1,2950,metro,60,work,NA
1,3000219,1392,Male,31,1,2951,metro,60,other,NA
1,3000219,1392,Male,31,1,2952,metro,105,return,NA
1,3000219,1393,Female,30,1,NA,NA,NA,NA,NA
1,3000220,1394,Male,48,1,2953,car,15,work,NA
1,3000220,1394,Male,48,1,2954,car,45,return,NA
1,3000220,1395,Female,46,1,NA,NA,NA,NA,NA
1,3000220,1396,Male,20,1,NA,NA,NA,NA,NA
1,3000220,1397,Male,9,1,2955,metro,45,school,NA
1,3000220,1397,Male,9,1,2956,metro,60,return,NA
1,3000221,1398,Female,69,1,NA,NA,NA,NA,NA
1,3000221,1399,Male,18,1,2957,metro,50,school,NA
1,3000221,1399,Male,18,1,2958,metro,45,return,NA
1,3000222,1400,Male,36,1,2959,metro,45,work,NA
1,3000222,1400,Male,36,1,2960,metro,40,return,NA
1,3000223,1401,Male,39,1,NA,NA,NA,NA,NA
1,3000223,1402,Female,33,1,2961,car,30,work,NA
1,3000223,1402,Female,33,1,2962,car,40,other,NA
1,3000223,1402,Female,33,1,2963,car,35,work,NA
1,3000223,1402,Female,33,1,2964,car,60,return,NA
1,3000223,1403,Female,14,1,2967,van,60,school,NA
1,3000223,1403,Female,14,1,2968,van,75,return,NA
1,3000223,1404,Male,8,1,2969,van,60,school,NA
1,3000223,1404,Male,8,1,2970,van,76,return,NA
1,3000224,1405,Male,72,1,2971,taxi,40,other,NA
1,3000224,1405,Male,72,1,2972,taxi,40,return,NA
1,3000225,1406,Female,33,1,2973,metro,60,work,NA
1,3000225,1406,Female,33,1,2974,metro,45,return,NA
1,3000225,1407,Male,6,1,NA,NA,NA,NA,NA
1,3000226,1408,Male,30,1,2975,metro,60,work,NA
1,3000226,1408,Male,30,1,2976,metro,50,work,NA
1,3000226,1409,Female,30,1,NA,NA,NA,NA,NA
1,3000227,1410,Male,29,1,2977,metro,60,other,NA
1,3000227,1410,Male,29,1,2978,metro,45,other,NA
1,3000227,1410,Male,29,1,2979,metro,60,return,NA
1,3000227,1411,Male,27,1,NA,NA,NA,NA,NA
1,3000228,1412,Female,38,1,2980,walk,30,other,NA
1,3000228,1412,Female,38,1,2981,walk,15,return,NA
1,3000228,1413,Female,9,1,2982,walk,30,school,NA
1,3000228,1413,Female,9,1,2983,walk,30,return,NA
1,3000228,1414,Female,6,1,2984,walk,30,school,NA
1,3000228,1414,Female,6,1,2985,walk,30,return,NA
1,3000229,1415,Male,39,1,2986,metro,45,work,NA
1,3000229,1415,Male,39,1,2987,metro,40,return,NA
1,3000229,1416,Female,36,1,NA,NA,NA,NA,NA
1,3000230,1417,Male,39,1,2988,metro,80,work,NA
1,3000230,1417,Male,39,1,2989,metro,100,return,NA
1,3000231,1418,Female,40,1,NA,NA,NA,NA,NA
1,3000231,1419,Male,19,1,2990,motorcycle,30,school,NA
1,3000231,1419,Male,19,1,2991,motorcycle,30,other,NA
1,3000231,1419,Male,19,1,2992,motorcycle,30,school,NA
1,3000231,1419,Male,19,1,2993,motorcycle,40,return,NA
1,3000232,1420,Male,65,1,NA,NA,NA,NA,NA
1,3000232,1421,Female,70,1,2994,bus,60,other,NA
1,3000232,1421,Female,70,1,2995,bus,60,return,NA
1,3000233,1422,Female,52,1,2996,walk,10,other,NA
1,3000233,1422,Female,52,1,2997,walk,10,return,NA
1,3000233,1423,Female,29,1,2998,walk,10,other,NA
1,3000233,1423,Female,29,1,2999,walk,10,return,NA
1,3000233,1424,Female,24,1,3000,bus,100,work,NA
1,3000233,1424,Female,24,1,3001,bus,90,return,NA
1,3000233,1425,Male,7,1,3002,walk,10,school,NA
1,3000233,1425,Male,7,1,3003,walk,20,return,NA
1,3000233,1426,Female,6,1,3004,walk,10,school,NA
1,3000233,1426,Female,6,1,3005,walk,20,return,NA
1,3000234,1427,Male,63,1,3007,bus,5,work,NA
1,3000234,1427,Male,63,1,3008,bus,5,return,NA
1,3000234,1428,Female,28,1,NA,NA,NA,NA,NA
1,3000234,1429,Male,30,1,3009,bus,60,other,NA
1,3000234,1429,Male,30,1,3010,bus,60,return,NA
1,3000234,1430,Male,1,1,NA,NA,NA,NA,NA
1,3000234,1431,Female,62,1,NA,NA,NA,NA,NA
1,3000234,1432,Female,33,1,3011,bus,60,work,NA
1,3000234,1432,Female,33,1,3012,bus,60,return,NA
1,3000234,1433,Female,23,1,NA,NA,NA,NA,NA
1,3000236,1434,Male,54,1,3013,walk,20,work,NA
1,3000236,1434,Male,54,1,3014,walk,30,return,NA
1,3000236,1435,Female,47,1,3015,car,30,work,NA
1,3000236,1435,Female,47,1,3016,car,15,other,NA
1,3000236,1435,Female,47,1,3017,car,10,return,NA
1,3000238,1436,Male,56,1,3018,walk,90,work,NA
1,3000238,1436,Male,56,1,3019,walk,85,return,NA
1,3000238,1436,Male,56,1,3020,walk,30,work,NA
1,3000238,1436,Male,56,1,3021,walk,30,return,NA
1,3000238,1437,Female,50,1,3022,bus,90,school,NA
1,3000238,1437,Female,50,1,3023,bus,90,return,NA
1,3000238,1438,Female,28,1,3024,car,30,school,NA
1,3000238,1438,Female,28,1,3025,car,30,return,NA
1,3000238,1439,Female,20,1,3026,car,30,other,NA
1,3000238,1439,Female,20,1,3027,car,30,return,NA
1,3000238,1440,Male,9,1,NA,NA,NA,NA,NA
1,3000239,1441,Female,NA,1,3028,metro,150,other,NA
1,3000239,1441,Female,NA,1,3029,walk,20,other,NA
1,3000239,1441,Female,NA,1,3030,walk,30,return,NA
1,3000240,1442,Male,80,1,3031,walk,20,other,NA
1,3000240,1442,Male,80,1,3032,walk,10,return,NA
1,3000240,1443,Female,39,1,3033,bus,40,work,NA
1,3000240,1443,Female,39,1,3034,car,60,return,NA
1,3000240,1444,Female,35,1,3035,bus,120,other,NA
1,3000240,1444,Female,35,1,3036,bus,150,return,NA
1,3000240,1445,Female,11,1,3037,bus,60,school,NA
1,3000240,1445,Female,11,1,3038,bus,40,return,NA
1,3000240,1446,Male,8,1,3039,bus,30,school,NA
1,3000240,1446,Male,8,1,3040,bus,40,return,NA
1,3000240,1447,Male,40,1,NA,NA,NA,NA,NA
1,3000241,1448,Male,50,1,3041,walk,30,work,NA
1,3000241,1448,Male,50,1,3042,walk,30,return,NA
1,3000241,1449,Female,40,1,NA,NA,NA,NA,NA
1,3000241,1450,Male,22,1,3044,bus,40,work,NA
1,3000241,1450,Male,22,1,3045,bus,45,return,NA
1,3000241,1451,Male,15,1,3046,van,50,school,NA
1,3000241,1451,Male,15,1,3047,van,20,return,NA
1,3000242,1452,Male,41,1,3048,motorcycle,35,work,NA
1,3000242,1452,Male,41,1,3049,motorcycle,30,return,NA
1,3000242,1453,Female,38,1,NA,NA,NA,NA,NA
1,3000242,1454,Male,17,1,3050,bus,35,school,NA
1,3000242,1454,Male,17,1,3051,bus,45,return,NA
1,3000242,1455,Male,15,1,3052,bus,35,school,NA
1,3000242,1455,Male,15,1,3053,bus,45,return,NA
1,3000242,1456,Female,1,1,NA,NA,NA,NA,NA
1,3000243,29,Male,31,1,60,walk,10,work,NA
1,3000243,29,Male,31,1,61,walk,10,return,NA
1,3000243,30,Female,28,1,NA,NA,NA,NA,NA
1,3000243,31,Female,7,1,64,bus,40,school,NA
1,3000243,31,Female,7,1,65,bus,30,return,NA
1,3000244,1457,Male,60,1,NA,NA,NA,NA,NA
1,3000244,1458,Female,56,1,NA,NA,NA,NA,NA
1,3000245,1235,Female,50,1,2948,taxi,60,other,NA
1,3000245,1235,Female,50,1,2949,car,60,return,NA
1,3000245,1236,Male,28,1,2952,bus,60,other,NA
1,3000245,1236,Male,28,1,2953,bus,90,return,NA
1,3000245,1237,Female,18,1,2954,bus,90,work,NA
1,3000245,1237,Female,18,1,2955,metro,120,return,NA
1,3000246,1459,Male,48,1,3054,motorcycle,30,work,NA
1,3000246,1459,Male,48,1,3055,motorcycle,55,return,NA
1,3000246,1460,Female,41,1,NA,NA,NA,NA,NA
1,3000246,1461,Male,15,1,3056,bus,45,school,NA
1,3000246,1461,Male,15,1,3057,bus,45,return,NA
1,3000246,1462,Male,12,1,3058,bus,45,school,NA
1,3000246,1462,Male,12,1,3059,bus,45,return,NA
1,3000247,1238,Male,40,1,2956,bus,15,work,NA
1,3000247,1238,Male,40,1,2957,bus,20,return,NA
1,3000247,1239,Female,25,1,2958,bus,30,other,NA
1,3000247,1239,Female,25,1,2959,bus,30,return,NA
1,3000247,1240,Male,2,1,NA,NA,NA,NA,NA
1,3000248,1463,Female,48,1,3060,walk,50,work,NA
1,3000248,1463,Female,48,1,3061,bus,50,return,NA
1,3000248,1464,Female,29,1,3062,bus,45,work,NA
1,3000248,1464,Female,29,1,3063,bus,30,return,NA
1,3000248,1465,Male,26,1,NA,NA,NA,NA,NA
1,3000248,1466,Female,22,1,3064,bus,60,other,NA
1,3000248,1466,Female,22,1,3065,bus,80,return,NA
1,3000248,1467,Female,5,1,NA,NA,NA,NA,NA
1,3000248,1468,Female,1,1,NA,NA,NA,NA,NA
1,3000248,1469,Male,13,1,3066,bus,45,school,NA
1,3000248,1469,Male,13,1,3067,bus,70,return,NA
1,3000249,1470,Female,31,1,3068,motorcycle,30,work,NA
1,3000249,1470,Female,31,1,3069,motorcycle,30,return,NA
1,3000250,1471,Male,94,1,NA,NA,NA,NA,NA
1,3000250,1472,Female,63,1,3070,bus,90,work,NA
1,3000250,1472,Female,63,1,3071,bus,90,return,NA
1,3000250,1473,Female,56,1,3072,metro,75,school,NA
1,3000250,1473,Female,56,1,3073,metro,90,return,NA
1,3000250,1474,Female,55,1,NA,NA,NA,NA,NA
1,3000251,1475,Male,38,1,3074,walk,15,work,NA
1,3000251,1475,Male,38,1,3075,walk,15,return,NA
1,3000251,1476,Female,38,1,3076,walk,30,other,NA
1,3000251,1476,Female,38,1,3077,bus,30,return,NA
1,3000251,1477,Male,13,1,3078,walk,30,other,NA
1,3000251,1477,Male,13,1,3079,bus,30,return,NA
1,3000252,1478,Male,58,1,3080,metro,90,work,NA
1,3000252,1478,Male,58,1,3081,metro,60,return,NA
1,3000252,1479,Female,89,1,NA,NA,NA,NA,NA
1,3000252,1480,Male,48,1,3082,metro,60,work,NA
1,3000252,1480,Male,48,1,3083,metro,60,return,NA
1,3000252,1481,Male,69,1,3084,motorcycle,60,other,NA
1,3000252,1481,Male,69,1,3085,motorcycle,60,return,NA
1,3000252,1482,Male,26,1,NA,NA,NA,NA,NA
1,3000253,1483,Female,56,1,3086,bus,60,other,NA
1,3000253,1483,Female,56,1,3087,bus,60,return,NA
1,3000253,1484,Male,59,1,NA,NA,NA,NA,NA
1,3000253,1485,Female,29,1,3088,motorcycle,30,other,NA
1,3000253,1485,Female,29,1,3089,motorcycle,20,return,NA
1,3000253,1486,Female,21,1,3090,bus,30,other,NA
1,3000253,1486,Female,21,1,3091,bus,30,return,NA
1,3000253,1487,Female,7,1,NA,NA,NA,NA,NA
1,3000253,1488,Female,2,1,NA,NA,NA,NA,NA
1,3000253,1489,Male,30,1,3092,bus,60,work,NA
1,3000253,1489,Male,30,1,3093,bus,60,return,NA
1,3000254,1490,Male,48,1,3094,motorcycle,20,work,NA
1,3000254,1490,Male,48,1,3095,motorcycle,20,return,NA
1,3000254,1491,Female,50,1,NA,NA,NA,NA,NA
1,3000254,1492,Female,22,1,3096,metro,45,school,NA
1,3000254,1492,Female,22,1,3097,metro,60,return,NA
1,3000254,1493,Male,15,1,NA,NA,NA,NA,NA
1,3000255,1494,Male,48,1,NA,NA,NA,NA,NA
1,3000255,1495,Female,47,1,3098,bus,30,work,NA
1,3000255,1495,Female,47,1,3099,bus,20,return,NA
1,3000255,1496,Female,28,1,3100,bus,20,other,NA
1,3000255,1496,Female,28,1,3101,bus,20,return,NA
1,3000255,1497,Female,18,1,3104,bus,60,school,NA
1,3000255,1497,Female,18,1,3105,bus,50,return,NA
1,3000255,1498,Male,37,1,3106,motorcycle,50,work,NA
1,3000255,1498,Male,37,1,3107,motorcycle,60,return,NA
1,3000255,1499,Male,1,1,NA,NA,NA,NA,NA
1,3000256,1500,Male,54,1,3108,motorcycle,30,work,NA
1,3000256,1500,Male,54,1,3109,motorcycle,30,return,NA
1,3000256,1501,Female,50,1,NA,NA,NA,NA,NA
1,3000256,1502,Male,18,1,3110,motorcycle,60,work,NA
1,3000256,1502,Male,18,1,3111,motorcycle,60,return,NA
1,3000257,3006,Female,48,1,7928,walk,20,other,NA
1,3000257,3006,Female,48,1,7929,walk,20,return,NA
1,3000257,3007,Male,77,1,NA,NA,NA,NA,NA
1,3000258,1503,Male,70,1,NA,NA,NA,NA,NA
1,3000258,1504,Female,58,1,NA,NA,NA,NA,NA
1,3000258,1505,Female,27,1,3112,bus,60,work,NA
1,3000258,1505,Female,27,1,3113,bus,60,return,NA
1,3000258,1506,Male,9,1,3114,van,30,school,NA
1,3000258,1506,Male,9,1,3115,van,30,return,NA
1,3000258,1507,Male,1,1,NA,NA,NA,NA,NA
1,3000259,1508,Male,43,1,3116,motorcycle,40,work,NA
1,3000259,1508,Male,43,1,3117,motorcycle,30,return,NA
1,3000259,1509,Male,33,1,3118,walk,10,work,NA
1,3000259,1509,Male,33,1,3119,walk,10,return,NA
1,3000259,1510,Female,15,1,NA,NA,NA,NA,NA
1,3000259,1511,Male,9,1,3120,van,15,school,NA
1,3000259,1511,Male,9,1,3121,van,30,return,NA
1,3000260,1512,Male,44,1,3122,walk,30,work,NA
1,3000260,1512,Male,44,1,3123,walk,10,return,NA
1,3000260,1513,Female,34,1,NA,NA,NA,NA,NA
1,3000260,1514,Female,12,1,NA,NA,NA,NA,NA
1,3000260,1515,Male,7,1,NA,NA,NA,NA,NA
1,3000292,1595,Male,26,1,3264,walk,20,work,NA
1,3000292,1595,Male,26,1,3265,walk,15,return,NA
1,3000292,1596,Female,19,1,NA,NA,NA,NA,NA
1,3000292,1597,Female,2,1,NA,NA,NA,NA,NA
1,3000292,1598,Male,1,1,NA,NA,NA,NA,NA
1,3000293,1599,Male,37,1,3266,bus,60,work,NA
1,3000293,1599,Male,37,1,3267,bus,60,return,NA
1,3000293,1600,Female,24,1,NA,NA,NA,NA,NA
1,3000293,1601,Female,10,1,NA,NA,NA,NA,NA
1,3000293,1602,Male,6,1,NA,NA,NA,NA,NA
1,3000294,32,Male,37,1,NA,NA,NA,NA,NA
1,3000294,33,Female,31,1,66,bus,60,work,NA
1,3000294,33,Female,31,1,67,bus,90,return,NA
1,3000294,34,Female,15,1,68,bus,50,school,NA
1,3000294,34,Female,15,1,69,bus,50,return,NA
1,3000294,35,Male,10,1,70,bus,50,school,NA
1,3000294,35,Male,10,1,71,bus,50,return,NA
1,3000295,1603,Male,63,1,NA,NA,NA,NA,NA
1,3000295,1604,Female,59,1,NA,NA,NA,NA,NA
1,3000295,1605,Male,32,1,3268,metro,300,work,NA
1,3000295,1606,Male,22,1,NA,NA,NA,NA,NA
1,3000295,1607,Female,22,1,NA,NA,NA,NA,NA
1,3000295,1608,Male,17,1,NA,NA,NA,NA,NA
1,3000296,1609,Female,63,1,NA,NA,NA,NA,NA
1,3000296,1610,Female,41,1,3269,bus,60,work,NA
1,3000296,1610,Female,41,1,3270,bus,90,return,NA
1,3000296,1611,Male,39,1,3271,car,60,work,NA
1,3000296,1611,Male,39,1,3272,car,59,return,NA
1,3000297,1612,Male,62,1,NA,NA,NA,NA,NA
1,3000297,1613,Female,62,1,NA,NA,NA,NA,NA
1,3000297,1614,Female,37,1,NA,NA,NA,NA,NA
1,3000297,1615,Male,24,1,NA,NA,NA,NA,NA
1,3000297,1616,Male,18,1,NA,NA,NA,NA,NA
1,3000297,1617,Female,16,1,3276,bus,35,school,NA
1,3000297,1617,Female,16,1,3277,bus,45,return,NA
1,3000297,1618,Female,14,1,3278,bus,35,school,NA
1,3000297,1618,Female,14,1,3279,bus,45,return,NA
1,3000298,36,Male,31,1,72,motorcycle,30,work,NA
1,3000298,36,Male,31,1,73,motorcycle,45,return,NA
1,3000298,37,Female,31,1,74,motorcycle,15,other,NA
1,3000298,37,Female,31,1,75,motorcycle,20,return,NA
1,3000298,38,Female,10,1,76,van,30,school,NA
1,3000298,38,Female,10,1,79,van,60,return,NA
1,3000298,39,Female,7,1,80,van,30,school,NA
1,3000298,39,Female,7,1,81,van,60,return,NA
1,3000299,1243,Male,39,1,2447,motorcycle,30,work,NA
1,3000299,1243,Male,39,1,2448,motorcycle,30,return,NA
1,3000299,1244,Female,33,1,2449,van,120,work,NA
1,3000299,1244,Female,33,1,2450,van,5,return,NA
1,3000299,1244,Female,33,1,2451,van,5,work,NA
1,3000299,1244,Female,33,1,2452,van,144,return,NA
1,3000299,1244,Female,33,1,2453,van,15,work,NA
1,3000299,1244,Female,33,1,2454,van,80,return,NA
1,3000299,1245,Female,11,1,2455,walk,5,school,NA
1,3000299,1245,Female,11,1,2456,walk,5,return,NA
1,3000299,1246,Female,6,1,2457,walk,5,school,NA
1,3000299,1246,Female,6,1,2458,walk,5,return,NA
1,3000300,40,Male,70,1,82,bus,30,other,NA
1,3000300,40,Male,70,1,83,bus,30,return,NA
1,3000301,1619,Male,50,1,3280,motorcycle,65,work,NA
1,3000301,1619,Male,50,1,3281,motorcycle,60,return,NA
1,3000301,1620,Female,46,1,NA,NA,NA,NA,NA
1,3000301,1621,Male,15,1,3282,walk,15,school,NA
1,3000301,1621,Male,15,1,3283,walk,20,return,NA
1,3000302,818,Female,53,1,2918,bus,60,work,NA
1,3000302,818,Female,53,1,2919,bus,90,return,NA
1,3000302,819,Female,34,1,2920,bus,60,work,NA
1,3000302,819,Female,34,1,2921,bus,60,return,NA
1,3000302,820,Female,32,1,2922,metro,40,work,NA
1,3000302,820,Female,32,1,2923,metro,60,return,NA
1,3000302,821,Male,28,1,2924,car,150,work,NA
1,3000302,821,Male,28,1,2925,car,60,work,NA
1,3000302,822,Female,23,1,2928,metro,95,work,NA
1,3000302,822,Female,23,1,2929,metro,90,return,NA
1,3000302,823,Female,18,1,2930,walk,20,school,NA
1,3000302,823,Female,18,1,2932,walk,20,return,NA
1,3000302,824,Male,15,1,2933,walk,20,school,NA
1,3000302,824,Male,15,1,2934,walk,20,return,NA
1,3000302,825,Male,12,1,2935,walk,20,school,NA
1,3000302,825,Male,12,1,2936,walk,20,return,NA
1,3000303,1622,Male,66,1,NA,NA,NA,NA,NA
1,3000303,1623,Female,64,1,NA,NA,NA,NA,NA
