Accident ID,Form No,Filled By,Filled Date,Police Report Available,FIR No,City/Town/Village Name,Time of Accident,Date of Accident,Day of Accident,Holiday,Hit and Run,Accident Severity,No of Fatalities,No of Injured,No of vehicles,Collision Type,Collision Spot,Type of Road,Divider,Location,Light Condition,Road Catagory,Distance,Police Station,Special Case,Global Position(Latitude),Global Position (Longitude),Road 1,Road 2,Road 3,Landmark,Note,Accused Vehicle Coming From,No of Occupant
1131,61073,Vijay,14/11/2012,1,127,Vizag,00/01/1900,04/06/2011,3,0,1,3,1,0,1,1,1,2,9,1,,4,4,Kancharapalem,0,,,RTC Complex,NA,NAD Kotha Road,Tkkavanipalem Junction,A Pedestrian hit by bus resulting his death on the spot.,,
1132,61074,Vijay,14/11/2012,1,167,Vizag,00/01/1900,30/05/2011,1,0,9,3,1,0,2,99,1,2,9,1,,4,3,Kancharapalem,0,,,Thatichetlapalem,N.H 5 Road,Kancharapalem,Near Dharmnagar Junction,"A motorcycle(A) hit another motorcycle(B).Due to this impact,the rider of motorcycle(B) got serious injuries causing his death in the hospital during treatment.",,
1133,61075,Vijay,14/11/2012,1,177,Vizag,00/01/1900,06/11/2011,6,0,9,3,1,0,1,1,1,2,9,1,,4,6,Kancharapalem,0,,,NA,India Oil Petrol Bunk,NA,Near Convent Junction,A Pedestrian hit by water tanker resulting his death on the spot.,,
1134,61076,Vijay,14/11/2012,1,181,Vizag,00/01/1900,06/11/2011,6,0,9,3,1,0,2,3,2,2,9,1,,4,4,Kancharapalem,0,,,NAD Kotha Road,N.H 5 Road,Maddilapalem,ThatichetlaPalem Junction,"A stopped moped hit from back side by a lorry on signal lights.Due to this impact, the rider of the moped died in the hospital during treatment.",,
1135,61077,Vijay,14/11/2012,1,183,Vizag,00/01/1900,14/06/2011,2,0,9,3,1,0,1,1,1,2,1,1,,4,1,Kancharapalem,0,,,Thatichetlapalem,N.H 5 Road,NAD Kotha road,Near NSTL Gate,"A pedestrian hit by a motorcycle.After hitting, the pedestrian fall on the divider.From back side one car come and hit the pedestrian again, due to this he died on the spot.",,
1136,61078,Vijay,14/11/2012,1,214,Vizag,00/01/1900,19/07/2011,2,0,9,3,1,0,1,1,1,2,1,1,,4,3,Kancharapalem,0,,,Gajuwaka,N.H 5 Road,NAD Kotha road,Kakani Nagar Bus Stop,"An pedestrian hit by a bus near road divider.Due to this impact, the pedestrian died on the spot.",,
1137,61079,Vijay,14/11/2012,1,230,Vizag,00/01/1900,08/03/2011,3,0,9,3,1,0,1,1,1,2,9,1,,4,0,Kancharapalem,0,,,Kancharapalem,Near Community Hall,Thatichetlapalem,Sanjeevayya Colony,"A pedestrian hit by a motorcycle.Due to this impact, the pedestrian died in the hospital during treatment.",,
1138,61080,Vijay,14/11/2012,1,233,Vizag,00/01/1900,08/06/2011,6,0,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,NAD,"Near Punjab Hotel Junction,NH5",Thatichetlapalem,Opp. Surya Suppliers,A pedestrian hit by a car resulting his death in the hospital during treatment.,,
1139,61081,Sunil,15/11/2012,1,277,Vizag,00/01/1900,09/02/2011,5,0,9,3,1,0,1,1,1,2,9,1,,4,3,Kancharapalem,0,,,NAD,Near demudu babu hospital,Kancharapalem,At Marripalem Junction,"At the crossing time, a pedestrian hit by motorcycle .pedestrian died in hospital during the medical treatment",,
1140,61082,sunil,15/11/2012,1,54,Vizag,00/01/1900,13/02/2011,7,1,9,3,1,0,1,1,1,2,9,1,,4,1,Kancharapalem,0,,,Burma junction,Birla junction,Punjab hotel,Wood land bar opposite,"At the crossing time, a pedestrian hit by motorcycle .pedestrian died in hospital during the meadical treatment.",,
1141,61083,Sunil,15/11/2012,1,281,Vizag,00/01/1900,09/05/2011,1,1,9,3,1,0,1,1,1,2,9,1,,4,5,Kancharapalem,0,,,NA,Near kasthuri nagar,NA,At DLB Quarter,A female  Pedestrian hit by a motorcycle resulting her died in hospital during the medical treatment.,,
1142,61084,Sunil,15/11/2012,1,125,Vizag,00/01/1900,04/04/2011,1,1,0,3,1,0,1,10,1,2,9,1,,4,2,Kancharapalem,0,,,NA,Karasa,NA,At oppoiste to christian,A motorcycle skid on the road so one person died in hospital during the medical treatment.,,
1143,61085,Sunil,15/11/2012,1,441,Vizag,00/01/1900,12/12/2011,1,0,9,3,1,0,1,1,1,2,9,1,,4,2,Kancharapalem,0,,,NA,Marripalem,NA,At wagons loading,A pedestrian hit by lorry so pedestrian died on the spot.,,
1144,61086,Sunil,15/11/2012,1,46,Vizag,00/01/1900,02/02/2011,3,0,0,3,1,0,1,8,1,2,1,1,,4,4,Kancharapalem,0,,,Thatichetlapalem,New colony road,NA,Near  Sai BaBa Temple,A motorcycle hit the divider and front tyer puncherd so motorcyclist died on the spot .,,
1145,61087,Sunil,15/11/2012,1,135,Vizag,00/01/1900,20/04/2011,3,0,9,3,1,0,1,1,1,2,9,1,,4,0,Kancharapalem,0,,,NAD,N.H 5 Road,Thatichetlapalem,Ramanna colony jn,A Pedestrian hit by motorcycle resulting his death in hospital during the medical treatment.,,
1146,61088,Sunil,15/11/2012,1,191,Vizag,00/01/1900,22/06/2011,3,0,9,3,1,0,1,1,1,2,9,1,,4,4,Kancharapalem,0,,,NAD,N.H 5 Road,Thatichetlapalem,Opp. To jaya multycare hospital,A pedestrian hit by  motorcycle resulting his death on the spot .,,
1147,61089,Sunil,15/11/2012,1,276,Vizag,00/01/1900,27/08/2011,6,0,9,3,1,0,1,10,1,2,9,1,,4,2,Kancharapalem,0,,,NA,N.H 5 Road,Maddilapalem,Near burma camp jn,A Motorcycle skid on the road and fell down on the road so rider died on the spot .,,
1148,61090,Sunil,15/11/2012,1,145,Vizag,00/01/1900,07/05/2010,1,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,R k beach,Beach road,Pedda waltair,Opp. Submarine,At crossing time a pedestrian hit by motorcycle resulting his death In hospital during the medical treatment.,,
1149,61091,Sunil,15/11/2012,1,17,Vizag,00/01/1900,02/01/2010,1,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,Governer bunglow,Ramanagar,Raghuvendre swamy tample,Near harsa motors,A pedestrian hit by scooter resulting his death in hospital during the treatment.,,
1150,61092,Sunil,15/11/2012,1,72,Vizag,00/01/1900,31/03/2010,3,0,0,3,1,2,1,8,1,2,9,1,,5,2,III Town,0,,,NA,Isukathota,NA,At Avinash show room,A Van hit the drainage canal and fell down on the road so one person died and two person injured.,,
1151,61093,sunil,15/11/2012,1,123,Vizag,00/01/1900,06/03/2010,4,0,1,3,1,0,2,99,1,2,9,1,,4,2,III Town,0,,,NA,Chinawaltair,NA,Opp.kotak school,A Motorcycle hit by unknown vehicle .motorcyclist died in hospital during the medical treatment.,,
1152,61094,Sunil,15/11/2012,1,286,Vizag,00/01/1900,18/11/2010,4,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,Isakathota,Sivajipalem down road,Shivaji park,At Sivajipark down road,A Pedestrian hit by bus resulting his death on the spot.,,
1153,61095,Sunil,15/11/2012,1,300,Vizag,00/01/1900,12/06/2010,1,0,9,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,Ramatalkies,NA,Maddilapalem,Opp. Swarna bharathi indoor stadium,At the crossing time a female pedestrian hit by motorcycle so pedestrrian died in hospital during the medical treatment .,,
1154,61096,Sunil,15/11/2012,1,298,Vizag,00/01/1900,12/03/2010,5,0,9,3,1,0,1,1,2,2,9,1,,4,2,III Town,0,,,NA,N.H 5 Road,NA,Satyam junction,A Pedesttrian hit by motor bike so pedestrian died in hospital during the medical treatment .,,
1155,61097,Sunil,16/11/2012,1,213,Vizag,00/01/1900,09/10/2010,5,0,9,3,1,0,1,1,2,2,9,1,,4,3,III Town,0,,,NA,N.H 5 Road,Hanumanthavaka,Opp.Venkojipalem petrol bunk  jn,A Pedestrian hit by scooter resulting his death in hospital during the medical treatment .,,
1156,61098,Sunil,16/11/2012,1,197,Vizag,00/01/1900,25/08/2010,3,0,9,3,1,0,2,3,1,2,9,1,,4,1,III Town,0,,,NA,Ramanagar,NA,Opp. Lions club,At the reversing time a crane hit an auto and auto driver died on the way to hospital .,,
1157,61099,Sunil,16/11/2012,1,251,Vizag,00/01/1900,16/10/2010,6,1,9,3,1,0,2,2,1,2,9,1,,4,2,III Town,0,,,Pandhimetta,All India Radio junction,All India Radio,Near jagannadha Swamy Temple,"A Motorcycle(a) hit another motorcycle(b), due to this impact motorcycle(b) passenger died on the spot.",,
1158,61100,Sunil,16/11/2012,1,1,Vizag,00/01/1900,01/01/2010,5,1,0,3,1,1,1,8,1,2,9,1,,4,2,III Town,0,,,Maddilapalem,SJ Nagar Isukathota,Hanumanthavaka,Opp. Krishna Mandir,A Motorcycle skid and hit the pole resulting one person died in hospital under treatment and one is injured.,,
1159,61101,Sunil,16/11/2012,1,111,Vizag,00/01/1900,15/05/2010,6,0,0,3,1,0,1,10,1,2,9,1,,4,2,III Town,0,,,Pedawaltair,Beach road,Vuda park,Opp. Vuda park,A passenger standing in bus and slipped from bus and fell down on the road resulting  his death on the spot .,,
1160,61102,Sunil,16/11/2012,1,295,Vizag,00/01/1900,12/01/2010,3,0,9,3,1,0,1,1,1,2,9,1,,4,3,III Town,0,,,NA,Seethammadara,NA,At alluri seetharama raju statue,A Pedestrian hit by scooter resulting his death in hospital.,,
1161,61103,Sunil,16/11/2012,1,235,Vizag,00/01/1900,22/10/2010,3,1,0,3,1,0,1,10,1,2,9,1,,4,3,III Town,0,,,NA,NA,NA,Opp. Endu office,A Scooter skid and fell down in pits resulting scooter driver died in hospital under treatment .,,
1162,61104,Sunil,16/11/2012,1,301,Vizag,00/01/1900,12/07/2010,2,0,1,3,1,0,1,1,1,2,9,1,,4,2,III Town,0,,,NA,N.H 5 Road,NA,Opp .Avinash Show room,A pedestrian hit by  unknown vehicle resulting his death on the spot .,,
1163,61105,Sunil,16/11/2012,1,38,Vizag,00/01/1900,24/02/2010,3,0,0,3,1,0,1,8,2,2,1,1,,4,3,III Town,0,,,Maddilapalem,N.H 5 Road,Ravinder nagar,Hanuman Temple junction,A Auto hit the divider and fell down so auto driver died in hospital under treatment .,,
1164,61106,Sunil,16/11/2012,1,243,Vizag,00/01/1900,10/08/2010,5,0,0,3,1,0,2,10,1,2,9,1,,4,2,III Town,0,,,Maddilapalem,N.H 5 Road,Hanumanthavaka,Near Avinash Show Room,A Motorcycle hit the auto from back side and motorcyclist died in hospital during the medical treatment .,,
1165,61107,Sunil,16/11/2012,1,280,Vizag,00/01/1900,11/10/2010,3,0,9,3,1,0,1,1,1,2,9,1,,4,1,III Town,0,,,NA,Near circuit house,NA,Opp.navy house,A Pedestrian hit by an auto so pedestrian died in hospital during the medical treatment.,,
1166,61108,Sunil,16/11/2012,1,39,Vizag,00/01/1900,03/02/2010,2,0,9,3,1,0,2,99,2,2,9,1,,4,1,III Town,0,,,NA,RCD Hospital Compound,Municipal dust bin,Mental Hospital junction,A Scooter hit by bus resulting one person of scooter died on the on the sot,,
1167,61109,Sunil,16/11/2012,1,116,Vizag,00/01/1900,24/05/2010,1,0,9,3,1,998,2,99,1,2,9,1,,4,2,III Town,0,,,Shripuram,Chinna Waltair,Chinnawaltair,AU in gate,A Motorcycle hit by bus resulting one person of motorcycle died on the spot .,,
1168,61110,Sunil,16/11/2012,1,7,Vizag,00/01/1900,01/12/2010,2,0,9,3,1,0,2,99,1,2,9,1,,4,13,Anandapuram,0,,,NA,Padmanabham road,NA,Bakurupalem crusher mill,"A motorcycle(A) hit by another motorcycle(B),due to which the rider of the motorcycle(B) died on the spot.",,
1169,61111,Vijay,16/11/2012,1,29,Vizag,00/01/1900,13/02/2010,6,0,1,3,1,0,1,1,1,2,9,1,,4,15,Anandapuram,0,,,NA,NA,NA,Near Gandigundam Bangaramma Temple,"An unknown person hit by a unknown vehicle, causing her death on the spot.",,
1170,61112,Vijay,16/11/2012,1,37,Vizag,00/01/1900,03/08/2010,1,0,9,3,1,0,1,1,1,2,9,1,,4,3,Anandapuram,0,,,Palakonda,N.H 5 Road,Vizag,Bheemili cross road,A pedestrian hit by a bus resulting his death in the hospital during treatment.,,
1171,61113,Vijay,16/11/2012,1,40,Vizag,00/01/1900,17/03/2010,3,0,9,3,1,0,2,99,1,2,9,1,,4,17,Anandapuram,0,,,Anandapuram,S.H 38 Road,Pendurthy,Gandigundam high school,A motoryclclist hit by a lorry causing his death on the spot.,,
1172,61114,Vijay,16/11/2012,1,77,Vizag,00/01/1900,30/05/2010,7,1,0,3,1,1,1,8,1,2,1,1,,4,3,Anandapuram,0,,,NA,N.H 5 Road,NA,Bheemili cross road,"A motorycle collide with a divider.Due to this, one person died under treatment and other one admitted to hospital.",,
1173,61115,Vijay,16/11/2012,1,117,Vizag,00/01/1900,28/08/2010,6,0,0,3,1,0,2,98,1,2,9,1,,4,31,Anandapuram,0,,,Madhurawada,N.H 5 Road,Ranasthalam,Vemulavalasa bridge bus stop,A pillion rider of motorcycle slipped from vehicle accidentally and fall down on the road.Suddenly a vehicle came from back and hit the person causing her death on the spot.,,
1174,61116,Vijay,16/11/2012,1,145,Vizag,00/01/1900,21/10/2010,4,0,9,3,1,0,1,1,1,2,9,1,,4,0,Anandapuram,0,,,Vijaynagaram,N.H 5 Road,Vizag,Anandapuram junction,"A pedestrian hit by a car at the time of crossing the road,resulting his death in the hospital during treatment.",,
1175,61117,Vijay,16/11/2012,1,169,Vizag,00/01/1900,12/09/2010,4,0,9,3,1,0,2,99,2,2,9,1,,4,,Anandapuram,0,,,Pendurthi,S.H 38 Road,Anandapuram,Near Balaji Poultry mandlikova,"An auto hit by a lorry.Due to this hit, a pessenger of auto fell down on road and died on the spot.",,
1176,61118,Vijay,16/11/2012,1,179,Vizag,00/01/1900,24/12/2010,5,1,0,3,1,0,1,8,1,2,9,1,,4,10,Anandapuram,0,,,NA,S.H 38 Road,NA,Near VITS Enginnering College,"A van collide with a culvert.Due to this impact, a pessenger sitting in the van died due to sudden load fell on him causing his death on the spot.",,
1177,61119,Vijay,16/11/2012,1,124,Vizag,00/01/1900,09/07/2010,2,0,9,3,1,0,1,1,1,2,9,1,,4,2,Anandapuram,0,,,Tagarapuvalasa,N.H 5 Road,Madhurawada,Gambheeram Village,A pedestrian hit by a car at the time of crossing the road.Due to the impact he died on the spot.,,
1178,61120,Sunil,19/11/2012,1,43,Vizag,00/01/1900,23/03/2010,2,0,9,3,1,0,2,3,2,2,9,1,,4,,Anandapuram,0,,,NA,S.H 38 Road,Pendurthy,Near Manidilova Junction,A Motorcycle hit by lorry from back side resulting  motorcyclist  death on the spot .,,
1179,61121,Sunil,19/11/2012,1,112,Vizag,00/01/1900,21/08/2010,6,0,9,3,1,0,1,1,1,2,9,1,,4,3,Anandapuram,0,,,Tagarapuvalasa,N.H 5 Road,Vizag,Opp. IBP Petrol bunk,At the crossing time a  Pedestrian hit by motorcycle resulting female pedestrian died in hospital during the medical treatment.,,
1180,61122,Sunil,19/11/2012,1,14,Vizag,00/01/1900,24/01/2010,7,1,0,3,1,0,1,10,1,2,9,1,,4,3,Anandapuram,0,,,NA,N.H 5 Road,NA,HP Petrol bunk,A lorry pessenger accidentally slipped from it and fell down on the road causing his death on the spot.,,
1181,61123,Sunil,19/11/2012,1,46,Vizag,00/01/1900,29/03/2010,1,0,0,3,1,0,1,10,1,2,9,1,,4,8,Anandapuram,0,,,Srirampuram,Other road,Anandapuram,Taruluvada chukka hill 7/8 km stone,A Scooterist skid on the road and died on the spot .,,
1182,61124,Sunil,19/11/2012,1,4,Vizag,00/01/1900,01/09/2010,6,0,9,3,1,0,1,1,2,2,9,1,,4,13,Anandapuram,0,,,Anandapuram,S.H 38 Road,Pendurthy,Sattavu Junction,At the crossing time a pedestrian hit by van resulting his death under treatment.,,
1183,61125,Sunil,19/11/2012,1,5,Vizag,00/01/1900,01/10/2010,7,1,9,3,1,1,2,99,1,2,9,1,,4,3,Anandapuram,0,,,Vijaynagaram,N.H 5 Road,Vizag,Bheemili cross road,At the crossing time a motorcycle hit jeep resulting motorcycle passenger died in hospital and driver are injured in hospital .,,
1184,61126,Sunil,19/11/2012,1,32,Vizag,00/01/1900,27/02/2010,6,1,9,3,1,998,2,2,1,2,9,1,,4,3,Anandapuram,1,,,Tagarapuvalasa,N.H 5 Road,Vizag,Opp. To Orion hotel,A Auto hit by lorry head on  resulting one passenger of auto died on the spot and other injured .,,
1185,61127,Sunil,19/11/2012,1,131,Vizag,00/01/1900,13/09/2010,1,0,9,3,1,0,2,10,1,2,9,1,,4,11,Anandapuram,0,,,NA,S.H 38 Road,NA,Opp. To Vitam collage,At parked time a auto hit by lorry so one passenger of auto died after first aid.,,
1186,61128,Vijay,19/11/2012,1,16,Vizag,00/01/1900,02/01/2009,7,1,9,3,1,0,2,3,1,2,9,1,,4,0,Gajuwaka,0,,,Srinagar,N.H 5 Road,100 FT.,Near Bajaj Auto Garage,"An motorcycle hit by a van from backside.Due to this impact,the pillion rider of the motorcycle died on the spot.",,
1187,61129,Vijay,19/11/2012,1,24,Vizag,00/01/1900,14/02/2009,6,0,0,3,1,0,2,10,1,2,9,1,,4,0,Gajuwaka,0,,,NA,N.H 5 Road,NA,Viswaswarayya Colony Bus Stop,A motorcycle collide with a lorry which is parked on roadside.The motorcyclist died on the spot due to this impact.,,
1188,61130,Vijay,19/11/2012,1,31,Vizag,00/01/1900,23/02/2009,1,1,9,3,1,0,1,1,1,2,9,1,,4,4,Gajuwaka,0,,,NA,N.H 5 Road,NA,Akkireddypalem,"A pedestrian hit by a Car at the time of crossing the road,resulting his death before reaching hospital.",,
1189,61131,Vijay,19/11/2012,1,36,Vizag,00/01/1900,28/02/2009,6,0,9,3,1,0,2,3,1,2,9,1,,4,4,Gajuwaka,0,,,NA,N.H 5 Road,NA,Nathayyapalem,"A lorry(A) hit another lorry(B) from backside while both are moving in same direction.Due to this impact,a pessenger of lorry(B) sustained serious injuries and got death before reaching hospital.",,
1190,61132,Vijay,19/11/2012,1,50,Vizag,00/01/1900,15/03/2009,7,1,9,3,1,1,1,7,1,2,9,1,,4,3,Gajuwaka,0,,,NA,NA,NA,Zink Industry Road,"Due to sudden brakes applied by the auto(goods) driver,the auto overturn.Due to this, one passenger sustained serious injuries and got dead before reaching hospital and another passenger admitted to hospital.",,
1191,61133,Vijay,19/11/2012,1,62,Vizag,00/01/1900,31/03/2009,2,0,9,3,1,0,2,3,2,2,9,1,,4,0,Gajuwaka,1,,,NA,Chinna Gantyada,NA,100 FT. Road junction,"A lorry(A) hit another lorry(B) from back side.After hitting lorry(B),the lorry further collide with traffic pole and overtrun.Due to this, the driver of the lorry(A) died on the spot.",,
1192,61134,Vijay,19/11/2012,1,84,Vizag,00/01/1900,05/01/2009,5,1,9,3,1,0,2,3,1,2,9,1,,4,0,Gajuwaka,0,,,NA,NA,NA,NA,"A cyclist hit from back by a lorry.Due to this, the cyclsit died on the spot.",,
1193,61135,Vijay,19/11/2012,1,85,Vizag,00/01/1900,05/03/2009,7,1,9,3,1,0,1,1,1,2,9,1,,4,3,Gajuwaka,0,,,Zinc,NA,Mindi Approach Road,Inside Zinc,A Pedestrian hit by lorry resulting his death on the spot.,,
1194,61136,Vijay,19/11/2012,1,91,Vizag,00/01/1900,17/05/2009,7,1,0,3,1,0,1,8,1,2,1,1,,4,2,Gajuwaka,0,,,NA,NA,NA,Vadlapudi Bridge,"Due to megligence and rash driving of the auto driver,the vehicle collide with divider.Due to this impact, a female pessenger sustained injuries and died in the hospital during treatment.",,
1195,61137,Vijay,19/11/2012,1,95,Vizag,00/01/1900,19/05/2009,2,0,9,3,1,8,2,4,1,2,9,1,,4,2,Gajuwaka,1,,,NA,NA,NA,NA,"A lorry hit a auto from right side.Due to this impact, one pessenger died before reaching hospital and other 8 pessenger admitted to hospital.",,
1196,61138,Vijay,19/11/2012,1,100,Vizag,00/01/1900,06/02/2009,2,0,9,3,1,1,2,10,1,2,9,1,,4,6,Gajuwaka,0,,,NA,NA,NA,Near SheelaNagar Junction,An overloaded motorcycle hit by a lorry.One of the pessenger died in the hospital during treatment and other one admitted.,,
1197,61139,Vijay,19/11/2012,1,117,Vizag,00/01/1900,18/06/2009,4,0,9,3,1,1,2,3,1,2,9,1,,4,4,Gajuwaka,0,,,NA,N.H 5 Road,NA,Natayyapalem,"A stopped motorcycle hit from back side by a lorry at signal lights.Due to this impact, the rider of the motorycle died before reaching hospital and  pillion rider admitted to hospital.",,
1198,61140,Vijay,19/11/2012,1,120,Vizag,00/01/1900,22/06/2009,1,0,0,3,1,0,1,10,1,2,9,1,,4,1,Gajuwaka,0,,,NA,NA,NA,Sri Nagar  Bus Stop,"Due to sudden start of bus, a pessenger fell down on the road and died before reaching hospital.",,
1199,61141,Vijay,19/11/2012,1,121,Vizag,00/01/1900,26/06/2009,5,0,9,3,1,1,2,3,1,2,9,1,,4,5,Gajuwaka,0,,,NA,NA,NA,Auto Nagar Junction,A motorycle(Stopped) at signal lights hit by a lorry from backside.The rider of the 2-Wheeler died ont the spot and pillion rider injured and admitted to hospital.,,
1200,61142,Vijay,19/11/2012,1,126,Vizag,00/01/1900,06/03/2009,5,0,9,3,1,0,2,10,1,2,9,1,,4,2,Gajuwaka,0,,,NA,NA,NA,Vadlapudi Bridge,A scooter collide with a parked lorry.Due to this the scootrist sustained  serious injuries and died on the spot.,,
1201,61143,Vijay,19/11/2012,1,134,Vizag,00/01/1900,23/07/2009,4,0,9,3,1,0,2,1,1,2,9,1,,4,1,Gajuwaka,0,,,NA,NA,NA,Vadlapudi Railway Bridge,A scooter  were hit by a van from backside.Due to this impact the rider of the scooter died before reaching hospital.,,
1202,61144,Sunil,20/11/2012,1,139,Vizag,00/01/1900,08/03/2009,1,0,9,3,1,0,2,3,2,2,9,1,,4,0,Gajuwaka,0,,,NA,NA,NA,100 FT Road Junction,A Lorry hit the motorcycle from back side .while the motorcycle was stopped due to signal light .the motorcyclist was dead before reaching hospital.,,
1203,61145,Sunil,20/11/2012,1,155,Vizag,00/01/1900,26/08/2009,3,0,9,3,1,0,2,3,1,2,9,1,,4,4,Gajuwaka,0,,,NA,Main Road,NA,Opp. To Mohini theatre,A RTC Bus hit the motorcycle from back  side .both vehicle was moving same direction .the motorcyclist was dead before reaching hospital .,,
1204,61146,Sunil,20/11/2012,1,160,Vizag,00/01/1900,31/08/2009,1,0,9,3,1,0,1,1,1,2,9,1,,4,11,Gajuwaka,0,,,NA,Near Port Road,NA,Inside IPL Godowns,A Pedestrian hit by lorry .while the pedestrian was moving left side of the road .the female pedestrian died on the spot .,,
1205,61147,Sunil,20/11/2012,1,198,Vizag,00/01/1900,11/01/2009,7,1,9,3,1,0,1,1,2,2,9,1,,4,0,Gajuwaka,0,,,NA,NA,NA,Near Chinna Gantyada Junction,At the crossing time a pedestrian hit by  motorcycle resulting his death in hospital during the medical treatment .,,
1206,61148,Sunil,20/11/2012,1,203,Vizag,00/01/1900,11/08/2009,7,1,9,3,1,0,2,5,1,2,9,1,,4,5,Gajuwaka,0,,,NA,NH-5 Near Natayyapalem Truck Bay,NA,Opp. To Zameer Marble  shop,A Van hit the motorcycle from left side . Both vehicle was moving same direction .the motorcyclist dead on the spot .,,
1207,61149,Vijay,20/11/2012,1,207,Vizag,00/01/1900,14/11/2009,6,0,9,3,1,0,1,1,1,2,9,1,,4,5,Gajuwaka,0,,,NA,"NH5,Natayyapalem",NA,Akkireddypalem,A pedestrian hit by a car causing his death in the hospital during treatment.,,
1208,61150,Vijay,20/11/2012,1,210,Vizag,00/01/1900,21/11/2009,6,0,9,3,1,0,1,1,1,2,9,1,,4,7,Gajuwaka,0,,,NA,N.H 5 Road,NA,Opp. To SheelaNagar Petrol Bunk,"A pedestrian hit by a motorcycle at the time of crossing the road,resulting his death in the hospital during treatment.",,
1209,61151,Vijay,20/11/2012,1,212,Vizag,00/01/1900,21/11/2009,6,0,9,3,1,0,1,1,1,2,9,1,,4,5,Gajuwaka,0,,,NA,N.H 5 Road,NA,Near Old Bus Stop,A pedestrian hit by a ambulance at the time of crossing the road.The person died before reaching hospital.,,
1210,61152,Vijay,20/11/2012,1,215,Vizag,00/01/1900,24/11/2009,2,1,9,3,1,0,1,1,1,2,9,1,,4,2,Gajuwaka,0,,,NA,N.H 5 Road,NA,Opp. To Lata Hospital,A pedestrian hit by a lorry at the time of crossing the road.The person died before reaching hospital.,,
1211,61153,Vijay,20/11/2012,1,219,Vizag,00/01/1900,29/11/2009,7,1,9,3,1,0,1,1,1,2,9,1,,4,5,Gajuwaka,0,,,NA,Main Road,NA,Opp. To Likitha Theatre,A pedestrian hit by a motorcycle at the time of crossing the road.The person died before reaching hospital.,,
1212,61154,Vijay,20/11/2012,1,222,Vizag,00/01/1900,12/04/2009,5,1,9,3,1,0,2,3,1,2,9,1,,4,7,Gajuwaka,0,,,NA,N.H 5 Road,NA,Opp. Sheelanagar petrol Bunk,"At the time of turning, a motorcyclist hit by a lorry from back side.Due to this impact, the motorcyclist died before reaching hospital.",,
