participant_id,sex,age,age_cat,base_mmet,scen1_mmet,scen2_mmet,scen3_mmet,scen4_mmet,scen5_mmet
8814,Female,40,15-49,0.848774805911584,0.4559083916489161,0.8270567134727159,0.4559083916489161,0.4559083916489161,0.4559083916489161
8815,Male,16,15-49,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333
8817,Female,22,15-49,14.339999999999982,14.339999999999982,14.67905067880951,14.339999999999982,14.339999999999982,14.339999999999982
8818,Male,35,15-49,62.17333333333333,62.17333333333333,62.17333333333333,62.17333333333333,62.17333333333333,62.17333333333333
8820,Male,21,15-49,24.203880997929872,23.841217622735012,24.21217208574545,23.841217622735012,23.841217622735012,23.841217622735012
8821,Male,39,15-49,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328
8822,Female,34,15-49,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
8825,Male,57,50-70,1.75,1.75,2.9024890152965357,1.75,1.75,1.75
8826,Female,52,50-70,3.42,3.42,4.010444805360418,3.42,3.42,3.42
8827,Female,25,15-49,113.54333333333334,113.54333333333334,113.54333333333334,113.54333333333334,113.54333333333334,113.54333333333334
8828,Male,30,15-49,0.7716666666666666,0,0.24464815648190202,0,2.0492181286848594,3.8455041272076578
8829,Female,69,50-70,30,30,30,30,31.11758620689655,38.48541540108957
8830,Male,45,15-49,6.586666666666666,6.586666666666666,6.586666666666666,6.586666666666666,6.586666666666666,6.586666666666666
8831,Female,60,50-70,0.6621907472673167,0.6621907472673167,0.6621907472673167,0.6621907472673167,0.6621907472673167,0.6621907472673167
8832,Female,15,15-49,14.894519270125382,14,15.112640154511539,14,14,14
8833,Female,69,50-70,2.451173294597095,2.451173294597095,2.451173294597095,2.451173294597095,2.451173294597095,2.451173294597095
8834,Male,29,15-49,91.0410242693631,90.67802031557395,91.04885606047654,90.67802031557395,90.67802031557395,90.67802031557395
8835,Male,30,15-49,0,0,0,0,0,0
8837,Female,17,15-49,10,10,10,10,10,10
8838,Male,55,50-70,60,60,62.29437040495537,60,60,60
8839,Female,40,15-49,5.226105359745467,5.226105359745467,5.226105359745467,5.226105359745467,5.226105359745467,5.226105359745467
8840,Female,47,15-49,1.7357360913984554,0.8417981122762849,2.3815428067817064,0.8417981122762849,0.8417981122762849,0.8417981122762849
8841,Male,31,15-49,1.5433333333333332,1.5433333333333332,2.2345267690664237,1.5433333333333332,1.5433333333333332,1.5433333333333332
8842,Female,31,15-49,0.2695471634965545,0.2695471634965545,0.2695471634965545,0.2695471634965545,0.2695471634965545,0.2695471634965545
8843,Male,16,15-49,58.26,55.945,55.945,55.945,55.945,59.321041666666666
8844,Male,57,50-70,0,0,1.83323972326498,0,0,0
8845,Female,50,50-70,2,2,2,2,2,2
8846,Male,25,15-49,0,0,0,0,3.143353433821424,0
8847,Female,38,15-49,0,0,0.5675975608071423,0,2.0230332952458956,2.315
8848,Male,59,50-70,1.421088739223955,0,1.2644002367039862,0,0,0
8849,Female,50,50-70,10.456111913642411,10,10.762926623974337,10,10,10
8850,Male,23,15-49,0.7264641965382087,0.36323537831303937,0.7844867526952218,0.36323537831303937,0.36323537831303937,0.36323537831303937
8851,Female,21,15-49,9.906577001747092,9.1575,9.578632347884113,9.1575,9.1575,9.1575
8852,Male,17,15-49,179.32861774832813,179.32861774832813,179.32861774832813,179.32861774832813,179.32861774832813,179.32861774832813
8855,Female,38,15-49,4.375,4.375,4.375,4.375,5.141344827586207,4.375
8856,Male,19,15-49,0.45621075389760646,0.45621075389760646,0.8035027210394315,0.45621075389760646,0.45621075389760646,0.45621075389760646
8858,Female,67,50-70,46.5,46.5,46.5,46.5,46.5,46.5
8859,Female,53,50-70,0,0,0,0,0,0
8860,Male,26,15-49,0,0,0,0,0,0
8861,Female,47,15-49,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995,6.6899999999999995
8862,Male,19,15-49,7.677921220968743,7.677921220968743,7.677921220968743,7.677921220968743,7.677921220968743,7.677921220968743
8863,Female,26,15-49,86.315,86.315,86.315,86.315,86.315,86.315
8864,Female,37,15-49,3.858333333333333,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,9.201294241856045
8865,Male,41,15-49,27,27,27,27,27,27
8866,Female,38,15-49,20.899166666666652,16.26916666666665,17.535049289117303,16.26916666666665,17.945545977011477,16.26916666666665
8867,Female,23,15-49,3.1346712759554496,1.1575,2.49993907699001,1.1575,1.1575,2.845520833333333
8868,Male,22,15-49,58.37568266188625,58.06277201262688,58.486329773785684,58.06277201262688,58.06277201262688,58.06277201262688
8869,Male,33,15-49,0,0,2.7511366997616085,0,2.041466871465884,0
8870,Female,28,15-49,13.080333333333334,13.080333333333334,14.973361001448431,13.080333333333334,13.846678160919542,13.080333333333334
8871,Female,47,15-49,0,0,0,0,0,5.0640624999999995
8872,Male,17,15-49,0,0,0,0,0.7663448275862069,8.414792259615266
8873,Female,16,15-49,0,0,0,0,0,5.0640624999999995
8874,Female,28,15-49,16.488333333333333,16.488333333333333,16.488333333333333,16.488333333333333,16.488333333333333,16.488333333333333
8875,Female,36,15-49,1.114727692391131,0.7513756648352253,1.1747627755821868,0.7513756648352253,0.7513756648352253,0.7513756648352253
8876,Male,28,15-49,3.2062560365075345,2.293333333333333,3.1397820146781927,2.293333333333333,2.293333333333333,2.293333333333333
8877,Female,18,15-49,10.27014526861853,8.36336322800851,9.040846844446289,8.36336322800851,8.746535641801612,8.36336322800851
8878,Male,24,15-49,31.889952504241908,31.889952504241908,31.889952504241908,31.889952504241908,31.889952504241908,31.889952504241908
8879,Male,65,50-70,175.5,175.5,176.2589802028231,175.5,175.5,175.5
8880,Female,37,15-49,0,0,0,0,0,0
8881,Male,27,15-49,2.7717190344681746,2.315,2.7380330272899096,2.315,2.315,2.315
8882,Male,15,15-49,111.04333333333334,110.27166666666666,110.27166666666666,110.27166666666666,110.27166666666666,110.27166666666666
8883,Male,35,15-49,108,108,108.90098400533063,108,108,108
8884,Female,39,15-49,18.5,18.5,18.5,18.5,18.5,18.5
8885,Female,19,15-49,21.834798578325373,21.834798578325373,21.834798578325373,21.834798578325373,21.834798578325373,21.834798578325373
8886,Male,25,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
8887,Male,47,15-49,23,23,23.789125763141257,23,23,23
8888,Male,59,50-70,4.086666666666666,4.086666666666666,4.086666666666666,4.086666666666666,4.086666666666666,4.086666666666666
8889,Female,50,50-70,18.858333333333334,18.858333333333334,18.858333333333334,18.858333333333334,18.858333333333334,18.858333333333334
8890,Female,15,15-49,17.086666666666666,17.086666666666666,17.086666666666666,17.086666666666666,17.086666666666666,17.086666666666666
8891,Male,32,15-49,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666,0.7716666666666666
8892,Female,23,15-49,0.913869821516407,0.913869821516407,0.913869821516407,0.913869821516407,0.913869821516407,0.913869821516407
8893,Female,20,15-49,0.914213195284939,0.4570654587646037,0.8800321954194564,0.4570654587646037,0.4570654587646037,0.4570654587646037
8894,Male,27,15-49,118.2885785617213,115.6784958685182,116.10104246351949,115.6784958685182,115.6784958685182,116.06432920185154
8895,Male,58,50-70,0,0,0,0,0.12772413793103446,0
8896,Female,47,15-49,9.26,9.26,9.26,9.26,9.26,9.26
8897,Female,28,15-49,8.36353639158029,8.36353639158029,8.36353639158029,8.36353639158029,8.36353639158029,8.36353639158029
8898,Male,15,15-49,111.77166666666666,111.77166666666666,111.77166666666666,111.77166666666666,111.77166666666666,111.77166666666666
8899,Male,34,15-49,60.10541510966347,59.378068363294624,60.222715452687204,59.378068363294624,59.378068363294624,59.378068363294624
8900,Male,48,15-49,7.716666666666666,5.4016666666666655,5.4016666666666655,5.4016666666666655,5.4016666666666655,5.4016666666666655
8901,Female,37,15-49,12.716666666666665,12.716666666666665,12.716666666666665,12.716666666666665,12.716666666666665,12.716666666666665
8902,Male,22,15-49,13.780546747590538,13.416822139444474,13.838845564422108,13.416822139444474,13.416822139444474,13.416822139444474
8903,Male,18,15-49,3.065,2.293333333333333,2.293333333333333,2.293333333333333,2.293333333333333,2.293333333333333
8904,Male,16,15-49,17.858333333333334,17.858333333333334,17.858333333333334,17.858333333333334,17.858333333333334,17.858333333333334
8905,Male,60,50-70,21.929531480583627,21.929531480583627,21.929531480583627,21.929531480583627,21.929531480583627,21.929531480583627
8906,Female,44,15-49,3.3966666666666665,3.3966666666666665,3.3966666666666665,3.3966666666666665,3.3966666666666665,3.3966666666666665
8907,Female,18,15-49,9.26,9.26,9.26,9.26,9.26,9.26
8908,Male,36,15-49,8.488333333333333,6.173333333333333,8.071823632526288,6.173333333333333,6.173333333333333,6.173333333333333
8909,Female,34,15-49,0.9145980786133676,0.4573723573686244,0.8792679587527328,0.4573723573686244,0.4573723573686244,0.4573723573686244
8910,Male,62,50-70,2.315,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,6.6073958333333325
8911,Female,40,15-49,42.04333333333334,42.04333333333334,42.04333333333334,42.04333333333334,42.04333333333334,42.04333333333334
8912,Male,38,15-49,1.4082866050883276,0.6590981514020586,1.9211806184796825,0.6590981514020586,0.6590981514020586,0.6590981514020586
8913,Male,22,15-49,4.2069914752283575,1.1498627875745941,2.2551937707575247,1.1498627875745941,1.1498627875745941,4.987312995817324
8914,Female,20,15-49,12,12,12,12,12,12
8915,Male,61,50-70,1.627748478184827,0.7526473346713943,1.603459626263079,0.7526473346713943,0.7526473346713943,0.7526473346713943
8916,Female,49,15-49,54,54,54,54,54,54
8917,Female,21,15-49,11.067269779590879,10.38657769089968,11.244450914761654,10.38657769089968,10.38657769089968,10.38657769089968
8918,Female,67,50-70,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332,1.5433333333333332
8919,Male,22,15-49,20.21688216324649,18.623675160726403,19.481000685722123,18.623675160726403,18.623675160726403,18.623675160726403
8920,Male,36,15-49,6.8583333333333325,6.8583333333333325,6.8583333333333325,6.8583333333333325,6.8583333333333325,6.8583333333333325
8921,Female,33,15-49,27.417602889323778,26.376080905708918,27.951482201481262,26.376080905708918,26.376080905708918,26.376080905708918
8922,Male,46,15-49,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333,3.858333333333333
8923,Female,38,15-49,17.086666666666666,17.086666666666666,17.086666666666666,17.086666666666666,17.086666666666666,17.086666666666666
8924,Male,22,15-49,14.365098544318954,12.771666666666667,13.628013438375518,12.771666666666667,12.771666666666667,12.771666666666667
8925,Male,48,15-49,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333,7.330833333333333
8926,Male,24,15-49,5.7875,5.7875,5.7875,5.7875,5.7875,5.7875
8927,Male,19,15-49,108.4575228881267,108,108.4281341925157,108,108,108
8928,Female,29,15-49,1.6869555990422334,1.3011222657089,1.3011222657089,1.3011222657089,1.3011222657089,1.3011222657089
8929,Female,26,15-49,54.04333333333334,54.04333333333334,54.04333333333334,54.04333333333334,54.04333333333334,54.04333333333334
8930,Male,23,15-49,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667,5.401666666666667
8931,Male,29,15-49,14.330833333333333,14.330833333333333,14.330833333333333,14.330833333333333,14.330833333333333,14.330833333333333
8933,Female,23,15-49,0,0,0,0,0,0
8935,Female,30,15-49,13.543333333333333,13.543333333333333,13.543333333333333,13.543333333333333,13.543333333333333,13.543333333333333
8936,Male,67,50-70,13.48937891158315,13.48937891158315,13.48937891158315,13.48937891158315,13.48937891158315,13.48937891158315
8937,Male,40,15-49,71.315,71.315,71.315,71.315,71.315,71.315
8938,Female,46,15-49,53.70776018390886,52.5,53.79080400005319,52.5,52.5,52.5
8939,Male,31,15-49,4.63,4.63,6.8146449548930015,4.63,4.63,9.6940625
8940,Female,20,15-49,53.79465749889185,49.164657498891856,49.164657498891856,49.164657498891856,49.164657498891856,49.164657498891856
8941,Male,24,15-49,0,0,1.8724734421397558,0,0.5108965517241378,0
8942,Male,69,50-70,1.427512341333322,0.9162359770420838,1.3463782963447388,0.9162359770420838,0.9162359770420838,0.9162359770420838
8943,Male,26,15-49,1.334240134351634,0.3644121293694145,1.2332422574958928,0.3644121293694145,0.3644121293694145,0.3644121293694145
8944,Male,36,15-49,8.293534561589082,7.323318733589948,8.200645611145113,7.323318733589948,7.323318733589948,7.323318733589948
8945,Female,34,15-49,0.9169201558313206,0.45840723825759583,0.8969573461584888,0.45840723825759583,0.45840723825759583,0.45840723825759583
8946,Female,34,15-49,4.175003584152286,3.8547481445434895,4.293108637704064,3.8547481445434895,3.8547481445434895,3.8547481445434895
8947,Male,47,15-49,88.51583333333333,88.51583333333333,88.51583333333333,88.51583333333333,88.51583333333333,88.51583333333333
8948,Male,31,15-49,0,0,1.1230684391739731,0,0,0
8949,Female,28,15-49,18.173333333333332,16.63,16.63,16.63,16.63,20.522193771348544
8950,Male,34,15-49,9.267674194427409,9.267674194427409,9.267674194427409,9.267674194427409,9.267674194427409,9.267674194427409
8951,Female,26,15-49,7,7,7,7,7,7
8952,Female,50,50-70,6.728858680129599,6.728858680129599,6.728858680129599,6.728858680129599,6.728858680129599,6.728858680129599
8953,Female,32,15-49,7.332031999381747,6.8518734991754044,7.289961624936309,6.8518734991754044,6.8518734991754044,6.8518734991754044
8954,Male,25,15-49,32.54333333333334,32.1575,32.1575,32.1575,32.1575,32.1575
8955,Male,39,15-49,109.5,109.5,111.50038958899736,109.5,109.5,109.5
8956,Female,33,15-49,7.728936785463073,7.364446378175786,7.802519100016377,7.364446378175786,7.364446378175786,7.364446378175786
8957,Male,23,15-49,154.69803708187226,153.53783314301492,154.85190756589606,153.53783314301492,153.53783314301492,153.53783314301492
8958,Male,67,50-70,135,135,136.41965283241908,135,135,135
8959,Female,57,50-70,0.666666666666665,0.666666666666665,2.3329670694114184,0.666666666666665,0.666666666666665,0.666666666666665
8960,Female,25,15-49,4.08442870575846,3.691424223843566,4.129102297648713,3.691424223843566,3.691424223843566,3.691424223843566
8961,Male,42,15-49,10.635096829307479,9.338850020346232,10.651409035009992,9.338850020346232,9.338850020346232,9.338850020346232
8962,Female,33,15-49,114.315,114.315,114.315,114.315,114.315,114.315
8963,Female,26,15-49,15.328112307956198,15.328112307956198,15.328112307956198,15.328112307956198,15.328112307956198,15.328112307956198
8964,Male,31,15-49,0.918779307937396,0.918779307937396,0.918779307937396,0.918779307937396,0.918779307937396,0.918779307937396
8965,Female,29,15-49,9.811557611077006,9.351972677175452,9.789338602034652,9.351972677175452,9.351972677175452,9.351972677175452
8966,Female,34,15-49,16.486759741030184,15.662543711751168,16.536288979784437,15.662543711751168,15.662543711751168,15.662543711751168
8967,Male,16,15-49,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328,2.7008333333333328
8968,Male,44,15-49,1.688794229233427,1.2288847014035313,1.665178001179844,1.2288847014035313,1.2288847014035313,1.2288847014035313
8969,Male,22,15-49,205.4175,203.1025,203.1025,203.1025,203.1025,203.1025
8970,Male,18,15-49,81.87416666666667,78.40166666666667,78.40166666666667,78.40166666666667,78.40166666666667,78.40166666666667
8971,Male,36,15-49,199.93841788577186,199.23163724539958,200.10339299802044,199.23163724539958,199.23163724539958,199.23163724539958
8972,Female,32,15-49,7,7,7,7,7,7
8973,Male,39,15-49,10.295166309394059,9.720008441238045,10.155595100551235,9.720008441238045,9.720008441238045,9.720008441238045
8974,Female,31,15-49,87.85833333333333,87.85833333333333,87.85833333333333,87.85833333333333,87.85833333333333,87.85833333333333
8976,Male,18,15-49,90.565,90.565,90.565,90.565,90.565,90.565
8977,Male,16,15-49,12.086666666666666,12.086666666666666,12.086666666666666,12.086666666666666,12.086666666666666,12.086666666666666
8978,Male,40,15-49,4.082045222788326,3.0605142289154044,3.9313995513303226,3.0605142289154044,3.0605142289154044,3.0605142289154044
8979,Female,30,15-49,0,0,0,0,0,0
8980,Male,33,15-49,155.5,155.5,155.5,155.5,155.5,155.5
8981,Female,38,15-49,13.543333333333333,12.771666666666667,12.771666666666667,12.771666666666667,12.771666666666667,13.543333333333333
8982,Male,21,15-49,117.21666666666667,117.21666666666667,117.21666666666667,117.21666666666667,117.21666666666667,117.21666666666667
8983,Female,16,15-49,4.63,4.63,4.63,4.63,4.63,4.63
8984,Female,43,15-49,0.3696271390215683,0,0.4348123391310707,0,0,0
8985,Female,23,15-49,1.77497990031895,1.0940481745111794,1.9633028733117208,1.0940481745111794,1.0940481745111794,1.0940481745111794
8986,Female,19,15-49,0.6634156899748396,0.27039229630239164,0.7049190263748969,0.27039229630239164,0.27039229630239164,0.27039229630239164
8987,Female,18,15-49,18.134166666666665,13.89,13.89,13.89,13.89,13.89
8988,Male,37,15-49,62.439166666666665,62.439166666666665,62.439166666666665,62.439166666666665,62.439166666666665,62.439166666666665
8989,Female,31,15-49,4.838330321093785,4.452705872155925,4.887172953270408,4.452705872155925,4.452705872155925,4.452705872155925
8990,Male,28,15-49,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664,3.0866666666666664
8991,Male,63,50-70,16.08564330524991,15.815,16.249374880363344,15.815,15.815,15.815
