participant_id,age,sex,trip_id,trip_mode,trip_duration
8909,23,Female,17119,car,45
8909,23,Female,17120,car,30
8910,50,Male,17121,pedestrian,10
8910,50,Male,17122,pedestrian,10
8910,50,Male,17123,pedestrian,10
8910,50,Male,17124,pedestrian,10
8911,50,Female,NA,NA,NA
8912,19,Male,17126,bus,30
8912,19,Male,17127,bus,45
8912,19,Male,17128,pedestrian,15
8912,19,Male,17129,pedestrian,15
8913,23,Male,17130,bus,30
8913,23,Male,17131,pedestrian,30
8913,23,Male,17132,bus,3
8914,62,Female,17133,rail,60
8914,62,Female,17134,rail,60
8915,59,Female,17135,bus,60
8915,59,Female,17136,bus,90
8916,50,Male,17137,pedestrian,10
8916,50,Male,17138,pedestrian,5
8917,45,Female,17139,bus,30
8917,45,Female,17140,bus,30
8918,26,Male,17141,bus,45
8918,26,Male,17142,bus,30
8919,23,Female,17143,rail,50
8919,23,Female,17144,rail,50
8920,15,Male,17145,pedestrian,15
8920,15,Male,17146,pedestrian,15
8920,15,Male,17147,bus,40
8920,15,Male,17148,bus,50
8921,49,Male,17149,car,60
8921,49,Male,17150,car,45
8922,32,Female,17151,rail,60
8922,32,Female,17152,rail,60
8923,9,Male,17153,car,15
8923,9,Male,17154,car,15
8924,11,Male,17155,car,15
8924,11,Male,17156,car,15
8925,5,Female,17157,car,15
8925,5,Female,17158,car,15
8926,65,Male,17159,bus,15
8926,65,Male,17160,bus,15
8927,34,Female,17161,bus,30
8927,34,Female,17162,bus,30
8928,49,Male,17163,bus,30
8928,49,Male,17164,bus,30
8929,56,Female,NA,NA,NA
8930,68,Male,17166,bus,15
8930,68,Male,17167,bus,15
8931,73,Female,17168,taxi,15
8931,73,Female,17169,taxi,15
8932,55,Female,17170,bus,30
8932,55,Female,17171,bus,30
8933,30,Female,17172,taxi,50
8933,30,Female,17173,bus,45
8934,45,Male,17174,bus,60
8934,45,Male,17175,bus,60
8935,62,Male,17176,pedestrian,30
8935,62,Male,17177,pedestrian,30
8936,64,Female,17178,pedestrian,30
8936,64,Female,17179,pedestrian,30
8937,28,Male,17180,motorcycle,40
8937,28,Male,17181,motorcycle,30
8938,43,Female,17182,car,50
8938,43,Female,17183,car,40
8938,43,Female,17184,car,40
8938,43,Female,17185,car,60
8939,30,Male,17186,motorcycle,30
8939,30,Male,17187,motorcycle,4
8940,36,Female,17188,motorcycle,30
8940,36,Female,17189,rail,60
8941,71,Female,17190,pedestrian,40
8941,71,Female,17191,rail,45
8941,71,Female,17192,pedestrian,30
8941,71,Female,17193,bus,45
8944,55,Female,17198,pedestrian,5
8944,55,Female,17199,pedestrian,10
8944,55,Female,17200,pedestrian,30
8944,55,Female,17201,pedestrian,30
8945,45,Male,17202,pedestrian,5
8945,45,Male,17203,pedestrian,5
8945,45,Male,17204,pedestrian,20
8945,45,Male,17205,taxi,15
8945,45,Male,17206,pedestrian,5
8946,30,Female,17207,motorcycle,5
8946,30,Female,17208,motorcycle,15
8942,20,Male,17194,taxi,45
8942,20,Male,17195,taxi,20
8943,36,Female,17196,pedestrian,5
8943,36,Female,17197,pedestrian,10
8947,63,Male,17209,bus,30
8947,63,Male,17210,pedestrian,40
8948,50,Female,17211,bus,30
8948,50,Female,17212,bus,30
8949,23,Female,17213,pedestrian,50
8949,23,Female,17214,rail,40
8950,20,Female,17215,pedestrian,50
8950,20,Female,17216,rail,40
8951,64,Male,17217,pedestrian,20
8951,64,Male,17218,pedestrian,10
8951,64,Male,17219,pedestrian,20
8951,64,Male,17220,pedestrian,10
8951,64,Male,17221,pedestrian,20
8951,64,Male,17222,pedestrian,20
8952,63,Male,17223,taxi,30
8952,63,Male,17224,taxi,30
8953,87,Female,17225,taxi,60
8953,87,Female,17226,taxi,45
8954,60,Female,17227,bus,50
8954,60,Female,17228,bus,60
8955,54,Female,17229,pedestrian,5
8955,54,Female,17230,pedestrian,30
8955,54,Female,17231,pedestrian,30
8956,65,Female,17232,pedestrian,30
8956,65,Female,17233,pedestrian,30
8957,63,Female,17234,taxi,60
8957,63,Female,17235,taxi,45
8957,63,Female,17236,motorcycle,30
8957,63,Female,17237,motorcycle,30
8958,78,Male,17238,pedestrian,60
8958,78,Male,17239,pedestrian,40
8958,78,Male,17240,pedestrian,5
8958,78,Male,17241,pedestrian,5
8959,56,Female,17242,taxi,50
8959,56,Female,17243,pedestrian,30
8960,11,Female,17244,pedestrian,10
8960,11,Female,17245,pedestrian,15
8961,22,Male,17246,rail,105
8961,22,Male,17247,rail,120
8962,27,Male,17248,cycle,60
8962,27,Male,17249,cycle,90
8963,25,Female,17250,pedestrian,20
8963,25,Female,17251,pedestrian,30
8964,20,Female,17252,pedestrian,20
8964,20,Female,17253,pedestrian,30
8965,20,Female,17254,rail,60
8965,20,Female,17255,rail,60
8966,6,Female,17256,pedestrian,30
8966,6,Female,17257,pedestrian,30
8967,1,Female,17258,pedestrian,20
8967,1,Female,17259,pedestrian,30
8968,1,Male,17260,pedestrian,20
8968,1,Male,17261,pedestrian,30
8969,64,Female,17262,taxi,30
8969,64,Female,17263,taxi,30
8970,30,Female,17264,rail,60
8970,30,Female,17265,rail,60
8971,11,Female,17266,pedestrian,15
8971,11,Female,17267,pedestrian,15
8972,8,Female,17268,pedestrian,15
8972,8,Female,17269,pedestrian,15
8973,51,Male,17270,car,60
8973,51,Male,17271,car,60
8974,44,Female,17272,car,30
8974,44,Female,17273,car,30
8975,19,Female,17274,rail,60
8975,19,Female,17275,rail,60
8976,67,Female,17276,rail,30
8976,67,Female,17277,rail,30
8977,64,Female,NA,NA,NA
8978,68,Female,17279,pedestrian,15
8978,68,Female,17280,pedestrian,15
8979,29,Male,17281,motorcycle,20
8979,29,Male,17282,motorcycle,20
8980,43,Male,17283,pedestrian,30
8980,43,Male,17284,pedestrian,30
8981,18,Male,17286,rail,60
8981,18,Male,17285,rail,60
8982,15,Male,17287,pedestrian,15
8982,15,Male,17288,pedestrian,15
8986,59,Male,17293,bus,15
8986,59,Male,17294,bus,20
8987,54,Female,17295,bus,30
8987,54,Female,17296,bus,60
8983,29,Male,NA,NA,NA
8984,28,Male,NA,NA,NA
8985,20,Male,17291,bus,90
8985,20,Male,17292,bus,60
8988,45,Female,17297,bus,60
8988,45,Female,17298,bus,60
8989,26,Male,17299,cycle,30
8989,26,Male,17300,cycle,20
8990,49,Male,17301,pedestrian,5
8990,49,Male,17302,pedestrian,5
8991,82,Female,NA,NA,NA
8992,55,Female,17304,taxi,10
8992,55,Female,17305,taxi,25
8993,64,Male,17306,rail,30
8993,64,Male,17307,rail,30
8994,58,Female,17308,pedestrian,15
8994,58,Female,17309,pedestrian,5
8994,58,Female,17310,pedestrian,15
8995,39,Male,17311,pedestrian,20
8995,39,Male,17312,pedestrian,20
8995,39,Male,17313,pedestrian,5
8995,39,Male,17314,motorcycle,15
8995,39,Male,17315,motorcycle,20
8996,24,Female,17316,pedestrian,15
8996,24,Female,17317,pedestrian,15
8996,24,Female,17318,pedestrian,5
8996,24,Female,17319,pedestrian,5
8997,1,Female,17320,pedestrian,25
8997,1,Female,17321,pedestrian,15
8998,61,Male,17322,pedestrian,5
8998,61,Male,17323,pedestrian,5
8998,61,Male,17324,pedestrian,5
8998,61,Male,17325,pedestrian,10
8999,93,Female,NA,NA,NA
9000,50,Male,17327,motorcycle,15
9000,50,Male,17328,motorcycle,20
9000,50,Male,17329,motorcycle,20
9000,50,Male,17330,motorcycle,15
9000,50,Male,17331,motorcycle,15
9000,50,Male,17332,motorcycle,15
9001,37,Female,17333,rail,30
9001,37,Female,17334,rail,60
9002,57,Female,17335,pedestrian,10
9002,57,Female,17336,pedestrian,10
9003,30,Male,NA,NA,NA
9004,14,Male,17338,pedestrian,20
9004,14,Male,17339,pedestrian,20
9005,36,Female,NA,NA,NA
9006,12,Male,17341,car,30
9006,12,Male,17342,car,30
9007,60,Male,17343,pedestrian,5
9007,60,Male,17344,pedestrian,10
9007,60,Male,17345,pedestrian,10
9007,60,Male,17346,pedestrian,15
9008,72,Male,17347,pedestrian,5
9008,72,Male,17348,pedestrian,5
9008,72,Male,17349,pedestrian,10
9008,72,Male,17350,pedestrian,10
9008,72,Male,17351,pedestrian,10
9009,41,Female,17352,car,20
9009,41,Female,17353,car,20
9009,41,Female,17354,car,30
9009,41,Female,17355,car,30
9009,41,Female,17356,car,40
9010,20,Male,17357,car,30
9010,20,Male,17358,car,60
9011,34,Male,17359,car,45
9011,34,Male,17360,car,45
9012,16,Female,17361,car,20
9012,16,Female,17362,car,40
9013,69,Female,NA,NA,NA
9014,45,Female,17364,car,30
9014,45,Female,17365,car,35
9015,23,Female,17366,car,20
9015,23,Female,17367,car,20
9015,23,Female,17368,car,15
9015,23,Female,17369,car,30
9016,44,Male,17370,car,30
9016,44,Male,17371,car,30
9016,44,Male,17372,car,30
9016,44,Male,17373,car,40
9017,40,Female,17374,car,30
9017,40,Female,17375,car,30
9017,40,Female,17376,car,30
9017,40,Female,17377,car,30
9018,35,Female,NA,NA,NA
9019,51,Male,17379,car,30
9019,51,Male,17380,car,30
9020,48,Female,NA,NA,NA
9021,28,Male,17382,car,30
9021,28,Male,17383,car,30
9022,25,Female,17384,car,45
9022,25,Female,17385,car,45
9022,25,Female,17386,car,50
9022,25,Female,17387,car,40
9023,21,Female,17388,car,35
9023,21,Female,17389,car,30
9023,21,Female,17390,car,30
9023,21,Female,17391,car,40
9024,37,Female,17392,taxi,50
9025,22,Female,17393,car,30
9025,22,Female,17394,car,45
9025,22,Female,17395,car,35
9025,22,Female,17396,car,30
9025,22,Female,17397,car,30
9026,28,Male,17398,car,30
9026,28,Male,17399,car,20
9027,49,Female,17400,car,30
9027,49,Female,17401,car,40
9028,24,Female,17402,car,25
9028,24,Female,17403,car,10
9028,24,Female,17404,car,30
9028,24,Female,17405,car,30
9029,6,Male,17406,car,25
9029,6,Male,17407,car,40
9030,57,Male,17408,pedestrian,45
9030,57,Male,17409,pedestrian,30
9030,57,Male,17410,pedestrian,30
9030,57,Male,17411,pedestrian,30
9031,53,Female,NA,NA,NA
9032,46,Male,17413,car,30
9032,46,Male,17414,car,45
9032,46,Male,17415,car,45
9033,41,Female,17416,taxi,30
9033,41,Female,17417,taxi,30
9034,16,Male,17418,car,30
9034,16,Male,17419,rail,45
9035,65,Male,17420,taxi,20
9035,65,Male,17421,taxi,15
9035,65,Male,17422,taxi,30
9036,69,Male,NA,NA,NA
9037,65,Female,NA,NA,NA
9038,48,Male,17425,car,30
9038,48,Male,17426,car,30
9039,47,Male,17427,bus,90
9039,47,Male,17428,bus,90
9040,44,Female,NA,NA,NA
9041,12,Female,17430,pedestrian,30
9041,12,Female,17431,pedestrian,30
9042,10,Male,17432,pedestrian,30
9042,10,Male,17433,pedestrian,30
9043,39,Male,17434,motorcycle,30
9043,39,Male,17435,motorcycle,30
9044,36,Female,NA,NA,NA
9045,11,Male,17437,pedestrian,30
9045,11,Male,17438,pedestrian,30
9046,8,Female,17439,pedestrian,30
9046,8,Female,17440,pedestrian,30
9047,59,Male,NA,NA,NA
9048,61,Female,17442,pedestrian,10
9048,61,Female,17443,pedestrian,10
9049,18,Male,17444,bus,40
9049,18,Male,17445,bus,60
9050,75,Male,17446,rail,20
9050,75,Male,17447,rail,20
9051,24,Female,17448,pedestrian,30
9051,24,Female,17449,pedestrian,30
9051,24,Female,17450,rail,30
9051,24,Female,17451,rail,30
9052,4,Male,17452,pedestrian,30
9052,4,Male,17453,pedestrian,30
9053,1,Male,17454,pedestrian,18
9053,1,Male,17455,pedestrian,30
9054,33,Female,17456,bus,30
9054,33,Female,17457,bus,15
9054,33,Female,17458,bus,40
9055,78,Male,17459,taxi,20
9055,78,Male,17460,taxi,20
9056,69,Female,17461,taxi,20
9056,69,Female,17462,taxi,20
9057,40,Female,17463,motorcycle,20
9057,40,Female,17464,motorcycle,20
9058,36,Male,NA,NA,NA
9059,17,Female,17466,motorcycle,50
9059,17,Female,17467,bus,30
9060,28,Female,NA,NA,NA
9061,58,Female,NA,NA,NA
9062,30,Female,17470,bus,30
9062,30,Female,17471,bus,30
9063,7,Male,17472,car,60
9063,7,Male,17473,car,60
9064,67,Male,17474,pedestrian,30
9064,67,Male,17475,pedestrian,30
9065,57,Female,17476,pedestrian,30
9065,57,Female,17477,pedestrian,30
9066,75,Female,NA,NA,NA
9067,40,Male,17479,rail,30
9067,40,Male,17480,rail,30
9068,50,Female,17481,pedestrian,20
9068,50,Female,17482,pedestrian,20
9069,80,Female,NA,NA,NA
9070,15,Female,17484,car,60
9070,15,Female,17485,bus,60
9071,55,Female,NA,NA,NA
9072,22,Male,17487,pedestrian,10
9072,22,Male,17488,pedestrian,15
9073,87,Female,17489,pedestrian,30
9073,87,Female,17490,pedestrian,30
9073,87,Female,17491,bus,30
9073,87,Female,17492,bus,30
9074,14,Female,NA,NA,NA
9075,75,Male,17494,pedestrian,60
9075,75,Male,17495,pedestrian,25
9076,28,Male,17496,taxi,30
9076,28,Male,17497,bus,20
9077,33,Male,17498,taxi,30
9077,33,Male,17499,motorcycle,30
9077,33,Male,17500,taxi,30
9078,42,Male,17501,pedestrian,15
9078,42,Male,17502,pedestrian,15
9078,42,Male,17503,pedestrian,15
9078,42,Male,17504,pedestrian,15
9079,39,Female,17505,car,60
9079,39,Female,17506,car,80
9080,65,Female,NA,NA,NA
9081,17,Male,17508,cycle,15
9081,17,Male,17509,cycle,15
9082,26,Male,17510,motorcycle,40
9082,26,Male,17511,motorcycle,30
9083,23,Male,17512,pedestrian,20
9083,23,Male,17513,pedestrian,30
9083,23,Male,17514,pedestrian,20
9084,19,Male,17515,rail,75
9084,19,Male,17516,rail,60
9085,30,Male,17517,car,30
9085,30,Male,17518,car,30
9086,28,Female,17519,car,50
9086,28,Female,17520,car,60
9087,45,Male,17521,car,30
9087,45,Male,17522,car,30
9088,43,Female,17523,car,40
9088,43,Female,17524,car,60
9089,19,Female,17525,rail,60
9089,19,Female,17526,rail,60
9090,45,Male,17527,car,90
9090,45,Male,17528,car,90
9091,41,Female,17529,car,25
9091,41,Female,17530,car,20
9092,70,Female,NA,NA,NA
9093,15,Female,17532,car,30
9093,15,Female,17533,car,30
9094,14,Female,17534,car,30
9094,14,Female,17535,car,30
9095,32,Male,17536,taxi,45
9095,32,Male,17537,rail,60
9096,25,Male,17538,bus,45
9096,25,Male,17539,bus,60
9097,35,Male,17540,car,20
9097,35,Male,17541,car,60
9098,35,Female,17542,taxi,30
9098,35,Female,17543,taxi,30
9099,39,Female,17544,rail,60
9099,39,Female,17545,rail,60
9100,13,Male,17546,pedestrian,20
9100,13,Male,17547,pedestrian,20
9101,28,Female,17548,car,50
9101,28,Female,17549,car,60
9102,25,Female,17550,car,45
9102,25,Female,17551,car,30
9103,36,Female,NA,NA,NA
9104,18,Male,17553,bus,60
9104,18,Male,17554,bus,45
9105,9,Female,17555,pedestrian,15
9105,9,Female,17556,pedestrian,15
9106,16,Male,17557,pedestrian,30
9106,16,Male,17558,pedestrian,30
9107,45,Female,17559,rail,90
9107,45,Female,17560,bus,120
9108,23,Female,17561,motorcycle,90
9108,23,Female,17562,motorcycle,90
9109,66,Female,NA,NA,NA
9110,33,Female,17564,bus,90
9110,33,Female,17565,bus,120
9111,11,Male,17566,pedestrian,15
9111,11,Male,17567,pedestrian,15
9112,7,Male,17568,pedestrian,15
9112,7,Male,17569,pedestrian,15
9113,4,Male,17570,pedestrian,15
9113,4,Male,17571,pedestrian,15
9114,62,Male,17572,pedestrian,5
9114,62,Male,17573,pedestrian,5
9115,54,Female,17574,bus,90
9115,54,Female,17575,bus,105
9116,55,Male,17576,car,30
9116,55,Male,17577,car,30
9117,43,Female,17578,car,30
9117,43,Female,17579,car,30
9118,20,Male,17580,motorcycle,50
9118,20,Male,17581,motorcycle,30
9119,39,Male,17582,car,30
9119,39,Male,17583,car,30
9119,39,Male,17584,car,30
9119,39,Male,17585,car,30
9120,37,Female,NA,NA,NA
9121,1,Female,NA,NA,NA
9122,48,Female,NA,NA,NA
9123,65,Female,17589,bus,30
9123,65,Female,17590,bus,30
9124,49,Female,NA,NA,NA
9125,67,Female,17592,pedestrian,30
9125,67,Female,17593,pedestrian,30
9126,65,Female,17594,pedestrian,30
9126,65,Female,17595,pedestrian,30
9127,72,Male,NA,NA,NA
9128,68,Female,17597,pedestrian,13
9128,68,Female,17598,pedestrian,40
9128,68,Female,17599,pedestrian,30
9128,68,Female,17600,pedestrian,30
9129,66,Female,17601,pedestrian,30
9129,66,Female,17602,pedestrian,30
9130,43,Female,17603,rail,45
9130,43,Female,17604,rail,90
9131,82,Male,NA,NA,NA
9132,76,Female,NA,NA,NA
9133,52,Female,NA,NA,NA
9134,36,Male,17608,motorcycle,30
9134,36,Male,17609,motorcycle,40
9135,68,Female,17610,pedestrian,15
9135,68,Female,17611,pedestrian,15
9136,40,Female,17612,pedestrian,10
9136,40,Female,17613,pedestrian,10
9137,30,Male,NA,NA,NA
9138,28,Female,17615,rail,60
9138,28,Female,17616,rail,60
9138,28,Female,17617,pedestrian,10
9138,28,Female,17618,pedestrian,10
9139,9,Male,17619,pedestrian,15
9139,9,Male,17620,pedestrian,15
9140,47,Male,17621,rail,90
9140,47,Male,17622,rail,90
9141,21,Female,17623,pedestrian,15
9141,21,Female,17624,pedestrian,10
9141,21,Female,17625,pedestrian,10
9141,21,Female,17626,pedestrian,30
9142,5,Male,17627,car,30
9142,5,Male,17628,car,30
9143,1,Female,NA,NA,NA
9144,29,Male,17630,motorcycle,60
9144,29,Male,17631,motorcycle,60
9145,33,Female,NA,NA,NA
9146,9,Female,17633,pedestrian,30
9146,9,Female,17634,pedestrian,30
9147,7,Male,17635,pedestrian,30
9147,7,Male,17636,pedestrian,30
9148,64,Male,NA,NA,NA
9149,58,Male,17638,rail,80
9149,58,Male,17639,rail,90
11352,54,Male,22337,car,90
11352,54,Male,22336,car,90
11353,50,Female,NA,NA,NA
11354,18,Male,22339,car,90
11354,18,Male,22340,car,90
11355,11,Male,22341,car,50
11355,11,Male,22342,car,50
11357,58,Female,22347,car,20
11357,58,Female,22348,car,45
11357,58,Female,22349,car,30
11357,58,Female,22350,car,50
11357,58,Female,22351,car,30
11357,58,Female,22352,car,30
11358,31,Male,22353,car,30
11358,31,Male,22354,car,30
11356,25,Male,22343,motorcycle,30
11356,25,Male,22344,motorcycle,30
11356,25,Male,22345,motorcycle,30
11356,25,Male,22346,motorcycle,35
11359,62,Male,22355,car,30
11359,62,Male,22356,car,40
11359,62,Male,22357,car,40
11359,62,Male,22358,car,30
11360,52,Female,22359,car,20
11360,52,Female,22360,car,25
11360,52,Female,22361,car,30
11360,52,Female,22362,car,15
11360,52,Female,22363,car,60
11361,55,Female,NA,NA,NA
11362,52,Female,22365,car,10
11362,52,Female,22366,car,15
11362,52,Female,22367,car,20
11362,52,Female,22368,car,20
11363,23,Male,22369,car,30
11363,23,Male,22370,car,20
11364,58,Male,22371,car,10
11364,58,Male,22372,car,15
11364,58,Male,22373,car,20
11364,58,Male,22374,car,20
11365,40,Female,NA,NA,NA
11366,50,Male,22376,car,15
11366,50,Male,22377,car,20
11366,50,Male,22378,car,20
11366,50,Male,22379,car,40
11366,50,Male,22380,car,15
11367,38,Female,22383,car,35
11367,38,Female,22384,car,35
11367,38,Female,22381,car,20
11367,38,Female,22382,car,15
11368,5,Male,22387,car,50
11368,5,Male,22388,car,45
11368,5,Male,22385,car,20
11368,5,Male,22386,car,15
11369,45,Male,22389,bus,15
11369,45,Male,22390,bus,20
11369,45,Male,22391,car,10
11370,33,Female,22392,car,20
11370,33,Female,22393,car,30
11370,33,Female,22394,car,15
11370,33,Female,22395,car,10
11371,9,Male,22396,car,50
11371,9,Male,22397,car,40
11371,9,Male,22398,car,15
11371,9,Male,22399,car,10
11372,13,Male,22400,car,50
11372,13,Male,22401,car,40
11372,13,Male,22402,car,15
11372,13,Male,22403,car,10
11373,35,Male,22404,car,15
11373,35,Male,22405,pedestrian,5
11373,35,Male,22406,pedestrian,5
11373,35,Male,22407,car,15
11374,36,Female,22408,car,10
11374,36,Female,22409,car,10
11374,36,Female,22410,car,10
11374,36,Female,22411,car,30
11374,36,Female,22412,car,40
11374,36,Female,22413,car,15
11375,5,Female,22414,car,50
11375,5,Female,22415,car,30
11375,5,Female,22416,car,10
11375,5,Female,22417,car,30
11375,5,Female,22418,car,40
11375,5,Female,22419,car,15
11376,3,Female,22420,car,10
11376,3,Female,22421,car,10
11376,3,Female,22422,car,10
11376,3,Female,22423,car,30
11376,3,Female,22424,car,40
11376,3,Female,22425,car,15
11377,23,Female,22426,car,10
11377,23,Female,22427,car,15
11377,23,Female,22428,car,11
11377,23,Female,22429,car,9
11377,23,Female,22430,car,20
11377,23,Female,22431,car,20
11377,23,Female,22432,car,5
11377,23,Female,22433,car,4
11378,21,Male,22434,car,30
11378,21,Male,22435,car,30
11378,21,Male,22436,car,30
11378,21,Male,22437,car,30
11379,50,Female,22438,car,10
11379,50,Female,22439,car,10
11379,50,Female,22440,car,10
11379,50,Female,22441,car,10
11380,25,Female,22442,car,20
11380,25,Female,22443,car,15
11380,25,Female,22444,car,20
11380,25,Female,22445,car,30
11380,25,Female,22446,car,8
11380,25,Female,22447,car,10
11381,30,Male,22448,car,20
11381,30,Male,22449,car,15
11381,30,Male,22450,car,20
11381,30,Male,22451,car,30
11381,30,Male,22452,car,8
11381,30,Male,22453,car,10
11382,48,Male,22454,taxi,30
11382,48,Male,22455,pedestrian,10
11382,48,Male,22456,pedestrian,10
11382,48,Male,22457,taxi,60
11383,47,Female,22458,car,40
11383,47,Female,22459,car,30
11383,47,Female,22460,car,45
11383,47,Female,22461,car,60
11383,47,Female,22462,car,45
11383,47,Female,22463,car,60
11384,13,Male,22464,car,60
11384,13,Male,22465,car,70
11384,13,Male,22466,car,45
11384,13,Male,22467,car,60
11385,10,Female,22468,car,30
11385,10,Female,22469,car,45
11385,10,Female,22470,car,45
11385,10,Female,22471,car,60
11386,49,Female,22472,car,15
11386,49,Female,22473,car,15
11386,49,Female,22474,car,60
11386,49,Female,22475,car,90
11386,49,Female,22476,car,15
11386,49,Female,22477,car,40
11386,49,Female,22478,car,25
11386,49,Female,22479,car,45
11387,4,Female,22480,car,30
11387,4,Female,22481,car,40
11388,25,Female,NA,NA,NA
11389,34,Female,22483,car,10
11389,34,Female,22484,car,5
11389,34,Female,22485,car,50
11389,34,Female,22486,car,15
11389,34,Female,22487,car,15
11389,34,Female,22488,car,40
11390,39,Male,22489,car,35
11390,39,Male,22490,car,40
11390,39,Male,22491,car,20
11390,39,Male,22492,car,25
11390,39,Male,22493,car,40
11391,4,Male,22494,car,10
11391,4,Male,22495,car,5
11391,4,Male,22496,car,40
11392,59,Female,22497,car,20
11392,59,Female,22498,car,20
11392,59,Female,22499,car,15
11392,59,Female,22500,car,35
11392,59,Female,22501,car,10
11393,55,Male,22502,car,30
11393,55,Male,22503,car,30
11393,55,Male,22504,car,30
11393,55,Male,22505,car,30
11394,30,Male,22506,car,10
11394,30,Male,22507,car,10
11394,30,Male,22508,car,20
11394,30,Male,22509,car,20
11395,25,Female,22510,car,10
11395,25,Female,22511,car,10
11395,25,Female,22512,car,20
11395,25,Female,22513,car,20
11396,46,Female,22514,car,20
11396,46,Female,22515,car,20
11396,46,Female,22516,car,20
11396,46,Female,22517,car,20
11396,46,Female,22518,car,30
11396,46,Female,22519,car,15
11397,50,Male,22520,taxi,20
11397,50,Male,22521,taxi,20
11397,50,Male,22522,car,30
11397,50,Male,22523,car,15
11398,12,Female,22524,car,30
11398,12,Female,22525,car,90
11399,9,Male,22526,car,30
11399,9,Male,22527,car,90
11400,33,Male,22528,car,20
11400,33,Male,22529,car,15
11401,25,Female,22530,car,10
11401,25,Female,22531,car,25
11401,25,Female,22532,car,25
11401,25,Female,22533,car,25
11402,28,Male,22534,car,10
11402,28,Male,22535,bus,20
11403,5,Female,22536,bus,20
