participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
5696,45,Male,15995,car,9,1,car,9
5696,45,Male,15996,car,14,1,car,14
5696,45,Male,15997,car,13,1,car,13
5696,45,Male,15998,car,7,1,car,7
5696,45,Male,15999,car,15,1,car,15
5696,45,Male,16000,car,16,1,car,16
5696,45,Male,16001,car,120,1,car,120
5696,45,Male,16002,car,120,1,car,120
5697,41,Female,16003,car,20,1,car,20
5697,41,Female,16004,car,20,1,car,20
5697,41,Female,16005,car,10,1,car,10
5697,41,Female,16006,car,120,1,car,120
5697,41,Female,16007,car,120,1,car,120
5698,15,Female,16008,car,9,1,car,9
5698,15,Female,16009,car,10,1,car,10
5698,15,Female,16010,car,120,1,car,120
5698,15,Female,16011,car,120,1,car,120
5699,10,Female,16012,car,9,1,car,9
5699,10,Female,16013,car,10,1,car,10
5699,10,Female,16014,car,120,1,car,120
5699,10,Female,16015,car,120,1,car,120
5700,58,Female,16016,car,30,1,car,30
5700,58,Female,16017,car,20,1,car,20
5700,58,Female,16018,car,15,1,car,15
5700,58,Female,16019,car,15,1,car,15
5701,30,Female,NA,NA,NA,NA,NA,NA
5702,98,Female,NA,NA,NA,NA,NA,NA
5703,56,Male,16022,car,20,1,car,20
5703,56,Male,16023,car,20,1,car,20
5703,56,Male,16024,car,20,1,car,20
5703,56,Male,16025,car,20,1,car,20
5703,56,Male,16026,car,30,1,car,30
5704,61,Female,16027,car,10,1,car,10
5704,61,Female,16028,car,15,1,car,15
5704,61,Female,16029,car,15,1,car,15
5704,61,Female,16030,car,10,1,car,10
5704,61,Female,16031,car,10,1,car,10
5705,22,Male,16032,car,10,1,car,10
5705,22,Male,16033,car,10,1,car,10
5705,22,Male,16034,cycle,20,1,cycle,20
5705,22,Male,16035,cycle,30,1,cycle,30
5706,53,Male,16036,car,120,1,car,120
5707,46,Female,16037,car,10,1,car,10
5707,46,Female,16038,car,10,1,car,10
5708,22,Female,16039,car,15,1,car,15
5708,22,Female,16040,car,12,1,car,12
5708,22,Female,16041,car,10,1,car,10
5708,22,Female,16042,car,15,1,car,15
5709,18,Female,16043,car,15,1,car,15
5709,18,Female,16044,car,25,1,car,25
5709,18,Female,16045,car,140,1,car,140
5709,18,Female,16046,car,10,1,car,10
5710,39,Male,16047,car,30,1,car,30
5710,39,Male,16048,car,10,1,car,10
5710,39,Male,16049,car,20,1,car,20
5710,39,Male,16050,car,30,1,car,30
5711,35,Female,16051,car,20,1,car,20
5711,35,Female,16052,car,10,1,car,10
5711,35,Female,16053,car,10,1,car,10
5711,35,Female,16054,car,20,1,car,20
5712,4,Female,16055,car,30,1,car,30
5712,4,Female,16056,car,30,1,car,30
5713,46,Male,16057,car,18,1,car,18
5713,46,Male,16058,car,6,1,car,6
5713,46,Male,16059,car,45,1,car,45
5713,46,Male,16060,car,15,1,car,15
5713,46,Male,16061,car,10,1,car,10
5713,46,Male,16062,car,30,1,car,30
5714,37,Female,16063,car,15,1,car,15
5714,37,Female,16064,car,15,1,car,15
5714,37,Female,16065,car,15,1,car,15
5715,10,Male,16066,car,18,1,car,18
5715,10,Male,16067,car,15,1,car,15
5715,10,Male,16068,car,15,1,car,15
5715,10,Male,16069,car,15,1,car,15
5716,8,Male,16070,car,18,1,car,18
5716,8,Male,16071,car,15,1,car,15
5717,3,Female,16072,car,20,1,car,20
5717,3,Female,16073,car,30,1,car,30
5718,45,Female,NA,NA,NA,NA,NA,NA
5719,40,Male,NA,NA,NA,NA,NA,NA
5720,41,Female,16076,car,30,1,car,30
5720,41,Female,16077,car,25,1,car,25
5720,41,Female,16078,car,30,1,car,30
5720,41,Female,16079,car,30,1,car,30
5721,6,Female,16080,car,30,1,car,30
5721,6,Female,16081,car,30,1,car,30
5722,75,Female,NA,NA,NA,NA,NA,NA
5723,84,Male,NA,NA,NA,NA,NA,NA
5724,43,Male,16084,car,35,1,car,35
5724,43,Male,16085,car,150,1,car,150
5725,40,Female,16086,car,25,1,car,25
5725,40,Female,16087,car,9,1,car,9
5725,40,Female,16088,car,10,1,car,10
5725,40,Female,16089,car,10,1,car,10
5725,40,Female,16090,car,12,1,car,12
5725,40,Female,16091,car,25,1,car,25
5726,6,Male,16092,car,25,1,car,25
5726,6,Male,16093,car,12,1,car,12
5726,6,Male,16094,car,25,1,car,25
5727,3,Male,16095,car,25,1,car,25
5727,3,Male,16096,car,9,1,car,9
5727,3,Male,16097,car,25,1,car,25
5728,41,Male,16098,car,90,1,car,90
5729,42,Female,16099,car,6,1,car,6
5729,42,Female,16101,car,6,1,car,6
5729,42,Female,16102,car,6,1,car,6
5729,42,Female,16103,car,5,1,car,5
5729,42,Female,16104,car,10,1,car,10
5729,42,Female,16105,car,10,1,car,10
5729,42,Female,16106,car,10,1,car,10
5729,42,Female,16107,car,10,1,car,10
5729,42,Female,16108,car,7,1,car,7
5729,42,Female,16100,car,5,1,car,5
5730,14,Female,16109,car,6,1,car,6
5730,14,Female,16110,car,10,1,car,10
5731,13,Female,16111,car,6,1,car,6
5731,13,Female,16112,car,10,1,car,10
5732,8,Male,16113,car,6,1,car,6
5732,8,Male,16114,car,6,1,car,6
5733,7,Male,16115,car,6,1,car,6
5733,7,Male,16116,car,6,1,car,6
5733,7,Male,16117,car,6,1,car,6
5733,7,Male,16118,car,10,1,car,10
5734,48,Male,16119,car,10,1,car,10
5734,48,Male,16120,car,5,1,car,5
5734,48,Male,16121,car,5,1,car,5
5734,48,Male,16122,car,10,1,car,10
5734,48,Male,16123,car,10,1,car,10
5734,48,Male,16124,car,10,1,car,10
5735,48,Female,16125,car,10,1,car,10
5735,48,Female,16126,car,10,1,car,10
5735,48,Female,16127,car,10,1,car,10
5735,48,Female,16128,car,10,1,car,10
5735,48,Female,16129,car,10,1,car,10
5735,48,Female,16130,car,10,1,car,10
5735,48,Female,16131,car,15,1,car,15
5735,48,Female,16132,car,15,1,car,15
5736,16,Male,16133,car,10,1,car,10
5736,16,Male,16134,car,10,1,car,10
5737,11,Female,16135,car,10,1,car,10
5737,11,Female,16136,car,10,1,car,10
5737,11,Female,16137,car,10,1,car,10
5737,11,Female,16138,pedestrian,20,1,pedestrian,20
5737,11,Female,16139,car,15,1,car,15
5738,41,Male,16140,car,10,1,car,10
5738,41,Male,16141,car,15,1,car,15
5738,41,Male,16142,car,10,1,car,10
5738,41,Male,16143,car,15,1,car,15
5739,40,Female,16144,car,10,1,car,10
5739,40,Female,16145,car,10,1,car,10
5739,40,Female,16146,car,25,1,car,25
5739,40,Female,16147,car,20,1,car,20
5739,40,Female,16148,car,5,1,car,5
5739,40,Female,16149,car,10,1,car,10
5739,40,Female,16150,car,10,1,car,10
5739,40,Female,16151,car,10,1,car,10
5740,13,Female,16152,car,10,1,car,10
5740,13,Female,16153,car,10,1,car,10
5741,13,Female,16154,car,10,1,car,10
5741,13,Female,16155,car,10,1,car,10
5741,13,Female,16156,car,15,1,car,15
5741,13,Female,16157,car,15,1,car,15
5742,48,Male,16158,car,97,1,car,97
5742,48,Male,16159,car,10,1,car,10
5742,48,Male,16160,car,10,1,car,10
5742,48,Male,16161,car,15,1,car,15
5742,48,Male,16162,car,10,1,car,10
5743,44,Female,16163,car,10,1,car,10
5743,44,Female,16164,car,75,1,car,75
5743,44,Female,16165,car,10,1,car,10
5743,44,Female,16166,car,10,1,car,10
5744,19,Female,16167,car,10,1,car,10
5744,19,Female,16168,car,10,1,car,10
5744,19,Female,16169,car,20,1,car,20
5744,19,Female,16170,car,20,1,car,20
5745,10,Female,16171,car,10,1,car,10
5745,10,Female,16172,car,10,1,car,10
5745,10,Female,16173,car,20,1,car,20
5745,10,Female,16174,car,10,1,car,10
5746,41,Male,16175,car,15,1,car,15
5746,41,Male,16176,car,14,1,car,14
5746,41,Male,16177,car,20,1,car,20
5746,41,Male,16178,car,15,1,car,15
5746,41,Male,16179,car,10,1,car,10
5746,41,Male,16180,car,15,1,car,15
5747,41,Female,16181,car,10,1,car,10
5747,41,Female,16182,car,15,1,car,15
5747,41,Female,16183,car,15,1,car,15
5747,41,Female,16184,car,15,1,car,15
5748,18,Female,16185,car,15,1,car,15
5748,18,Female,16186,car,15,1,car,15
5748,18,Female,16187,car,15,1,car,15
5749,16,Female,16188,car,15,1,car,15
5749,16,Female,16189,car,15,1,car,15
5749,16,Female,16190,car,15,1,car,15
5750,54,Male,16191,car,13,1,car,13
5750,54,Male,16192,pedestrian,13,1,pedestrian,13
5750,54,Male,16193,pedestrian,15,1,pedestrian,15
5750,54,Male,16194,car,8,1,car,8
5750,54,Male,16195,car,45,1,car,45
5750,54,Male,16196,car,53,1,car,53
5750,54,Male,16197,car,11,1,car,11
5751,54,Female,16198,bus,16,1,pedestrian,5
5751,54,Female,16198,bus,16,2,bus,11
5751,54,Female,16199,bus,20,1,pedestrian,10
5751,54,Female,16199,bus,20,2,bus,5
5751,54,Female,16199,bus,20,3,pedestrian,5
5751,54,Female,16200,car,155,1,car,155
5752,30,Male,16201,car,15,1,car,15
5752,30,Male,16202,car,15,1,car,15
5752,30,Male,16203,car,15,1,car,15
5752,30,Male,16204,car,5,1,car,5
5752,30,Male,16205,car,10,1,car,10
5752,30,Male,16206,car,5,1,car,5
5752,30,Male,16207,car,5,1,car,5
5752,30,Male,16208,car,10,1,car,10
5753,30,Female,16209,car,15,1,car,15
5753,30,Female,16210,car,15,1,car,15
5753,30,Female,16211,car,15,1,car,15
5753,30,Female,16212,car,5,1,car,5
5753,30,Female,16213,car,10,1,car,10
5753,30,Female,16214,car,5,1,car,5
5753,30,Female,16215,car,5,1,car,5
5753,30,Female,16216,car,10,1,car,10
5754,35,Male,16217,car,15,1,car,15
5754,35,Male,16218,car,15,1,car,15
5754,35,Male,16219,car,390,1,car,390
5755,30,Female,16220,car,35,1,car,35
5755,30,Female,16221,car,15,1,car,15
5755,30,Female,16222,car,15,1,car,15
5755,30,Female,16223,car,35,1,car,35
5756,1,Male,16224,pedestrian,5,1,pedestrian,5
5756,1,Male,16225,pedestrian,5,1,pedestrian,5
5757,43,Male,16226,car,30,1,car,30
5757,43,Male,16227,car,30,1,car,30
5757,43,Male,16228,car,30,1,car,30
5757,43,Male,16229,car,30,1,car,30
5758,39,Female,16230,car,30,1,car,30
5758,39,Female,16231,car,30,1,car,30
5758,39,Female,16232,car,30,1,car,30
5758,39,Female,16233,car,30,1,car,30
5759,4,Male,16234,car,30,1,car,30
5759,4,Male,16235,car,30,1,car,30
5760,24,Male,NA,NA,NA,NA,NA,NA
5761,47,Male,16237,car,15,1,car,15
5761,47,Male,16238,car,29,1,car,29
5761,47,Male,16239,car,14,1,car,14
5761,47,Male,16240,car,15,1,car,15
5762,39,Female,16241,car,15,1,car,15
5762,39,Female,16242,car,29,1,car,29
5762,39,Female,16243,car,14,1,car,14
5762,39,Female,16244,car,15,1,car,15
5763,19,Male,16245,car,25,1,car,15
5763,19,Male,16245,car,25,2,pedestrian,10
5763,19,Male,16246,taxi,8,1,taxi,6
5763,19,Male,16246,taxi,8,2,pedestrian,2
5763,19,Male,16247,car,15,1,car,15
5764,16,Male,16248,car,15,1,car,15
5764,16,Male,16249,car,29,1,car,29
5764,16,Male,16250,taxi,30,1,taxi,25
5764,16,Male,16250,taxi,30,2,pedestrian,5
5764,16,Male,16251,car,15,1,car,15
5765,10,Male,16252,car,15,1,car,15
5765,10,Male,16253,car,40,1,car,40
5765,10,Male,16254,car,15,1,car,15
5766,49,Male,16255,car,5,1,car,5
5766,49,Male,16256,car,4,1,car,4
5766,49,Male,16257,car,15,1,car,15
5766,49,Male,16258,car,10,1,car,10
5766,49,Male,16259,car,15,1,car,15
5766,49,Male,16260,car,15,1,car,15
5767,53,Female,16261,car,25,1,car,25
5767,53,Female,16262,car,30,1,car,30
5767,53,Female,16263,car,30,1,car,30
5767,53,Female,16264,car,30,1,car,30
5768,22,Female,16265,car,15,1,car,15
5768,22,Female,16266,car,20,1,car,20
5768,22,Female,16267,car,15,1,car,15
5768,22,Female,16268,car,20,1,car,20
5769,13,Male,16269,car,5,1,car,5
5769,13,Male,16270,car,10,1,car,10
5770,78,Male,16271,bus,30,1,pedestrian,5
5770,78,Male,16271,bus,30,2,bus,20
5770,78,Male,16271,bus,30,3,pedestrian,5
5770,78,Male,16272,bus,30,1,pedestrian,5
5770,78,Male,16272,bus,30,2,bus,20
5770,78,Male,16272,bus,30,3,pedestrian,5
5770,78,Male,16273,car,15,1,car,15
5770,78,Male,16274,car,15,1,car,15
5771,76,Female,16275,car,15,1,car,15
5771,76,Female,16276,car,15,1,car,15
5771,76,Female,16277,car,19,1,car,19
5771,76,Female,16278,car,25,1,car,25
5771,76,Female,16279,car,15,1,car,15
5771,76,Female,16280,car,15,1,car,15
5771,76,Female,16281,car,15,1,car,15
5772,16,Female,NA,NA,NA,NA,NA,NA
5773,14,Male,16283,car,15,1,car,15
5773,14,Male,16284,car,15,1,car,15
5773,14,Male,16285,car,25,1,car,25
5773,14,Male,16286,car,15,1,car,15
5773,14,Male,16287,car,15,1,car,15
5773,14,Male,16288,car,15,1,car,15
5773,14,Male,16289,car,15,1,car,15
5774,64,Female,16290,bus,25,1,bus,21
5774,64,Female,16290,bus,25,2,pedestrian,4
5774,64,Female,16291,bus,22,1,pedestrian,3
5774,64,Female,16291,bus,22,2,bus,19
5774,64,Female,16292,pedestrian,2,1,pedestrian,2
5774,64,Female,16293,pedestrian,3,1,pedestrian,3
5775,41,Female,16294,pedestrian,20,1,pedestrian,20
5775,41,Female,16295,pedestrian,1,1,pedestrian,1
5775,41,Female,16296,pedestrian,20,1,pedestrian,20
5776,4,Male,16297,car,15,1,car,15
5776,4,Male,16298,car,20,1,car,20
5777,25,Female,16299,pedestrian,15,1,pedestrian,15
5777,25,Female,16300,pedestrian,15,1,pedestrian,15
5777,25,Female,16301,bus,30,1,bus,30
5777,25,Female,16302,bus,30,1,pedestrian,5
5777,25,Female,16302,bus,30,2,bus,25
5777,25,Female,16303,pedestrian,25,1,pedestrian,25
5777,25,Female,16304,pedestrian,25,1,pedestrian,25
5778,53,Male,16305,pedestrian,30,1,pedestrian,30
5778,53,Male,16306,pedestrian,30,1,pedestrian,30
5779,40,Female,NA,NA,NA,NA,NA,NA
5780,83,Female,NA,NA,NA,NA,NA,NA
5781,58,Male,16309,bus,40,1,pedestrian,1
5781,58,Male,16309,bus,40,2,bus,33
5781,58,Male,16309,bus,40,3,pedestrian,6
5781,58,Male,16310,bus,30,1,pedestrian,4
5781,58,Male,16310,bus,30,2,bus,26
5782,58,Female,16311,pedestrian,20,1,pedestrian,20
5782,58,Female,16312,pedestrian,17,1,pedestrian,17
5783,40,Male,16313,pedestrian,7,1,pedestrian,7
5783,40,Male,16314,pedestrian,10,1,pedestrian,10
5783,40,Male,16315,pedestrian,6,1,pedestrian,6
5783,40,Male,16316,pedestrian,5,1,pedestrian,5
5784,10,Male,16317,bus,15,1,pedestrian,2
5784,10,Male,16317,bus,15,2,bus,13
5784,10,Male,16318,bus,20,1,pedestrian,1
5784,10,Male,16318,bus,20,2,bus,19
5847,48,Male,NA,NA,NA,NA,NA,NA
5848,40,Female,16561,bus,10,1,bus,10
5848,40,Female,16562,bus,20,1,pedestrian,5
5848,40,Female,16562,bus,20,2,bus,15
5849,20,Male,16563,bus,30,1,bus,30
5849,20,Male,16564,bus,30,1,bus,30
5850,51,Male,16565,bus,30,1,bus,30
5850,51,Male,16566,bus,30,1,pedestrian,5
5850,51,Male,16566,bus,30,2,bus,25
5850,51,Male,16567,bus,15,1,bus,15
5850,51,Male,16568,bus,20,1,bus,20
5851,23,Female,16569,bus,20,1,bus,20
5851,23,Female,16570,bus,20,1,bus,20
5852,19,Female,NA,NA,NA,NA,NA,NA
5853,14,Female,16572,bus,45,1,bus,45
5853,14,Female,16573,bus,45,1,bus,45
5854,4,Male,16574,bus,20,1,bus,20
5854,4,Male,16575,bus,20,1,bus,20
5855,2,Female,16576,car,15,1,car,15
5855,2,Female,16577,car,10,1,car,10
5856,2,Female,16578,car,15,1,car,15
5856,2,Female,16579,car,10,1,car,10
5857,52,Male,16580,bus,20,1,bus,20
5857,52,Male,16581,bus,30,1,pedestrian,5
5857,52,Male,16581,bus,30,2,bus,25
5858,48,Female,16582,pedestrian,1,1,pedestrian,1
5858,48,Female,16583,pedestrian,1,1,pedestrian,1
5859,34,Male,NA,NA,NA,NA,NA,NA
5860,31,Female,16585,bus,5,1,bus,5
5860,31,Female,16586,bus,10,1,bus,10
5861,12,Female,16587,bus,15,1,bus,15
5861,12,Female,16588,bus,20,1,bus,20
5862,50,Male,NA,NA,NA,NA,NA,NA
5863,46,Female,16590,bus,40,1,bus,20
5863,46,Female,16590,bus,40,2,bus,20
5863,46,Female,16591,bus,40,1,bus,20
5863,46,Female,16591,bus,40,2,bus,20
5864,24,Female,16592,bus,35,1,bus,35
5864,24,Female,16593,bus,35,1,pedestrian,2
5864,24,Female,16593,bus,35,2,bus,33
5865,17,Female,16594,bus,40,1,bus,40
5865,17,Female,16595,bus,60,1,bus,60
5866,4,Female,16596,car,5,1,car,5
5866,4,Female,16597,car,5,1,car,5
5867,50,Male,16598,other,60,1,other,50
5867,50,Male,16598,other,60,2,pedestrian,10
5867,50,Male,16599,car,4,1,car,4
5867,50,Male,16600,car,3,1,car,3
5868,50,Female,NA,NA,NA,NA,NA,NA
5869,30,Female,16602,car,4,1,car,4
5869,30,Female,16603,car,5,1,car,5
5869,30,Female,16604,car,4,1,car,4
5869,30,Female,16605,car,3,1,car,3
5870,21,Female,16606,bus,58,1,pedestrian,6
5870,21,Female,16606,bus,58,2,bus,52
5870,21,Female,16607,bus,45,1,pedestrian,2
5870,21,Female,16607,bus,45,2,bus,40
5870,21,Female,16607,bus,45,3,pedestrian,3
5871,47,Female,16608,pedestrian,1,1,pedestrian,1
5871,47,Female,16609,pedestrian,1,1,pedestrian,1
5872,52,Male,16610,bus,25,1,bus,25
5872,52,Male,16611,bus,60,1,bus,60
5872,52,Male,16612,bus,30,1,bus,30
5873,52,Male,16613,pedestrian,5,1,pedestrian,5
5873,52,Male,16614,pedestrian,8,1,pedestrian,8
5873,52,Male,16615,pedestrian,10,1,pedestrian,10
5873,52,Male,16616,pedestrian,15,1,pedestrian,15
5874,47,Female,16617,pedestrian,1,1,pedestrian,1
5874,47,Female,16618,pedestrian,1,1,pedestrian,1
5875,20,Female,16619,bus,40,1,pedestrian,5
5875,20,Female,16619,bus,40,2,bus,33
5875,20,Female,16619,bus,40,3,pedestrian,2
5875,20,Female,16620,bus,45,1,pedestrian,1
5875,20,Female,16620,bus,45,2,bus,40
5875,20,Female,16620,bus,45,3,pedestrian,4
5875,20,Female,16621,bus,45,1,pedestrian,5
5875,20,Female,16621,bus,45,2,bus,38
5875,20,Female,16621,bus,45,3,pedestrian,2
5875,20,Female,16622,bus,30,1,pedestrian,5
5875,20,Female,16622,bus,30,2,bus,21
5875,20,Female,16622,bus,30,3,pedestrian,4
5876,50,Male,16623,pedestrian,3,1,pedestrian,3
5876,50,Male,16624,pedestrian,4,1,pedestrian,4
5877,42,Female,16625,pedestrian,4,1,pedestrian,4
5877,42,Female,16626,pedestrian,4,1,pedestrian,4
5878,13,Male,16627,pedestrian,7,1,pedestrian,7
5878,13,Male,16628,pedestrian,8,1,pedestrian,8
5878,13,Male,16629,pedestrian,5,1,pedestrian,5
5878,13,Male,16630,pedestrian,5,1,pedestrian,5
5879,56,Male,16631,car,25,1,car,25
5879,56,Male,16632,car,10,1,car,10
5879,56,Male,16633,car,5,1,car,5
5879,56,Male,16634,car,25,1,car,25
5880,65,Female,16635,car,25,1,car,25
5880,65,Female,16636,car,10,1,car,10
5880,65,Female,16637,car,5,1,car,5
5880,65,Female,16638,car,25,1,car,25
5881,63,Female,16639,bus,35,1,pedestrian,2
5881,63,Female,16639,bus,35,2,bus,28
5881,63,Female,16639,bus,35,3,pedestrian,5
5881,63,Female,16640,bus,35,1,pedestrian,5
5881,63,Female,16640,bus,35,2,bus,29
5881,63,Female,16640,bus,35,3,pedestrian,1
5881,63,Female,16641,pedestrian,3,1,pedestrian,3
5881,63,Female,16642,pedestrian,3,1,pedestrian,3
5882,31,Male,16643,car,35,1,car,35
5882,31,Male,16644,car,40,1,car,40
5883,33,Female,16645,car,30,1,car,30
5883,33,Female,16646,car,7,1,car,7
5883,33,Female,16647,car,30,1,car,30
5884,64,Male,16648,pedestrian,20,1,pedestrian,20
5884,64,Male,16649,pedestrian,25,1,pedestrian,25
5885,31,Male,16650,bus,30,1,pedestrian,2
5885,31,Male,16650,bus,30,2,bus,28
5885,31,Male,16651,pedestrian,2,1,pedestrian,2
5885,31,Male,16652,bus,30,1,pedestrian,4
5885,31,Male,16652,bus,30,2,bus,26
5886,52,Female,NA,NA,NA,NA,NA,NA
5887,52,Male,16654,car,45,1,car,45
5887,52,Male,16655,car,45,1,car,45
5888,24,Male,16656,car,45,1,car,45
5888,24,Male,16657,car,45,1,car,45
5888,24,Male,16658,car,8,1,car,8
5889,19,Male,16659,bus,25,1,pedestrian,2
5889,19,Male,16659,bus,25,2,bus,23
5889,19,Male,16660,bus,30,1,pedestrian,5
5889,19,Male,16660,bus,30,2,bus,23
5889,19,Male,16660,bus,30,3,pedestrian,2
5889,19,Male,16661,bus,30,1,pedestrian,2
5889,19,Male,16661,bus,30,2,bus,28
5889,19,Male,16662,car,20,1,car,20
5890,18,Female,16663,bus,25,1,pedestrian,2
5890,18,Female,16663,bus,25,2,bus,23
5890,18,Female,16664,bus,30,1,pedestrian,5
5890,18,Female,16664,bus,30,2,bus,23
5890,18,Female,16664,bus,30,3,pedestrian,2
5891,67,Female,16665,pedestrian,8,1,pedestrian,8
5891,67,Female,16666,pedestrian,10,1,pedestrian,10
5891,67,Female,16667,pedestrian,8,1,pedestrian,8
5891,67,Female,16668,pedestrian,10,1,pedestrian,10
5892,27,Male,NA,NA,NA,NA,NA,NA
5893,92,Female,NA,NA,NA,NA,NA,NA
5894,49,Male,16671,pedestrian,10,1,pedestrian,10
5894,49,Male,16672,pedestrian,10,1,pedestrian,10
5894,49,Male,16673,pedestrian,10,1,pedestrian,10
5894,49,Male,16674,pedestrian,10,1,pedestrian,10
5895,44,Female,16675,pedestrian,10,1,pedestrian,10
5895,44,Female,16676,pedestrian,10,1,pedestrian,10
5895,44,Female,16677,pedestrian,10,1,pedestrian,10
5895,44,Female,16678,pedestrian,10,1,pedestrian,10
5896,18,Male,16679,pedestrian,10,1,pedestrian,10
5896,18,Male,16680,pedestrian,10,1,pedestrian,10
5896,18,Male,16681,pedestrian,10,1,pedestrian,10
5896,18,Male,16682,pedestrian,10,1,pedestrian,10
5897,81,Female,16683,car,28,1,car,28
5897,81,Female,16684,car,30,1,car,30
5897,81,Female,16685,pedestrian,2,1,pedestrian,2
5897,81,Female,16686,pedestrian,2,1,pedestrian,2
5898,49,Male,NA,NA,NA,NA,NA,NA
5899,40,Female,16688,car,30,1,car,30
5899,40,Female,16689,car,10,1,car,10
5899,40,Female,16690,car,10,1,car,10
5899,40,Female,16691,car,20,1,car,20
5899,40,Female,16692,car,25,1,car,25
5899,40,Female,16693,car,11,1,car,11
5899,40,Female,16694,car,10,1,car,10
5899,40,Female,16695,car,22,1,car,22
5900,9,Male,16696,car,30,1,car,30
5900,9,Male,16697,car,20,1,car,20
5900,9,Male,16698,car,25,1,car,25
5900,9,Male,16699,car,22,1,car,22
5901,18,Male,NA,NA,NA,NA,NA,NA
5902,59,Female,16701,pedestrian,2,1,pedestrian,2
5902,59,Female,16702,pedestrian,2,1,pedestrian,2
5903,39,Male,16703,car,15,1,car,15
5903,39,Male,16704,car,18,1,car,18
5903,39,Male,16705,car,15,1,car,15
5903,39,Male,16706,car,20,1,car,20
5904,44,Female,16707,bus,30,1,pedestrian,2
5904,44,Female,16707,bus,30,2,bus,28
5904,44,Female,16708,bus,30,1,pedestrian,4
5904,44,Female,16708,bus,30,2,bus,24
5904,44,Female,16708,bus,30,3,pedestrian,2
5904,44,Female,16709,bus,33,1,pedestrian,2
5904,44,Female,16709,bus,33,2,bus,31
5904,44,Female,16710,bus,30,1,pedestrian,5
5904,44,Female,16710,bus,30,2,bus,24
5904,44,Female,16710,bus,30,3,pedestrian,1
5905,10,Male,16711,pedestrian,15,1,pedestrian,15
5905,10,Male,16712,pedestrian,15,1,pedestrian,15
5906,11,Female,NA,NA,NA,NA,NA,NA
5907,80,Female,NA,NA,NA,NA,NA,NA
5908,57,Male,NA,NA,NA,NA,NA,NA
5909,56,Male,16716,bus,54,1,pedestrian,4
5909,56,Male,16716,bus,54,2,bus,50
5909,56,Male,16717,bus,55,1,pedestrian,1
5909,56,Male,16717,bus,55,2,bus,51
5909,56,Male,16717,bus,55,3,pedestrian,3
5910,55,Female,NA,NA,NA,NA,NA,NA
5911,21,Male,16719,pedestrian,18,1,pedestrian,18
5911,21,Male,16720,pedestrian,18,1,pedestrian,18
5911,21,Male,16721,pedestrian,20,1,pedestrian,20
5911,21,Male,16722,pedestrian,20,1,pedestrian,20
5912,19,Male,16723,bus,35,1,pedestrian,3
5912,19,Male,16723,bus,35,2,bus,23
5912,19,Male,16723,bus,35,3,pedestrian,9
5912,19,Male,16724,bus,40,1,pedestrian,4
5912,19,Male,16724,bus,40,2,bus,33
5912,19,Male,16724,bus,40,3,pedestrian,3
5913,55,Male,16725,bus,75,1,pedestrian,4
5913,55,Male,16725,bus,75,2,bus,71
5913,55,Male,16726,bus,30,1,pedestrian,4
5913,55,Male,16726,bus,30,2,bus,26
5913,55,Male,16727,pedestrian,5,1,pedestrian,5
5913,55,Male,16728,pedestrian,5,1,pedestrian,5
5914,40,Female,16729,bus,30,1,pedestrian,4
5914,40,Female,16729,bus,30,2,bus,26
5914,40,Female,16730,bus,30,1,pedestrian,10
5914,40,Female,16730,bus,30,2,bus,20
5915,55,Female,16731,car,10,1,car,10
5915,55,Female,16732,car,10,1,car,10
5916,20,Male,16733,bus,60,1,pedestrian,6
5916,20,Male,16733,bus,60,2,bus,48
5916,20,Male,16733,bus,60,3,pedestrian,6
5916,20,Male,16734,bus,40,1,bus,34
5916,20,Male,16734,bus,40,2,pedestrian,6
5917,75,Female,NA,NA,NA,NA,NA,NA
5918,74,Male,16736,pedestrian,8,1,pedestrian,8
5918,74,Male,16737,pedestrian,11,1,pedestrian,11
5919,74,Female,16738,car,30,1,car,30
5919,74,Female,16739,car,30,1,car,30
5920,19,Male,16740,bus,30,1,pedestrian,3
5920,19,Male,16740,bus,30,2,bus,23
5920,19,Male,16740,bus,30,3,pedestrian,4
5920,19,Male,16741,bus,25,1,bus,22
5920,19,Male,16741,bus,25,2,pedestrian,3
5920,19,Male,16742,pedestrian,3,1,pedestrian,3
5920,19,Male,16743,pedestrian,3,1,pedestrian,3
5921,21,Male,16744,bus,30,1,pedestrian,3
5921,21,Male,16744,bus,30,2,bus,23
5921,21,Male,16744,bus,30,3,pedestrian,4
5921,21,Male,16745,bus,25,1,bus,23
5921,21,Male,16745,bus,25,2,pedestrian,2
5922,20,Male,16746,bus,25,1,pedestrian,3
5922,20,Male,16746,bus,25,2,bus,17
