"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","15-19","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen3_deaths_pa_stomach_cancer",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen4_deaths_pa_stomach_cancer",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen1_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen2_deaths_pa_stomach_cancer_lb",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen3_deaths_pa_stomach_cancer_lb",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen4_deaths_pa_stomach_cancer_lb",0,"sao_paulo","MOT_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen1_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CYC_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
"female","35-39","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",888685,465661,0,0
"female","40-44","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",812979,427807,0,0
"female","45-49","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",742720,400678,0,0
"female","50-54","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",667658,365806,0,0
"female","55-59","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",548113,304250,0,0
"female","60-64","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",423055,240043,0,0
"female","65-69","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",302338,175318,0,0
"male","15-19","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",842257,420552,0,0
"male","20-24","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",991659,489432,0,0
"male","25-29","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1074582,519694,0,0
"male","30-34","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",1010076,481258,0,0
"male","35-39","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",888685,423024,0,0
"male","40-44","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",812979,385172,0,0
"male","45-49","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",742720,342042,0,0
"male","50-54","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",667658,301852,0,0
"male","55-59","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",548113,243863,0,0
"male","60-64","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",423055,183012,0,0
"male","65-69","scen2_deaths_pa_stomach_cancer_ub",0,"sao_paulo","CAR_SC",NA,NA,"L3: stomach_cancer","PA",302338,127020,0,0
"female","15-19","scen3_deaths_pa_stomach_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",842257,421705,0,0
"female","20-24","scen3_deaths_pa_stomach_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",991659,502227,0,0
"female","25-29","scen3_deaths_pa_stomach_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1074582,554888,0,0
"female","30-34","scen3_deaths_pa_stomach_cancer_ub",0,"sao_paulo","BUS_SC",NA,NA,"L3: stomach_cancer","PA",1010076,528818,0,0
