"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","15-19","scen4_ylls_pa_CVD_ub",-4.8484,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",842257,420552,-0.575643776187078,-1.15286575738553
"male","20-24","scen4_ylls_pa_CVD_ub",-10.93944,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",991659,489432,-1.10314533524125,-2.23512970136812
"male","25-29","scen4_ylls_pa_CVD_ub",-12.99861,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1074582,519694,-1.20964337761102,-2.50120455498813
"male","30-34","scen4_ylls_pa_CVD_ub",-20.71418,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",1010076,481258,-2.05075459668381,-4.30417364490564
"male","35-39","scen4_ylls_pa_CVD_ub",-20.58994,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",888685,423024,-2.31689968886613,-4.86732194863648
"male","40-44","scen4_ylls_pa_CVD_ub",-33.2085,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",812979,385172,-4.08479185809228,-8.62173262853998
"male","45-49","scen4_ylls_pa_CVD_ub",-51.5469,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",742720,342042,-6.9402870529944,-15.0703422386724
"male","50-54","scen4_ylls_pa_CVD_ub",-59.96006,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",667658,301852,-8.98065476636242,-19.8640592078237
"male","55-59","scen4_ylls_pa_CVD_ub",-57.84986,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",548113,243863,-10.554367438831,-23.7222784924322
"male","60-64","scen4_ylls_pa_CVD_ub",-41.93418,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",423055,183012,-9.91222890640697,-22.9133499442659
"male","65-69","scen4_ylls_pa_CVD_ub",-47.73242,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"PA",302338,127020,-15.7877673332495,-37.5786647772004
"female","15-19","scen1_ylls_ap_CVD",1.60455,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",842257,421705,0.190505985702701,0.380491101599459
"female","20-24","scen1_ylls_ap_CVD",2.25968,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",991659,502227,0.227868652429918,0.449932002859265
"female","25-29","scen1_ylls_ap_CVD",3.24457,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1074582,554888,0.301937869794953,0.584725205807298
"female","30-34","scen1_ylls_ap_CVD",3.69401,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1010076,528818,0.365716045129277,0.69854089686811
"female","35-39","scen1_ylls_ap_CVD",6.75328,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",888685,465661,0.759918306261499,1.45025673182852
"female","40-44","scen1_ylls_ap_CVD",10.58883,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",812979,427807,1.3024727575989,2.47514182797383
"female","45-49","scen1_ylls_ap_CVD",11.38714,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",742720,400678,1.53316727703576,2.84196786446972
"female","50-54","scen1_ylls_ap_CVD",18.62145,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",667658,365806,2.78907015268296,5.09052612587
"female","55-59","scen1_ylls_ap_CVD",19.48294,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",548113,304250,3.55454805852078,6.40359572719803
"female","60-64","scen1_ylls_ap_CVD",22.96957,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",423055,240043,5.42945243526255,9.56893973163142
"female","65-69","scen1_ylls_ap_CVD",23.4336,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",302338,175318,7.75079546732465,13.3663400221312
"male","15-19","scen1_ylls_ap_CVD",3.10989,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",842257,420552,0.369232906345688,0.739478114478115
"male","20-24","scen1_ylls_ap_CVD",4.39314,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",991659,489432,0.44300913923032,0.897599666552248
"male","25-29","scen1_ylls_ap_CVD",5.84285,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1074582,519694,0.543732353603541,1.12428659942197
"male","30-34","scen1_ylls_ap_CVD",6.7116,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1010076,481258,0.664464852149739,1.39459499894028
"male","35-39","scen1_ylls_ap_CVD",9.61847,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",888685,423024,1.08232613355688,2.27374096977949
"male","40-44","scen1_ylls_ap_CVD",12.4878,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",812979,385172,1.53605443683047,3.24213598080857
"male","45-49","scen1_ylls_ap_CVD",19.59221,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",742720,342042,2.63789988151659,5.72801293408412
"male","50-54","scen1_ylls_ap_CVD",28.76744,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",667658,301852,4.30870894979166,9.5303128685581
"male","55-59","scen1_ylls_ap_CVD",28.56812,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",548113,243863,5.21208582901701,11.7148234869578
"male","60-64","scen1_ylls_ap_CVD",37.74262,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",423055,183012,8.92144520216048,20.6230301838131
"male","65-69","scen1_ylls_ap_CVD",30.00186,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",302338,127020,9.9232845358506,23.6197921587152
"female","15-19","scen2_ylls_ap_CVD",-14.2899,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",842257,421705,-1.69661991529901,-3.38860103626943
"female","20-24","scen2_ylls_ap_CVD",-22.99551,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",991659,502227,-2.31889288555844,-4.57870843264102
"female","25-29","scen2_ylls_ap_CVD",-31.74703,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1074582,554888,-2.95436085845473,-5.72134016233907
"female","30-34","scen2_ylls_ap_CVD",-46.77988,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1010076,528818,-4.63132279155232,-8.84612097167646
"female","35-39","scen2_ylls_ap_CVD",-71.78567,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",888685,465661,-8.07774070677462,-15.4158647599863
"female","40-44","scen2_ylls_ap_CVD",-109.44521,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",812979,427807,-13.4622431821732,-25.5828469379884
"female","45-49","scen2_ylls_ap_CVD",-156.90564,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",742720,400678,-21.1258132270573,-39.1600337428059
"female","50-54","scen2_ylls_ap_CVD",-200.53556,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",667658,365806,-30.0356709572865,-54.8201943106455
"female","55-59","scen2_ylls_ap_CVD",-227.94606,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",548113,304250,-41.5874208420526,-74.9206442070666
"female","60-64","scen2_ylls_ap_CVD",-247.55319,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",423055,240043,-58.5156043540438,-103.128685277221
"female","65-69","scen2_ylls_ap_CVD",-242.61664,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",302338,175318,-80.2468230920361,-138.386611756922
"male","15-19","scen2_ylls_ap_CVD",-25.72247,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",842257,420552,-3.0539930211325,-6.11635897582225
"male","20-24","scen2_ylls_ap_CVD",-43.51966,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",991659,489432,-4.38857107130576,-8.89187057650501
"male","25-29","scen2_ylls_ap_CVD",-63.0053,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1074582,519694,-5.8632379846303,-12.1235380820252
"male","30-34","scen2_ylls_ap_CVD",-89.27071,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1010076,481258,-8.8380191193534,-18.5494495675916
"male","35-39","scen2_ylls_ap_CVD",-120.94181,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",888685,423024,-13.6090752066255,-28.5898223268656
"male","40-44","scen2_ylls_ap_CVD",-179.7336,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",812979,385172,-22.1080249305333,-46.6632050097099
"male","45-49","scen2_ylls_ap_CVD",-254.03204,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",742720,342042,-34.2029351572598,-74.2692534834903
"male","50-54","scen2_ylls_ap_CVD",-337.24991,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",667658,301852,-50.5123745989713,-111.726909213787
"male","55-59","scen2_ylls_ap_CVD",-379.89352,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",548113,243863,-69.309343146395,-155.781533073898
"male","60-64","scen2_ylls_ap_CVD",-368.85977,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",423055,183012,-87.1895545496449,-201.549499486372
"male","65-69","scen2_ylls_ap_CVD",-312.64133,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",302338,127020,-103.40788455305,-246.135514092269
"female","15-19","scen3_ylls_ap_CVD",11.96762,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",842257,421705,1.42089884678904,2.83791275891915
"female","20-24","scen3_ylls_ap_CVD",20.21326,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",991659,502227,2.03832769127291,4.0247258709707
"female","25-29","scen3_ylls_ap_CVD",27.92489,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1074582,554888,2.59867464744431,5.0325272847854
"female","30-34","scen3_ylls_ap_CVD",40.68049,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1010076,528818,4.02746823011338,7.69272036882254
"female","35-39","scen3_ylls_ap_CVD",61.48265,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",888685,465661,6.91838502956616,13.2033066973614
"female","40-44","scen3_ylls_ap_CVD",94.76068,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",812979,427807,11.655981273809,22.1503341460051
"female","45-49","scen3_ylls_ap_CVD",136.06878,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",742720,400678,18.3203333692374,33.9596334213508
"female","50-54","scen3_ylls_ap_CVD",173.21694,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",667658,365806,25.9439623280182,47.3521320043958
"female","55-59","scen3_ylls_ap_CVD",196.8315,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",548113,304250,35.9107519799749,64.6940016433854
"female","60-64","scen3_ylls_ap_CVD",213.30157,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",423055,240043,50.4193473661817,88.859733464421
"female","65-69","scen3_ylls_ap_CVD",208.1013,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",302338,175318,68.8306795705469,118.699334922826
"male","15-19","scen3_ylls_ap_CVD",21.5054,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",842257,420552,2.55330617614339,5.113612585364
"male","20-24","scen3_ylls_ap_CVD",37.61529,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",991659,489432,3.79316781272595,7.6854987005345
"male","25-29","scen3_ylls_ap_CVD",54.25337,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1074582,519694,5.04878827302151,10.4394836192067
"male","30-34","scen3_ylls_ap_CVD",76.28071,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1010076,481258,7.55197727695738,15.8502736577885
"male","35-39","scen3_ylls_ap_CVD",102.20972,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",888685,423024,11.5012315949971,24.161683497863
"male","40-44","scen3_ylls_ap_CVD",151.92105,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",812979,385172,18.6869587037304,39.4423919703405
"male","45-49","scen3_ylls_ap_CVD",218.89446,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",742720,342042,29.4720029082292,63.9963688669812
"male","50-54","scen3_ylls_ap_CVD",292.0711,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",667658,301852,43.7456152700934,96.7597034308204
"male","55-59","scen3_ylls_ap_CVD",324.61586,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",548113,243863,59.2242585014404,133.114027138188
"male","60-64","scen3_ylls_ap_CVD",314.14595,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",423055,183012,74.2565269291227,171.653197604529
"male","65-69","scen3_ylls_ap_CVD",268.62535,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",302338,127020,88.8493507266702,211.48271925681
"female","15-19","scen4_ylls_ap_CVD",-0.22684,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",842257,421705,-0.0269323971186942,-0.0537911573256186
"female","20-24","scen4_ylls_ap_CVD",0.14248,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",991659,502227,0.0143678421715529,0.0283696416162413
"female","25-29","scen4_ylls_ap_CVD",-0.16862,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",1074582,554888,-0.0156916829055391,-0.0303881143582128
"female","30-34","scen4_ylls_ap_CVD",-0.64012,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",1010076,528818,-0.0633734491266004,-0.12104731684625
"female","35-39","scen4_ylls_ap_CVD",-0.14501,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",888685,465661,-0.0163173677962383,-0.0311406795930945
"female","40-44","scen4_ylls_ap_CVD",-0.34806,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",812979,427807,-0.0428129139867081,-0.0813591175459962
"female","45-49","scen4_ylls_ap_CVD",0.52222,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",742720,400678,0.0703118267987936,0.130334083728081
"female","50-54","scen4_ylls_ap_CVD",-0.47936,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",667658,365806,-0.0717972375078259,-0.131042137089058
"female","55-59","scen4_ylls_ap_CVD",-4.87012,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",548113,304250,-0.888524811489602,-1.60069679539852
"female","60-64","scen4_ylls_ap_CVD",-8.20417,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",423055,240043,-1.93926794388436,-3.4177918123003
"female","65-69","scen4_ylls_ap_CVD",-6.98479,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",302338,175318,-2.31025871706501,-3.98406894899554
"male","15-19","scen4_ylls_ap_CVD",-0.50704,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",842257,420552,-0.0602001526849881,-0.12056535220377
"male","20-24","scen4_ylls_ap_CVD",0.29672,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",991659,489432,0.029921575864284,0.0606253779891793
"male","25-29","scen4_ylls_ap_CVD",0.24849,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",1074582,519694,0.0231243404412134,0.047814675559079
"male","30-34","scen4_ylls_ap_CVD",1.49845,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",1010076,481258,0.148350223151525,0.311361057894103
"male","35-39","scen4_ylls_ap_CVD",1.48008,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",888685,423024,0.166547201764405,0.34988085782367
"male","40-44","scen4_ylls_ap_CVD",1.84495,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",812979,385172,0.226936981152035,0.478993800172391
"male","45-49","scen4_ylls_ap_CVD",3.37037,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",742720,342042,0.453787429987074,0.985367294074997
"male","50-54","scen4_ylls_ap_CVD",2.26175,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",667658,301852,0.338758765715381,0.74929104329274
"male","55-59","scen4_ylls_ap_CVD",-4.66167,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",548113,243863,-0.850494332373069,-1.91159380471822
"male","60-64","scen4_ylls_ap_CVD",-8.20199,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",423055,183012,-1.93875264445521,-4.48166786877363
"male","65-69","scen4_ylls_ap_CVD",-4.34959,"sao_paulo","MOT_SC",NA,"L2: CVD",NA,"AP",302338,127020,-1.43865144308688,-3.424334750433
"female","15-19","scen1_ylls_ap_CVD_lb",1.60455,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",842257,421705,0.190505985702701,0.380491101599459
"female","20-24","scen1_ylls_ap_CVD_lb",2.25968,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",991659,502227,0.227868652429918,0.449932002859265
"female","25-29","scen1_ylls_ap_CVD_lb",3.24457,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1074582,554888,0.301937869794953,0.584725205807298
"female","30-34","scen1_ylls_ap_CVD_lb",3.69401,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1010076,528818,0.365716045129277,0.69854089686811
"female","35-39","scen1_ylls_ap_CVD_lb",6.75328,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",888685,465661,0.759918306261499,1.45025673182852
"female","40-44","scen1_ylls_ap_CVD_lb",10.58883,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",812979,427807,1.3024727575989,2.47514182797383
"female","45-49","scen1_ylls_ap_CVD_lb",11.38714,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",742720,400678,1.53316727703576,2.84196786446972
"female","50-54","scen1_ylls_ap_CVD_lb",18.62145,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",667658,365806,2.78907015268296,5.09052612587
"female","55-59","scen1_ylls_ap_CVD_lb",19.48294,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",548113,304250,3.55454805852078,6.40359572719803
"female","60-64","scen1_ylls_ap_CVD_lb",22.96957,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",423055,240043,5.42945243526255,9.56893973163142
"female","65-69","scen1_ylls_ap_CVD_lb",23.4336,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",302338,175318,7.75079546732465,13.3663400221312
"male","15-19","scen1_ylls_ap_CVD_lb",3.10989,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",842257,420552,0.369232906345688,0.739478114478115
"male","20-24","scen1_ylls_ap_CVD_lb",4.39314,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",991659,489432,0.44300913923032,0.897599666552248
"male","25-29","scen1_ylls_ap_CVD_lb",5.84285,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1074582,519694,0.543732353603541,1.12428659942197
"male","30-34","scen1_ylls_ap_CVD_lb",6.7116,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",1010076,481258,0.664464852149739,1.39459499894028
"male","35-39","scen1_ylls_ap_CVD_lb",9.61847,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",888685,423024,1.08232613355688,2.27374096977949
"male","40-44","scen1_ylls_ap_CVD_lb",12.4878,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",812979,385172,1.53605443683047,3.24213598080857
"male","45-49","scen1_ylls_ap_CVD_lb",19.59221,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",742720,342042,2.63789988151659,5.72801293408412
"male","50-54","scen1_ylls_ap_CVD_lb",28.76744,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",667658,301852,4.30870894979166,9.5303128685581
"male","55-59","scen1_ylls_ap_CVD_lb",28.56812,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",548113,243863,5.21208582901701,11.7148234869578
"male","60-64","scen1_ylls_ap_CVD_lb",37.74262,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",423055,183012,8.92144520216048,20.6230301838131
"male","65-69","scen1_ylls_ap_CVD_lb",30.00186,"sao_paulo","CYC_SC",NA,"L2: CVD",NA,"AP",302338,127020,9.9232845358506,23.6197921587152
"female","15-19","scen2_ylls_ap_CVD_lb",-14.2899,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",842257,421705,-1.69661991529901,-3.38860103626943
"female","20-24","scen2_ylls_ap_CVD_lb",-22.99551,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",991659,502227,-2.31889288555844,-4.57870843264102
"female","25-29","scen2_ylls_ap_CVD_lb",-31.74703,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1074582,554888,-2.95436085845473,-5.72134016233907
"female","30-34","scen2_ylls_ap_CVD_lb",-46.77988,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1010076,528818,-4.63132279155232,-8.84612097167646
"female","35-39","scen2_ylls_ap_CVD_lb",-71.78567,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",888685,465661,-8.07774070677462,-15.4158647599863
"female","40-44","scen2_ylls_ap_CVD_lb",-109.44521,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",812979,427807,-13.4622431821732,-25.5828469379884
"female","45-49","scen2_ylls_ap_CVD_lb",-156.90564,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",742720,400678,-21.1258132270573,-39.1600337428059
"female","50-54","scen2_ylls_ap_CVD_lb",-200.53556,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",667658,365806,-30.0356709572865,-54.8201943106455
"female","55-59","scen2_ylls_ap_CVD_lb",-227.94606,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",548113,304250,-41.5874208420526,-74.9206442070666
"female","60-64","scen2_ylls_ap_CVD_lb",-247.55319,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",423055,240043,-58.5156043540438,-103.128685277221
"female","65-69","scen2_ylls_ap_CVD_lb",-242.61664,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",302338,175318,-80.2468230920361,-138.386611756922
"male","15-19","scen2_ylls_ap_CVD_lb",-25.72247,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",842257,420552,-3.0539930211325,-6.11635897582225
"male","20-24","scen2_ylls_ap_CVD_lb",-43.51966,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",991659,489432,-4.38857107130576,-8.89187057650501
"male","25-29","scen2_ylls_ap_CVD_lb",-63.0053,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1074582,519694,-5.8632379846303,-12.1235380820252
"male","30-34","scen2_ylls_ap_CVD_lb",-89.27071,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",1010076,481258,-8.8380191193534,-18.5494495675916
"male","35-39","scen2_ylls_ap_CVD_lb",-120.94181,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",888685,423024,-13.6090752066255,-28.5898223268656
"male","40-44","scen2_ylls_ap_CVD_lb",-179.7336,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",812979,385172,-22.1080249305333,-46.6632050097099
"male","45-49","scen2_ylls_ap_CVD_lb",-254.03204,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",742720,342042,-34.2029351572598,-74.2692534834903
"male","50-54","scen2_ylls_ap_CVD_lb",-337.24991,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",667658,301852,-50.5123745989713,-111.726909213787
"male","55-59","scen2_ylls_ap_CVD_lb",-379.89352,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",548113,243863,-69.309343146395,-155.781533073898
"male","60-64","scen2_ylls_ap_CVD_lb",-368.85977,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",423055,183012,-87.1895545496449,-201.549499486372
"male","65-69","scen2_ylls_ap_CVD_lb",-312.64133,"sao_paulo","CAR_SC",NA,"L2: CVD",NA,"AP",302338,127020,-103.40788455305,-246.135514092269
"female","15-19","scen3_ylls_ap_CVD_lb",11.96762,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",842257,421705,1.42089884678904,2.83791275891915
"female","20-24","scen3_ylls_ap_CVD_lb",20.21326,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",991659,502227,2.03832769127291,4.0247258709707
"female","25-29","scen3_ylls_ap_CVD_lb",27.92489,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1074582,554888,2.59867464744431,5.0325272847854
"female","30-34","scen3_ylls_ap_CVD_lb",40.68049,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1010076,528818,4.02746823011338,7.69272036882254
"female","35-39","scen3_ylls_ap_CVD_lb",61.48265,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",888685,465661,6.91838502956616,13.2033066973614
"female","40-44","scen3_ylls_ap_CVD_lb",94.76068,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",812979,427807,11.655981273809,22.1503341460051
"female","45-49","scen3_ylls_ap_CVD_lb",136.06878,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",742720,400678,18.3203333692374,33.9596334213508
"female","50-54","scen3_ylls_ap_CVD_lb",173.21694,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",667658,365806,25.9439623280182,47.3521320043958
"female","55-59","scen3_ylls_ap_CVD_lb",196.8315,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",548113,304250,35.9107519799749,64.6940016433854
"female","60-64","scen3_ylls_ap_CVD_lb",213.30157,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",423055,240043,50.4193473661817,88.859733464421
"female","65-69","scen3_ylls_ap_CVD_lb",208.1013,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",302338,175318,68.8306795705469,118.699334922826
"male","15-19","scen3_ylls_ap_CVD_lb",21.5054,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",842257,420552,2.55330617614339,5.113612585364
"male","20-24","scen3_ylls_ap_CVD_lb",37.61529,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",991659,489432,3.79316781272595,7.6854987005345
"male","25-29","scen3_ylls_ap_CVD_lb",54.25337,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1074582,519694,5.04878827302151,10.4394836192067
"male","30-34","scen3_ylls_ap_CVD_lb",76.28071,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",1010076,481258,7.55197727695738,15.8502736577885
"male","35-39","scen3_ylls_ap_CVD_lb",102.20972,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",888685,423024,11.5012315949971,24.161683497863
"male","40-44","scen3_ylls_ap_CVD_lb",151.92105,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",812979,385172,18.6869587037304,39.4423919703405
"male","45-49","scen3_ylls_ap_CVD_lb",218.89446,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",742720,342042,29.4720029082292,63.9963688669812
"male","50-54","scen3_ylls_ap_CVD_lb",292.0711,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",667658,301852,43.7456152700934,96.7597034308204
"male","55-59","scen3_ylls_ap_CVD_lb",324.61586,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",548113,243863,59.2242585014404,133.114027138188
"male","60-64","scen3_ylls_ap_CVD_lb",314.14595,"sao_paulo","BUS_SC",NA,"L2: CVD",NA,"AP",423055,183012,74.2565269291227,171.653197604529
