"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"40-44","female","sc_bus_ylls_pa_total_dementia_lb",0.00384,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_bus_ylls_pa_total_dementia_lb",0.01055,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_bus_ylls_pa_total_dementia_lb",0.02608,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_bus_ylls_pa_total_dementia_lb",0.02683,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_bus_ylls_pa_total_dementia_lb",0.02561,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_bus_ylls_pa_total_dementia_lb",0.03951,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_motorcycle_ylls_pa_total_dementia_lb",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_motorcycle_ylls_pa_total_dementia_lb",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_motorcycle_ylls_pa_total_dementia_lb",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_motorcycle_ylls_pa_total_dementia_lb",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_motorcycle_ylls_pa_total_dementia_lb",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00056,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00284,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00026,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00977,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_motorcycle_ylls_pa_total_dementia_lb",-0.01459,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_motorcycle_ylls_pa_total_dementia_lb",-9e-05,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_motorcycle_ylls_pa_total_dementia_lb",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_motorcycle_ylls_pa_total_dementia_lb",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_motorcycle_ylls_pa_total_dementia_lb",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_motorcycle_ylls_pa_total_dementia_lb",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_motorcycle_ylls_pa_total_dementia_lb",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5555
"40-44","female","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00027,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_motorcycle_ylls_pa_total_dementia_lb",-0.00223,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_motorcycle_ylls_pa_total_dementia_lb",-0.0034,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_motorcycle_ylls_pa_total_dementia_lb",0.00033,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_motorcycle_ylls_pa_total_dementia_lb",-0.01013,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_motorcycle_ylls_pa_total_dementia_lb",-0.0188,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_cycle_ylls_pa_total_dementia_ub",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_cycle_ylls_pa_total_dementia_ub",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_cycle_ylls_pa_total_dementia_ub",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_cycle_ylls_pa_total_dementia_ub",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_cycle_ylls_pa_total_dementia_ub",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_cycle_ylls_pa_total_dementia_ub",0.00014,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_cycle_ylls_pa_total_dementia_ub",0.0054,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_cycle_ylls_pa_total_dementia_ub",0.00762,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_cycle_ylls_pa_total_dementia_ub",0.00687,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_cycle_ylls_pa_total_dementia_ub",0.01653,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_cycle_ylls_pa_total_dementia_ub",0.02033,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_cycle_ylls_pa_total_dementia_ub",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_cycle_ylls_pa_total_dementia_ub",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_cycle_ylls_pa_total_dementia_ub",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_cycle_ylls_pa_total_dementia_ub",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_cycle_ylls_pa_total_dementia_ub",0,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5555
"40-44","female","sc_cycle_ylls_pa_total_dementia_ub",0.00177,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_cycle_ylls_pa_total_dementia_ub",0.00147,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_cycle_ylls_pa_total_dementia_ub",0.00268,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_cycle_ylls_pa_total_dementia_ub",0.00895,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_cycle_ylls_pa_total_dementia_ub",0.00467,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_cycle_ylls_pa_total_dementia_ub",0.04162,"valdivia","Cycling",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_car_ylls_pa_total_dementia_ub",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_car_ylls_pa_total_dementia_ub",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_car_ylls_pa_total_dementia_ub",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_car_ylls_pa_total_dementia_ub",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_car_ylls_pa_total_dementia_ub",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_car_ylls_pa_total_dementia_ub",-5e-05,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_car_ylls_pa_total_dementia_ub",-0.00209,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_car_ylls_pa_total_dementia_ub",-0.00028,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_car_ylls_pa_total_dementia_ub",-0.00927,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_car_ylls_pa_total_dementia_ub",-0.00188,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_car_ylls_pa_total_dementia_ub",0.00053,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_car_ylls_pa_total_dementia_ub",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_car_ylls_pa_total_dementia_ub",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_car_ylls_pa_total_dementia_ub",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_car_ylls_pa_total_dementia_ub",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_car_ylls_pa_total_dementia_ub",0,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5555
"40-44","female","sc_car_ylls_pa_total_dementia_ub",-0.00029,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_car_ylls_pa_total_dementia_ub",-0.0014,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_car_ylls_pa_total_dementia_ub",-0.00171,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_car_ylls_pa_total_dementia_ub",-0.00303,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_car_ylls_pa_total_dementia_ub",-0.00266,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_car_ylls_pa_total_dementia_ub",-0.00538,"valdivia","Car",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_bus_ylls_pa_total_dementia_ub",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_bus_ylls_pa_total_dementia_ub",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_bus_ylls_pa_total_dementia_ub",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_bus_ylls_pa_total_dementia_ub",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_bus_ylls_pa_total_dementia_ub",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_bus_ylls_pa_total_dementia_ub",0.00041,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_bus_ylls_pa_total_dementia_ub",0.0056,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_bus_ylls_pa_total_dementia_ub",0.00489,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_bus_ylls_pa_total_dementia_ub",0.02717,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_bus_ylls_pa_total_dementia_ub",0.02144,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_bus_ylls_pa_total_dementia_ub",0.01431,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_bus_ylls_pa_total_dementia_ub",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_bus_ylls_pa_total_dementia_ub",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_bus_ylls_pa_total_dementia_ub",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_bus_ylls_pa_total_dementia_ub",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_bus_ylls_pa_total_dementia_ub",0,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5555
"40-44","female","sc_bus_ylls_pa_total_dementia_ub",0.00129,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_bus_ylls_pa_total_dementia_ub",0.00358,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_bus_ylls_pa_total_dementia_ub",0.00908,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_bus_ylls_pa_total_dementia_ub",0.00913,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_bus_ylls_pa_total_dementia_ub",0.00799,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_bus_ylls_pa_total_dementia_ub",0.01559,"valdivia","Bus",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_motorcycle_ylls_pa_total_dementia_ub",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6551
"20-24","male","sc_motorcycle_ylls_pa_total_dementia_ub",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",8330
"25-29","male","sc_motorcycle_ylls_pa_total_dementia_ub",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7210
"30-34","male","sc_motorcycle_ylls_pa_total_dementia_ub",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5827
"35-39","male","sc_motorcycle_ylls_pa_total_dementia_ub",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5204
"40-44","male","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00021,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5046
"45-49","male","sc_motorcycle_ylls_pa_total_dementia_ub",-0.001,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5053
"50-54","male","sc_motorcycle_ylls_pa_total_dementia_ub",-2e-05,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5372
"55-59","male","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00345,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",4555
"60-64","male","sc_motorcycle_ylls_pa_total_dementia_ub",-0.0047,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",3771
"65-69","male","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00018,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",2781
"15-19","female","sc_motorcycle_ylls_pa_total_dementia_ub",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",6475
"20-24","female","sc_motorcycle_ylls_pa_total_dementia_ub",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7976
"25-29","female","sc_motorcycle_ylls_pa_total_dementia_ub",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",7025
"30-34","female","sc_motorcycle_ylls_pa_total_dementia_ub",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5982
"35-39","female","sc_motorcycle_ylls_pa_total_dementia_ub",0,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5555
"40-44","female","sc_motorcycle_ylls_pa_total_dementia_ub",-1e-04,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5528
"45-49","female","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00081,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5416
"50-54","female","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00112,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5999
"55-59","female","sc_motorcycle_ylls_pa_total_dementia_ub",0.00019,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",5187
"60-64","female","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00358,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",4245
"65-69","female","sc_motorcycle_ylls_pa_total_dementia_ub",-0.00647,"valdivia","Motorcycling",NA,"L2: Other","L3: total_dementia","PA",3437
"15-19","male","sc_cycle_ylls_pa_myeloma",0,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",6551
"20-24","male","sc_cycle_ylls_pa_myeloma",0.00028,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",8330
"25-29","male","sc_cycle_ylls_pa_myeloma",0.00079,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",7210
"30-34","male","sc_cycle_ylls_pa_myeloma",0.00332,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",5827
"35-39","male","sc_cycle_ylls_pa_myeloma",0.00626,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",5204
"40-44","male","sc_cycle_ylls_pa_myeloma",0.00581,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",5046
"45-49","male","sc_cycle_ylls_pa_myeloma",0.03745,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",5053
"50-54","male","sc_cycle_ylls_pa_myeloma",0.04424,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",5372
"55-59","male","sc_cycle_ylls_pa_myeloma",0.04903,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",4555
"60-64","male","sc_cycle_ylls_pa_myeloma",0.1089,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",3771
"65-69","male","sc_cycle_ylls_pa_myeloma",0.05757,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",2781
"15-19","female","sc_cycle_ylls_pa_myeloma",0,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",6475
"20-24","female","sc_cycle_ylls_pa_myeloma",0.00021,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",7976
"25-29","female","sc_cycle_ylls_pa_myeloma",0.00054,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",7025
"30-34","female","sc_cycle_ylls_pa_myeloma",0.0012,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",5982
"35-39","female","sc_cycle_ylls_pa_myeloma",0.00225,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",5555
"40-44","female","sc_cycle_ylls_pa_myeloma",0.0108,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",5528
"45-49","female","sc_cycle_ylls_pa_myeloma",0.00581,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",5416
"50-54","female","sc_cycle_ylls_pa_myeloma",0.01932,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",5999
"55-59","female","sc_cycle_ylls_pa_myeloma",0.04582,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",5187
"60-64","female","sc_cycle_ylls_pa_myeloma",0.02306,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",4245
"65-69","female","sc_cycle_ylls_pa_myeloma",0.09774,"valdivia","Cycling",NA,NA,"L3: myeloma","PA",3437
"15-19","male","sc_car_ylls_pa_myeloma",0,"valdivia","Car",NA,NA,"L3: myeloma","PA",6551
"20-24","male","sc_car_ylls_pa_myeloma",-0.00028,"valdivia","Car",NA,NA,"L3: myeloma","PA",8330
"25-29","male","sc_car_ylls_pa_myeloma",-0.00013,"valdivia","Car",NA,NA,"L3: myeloma","PA",7210
"30-34","male","sc_car_ylls_pa_myeloma",-0.00143,"valdivia","Car",NA,NA,"L3: myeloma","PA",5827
"35-39","male","sc_car_ylls_pa_myeloma",-0.00112,"valdivia","Car",NA,NA,"L3: myeloma","PA",5204
"40-44","male","sc_car_ylls_pa_myeloma",-0.00096,"valdivia","Car",NA,NA,"L3: myeloma","PA",5046
"45-49","male","sc_car_ylls_pa_myeloma",-0.00988,"valdivia","Car",NA,NA,"L3: myeloma","PA",5053
"50-54","male","sc_car_ylls_pa_myeloma",-0.00519,"valdivia","Car",NA,NA,"L3: myeloma","PA",5372
"55-59","male","sc_car_ylls_pa_myeloma",-0.03917,"valdivia","Car",NA,NA,"L3: myeloma","PA",4555
"60-64","male","sc_car_ylls_pa_myeloma",-0.01372,"valdivia","Car",NA,NA,"L3: myeloma","PA",3771
"65-69","male","sc_car_ylls_pa_myeloma",0.00015,"valdivia","Car",NA,NA,"L3: myeloma","PA",2781
"15-19","female","sc_car_ylls_pa_myeloma",0,"valdivia","Car",NA,NA,"L3: myeloma","PA",6475
"20-24","female","sc_car_ylls_pa_myeloma",-0.00045,"valdivia","Car",NA,NA,"L3: myeloma","PA",7976
"25-29","female","sc_car_ylls_pa_myeloma",-0.00027,"valdivia","Car",NA,NA,"L3: myeloma","PA",7025
"30-34","female","sc_car_ylls_pa_myeloma",-0.00068,"valdivia","Car",NA,NA,"L3: myeloma","PA",5982
"35-39","female","sc_car_ylls_pa_myeloma",-7e-04,"valdivia","Car",NA,NA,"L3: myeloma","PA",5555
"40-44","female","sc_car_ylls_pa_myeloma",-0.00156,"valdivia","Car",NA,NA,"L3: myeloma","PA",5528
"45-49","female","sc_car_ylls_pa_myeloma",-0.00396,"valdivia","Car",NA,NA,"L3: myeloma","PA",5416
"50-54","female","sc_car_ylls_pa_myeloma",-0.00958,"valdivia","Car",NA,NA,"L3: myeloma","PA",5999
"55-59","female","sc_car_ylls_pa_myeloma",-0.01117,"valdivia","Car",NA,NA,"L3: myeloma","PA",5187
"60-64","female","sc_car_ylls_pa_myeloma",-0.00885,"valdivia","Car",NA,NA,"L3: myeloma","PA",4245
"65-69","female","sc_car_ylls_pa_myeloma",-0.01212,"valdivia","Car",NA,NA,"L3: myeloma","PA",3437
"15-19","male","sc_bus_ylls_pa_myeloma",0,"valdivia","Bus",NA,NA,"L3: myeloma","PA",6551
"20-24","male","sc_bus_ylls_pa_myeloma",7e-05,"valdivia","Bus",NA,NA,"L3: myeloma","PA",8330
"25-29","male","sc_bus_ylls_pa_myeloma",0.00043,"valdivia","Bus",NA,NA,"L3: myeloma","PA",7210
"30-34","male","sc_bus_ylls_pa_myeloma",0.00145,"valdivia","Bus",NA,NA,"L3: myeloma","PA",5827
"35-39","male","sc_bus_ylls_pa_myeloma",0.00604,"valdivia","Bus",NA,NA,"L3: myeloma","PA",5204
"40-44","male","sc_bus_ylls_pa_myeloma",0.00589,"valdivia","Bus",NA,NA,"L3: myeloma","PA",5046
"45-49","male","sc_bus_ylls_pa_myeloma",0.02541,"valdivia","Bus",NA,NA,"L3: myeloma","PA",5053
"50-54","male","sc_bus_ylls_pa_myeloma",0.02167,"valdivia","Bus",NA,NA,"L3: myeloma","PA",5372
"55-59","male","sc_bus_ylls_pa_myeloma",0.10719,"valdivia","Bus",NA,NA,"L3: myeloma","PA",4555
"60-64","male","sc_bus_ylls_pa_myeloma",0.06715,"valdivia","Bus",NA,NA,"L3: myeloma","PA",3771
"65-69","male","sc_bus_ylls_pa_myeloma",0.03335,"valdivia","Bus",NA,NA,"L3: myeloma","PA",2781
"15-19","female","sc_bus_ylls_pa_myeloma",0,"valdivia","Bus",NA,NA,"L3: myeloma","PA",6475
"20-24","female","sc_bus_ylls_pa_myeloma",0.00012,"valdivia","Bus",NA,NA,"L3: myeloma","PA",7976
"25-29","female","sc_bus_ylls_pa_myeloma",0.00028,"valdivia","Bus",NA,NA,"L3: myeloma","PA",7025
"30-34","female","sc_bus_ylls_pa_myeloma",0.00057,"valdivia","Bus",NA,NA,"L3: myeloma","PA",5982
"35-39","female","sc_bus_ylls_pa_myeloma",0.00263,"valdivia","Bus",NA,NA,"L3: myeloma","PA",5555
"40-44","female","sc_bus_ylls_pa_myeloma",0.00592,"valdivia","Bus",NA,NA,"L3: myeloma","PA",5528
"45-49","female","sc_bus_ylls_pa_myeloma",0.00876,"valdivia","Bus",NA,NA,"L3: myeloma","PA",5416
"50-54","female","sc_bus_ylls_pa_myeloma",0.02751,"valdivia","Bus",NA,NA,"L3: myeloma","PA",5999
"55-59","female","sc_bus_ylls_pa_myeloma",0.02943,"valdivia","Bus",NA,NA,"L3: myeloma","PA",5187
