"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","20-24","scen3_ylls_pa_head_neck_cancer_lb",0.44868,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.0452453918131132,0.089338088155356
"female","25-29","scen3_ylls_pa_head_neck_cancer_lb",1.1037,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.102709704796842,0.198905004253111
"female","30-34","scen3_ylls_pa_head_neck_cancer_lb",2.10407,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.208308087708252,0.397881690865288
"female","35-39","scen3_ylls_pa_head_neck_cancer_lb",3.49989,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.393827959288162,0.751596118206163
"female","40-44","scen3_ylls_pa_head_neck_cancer_lb",7.65194,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.941222343996585,1.78864300958142
"female","45-49","scen3_ylls_pa_head_neck_cancer_lb",12.61627,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,1.69865763679449,3.14873040196866
"female","50-54","scen3_ylls_pa_head_neck_cancer_lb",18.42271,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,2.75930341582067,5.03619678190079
"female","55-59","scen3_ylls_pa_head_neck_cancer_lb",15.7836,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,2.87962518677718,5.18770747740345
"female","60-64","scen3_ylls_pa_head_neck_cancer_lb",12.00052,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,2.8366335346468,4.99932095499556
"female","65-69","scen3_ylls_pa_head_neck_cancer_lb",11.4056,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,3.77246657714214,6.50566399342908
"male","15-19","scen3_ylls_pa_head_neck_cancer_lb",0.15421,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.0183091384221206,0.0366684738153665
"male","20-24","scen3_ylls_pa_head_neck_cancer_lb",1.27363,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.12843427024814,0.260226139688455
"male","25-29","scen3_ylls_pa_head_neck_cancer_lb",2.72862,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.253923851320793,0.525043583339427
"male","30-34","scen3_ylls_pa_head_neck_cancer_lb",7.97029,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.78907824757741,1.65613662526129
"male","35-39","scen3_ylls_pa_head_neck_cancer_lb",24.80286,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,2.79096192689198,5.86322761829116
"male","40-44","scen3_ylls_pa_head_neck_cancer_lb",67.98306,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,8.36221599819921,17.6500524441029
"male","45-49","scen3_ylls_pa_head_neck_cancer_lb",143.74235,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,19.3535046854804,42.0247659644137
"male","50-54","scen3_ylls_pa_head_neck_cancer_lb",204.8547,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,30.6825800035347,67.8659409246916
"male","55-59","scen3_ylls_pa_head_neck_cancer_lb",230.99272,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,42.1432660783452,94.7223318010522
"male","60-64","scen3_ylls_pa_head_neck_cancer_lb",166.04074,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,39.2480268523005,90.7266955172338
"male","65-69","scen3_ylls_pa_head_neck_cancer_lb",79.54298,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,26.3092896030271,62.6224059203275
"female","15-19","scen4_ylls_pa_head_neck_cancer_lb",-0.16014,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-0.0190131990591945,-0.0379744133932488
"female","20-24","scen4_ylls_pa_head_neck_cancer_lb",-0.40467,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.0408073743091123,-0.080575118422546
"female","25-29","scen4_ylls_pa_head_neck_cancer_lb",-0.59719,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.055574167443713,-0.107623520422139
"female","30-34","scen4_ylls_pa_head_neck_cancer_lb",-0.5786,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.0572828183225817,-0.109413824794164
"female","35-39","scen4_ylls_pa_head_neck_cancer_lb",-1.05884,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.119146829303972,-0.227384298878369
"female","40-44","scen4_ylls_pa_head_neck_cancer_lb",-1.82189,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.224100499520898,-0.425867271924022
"female","45-49","scen4_ylls_pa_head_neck_cancer_lb",-3.50263,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.471594948298147,-0.874175772066348
"female","50-54","scen4_ylls_pa_head_neck_cancer_lb",-4.54248,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.680360304227614,-1.24177296162447
"female","55-59","scen4_ylls_pa_head_neck_cancer_lb",-5.2953,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.966096407127727,-1.74044371405095
"female","60-64","scen4_ylls_pa_head_neck_cancer_lb",-3.54063,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.836919549467563,-1.47499822948388
"female","65-69","scen4_ylls_pa_head_neck_cancer_lb",-3.6384,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-1.20342133638511,-2.07531457123627
"male","15-19","scen4_ylls_pa_head_neck_cancer_lb",-0.22471,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.0266795051866592,-0.0534321558332858
"male","20-24","scen4_ylls_pa_head_neck_cancer_lb",-0.75367,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.0760009237046202,-0.153988705274686
"male","25-29","scen4_ylls_pa_head_neck_cancer_lb",-0.78384,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.0729437120666454,-0.150827217554946
"male","30-34","scen4_ylls_pa_head_neck_cancer_lb",-1.88037,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.186161239352286,-0.390719738684863
"male","35-39","scen4_ylls_pa_head_neck_cancer_lb",-3.04692,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.342857142857143,-0.720271190287076
"male","40-44","scen4_ylls_pa_head_neck_cancer_lb",-8.93236,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-1.09871964712496,-2.31905746004382
"male","45-49","scen4_ylls_pa_head_neck_cancer_lb",-18.10687,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-2.43791334554072,-5.29375632232299
"male","50-54","scen4_ylls_pa_head_neck_cancer_lb",-24.65936,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-3.69341189650989,-8.16935451810821
"male","55-59","scen4_ylls_pa_head_neck_cancer_lb",-24.6482,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-4.49691943084729,-10.1073963659924
"male","60-64","scen4_ylls_pa_head_neck_cancer_lb",-16.43047,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-3.88376688610228,-8.97781019823837
"male","65-69","scen4_ylls_pa_head_neck_cancer_lb",-13.95169,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-4.61460021565268,-10.9838529365454
"female","15-19","scen1_ylls_pa_head_neck_cancer_ub",0.01273,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.00151141516188052,0.00301869790493354
"female","20-24","scen1_ylls_pa_head_neck_cancer_ub",0.04871,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.00491197074800914,0.00969880153794997
"female","25-29","scen1_ylls_pa_head_neck_cancer_ub",0.0897,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.00834743183861259,0.0161654243739277
"female","30-34","scen1_ylls_pa_head_neck_cancer_ub",0.16228,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.0160661177970767,0.0306873064078757
"female","35-39","scen1_ylls_pa_head_neck_cancer_ub",0.30341,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.0341414561965151,0.0651568415650012
"female","40-44","scen1_ylls_pa_head_neck_cancer_ub",0.58172,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.0715541237842552,0.13597720467407
"female","45-49","scen1_ylls_pa_head_neck_cancer_ub",1.44828,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,0.194996768634209,0.361457329825945
"female","50-54","scen1_ylls_pa_head_neck_cancer_ub",1.77066,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,0.26520464069928,0.484043454727369
"female","55-59","scen1_ylls_pa_head_neck_cancer_ub",1.99191,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,0.363412289071779,0.654695152013147
"female","60-64","scen1_ylls_pa_head_neck_cancer_ub",2.19321,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,0.518421954592193,0.913673800110813
"female","65-69","scen1_ylls_pa_head_neck_cancer_ub",1.3481,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,0.44589168414159,0.768945573187009
"male","15-19","scen1_ylls_pa_head_neck_cancer_ub",0.01502,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.00178330367096979,0.00357149650934962
"male","20-24","scen1_ylls_pa_head_neck_cancer_ub",0.08247,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.008316366815609,0.0168501446574805
"male","25-29","scen1_ylls_pa_head_neck_cancer_ub",0.16891,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.0157186701433674,0.0325018183777377
"male","30-34","scen1_ylls_pa_head_neck_cancer_ub",0.45329,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.0448768211500917,0.0941885641381546
"male","35-39","scen1_ylls_pa_head_neck_cancer_ub",1.41683,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,0.159429944243461,0.334928987480616
"male","40-44","scen1_ylls_pa_head_neck_cancer_ub",4.44955,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,0.547314260269945,1.15521117838264
"male","45-49","scen1_ylls_pa_head_neck_cancer_ub",9.92053,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,1.33570255277897,2.90038357862485
"male","50-54","scen1_ylls_pa_head_neck_cancer_ub",13.61539,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,2.03927609644459,4.51061778619986
"male","55-59","scen1_ylls_pa_head_neck_cancer_ub",19.63429,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,3.58216097775459,8.05136080504217
"male","60-64","scen1_ylls_pa_head_neck_cancer_ub",13.07601,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,3.09085343513255,7.14489213822044
"male","65-69","scen1_ylls_pa_head_neck_cancer_ub",6.99305,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,2.3129907586873,5.50547157927885
"female","15-19","scen2_ylls_pa_head_neck_cancer_ub",-0.02541,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-0.00301689389343158,-0.00602553918023263
"female","20-24","scen2_ylls_pa_head_neck_cancer_ub",-0.07524,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.00758728554876223,-0.0149812734082397
"female","25-29","scen2_ylls_pa_head_neck_cancer_ub",-0.10897,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.0101406872625821,-0.019638197257825
"female","30-34","scen2_ylls_pa_head_neck_cancer_ub",-0.10152,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.0100507288560465,-0.0191975310976555
"female","35-39","scen2_ylls_pa_head_neck_cancer_ub",-0.18009,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.0202647732323602,-0.038674056878287
"female","40-44","scen2_ylls_pa_head_neck_cancer_ub",-0.27361,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.0336552358671011,-0.0639564102504167
"female","45-49","scen2_ylls_pa_head_neck_cancer_ub",-0.64144,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.0863636363636364,-0.160088649738693
"female","50-54","scen2_ylls_pa_head_neck_cancer_ub",-0.98959,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.148218099685767,-0.270523173485399
"female","55-59","scen2_ylls_pa_head_neck_cancer_ub",-1.1146,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.203352228463839,-0.366343467543139
"female","60-64","scen2_ylls_pa_head_neck_cancer_ub",-0.83105,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.196440179172921,-0.346208804255904
"female","65-69","scen2_ylls_pa_head_neck_cancer_ub",-0.54253,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.179444859726531,-0.309454819242747
"male","15-19","scen2_ylls_pa_head_neck_cancer_ub",-0.02983,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.00354167433455584,-0.00709305864673096
"male","20-24","scen2_ylls_pa_head_neck_cancer_ub",-0.09847,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.00992982466755205,-0.0201192402621815
"male","25-29","scen2_ylls_pa_head_neck_cancer_ub",-0.15413,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.0143432516085324,-0.0296578371118389
"male","30-34","scen2_ylls_pa_head_neck_cancer_ub",-0.3224,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.0319183902993438,-0.0669910941740189
"male","35-39","scen2_ylls_pa_head_neck_cancer_ub",-0.541,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.0608764635388242,-0.127888724989599
"male","40-44","scen2_ylls_pa_head_neck_cancer_ub",-1.40954,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-0.173379632192221,-0.365950796008017
"male","45-49","scen2_ylls_pa_head_neck_cancer_ub",-3.11702,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-0.419676324859974,-0.911297443004076
"male","50-54","scen2_ylls_pa_head_neck_cancer_ub",-5.56128,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-0.832953398296733,-1.84238633502511
"male","55-59","scen2_ylls_pa_head_neck_cancer_ub",-5.35376,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-0.976762091028675,-2.19539659562951
"male","60-64","scen2_ylls_pa_head_neck_cancer_ub",-4.80931,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-1.13680490716337,-2.62786593228859
"male","65-69","scen2_ylls_pa_head_neck_cancer_ub",-2.53281,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-0.837741203553639,-1.99402456306094
"female","15-19","scen3_ylls_pa_head_neck_cancer_ub",0.01322,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.00156959217910923,0.00313489287535125
"female","20-24","scen3_ylls_pa_head_neck_cancer_ub",0.04331,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.00436742872297836,0.00862359052778923
"female","25-29","scen3_ylls_pa_head_neck_cancer_ub",0.10865,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.0101109082415302,0.0195805279623996
"female","30-34","scen3_ylls_pa_head_neck_cancer_ub",0.21335,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.0211221729850031,0.0403446932593066
"female","35-39","scen3_ylls_pa_head_neck_cancer_ub",0.36944,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.0415715354709486,0.0793366848415478
"female","40-44","scen3_ylls_pa_head_neck_cancer_ub",0.80638,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.099188293916571,0.188491539409126
"female","45-49","scen3_ylls_pa_head_neck_cancer_ub",1.34874,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,0.181594679017665,0.336614438526697
"female","50-54","scen3_ylls_pa_head_neck_cancer_ub",2.04084,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,0.305671466529271,0.557902276069829
"female","55-59","scen3_ylls_pa_head_neck_cancer_ub",1.65167,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,0.301337497924698,0.54286606409203
"female","60-64","scen3_ylls_pa_head_neck_cancer_ub",1.31557,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,0.31096902294028,0.548055973304783
"female","65-69","scen3_ylls_pa_head_neck_cancer_ub",1.27274,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,0.420965938783745,0.725960825471429
"male","15-19","scen3_ylls_pa_head_neck_cancer_ub",0.01268,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.00150547873155106,0.00301508493598889
"male","20-24","scen3_ylls_pa_head_neck_cancer_ub",0.11216,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.0113103395421208,0.0229163601889537
"male","25-29","scen3_ylls_pa_head_neck_cancer_ub",0.25852,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.0240577266323091,0.0497446574330279
"male","30-34","scen3_ylls_pa_head_neck_cancer_ub",0.77412,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.0766397776008934,0.160853429968956
"male","35-39","scen3_ylls_pa_head_neck_cancer_ub",2.5675,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,0.288910018735547,0.606939558984833
"male","40-44","scen3_ylls_pa_head_neck_cancer_ub",7.17623,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,0.882707917424681,1.86312348768862
"male","45-49","scen3_ylls_pa_head_neck_cancer_ub",15.08756,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,2.03139271865575,4.4110255465703
"male","50-54","scen3_ylls_pa_head_neck_cancer_ub",22.18698,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,3.32310554205896,7.35028424525927
"male","55-59","scen3_ylls_pa_head_neck_cancer_ub",25.79501,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,4.70614818477212,10.577664508351
"male","60-64","scen3_ylls_pa_head_neck_cancer_ub",18.89235,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,4.46569594969921,10.3230116057963
"male","65-69","scen3_ylls_pa_head_neck_cancer_ub",9.10482,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,3.01147060574589,7.16802078412848
"female","15-19","scen4_ylls_pa_head_neck_cancer_ub",-0.01615,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-0.00191746699641558,-0.00382969137193062
"female","20-24","scen4_ylls_pa_head_neck_cancer_ub",-0.0414,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.00417482219190266,-0.00824328441123237
"female","25-29","scen4_ylls_pa_head_neck_cancer_ub",-0.0661,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.00615122903603448,-0.0119123138363057
"female","30-34","scen4_ylls_pa_head_neck_cancer_ub",-0.06488,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.00642327904038904,-0.0122688713319138
"female","35-39","scen4_ylls_pa_head_neck_cancer_ub",-0.12377,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.0139273195789284,-0.026579421510498
"female","40-44","scen4_ylls_pa_head_neck_cancer_ub",-0.19923,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.0245061680560014,-0.0465700654734495
"female","45-49","scen4_ylls_pa_head_neck_cancer_ub",-0.4341,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.0584473287376131,-0.10834136139244
"female","50-54","scen4_ylls_pa_head_neck_cancer_ub",-0.55343,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.0828912407250419,-0.151290574785542
"female","55-59","scen4_ylls_pa_head_neck_cancer_ub",-0.63629,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.116087376143241,-0.20913393590797
"female","60-64","scen4_ylls_pa_head_neck_cancer_ub",-0.4462,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.105470919856756,-0.185883362564207
"female","65-69","scen4_ylls_pa_head_neck_cancer_ub",-0.4566,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.151023027207959,-0.260441027162071
"male","15-19","scen4_ylls_pa_head_neck_cancer_ub",-0.01992,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.00236507384325687,-0.00473663185527592
"male","20-24","scen4_ylls_pa_head_neck_cancer_ub",-0.07133,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.00719299678619364,-0.0145740368427075
"male","25-29","scen4_ylls_pa_head_neck_cancer_ub",-0.08186,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.00761784582284088,-0.0157515768894773
"male","30-34","scen4_ylls_pa_head_neck_cancer_ub",-0.19595,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.019399530332371,-0.0407162062760515
"male","35-39","scen4_ylls_pa_head_neck_cancer_ub",-0.34396,"sao_paulo","MOT_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.0387043778166617,-0.0813098074813722
