"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"30-34","female","sc_cycle_ylls_ap_all_cause_lb",-0.0827,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_cycle_ylls_ap_all_cause_lb",0.00747,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_cycle_ylls_ap_all_cause_lb",-0.17007,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_cycle_ylls_ap_all_cause_lb",0.24107,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_cycle_ylls_ap_all_cause_lb",0.34381,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_cycle_ylls_ap_all_cause_lb",0.76785,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_cycle_ylls_ap_all_cause_lb",0.68145,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_cycle_ylls_ap_all_cause_lb",0.62911,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_car_ylls_ap_all_cause_lb",-0.68808,"valdivia","Car","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_car_ylls_ap_all_cause_lb",-1.1145,"valdivia","Car","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_car_ylls_ap_all_cause_lb",-1.18742,"valdivia","Car","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_car_ylls_ap_all_cause_lb",-0.7084,"valdivia","Car","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_car_ylls_ap_all_cause_lb",-0.52698,"valdivia","Car","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_car_ylls_ap_all_cause_lb",-0.81145,"valdivia","Car","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_car_ylls_ap_all_cause_lb",-0.71477,"valdivia","Car","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_car_ylls_ap_all_cause_lb",-1.33465,"valdivia","Car","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_car_ylls_ap_all_cause_lb",-1.55425,"valdivia","Car","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_car_ylls_ap_all_cause_lb",-2.09869,"valdivia","Car","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_car_ylls_ap_all_cause_lb",-1.69457,"valdivia","Car","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_car_ylls_ap_all_cause_lb",-0.30083,"valdivia","Car","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_car_ylls_ap_all_cause_lb",-0.40518,"valdivia","Car","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_car_ylls_ap_all_cause_lb",-0.31762,"valdivia","Car","L1: All Cause",NA,NA,"AP",7025
"30-34","female","sc_car_ylls_ap_all_cause_lb",-0.42071,"valdivia","Car","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_car_ylls_ap_all_cause_lb",-0.37576,"valdivia","Car","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_car_ylls_ap_all_cause_lb",-0.52164,"valdivia","Car","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_car_ylls_ap_all_cause_lb",-0.8125,"valdivia","Car","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_car_ylls_ap_all_cause_lb",-0.93892,"valdivia","Car","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_car_ylls_ap_all_cause_lb",-1.2499,"valdivia","Car","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_car_ylls_ap_all_cause_lb",-1.38744,"valdivia","Car","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_car_ylls_ap_all_cause_lb",-1.3557,"valdivia","Car","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_bus_ylls_ap_all_cause_lb",0.7266,"valdivia","Bus","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_bus_ylls_ap_all_cause_lb",1.48493,"valdivia","Bus","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_bus_ylls_ap_all_cause_lb",1.61435,"valdivia","Bus","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_bus_ylls_ap_all_cause_lb",1.53681,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_bus_ylls_ap_all_cause_lb",1.51557,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_bus_ylls_ap_all_cause_lb",1.91977,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_bus_ylls_ap_all_cause_lb",2.35243,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_bus_ylls_ap_all_cause_lb",3.61595,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_bus_ylls_ap_all_cause_lb",5.11428,"valdivia","Bus","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_bus_ylls_ap_all_cause_lb",4.27397,"valdivia","Bus","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_bus_ylls_ap_all_cause_lb",4.5313,"valdivia","Bus","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_bus_ylls_ap_all_cause_lb",0.23879,"valdivia","Bus","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_bus_ylls_ap_all_cause_lb",0.2949,"valdivia","Bus","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_bus_ylls_ap_all_cause_lb",0.35168,"valdivia","Bus","L1: All Cause",NA,NA,"AP",7025
"30-34","female","sc_bus_ylls_ap_all_cause_lb",0.38009,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_bus_ylls_ap_all_cause_lb",0.60023,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_bus_ylls_ap_all_cause_lb",0.86899,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_bus_ylls_ap_all_cause_lb",0.87894,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_bus_ylls_ap_all_cause_lb",1.5634,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_bus_ylls_ap_all_cause_lb",1.67949,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_bus_ylls_ap_all_cause_lb",1.98183,"valdivia","Bus","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_bus_ylls_ap_all_cause_lb",2.19215,"valdivia","Bus","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_motorcycle_ylls_ap_all_cause_lb",0.51928,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_motorcycle_ylls_ap_all_cause_lb",1.1222,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_motorcycle_ylls_ap_all_cause_lb",1.22789,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_motorcycle_ylls_ap_all_cause_lb",1.16488,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_motorcycle_ylls_ap_all_cause_lb",1.04119,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_motorcycle_ylls_ap_all_cause_lb",1.65095,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_motorcycle_ylls_ap_all_cause_lb",1.72841,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_motorcycle_ylls_ap_all_cause_lb",2.68028,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_motorcycle_ylls_ap_all_cause_lb",2.8514,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_motorcycle_ylls_ap_all_cause_lb",3.34347,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_motorcycle_ylls_ap_all_cause_lb",3.20873,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_motorcycle_ylls_ap_all_cause_lb",0.18471,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_motorcycle_ylls_ap_all_cause_lb",0.32749,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_motorcycle_ylls_ap_all_cause_lb",0.36633,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",7025
"30-34","female","sc_motorcycle_ylls_ap_all_cause_lb",0.31233,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_motorcycle_ylls_ap_all_cause_lb",0.42013,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_motorcycle_ylls_ap_all_cause_lb",0.58176,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_motorcycle_ylls_ap_all_cause_lb",0.77833,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_motorcycle_ylls_ap_all_cause_lb",1.33406,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_motorcycle_ylls_ap_all_cause_lb",1.68479,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_motorcycle_ylls_ap_all_cause_lb",1.87566,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_motorcycle_ylls_ap_all_cause_lb",2.15123,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_cycle_ylls_ap_all_cause_ub",-0.25365,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_cycle_ylls_ap_all_cause_ub",-0.89819,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_cycle_ylls_ap_all_cause_ub",-0.20189,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_cycle_ylls_ap_all_cause_ub",0.1831,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_cycle_ylls_ap_all_cause_ub",0.29813,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_cycle_ylls_ap_all_cause_ub",-0.25495,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_cycle_ylls_ap_all_cause_ub",-0.33615,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_cycle_ylls_ap_all_cause_ub",-0.67717,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_cycle_ylls_ap_all_cause_ub",-0.1824,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_cycle_ylls_ap_all_cause_ub",-1.58817,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_cycle_ylls_ap_all_cause_ub",1.02403,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_cycle_ylls_ap_all_cause_ub",-0.08413,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_cycle_ylls_ap_all_cause_ub",0.01418,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_cycle_ylls_ap_all_cause_ub",0.05183,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",7025
"30-34","female","sc_cycle_ylls_ap_all_cause_ub",-0.0827,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_cycle_ylls_ap_all_cause_ub",0.00747,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_cycle_ylls_ap_all_cause_ub",-0.17007,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_cycle_ylls_ap_all_cause_ub",0.24107,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_cycle_ylls_ap_all_cause_ub",0.34381,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_cycle_ylls_ap_all_cause_ub",0.76785,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_cycle_ylls_ap_all_cause_ub",0.68145,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_cycle_ylls_ap_all_cause_ub",0.62911,"valdivia","Cycling","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_car_ylls_ap_all_cause_ub",-0.68808,"valdivia","Car","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_car_ylls_ap_all_cause_ub",-1.1145,"valdivia","Car","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_car_ylls_ap_all_cause_ub",-1.18742,"valdivia","Car","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_car_ylls_ap_all_cause_ub",-0.7084,"valdivia","Car","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_car_ylls_ap_all_cause_ub",-0.52698,"valdivia","Car","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_car_ylls_ap_all_cause_ub",-0.81145,"valdivia","Car","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_car_ylls_ap_all_cause_ub",-0.71477,"valdivia","Car","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_car_ylls_ap_all_cause_ub",-1.33465,"valdivia","Car","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_car_ylls_ap_all_cause_ub",-1.55425,"valdivia","Car","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_car_ylls_ap_all_cause_ub",-2.09869,"valdivia","Car","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_car_ylls_ap_all_cause_ub",-1.69457,"valdivia","Car","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_car_ylls_ap_all_cause_ub",-0.30083,"valdivia","Car","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_car_ylls_ap_all_cause_ub",-0.40518,"valdivia","Car","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_car_ylls_ap_all_cause_ub",-0.31762,"valdivia","Car","L1: All Cause",NA,NA,"AP",7025
"30-34","female","sc_car_ylls_ap_all_cause_ub",-0.42071,"valdivia","Car","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_car_ylls_ap_all_cause_ub",-0.37576,"valdivia","Car","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_car_ylls_ap_all_cause_ub",-0.52164,"valdivia","Car","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_car_ylls_ap_all_cause_ub",-0.8125,"valdivia","Car","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_car_ylls_ap_all_cause_ub",-0.93892,"valdivia","Car","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_car_ylls_ap_all_cause_ub",-1.2499,"valdivia","Car","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_car_ylls_ap_all_cause_ub",-1.38744,"valdivia","Car","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_car_ylls_ap_all_cause_ub",-1.3557,"valdivia","Car","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_bus_ylls_ap_all_cause_ub",0.7266,"valdivia","Bus","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_bus_ylls_ap_all_cause_ub",1.48493,"valdivia","Bus","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_bus_ylls_ap_all_cause_ub",1.61435,"valdivia","Bus","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_bus_ylls_ap_all_cause_ub",1.53681,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_bus_ylls_ap_all_cause_ub",1.51557,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_bus_ylls_ap_all_cause_ub",1.91977,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_bus_ylls_ap_all_cause_ub",2.35243,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_bus_ylls_ap_all_cause_ub",3.61595,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_bus_ylls_ap_all_cause_ub",5.11428,"valdivia","Bus","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_bus_ylls_ap_all_cause_ub",4.27397,"valdivia","Bus","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_bus_ylls_ap_all_cause_ub",4.5313,"valdivia","Bus","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_bus_ylls_ap_all_cause_ub",0.23879,"valdivia","Bus","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_bus_ylls_ap_all_cause_ub",0.2949,"valdivia","Bus","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_bus_ylls_ap_all_cause_ub",0.35168,"valdivia","Bus","L1: All Cause",NA,NA,"AP",7025
"30-34","female","sc_bus_ylls_ap_all_cause_ub",0.38009,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_bus_ylls_ap_all_cause_ub",0.60023,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_bus_ylls_ap_all_cause_ub",0.86899,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_bus_ylls_ap_all_cause_ub",0.87894,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_bus_ylls_ap_all_cause_ub",1.5634,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_bus_ylls_ap_all_cause_ub",1.67949,"valdivia","Bus","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_bus_ylls_ap_all_cause_ub",1.98183,"valdivia","Bus","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_bus_ylls_ap_all_cause_ub",2.19215,"valdivia","Bus","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_motorcycle_ylls_ap_all_cause_ub",0.51928,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",6551
"20-24","male","sc_motorcycle_ylls_ap_all_cause_ub",1.1222,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",8330
"25-29","male","sc_motorcycle_ylls_ap_all_cause_ub",1.22789,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",7210
"30-34","male","sc_motorcycle_ylls_ap_all_cause_ub",1.16488,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5827
"35-39","male","sc_motorcycle_ylls_ap_all_cause_ub",1.04119,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5204
"40-44","male","sc_motorcycle_ylls_ap_all_cause_ub",1.65095,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5046
"45-49","male","sc_motorcycle_ylls_ap_all_cause_ub",1.72841,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5053
"50-54","male","sc_motorcycle_ylls_ap_all_cause_ub",2.68028,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5372
"55-59","male","sc_motorcycle_ylls_ap_all_cause_ub",2.8514,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",4555
"60-64","male","sc_motorcycle_ylls_ap_all_cause_ub",3.34347,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",3771
"65-69","male","sc_motorcycle_ylls_ap_all_cause_ub",3.20873,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",2781
"15-19","female","sc_motorcycle_ylls_ap_all_cause_ub",0.18471,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",6475
"20-24","female","sc_motorcycle_ylls_ap_all_cause_ub",0.32749,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",7976
"25-29","female","sc_motorcycle_ylls_ap_all_cause_ub",0.36633,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",7025
"30-34","female","sc_motorcycle_ylls_ap_all_cause_ub",0.31233,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5982
"35-39","female","sc_motorcycle_ylls_ap_all_cause_ub",0.42013,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5555
"40-44","female","sc_motorcycle_ylls_ap_all_cause_ub",0.58176,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5528
"45-49","female","sc_motorcycle_ylls_ap_all_cause_ub",0.77833,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5416
"50-54","female","sc_motorcycle_ylls_ap_all_cause_ub",1.33406,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5999
"55-59","female","sc_motorcycle_ylls_ap_all_cause_ub",1.68479,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",5187
"60-64","female","sc_motorcycle_ylls_ap_all_cause_ub",1.87566,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",4245
"65-69","female","sc_motorcycle_ylls_ap_all_cause_ub",2.15123,"valdivia","Motorcycling","L1: All Cause",NA,NA,"AP",3437
"15-19","male","sc_cycle_ylls_pa_IHD",0.00144,"valdivia","Cycling",NA,NA,"L3: IHD","PA",6551
"20-24","male","sc_cycle_ylls_pa_IHD",0.01293,"valdivia","Cycling",NA,NA,"L3: IHD","PA",8330
"25-29","male","sc_cycle_ylls_pa_IHD",0.04024,"valdivia","Cycling",NA,NA,"L3: IHD","PA",7210
"30-34","male","sc_cycle_ylls_pa_IHD",0.16147,"valdivia","Cycling",NA,NA,"L3: IHD","PA",5827
"35-39","male","sc_cycle_ylls_pa_IHD",0.29943,"valdivia","Cycling",NA,NA,"L3: IHD","PA",5204
"40-44","male","sc_cycle_ylls_pa_IHD",0.17844,"valdivia","Cycling",NA,NA,"L3: IHD","PA",5046
"45-49","male","sc_cycle_ylls_pa_IHD",0.7589,"valdivia","Cycling",NA,NA,"L3: IHD","PA",5053
"50-54","male","sc_cycle_ylls_pa_IHD",1.1099,"valdivia","Cycling",NA,NA,"L3: IHD","PA",5372
"55-59","male","sc_cycle_ylls_pa_IHD",0.82384,"valdivia","Cycling",NA,NA,"L3: IHD","PA",4555
"60-64","male","sc_cycle_ylls_pa_IHD",1.57477,"valdivia","Cycling",NA,NA,"L3: IHD","PA",3771
"65-69","male","sc_cycle_ylls_pa_IHD",0.94306,"valdivia","Cycling",NA,NA,"L3: IHD","PA",2781
"15-19","female","sc_cycle_ylls_pa_IHD",3e-04,"valdivia","Cycling",NA,NA,"L3: IHD","PA",6475
"20-24","female","sc_cycle_ylls_pa_IHD",0.00232,"valdivia","Cycling",NA,NA,"L3: IHD","PA",7976
"25-29","female","sc_cycle_ylls_pa_IHD",0.00572,"valdivia","Cycling",NA,NA,"L3: IHD","PA",7025
"30-34","female","sc_cycle_ylls_pa_IHD",0.01211,"valdivia","Cycling",NA,NA,"L3: IHD","PA",5982
"35-39","female","sc_cycle_ylls_pa_IHD",0.01904,"valdivia","Cycling",NA,NA,"L3: IHD","PA",5555
"40-44","female","sc_cycle_ylls_pa_IHD",0.11165,"valdivia","Cycling",NA,NA,"L3: IHD","PA",5528
"45-49","female","sc_cycle_ylls_pa_IHD",0.05445,"valdivia","Cycling",NA,NA,"L3: IHD","PA",5416
"50-54","female","sc_cycle_ylls_pa_IHD",0.13365,"valdivia","Cycling",NA,NA,"L3: IHD","PA",5999
"55-59","female","sc_cycle_ylls_pa_IHD",0.28172,"valdivia","Cycling",NA,NA,"L3: IHD","PA",5187
"60-64","female","sc_cycle_ylls_pa_IHD",0.14723,"valdivia","Cycling",NA,NA,"L3: IHD","PA",4245
"65-69","female","sc_cycle_ylls_pa_IHD",0.74212,"valdivia","Cycling",NA,NA,"L3: IHD","PA",3437
"15-19","male","sc_car_ylls_pa_IHD",-0.00302,"valdivia","Car",NA,NA,"L3: IHD","PA",6551
"20-24","male","sc_car_ylls_pa_IHD",-0.01218,"valdivia","Car",NA,NA,"L3: IHD","PA",8330
"25-29","male","sc_car_ylls_pa_IHD",-0.00602,"valdivia","Car",NA,NA,"L3: IHD","PA",7210
"30-34","male","sc_car_ylls_pa_IHD",-0.07415,"valdivia","Car",NA,NA,"L3: IHD","PA",5827
"35-39","male","sc_car_ylls_pa_IHD",-0.06367,"valdivia","Car",NA,NA,"L3: IHD","PA",5204
"40-44","male","sc_car_ylls_pa_IHD",-0.0206,"valdivia","Car",NA,NA,"L3: IHD","PA",5046
"45-49","male","sc_car_ylls_pa_IHD",-0.22738,"valdivia","Car",NA,NA,"L3: IHD","PA",5053
"50-54","male","sc_car_ylls_pa_IHD",-0.12641,"valdivia","Car",NA,NA,"L3: IHD","PA",5372
"55-59","male","sc_car_ylls_pa_IHD",-0.82851,"valdivia","Car",NA,NA,"L3: IHD","PA",4555
"60-64","male","sc_car_ylls_pa_IHD",-0.17391,"valdivia","Car",NA,NA,"L3: IHD","PA",3771
"65-69","male","sc_car_ylls_pa_IHD",-0.03452,"valdivia","Car",NA,NA,"L3: IHD","PA",2781
"15-19","female","sc_car_ylls_pa_IHD",-0.00028,"valdivia","Car",NA,NA,"L3: IHD","PA",6475
"20-24","female","sc_car_ylls_pa_IHD",-0.00455,"valdivia","Car",NA,NA,"L3: IHD","PA",7976
"25-29","female","sc_car_ylls_pa_IHD",-0.00241,"valdivia","Car",NA,NA,"L3: IHD","PA",7025
"30-34","female","sc_car_ylls_pa_IHD",-0.00694,"valdivia","Car",NA,NA,"L3: IHD","PA",5982
"35-39","female","sc_car_ylls_pa_IHD",-0.00686,"valdivia","Car",NA,NA,"L3: IHD","PA",5555
"40-44","female","sc_car_ylls_pa_IHD",-0.01643,"valdivia","Car",NA,NA,"L3: IHD","PA",5528
"45-49","female","sc_car_ylls_pa_IHD",-0.03605,"valdivia","Car",NA,NA,"L3: IHD","PA",5416
"50-54","female","sc_car_ylls_pa_IHD",-0.06566,"valdivia","Car",NA,NA,"L3: IHD","PA",5999
"55-59","female","sc_car_ylls_pa_IHD",-0.10213,"valdivia","Car",NA,NA,"L3: IHD","PA",5187
"60-64","female","sc_car_ylls_pa_IHD",-0.07241,"valdivia","Car",NA,NA,"L3: IHD","PA",4245
"65-69","female","sc_car_ylls_pa_IHD",-0.10016,"valdivia","Car",NA,NA,"L3: IHD","PA",3437
"15-19","male","sc_bus_ylls_pa_IHD",0.00176,"valdivia","Bus",NA,NA,"L3: IHD","PA",6551
"20-24","male","sc_bus_ylls_pa_IHD",0.00516,"valdivia","Bus",NA,NA,"L3: IHD","PA",8330
"25-29","male","sc_bus_ylls_pa_IHD",0.02987,"valdivia","Bus",NA,NA,"L3: IHD","PA",7210
