"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"female","20-24","sc_cycle_deaths_pa_stomach_cancer",0.00353,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_cycle_deaths_pa_stomach_cancer",0.01328,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_cycle_deaths_pa_stomach_cancer",0.05327,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_cycle_deaths_pa_stomach_cancer",0.0973,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_cycle_deaths_pa_stomach_cancer",0.11075,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_cycle_deaths_pa_stomach_cancer",0.15254,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_cycle_deaths_pa_stomach_cancer",0.19042,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_cycle_deaths_pa_stomach_cancer",0.2611,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_cycle_deaths_pa_stomach_cancer",0.28939,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_cycle_deaths_pa_stomach_cancer",0.38794,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_car_deaths_pa_stomach_cancer",-0.00074,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_car_deaths_pa_stomach_cancer",-0.00243,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_car_deaths_pa_stomach_cancer",-0.00512,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_car_deaths_pa_stomach_cancer",-0.02313,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_car_deaths_pa_stomach_cancer",-0.04838,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_car_deaths_pa_stomach_cancer",-0.06067,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_car_deaths_pa_stomach_cancer",-0.092,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_car_deaths_pa_stomach_cancer",-0.15154,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_car_deaths_pa_stomach_cancer",-0.21744,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_car_deaths_pa_stomach_cancer",-0.22232,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_car_deaths_pa_stomach_cancer",-0.2673,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_car_deaths_pa_stomach_cancer",-0.00033,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_car_deaths_pa_stomach_cancer",-0.00154,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_car_deaths_pa_stomach_cancer",-0.0032,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_car_deaths_pa_stomach_cancer",-0.01826,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_car_deaths_pa_stomach_cancer",-0.03076,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_car_deaths_pa_stomach_cancer",-0.04635,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_car_deaths_pa_stomach_cancer",-0.04973,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_car_deaths_pa_stomach_cancer",-0.04998,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_car_deaths_pa_stomach_cancer",-0.06474,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_car_deaths_pa_stomach_cancer",-0.08563,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_car_deaths_pa_stomach_cancer",-0.08445,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_bus_deaths_pa_stomach_cancer",-0.00033,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_bus_deaths_pa_stomach_cancer",-0.0003,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_bus_deaths_pa_stomach_cancer",-0.00371,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_bus_deaths_pa_stomach_cancer",-0.00347,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_bus_deaths_pa_stomach_cancer",-0.00809,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_bus_deaths_pa_stomach_cancer",-0.01437,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_bus_deaths_pa_stomach_cancer",-0.0342,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_bus_deaths_pa_stomach_cancer",-0.07408,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_bus_deaths_pa_stomach_cancer",-0.0357,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_bus_deaths_pa_stomach_cancer",-0.12562,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_bus_deaths_pa_stomach_cancer",-0.0334,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_bus_deaths_pa_stomach_cancer",-0.00011,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_bus_deaths_pa_stomach_cancer",0.00015,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_bus_deaths_pa_stomach_cancer",0.00096,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_bus_deaths_pa_stomach_cancer",-0.00025,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_bus_deaths_pa_stomach_cancer",0.00013,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_bus_deaths_pa_stomach_cancer",-0.00043,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_bus_deaths_pa_stomach_cancer",-0.00519,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_bus_deaths_pa_stomach_cancer",0.01348,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_bus_deaths_pa_stomach_cancer",0.03094,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_bus_deaths_pa_stomach_cancer",0.04267,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_bus_deaths_pa_stomach_cancer",0.01383,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_cycle_deaths_pa_stomach_cancer_lb",0.0013,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_cycle_deaths_pa_stomach_cancer_lb",0.00587,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_cycle_deaths_pa_stomach_cancer_lb",0.01716,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_cycle_deaths_pa_stomach_cancer_lb",0.08078,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_cycle_deaths_pa_stomach_cancer_lb",0.14167,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_cycle_deaths_pa_stomach_cancer_lb",0.1961,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_cycle_deaths_pa_stomach_cancer_lb",0.29349,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_cycle_deaths_pa_stomach_cancer_lb",0.39767,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_cycle_deaths_pa_stomach_cancer_lb",0.54931,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_cycle_deaths_pa_stomach_cancer_lb",0.62067,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_cycle_deaths_pa_stomach_cancer_lb",0.78812,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_cycle_deaths_pa_stomach_cancer_lb",0.00104,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_cycle_deaths_pa_stomach_cancer_lb",0.00598,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_cycle_deaths_pa_stomach_cancer_lb",0.02227,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_cycle_deaths_pa_stomach_cancer_lb",0.08422,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_cycle_deaths_pa_stomach_cancer_lb",0.15498,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_cycle_deaths_pa_stomach_cancer_lb",0.17465,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_cycle_deaths_pa_stomach_cancer_lb",0.24152,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_cycle_deaths_pa_stomach_cancer_lb",0.303,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_cycle_deaths_pa_stomach_cancer_lb",0.4127,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_cycle_deaths_pa_stomach_cancer_lb",0.45316,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_cycle_deaths_pa_stomach_cancer_lb",0.61125,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_car_deaths_pa_stomach_cancer_lb",-0.00128,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_car_deaths_pa_stomach_cancer_lb",-0.00419,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_car_deaths_pa_stomach_cancer_lb",-0.00898,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_car_deaths_pa_stomach_cancer_lb",-0.03792,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_car_deaths_pa_stomach_cancer_lb",-0.07886,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_car_deaths_pa_stomach_cancer_lb",-0.09919,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_car_deaths_pa_stomach_cancer_lb",-0.14857,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_car_deaths_pa_stomach_cancer_lb",-0.24556,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_car_deaths_pa_stomach_cancer_lb",-0.35054,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_car_deaths_pa_stomach_cancer_lb",-0.36315,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_car_deaths_pa_stomach_cancer_lb",-0.43119,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_car_deaths_pa_stomach_cancer_lb",-0.00059,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_car_deaths_pa_stomach_cancer_lb",-0.0027,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_car_deaths_pa_stomach_cancer_lb",-0.00549,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_car_deaths_pa_stomach_cancer_lb",-0.02995,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_car_deaths_pa_stomach_cancer_lb",-0.05076,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_car_deaths_pa_stomach_cancer_lb",-0.07623,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_car_deaths_pa_stomach_cancer_lb",-0.08224,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_car_deaths_pa_stomach_cancer_lb",-0.08258,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_car_deaths_pa_stomach_cancer_lb",-0.10729,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_car_deaths_pa_stomach_cancer_lb",-0.14126,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_car_deaths_pa_stomach_cancer_lb",-0.13796,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_bus_deaths_pa_stomach_cancer_lb",-0.00055,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_bus_deaths_pa_stomach_cancer_lb",-0.00033,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_bus_deaths_pa_stomach_cancer_lb",-0.00607,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_bus_deaths_pa_stomach_cancer_lb",-0.00353,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_bus_deaths_pa_stomach_cancer_lb",-0.00933,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_bus_deaths_pa_stomach_cancer_lb",-0.01812,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_bus_deaths_pa_stomach_cancer_lb",-0.04728,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_bus_deaths_pa_stomach_cancer_lb",-0.1123,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_bus_deaths_pa_stomach_cancer_lb",-0.04391,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_bus_deaths_pa_stomach_cancer_lb",-0.19099,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_bus_deaths_pa_stomach_cancer_lb",-0.03931,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_bus_deaths_pa_stomach_cancer_lb",-0.00019,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_bus_deaths_pa_stomach_cancer_lb",0.00031,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_bus_deaths_pa_stomach_cancer_lb",0.00176,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_bus_deaths_pa_stomach_cancer_lb",0.00048,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_bus_deaths_pa_stomach_cancer_lb",0.00208,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_bus_deaths_pa_stomach_cancer_lb",0.00167,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_bus_deaths_pa_stomach_cancer_lb",-0.00559,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_bus_deaths_pa_stomach_cancer_lb",0.0233,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_bus_deaths_pa_stomach_cancer_lb",0.05289,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_bus_deaths_pa_stomach_cancer_lb",0.07181,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_bus_deaths_pa_stomach_cancer_lb",0.02463,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_cycle_deaths_pa_stomach_cancer_ub",0.00028,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_cycle_deaths_pa_stomach_cancer_ub",0.00125,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_cycle_deaths_pa_stomach_cancer_ub",0.00347,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_cycle_deaths_pa_stomach_cancer_ub",0.01931,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_cycle_deaths_pa_stomach_cancer_ub",0.03307,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_cycle_deaths_pa_stomach_cancer_ub",0.04744,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_cycle_deaths_pa_stomach_cancer_ub",0.07008,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_cycle_deaths_pa_stomach_cancer_ub",0.0972,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_cycle_deaths_pa_stomach_cancer_ub",0.13049,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_cycle_deaths_pa_stomach_cancer_ub",0.14766,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_cycle_deaths_pa_stomach_cancer_ub",0.19136,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_cycle_deaths_pa_stomach_cancer_ub",0.00022,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_cycle_deaths_pa_stomach_cancer_ub",0.00127,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_cycle_deaths_pa_stomach_cancer_ub",0.00491,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_cycle_deaths_pa_stomach_cancer_ub",0.02083,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_cycle_deaths_pa_stomach_cancer_ub",0.03745,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_cycle_deaths_pa_stomach_cancer_ub",0.04346,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_cycle_deaths_pa_stomach_cancer_ub",0.05955,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_cycle_deaths_pa_stomach_cancer_ub",0.07261,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_cycle_deaths_pa_stomach_cancer_ub",0.10173,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_cycle_deaths_pa_stomach_cancer_ub",0.11418,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_cycle_deaths_pa_stomach_cancer_ub",0.15152,"bogota","Cycling",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_car_deaths_pa_stomach_cancer_ub",-0.00025,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_car_deaths_pa_stomach_cancer_ub",-0.00085,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_car_deaths_pa_stomach_cancer_ub",-0.00173,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_car_deaths_pa_stomach_cancer_ub",-0.00842,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_car_deaths_pa_stomach_cancer_ub",-0.01784,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_car_deaths_pa_stomach_cancer_ub",-0.0224,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_car_deaths_pa_stomach_cancer_ub",-0.03468,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_car_deaths_pa_stomach_cancer_ub",-0.05633,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_car_deaths_pa_stomach_cancer_ub",-0.08275,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_car_deaths_pa_stomach_cancer_ub",-0.08254,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_car_deaths_pa_stomach_cancer_ub",-0.09978,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_car_deaths_pa_stomach_cancer_ub",-0.00011,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_car_deaths_pa_stomach_cancer_ub",-0.00053,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_car_deaths_pa_stomach_cancer_ub",-0.00118,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_car_deaths_pa_stomach_cancer_ub",-0.00668,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_car_deaths_pa_stomach_cancer_ub",-0.01113,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_car_deaths_pa_stomach_cancer_ub",-0.01685,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_car_deaths_pa_stomach_cancer_ub",-0.01798,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_car_deaths_pa_stomach_cancer_ub",-0.01788,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_car_deaths_pa_stomach_cancer_ub",-0.0232,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_car_deaths_pa_stomach_cancer_ub",-0.03055,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_car_deaths_pa_stomach_cancer_ub",-0.03121,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_bus_deaths_pa_stomach_cancer_ub",-0.00012,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_bus_deaths_pa_stomach_cancer_ub",-0.00018,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_bus_deaths_pa_stomach_cancer_ub",-0.00139,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_bus_deaths_pa_stomach_cancer_ub",-0.00213,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_bus_deaths_pa_stomach_cancer_ub",-0.00462,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_bus_deaths_pa_stomach_cancer_ub",-0.00744,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_bus_deaths_pa_stomach_cancer_ub",-0.01592,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_bus_deaths_pa_stomach_cancer_ub",-0.03071,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_bus_deaths_pa_stomach_cancer_ub",-0.0192,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_bus_deaths_pa_stomach_cancer_ub",-0.0521,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_bus_deaths_pa_stomach_cancer_ub",-0.01825,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_bus_deaths_pa_stomach_cancer_ub",-0.00004,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_bus_deaths_pa_stomach_cancer_ub",0.00004,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_bus_deaths_pa_stomach_cancer_ub",0.00031,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_bus_deaths_pa_stomach_cancer_ub",-0.00046,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_bus_deaths_pa_stomach_cancer_ub",-0.00079,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_bus_deaths_pa_stomach_cancer_ub",-0.00116,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_bus_deaths_pa_stomach_cancer_ub",-0.00314,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_bus_deaths_pa_stomach_cancer_ub",0.00452,"bogota","Bus",NA,NA,"L3: stomach_cancer","PA",256059
