"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","50-54","scen1_deaths_pa_Parkinson_ub",0.00491,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,0.000735406450607946,0.00162662496852762
"male","55-59","scen1_deaths_pa_Parkinson_ub",0.00756,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,0.00137927763070754,0.00310010128637801
"male","60-64","scen1_deaths_pa_Parkinson_ub",0.01041,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,0.0024606729621444,0.00568815159661662
"male","65-69","scen1_deaths_pa_Parkinson_ub",0.0202,"sao_paulo","CYC_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,0.00668126401577043,0.0159030074004094
"female","15-19","scen2_deaths_pa_Parkinson_ub",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen2_deaths_pa_Parkinson_ub",-1e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,-1.00841115746441e-06,-1.99113150029767e-06
"female","25-29","scen2_deaths_pa_Parkinson_ub",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,0,0
"female","30-34","scen2_deaths_pa_Parkinson_ub",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,0,0
"female","35-39","scen2_deaths_pa_Parkinson_ub",-1e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,-1.12525810607808e-06,-2.1474849729739e-06
"female","40-44","scen2_deaths_pa_Parkinson_ub",-0.00023,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,-2.82910136670197e-05,-5.37625611549133e-05
"female","45-49","scen2_deaths_pa_Parkinson_ub",-0.00034,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,-4.57776820336062e-05,-8.48561687938944e-05
"female","50-54","scen2_deaths_pa_Parkinson_ub",-0.00064,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,-9.58574599570439e-05,-0.000174956124284457
"female","55-59","scen2_deaths_pa_Parkinson_ub",-0.00092,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-0.000167848600562293,-0.000302382908792112
"female","60-64","scen2_deaths_pa_Parkinson_ub",-0.00157,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,-0.000371110139343584,-0.000654049482800998
"female","65-69","scen2_deaths_pa_Parkinson_ub",-0.00485,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,-0.00160416487507359,-0.00276640162447667
"male","15-19","scen2_deaths_pa_Parkinson_ub",0,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen2_deaths_pa_Parkinson_ub",-1e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,-1.00841115746441e-06,-2.0431847529381e-06
"male","25-29","scen2_deaths_pa_Parkinson_ub",-1e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,-9.30594407872084e-07,-1.92420924621027e-06
"male","30-34","scen2_deaths_pa_Parkinson_ub",-1e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,-9.90024513006942e-07,-2.07788753641498e-06
"male","35-39","scen2_deaths_pa_Parkinson_ub",-1e-05,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,-1.12525810607808e-06,-2.36393207004804e-06
"male","40-44","scen2_deaths_pa_Parkinson_ub",-0.00026,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,-3.1981145884457e-05,-6.75023106560186e-05
"male","45-49","scen2_deaths_pa_Parkinson_ub",-0.00084,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,-0.000113097802671262,-0.000245583875664392
"male","50-54","scen2_deaths_pa_Parkinson_ub",-0.00115,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,-0.000172243873360313,-0.000380981408107284
"male","55-59","scen2_deaths_pa_Parkinson_ub",-0.00138,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,-0.000251772900843439,-0.000565891504656303
"male","60-64","scen2_deaths_pa_Parkinson_ub",-0.00209,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,-0.000494025599508338,-0.00114200161738028
"male","65-69","scen2_deaths_pa_Parkinson_ub",-0.00247,"sao_paulo","CAR_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,-0.000816966441532325,-0.00194457565737679
"female","15-19","scen3_deaths_pa_Parkinson_ub",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen3_deaths_pa_Parkinson_ub",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,0,0
"female","25-29","scen3_deaths_pa_Parkinson_ub",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,0,0
"female","30-34","scen3_deaths_pa_Parkinson_ub",-1e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,-9.90024513006942e-07,-1.89100976139239e-06
"female","35-39","scen3_deaths_pa_Parkinson_ub",-1e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,-1.12525810607808e-06,-2.1474849729739e-06
"female","40-44","scen3_deaths_pa_Parkinson_ub",-0.00027,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,-3.32111899569362e-05,-6.31125717905504e-05
"female","45-49","scen3_deaths_pa_Parkinson_ub",-0.00063,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,-8.48233520034468e-05,-0.000157233489235745
"female","50-54","scen3_deaths_pa_Parkinson_ub",-0.00129,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,-0.000193212692725917,-0.000352645938010858
"female","55-59","scen3_deaths_pa_Parkinson_ub",-0.00129,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-0.000235352929049302,-0.000423993426458504
"female","60-64","scen3_deaths_pa_Parkinson_ub",-0.00235,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,-0.000555483329590715,-0.000978991264065188
"female","65-69","scen3_deaths_pa_Parkinson_ub",-0.0063,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,-0.00208376055937395,-0.00359347015138206
"male","15-19","scen3_deaths_pa_Parkinson_ub",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen3_deaths_pa_Parkinson_ub",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,0,0
"male","25-29","scen3_deaths_pa_Parkinson_ub",0,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,0,0
"male","30-34","scen3_deaths_pa_Parkinson_ub",-2e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,-1.98004902601388e-06,-4.15577507282996e-06
"male","35-39","scen3_deaths_pa_Parkinson_ub",-3e-05,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,-3.37577431823425e-06,-7.09179621014411e-06
"male","40-44","scen3_deaths_pa_Parkinson_ub",-6e-04,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,-7.3802644348747e-05,-0.000155774563052351
"male","45-49","scen3_deaths_pa_Parkinson_ub",-0.00186,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,-0.000250430848772081,-0.000543792867542583
"male","50-54","scen3_deaths_pa_Parkinson_ub",-0.00283,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,-0.000423869705747553,-0.000937545552124883
"male","55-59","scen3_deaths_pa_Parkinson_ub",-0.00482,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,-0.000879380711641578,-0.00197651960321984
"male","60-64","scen3_deaths_pa_Parkinson_ub",-0.00772,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,-0.00182482183167673,-0.00421830262496448
"male","65-69","scen3_deaths_pa_Parkinson_ub",-0.01137,"sao_paulo","BUS_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,-0.00376069167620345,-0.00895134624468588
"female","15-19","scen4_deaths_pa_Parkinson_ub",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",842257,421705,0,0
"female","20-24","scen4_deaths_pa_Parkinson_ub",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",991659,502227,0,0
"female","25-29","scen4_deaths_pa_Parkinson_ub",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,554888,0,0
"female","30-34","scen4_deaths_pa_Parkinson_ub",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,528818,0,0
"female","35-39","scen4_deaths_pa_Parkinson_ub",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",888685,465661,0,0
"female","40-44","scen4_deaths_pa_Parkinson_ub",-2e-04,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",812979,427807,-2.46008814495823e-05,-4.67500531781855e-05
"female","45-49","scen4_deaths_pa_Parkinson_ub",-0.00038,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",742720,400678,-5.11632916846187e-05,-9.4839247475529e-05
"female","50-54","scen4_deaths_pa_Parkinson_ub",-0.00053,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",667658,365806,-7.9381959026927e-05,-0.000144885540423066
"female","55-59","scen4_deaths_pa_Parkinson_ub",-0.00047,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,304250,-8.57487415916061e-05,-0.000154478225143796
"female","60-64","scen4_deaths_pa_Parkinson_ub",-0.001,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,240043,-0.000236375884932219,-0.000416592027261782
"female","65-69","scen4_deaths_pa_Parkinson_ub",-0.00125,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,175318,-0.000413444555431338,-0.000712990109401202
"male","15-19","scen4_deaths_pa_Parkinson_ub",0,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",842257,420552,0,0
"male","20-24","scen4_deaths_pa_Parkinson_ub",-1e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",991659,489432,-1.00841115746441e-06,-2.0431847529381e-06
"male","25-29","scen4_deaths_pa_Parkinson_ub",-1e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1074582,519694,-9.30594407872084e-07,-1.92420924621027e-06
"male","30-34","scen4_deaths_pa_Parkinson_ub",-1e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",1010076,481258,-9.90024513006942e-07,-2.07788753641498e-06
"male","35-39","scen4_deaths_pa_Parkinson_ub",-2e-05,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",888685,423024,-2.25051621215616e-06,-4.72786414009607e-06
"male","40-44","scen4_deaths_pa_Parkinson_ub",-0.00018,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",812979,385172,-2.21407933046241e-05,-4.67323689157052e-05
"male","45-49","scen4_deaths_pa_Parkinson_ub",-0.00071,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",742720,342042,-9.55945713054718e-05,-0.00020757684728776
"male","50-54","scen4_deaths_pa_Parkinson_ub",-0.00107,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",667658,301852,-0.000160261690865683,-0.000354478353630256
"male","55-59","scen4_deaths_pa_Parkinson_ub",-0.00127,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",548113,243863,-0.000231704046428382,-0.000520784210806888
"male","60-64","scen4_deaths_pa_Parkinson_ub",-0.00064,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",423055,183012,-0.00015128056635662,-0.000349703844556641
"male","65-69","scen4_deaths_pa_Parkinson_ub",-0.00201,"sao_paulo","MOT_SC",NA,"L2: Other","L3: Parkinson","PA",302338,127020,-0.000664818845133592,-0.00158242796410014
"female","15-19","scen1_deaths_pa_head_neck_cancer",0.00124,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.000147223472170608,0.000294044414934611
"female","20-24","scen1_deaths_pa_head_neck_cancer",0.0048,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.000484037355582917,0.000955743120142883
"female","25-29","scen1_deaths_pa_head_neck_cancer",0.00903,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.000840326750308492,0.00162735543028503
"female","30-34","scen1_deaths_pa_head_neck_cancer",0.01644,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.00162760029938341,0.00310882004772909
"female","35-39","scen1_deaths_pa_head_neck_cancer",0.03326,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.0037426084608157,0.0071425350201112
"female","40-44","scen1_deaths_pa_head_neck_cancer",0.06994,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.00860292824291894,0.0163484935964115
"female","45-49","scen1_deaths_pa_head_neck_cancer",0.1961,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,0.0264029513140888,0.0489420432367138
"female","50-54","scen1_deaths_pa_head_neck_cancer",0.26112,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,0.0391098436624739,0.0713820987080584
"female","55-59","scen1_deaths_pa_head_neck_cancer",0.34075,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,0.0621678376539144,0.111996713229252
"female","60-64","scen1_deaths_pa_head_neck_cancer",0.42408,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,0.100242285282056,0.176668346921177
"female","65-69","scen1_deaths_pa_head_neck_cancer",0.31808,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,0.10520675535328,0.181430315198668
"male","15-19","scen1_deaths_pa_head_neck_cancer",0.00161,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.000191153056608612,0.000382830185090072
"male","20-24","scen1_deaths_pa_head_neck_cancer",0.00821,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.000827905560278281,0.00167745468216218
"male","25-29","scen1_deaths_pa_head_neck_cancer",0.01679,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.00156246801081723,0.00323074732438704
"male","30-34","scen1_deaths_pa_head_neck_cancer",0.04661,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,0.00461450425512536,0.00968503380723022
"male","35-39","scen1_deaths_pa_head_neck_cancer",0.16054,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,0.0180648936349775,0.0379505654525512
"male","40-44","scen1_deaths_pa_head_neck_cancer",0.53636,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,0.0659746438714899,0.139252074397931
"male","45-49","scen1_deaths_pa_head_neck_cancer",1.29363,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,0.174174655320982,0.378207939375866
"male","50-54","scen1_deaths_pa_head_neck_cancer",2.06172,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,0.30879881616037,0.683023468454739
"male","55-59","scen1_deaths_pa_head_neck_cancer",3.26889,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,0.596389795534862,1.34046165264923
"male","60-64","scen1_deaths_pa_head_neck_cancer",2.5006,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,0.591081537861507,1.36635849015365
"male","65-69","scen1_deaths_pa_head_neck_cancer",1.61578,"sao_paulo","CYC_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,0.534428355019878,1.27206739096205
"female","15-19","scen2_deaths_pa_head_neck_cancer",-0.00191,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,-0.000226771638585372,-0.000452923252036376
"female","20-24","scen2_deaths_pa_head_neck_cancer",-0.00607,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,-0.000612105572580897,-0.00120861682068069
"female","25-29","scen2_deaths_pa_head_neck_cancer",-0.00912,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,-0.000848702099979341,-0.00164357491962342
"female","30-34","scen2_deaths_pa_head_neck_cancer",-0.0092,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,-0.000910822551966387,-0.001739728980481
"female","35-39","scen2_deaths_pa_head_neck_cancer",-0.01815,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,-0.00204234346253172,-0.00389768522594763
"female","40-44","scen2_deaths_pa_head_neck_cancer",-0.03139,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,-0.00386110834351195,-0.00733742084631621
"female","45-49","scen2_deaths_pa_head_neck_cancer",-0.07565,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,-0.0101855342524774,-0.0188804975566415
"female","50-54","scen2_deaths_pa_head_neck_cancer",-0.12769,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,-0.0191250610342421,-0.0349064804841911
"female","55-59","scen2_deaths_pa_head_neck_cancer",-0.16872,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,-0.0307819737900761,-0.0554543960558751
"female","60-64","scen2_deaths_pa_head_neck_cancer",-0.14553,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,-0.0343997825341859,-0.0606266377274072
"female","65-69","scen2_deaths_pa_head_neck_cancer",-0.11894,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,-0.0393400763384027,-0.0678424348897432
"male","15-19","scen2_deaths_pa_head_neck_cancer",-0.00239,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,-0.000283761369748188,-0.000568300709543647
"male","20-24","scen2_deaths_pa_head_neck_cancer",-0.00857,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,-0.000864208361947,-0.00175100933326795
"male","25-29","scen2_deaths_pa_head_neck_cancer",-0.01344,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,-0.00125071888418008,-0.0025861372269066
"male","30-34","scen2_deaths_pa_head_neck_cancer",-0.02968,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,481258,-0.0029383927546046,-0.00616717020807966
"male","35-39","scen2_deaths_pa_head_neck_cancer",-0.05249,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",888685,423024,-0.00590647979880385,-0.0124082794356821
"male","40-44","scen2_deaths_pa_head_neck_cancer",-0.15719,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",812979,385172,-0.0193350627752992,-0.0408103392769983
"male","45-49","scen2_deaths_pa_head_neck_cancer",-0.38916,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",742720,342042,-0.0523965962947006,-0.113775501254232
"male","50-54","scen2_deaths_pa_head_neck_cancer",-0.75166,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",667658,301852,-0.112581591173924,-0.24901607410254
"male","55-59","scen2_deaths_pa_head_neck_cancer",-0.80988,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",548113,243863,-0.147757852851511,-0.33210450129786
"male","60-64","scen2_deaths_pa_head_neck_cancer",-0.81483,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",423055,183012,-0.19260616231932,-0.445233099468887
"male","65-69","scen2_deaths_pa_head_neck_cancer",-0.50221,"sao_paulo","CAR_SC",NA,NA,"L3: head_neck_cancer","PA",302338,127020,-0.166108792146538,-0.395378680522752
"female","15-19","scen3_deaths_pa_head_neck_cancer",0.001,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,421705,0.0001187286065892,0.000237132592689202
"female","20-24","scen3_deaths_pa_head_neck_cancer",0.00343,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,502227,0.000345885027010293,0.000682958104602102
"female","25-29","scen3_deaths_pa_head_neck_cancer",0.00927,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,554888,0.000862661016097422,0.00167060740185407
"female","30-34","scen3_deaths_pa_head_neck_cancer",0.01951,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1010076,528818,0.00193153782487654,0.00368936004447655
"female","35-39","scen3_deaths_pa_head_neck_cancer",0.03627,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",888685,465661,0.0040813111507452,0.00778892799697634
"female","40-44","scen3_deaths_pa_head_neck_cancer",0.08775,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",812979,427807,0.0107936367360042,0.0205115858319289
"female","45-49","scen3_deaths_pa_head_neck_cancer",0.16261,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",742720,400678,0.0218938496337785,0.0405837106105152
"female","50-54","scen3_deaths_pa_head_neck_cancer",0.2733,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",667658,365806,0.0409341309472814,0.0747117324483469
"female","55-59","scen3_deaths_pa_head_neck_cancer",0.26104,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",548113,304250,0.0476252159682401,0.085797863599014
"female","60-64","scen3_deaths_pa_head_neck_cancer",0.23656,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",423055,240043,0.0559170793395658,0.0985490099690472
"female","65-69","scen3_deaths_pa_head_neck_cancer",0.26903,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",302338,175318,0.0889831909981544,0.153452583305764
"male","15-19","scen3_deaths_pa_head_neck_cancer",0.00103,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",842257,420552,0.000122290464786876,0.000244916205368183
"male","20-24","scen3_deaths_pa_head_neck_cancer",0.00949,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",991659,489432,0.000956982188433726,0.00193898233053826
"male","25-29","scen3_deaths_pa_head_neck_cancer",0.02257,"sao_paulo","BUS_SC",NA,NA,"L3: head_neck_cancer","PA",1074582,519694,0.00210035157856729,0.00434294026869658
