"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","35-39","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_cycle_deaths_pa_stomach_cancer_ub",0,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_car_deaths_pa_stomach_cancer_ub",0,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,282736,0,0
"male","20-24","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,357934,0,0
"male","25-29","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,360031,0,0
"male","30-34","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,321492,0,0
"male","35-39","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,289808,0,0
"male","40-44","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,244543,0,0
"male","45-49","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,215491,0,0
"male","50-54","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_bus_deaths_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_cycle_deaths_pa_myeloid_leukemia",0.0054,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",562016,282736,0.000960826738028811,0.0019099088902722
"male","20-24","sc_cycle_deaths_pa_myeloid_leukemia",0.01013,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",718131,357934,0.00141060614289036,0.00283013069448558
"male","25-29","sc_cycle_deaths_pa_myeloid_leukemia",0.01588,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",724454,360031,0.00219199562705154,0.00441073129813821
"male","30-34","sc_cycle_deaths_pa_myeloid_leukemia",0.01983,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",651833,321492,0.00304219025425224,0.00616811615841141
"male","35-39","sc_cycle_deaths_pa_myeloid_leukemia",0.0256,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",599112,289808,0.00427299069289215,0.00883343454977088
"male","40-44","sc_cycle_deaths_pa_myeloid_leukemia",0.02959,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",519983,244543,0.00569057065327136,0.0121001214510332
"male","45-49","sc_cycle_deaths_pa_myeloid_leukemia",0.02513,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",470334,215491,0.00534301156199637,0.0116617399334543
"male","50-54","sc_cycle_deaths_pa_myeloid_leukemia",0.02193,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",465196,209137,0.00471414199606188,0.0104859494015884
"male","55-59","sc_cycle_deaths_pa_myeloid_leukemia",0.03051,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",423099,187551,0.00721107825827998,0.0162675752195403
"male","60-64","sc_cycle_deaths_pa_myeloid_leukemia",0.03498,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",336100,146500,0.01040761678072,0.023877133105802
"male","65-69","sc_cycle_deaths_pa_myeloid_leukemia",0.04902,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",246821,105412,0.0198605467119897,0.0465032444124009
"female","15-19","sc_cycle_deaths_pa_myeloid_leukemia",0.0034,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",562016,279280,0.000604964983203325,0.00121741621311945
"female","20-24","sc_cycle_deaths_pa_myeloid_leukemia",0.00697,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",718131,360197,0.000970575006509954,0.00193505220754198
"female","25-29","sc_cycle_deaths_pa_myeloid_leukemia",0.01146,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",724454,364423,0.00158188097518959,0.00314469723370918
"female","30-34","sc_cycle_deaths_pa_myeloid_leukemia",0.01359,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",651833,330341,0.00208488984141644,0.0041139307564002
"female","35-39","sc_cycle_deaths_pa_myeloid_leukemia",0.01594,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",599112,309304,0.00266060436112113,0.00515350593590772
"female","40-44","sc_cycle_deaths_pa_myeloid_leukemia",0.01589,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",519983,275440,0.00305586913418323,0.00576895149578856
"female","45-49","sc_cycle_deaths_pa_myeloid_leukemia",0.01047,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",470334,254843,0.00222607763844417,0.00410841184572462
"female","50-54","sc_cycle_deaths_pa_myeloid_leukemia",0.01865,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",465196,256059,0.00400906284662809,0.00728347763601358
"female","55-59","sc_cycle_deaths_pa_myeloid_leukemia",0.02938,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",423099,235548,0.00694400128575109,0.0124730415881264
"female","60-64","sc_cycle_deaths_pa_myeloid_leukemia",0.02228,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",336100,189600,0.00662897947039572,0.0117510548523207
"female","65-69","sc_cycle_deaths_pa_myeloid_leukemia",0.03928,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",246821,141409,0.0159143670919411,0.0277775813420645
"male","15-19","sc_car_deaths_pa_myeloid_leukemia",-0.00448,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",562016,282736,-0.000797130330809087,-0.00158451700526286
"male","20-24","sc_car_deaths_pa_myeloid_leukemia",-0.00709,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",718131,357934,-0.000987285049663641,-0.00198081210502495
"male","25-29","sc_car_deaths_pa_myeloid_leukemia",-0.00785,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",724454,360031,-0.00108357466450596,-0.00218036780166152
"male","30-34","sc_car_deaths_pa_myeloid_leukemia",-0.00963,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",651833,321492,-0.00147737227173218,-0.00299540890597589
"male","35-39","sc_car_deaths_pa_myeloid_leukemia",-0.00843,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",599112,289808,-0.00140708248207347,-0.00290882239275658
"male","40-44","sc_car_deaths_pa_myeloid_leukemia",-0.00841,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",519983,244543,-0.00161736056755702,-0.00343906797577522
"male","45-49","sc_car_deaths_pa_myeloid_leukemia",-0.00626,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",470334,215491,-0.00133096905603252,-0.00290499371203438
"male","50-54","sc_car_deaths_pa_myeloid_leukemia",-0.01483,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",465196,209137,-0.0031879035933241,-0.00709104558256071
"male","55-59","sc_car_deaths_pa_myeloid_leukemia",-0.01479,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",423099,187551,-0.00349563577318784,-0.0078858550474271
"male","60-64","sc_car_deaths_pa_myeloid_leukemia",-0.01509,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",336100,146500,-0.00448973519785778,-0.0103003412969283
"male","65-69","sc_car_deaths_pa_myeloid_leukemia",-0.01737,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",246821,105412,-0.00703748870639046,-0.0164781998254468
"female","15-19","sc_car_deaths_pa_myeloid_leukemia",-0.00472,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",562016,279280,-0.000839833741388146,-0.00169006015468347
"female","20-24","sc_car_deaths_pa_myeloid_leukemia",-0.00992,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",718131,360197,-0.00138136356737141,-0.00275404847902675
"female","25-29","sc_car_deaths_pa_myeloid_leukemia",-0.00834,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",724454,364423,-0.00115121180916939,-0.002288549295736
"female","30-34","sc_car_deaths_pa_myeloid_leukemia",-0.0096,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",651833,330341,-0.00147276986590124,-0.00290608795154098
"female","35-39","sc_car_deaths_pa_myeloid_leukemia",-0.01357,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",599112,309304,-0.00226501889463072,-0.00438726948245092
"female","40-44","sc_car_deaths_pa_myeloid_leukemia",-0.01131,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",519983,275440,-0.00217507110809392,-0.00410615742085391
"female","45-49","sc_car_deaths_pa_myeloid_leukemia",-0.00983,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",470334,254843,-0.00209000412472838,-0.00385727683318749
"female","50-54","sc_car_deaths_pa_myeloid_leukemia",-0.01238,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",465196,256059,-0.00266124386280192,-0.00483482322433502
"female","55-59","sc_car_deaths_pa_myeloid_leukemia",-0.01363,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",423099,235548,-0.00322146826156526,-0.00578650635963795
"female","60-64","sc_car_deaths_pa_myeloid_leukemia",-0.01154,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",336100,189600,-0.00343350193394823,-0.00608649789029536
"female","65-69","sc_car_deaths_pa_myeloid_leukemia",-0.02394,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",246821,141409,-0.00969933676632053,-0.0169296155124497
"male","15-19","sc_bus_deaths_pa_myeloid_leukemia",0.00956,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",562016,282736,0.00170101918806582,0.00338124610944485
"male","20-24","sc_bus_deaths_pa_myeloid_leukemia",0.01902,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",718131,357934,0.0026485418398593,0.005313828806428
"male","25-29","sc_bus_deaths_pa_myeloid_leukemia",0.03702,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",724454,360031,0.00511005529681664,0.0102824479003197
"male","30-34","sc_bus_deaths_pa_myeloid_leukemia",0.04753,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",651833,321492,0.0072917449714881,0.0147841936968883
"male","35-39","sc_bus_deaths_pa_myeloid_leukemia",0.06719,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",599112,289808,0.0112149314318525,0.0231843151327776
"male","40-44","sc_bus_deaths_pa_myeloid_leukemia",0.05368,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",519983,244543,0.0103234144193176,0.0219511496955546
"male","45-49","sc_bus_deaths_pa_myeloid_leukemia",0.05922,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",470334,215491,0.0125910523160137,0.0274814261384466
"male","50-54","sc_bus_deaths_pa_myeloid_leukemia",0.06235,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",465196,209137,0.0134029527339014,0.029812993396673
"male","55-59","sc_bus_deaths_pa_myeloid_leukemia",0.0739,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",423099,187551,0.017466361300783,0.0394026158218298
"male","60-64","sc_bus_deaths_pa_myeloid_leukemia",0.06515,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",336100,146500,0.0193841118714668,0.0444709897610922
"male","65-69","sc_bus_deaths_pa_myeloid_leukemia",0.07236,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",246821,105412,0.0293167923312846,0.0686449360604106
"female","15-19","sc_bus_deaths_pa_myeloid_leukemia",0.0089,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",562016,279280,0.00158358480897341,0.00318676596963621
"female","20-24","sc_bus_deaths_pa_myeloid_leukemia",0.01648,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",718131,360197,0.00229484592643961,0.00457527408612509
"female","25-29","sc_bus_deaths_pa_myeloid_leukemia",0.01922,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",724454,364423,0.00265303249067574,0.00527409082302709
"female","30-34","sc_bus_deaths_pa_myeloid_leukemia",0.02271,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",651833,330341,0.00348402121402261,0.00687471431036414
"female","35-39","sc_bus_deaths_pa_myeloid_leukemia",0.03812,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",599112,309304,0.00636275020363471,0.0123244445593979
"female","40-44","sc_bus_deaths_pa_myeloid_leukemia",0.03337,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",519983,275440,0.00641751749576428,0.0121151611966308
"female","45-49","sc_bus_deaths_pa_myeloid_leukemia",0.03344,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",470334,254843,0.00710984109164976,0.0131218044050651
"female","50-54","sc_bus_deaths_pa_myeloid_leukemia",0.0462,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",465196,256059,0.00993129777556127,0.0180427167176315
"female","55-59","sc_bus_deaths_pa_myeloid_leukemia",0.06314,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",423099,235548,0.0149232212791805,0.0268055767826515
"female","60-64","sc_bus_deaths_pa_myeloid_leukemia",0.05398,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",336100,189600,0.0160606962213627,0.0284704641350211
"female","65-69","sc_bus_deaths_pa_myeloid_leukemia",0.05772,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",246821,141409,0.0233853683438605,0.040817769731771
"male","15-19","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.01019,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",562016,282736,0.00181311564083585,0.00360406881330994
"male","20-24","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.01895,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",718131,357934,0.00263879431468632,0.00529427212838121
"male","25-29","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.02959,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",724454,360031,0.00408445532773647,0.00821873671989357
"male","30-34","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.03649,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",651833,321492,0.00559805962570168,0.0113502046707228
"male","35-39","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.0461,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",599112,289808,0.00769472152118469,0.0159070833103296
"male","40-44","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.05451,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",519983,244543,0.0104830350222988,0.0222905583067191
"male","45-49","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.04528,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",470334,215491,0.00962720109539178,0.0210124784793796
"male","50-54","sc_cycle_deaths_pa_myeloid_leukemia_lb",0.03979,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",465196,209137,0.00855338394999097,0.0190258060505793
