"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","65-69","sc_bus_deaths_inj",0.746155688386782,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",246821,105412,0.30230640358267,0.70784700829771
"female","15-19","sc_bus_deaths_inj",0.326396356123057,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",562016,279280,0.0580759900292976,0.1168706517198
"female","20-24","sc_bus_deaths_inj",1.28893735423834,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",718131,360197,0.179484990097676,0.357842334677508
"female","25-29","sc_bus_deaths_inj",1.33464420239888,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",724454,364423,0.184227597942572,0.366234898016557
"female","30-34","sc_bus_deaths_inj",0.580134117235636,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",651833,330341,0.0890004214631103,0.175616746705869
"female","35-39","sc_bus_deaths_inj",0.492539666795409,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",599112,309304,0.0822116176600383,0.159241285853209
"female","40-44","sc_bus_deaths_inj",0.22322350210436,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",519983,275440,0.0429290000066079,0.0810425145601074
"female","45-49","sc_bus_deaths_inj",0.24151852592292,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",470334,254843,0.0513504288277948,0.094771496930628
"female","50-54","sc_bus_deaths_inj",0.222511157564781,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",465196,256059,0.0478317005229582,0.0868983935596018
"female","55-59","sc_bus_deaths_inj",0.34328263382275,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",423099,235548,0.0811352978434716,0.145737868214865
"female","60-64","sc_bus_deaths_inj",0.228649119567339,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",336100,189600,0.0680300861551143,0.120595527197964
"female","65-69","sc_bus_deaths_inj",0.174821615715528,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",246821,141409,0.070829311815254,0.123628351601049
"male","15-19","sc_cycle_deaths_inj_ub",-1.41579454537622,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",562016,282736,-0.251913565694966,-0.500747886854247
"male","20-24","sc_cycle_deaths_inj_ub",-0.950537988230792,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",718131,357934,-0.132362756687957,-0.265562362958197
"male","25-29","sc_cycle_deaths_inj_ub",-1.07310184391298,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",724454,360031,-0.148125601337418,-0.298058179410378
"male","30-34","sc_cycle_deaths_inj_ub",-0.469127676255447,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",651833,321492,-0.0719705317551346,-0.145922037330772
"male","35-39","sc_cycle_deaths_inj_ub",-1.69837062175691,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",599112,289808,-0.283481322650342,-0.586033036271226
"male","40-44","sc_cycle_deaths_inj_ub",-0.969973649181476,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",519983,244543,-0.186539492479846,-0.396647480885356
"male","45-49","sc_cycle_deaths_inj_ub",-1.71843959047002,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",470334,215491,-0.365365801849328,-0.797453067863632
"male","50-54","sc_cycle_deaths_inj_ub",-1.1461775800446,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",465196,209137,-0.246385949157903,-0.548051076588361
"male","55-59","sc_cycle_deaths_inj_ub",-0.584841069895202,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",423099,187551,-0.138227948989528,-0.311830419403363
"male","60-64","sc_cycle_deaths_inj_ub",-1.28150291993041,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",336100,146500,-0.381286200514851,-0.874746020430317
"male","65-69","sc_cycle_deaths_inj_ub",-1.25915789144516,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",246821,105412,-0.510150226862852,-1.19451095837776
"female","15-19","sc_cycle_deaths_inj_ub",-0.764823965472743,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",562016,279280,-0.136085799242858,-0.273855616396714
"female","20-24","sc_cycle_deaths_inj_ub",-1.66679007528117,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",718131,360197,-0.232101117384038,-0.462744019323083
"female","25-29","sc_cycle_deaths_inj_ub",-1.68679090919055,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",724454,364423,-0.232836164779344,-0.462866204710061
"female","30-34","sc_cycle_deaths_inj_ub",-1.17944342594986,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",651833,330341,-0.180942576695237,-0.357038159341366
"female","35-39","sc_cycle_deaths_inj_ub",-1.05181312541894,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",599112,309304,-0.175562019358474,-0.340058041738529
"female","40-44","sc_cycle_deaths_inj_ub",-0.712010754906581,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",519983,275440,-0.136929621719668,-0.258499402739828
"female","45-49","sc_cycle_deaths_inj_ub",-0.915875015181827,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",470334,254843,-0.194728642875452,-0.359387942843958
"female","50-54","sc_cycle_deaths_inj_ub",-0.806321062593252,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",465196,256059,-0.173329319812133,-0.314896591251724
"female","55-59","sc_cycle_deaths_inj_ub",-0.87709023421205,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",423099,235548,-0.207301419812396,-0.372361571404576
"female","60-64","sc_cycle_deaths_inj_ub",-0.663190427964323,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",336100,189600,-0.197319377555585,-0.349783980993841
"female","65-69","sc_cycle_deaths_inj_ub",-0.820986524943248,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",246821,141409,-0.332624260068328,-0.580575865003817
"male","15-19","sc_car_deaths_inj_ub",0.598606272598737,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",562016,282736,0.106510539308265,0.211719155890561
"male","20-24","sc_car_deaths_inj_ub",1.71334040774178,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",718131,357934,0.238583267919333,0.478674953410903
"male","25-29","sc_car_deaths_inj_ub",2.43917746657328,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",724454,360031,0.336691835033457,0.677490956771301
"male","30-34","sc_car_deaths_inj_ub",2.69555755263826,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",651833,321492,0.413534993263344,0.838452450648307
"male","35-39","sc_car_deaths_inj_ub",1.76032489387783,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",599112,289808,0.293822339375247,0.60741073189071
"male","40-44","sc_car_deaths_inj_ub",0.662521630446243,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",519983,244543,0.127412171252953,0.27092234512795
"male","45-49","sc_car_deaths_inj_ub",0.651778758919757,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",470334,215491,0.138577852955508,0.302462171932822
"male","50-54","sc_car_deaths_inj_ub",1.42981406870329,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",465196,209137,0.307357343722493,0.683673414414136
"male","55-59","sc_car_deaths_inj_ub",0.460467323948343,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",423099,187551,0.10883205206071,0.245515792476896
"male","60-64","sc_car_deaths_inj_ub",0.142620480089541,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",336100,146500,0.0424339423057246,0.0973518635423485
"male","65-69","sc_car_deaths_inj_ub",1.28843264036547,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",246821,105412,0.522010947352724,1.22228270060853
"female","15-19","sc_car_deaths_inj_ub",0.146296949076959,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",562016,279280,0.0260307445120706,0.0523836110988824
"female","20-24","sc_car_deaths_inj_ub",1.05172639636726,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",718131,360197,0.146453278909734,0.291986439744713
"female","25-29","sc_car_deaths_inj_ub",0.702186327292001,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",724454,364423,0.0969262820402677,0.192684415443592
"female","30-34","sc_car_deaths_inj_ub",0.271735802755051,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",651833,330341,0.0416879481025127,0.0822591814988304
"female","35-39","sc_car_deaths_inj_ub",0.371922769365913,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",599112,309304,0.062079005155282,0.120245056438298
"female","40-44","sc_car_deaths_inj_ub",0.203745560751146,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",519983,275440,0.0391831195925916,0.0739709413124984
"female","45-49","sc_car_deaths_inj_ub",0.361133925636906,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",470334,254843,0.0767824409115451,0.141708395222512
"female","50-54","sc_car_deaths_inj_ub",0.360423400677076,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",465196,256059,0.0774777514589713,0.14075795058056
"female","55-59","sc_car_deaths_inj_ub",0.161073839373888,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",423099,235548,0.0380700118350286,0.0683825969118344
"female","60-64","sc_car_deaths_inj_ub",0.174887733967509,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",336100,189600,0.0520344343848584,0.0922403660166187
"female","65-69","sc_car_deaths_inj_ub",0.112306670757699,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",246821,141409,0.0455012623551883,0.0794197475109076
"male","15-19","sc_bus_deaths_inj_ub",1.91153526471933,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",562016,282736,0.340121146856909,0.676084851140048
"male","20-24","sc_bus_deaths_inj_ub",6.9762151909794,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",718131,357934,0.971440474088906,1.94902277821593
"male","25-29","sc_bus_deaths_inj_ub",5.7787243566533,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",724454,360031,0.797666153634779,1.60506299642345
"male","30-34","sc_bus_deaths_inj_ub",3.95183780495742,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",651833,321492,0.606265378549018,1.22921808472914
"male","35-39","sc_bus_deaths_inj_ub",4.01569628782016,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",599112,289808,0.670274721224104,1.38564024727411
"male","40-44","sc_bus_deaths_inj_ub",1.45707185971001,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",519983,244543,0.280215287751717,0.59583462201331
"male","45-49","sc_bus_deaths_inj_ub",1.58764000016838,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",470334,215491,0.337555864591626,0.736754667326421
"male","50-54","sc_bus_deaths_inj_ub",1.82003201713416,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",465196,209137,0.39123982517781,0.870258259960774
"male","55-59","sc_bus_deaths_inj_ub",1.13239172172663,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",423099,187551,0.267642259075685,0.60377802396502
"male","60-64","sc_bus_deaths_inj_ub",1.13272136601334,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",336100,146500,0.337019150851931,0.773188645742893
"male","65-69","sc_bus_deaths_inj_ub",1.02281819240966,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",246821,105412,0.414396745985818,0.970305271135786
"female","15-19","sc_bus_deaths_inj_ub",0.445826478443253,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",562016,279280,0.0793262964832413,0.15963423032199
"female","20-24","sc_bus_deaths_inj_ub",1.67394531851542,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",718131,360197,0.233097487577534,0.46473049984187
"female","25-29","sc_bus_deaths_inj_ub",1.73499198246367,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",724454,364423,0.239489599403643,0.476092887239189
"female","30-34","sc_bus_deaths_inj_ub",0.778054506456673,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",651833,330341,0.11936408657688,0.235530711130823
"female","35-39","sc_bus_deaths_inj_ub",0.670831619324357,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",599112,309304,0.111970986948076,0.216884236648849
"female","40-44","sc_bus_deaths_inj_ub",0.312157453054813,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",519983,275440,0.0600322420261457,0.113330472355073
"female","45-49","sc_bus_deaths_inj_ub",0.342443626660534,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",470334,254843,0.0728086055144928,0.134374350741647
"female","50-54","sc_bus_deaths_inj_ub",0.313492398871974,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",465196,256059,0.0673893152288441,0.122429752077441
"female","55-59","sc_bus_deaths_inj_ub",0.46738982995641,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",423099,235548,0.110468195376593,0.198426575456557
"female","60-64","sc_bus_deaths_inj_ub",0.317444426980575,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",336100,189600,0.0944493980900254,0.16742849524292
"female","65-69","sc_bus_deaths_inj_ub",0.249380928426859,"bogota","Public Transport","L1: RTI","L2: RTI","L3: RTI","RTI",246821,141409,0.101037159895981,0.176354353985149
"male","15-19","sc_cycle_deaths_inj_lb",-0.668504926483305,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",562016,282736,-0.118947668123915,-0.236441389311338
"male","20-24","sc_cycle_deaths_inj_lb",-0.169831567921669,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",718131,357934,-0.023649106906911,-0.047447732800368
"male","25-29","sc_cycle_deaths_inj_lb",-0.333044438016813,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",724454,360031,-0.0459717853744769,-0.0925043782387664
"male","30-34","sc_cycle_deaths_inj_lb",-0.0593645541440182,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",651833,321492,-0.00910732567145545,-0.0184653285755223
"male","35-39","sc_cycle_deaths_inj_lb",-0.845694008683193,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",599112,289808,-0.141157915161638,-0.291811823235795
"male","40-44","sc_cycle_deaths_inj_lb",-0.434088305880238,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",519983,244543,-0.0834812495562812,-0.177510010869351
"male","45-49","sc_cycle_deaths_inj_lb",-0.882281011563933,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",470334,215491,-0.187586058325346,-0.409428241348331
"male","50-54","sc_cycle_deaths_inj_lb",-0.549123365687823,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",465196,209137,-0.118041291345545,-0.262566339618443
"male","55-59","sc_cycle_deaths_inj_lb",-0.255963661511831,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",423099,187551,-0.0604973449504327,-0.136476831108249
"male","60-64","sc_cycle_deaths_inj_lb",-0.633045810469255,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",336100,146500,-0.188350434534143,-0.432113181207683
"male","65-69","sc_cycle_deaths_inj_lb",-0.599939606472782,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",246821,105412,-0.24306667847257,-0.569137865207739
"female","15-19","sc_cycle_deaths_inj_lb",-0.3338194154833,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",562016,279280,-0.0593967814943525,-0.119528579018655
"female","20-24","sc_cycle_deaths_inj_lb",-0.835804204959572,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",718131,360197,-0.116386036107559,-0.232040856797689
"female","25-29","sc_cycle_deaths_inj_lb",-0.860248731805083,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",724454,364423,-0.11874442432578,-0.236057749320181
"female","30-34","sc_cycle_deaths_inj_lb",-0.597038578177116,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",651833,330341,-0.0915937944499767,-0.180734022775591
"female","35-39","sc_cycle_deaths_inj_lb",-0.511638467481799,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",599112,309304,-0.0853994691279425,-0.165416052647815
"female","40-44","sc_cycle_deaths_inj_lb",-0.342017474629426,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",519983,275440,-0.0657747416029804,-0.124171316667668
"female","45-49","sc_cycle_deaths_inj_lb",-0.436885624855708,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",470334,254843,-0.0928883782281757,-0.17143324511786
"female","50-54","sc_cycle_deaths_inj_lb",-0.387417107184707,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",465196,256059,-0.0832804037835036,-0.151299937586536
"female","55-59","sc_cycle_deaths_inj_lb",-0.423765576001276,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",423099,235548,-0.100157546106532,-0.179906250955761
"female","60-64","sc_cycle_deaths_inj_lb",-0.30340150642405,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",336100,189600,-0.0902712009592533,-0.160021891573866
"female","65-69","sc_cycle_deaths_inj_lb",-0.359750047743121,"bogota","Bicycling","L1: RTI","L2: RTI","L3: RTI","RTI",246821,141409,-0.145753419580636,-0.254403926018231
"male","15-19","sc_car_deaths_inj_lb",0.367610668432718,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",562016,282736,0.0654092887805184,0.130019052555288
"male","20-24","sc_car_deaths_inj_lb",1.17357548576053,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",718131,357934,0.163420808426392,0.327874827694639
"male","25-29","sc_car_deaths_inj_lb",1.65437230302325,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",724454,360031,0.228361262830111,0.459508293181213
"male","30-34","sc_car_deaths_inj_lb",1.72389506007611,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",651833,321492,0.264468822547509,0.536217094072669
"male","35-39","sc_car_deaths_inj_lb",1.08718038230479,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",599112,289808,0.181465299026691,0.375138154331415
"male","40-44","sc_car_deaths_inj_lb",0.381871388943072,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",519983,244543,0.0734392064631097,0.156157153933284
"male","45-49","sc_car_deaths_inj_lb",0.362774228426904,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",470334,215491,0.0771311936680963,0.168347740010907
"male","50-54","sc_car_deaths_inj_lb",0.853540138253297,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",465196,209137,0.183479681307083,0.408124883809798
"male","55-59","sc_car_deaths_inj_lb",0.245416153589803,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",423099,187551,0.058004427708362,0.130853023225577
"male","60-64","sc_car_deaths_inj_lb",0.0667918117644817,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",336100,146500,0.0198726009415298,0.0455916803853117
"male","65-69","sc_car_deaths_inj_lb",0.762638408029288,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",246821,105412,0.308984408956,0.723483481984297
"female","15-19","sc_car_deaths_inj_lb",0.106350520125671,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",562016,279280,0.0189230413592623,0.0380802492572584
"female","20-24","sc_car_deaths_inj_lb",0.67945692155838,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",718131,360197,0.0946146206692623,0.188634808607062
"female","25-29","sc_car_deaths_inj_lb",0.449009009965055,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",724454,364423,0.0619789538003869,0.123210941670821
"female","30-34","sc_car_deaths_inj_lb",0.166621139879812,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",651833,330341,0.0255619368580314,0.0504391340704944
"female","35-39","sc_car_deaths_inj_lb",0.230878439813438,"bogota","Car","L1: RTI","L2: RTI","L3: RTI","RTI",599112,309304,0.0385367743950109,0.0746445050220617
