"age_cat","sex","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"35-39","male","sc_cycle_deaths_pa_breast_cancer_ub",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_cycle_deaths_pa_breast_cancer_ub",1e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_cycle_deaths_pa_breast_cancer_ub",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_cycle_deaths_pa_breast_cancer_ub",1e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_cycle_deaths_pa_breast_cancer_ub",1e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_cycle_deaths_pa_breast_cancer_ub",1e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_cycle_deaths_pa_breast_cancer_ub",2e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_cycle_deaths_pa_breast_cancer_ub",0,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_cycle_deaths_pa_breast_cancer_ub",1e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_cycle_deaths_pa_breast_cancer_ub",6e-05,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_cycle_deaths_pa_breast_cancer_ub",-1e-04,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_cycle_deaths_pa_breast_cancer_ub",0.00042,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_cycle_deaths_pa_breast_cancer_ub",0.00078,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_cycle_deaths_pa_breast_cancer_ub",0.0012,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_cycle_deaths_pa_breast_cancer_ub",0.00131,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_cycle_deaths_pa_breast_cancer_ub",0.00242,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_cycle_deaths_pa_breast_cancer_ub",0.0018,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_cycle_deaths_pa_breast_cancer_ub",0.00193,"osorno","Cycling",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5783
"35-39","male","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_car_deaths_pa_breast_cancer_ub",-1e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_car_deaths_pa_breast_cancer_ub",0,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_car_deaths_pa_breast_cancer_ub",-1e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_car_deaths_pa_breast_cancer_ub",5e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_car_deaths_pa_breast_cancer_ub",-0.00015,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_car_deaths_pa_breast_cancer_ub",2e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_car_deaths_pa_breast_cancer_ub",-0.00068,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_car_deaths_pa_breast_cancer_ub",-0.00079,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_car_deaths_pa_breast_cancer_ub",4e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_car_deaths_pa_breast_cancer_ub",-1e-05,"osorno","Car",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_car_deaths_pa_breast_cancer_ub",-0.00094,"osorno","Car",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_bus_deaths_pa_breast_cancer_ub",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_bus_deaths_pa_breast_cancer_ub",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_bus_deaths_pa_breast_cancer_ub",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_bus_deaths_pa_breast_cancer_ub",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5783
"35-39","male","sc_bus_deaths_pa_breast_cancer_ub",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_bus_deaths_pa_breast_cancer_ub",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_bus_deaths_pa_breast_cancer_ub",-1e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_bus_deaths_pa_breast_cancer_ub",-1e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_bus_deaths_pa_breast_cancer_ub",-1e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_bus_deaths_pa_breast_cancer_ub",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_bus_deaths_pa_breast_cancer_ub",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_bus_deaths_pa_breast_cancer_ub",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_bus_deaths_pa_breast_cancer_ub",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_bus_deaths_pa_breast_cancer_ub",-2e-05,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_bus_deaths_pa_breast_cancer_ub",-0.00013,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_bus_deaths_pa_breast_cancer_ub",0,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_bus_deaths_pa_breast_cancer_ub",-5e-04,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_bus_deaths_pa_breast_cancer_ub",0.00022,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_bus_deaths_pa_breast_cancer_ub",-0.00042,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_bus_deaths_pa_breast_cancer_ub",-0.00109,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_bus_deaths_pa_breast_cancer_ub",2e-04,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_bus_deaths_pa_breast_cancer_ub",0.00016,"osorno","Bus",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5739
"20-24","male","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5824
"25-29","male","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",6251
"30-34","male","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5783
"35-39","male","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5322
"40-44","male","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5576
"45-49","male","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5089
"50-54","male","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5210
"55-59","male","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",4525
"60-64","male","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",3499
"65-69","male","sc_motorcycle_deaths_pa_breast_cancer_ub",-1e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",2599
"15-19","female","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5894
"20-24","female","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5888
"25-29","female","sc_motorcycle_deaths_pa_breast_cancer_ub",0,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",6560
"30-34","female","sc_motorcycle_deaths_pa_breast_cancer_ub",-8e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5861
"35-39","female","sc_motorcycle_deaths_pa_breast_cancer_ub",-0.00022,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5854
"40-44","female","sc_motorcycle_deaths_pa_breast_cancer_ub",-0.00013,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",6198
"45-49","female","sc_motorcycle_deaths_pa_breast_cancer_ub",-0.00026,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5778
"50-54","female","sc_motorcycle_deaths_pa_breast_cancer_ub",-0.00015,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5711
"55-59","female","sc_motorcycle_deaths_pa_breast_cancer_ub",-0.00032,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",5088
"60-64","female","sc_motorcycle_deaths_pa_breast_cancer_ub",-2e-05,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",4140
"65-69","female","sc_motorcycle_deaths_pa_breast_cancer_ub",-0.00091,"osorno","Motorcycling",NA,NA,"L3: breast_cancer","PA",3365
"15-19","male","sc_cycle_deaths_pa_colon_cancer",0,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5739
"20-24","male","sc_cycle_deaths_pa_colon_cancer",1e-05,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5824
"25-29","male","sc_cycle_deaths_pa_colon_cancer",7e-05,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",6251
"30-34","male","sc_cycle_deaths_pa_colon_cancer",0.00014,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5783
"35-39","male","sc_cycle_deaths_pa_colon_cancer",0.00029,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5322
"40-44","male","sc_cycle_deaths_pa_colon_cancer",3e-04,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5576
"45-49","male","sc_cycle_deaths_pa_colon_cancer",0.00026,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5089
"50-54","male","sc_cycle_deaths_pa_colon_cancer",0.00119,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5210
"55-59","male","sc_cycle_deaths_pa_colon_cancer",0.00141,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",4525
"60-64","male","sc_cycle_deaths_pa_colon_cancer",0.0014,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",3499
"65-69","male","sc_cycle_deaths_pa_colon_cancer",0.0013,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",2599
"15-19","female","sc_cycle_deaths_pa_colon_cancer",0,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5894
"20-24","female","sc_cycle_deaths_pa_colon_cancer",2e-05,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5888
"25-29","female","sc_cycle_deaths_pa_colon_cancer",6e-05,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",6560
"30-34","female","sc_cycle_deaths_pa_colon_cancer",1e-04,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5861
"35-39","female","sc_cycle_deaths_pa_colon_cancer",0.00012,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5854
"40-44","female","sc_cycle_deaths_pa_colon_cancer",0.00036,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",6198
"45-49","female","sc_cycle_deaths_pa_colon_cancer",0.00029,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5778
"50-54","female","sc_cycle_deaths_pa_colon_cancer",0.00088,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5711
"55-59","female","sc_cycle_deaths_pa_colon_cancer",0.00097,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5088
"60-64","female","sc_cycle_deaths_pa_colon_cancer",0.00069,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",4140
"65-69","female","sc_cycle_deaths_pa_colon_cancer",0.00045,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",3365
"15-19","male","sc_car_deaths_pa_colon_cancer",-1e-05,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5739
"20-24","male","sc_car_deaths_pa_colon_cancer",-1e-05,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5824
"25-29","male","sc_car_deaths_pa_colon_cancer",-2e-05,"osorno","Car",NA,NA,"L3: colon_cancer","PA",6251
"30-34","male","sc_car_deaths_pa_colon_cancer",-3e-05,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5783
"35-39","male","sc_car_deaths_pa_colon_cancer",-4e-05,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5322
"40-44","male","sc_car_deaths_pa_colon_cancer",-4e-05,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5576
"45-49","male","sc_car_deaths_pa_colon_cancer",-0.00028,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5089
"50-54","male","sc_car_deaths_pa_colon_cancer",-0.00021,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5210
"55-59","male","sc_car_deaths_pa_colon_cancer",-0.00032,"osorno","Car",NA,NA,"L3: colon_cancer","PA",4525
"60-64","male","sc_car_deaths_pa_colon_cancer",-0.00052,"osorno","Car",NA,NA,"L3: colon_cancer","PA",3499
"65-69","male","sc_car_deaths_pa_colon_cancer",-0.00058,"osorno","Car",NA,NA,"L3: colon_cancer","PA",2599
"15-19","female","sc_car_deaths_pa_colon_cancer",0,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5894
"20-24","female","sc_car_deaths_pa_colon_cancer",-1e-05,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5888
"25-29","female","sc_car_deaths_pa_colon_cancer",-2e-05,"osorno","Car",NA,NA,"L3: colon_cancer","PA",6560
"30-34","female","sc_car_deaths_pa_colon_cancer",-4e-05,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5861
"35-39","female","sc_car_deaths_pa_colon_cancer",-5e-05,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5854
"40-44","female","sc_car_deaths_pa_colon_cancer",-0.00015,"osorno","Car",NA,NA,"L3: colon_cancer","PA",6198
"45-49","female","sc_car_deaths_pa_colon_cancer",-0.00014,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5778
"50-54","female","sc_car_deaths_pa_colon_cancer",-0.00037,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5711
"55-59","female","sc_car_deaths_pa_colon_cancer",-4e-04,"osorno","Car",NA,NA,"L3: colon_cancer","PA",5088
"60-64","female","sc_car_deaths_pa_colon_cancer",-4e-04,"osorno","Car",NA,NA,"L3: colon_cancer","PA",4140
"65-69","female","sc_car_deaths_pa_colon_cancer",-0.00046,"osorno","Car",NA,NA,"L3: colon_cancer","PA",3365
"15-19","male","sc_bus_deaths_pa_colon_cancer",0,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5739
"20-24","male","sc_bus_deaths_pa_colon_cancer",0,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5824
"25-29","male","sc_bus_deaths_pa_colon_cancer",3e-05,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",6251
"30-34","male","sc_bus_deaths_pa_colon_cancer",7e-05,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5783
"35-39","male","sc_bus_deaths_pa_colon_cancer",0.00031,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5322
"40-44","male","sc_bus_deaths_pa_colon_cancer",0.00025,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5576
"45-49","male","sc_bus_deaths_pa_colon_cancer",5e-04,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5089
"50-54","male","sc_bus_deaths_pa_colon_cancer",0.00077,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5210
"55-59","male","sc_bus_deaths_pa_colon_cancer",0.00139,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",4525
"60-64","male","sc_bus_deaths_pa_colon_cancer",7e-04,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",3499
"65-69","male","sc_bus_deaths_pa_colon_cancer",0.00031,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",2599
"15-19","female","sc_bus_deaths_pa_colon_cancer",0,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5894
"20-24","female","sc_bus_deaths_pa_colon_cancer",0,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5888
"25-29","female","sc_bus_deaths_pa_colon_cancer",2e-05,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",6560
"30-34","female","sc_bus_deaths_pa_colon_cancer",5e-05,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5861
"35-39","female","sc_bus_deaths_pa_colon_cancer",6e-05,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5854
"40-44","female","sc_bus_deaths_pa_colon_cancer",0.00012,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",6198
"45-49","female","sc_bus_deaths_pa_colon_cancer",0.00021,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5778
"50-54","female","sc_bus_deaths_pa_colon_cancer",3e-04,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5711
"55-59","female","sc_bus_deaths_pa_colon_cancer",0.00061,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",5088
"60-64","female","sc_bus_deaths_pa_colon_cancer",3e-04,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",4140
"65-69","female","sc_bus_deaths_pa_colon_cancer",0.00018,"osorno","Bus",NA,NA,"L3: colon_cancer","PA",3365
"15-19","male","sc_motorcycle_deaths_pa_colon_cancer",0,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5739
"20-24","male","sc_motorcycle_deaths_pa_colon_cancer",0,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5824
"25-29","male","sc_motorcycle_deaths_pa_colon_cancer",-2e-05,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",6251
"30-34","male","sc_motorcycle_deaths_pa_colon_cancer",-1e-05,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5783
"35-39","male","sc_motorcycle_deaths_pa_colon_cancer",-7e-05,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5322
"40-44","male","sc_motorcycle_deaths_pa_colon_cancer",-6e-05,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5576
"45-49","male","sc_motorcycle_deaths_pa_colon_cancer",-0.00018,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5089
"50-54","male","sc_motorcycle_deaths_pa_colon_cancer",-0.00011,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5210
"55-59","male","sc_motorcycle_deaths_pa_colon_cancer",-3e-04,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",4525
"60-64","male","sc_motorcycle_deaths_pa_colon_cancer",-1e-05,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",3499
"65-69","male","sc_motorcycle_deaths_pa_colon_cancer",-5e-04,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",2599
"15-19","female","sc_motorcycle_deaths_pa_colon_cancer",0,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5894
"20-24","female","sc_motorcycle_deaths_pa_colon_cancer",-1e-05,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5888
"25-29","female","sc_motorcycle_deaths_pa_colon_cancer",-2e-05,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",6560
"30-34","female","sc_motorcycle_deaths_pa_colon_cancer",-3e-05,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5861
"35-39","female","sc_motorcycle_deaths_pa_colon_cancer",-2e-05,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5854
"40-44","female","sc_motorcycle_deaths_pa_colon_cancer",-5e-05,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",6198
"45-49","female","sc_motorcycle_deaths_pa_colon_cancer",-1e-04,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5778
"50-54","female","sc_motorcycle_deaths_pa_colon_cancer",-0.00015,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5711
"55-59","female","sc_motorcycle_deaths_pa_colon_cancer",-0.00017,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",5088
"60-64","female","sc_motorcycle_deaths_pa_colon_cancer",-0.00026,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",4140
"65-69","female","sc_motorcycle_deaths_pa_colon_cancer",-0.00077,"osorno","Motorcycling",NA,NA,"L3: colon_cancer","PA",3365
"15-19","male","sc_cycle_deaths_pa_colon_cancer_lb",0,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5739
"20-24","male","sc_cycle_deaths_pa_colon_cancer_lb",1e-05,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5824
"25-29","male","sc_cycle_deaths_pa_colon_cancer_lb",0.00011,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",6251
"30-34","male","sc_cycle_deaths_pa_colon_cancer_lb",0.00025,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5783
"35-39","male","sc_cycle_deaths_pa_colon_cancer_lb",5e-04,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5322
"40-44","male","sc_cycle_deaths_pa_colon_cancer_lb",5e-04,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5576
"45-49","male","sc_cycle_deaths_pa_colon_cancer_lb",0.00042,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5089
"50-54","male","sc_cycle_deaths_pa_colon_cancer_lb",0.00207,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5210
"55-59","male","sc_cycle_deaths_pa_colon_cancer_lb",0.00241,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",4525
"60-64","male","sc_cycle_deaths_pa_colon_cancer_lb",0.00245,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",3499
"65-69","male","sc_cycle_deaths_pa_colon_cancer_lb",0.00216,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",2599
"15-19","female","sc_cycle_deaths_pa_colon_cancer_lb",0,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5894
"20-24","female","sc_cycle_deaths_pa_colon_cancer_lb",3e-05,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5888
"25-29","female","sc_cycle_deaths_pa_colon_cancer_lb",0.00011,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",6560
"30-34","female","sc_cycle_deaths_pa_colon_cancer_lb",0.00019,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5861
"35-39","female","sc_cycle_deaths_pa_colon_cancer_lb",0.00021,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5854
"40-44","female","sc_cycle_deaths_pa_colon_cancer_lb",0.00063,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",6198
"45-49","female","sc_cycle_deaths_pa_colon_cancer_lb",0.00049,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5778
"50-54","female","sc_cycle_deaths_pa_colon_cancer_lb",0.00152,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5711
"55-59","female","sc_cycle_deaths_pa_colon_cancer_lb",0.00164,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",5088
"60-64","female","sc_cycle_deaths_pa_colon_cancer_lb",0.00114,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",4140
"65-69","female","sc_cycle_deaths_pa_colon_cancer_lb",0.00068,"osorno","Cycling",NA,NA,"L3: colon_cancer","PA",3365
