"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","20-24","sc_car_deaths_pa_head_neck_cancer_ub",0.00043,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",7.52132338909433e-06,7.52132338909433e-06
"female","25-29","sc_car_deaths_pa_head_neck_cancer_ub",0.00082,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",1.43429887885055e-05,1.43429887885055e-05
"female","30-34","sc_car_deaths_pa_head_neck_cancer_ub",0.00053,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",9.27046836330231e-06,9.27046836330231e-06
"female","35-39","sc_car_deaths_pa_head_neck_cancer_ub",0.00147,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",2.57124311208573e-05,2.57124311208573e-05
"female","40-44","sc_car_deaths_pa_head_neck_cancer_ub",0.00231,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",4.04052489042044e-05,4.04052489042044e-05
"female","45-49","sc_car_deaths_pa_head_neck_cancer_ub",0.0068,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",0.000118941858246143,0.000118941858246143
"female","50-54","sc_car_deaths_pa_head_neck_cancer_ub",0.00964,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",0.00016861757551365,0.00016861757551365
"female","55-59","sc_car_deaths_pa_head_neck_cancer_ub",0.00942,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",0.000164769456570392,0.000164769456570392
"female","60-64","sc_car_deaths_pa_head_neck_cancer_ub",0.01917,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",0.00033531109155567,0.00033531109155567
"female","65-69","sc_car_deaths_pa_head_neck_cancer_ub",-0.00098,"bogota","Car",NA,NA,"L3: head_neck_cancer","PA",-1.71416207472382e-05,-1.71416207472382e-05
"male","15-19","sc_bus_deaths_pa_head_neck_cancer_ub",0.00019,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",3.32337545099517e-06,3.32337545099517e-06
"male","20-24","sc_bus_deaths_pa_head_neck_cancer_ub",0.00079,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",1.38182452962431e-05,1.38182452962431e-05
"male","25-29","sc_bus_deaths_pa_head_neck_cancer_ub",0.00182,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",3.18344385305853e-05,3.18344385305853e-05
"male","30-34","sc_bus_deaths_pa_head_neck_cancer_ub",0.00618,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000108097159406053,0.000108097159406053
"male","35-39","sc_bus_deaths_pa_head_neck_cancer_ub",0.01473,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000257649054700836,0.000257649054700836
"male","40-44","sc_bus_deaths_pa_head_neck_cancer_ub",0.01341,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00023456034104129,0.00023456034104129
"male","45-49","sc_bus_deaths_pa_head_neck_cancer_ub",0.04074,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000712601662492332,0.000712601662492332
"male","50-54","sc_bus_deaths_pa_head_neck_cancer_ub",0.052,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000909555386588151,0.000909555386588151
"male","55-59","sc_bus_deaths_pa_head_neck_cancer_ub",0.10655,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00186371397001861,0.00186371397001861
"male","60-64","sc_bus_deaths_pa_head_neck_cancer_ub",0.11652,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00203810372394714,0.00203810372394714
"male","65-69","sc_bus_deaths_pa_head_neck_cancer_ub",0.17171,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.00300345683521253,0.00300345683521253
"female","15-19","sc_bus_deaths_pa_head_neck_cancer_ub",9e-05,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",1.57423047678718e-06,1.57423047678718e-06
"female","20-24","sc_bus_deaths_pa_head_neck_cancer_ub",0.00066,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",1.15443568297727e-05,1.15443568297727e-05
"female","25-29","sc_bus_deaths_pa_head_neck_cancer_ub",0.00131,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",2.29137991621246e-05,2.29137991621246e-05
"female","30-34","sc_bus_deaths_pa_head_neck_cancer_ub",0.00182,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",3.18344385305853e-05,3.18344385305853e-05
"female","35-39","sc_bus_deaths_pa_head_neck_cancer_ub",0.0047,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",8.22098137877752e-05,8.22098137877752e-05
"female","40-44","sc_bus_deaths_pa_head_neck_cancer_ub",0.0054,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",9.44538286072311e-05,9.44538286072311e-05
"female","45-49","sc_bus_deaths_pa_head_neck_cancer_ub",0.0096,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000167917917523966,0.000167917917523966
"female","50-54","sc_bus_deaths_pa_head_neck_cancer_ub",0.02016,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000352627626800329,0.000352627626800329
"female","55-59","sc_bus_deaths_pa_head_neck_cancer_ub",0.03134,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000548182034916782,0.000548182034916782
"female","60-64","sc_bus_deaths_pa_head_neck_cancer_ub",0.03347,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000585438822867412,0.000585438822867412
"female","65-69","sc_bus_deaths_pa_head_neck_cancer_ub",0.04338,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",0.000758779089811423,0.000758779089811423
"male","15-19","sc_cycle_deaths_pa_stomach_cancer",0.00111,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",1.94155092137086e-05,1.94155092137086e-05
"male","20-24","sc_cycle_deaths_pa_stomach_cancer",0.00484,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",8.46586167516664e-05,8.46586167516664e-05
"male","25-29","sc_cycle_deaths_pa_stomach_cancer",0.01624,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.000284061143811376,0.000284061143811376
"male","30-34","sc_cycle_deaths_pa_stomach_cancer",0.04533,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.000792887416808479,0.000792887416808479
"male","35-39","sc_cycle_deaths_pa_stomach_cancer",0.11689,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00204457556035171,0.00204457556035171
"male","40-44","sc_cycle_deaths_pa_stomach_cancer",0.17313,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00302829469384628,0.00302829469384628
"male","45-49","sc_cycle_deaths_pa_stomach_cancer",0.24026,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0042024957150321,0.0042024957150321
"male","50-54","sc_cycle_deaths_pa_stomach_cancer",0.26911,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0047071240400911,0.0047071240400911
"male","55-59","sc_cycle_deaths_pa_stomach_cancer",0.40892,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00715260362853128,0.00715260362853128
"male","60-64","sc_cycle_deaths_pa_stomach_cancer",0.55451,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00969918379648069,0.00969918379648069
"male","65-69","sc_cycle_deaths_pa_stomach_cancer",0.80268,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0140400368789726,0.0140400368789726
"female","15-19","sc_cycle_deaths_pa_stomach_cancer",0.00084,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",1.46928177833471e-05,1.46928177833471e-05
"female","20-24","sc_cycle_deaths_pa_stomach_cancer",0.00493,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",8.62328472284536e-05,8.62328472284536e-05
"female","25-29","sc_cycle_deaths_pa_stomach_cancer",0.02063,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.000360848608179107,0.000360848608179107
"female","30-34","sc_cycle_deaths_pa_stomach_cancer",0.0406,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.000710152859528441,0.000710152859528441
"female","35-39","sc_cycle_deaths_pa_stomach_cancer",0.07182,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00125623592047617,0.00125623592047617
"female","40-44","sc_cycle_deaths_pa_stomach_cancer",0.08015,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0014019396968277,0.0014019396968277
"female","45-49","sc_cycle_deaths_pa_stomach_cancer",0.08358,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00146193536944303,0.00146193536944303
"female","50-54","sc_cycle_deaths_pa_stomach_cancer",0.15463,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0027047028736178,0.0027047028736178
"female","55-59","sc_cycle_deaths_pa_stomach_cancer",0.20925,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0036600858585302,0.0036600858585302
"female","60-64","sc_cycle_deaths_pa_stomach_cancer",0.19323,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00337987283366209,0.00337987283366209
"female","65-69","sc_cycle_deaths_pa_stomach_cancer",0.33902,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0059299512915599,0.0059299512915599
"male","15-19","sc_car_deaths_pa_stomach_cancer",-0.00118,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-2.06399106956542e-05,-2.06399106956542e-05
"male","20-24","sc_car_deaths_pa_stomach_cancer",-0.00437,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-7.64376353728888e-05,-7.64376353728888e-05
"male","25-29","sc_car_deaths_pa_stomach_cancer",-0.01058,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.000185059538271205,-0.000185059538271205
"male","30-34","sc_car_deaths_pa_stomach_cancer",-0.02516,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.000440084875510728,-0.000440084875510728
"male","35-39","sc_car_deaths_pa_stomach_cancer",-0.0465,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.000813352413006712,-0.000813352413006712
"male","40-44","sc_car_deaths_pa_stomach_cancer",-0.0629,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00110021218877682,-0.00110021218877682
"male","45-49","sc_car_deaths_pa_stomach_cancer",-0.08578,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00150041655887561,-0.00150041655887561
"male","50-54","sc_car_deaths_pa_stomach_cancer",-0.20101,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00351595631265547,-0.00351595631265547
"male","55-59","sc_car_deaths_pa_stomach_cancer",-0.23867,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00417468430994219,-0.00417468430994219
"male","60-64","sc_car_deaths_pa_stomach_cancer",-0.29834,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0052183991160521,-0.0052183991160521
"male","65-69","sc_car_deaths_pa_stomach_cancer",-0.38492,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00673280883472137,-0.00673280883472137
"female","15-19","sc_car_deaths_pa_stomach_cancer",-0.00134,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-2.3438542654387e-05,-2.3438542654387e-05
"female","20-24","sc_car_deaths_pa_stomach_cancer",-0.00721,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.000126113352640396,-0.000126113352640396
"female","25-29","sc_car_deaths_pa_stomach_cancer",-0.0181,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.000316595240331645,-0.000316595240331645
"female","30-34","sc_car_deaths_pa_stomach_cancer",-0.03221,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.000563399596192391,-0.000563399596192391
"female","35-39","sc_car_deaths_pa_stomach_cancer",-0.07102,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00124224276068251,-0.00124224276068251
"female","40-44","sc_car_deaths_pa_stomach_cancer",-0.07215,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00126200809889106,-0.00126200809889106
"female","45-49","sc_car_deaths_pa_stomach_cancer",-0.07747,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00135506261151892,-0.00135506261151892
"female","50-54","sc_car_deaths_pa_stomach_cancer",-0.12418,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00217208822897147,-0.00217208822897147
"female","55-59","sc_car_deaths_pa_stomach_cancer",-0.12097,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.0021159406752994,-0.0021159406752994
"female","60-64","sc_car_deaths_pa_stomach_cancer",-0.14503,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00253678495609384,-0.00253678495609384
"female","65-69","sc_car_deaths_pa_stomach_cancer",-0.23283,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00407253424344845,-0.00407253424344845
"male","15-19","sc_bus_deaths_pa_stomach_cancer",0.00149,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",2.60622601156989e-05,2.60622601156989e-05
"male","20-24","sc_bus_deaths_pa_stomach_cancer",0.00717,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.000125413694650712,0.000125413694650712
"male","25-29","sc_bus_deaths_pa_stomach_cancer",0.0303,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.000529990927185019,0.000529990927185019
"male","30-34","sc_bus_deaths_pa_stomach_cancer",0.08356,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00146158554044819,0.00146158554044819
"male","35-39","sc_bus_deaths_pa_stomach_cancer",0.21496,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00375996203655748,0.00375996203655748
"male","40-44","sc_bus_deaths_pa_stomach_cancer",0.24176,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00422873288964522,0.00422873288964522
"male","45-49","sc_bus_deaths_pa_stomach_cancer",0.40174,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00702701501938315,0.00702701501938315
"male","50-54","sc_bus_deaths_pa_stomach_cancer",0.54776,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00958111651072165,0.00958111651072165
"male","55-59","sc_bus_deaths_pa_stomach_cancer",0.71266,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0124654565731906,0.0124654565731906
"male","60-64","sc_bus_deaths_pa_stomach_cancer",0.7381,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0129104390546291,0.0129104390546291
"male","65-69","sc_bus_deaths_pa_stomach_cancer",0.82029,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0143480613089307,0.0143480613089307
"female","15-19","sc_bus_deaths_pa_stomach_cancer",0.0014,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",2.44880296389118e-05,2.44880296389118e-05
"female","20-24","sc_bus_deaths_pa_stomach_cancer",0.0072,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.000125938438142975,0.000125938438142975
"female","25-29","sc_bus_deaths_pa_stomach_cancer",0.02442,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.000427141202701589,0.000427141202701589
"female","30-34","sc_bus_deaths_pa_stomach_cancer",0.04953,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.000866351505725214,0.000866351505725214
"female","35-39","sc_bus_deaths_pa_stomach_cancer",0.12615,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00220654638496337,0.00220654638496337
"female","40-44","sc_bus_deaths_pa_stomach_cancer",0.12429,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.0021740122884431,0.0021740122884431
"female","45-49","sc_bus_deaths_pa_stomach_cancer",0.16694,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00292002261994281,0.00292002261994281
"female","50-54","sc_bus_deaths_pa_stomach_cancer",0.26747,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00467843806251409,0.00467843806251409
"female","55-59","sc_bus_deaths_pa_stomach_cancer",0.3145,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00550106094388411,0.00550106094388411
"female","60-64","sc_bus_deaths_pa_stomach_cancer",0.33193,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00580593691288856,0.00580593691288856
"female","65-69","sc_bus_deaths_pa_stomach_cancer",0.35034,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",0.00612795450264025,0.00612795450264025
"male","15-19","sc_cycle_deaths_pa_stomach_cancer_lb",0.00241,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",4.21543938784124e-05,4.21543938784124e-05
"male","20-24","sc_cycle_deaths_pa_stomach_cancer_lb",0.01029,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.000179987017846001,0.000179987017846001
"male","25-29","sc_cycle_deaths_pa_stomach_cancer_lb",0.03439,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.000601530956630125,0.000601530956630125
"male","30-34","sc_cycle_deaths_pa_stomach_cancer_lb",0.09005,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00157510504927429,0.00157510504927429
"male","35-39","sc_cycle_deaths_pa_stomach_cancer_lb",0.21492,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0037592623785678,0.0037592623785678
"male","40-44","sc_cycle_deaths_pa_stomach_cancer_lb",0.32413,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00566950360490033,0.00566950360490033
"male","45-49","sc_cycle_deaths_pa_stomach_cancer_lb",0.44439,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00777302535088285,0.00777302535088285
"male","50-54","sc_cycle_deaths_pa_stomach_cancer_lb",0.51704,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00904377917464495,0.00904377917464495
"male","55-59","sc_cycle_deaths_pa_stomach_cancer_lb",0.75706,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.013242076941739,0.013242076941739
"male","60-64","sc_cycle_deaths_pa_stomach_cancer_lb",1.03904,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0181743159400106,0.0181743159400106
"male","65-69","sc_cycle_deaths_pa_stomach_cancer_lb",1.38142,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0241630385027039,0.0241630385027039
"female","15-19","sc_cycle_deaths_pa_stomach_cancer_lb",0.00183,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",3.20093530280061e-05,3.20093530280061e-05
"female","20-24","sc_cycle_deaths_pa_stomach_cancer_lb",0.01046,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.000182960564302155,0.000182960564302155
"female","25-29","sc_cycle_deaths_pa_stomach_cancer_lb",0.0414,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.000724146019322105,0.000724146019322105
"female","30-34","sc_cycle_deaths_pa_stomach_cancer_lb",0.08142,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00142415383800014,0.00142415383800014
"female","35-39","sc_cycle_deaths_pa_stomach_cancer_lb",0.13912,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00243341048811815,0.00243341048811815
"female","40-44","sc_cycle_deaths_pa_stomach_cancer_lb",0.15929,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0027862130294159,0.0027862130294159
"female","45-49","sc_cycle_deaths_pa_stomach_cancer_lb",0.1669,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00291932296195312,0.00291932296195312
"female","50-54","sc_cycle_deaths_pa_stomach_cancer_lb",0.29645,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00518534027603956,0.00518534027603956
"female","55-59","sc_cycle_deaths_pa_stomach_cancer_lb",0.39937,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00698556028349442,0.00698556028349442
"female","60-64","sc_cycle_deaths_pa_stomach_cancer_lb",0.37351,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.00653323139316424,0.00653323139316424
"female","65-69","sc_cycle_deaths_pa_stomach_cancer_lb",0.60184,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",0.0105270541127733,0.0105270541127733
"male","15-19","sc_car_deaths_pa_stomach_cancer_lb",-0.00213,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-3.725678795063e-05,-3.725678795063e-05
"male","20-24","sc_car_deaths_pa_stomach_cancer_lb",-0.00795,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.000139057025449535,-0.000139057025449535
"male","25-29","sc_car_deaths_pa_stomach_cancer_lb",-0.01898,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.000331987716104675,-0.000331987716104675
"male","30-34","sc_car_deaths_pa_stomach_cancer_lb",-0.04513,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.000789389126860063,-0.000789389126860063
"male","35-39","sc_car_deaths_pa_stomach_cancer_lb",-0.07918,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00138497299057788,-0.00138497299057788
"male","40-44","sc_car_deaths_pa_stomach_cancer_lb",-0.1082,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00189257486209304,-0.00189257486209304
"male","45-49","sc_car_deaths_pa_stomach_cancer_lb",-0.14474,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00253171243566863,-0.00253171243566863
"male","50-54","sc_car_deaths_pa_stomach_cancer_lb",-0.35299,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",-0.00617430684445676,-0.00617430684445676
