"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","50-54","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,209137,0,0
"male","55-59","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,187551,0,0
"male","60-64","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,146500,0,0
"male","65-69","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,105412,0,0
"female","15-19","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",562016,279280,0,0
"female","20-24","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",718131,360197,0,0
"female","25-29","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",724454,364423,0,0
"female","30-34","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",651833,330341,0,0
"female","35-39","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",599112,309304,0,0
"female","40-44","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",519983,275440,0,0
"female","45-49","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",470334,254843,0,0
"female","50-54","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",465196,256059,0,0
"female","55-59","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",423099,235548,0,0
"female","60-64","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",336100,189600,0,0
"female","65-69","sc_bus_ylls_pa_stomach_cancer_ub",0,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",246821,141409,0,0
"male","15-19","sc_cycle_ylls_pa_myeloid_leukemia",0.38446,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",562016,282736,0.0684073051301031,0.13597843925075
"male","20-24","sc_cycle_ylls_pa_myeloid_leukemia",0.67367,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",718131,357934,0.0938087897611996,0.188210675711165
"male","25-29","sc_cycle_ylls_pa_myeloid_leukemia",0.97992,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",724454,360031,0.13526324652773,0.272176562573778
"male","30-34","sc_cycle_ylls_pa_myeloid_leukemia",1.12499,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",651833,321492,0.172588684525024,0.349927836462494
"male","35-39","sc_cycle_ylls_pa_myeloid_leukemia",1.32605,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",599112,289808,0.221335910480845,0.457561557997019
"male","40-44","sc_cycle_ylls_pa_myeloid_leukemia",1.38715,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",519983,244543,0.26676833665716,0.567241752984138
"male","45-49","sc_cycle_ylls_pa_myeloid_leukemia",1.0538,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",470334,215491,0.224053544927647,0.489022743409238
"male","50-54","sc_cycle_ylls_pa_myeloid_leukemia",0.81507,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",465196,209137,0.175210019002743,0.389730176869707
"male","55-59","sc_cycle_ylls_pa_myeloid_leukemia",0.98872,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",423099,187551,0.233685260423683,0.527173942021104
"male","60-64","sc_cycle_ylls_pa_myeloid_leukemia",0.97313,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",336100,146500,0.289535852424874,0.664252559726963
"male","65-69","sc_cycle_ylls_pa_myeloid_leukemia",1.14441,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",246821,105412,0.463659899279235,1.08565438470003
"female","15-19","sc_cycle_ylls_pa_myeloid_leukemia",0.2429,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",562016,279280,0.0432194101235552,0.0869736465196219
"female","20-24","sc_cycle_ylls_pa_myeloid_leukemia",0.46389,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",718131,360197,0.0645968493213634,0.128787857755617
"female","25-29","sc_cycle_ylls_pa_myeloid_leukemia",0.70582,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",724454,364423,0.0974278560129422,0.193681518455202
"female","30-34","sc_cycle_ylls_pa_myeloid_leukemia",0.76969,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",651833,330341,0.118080858133909,0.232998628689748
"female","35-39","sc_cycle_ylls_pa_myeloid_leukemia",0.8235,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",599112,309304,0.137453431077995,0.266242919587202
"female","40-44","sc_cycle_ylls_pa_myeloid_leukemia",0.74304,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",519983,275440,0.142896979324324,0.26976474005228
"female","45-49","sc_cycle_ylls_pa_myeloid_leukemia",0.43863,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",470334,254843,0.0932592583143043,0.172117735233065
"female","50-54","sc_cycle_ylls_pa_myeloid_leukemia",0.69263,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",465196,256059,0.148889930265952,0.270496252816734
"female","55-59","sc_cycle_ylls_pa_myeloid_leukemia",0.95234,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",423099,235548,0.225086800016072,0.404308251396743
"female","60-64","sc_cycle_ylls_pa_myeloid_leukemia",0.61998,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",336100,189600,0.184462957453139,0.326993670886076
"female","65-69","sc_cycle_ylls_pa_myeloid_leukemia",0.917,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",246821,141409,0.371524303037424,0.648473576646465
"male","15-19","sc_car_ylls_pa_myeloid_leukemia",-0.3189,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",562016,282736,-0.0567421568069237,-0.112790730575519
"male","20-24","sc_car_ylls_pa_myeloid_leukemia",-0.47149,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",718131,357934,-0.0656551520544302,-0.131725401889734
"male","25-29","sc_car_ylls_pa_myeloid_leukemia",-0.48422,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",724454,360031,-0.066839302426379,-0.134493974130005
"male","30-34","sc_car_ylls_pa_myeloid_leukemia",-0.54626,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",651833,321492,-0.0838036736403343,-0.169914025854454
"male","35-39","sc_car_ylls_pa_myeloid_leukemia",-0.43677,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",599112,289808,-0.072902896286504,-0.150710125324353
"male","40-44","sc_car_ylls_pa_myeloid_leukemia",-0.39417,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",519983,244543,-0.0758044012977347,-0.161186376220133
"male","45-49","sc_car_ylls_pa_myeloid_leukemia",-0.26274,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",470334,215491,-0.0558624296776333,-0.12192620573481
"male","50-54","sc_car_ylls_pa_myeloid_leukemia",-0.55108,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",465196,209137,-0.118461895631089,-0.263501915012647
"male","55-59","sc_car_ylls_pa_myeloid_leukemia",-0.47924,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",423099,187551,-0.113268998508623,-0.255525163822107
"male","60-64","sc_car_ylls_pa_myeloid_leukemia",-0.41983,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",336100,146500,-0.124912228503422,-0.28657337883959
"male","65-69","sc_car_ylls_pa_myeloid_leukemia",-0.40539,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",246821,105412,-0.164244533487831,-0.384576708534133
"female","15-19","sc_car_ylls_pa_myeloid_leukemia",-0.33751,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",562016,279280,-0.0600534504355748,-0.120850042967631
"female","20-24","sc_car_ylls_pa_myeloid_leukemia",-0.66052,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",718131,360197,-0.0919776475322747,-0.183377429573261
"female","25-29","sc_car_ylls_pa_myeloid_leukemia",-0.51373,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",724454,364423,-0.0709127149549868,-0.140970794927872
"female","30-34","sc_car_ylls_pa_myeloid_leukemia",-0.54396,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",651833,330341,-0.0834508225266288,-0.164666208554191
"female","35-39","sc_car_ylls_pa_myeloid_leukemia",-0.70116,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",599112,309304,-0.117033209149541,-0.22668959987585
"female","40-44","sc_car_ylls_pa_myeloid_leukemia",-0.52894,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",519983,275440,-0.101722556314341,-0.192034562881208
"female","45-49","sc_car_ylls_pa_myeloid_leukemia",-0.41169,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",470334,254843,-0.0875314138463305,-0.16154652079908
"female","50-54","sc_car_ylls_pa_myeloid_leukemia",-0.45972,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",465196,256059,-0.0988228617614941,-0.17953674739025
"female","55-59","sc_car_ylls_pa_myeloid_leukemia",-0.44169,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",423099,235548,-0.104394007076358,-0.187515920321973
"female","60-64","sc_car_ylls_pa_myeloid_leukemia",-0.32119,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",336100,189600,-0.0955638202915799,-0.169404008438819
"female","65-69","sc_car_ylls_pa_myeloid_leukemia",-0.55894,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",246821,141409,-0.226455609530794,-0.395264799270202
"male","15-19","sc_bus_ylls_pa_myeloid_leukemia",0.68088,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",562016,282736,0.121149575812788,0.240818289853432
"male","20-24","sc_bus_ylls_pa_myeloid_leukemia",1.26494,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",718131,357934,0.176143349890201,0.353400347550107
"male","25-29","sc_bus_ylls_pa_myeloid_leukemia",2.284,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",724454,360031,0.315271915125046,0.634389816432474
"male","30-34","sc_bus_ylls_pa_myeloid_leukemia",2.69679,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",651833,321492,0.413724067360812,0.838835803068194
"male","35-39","sc_bus_ylls_pa_myeloid_leukemia",3.48085,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",599112,289808,0.581001548959126,1.20108830674101
"male","40-44","sc_bus_ylls_pa_myeloid_leukemia",2.51644,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",519983,244543,0.483946590561614,1.02903783792625
"male","45-49","sc_bus_ylls_pa_myeloid_leukemia",2.48336,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",470334,215491,0.527999251595675,1.1524193585811
"male","50-54","sc_bus_ylls_pa_myeloid_leukemia",2.317,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",465196,209137,0.49806963086527,1.10788621812496
"male","55-59","sc_bus_ylls_pa_myeloid_leukemia",2.39473,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",423099,187551,0.565997556127526,1.27684203230055
"male","60-64","sc_bus_ylls_pa_myeloid_leukemia",1.81245,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",336100,146500,0.539259149062779,1.23716723549488
"male","65-69","sc_bus_ylls_pa_myeloid_leukemia",1.68927,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",246821,105412,0.684410969893162,1.60254050772208
"female","15-19","sc_bus_ylls_pa_myeloid_leukemia",0.63583,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",562016,279280,0.113133789785344,0.2276675737611
"female","20-24","sc_bus_ylls_pa_myeloid_leukemia",1.09682,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",718131,360197,0.152732579431886,0.304505589996585
"female","25-29","sc_bus_ylls_pa_myeloid_leukemia",1.18397,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",724454,364423,0.163429286055429,0.324888934013495
"female","30-34","sc_bus_ylls_pa_myeloid_leukemia",1.2863,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",651833,330341,0.197335820677996,0.389385513756997
"female","35-39","sc_bus_ylls_pa_myeloid_leukemia",1.96979,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",599112,309304,0.328784935037188,0.636845950909138
"female","40-44","sc_bus_ylls_pa_myeloid_leukemia",1.56009,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",519983,275440,0.300027116271109,0.566399215800174
"female","45-49","sc_bus_ylls_pa_myeloid_leukemia",1.40075,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",470334,254843,0.297820272402165,0.54965213876779
"female","50-54","sc_bus_ylls_pa_myeloid_leukemia",1.71565,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",465196,256059,0.368801537416487,0.670021362264166
"female","55-59","sc_bus_ylls_pa_myeloid_leukemia",2.04674,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",423099,235548,0.483749666153784,0.868926927844855
"female","60-64","sc_bus_ylls_pa_myeloid_leukemia",1.50173,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",336100,189600,0.44681047307349,0.792051687763713
"female","65-69","sc_bus_ylls_pa_myeloid_leukemia",1.34733,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",246821,141409,0.545873325203285,0.952789426415575
"male","15-19","sc_cycle_ylls_pa_myeloid_leukemia_lb",0.72566,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",562016,282736,0.129117320503331,0.25665638616943
"male","20-24","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.26041,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",718131,357934,0.175512545761149,0.352134751099365
"male","25-29","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.82529,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",724454,360031,0.251953885270838,0.506981343273218
"male","30-34","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.07083,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",651833,321492,0.317693335562943,0.644131113682456
"male","35-39","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.38808,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",599112,289808,0.398603266167261,0.824021421078783
"male","40-44","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.55521,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",519983,244543,0.491402603546654,1.04489190040197
"male","45-49","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.89882,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",470334,215491,0.403717358302823,0.881159770013597
"male","50-54","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.4785,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",465196,209137,0.317823025133492,0.706952858652462
"male","55-59","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.80246,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",423099,187551,0.42601376982692,0.961050594238367
"male","60-64","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.77158,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",336100,146500,0.52709907765546,1.20926962457338
"male","65-69","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.03443,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",246821,105412,0.824253203738742,1.92997950897431
"female","15-19","sc_cycle_ylls_pa_myeloid_leukemia_lb",0.44293,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",562016,279280,0.0788109235324261,0.158597106846176
"female","20-24","sc_cycle_ylls_pa_myeloid_leukemia_lb",0.83075,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",718131,360197,0.115682236249375,0.230637678825754
"female","25-29","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.28389,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",724454,364423,0.177221742167205,0.352307620539867
"female","30-34","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.41634,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",651833,330341,0.21728571581985,0.428750896800579
"female","35-39","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.50342,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",599112,309304,0.250941393262028,0.486065488968782
"female","40-44","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.3715,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",519983,275440,0.263758622878056,0.497930583793204
"female","45-49","sc_cycle_ylls_pa_myeloid_leukemia_lb",0.78348,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",470334,254843,0.166579494571942,0.307436343160299
"female","50-54","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.26604,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",465196,256059,0.272151953155229,0.494432923662125
"female","55-59","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.75527,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",423099,235548,0.41486035183255,0.745185694635488
"female","60-64","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.13154,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",336100,189600,0.33666765843499,0.596803797468354
"female","65-69","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.62807,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",246821,141409,0.659615672896553,1.15131993013175
"male","15-19","sc_car_ylls_pa_myeloid_leukemia_lb",-0.57528,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",562016,282736,-0.102360075158003,-0.203468960443665
"male","20-24","sc_car_ylls_pa_myeloid_leukemia_lb",-0.82951,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",718131,357934,-0.115509565803454,-0.23174942866562
"male","25-29","sc_car_ylls_pa_myeloid_leukemia_lb",-0.84845,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",724454,360031,-0.117115786509564,-0.235660262588499
"male","30-34","sc_car_ylls_pa_myeloid_leukemia_lb",-0.97812,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",651833,321492,-0.150056839712012,-0.304243962524728
"male","35-39","sc_car_ylls_pa_myeloid_leukemia_lb",-0.75002,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",599112,289808,-0.125188612479803,-0.258798928946061
"male","40-44","sc_car_ylls_pa_myeloid_leukemia_lb",-0.68324,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",519983,244543,-0.131396603350494,-0.279394625894015
"male","45-49","sc_car_ylls_pa_myeloid_leukemia_lb",-0.43314,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",470334,215491,-0.0920920027044611,-0.201001433934596
"male","50-54","sc_car_ylls_pa_myeloid_leukemia_lb",-0.97262,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",465196,209137,-0.209077464122649,-0.4650635707694
"male","55-59","sc_car_ylls_pa_myeloid_leukemia_lb",-0.82188,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",423099,187551,-0.194252409010657,-0.438216805029032
"male","60-64","sc_car_ylls_pa_myeloid_leukemia_lb",-0.72275,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",336100,146500,-0.215040166617078,-0.493344709897611
"male","65-69","sc_car_ylls_pa_myeloid_leukemia_lb",-0.67395,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",246821,105412,-0.27305213089648,-0.639348461275756
"female","15-19","sc_car_ylls_pa_myeloid_leukemia_lb",-0.59378,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",562016,279280,-0.105651796390138,-0.212610999713549
"female","20-24","sc_car_ylls_pa_myeloid_leukemia_lb",-1.18355,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",718131,360197,-0.164809763121213,-0.328584080378237
"female","25-29","sc_car_ylls_pa_myeloid_leukemia_lb",-0.89776,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",724454,364423,-0.123922291822531,-0.246351081023975
"female","30-34","sc_car_ylls_pa_myeloid_leukemia_lb",-0.981,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",651833,330341,-0.150498670671782,-0.296965862548094
"female","35-39","sc_car_ylls_pa_myeloid_leukemia_lb",-1.22811,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",599112,309304,-0.204988382806554,-0.39705597082482
"female","40-44","sc_car_ylls_pa_myeloid_leukemia_lb",-0.93247,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",519983,275440,-0.179327016460154,-0.338538338658147
"female","45-49","sc_car_ylls_pa_myeloid_leukemia_lb",-0.7324,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",470334,254843,-0.155719127258501,-0.287392629972179
"female","50-54","sc_car_ylls_pa_myeloid_leukemia_lb",-0.78909,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",465196,256059,-0.169625276227655,-0.308167258327182
"female","55-59","sc_car_ylls_pa_myeloid_leukemia_lb",-0.77554,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",423099,235548,-0.183299889623941,-0.329249240069965
"female","60-64","sc_car_ylls_pa_myeloid_leukemia_lb",-0.54116,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",336100,189600,-0.161011603689378,-0.28542194092827
"female","65-69","sc_car_ylls_pa_myeloid_leukemia_lb",-0.97004,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",246821,141409,-0.393013560434485,-0.685981797481066
"male","15-19","sc_bus_ylls_pa_myeloid_leukemia_lb",1.35084,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",562016,282736,0.240356146444229,0.477774319506536
"male","20-24","sc_bus_ylls_pa_myeloid_leukemia_lb",2.485,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",718131,357934,0.346037143640923,0.694262070661072
"male","25-29","sc_bus_ylls_pa_myeloid_leukemia_lb",4.44303,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",724454,360031,0.613293597661135,1.23406873297022
"male","30-34","sc_bus_ylls_pa_myeloid_leukemia_lb",5.18462,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",651833,321492,0.79539084397384,1.61267465442375
"male","35-39","sc_bus_ylls_pa_myeloid_leukemia_lb",6.60142,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",599112,289808,1.10186743046375,2.27785982443549
"male","40-44","sc_bus_ylls_pa_myeloid_leukemia_lb",4.81352,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",519983,244543,0.9257071865811,1.96837366025607
"male","45-49","sc_bus_ylls_pa_myeloid_leukemia_lb",4.68659,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",470334,215491,0.99643870100822,2.17484256883118
"male","50-54","sc_bus_ylls_pa_myeloid_leukemia_lb",4.41175,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",465196,209137,0.948363700461741,2.10950238360501
