"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","45-49","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.35388,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.023681323976807,0.023681323976807
"female","50-54","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.82225,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.031873794292505,0.031873794292505
"female","55-59","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.48613,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0434860179472769,0.0434860179472769
"female","60-64","sc_cycle_ylls_pa_myeloid_leukemia_lb",1.6091,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0281454917799806,0.0281454917799806
"female","65-69","sc_cycle_ylls_pa_myeloid_leukemia_lb",2.07769,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.0363418102146218,0.0363418102146218
"male","15-19","sc_car_ylls_pa_myeloid_leukemia_lb",-0.76873,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.013446202160229,-0.013446202160229
"male","20-24","sc_car_ylls_pa_myeloid_leukemia_lb",-1.12736,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0197191607812311,-0.0197191607812311
"male","25-29","sc_car_ylls_pa_myeloid_leukemia_lb",-1.12431,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0196658118595178,-0.0196658118595178
"male","30-34","sc_car_ylls_pa_myeloid_leukemia_lb",-1.22298,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0213916932055688,-0.0213916932055688
"male","35-39","sc_car_ylls_pa_myeloid_leukemia_lb",-0.95666,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0167333703102581,-0.0167333703102581
"male","40-44","sc_car_ylls_pa_myeloid_leukemia_lb",-0.8552,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0149586878194267,-0.0149586878194267
"male","45-49","sc_car_ylls_pa_myeloid_leukemia_lb",-0.56693,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00991642760227732,-0.00991642760227732
"male","50-54","sc_car_ylls_pa_myeloid_leukemia_lb",-1.18961,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0208080035276756,-0.0208080035276756
"male","55-59","sc_car_ylls_pa_myeloid_leukemia_lb",-0.96757,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0169242020269442,-0.0169242020269442
"male","60-64","sc_car_ylls_pa_myeloid_leukemia_lb",-0.91014,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0159196680682565,-0.0159196680682565
"male","65-69","sc_car_ylls_pa_myeloid_leukemia_lb",-0.82005,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0143438633609926,-0.0143438633609926
"female","15-19","sc_car_ylls_pa_myeloid_leukemia_lb",-0.72696,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0127155843045024,-0.0127155843045024
"female","20-24","sc_car_ylls_pa_myeloid_leukemia_lb",-1.39032,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0243187124054084,-0.0243187124054084
"female","25-29","sc_car_ylls_pa_myeloid_leukemia_lb",-1.08901,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0190483636836224,-0.0190483636836224
"female","30-34","sc_car_ylls_pa_myeloid_leukemia_lb",-1.12343,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0196504193837447,-0.0196504193837447
"female","35-39","sc_car_ylls_pa_myeloid_leukemia_lb",-1.43725,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0251395861418042,-0.0251395861418042
"female","40-44","sc_car_ylls_pa_myeloid_leukemia_lb",-1.10831,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0193859486636445,-0.0193859486636445
"female","45-49","sc_car_ylls_pa_myeloid_leukemia_lb",-0.91817,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0160601244096854,-0.0160601244096854
"female","50-54","sc_car_ylls_pa_myeloid_leukemia_lb",-0.97716,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0170919450299707,-0.0170919450299707
"female","55-59","sc_car_ylls_pa_myeloid_leukemia_lb",-0.93146,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0162925857767577,-0.0162925857767577
"female","60-64","sc_car_ylls_pa_myeloid_leukemia_lb",-0.72119,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0126146586394905,-0.0126146586394905
"female","65-69","sc_car_ylls_pa_myeloid_leukemia_lb",-1.04331,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0182490044304093,-0.0182490044304093
"male","15-19","sc_bus_ylls_pa_myeloid_leukemia_lb",1.373,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0240157604958756,0.0240157604958756
"male","20-24","sc_bus_ylls_pa_myeloid_leukemia_lb",2.56991,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0449514516066684,0.0449514516066684
"male","25-29","sc_bus_ylls_pa_myeloid_leukemia_lb",4.61026,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.080640131087921,0.080640131087921
"male","30-34","sc_bus_ylls_pa_myeloid_leukemia_lb",5.25547,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0919257893760083,0.0919257893760083
"male","35-39","sc_bus_ylls_pa_myeloid_leukemia_lb",6.62655,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.115907966288379,0.115907966288379
"male","40-44","sc_bus_ylls_pa_myeloid_leukemia_lb",4.98288,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0871577950908147,0.0871577950908147
"male","45-49","sc_bus_ylls_pa_myeloid_leukemia_lb",4.72686,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0826796341278475,0.0826796341278475
"male","50-54","sc_bus_ylls_pa_myeloid_leukemia_lb",4.54362,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0794745008771088,0.0794745008771088
"male","55-59","sc_bus_ylls_pa_myeloid_leukemia_lb",4.61385,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.080702925392495,0.080702925392495
"male","60-64","sc_bus_ylls_pa_myeloid_leukemia_lb",3.50417,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0612930134427039,0.0612930134427039
"male","65-69","sc_bus_ylls_pa_myeloid_leukemia_lb",3.11666,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0545149017531505,0.0545149017531505
"female","15-19","sc_bus_ylls_pa_myeloid_leukemia_lb",1.28527,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0224812356100029,0.0224812356100029
"female","20-24","sc_bus_ylls_pa_myeloid_leukemia_lb",2.16142,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0378063693015262,0.0378063693015262
"female","25-29","sc_bus_ylls_pa_myeloid_leukemia_lb",2.33397,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0408245189545221,0.0408245189545221
"female","30-34","sc_bus_ylls_pa_myeloid_leukemia_lb",2.54242,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0444706116532586,0.0444706116532586
"female","35-39","sc_bus_ylls_pa_myeloid_leukemia_lb",3.82858,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.066967414653532,0.066967414653532
"female","40-44","sc_bus_ylls_pa_myeloid_leukemia_lb",3.0741,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0537704656521276,0.0537704656521276
"female","45-49","sc_bus_ylls_pa_myeloid_leukemia_lb",2.74177,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0479575321593422,0.0479575321593422
"female","50-54","sc_bus_ylls_pa_myeloid_leukemia_lb",3.34102,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0584392834172835,0.0584392834172835
"female","55-59","sc_bus_ylls_pa_myeloid_leukemia_lb",4.01899,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0702979615989214,0.0702979615989214
"female","60-64","sc_bus_ylls_pa_myeloid_leukemia_lb",2.92098,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0510921748676203,0.0510921748676203
"female","65-69","sc_bus_ylls_pa_myeloid_leukemia_lb",2.50922,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0438898955218215,0.0438898955218215
"male","15-19","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.08356,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00146158554044819,0.00146158554044819
"male","20-24","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.19376,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00338914330202539,0.00338914330202539
"male","25-29","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.2168,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00379214630408291,0.00379214630408291
"male","30-34","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.27818,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00486577148925177,0.00486577148925177
"male","35-39","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.30764,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00538106959865344,0.00538106959865344
"male","40-44","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.26113,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00456754227114931,0.00456754227114931
"male","45-49","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.18307,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00320215970428255,0.00320215970428255
"male","50-54","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.14268,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00249568004919995,0.00249568004919995
"male","55-59","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.13576,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00237463921698476,0.00237463921698476
"male","60-64","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.19807,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00346453145041375,0.00346453145041375
"male","65-69","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.19107,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00334209130221919,0.00334209130221919
"female","15-19","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.08271,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00144671780816742,0.00144671780816742
"female","20-24","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.10177,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00178010484025146,0.00178010484025146
"female","25-29","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.17688,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00309388763037908,0.00309388763037908
"female","30-34","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.16846,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00294660962355077,0.00294660962355077
"female","35-39","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.15654,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00273811154262518,0.00273811154262518
"female","40-44","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.13166,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00230292427304223,0.00230292427304223
"female","45-49","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.1028,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00179812103348581,0.00179812103348581
"female","50-54","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.14096,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00246559475564357,0.00246559475564357
"female","55-59","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.1404,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00245579954378801,0.00245579954378801
"female","60-64","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.15312,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00267829078450726,0.00267829078450726
"female","65-69","sc_cycle_ylls_pa_myeloid_leukemia_ub",0.14943,"bogota","Bicycling",NA,NA,"L3: Myeloid Leukemia","PA",0.00261374733495899,0.00261374733495899
"male","15-19","sc_car_ylls_pa_myeloid_leukemia_ub",-0.05892,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00103059621880334,-0.00103059621880334
"male","20-24","sc_car_ylls_pa_myeloid_leukemia_ub",-0.10125,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00177100928638558,-0.00177100928638558
"male","25-29","sc_car_ylls_pa_myeloid_leukemia_ub",-0.1173,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00205174705474596,-0.00205174705474596
"male","30-34","sc_car_ylls_pa_myeloid_leukemia_ub",-0.19988,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00349619097444692,-0.00349619097444692
"male","35-39","sc_car_ylls_pa_myeloid_leukemia_ub",-0.0775,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00135558735501119,-0.00135558735501119
"male","40-44","sc_car_ylls_pa_myeloid_leukemia_ub",-0.10243,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00179164919708124,-0.00179164919708124
"male","45-49","sc_car_ylls_pa_myeloid_leukemia_ub",-0.07154,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00125133831454839,-0.00125133831454839
"male","50-54","sc_car_ylls_pa_myeloid_leukemia_ub",-0.18714,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00327334990473282,-0.00327334990473282
"male","55-59","sc_car_ylls_pa_myeloid_leukemia_ub",-0.1301,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00227563761144459,-0.00227563761144459
"male","60-64","sc_car_ylls_pa_myeloid_leukemia_ub",-0.08535,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00149289523548651,-0.00149289523548651
"male","65-69","sc_car_ylls_pa_myeloid_leukemia_ub",-0.11564,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00202271124817411,-0.00202271124817411
"female","15-19","sc_car_ylls_pa_myeloid_leukemia_ub",-0.08894,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00155568954006058,-0.00155568954006058
"female","20-24","sc_car_ylls_pa_myeloid_leukemia_ub",-0.15405,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0026945578327674,-0.0026945578327674
"female","25-29","sc_car_ylls_pa_myeloid_leukemia_ub",-0.13128,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00229627752214024,-0.00229627752214024
"female","30-34","sc_car_ylls_pa_myeloid_leukemia_ub",-0.12757,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00223138424359712,-0.00223138424359712
"female","35-39","sc_car_ylls_pa_myeloid_leukemia_ub",-0.18575,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00324903678959133,-0.00324903678959133
"female","40-44","sc_car_ylls_pa_myeloid_leukemia_ub",-0.11679,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0020428264153775,-0.0020428264153775
"female","45-49","sc_car_ylls_pa_myeloid_leukemia_ub",-0.09727,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0017013933164121,-0.0017013933164121
"female","50-54","sc_car_ylls_pa_myeloid_leukemia_ub",-0.12998,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00227353863747554,-0.00227353863747554
"female","55-59","sc_car_ylls_pa_myeloid_leukemia_ub",-0.11938,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00208812927020949,-0.00208812927020949
"female","60-64","sc_car_ylls_pa_myeloid_leukemia_ub",-0.05992,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.00104808766854542,-0.00104808766854542
"female","65-69","sc_car_ylls_pa_myeloid_leukemia_ub",-0.14958,"bogota","Car",NA,NA,"L3: Myeloid Leukemia","PA",-0.0026163710524203,-0.0026163710524203
"male","15-19","sc_bus_ylls_pa_myeloid_leukemia_ub",0.07896,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00138112487163462,0.00138112487163462
"male","20-24","sc_bus_ylls_pa_myeloid_leukemia_ub",0.1914,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00334786348063408,0.00334786348063408
"male","25-29","sc_bus_ylls_pa_myeloid_leukemia_ub",0.34529,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00603962268144274,0.00603962268144274
"male","30-34","sc_bus_ylls_pa_myeloid_leukemia_ub",0.41583,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00727346954624905,0.00727346954624905
"male","35-39","sc_bus_ylls_pa_myeloid_leukemia_ub",0.60143,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0105198826183791,0.0105198826183791
"male","40-44","sc_bus_ylls_pa_myeloid_leukemia_ub",0.40163,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00702509095991152,0.00702509095991152
"male","45-49","sc_bus_ylls_pa_myeloid_leukemia_ub",0.38215,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00668435751893581,0.00668435751893581
"male","50-54","sc_bus_ylls_pa_myeloid_leukemia_ub",0.38203,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00668225854496676,0.00668225854496676
"male","55-59","sc_bus_ylls_pa_myeloid_leukemia_ub",0.36201,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00633207972113032,0.00633207972113032
"male","60-64","sc_bus_ylls_pa_myeloid_leukemia_ub",0.20796,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00363752188836292,0.00363752188836292
"male","65-69","sc_bus_ylls_pa_myeloid_leukemia_ub",0.26149,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00457383919305645,0.00457383919305645
"female","15-19","sc_bus_ylls_pa_myeloid_leukemia_ub",0.08676,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00151755817962285,0.00151755817962285
"female","20-24","sc_bus_ylls_pa_myeloid_leukemia_ub",0.16287,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00284883241949254,0.00284883241949254
"female","25-29","sc_bus_ylls_pa_myeloid_leukemia_ub",0.1655,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00289483493231421,0.00289483493231421
"female","30-34","sc_bus_ylls_pa_myeloid_leukemia_ub",0.19755,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00345543589654787,0.00345543589654787
"female","35-39","sc_bus_ylls_pa_myeloid_leukemia_ub",0.31142,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.0054471872786785,0.0054471872786785
"female","40-44","sc_bus_ylls_pa_myeloid_leukemia_ub",0.24398,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00426756390807264,0.00426756390807264
"female","45-49","sc_bus_ylls_pa_myeloid_leukemia_ub",0.21554,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00377010707740789,0.00377010707740789
"female","50-54","sc_bus_ylls_pa_myeloid_leukemia_ub",0.27283,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00477219223313164,0.00477219223313164
"female","55-59","sc_bus_ylls_pa_myeloid_leukemia_ub",0.37376,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00653760425559976,0.00653760425559976
"female","60-64","sc_bus_ylls_pa_myeloid_leukemia_ub",0.24542,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00429275159570123,0.00429275159570123
"female","65-69","sc_bus_ylls_pa_myeloid_leukemia_ub",0.17202,"bogota","Public Transport",NA,NA,"L3: Myeloid Leukemia","PA",0.00300887918463257,0.00300887918463257
"male","15-19","sc_cycle_ylls_ap_respiratory",0.36692,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.00641796273936393,0.00641796273936393
"male","20-24","sc_cycle_ylls_ap_respiratory",0.58407,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0102162310508566,0.0102162310508566
"male","25-29","sc_cycle_ylls_ap_respiratory",0.79812,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0139602758681488,0.0139602758681488
"male","30-34","sc_cycle_ylls_ap_respiratory",0.79703,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0139412101879299,0.0139412101879299
"male","35-39","sc_cycle_ylls_ap_respiratory",1.13049,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0197739090189238,0.0197739090189238
"male","40-44","sc_cycle_ylls_ap_respiratory",1.0688,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0186948614843349,0.0186948614843349
"male","45-49","sc_cycle_ylls_ap_respiratory",1.48048,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0258957415141543,0.0258957415141543
"male","50-54","sc_cycle_ylls_ap_respiratory",1.33909,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0234226254351217,0.0234226254351217
"male","55-59","sc_cycle_ylls_ap_respiratory",2.95579,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0517010522331421,0.0517010522331421
"male","60-64","sc_cycle_ylls_ap_respiratory",2.82647,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0494390579524964,0.0494390579524964
"male","65-69","sc_cycle_ylls_ap_respiratory",3.25755,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0569792721073121,0.0569792721073121
"female","15-19","sc_cycle_ylls_ap_respiratory",0.11313,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.00197880770932149,0.00197880770932149
"female","20-24","sc_cycle_ylls_ap_respiratory",0.30032,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.00525303218654141,0.00525303218654141
"female","25-29","sc_cycle_ylls_ap_respiratory",0.45095,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0078877692611909,0.0078877692611909
"female","30-34","sc_cycle_ylls_ap_respiratory",0.56568,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.00989456329009972,0.00989456329009972
"female","35-39","sc_cycle_ylls_ap_respiratory",0.53739,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.00939973017689628,0.00939973017689628
"female","40-44","sc_cycle_ylls_ap_respiratory",0.59358,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0103825747379037,0.0103825747379037
"female","45-49","sc_cycle_ylls_ap_respiratory",0.62434,"bogota","Bicycling",NA,"L2: Respiratory",NA,"AP",0.0109206117319701,0.0109206117319701
