"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age_sex"
"female","30-34","sc_bus_ylls_pa_head_neck_cancer_ub",0.07885,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",330341
"female","35-39","sc_bus_ylls_pa_head_neck_cancer_ub",0.18051,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",309304
"female","40-44","sc_bus_ylls_pa_head_neck_cancer_ub",0.17242,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",275440
"female","45-49","sc_bus_ylls_pa_head_neck_cancer_ub",0.17985,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",254843
"female","50-54","sc_bus_ylls_pa_head_neck_cancer_ub",0.5999,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",256059
"female","55-59","sc_bus_ylls_pa_head_neck_cancer_ub",0.62566,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",235548
"female","60-64","sc_bus_ylls_pa_head_neck_cancer_ub",0.56206,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",189600
"female","65-69","sc_bus_ylls_pa_head_neck_cancer_ub",0.94291,"bogota","Public Transport",NA,NA,"L3: head_neck_cancer","PA",141409
"male","15-19","sc_cycle_ylls_pa_stomach_cancer",0.02818,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_cycle_ylls_pa_stomach_cancer",0.26352,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_cycle_ylls_pa_stomach_cancer",1.10185,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_cycle_ylls_pa_stomach_cancer",1.48501,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_cycle_ylls_pa_stomach_cancer",4.89315,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_cycle_ylls_pa_stomach_cancer",4.44139,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_cycle_ylls_pa_stomach_cancer",8.91583,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_cycle_ylls_pa_stomach_cancer",8.76911,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_cycle_ylls_pa_stomach_cancer",10.74667,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_cycle_ylls_pa_stomach_cancer",4.85528,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_cycle_ylls_pa_stomach_cancer",10.79326,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_cycle_ylls_pa_stomach_cancer",0.05907,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_cycle_ylls_pa_stomach_cancer",0.27048,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_cycle_ylls_pa_stomach_cancer",0.77312,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_cycle_ylls_pa_stomach_cancer",1.55862,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_cycle_ylls_pa_stomach_cancer",2.42634,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_cycle_ylls_pa_stomach_cancer",3.08141,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_cycle_ylls_pa_stomach_cancer",3.17105,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_cycle_ylls_pa_stomach_cancer",4.63584,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_cycle_ylls_pa_stomach_cancer",4.48404,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_cycle_ylls_pa_stomach_cancer",4.45901,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_cycle_ylls_pa_stomach_cancer",5.72317,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_car_ylls_pa_stomach_cancer",-0.08156,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_car_ylls_pa_stomach_cancer",-0.30897,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_car_ylls_pa_stomach_cancer",-0.87902,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_car_ylls_pa_stomach_cancer",-1.61777,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_car_ylls_pa_stomach_cancer",-4.09963,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_car_ylls_pa_stomach_cancer",-2.86859,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_car_ylls_pa_stomach_cancer",-4.39222,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_car_ylls_pa_stomach_cancer",-5.51775,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_car_ylls_pa_stomach_cancer",-8.40737,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_car_ylls_pa_stomach_cancer",-6.13551,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_car_ylls_pa_stomach_cancer",-8.04162,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_car_ylls_pa_stomach_cancer",-0.08992,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_car_ylls_pa_stomach_cancer",-0.44046,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_car_ylls_pa_stomach_cancer",-1.20848,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_car_ylls_pa_stomach_cancer",-1.69544,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_car_ylls_pa_stomach_cancer",-2.89547,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_car_ylls_pa_stomach_cancer",-3.11539,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_car_ylls_pa_stomach_cancer",-4.41133,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_car_ylls_pa_stomach_cancer",-5.40608,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_car_ylls_pa_stomach_cancer",-4.23713,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_car_ylls_pa_stomach_cancer",-4.35004,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_car_ylls_pa_stomach_cancer",-7.47911,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_bus_ylls_pa_stomach_cancer",0.06766,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_bus_ylls_pa_stomach_cancer",0.34528,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_bus_ylls_pa_stomach_cancer",1.34172,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_bus_ylls_pa_stomach_cancer",3.3387,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_bus_ylls_pa_stomach_cancer",6.92104,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_bus_ylls_pa_stomach_cancer",7.4113,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_bus_ylls_pa_stomach_cancer",12.50177,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_bus_ylls_pa_stomach_cancer",11.32269,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_bus_ylls_pa_stomach_cancer",13.35088,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_bus_ylls_pa_stomach_cancer",11.86239,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_bus_ylls_pa_stomach_cancer",13.10154,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_bus_ylls_pa_stomach_cancer",0.05067,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_bus_ylls_pa_stomach_cancer",0.20839,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_bus_ylls_pa_stomach_cancer",0.677,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_bus_ylls_pa_stomach_cancer",1.54975,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_bus_ylls_pa_stomach_cancer",3.45647,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_bus_ylls_pa_stomach_cancer",4.09677,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_bus_ylls_pa_stomach_cancer",4.02277,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_bus_ylls_pa_stomach_cancer",5.8114,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_bus_ylls_pa_stomach_cancer",5.4726,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_bus_ylls_pa_stomach_cancer",4.95061,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_bus_ylls_pa_stomach_cancer",5.45952,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_cycle_ylls_pa_stomach_cancer_lb",0.08052,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_cycle_ylls_pa_stomach_cancer_lb",0.58327,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_cycle_ylls_pa_stomach_cancer_lb",2.21215,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_cycle_ylls_pa_stomach_cancer_lb",3.33664,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_cycle_ylls_pa_stomach_cancer_lb",9.42594,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_cycle_ylls_pa_stomach_cancer_lb",8.96995,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_cycle_ylls_pa_stomach_cancer_lb",16.57005,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_cycle_ylls_pa_stomach_cancer_lb",17.95801,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_cycle_ylls_pa_stomach_cancer_lb",21.13179,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_cycle_ylls_pa_stomach_cancer_lb",10.96793,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_cycle_ylls_pa_stomach_cancer_lb",19.71153,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_cycle_ylls_pa_stomach_cancer_lb",0.12921,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_cycle_ylls_pa_stomach_cancer_lb",0.58611,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_cycle_ylls_pa_stomach_cancer_lb",1.68735,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_cycle_ylls_pa_stomach_cancer_lb",3.2117,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_cycle_ylls_pa_stomach_cancer_lb",5.22174,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_cycle_ylls_pa_stomach_cancer_lb",6.5314,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_cycle_ylls_pa_stomach_cancer_lb",6.93066,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_cycle_ylls_pa_stomach_cancer_lb",9.59053,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_cycle_ylls_pa_stomach_cancer_lb",9.39354,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_cycle_ylls_pa_stomach_cancer_lb",8.88073,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_cycle_ylls_pa_stomach_cancer_lb",10.3464,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_car_ylls_pa_stomach_cancer_lb",-0.14852,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_car_ylls_pa_stomach_cancer_lb",-0.56619,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_car_ylls_pa_stomach_cancer_lb",-1.56686,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_car_ylls_pa_stomach_cancer_lb",-2.85195,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_car_ylls_pa_stomach_cancer_lb",-7.01025,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_car_ylls_pa_stomach_cancer_lb",-5.15609,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_car_ylls_pa_stomach_cancer_lb",-7.42914,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_car_ylls_pa_stomach_cancer_lb",-9.95572,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_car_ylls_pa_stomach_cancer_lb",-14.52645,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_car_ylls_pa_stomach_cancer_lb",-11.45115,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_car_ylls_pa_stomach_cancer_lb",-13.22352,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_car_ylls_pa_stomach_cancer_lb",-0.15518,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_car_ylls_pa_stomach_cancer_lb",-0.75949,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_car_ylls_pa_stomach_cancer_lb",-2.08409,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_car_ylls_pa_stomach_cancer_lb",-2.94949,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_car_ylls_pa_stomach_cancer_lb",-5.04276,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_car_ylls_pa_stomach_cancer_lb",-5.345,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_car_ylls_pa_stomach_cancer_lb",-7.51092,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_car_ylls_pa_stomach_cancer_lb",-9.3142,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_car_ylls_pa_stomach_cancer_lb",-7.23785,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_car_ylls_pa_stomach_cancer_lb",-7.68099,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_car_ylls_pa_stomach_cancer_lb",-12.51076,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_bus_ylls_pa_stomach_cancer_lb",0.11131,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_bus_ylls_pa_stomach_cancer_lb",0.59284,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_bus_ylls_pa_stomach_cancer_lb",2.31348,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_bus_ylls_pa_stomach_cancer_lb",5.67342,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_bus_ylls_pa_stomach_cancer_lb",11.75261,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_bus_ylls_pa_stomach_cancer_lb",12.58665,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_bus_ylls_pa_stomach_cancer_lb",21.08101,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_bus_ylls_pa_stomach_cancer_lb",19.16146,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_bus_ylls_pa_stomach_cancer_lb",22.32547,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_bus_ylls_pa_stomach_cancer_lb",19.88408,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_bus_ylls_pa_stomach_cancer_lb",20.90901,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_bus_ylls_pa_stomach_cancer_lb",0.08452,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_bus_ylls_pa_stomach_cancer_lb",0.34253,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_bus_ylls_pa_stomach_cancer_lb",1.11545,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_bus_ylls_pa_stomach_cancer_lb",2.57458,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_bus_ylls_pa_stomach_cancer_lb",5.72794,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_bus_ylls_pa_stomach_cancer_lb",6.91114,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_bus_ylls_pa_stomach_cancer_lb",6.74046,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_bus_ylls_pa_stomach_cancer_lb",9.71397,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_bus_ylls_pa_stomach_cancer_lb",9.27359,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_bus_ylls_pa_stomach_cancer_lb",8.47652,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_bus_ylls_pa_stomach_cancer_lb",8.84616,"bogota","Public Transport",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_cycle_ylls_pa_stomach_cancer_ub",-0.02527,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_cycle_ylls_pa_stomach_cancer_ub",-0.05128,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_cycle_ylls_pa_stomach_cancer_ub",-0.00327,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_cycle_ylls_pa_stomach_cancer_ub",-0.4151,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_cycle_ylls_pa_stomach_cancer_ub",0.21039,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_cycle_ylls_pa_stomach_cancer_ub",-0.21125,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_cycle_ylls_pa_stomach_cancer_ub",1.0318,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_cycle_ylls_pa_stomach_cancer_ub",-0.57053,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_cycle_ylls_pa_stomach_cancer_ub",0.01307,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_cycle_ylls_pa_stomach_cancer_ub",-1.7657,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_cycle_ylls_pa_stomach_cancer_ub",1.09684,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_cycle_ylls_pa_stomach_cancer_ub",-0.01318,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_cycle_ylls_pa_stomach_cancer_ub",-0.05884,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_cycle_ylls_pa_stomach_cancer_ub",-0.17153,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",364423
"female","30-34","sc_cycle_ylls_pa_stomach_cancer_ub",-0.14469,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",330341
"female","35-39","sc_cycle_ylls_pa_stomach_cancer_ub",-0.51051,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",309304
"female","40-44","sc_cycle_ylls_pa_stomach_cancer_ub",-0.52521,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",275440
"female","45-49","sc_cycle_ylls_pa_stomach_cancer_ub",-0.74253,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",254843
"female","50-54","sc_cycle_ylls_pa_stomach_cancer_ub",-0.57394,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",256059
"female","55-59","sc_cycle_ylls_pa_stomach_cancer_ub",-0.61637,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",235548
"female","60-64","sc_cycle_ylls_pa_stomach_cancer_ub",-0.11641,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",189600
"female","65-69","sc_cycle_ylls_pa_stomach_cancer_ub",0.68082,"bogota","Bicycling",NA,NA,"L3: stomach_cancer","PA",141409
"male","15-19","sc_car_ylls_pa_stomach_cancer_ub",-0.01906,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",282736
"male","20-24","sc_car_ylls_pa_stomach_cancer_ub",-0.06883,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",357934
"male","25-29","sc_car_ylls_pa_stomach_cancer_ub",-0.22131,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360031
"male","30-34","sc_car_ylls_pa_stomach_cancer_ub",-0.44125,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",321492
"male","35-39","sc_car_ylls_pa_stomach_cancer_ub",-1.22556,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",289808
"male","40-44","sc_car_ylls_pa_stomach_cancer_ub",-0.64212,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",244543
"male","45-49","sc_car_ylls_pa_stomach_cancer_ub",-1.35096,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",215491
"male","50-54","sc_car_ylls_pa_stomach_cancer_ub",-1.06042,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",209137
"male","55-59","sc_car_ylls_pa_stomach_cancer_ub",-2.25504,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",187551
"male","60-64","sc_car_ylls_pa_stomach_cancer_ub",-0.67971,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",146500
"male","65-69","sc_car_ylls_pa_stomach_cancer_ub",-2.65694,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",105412
"female","15-19","sc_car_ylls_pa_stomach_cancer_ub",-0.02732,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",279280
"female","20-24","sc_car_ylls_pa_stomach_cancer_ub",-0.1235,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",360197
"female","25-29","sc_car_ylls_pa_stomach_cancer_ub",-0.35444,"bogota","Car",NA,NA,"L3: stomach_cancer","PA",364423
