"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","metric_100k","metric_100k_sex"
"female","20-24","sc_cycle_ylls_pa_myeloma",-0.00812,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.000142030571905688,-0.000142030571905688
"female","25-29","sc_cycle_ylls_pa_myeloma",-0.00077,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-1.34684163014015e-05,-1.34684163014015e-05
"female","30-34","sc_cycle_ylls_pa_myeloma",0.00115,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",2.01151672033918e-05,2.01151672033918e-05
"female","35-39","sc_cycle_ylls_pa_myeloma",0.02884,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000504453410561582,0.000504453410561582
"female","40-44","sc_cycle_ylls_pa_myeloma",0.01553,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0002716422144945,0.0002716422144945
"female","45-49","sc_cycle_ylls_pa_myeloma",-0.06638,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.00116108243387926,-0.00116108243387926
"female","50-54","sc_cycle_ylls_pa_myeloma",0.15922,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00278498862793395,0.00278498862793395
"female","55-59","sc_cycle_ylls_pa_myeloma",0.29168,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00510190606076984,0.00510190606076984
"female","60-64","sc_cycle_ylls_pa_myeloma",0.21428,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00374806785073287,0.00374806785073287
"female","65-69","sc_cycle_ylls_pa_myeloma",0.75645,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0132314071573963,0.0132314071573963
"male","15-19","sc_car_ylls_pa_myeloma",0,"bogota","Car",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_car_ylls_pa_myeloma",-0.0124,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00021689397680179,-0.00021689397680179
"male","25-29","sc_car_ylls_pa_myeloma",-0.01913,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000334611433565987,-0.000334611433565987
"male","30-34","sc_car_ylls_pa_myeloma",-0.03696,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000646483982467271,-0.000646483982467271
"male","35-39","sc_car_ylls_pa_myeloma",-0.06282,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00109881287279745,-0.00109881287279745
"male","40-44","sc_car_ylls_pa_myeloma",-0.11727,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0020512223112537,-0.0020512223112537
"male","45-49","sc_car_ylls_pa_myeloma",-0.18258,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00319358889390893,-0.00319358889390893
"male","50-54","sc_car_ylls_pa_myeloma",-0.57336,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0100288976241189,-0.0100288976241189
"male","55-59","sc_car_ylls_pa_myeloma",-0.72238,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0126354734646836,-0.0126354734646836
"male","60-64","sc_car_ylls_pa_myeloma",-0.62726,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.010971686765217,-0.010971686765217
"male","65-69","sc_car_ylls_pa_myeloma",-0.75899,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0132758354397412,-0.0132758354397412
"female","15-19","sc_car_ylls_pa_myeloma",0,"bogota","Car",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_car_ylls_pa_myeloma",-0.02201,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000384986808823177,-0.000384986808823177
"female","25-29","sc_car_ylls_pa_myeloma",-0.03089,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000540310882532846,-0.000540310882532846
"female","30-34","sc_car_ylls_pa_myeloma",-0.06776,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00118522063452333,-0.00118522063452333
"female","35-39","sc_car_ylls_pa_myeloma",-0.1302,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00227738675641879,-0.00227738675641879
"female","40-44","sc_car_ylls_pa_myeloma",-0.16329,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00285617882838421,-0.00285617882838421
"female","45-49","sc_car_ylls_pa_myeloma",-0.21598,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0037778033152944,-0.0037778033152944
"female","50-54","sc_car_ylls_pa_myeloma",-0.50576,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00884647562155429,-0.00884647562155429
"female","55-59","sc_car_ylls_pa_myeloma",-0.58634,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0102559366417711,-0.0102559366417711
"female","60-64","sc_car_ylls_pa_myeloma",-0.48008,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00839729519217768,-0.00839729519217768
"female","65-69","sc_car_ylls_pa_myeloma",-1.00932,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.017654470053676,-0.017654470053676
"male","15-19","sc_bus_ylls_pa_myeloma",0,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_bus_ylls_pa_myeloma",0.03876,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000677968592003014,0.000677968592003014
"male","25-29","sc_bus_ylls_pa_myeloma",0.09785,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00171153835726251,0.00171153835726251
"male","30-34","sc_bus_ylls_pa_myeloma",0.21505,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00376153626703427,0.00376153626703427
"male","35-39","sc_bus_ylls_pa_myeloma",0.5389,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00942614226600682,0.00942614226600682
"male","40-44","sc_bus_ylls_pa_myeloma",0.71854,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.012568306297674,0.012568306297674
"male","45-49","sc_bus_ylls_pa_myeloma",1.53339,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0268212141200078,0.0268212141200078
"male","50-54","sc_bus_ylls_pa_myeloma",2.4276,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.042462243393873,0.042462243393873
"male","55-59","sc_bus_ylls_pa_myeloma",3.01937,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0528131586077436,0.0528131586077436
"male","60-64","sc_bus_ylls_pa_myeloma",2.70135,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0472505277607673,0.0472505277607673
"male","65-69","sc_bus_ylls_pa_myeloma",2.64388,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.04624529414409,0.04624529414409
"female","15-19","sc_bus_ylls_pa_myeloma",0,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_bus_ylls_pa_myeloma",0.03187,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.000557452503280084,0.000557452503280084
"female","25-29","sc_bus_ylls_pa_myeloma",0.06229,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00108954240443415,0.00108954240443415
"female","30-34","sc_bus_ylls_pa_myeloma",0.13948,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00243970741002529,0.00243970741002529
"female","35-39","sc_bus_ylls_pa_myeloma",0.32723,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00572372709910078,0.00572372709910078
"female","40-44","sc_bus_ylls_pa_myeloma",0.41215,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0072091010111982,0.0072091010111982
"female","45-49","sc_bus_ylls_pa_myeloma",0.83642,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0146301983932704,0.0146301983932704
"female","50-54","sc_bus_ylls_pa_myeloma",1.7052,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0298264201001945,0.0298264201001945
"female","55-59","sc_bus_ylls_pa_myeloma",2.31956,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0405724671637387,0.0405724671637387
"female","60-64","sc_bus_ylls_pa_myeloma",2.09798,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0366967117298886,0.0366967117298886
"female","65-69","sc_bus_ylls_pa_myeloma",1.89838,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0332054183613695,0.0332054183613695
"male","15-19","sc_cycle_ylls_pa_myeloma_lb",0,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_cycle_ylls_pa_myeloma_lb",0.02346,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000410349410949193,0.000410349410949193
"male","25-29","sc_cycle_ylls_pa_myeloma_lb",0.04413,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000771897677117983,0.000771897677117983
"male","30-34","sc_cycle_ylls_pa_myeloma_lb",0.11234,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00196498946402525,0.00196498946402525
"male","35-39","sc_cycle_ylls_pa_myeloma_lb",0.32142,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0056221017760993,0.0056221017760993
"male","40-44","sc_cycle_ylls_pa_myeloma_lb",0.63034,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0110255604304226,0.0110255604304226
"male","45-49","sc_cycle_ylls_pa_myeloma_lb",0.99376,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0173823030956892,0.0173823030956892
"male","50-54","sc_cycle_ylls_pa_myeloma_lb",1.25085,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0218791799098806,0.0218791799098806
"male","55-59","sc_cycle_ylls_pa_myeloma_lb",1.92292,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0336346585380401,0.0336346585380401
"male","60-64","sc_cycle_ylls_pa_myeloma_lb",2.23604,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0391115812812802,0.0391115812812802
"male","65-69","sc_cycle_ylls_pa_myeloma_lb",3.10237,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0542649489363362,0.0542649489363362
"female","15-19","sc_cycle_ylls_pa_myeloma_lb",0,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_cycle_ylls_pa_myeloma_lb",0.01184,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000207098764946225,0.000207098764946225
"female","25-29","sc_cycle_ylls_pa_myeloma_lb",0.04566,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.000798659595223365,0.000798659595223365
"female","30-34","sc_cycle_ylls_pa_myeloma_lb",0.10301,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00180179423793164,0.00180179423793164
"female","35-39","sc_cycle_ylls_pa_myeloma_lb",0.18578,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00324956153308359,0.00324956153308359
"female","40-44","sc_cycle_ylls_pa_myeloma_lb",0.25048,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00438125833139616,0.00438125833139616
"female","45-49","sc_cycle_ylls_pa_myeloma_lb",0.29404,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.00514318588216115,0.00514318588216115
"female","50-54","sc_cycle_ylls_pa_myeloma_lb",0.98063,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0171526403605757,0.0171526403605757
"female","55-59","sc_cycle_ylls_pa_myeloma_lb",1.55287,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0271619475609835,0.0271619475609835
"female","60-64","sc_cycle_ylls_pa_myeloma_lb",1.22626,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0214490651607228,0.0214490651607228
"female","65-69","sc_cycle_ylls_pa_myeloma_lb",2.10335,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0.0367906408150036,0.0367906408150036
"male","15-19","sc_car_ylls_pa_myeloma_lb",0,"bogota","Car",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_car_ylls_pa_myeloma_lb",-0.03121,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000545908146450311,-0.000545908146450311
"male","25-29","sc_car_ylls_pa_myeloma_lb",-0.04607,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000805831089617618,-0.000805831089617618
"male","30-34","sc_car_ylls_pa_myeloma_lb",-0.08667,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00151598394914606,-0.00151598394914606
"male","35-39","sc_car_ylls_pa_myeloma_lb",-0.14111,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00246821847310488,-0.00246821847310488
"male","40-44","sc_car_ylls_pa_myeloma_lb",-0.25479,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00445664647978452,-0.00445664647978452
"male","45-49","sc_car_ylls_pa_myeloma_lb",-0.39907,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0069803128485718,-0.0069803128485718
"male","50-54","sc_car_ylls_pa_myeloma_lb",-1.25724,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0219909502737324,-0.0219909502737324
"male","55-59","sc_car_ylls_pa_myeloma_lb",-1.43169,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0250423336812383,-0.0250423336812383
"male","60-64","sc_car_ylls_pa_myeloma_lb",-1.38897,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0242950989482566,-0.0242950989482566
"male","65-69","sc_car_ylls_pa_myeloma_lb",-1.51877,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0265654891247786,-0.0265654891247786
"female","15-19","sc_car_ylls_pa_myeloma_lb",0,"bogota","Car",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_car_ylls_pa_myeloma_lb",-0.04514,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.000789564041357483,-0.000789564041357483
"female","25-29","sc_car_ylls_pa_myeloma_lb",-0.06393,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00111822838201116,-0.00111822838201116
"female","30-34","sc_car_ylls_pa_myeloma_lb",-0.13456,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00235364947729426,-0.00235364947729426
"female","35-39","sc_car_ylls_pa_myeloma_lb",-0.26195,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00458188525993781,-0.00458188525993781
"female","40-44","sc_car_ylls_pa_myeloma_lb",-0.33457,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00585211434020765,-0.00585211434020765
"female","45-49","sc_car_ylls_pa_myeloma_lb",-0.49852,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.00871983752542164,-0.00871983752542164
"female","50-54","sc_car_ylls_pa_myeloma_lb",-1.08534,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0189841700630689,-0.0189841700630689
"female","55-59","sc_car_ylls_pa_myeloma_lb",-1.21562,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0212629561354671,-0.0212629561354671
"female","60-64","sc_car_ylls_pa_myeloma_lb",-1.10242,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.0192829240246636,-0.0192829240246636
"female","65-69","sc_car_ylls_pa_myeloma_lb",-1.80892,"bogota","Car",NA,NA,"L3: myeloma","PA",-0.031640633267443,-0.031640633267443
"male","15-19","sc_bus_ylls_pa_myeloma_lb",0,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_bus_ylls_pa_myeloma_lb",0.07125,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00124626579412319,0.00124626579412319
"male","25-29","sc_bus_ylls_pa_myeloma_lb",0.17999,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00314828603907695,0.00314828603907695
"male","30-34","sc_bus_ylls_pa_myeloma_lb",0.38127,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00666896504316278,0.00666896504316278
"male","35-39","sc_bus_ylls_pa_myeloma_lb",0.94078,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0164556060883539,0.0164556060883539
"male","40-44","sc_bus_ylls_pa_myeloma_lb",1.3089,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0228945585674083,0.0228945585674083
"male","45-49","sc_bus_ylls_pa_myeloma_lb",2.68336,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0469358565799073,0.0469358565799073
"male","50-54","sc_bus_ylls_pa_myeloma_lb",4.39383,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0768544566202426,0.0768544566202426
"male","55-59","sc_bus_ylls_pa_myeloma_lb",5.33102,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0932472684040224,0.0932472684040224
"male","60-64","sc_bus_ylls_pa_myeloma_lb",4.74842,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0830567497842867,0.0830567497842867
"male","65-69","sc_bus_ylls_pa_myeloma_lb",4.47027,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0781915030385272,0.0781915030385272
"female","15-19","sc_bus_ylls_pa_myeloma_lb",0,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_bus_ylls_pa_myeloma_lb",0.05764,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00100820716313348,0.00100820716313348
"female","25-29","sc_bus_ylls_pa_myeloma_lb",0.11262,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00196988706995303,0.00196988706995303
"female","30-34","sc_bus_ylls_pa_myeloma_lb",0.25415,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.00444545195194959,0.00444545195194959
"female","35-39","sc_bus_ylls_pa_myeloma_lb",0.5839,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0102132575044004,0.0102132575044004
"female","40-44","sc_bus_ylls_pa_myeloma_lb",0.74729,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0130711854777588,0.0130711854777588
"female","45-49","sc_bus_ylls_pa_myeloma_lb",1.50926,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0263991454377314,0.0263991454377314
"female","50-54","sc_bus_ylls_pa_myeloma_lb",3.0653,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0536165408943973,0.0536165408943973
"female","55-59","sc_bus_ylls_pa_myeloma_lb",4.20147,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0734898013478561,0.0734898013478561
"female","60-64","sc_bus_ylls_pa_myeloma_lb",3.74717,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0655434357300293,0.0655434357300293
"female","65-69","sc_bus_ylls_pa_myeloma_lb",3.26448,"bogota","Public Transport",NA,NA,"L3: myeloma","PA",0.0571004878540248,0.0571004878540248
"male","15-19","sc_cycle_ylls_pa_myeloma_ub",0,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0,0
"male","20-24","sc_cycle_ylls_pa_myeloma_ub",-0.02531,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.00044270859297204,-0.00044270859297204
"male","25-29","sc_cycle_ylls_pa_myeloma_ub",-0.05468,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.000956432471896925,-0.000956432471896925
"male","30-34","sc_cycle_ylls_pa_myeloma_ub",-0.0843,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.00147452921325733,-0.00147452921325733
"male","35-39","sc_cycle_ylls_pa_myeloma_ub",-0.12907,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.00225762141821024,-0.00225762141821024
"male","40-44","sc_cycle_ylls_pa_myeloma_ub",-0.22483,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.00393260264551181,-0.00393260264551181
"male","45-49","sc_cycle_ylls_pa_myeloma_ub",-0.43979,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.00769256468206929,-0.00769256468206929
"male","50-54","sc_cycle_ylls_pa_myeloma_ub",-0.75219,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.013156893581495,-0.013156893581495
"male","55-59","sc_cycle_ylls_pa_myeloma_ub",-0.75606,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.0132245854919969,-0.0132245854919969
"male","60-64","sc_cycle_ylls_pa_myeloma_ub",-0.99002,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.0173168850736539,-0.0173168850736539
"male","65-69","sc_cycle_ylls_pa_myeloma_ub",-0.44689,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.00781675397523805,-0.00781675397523805
"female","15-19","sc_cycle_ylls_pa_myeloma_ub",0,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",0,0
"female","20-24","sc_cycle_ylls_pa_myeloma_ub",-0.02783,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.000486787046322082,-0.000486787046322082
"female","25-29","sc_cycle_ylls_pa_myeloma_ub",-0.04545,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.000794986390777528,-0.000794986390777528
"female","30-34","sc_cycle_ylls_pa_myeloma_ub",-0.09681,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.00169334724953075,-0.00169334724953075
"female","35-39","sc_cycle_ylls_pa_myeloma_ub",-0.12427,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.00217366245944826,-0.00217366245944826
"female","40-44","sc_cycle_ylls_pa_myeloma_ub",-0.2117,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.0037029399103983,-0.0037029399103983
"female","45-49","sc_cycle_ylls_pa_myeloma_ub",-0.42549,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.00744243695075755,-0.00744243695075755
"female","50-54","sc_cycle_ylls_pa_myeloma_ub",-0.64901,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.0113521257971072,-0.0113521257971072
"female","55-59","sc_cycle_ylls_pa_myeloma_ub",-0.9234,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.0161516046918365,-0.0161516046918365
"female","60-64","sc_cycle_ylls_pa_myeloma_ub",-0.77464,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.0135495766282047,-0.0135495766282047
"female","65-69","sc_cycle_ylls_pa_myeloma_ub",-0.64681,"bogota","Bicycling",NA,NA,"L3: myeloma","PA",-0.0113136446076747,-0.0113136446076747
