participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
78228,37,Male,162578,rail,140,310905,pedestrian,15
34778,33,Female,73132,pedestrian,20,10310906,pedestrian,20
34778,33,Female,73133,pedestrian,25,10310907,pedestrian,25
78229,13,Male,162579,pedestrian,15,310908,pedestrian,15
78229,13,Male,162580,pedestrian,15,310909,pedestrian,15
78230,7,Male,162581,pedestrian,15,310910,pedestrian,15
78230,7,Male,162582,pedestrian,15,310911,pedestrian,15
78231,49,Male,162583,bus,70,310912,bus,60
78231,49,Male,162583,bus,70,310913,pedestrian,10
78231,49,Male,162584,bus,100,310914,bus,90
78231,49,Male,162584,bus,100,310915,pedestrian,10
34779,49,Male,73134,bus,70,10310916,bus,60
34779,49,Male,73134,bus,70,10310917,pedestrian,10
34779,49,Male,73135,bus,95,10310918,bus,85
34779,49,Male,73135,bus,95,10310919,pedestrian,10
78232,44,Female,162585,NA,0,NA,NA,NA
78233,26,Male,162586,rail,126,310920,rail,45
78233,26,Male,162586,rail,126,310921,bus,65
78233,26,Male,162586,rail,126,310922,pedestrian,16
78233,26,Male,162587,rail,110,310923,rail,40
78233,26,Male,162587,rail,110,310924,bus,60
78233,26,Male,162587,rail,110,310925,pedestrian,10
34780,26,Male,73136,rail,126,10310926,rail,45
34780,26,Male,73136,rail,126,10310927,bus,65
34780,26,Male,73136,rail,126,10310928,pedestrian,16
34780,26,Male,73137,rail,105,10310929,rail,40
34780,26,Male,73137,rail,105,10310930,bus,55
34780,26,Male,73137,rail,105,10310931,pedestrian,10
78234,24,Male,162588,bus,80,310932,bus,60
78234,24,Male,162588,bus,80,310933,pedestrian,10
78234,24,Male,162588,bus,80,310934,pedestrian,10
78234,24,Male,162589,bus,90,310935,bus,70
78234,24,Male,162589,bus,90,310936,pedestrian,10
78234,24,Male,162589,bus,90,310937,pedestrian,10
34781,24,Male,73138,bus,70,10310938,bus,50
34781,24,Male,73138,bus,70,10310939,pedestrian,10
34781,24,Male,73138,bus,70,10310940,pedestrian,10
34781,24,Male,73139,bus,70,10310941,bus,50
34781,24,Male,73139,bus,70,10310942,pedestrian,10
34781,24,Male,73139,bus,70,10310943,pedestrian,10
78235,26,Female,162590,rail,120,310944,rail,60
78235,26,Female,162590,rail,120,310945,bus,50
78235,26,Female,162590,rail,120,310946,pedestrian,10
78235,26,Female,162591,rail,140,310947,rail,60
78235,26,Female,162591,rail,140,310948,bus,70
78235,26,Female,162591,rail,140,310949,pedestrian,10
78236,5,Female,162592,NA,0,NA,NA,NA
78237,0,Male,162593,NA,0,NA,NA,NA
78238,42,Male,162594,bus,115,310950,bus,30
78238,42,Male,162594,bus,115,310951,bus,60
78238,42,Male,162594,bus,115,310952,pedestrian,10
78238,42,Male,162594,bus,115,310953,pedestrian,15
78238,42,Male,162595,bus,115,310954,bus,30
78238,42,Male,162595,bus,115,310955,bus,60
78238,42,Male,162595,bus,115,310956,pedestrian,15
78238,42,Male,162595,bus,115,310957,pedestrian,10
34782,30,Female,73140,pedestrian,25,10310958,pedestrian,25
34782,30,Female,73141,taxi,20,10310959,taxi,20
78239,14,Male,162596,pedestrian,10,310960,pedestrian,10
78239,14,Male,162597,pedestrian,15,310961,pedestrian,15
78240,12,Female,162598,pedestrian,10,310962,pedestrian,10
78240,12,Female,162599,pedestrian,15,310963,pedestrian,15
78241,7,Male,162600,pedestrian,10,310964,pedestrian,10
78241,7,Male,162601,pedestrian,10,310965,pedestrian,10
34783,71,Female,73142,car,90,10310966,car,90
34783,71,Female,73143,car,90,10310967,car,90
34784,75,Male,73144,rail,120,10310968,rail,50
34784,75,Male,73144,rail,120,10310969,bus,60
34784,75,Male,73144,rail,120,10310970,pedestrian,10
34784,75,Male,73145,rail,125,10310971,rail,50
34784,75,Male,73145,rail,125,10310972,bus,60
34784,75,Male,73145,rail,125,10310973,pedestrian,15
78242,70,Female,162602,NA,0,NA,NA,NA
78243,50,Female,162603,NA,0,NA,NA,NA
78244,53,Female,162604,bus,85,310974,bus,70
78244,53,Female,162604,bus,85,310975,pedestrian,15
78244,53,Female,162605,bus,100,310976,bus,80
78244,53,Female,162605,bus,100,310977,pedestrian,20
78245,45,Male,162606,car,45,310978,car,45
78245,45,Male,162607,car,60,310979,car,60
34785,45,Male,73146,car,15,10310980,car,15
34785,45,Male,73147,car,15,10310981,car,15
34786,52,Female,73148,car,15,10310982,car,15
34786,52,Female,73149,car,15,10310983,car,15
78246,16,Male,162608,bus,75,310984,bus,40
78246,16,Male,162608,bus,75,310985,bus,30
78246,16,Male,162608,bus,75,310986,pedestrian,5
78246,16,Male,162609,bus,90,310987,bus,30
78246,16,Male,162609,bus,90,310988,bus,50
78246,16,Male,162609,bus,90,310989,pedestrian,10
78247,11,Male,162610,car,45,310990,car,45
78247,11,Male,162611,car,45,310991,car,45
78248,47,Female,162612,bus,80,310992,bus,70
78248,47,Female,162612,bus,80,310993,pedestrian,10
78248,47,Female,162613,bus,95,310994,bus,80
78248,47,Female,162613,bus,95,310995,pedestrian,15
34787,47,Female,73150,bus,65,10310996,bus,55
34787,47,Female,73150,bus,65,10310997,pedestrian,10
34787,47,Female,73151,bus,75,10310998,bus,60
34787,47,Female,73151,bus,75,10310999,pedestrian,15
78249,28,Male,162614,bus,15,311000,bus,15
78249,28,Male,162615,bus,15,311001,bus,15
34788,28,Male,73152,rail,120,10311002,bus,45
34788,28,Male,73152,rail,120,10311003,bus,25
34788,28,Male,73152,rail,120,10311004,rail,35
34788,28,Male,73152,rail,120,10311005,pedestrian,15
34788,28,Male,73153,rail,130,10311006,bus,20
34788,28,Male,73153,rail,130,10311007,bus,50
34788,28,Male,73153,rail,130,10311008,rail,45
34788,28,Male,73153,rail,130,10311009,pedestrian,15
34789,28,Female,73154,rail,115,10311010,bus,45
34789,28,Female,73154,rail,115,10311011,bus,25
34789,28,Female,73154,rail,115,10311012,rail,35
34789,28,Female,73154,rail,115,10311013,pedestrian,10
34789,28,Female,73155,rail,130,10311014,bus,20
34789,28,Female,73155,rail,130,10311015,bus,50
34789,28,Female,73155,rail,130,10311016,rail,45
34789,28,Female,73155,rail,130,10311017,pedestrian,15
78250,11,Male,162616,taxi,20,311018,taxi,20
78250,11,Male,162617,bus,30,311019,bus,30
78251,9,Female,162618,taxi,20,311020,taxi,20
78251,9,Female,162619,bus,40,311021,bus,30
78251,9,Female,162619,bus,40,311022,pedestrian,10
78252,9,Female,162620,taxi,30,311023,taxi,30
78252,9,Female,162621,bus,30,311024,bus,20
78252,9,Female,162621,bus,30,311025,pedestrian,10
78253,3,Female,162622,NA,0,NA,NA,NA
78257,35,Male,162628,pedestrian,15,311026,pedestrian,15
78257,35,Male,162629,bus,50,311027,bus,45
78257,35,Male,162629,bus,50,311028,pedestrian,5
78257,35,Male,162630,bus,90,311029,bus,60
78257,35,Male,162630,bus,90,311030,pedestrian,30
34790,35,Male,73156,pedestrian,15,10311031,pedestrian,15
34790,35,Male,73157,pedestrian,45,10311032,pedestrian,45
78258,40,Female,162631,NA,0,NA,NA,NA
78259,16,Male,162632,bus,60,311033,bus,45
78259,16,Male,162632,bus,60,311034,pedestrian,15
78259,16,Male,162633,bus,90,311035,bus,60
78259,16,Male,162633,bus,90,311036,pedestrian,30
78260,24,Female,162634,pedestrian,15,311037,pedestrian,15
78260,24,Female,162635,pedestrian,35,311038,pedestrian,35
34791,24,Female,73158,pedestrian,15,10311039,pedestrian,15
34791,24,Female,73159,pedestrian,35,10311040,pedestrian,35
78261,22,Male,162636,rail,175,311041,rail,40
78261,22,Male,162636,rail,175,311042,bus,60
78261,22,Male,162636,rail,175,311043,bus,60
78261,22,Male,162636,rail,175,311044,pedestrian,15
78261,22,Male,162637,rail,205,311045,rail,60
78261,22,Male,162637,rail,205,311046,bus,55
78261,22,Male,162637,rail,205,311047,bus,60
78261,22,Male,162637,rail,205,311048,pedestrian,30
78262,49,Male,162638,NA,0,NA,NA,NA
78263,26,Male,162639,rail,125,311049,rail,40
78263,26,Male,162639,rail,125,311050,bus,55
78263,26,Male,162639,rail,125,311051,pedestrian,30
78263,26,Male,162640,rail,165,311052,rail,50
78263,26,Male,162640,rail,165,311053,bus,70
78263,26,Male,162640,rail,165,311054,pedestrian,45
78264,63,Male,162641,bus,160,311055,bus,70
78264,63,Male,162641,bus,160,311056,bus,60
78264,63,Male,162641,bus,160,311057,pedestrian,30
78264,63,Male,162642,bus,175,311058,bus,60
78264,63,Male,162642,bus,175,311059,bus,70
78264,63,Male,162642,bus,175,311060,pedestrian,45
34792,63,Male,73160,bus,160,10311061,bus,70
34792,63,Male,73160,bus,160,10311062,bus,60
34792,63,Male,73160,bus,160,10311063,pedestrian,30
34792,63,Male,73161,bus,175,10311064,bus,60
34792,63,Male,73161,bus,175,10311065,bus,70
34792,63,Male,73161,bus,175,10311066,pedestrian,45
34793,61,Female,73162,bus,80,10311067,bus,35
34793,61,Female,73162,bus,80,10311068,bus,15
34793,61,Female,73162,bus,80,10311069,pedestrian,30
34793,61,Female,73163,bus,105,10311070,bus,15
34793,61,Female,73163,bus,105,10311071,bus,45
34793,61,Female,73163,bus,105,10311072,pedestrian,45
78265,38,Male,162643,bus,120,311073,bus,45
78265,38,Male,162643,bus,120,311074,bus,45
78265,38,Male,162643,bus,120,311075,pedestrian,30
34794,38,Male,73164,bus,115,10311076,bus,45
34794,38,Male,73164,bus,115,10311077,bus,40
34794,38,Male,73164,bus,115,10311078,pedestrian,30
78266,56,Male,162644,NA,0,NA,NA,NA
78267,51,Female,162645,NA,0,NA,NA,NA
78268,48,Male,162646,pedestrian,20,311079,pedestrian,20
78268,48,Male,162647,pedestrian,20,311080,pedestrian,20
34795,48,Male,73165,pedestrian,20,10311081,pedestrian,20
34795,48,Male,73166,pedestrian,20,10311082,pedestrian,20
78269,45,Male,162648,bus,75,311083,bus,60
78269,45,Male,162648,bus,75,311084,pedestrian,15
78269,45,Male,162649,bus,75,311085,bus,60
78269,45,Male,162649,bus,75,311086,pedestrian,15
34796,45,Male,73167,bus,75,10311087,bus,60
34796,45,Male,73167,bus,75,10311088,pedestrian,15
34796,45,Male,73168,bus,75,10311089,bus,60
34796,45,Male,73168,bus,75,10311090,pedestrian,15
78270,43,Female,162650,bus,40,311091,bus,30
78270,43,Female,162650,bus,40,311092,pedestrian,10
78270,43,Female,162651,taxi,20,311093,taxi,20
78271,13,Male,162652,NA,0,NA,NA,NA
78272,38,Male,162653,pedestrian,20,311094,pedestrian,20
78272,38,Male,162654,pedestrian,20,311095,pedestrian,20
34797,38,Male,73169,pedestrian,20,10311096,pedestrian,20
34797,38,Male,73170,pedestrian,20,10311097,pedestrian,20
78273,33,Female,162655,NA,0,NA,NA,NA
78274,45,Male,162656,pedestrian,30,311098,pedestrian,30
78274,45,Male,162657,pedestrian,30,311099,pedestrian,30
78275,25,Male,162658,car,25,311100,car,25
78275,25,Male,162659,car,60,311101,car,60
78275,25,Male,162660,car,60,311102,car,60
34798,25,Male,73171,car,25,10311103,car,25
34798,25,Male,73172,car,20,10311104,car,20
78276,25,Female,162661,car,25,311105,car,25
78276,25,Female,162662,car,20,311106,car,20
34799,25,Female,73173,car,25,10311107,car,25
34799,25,Female,73174,car,20,10311108,car,20
78277,7,Female,162663,car,60,311109,car,60
78277,7,Female,162664,bus,40,311110,bus,40
78277,7,Female,162665,car,20,311111,car,20
78278,38,Male,162666,bus,120,311112,bus,90
78278,38,Male,162666,bus,120,311113,pedestrian,30
78278,38,Male,162667,bus,120,311114,bus,90
78278,38,Male,162667,bus,120,311115,pedestrian,30
34800,38,Male,73175,bus,120,10311116,bus,90
34800,38,Male,73175,bus,120,10311117,pedestrian,30
34800,38,Male,73176,bus,120,10311118,bus,90
34800,38,Male,73176,bus,120,10311119,pedestrian,30
78279,36,Female,162668,bus,200,311120,bus,90
78279,36,Female,162668,bus,200,311121,bus,70
78279,36,Female,162668,bus,200,311122,pedestrian,40
78279,36,Female,162669,bus,190,311123,bus,90
78279,36,Female,162669,bus,190,311124,bus,60
78279,36,Female,162669,bus,190,311125,pedestrian,40
78280,17,Male,162670,bus,150,311126,bus,90
78280,17,Male,162670,bus,150,311127,bus,30
78280,17,Male,162670,bus,150,311128,pedestrian,30
78280,17,Male,162671,bus,150,311129,bus,90
78280,17,Male,162671,bus,150,311130,bus,30
78280,17,Male,162671,bus,150,311131,pedestrian,30
78281,10,Female,162672,bus,150,311132,bus,90
78281,10,Female,162672,bus,150,311133,bus,30
78281,10,Female,162672,bus,150,311134,pedestrian,30
78281,10,Female,162673,bus,150,311135,bus,90
78281,10,Female,162673,bus,150,311136,bus,30
78281,10,Female,162673,bus,150,311137,pedestrian,30
78286,45,Male,162682,pedestrian,15,311138,pedestrian,15
78286,45,Male,162683,pedestrian,20,311139,pedestrian,20
34801,45,Male,73177,pedestrian,15,10311140,pedestrian,15
34801,45,Male,73178,pedestrian,20,10311141,pedestrian,20
78287,38,Female,162684,bus,40,311142,bus,30
78287,38,Female,162684,bus,40,311143,pedestrian,10
78287,38,Female,162685,bus,40,311144,bus,30
78287,38,Female,162685,bus,40,311145,pedestrian,10
78288,40,Male,162686,bus,70,311146,bus,60
78288,40,Male,162686,bus,70,311147,pedestrian,10
78288,40,Male,162687,bus,70,311148,bus,60
78288,40,Male,162687,bus,70,311149,pedestrian,10
78289,45,Female,162688,bus,70,311150,bus,60
78289,45,Female,162688,bus,70,311151,pedestrian,10
78289,45,Female,162689,bus,70,311152,bus,60
78289,45,Female,162689,bus,70,311153,pedestrian,10
78290,21,Female,162690,bus,90,311154,bus,50
78290,21,Female,162690,bus,90,311155,bus,30
78290,21,Female,162690,bus,90,311156,pedestrian,10
78290,21,Female,162691,bus,90,311157,bus,50
78290,21,Female,162691,bus,90,311158,bus,30
78290,21,Female,162691,bus,90,311159,pedestrian,10
78291,12,Female,162692,bus,40,311160,bus,30
78291,12,Female,162692,bus,40,311161,pedestrian,10
78291,12,Female,162693,bus,40,311162,bus,30
78291,12,Female,162693,bus,40,311163,pedestrian,10
78292,5,Male,162694,NA,0,NA,NA,NA
78293,26,Male,162695,NA,0,NA,NA,NA
78294,40,Female,162696,taxi,20,311164,taxi,20
78294,40,Female,162697,taxi,20,311165,taxi,20
78295,43,Male,162698,bus,120,311166,bus,60
78295,43,Male,162698,bus,120,311167,bus,50
78295,43,Male,162698,bus,120,311168,pedestrian,10
78295,43,Male,162699,bus,120,311169,bus,60
78295,43,Male,162699,bus,120,311170,bus,50
78295,43,Male,162699,bus,120,311171,pedestrian,10
78296,43,Female,162700,bus,60,311172,bus,50
78296,43,Female,162700,bus,60,311173,pedestrian,10
78296,43,Female,162701,bus,60,311174,bus,50
78296,43,Female,162701,bus,60,311175,pedestrian,10
78297,18,Male,162702,bus,60,311176,bus,50
78297,18,Male,162702,bus,60,311177,pedestrian,10
78297,18,Male,162703,bus,60,311178,bus,50
78297,18,Male,162703,bus,60,311179,pedestrian,10
78298,13,Male,162704,NA,0,NA,NA,NA
78299,50,Male,162705,bus,130,311180,bus,60
78299,50,Male,162705,bus,130,311181,bus,60
78299,50,Male,162705,bus,130,311182,pedestrian,10
78299,50,Male,162706,bus,130,311183,bus,60
78299,50,Male,162706,bus,130,311184,bus,60
78299,50,Male,162706,bus,130,311185,pedestrian,10
34802,50,Male,73179,bus,130,10311186,bus,60
34802,50,Male,73179,bus,130,10311187,bus,60
34802,50,Male,73179,bus,130,10311188,pedestrian,10
34802,50,Male,73180,bus,130,10311189,bus,60
34802,50,Male,73180,bus,130,10311190,bus,60
34802,50,Male,73180,bus,130,10311191,pedestrian,10
78300,38,Female,162707,NA,0,NA,NA,NA
78301,20,Female,162708,NA,0,NA,NA,NA
78302,16,Male,162709,bus,130,311192,bus,60
78302,16,Male,162709,bus,130,311193,bus,60
78302,16,Male,162709,bus,130,311194,pedestrian,10
78302,16,Male,162710,bus,130,311195,bus,60
78302,16,Male,162710,bus,130,311196,bus,60
78302,16,Male,162710,bus,130,311197,pedestrian,10
78303,25,Male,162711,NA,0,NA,NA,NA
78304,86,Female,162712,NA,0,NA,NA,NA
78305,55,Male,162713,NA,0,NA,NA,NA
78306,49,Male,162714,car,25,311198,car,25
78306,49,Male,162715,car,120,311199,car,120
78306,49,Male,162716,car,90,311200,car,90
34803,49,Male,73181,car,30,10311201,car,30
34803,49,Male,73182,car,30,10311202,car,30
34803,49,Male,73183,car,30,10311203,car,30
78307,46,Female,162717,car,30,311204,car,30
78307,46,Female,162718,car,30,311205,car,30
78307,46,Female,162719,car,30,311206,car,30
78307,46,Female,162720,car,30,311207,car,30
78307,46,Female,162721,car,30,311208,car,30
78307,46,Female,162722,car,30,311209,car,30
78307,46,Female,162723,car,30,311210,car,30
34804,46,Female,73184,car,30,10311211,car,30
34804,46,Female,73185,car,30,10311212,car,30
34804,46,Female,73186,car,30,10311213,car,30
34804,46,Female,73187,car,30,10311214,car,30
34804,46,Female,73188,car,30,10311215,car,30
78308,9,Female,162724,car,20,311216,car,20
78308,9,Female,162725,car,30,311217,car,30
34805,9,Female,73189,car,30,10311218,car,30
34805,9,Female,73190,car,30,10311219,car,30
34805,9,Female,73191,car,30,10311220,car,30
78309,5,Female,162726,NA,0,NA,NA,NA
78310,73,Male,162727,NA,0,NA,NA,NA
78311,65,Female,162728,NA,0,NA,NA,NA
78312,35,Male,162729,car,30,311221,car,30
78312,35,Male,162730,car,60,311222,car,60
78313,34,Female,162731,car,30,311223,car,30
78313,34,Female,162732,car,30,311224,car,30
78313,34,Female,162733,car,30,311225,car,30
78313,34,Female,162734,car,30,311226,car,30
78314,0,Female,162735,NA,0,NA,NA,NA
78317,55,Male,162740,car,60,311227,car,60
78317,55,Male,162741,car,90,311228,car,90
78318,55,Female,162742,rail,110,311229,bus,30
78318,55,Female,162742,rail,110,311230,rail,30
78318,55,Female,162742,rail,110,311231,rail,25
78318,55,Female,162742,rail,110,311232,pedestrian,25
78318,55,Female,162743,rail,90,311233,bus,40
78318,55,Female,162743,rail,90,311234,rail,30
78318,55,Female,162743,rail,90,311235,pedestrian,20
34806,55,Female,73192,car,20,10311236,car,20
34806,55,Female,73193,car,20,10311237,car,20
78319,28,Female,162744,bus,105,311238,bus,30
78319,28,Female,162744,bus,105,311239,bus,60
78319,28,Female,162744,bus,105,311240,pedestrian,15
78319,28,Female,162745,bus,120,311241,bus,45
78319,28,Female,162745,bus,120,311242,bus,60
78319,28,Female,162745,bus,120,311243,pedestrian,15
78320,24,Male,162746,bus,30,311244,bus,10
78320,24,Male,162746,bus,30,311245,pedestrian,20
78320,24,Male,162747,bus,35,311246,bus,15
78320,24,Male,162747,bus,35,311247,pedestrian,20
34807,24,Male,73194,bus,35,10311248,bus,15
34807,24,Male,73194,bus,35,10311249,pedestrian,20
34807,24,Male,73195,bus,40,10311250,bus,20
34807,24,Male,73195,bus,40,10311251,pedestrian,20
34808,66,Female,73196,car,60,10311252,car,60
78321,31,Female,162748,NA,0,NA,NA,NA
78322,11,Female,162749,NA,0,NA,NA,NA
78323,60,Female,162750,car,20,311253,car,20
78323,60,Female,162751,car,30,311254,car,30
34809,60,Female,73197,car,25,10311255,car,25
34809,60,Female,73198,car,30,10311256,car,30
78324,22,Male,162752,NA,0,NA,NA,NA
78325,73,Female,162753,car,30,311257,car,30
78325,73,Female,162754,car,30,311258,car,30
34810,73,Female,73199,car,20,10311259,car,20
34810,73,Female,73200,car,30,10311260,car,30
78326,78,Male,162755,car,30,311261,car,30
78326,78,Male,162756,car,30,311262,car,30
34811,78,Male,73201,car,20,10311263,car,20
34811,78,Male,73202,car,30,10311264,car,30
34812,71,Male,73203,car,15,10311265,car,15
34812,71,Male,73204,car,15,10311266,car,15
34813,62,Female,73205,car,15,10311267,car,15
34813,62,Female,73206,car,15,10311268,car,15
34814,35,Male,73207,car,15,10311269,car,15
34814,35,Male,73208,car,15,10311270,car,15
34815,26,Male,73209,car,15,10311271,car,15
34815,26,Male,73210,car,15,10311272,car,15
34816,18,Female,73211,car,15,10311273,car,15
34816,18,Female,73212,car,15,10311274,car,15
78327,50,Male,162757,car,60,311275,car,60
78327,50,Male,162758,car,60,311276,car,60
78328,41,Female,162759,car,60,311277,car,60
78328,41,Female,162760,car,90,311278,car,90
78329,47,Female,162761,NA,0,NA,NA,NA
78330,69,Female,162762,car,30,311279,car,30
78330,69,Female,162763,car,30,311280,car,30
34817,69,Female,73213,car,60,10311281,car,60
34817,69,Female,73214,car,45,10311282,car,45
78331,72,Male,162764,car,30,311283,car,30
78331,72,Male,162765,car,30,311284,car,30
34818,72,Male,73215,car,60,10311285,car,60
34818,72,Male,73216,car,45,10311286,car,45
78332,38,Male,162766,car,15,311287,car,15
78332,38,Male,162767,car,28,311288,car,28
78332,38,Male,162768,car,30,311289,car,30
34819,38,Male,73217,car,40,10311290,car,40
34819,38,Male,73218,car,45,10311291,car,45
78333,0,Female,162769,NA,0,NA,NA,NA
78334,2,Female,162770,NA,0,NA,NA,NA
78335,29,Female,162771,car,15,311292,car,15
78335,29,Female,162772,car,10,311293,car,10
78335,29,Female,162773,car,10,311294,car,10
34820,29,Female,73219,car,40,10311295,car,40
34820,29,Female,73220,car,45,10311296,car,45
78336,26,Female,162774,car,15,311297,car,15
78336,26,Female,162775,car,10,311298,car,10
78336,26,Female,162776,car,10,311299,car,10
34821,26,Female,73221,car,40,10311300,car,40
34821,26,Female,73222,car,45,10311301,car,45
78337,68,Male,162777,car,30,311302,car,30
78337,68,Male,162778,car,40,311303,car,40
78337,68,Male,162779,car,20,311304,car,20
78337,68,Male,162780,car,30,311305,car,30
78338,34,Male,162781,car,90,311306,car,90
78338,34,Male,162782,car,90,311307,car,90
78339,34,Female,162783,car,90,311308,car,90
78339,34,Female,162784,car,120,311309,car,120
78345,50,Male,162797,car,20,311310,car,20
78345,50,Male,162798,car,20,311311,car,20
