participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
5578,39,Female,16241,car,8,1,car,8
5578,39,Female,16243,car,5,1,car,5
5578,39,Female,16244,car,5,1,car,5
5578,39,Female,16245,car,5,1,car,5
5578,39,Female,16246,car,10,1,car,10
5578,39,Female,16247,car,10,1,car,10
5578,39,Female,16248,car,5,1,car,5
5578,39,Female,16249,car,10,1,car,10
5578,39,Female,16250,car,5,1,car,5
5578,39,Female,16242,car,5,1,car,5
5579,6,Male,16251,car,8,1,car,8
5579,6,Male,16252,car,10,1,car,10
5579,6,Male,16253,car,10,1,car,10
5579,6,Male,16254,car,5,1,car,5
5580,44,Male,16255,bus,20,1,bus,20
5580,44,Male,16256,bus,15,1,bus,15
5580,44,Male,16257,bus,30,1,bus,30
5580,44,Male,16258,bus,45,1,bus,45
5581,42,Female,16259,pedestrian,5,1,pedestrian,5
5581,42,Female,16260,pedestrian,5,1,pedestrian,5
5582,19,Male,16261,cycle,10,1,cycle,10
5582,19,Male,16262,cycle,10,1,cycle,10
5582,19,Male,16263,cycle,10,1,cycle,10
5582,19,Male,16264,cycle,5,1,cycle,5
5582,19,Male,16265,cycle,15,1,cycle,15
5583,10,Male,16266,pedestrian,15,1,pedestrian,15
5583,10,Male,16267,pedestrian,10,1,pedestrian,10
5584,37,Male,16268,car,20,1,car,20
5584,37,Male,16269,car,25,1,car,25
5585,34,Female,16270,pedestrian,5,1,pedestrian,5
5585,34,Female,16271,pedestrian,5,1,pedestrian,5
5585,34,Female,16272,taxi,20,1,taxi,20
5585,34,Female,16273,taxi,25,1,taxi,25
5585,34,Female,16274,pedestrian,5,1,pedestrian,5
5586,18,Male,16275,taxi,10,1,pedestrian,1
5586,18,Male,16275,taxi,10,2,taxi,8
5586,18,Male,16275,taxi,10,3,pedestrian,1
5586,18,Male,16276,taxi,20,1,taxi,19
5586,18,Male,16276,taxi,20,2,pedestrian,1
5587,12,Female,16277,pedestrian,5,1,pedestrian,5
5587,12,Female,16278,pedestrian,5,1,pedestrian,5
5587,12,Female,16279,pedestrian,5,1,pedestrian,5
5587,12,Female,16280,pedestrian,5,1,pedestrian,5
5588,5,Female,16281,pedestrian,5,1,pedestrian,5
5588,5,Female,16282,pedestrian,5,1,pedestrian,5
5589,21,Male,16283,bus,70,1,bus,70
5589,21,Male,16284,bus,60,1,bus,59
5589,21,Male,16284,bus,60,2,pedestrian,1
5590,1,Female,NA,NA,NA,NA,NA,NA
5591,53,Male,16286,car,15,1,car,15
5591,53,Male,16287,car,20,1,car,20
5591,53,Male,16288,car,15,1,car,15
5591,53,Male,16289,car,20,1,car,20
5592,46,Female,16290,bus,20,1,pedestrian,1
5592,46,Female,16290,bus,20,2,bus,16
5592,46,Female,16290,bus,20,3,pedestrian,3
5592,46,Female,16291,bus,60,1,pedestrian,3
5592,46,Female,16291,bus,60,2,bus,57
5593,23,Female,16292,bus,540,1,bus,269.5
5593,23,Female,16292,bus,540,2,taxi,269.5
5593,23,Female,16292,bus,540,3,pedestrian,1
5594,14,Female,16293,bus,20,1,bus,16
5594,14,Female,16293,bus,20,2,pedestrian,4
5594,14,Female,16294,bus,20,1,pedestrian,1
5594,14,Female,16294,bus,20,2,bus,19
5595,25,Male,16295,taxi,10,1,pedestrian,1
5595,25,Male,16295,taxi,10,2,taxi,8
5595,25,Male,16295,taxi,10,3,pedestrian,1
5595,25,Male,16296,car,10,1,car,10
5596,50,Male,16297,car,10,1,car,10
5596,50,Male,16298,car,15,1,car,15
5596,50,Male,16299,car,10,1,car,10
5596,50,Male,16300,car,10,1,car,10
5597,35,Female,16301,car,10,1,car,10
5597,35,Female,16302,car,10,1,car,10
5598,14,Male,16303,car,15,1,car,15
5598,14,Male,16304,bus,15,1,bus,14
5598,14,Male,16304,bus,15,2,pedestrian,1
5599,10,Female,16305,car,15,1,car,15
5599,10,Female,16306,bus,40,1,pedestrian,1
5599,10,Female,16306,bus,40,2,bus,38
5599,10,Female,16306,bus,40,3,pedestrian,1
5600,40,Male,16307,car,40,1,car,40
5600,40,Male,16308,car,29,1,car,29
5600,40,Male,16309,car,30,1,car,30
5601,42,Female,16310,car,25,1,car,25
5601,42,Female,16311,car,10,1,car,10
5602,17,Female,16312,car,25,1,car,25
5602,17,Female,16313,car,30,1,car,30
5603,37,Female,16314,car,20,1,car,20
5603,37,Female,16315,car,15,1,car,15
5603,37,Female,16316,taxi,10,1,taxi,10
5603,37,Female,16317,car,10,1,car,10
5603,37,Female,16318,car,30,1,car,30
5604,11,Male,16319,car,25,1,car,25
5604,11,Male,16320,car,35,1,car,35
5605,38,Male,16321,bus,20,1,bus,20
5605,38,Male,16322,bus,15,1,bus,15
5605,38,Male,16323,taxi,10,1,pedestrian,1
5605,38,Male,16323,taxi,10,2,taxi,9
5605,38,Male,16324,taxi,15,1,pedestrian,1
5605,38,Male,16324,taxi,15,2,taxi,13
5605,38,Male,16324,taxi,15,3,pedestrian,1
5606,65,Female,16325,bus,15,1,bus,13
5606,65,Female,16325,bus,15,2,pedestrian,2
5606,65,Female,16326,bus,15,1,pedestrian,2
5606,65,Female,16326,bus,15,2,bus,13
5606,65,Female,16327,bus,15,1,bus,14
5606,65,Female,16327,bus,15,2,pedestrian,1
5606,65,Female,16328,bus,5,1,pedestrian,2
5606,65,Female,16328,bus,5,2,bus,3
5607,45,Female,NA,NA,NA,NA,NA,NA
5608,34,Female,16330,taxi,10,1,pedestrian,1
5608,34,Female,16330,taxi,10,2,taxi,8
5608,34,Female,16330,taxi,10,3,pedestrian,1
5608,34,Female,16331,taxi,20,1,pedestrian,1
5608,34,Female,16331,taxi,20,2,taxi,18
5608,34,Female,16331,taxi,20,3,pedestrian,1
5609,52,Female,16332,taxi,15,1,pedestrian,1
5609,52,Female,16332,taxi,15,2,taxi,12
5609,52,Female,16332,taxi,15,3,pedestrian,2
5609,52,Female,16333,taxi,15,1,taxi,14
5609,52,Female,16333,taxi,15,2,pedestrian,1
5610,30,Male,16334,taxi,20,1,taxi,20
5610,30,Male,16335,car,15,1,car,15
5611,25,Female,16336,taxi,20,1,taxi,20
5611,25,Female,16337,car,15,1,car,15
5612,72,Female,NA,NA,NA,NA,NA,NA
5613,42,Female,NA,NA,NA,NA,NA,NA
5614,41,Male,NA,NA,NA,NA,NA,NA
5615,77,Male,16341,bus,10,1,pedestrian,1
5615,77,Male,16341,bus,10,2,bus,9
5615,77,Male,16342,taxi,15,1,pedestrian,1
5615,77,Male,16342,taxi,15,2,taxi,13
5615,77,Male,16342,taxi,15,3,pedestrian,1
5616,76,Female,16343,car,10,1,car,10
5616,76,Female,16344,car,10,1,car,10
5617,45,Male,16345,car,10,1,car,10
5617,45,Male,16346,car,10,1,car,10
5617,45,Male,16347,car,10,1,car,10
5617,45,Male,16348,car,10,1,car,10
5617,45,Male,16349,car,10,1,car,10
5617,45,Male,16350,car,10,1,car,10
5618,31,Female,16351,taxi,10,1,pedestrian,1
5618,31,Female,16351,taxi,10,2,taxi,6
5618,31,Female,16351,taxi,10,3,pedestrian,3
5618,31,Female,16352,taxi,15,1,pedestrian,1
5618,31,Female,16352,taxi,15,2,taxi,14
5618,31,Female,16353,taxi,20,1,pedestrian,1
5618,31,Female,16353,taxi,20,2,taxi,18
5618,31,Female,16353,taxi,20,3,pedestrian,1
5618,31,Female,16354,taxi,15,1,taxi,14
5618,31,Female,16354,taxi,15,2,pedestrian,1
5619,13,Male,16355,pedestrian,5,1,pedestrian,5
5619,13,Male,16356,pedestrian,5,1,pedestrian,5
5619,13,Male,16357,pedestrian,5,1,pedestrian,5
5619,13,Male,16358,pedestrian,5,1,pedestrian,5
5620,24,Male,NA,NA,NA,NA,NA,NA
5621,22,Female,16360,taxi,20,1,taxi,20
5621,22,Female,16361,pedestrian,30,1,pedestrian,30
5621,22,Female,16362,car,10,1,car,10
5622,5,Female,16363,taxi,20,1,taxi,20
5622,5,Female,16364,pedestrian,30,1,pedestrian,30
5622,5,Female,16365,car,10,1,car,10
5623,6,Male,16366,taxi,20,1,taxi,20
5623,6,Male,16367,pedestrian,30,1,pedestrian,30
5623,6,Male,16368,car,10,1,car,10
5624,38,Male,16369,car,17,1,car,17
5624,38,Male,16370,car,20,1,car,20
5625,34,Female,16371,pedestrian,20,1,pedestrian,20
5625,34,Female,16372,bus,15,1,pedestrian,3
5625,34,Female,16372,bus,15,2,bus,12
5625,34,Female,16373,bus,20,1,bus,19
5625,34,Female,16373,bus,20,2,pedestrian,1
5625,34,Female,16374,pedestrian,10,1,pedestrian,10
5625,34,Female,16375,taxi,10,1,pedestrian,1
5625,34,Female,16375,taxi,10,2,taxi,9
5626,12,Female,16376,car,20,1,car,20
5626,12,Female,16377,car,20,1,car,20
5627,37,Female,16378,car,10,1,car,10
5627,37,Female,16379,car,10,1,car,10
5627,37,Female,16380,car,10,1,car,10
5627,37,Female,16381,car,15,1,car,15
5627,37,Female,16382,car,10,1,car,10
5628,15,Female,16383,taxi,20,1,taxi,20
5628,15,Female,16384,bus,30,1,pedestrian,1
5628,15,Female,16384,bus,30,2,bus,28
5628,15,Female,16384,bus,30,3,pedestrian,1
5629,33,Male,16385,car,25,1,car,25
5629,33,Male,16386,car,10,1,car,10
5629,33,Male,16387,car,15,1,car,15
5629,33,Male,16388,car,15,1,car,15
5630,34,Female,16389,car,25,1,car,25
5630,34,Female,16390,taxi,15,1,pedestrian,1
5630,34,Female,16390,taxi,15,2,taxi,14
5630,34,Female,16391,pedestrian,5,1,pedestrian,5
5631,2,Female,16392,car,25,1,car,25
5631,2,Female,16393,pedestrian,5,1,pedestrian,5
5632,0,Male,16394,car,25,1,car,25
5632,0,Male,16395,pedestrian,5,1,pedestrian,5
5633,23,Male,NA,NA,NA,NA,NA,NA
5634,31,Male,16397,bus,60,1,bus,60
5634,31,Male,16398,bus,60,1,bus,60
5635,30,Female,16399,car,30,1,car,30
5635,30,Female,16400,car,60,1,car,60
5636,26,Male,16401,car,30,1,car,30
5636,26,Male,16402,car,60,1,car,60
5637,31,Male,16403,bus,60,1,bus,60
5637,31,Male,16404,bus,60,1,bus,60
5638,25,Female,16405,pedestrian,5,1,pedestrian,5
5638,25,Female,16406,pedestrian,10,1,pedestrian,10
5638,25,Female,16407,taxi,15,1,taxi,15
5638,25,Female,16408,taxi,15,1,pedestrian,1
5638,25,Female,16408,taxi,15,2,taxi,14
5639,5,Female,16409,car,30,1,car,30
5639,5,Female,16410,car,35,1,car,35
5640,2,Female,16411,pedestrian,5,1,pedestrian,5
5640,2,Female,16412,pedestrian,10,1,pedestrian,10
5640,2,Female,16413,taxi,15,1,taxi,15
5640,2,Female,16414,taxi,15,1,pedestrian,1
5640,2,Female,16414,taxi,15,2,taxi,14
5641,49,Female,16415,car,10,1,car,10
5641,49,Female,16416,car,10,1,car,10
5642,52,Male,16417,bus,40,1,bus,40
5642,52,Male,16418,bus,60,1,bus,60
5643,15,Female,16419,car,40,1,car,40
5643,15,Female,16420,car,50,1,car,50
5644,13,Female,16421,car,40,1,car,40
5644,13,Female,16422,car,50,1,car,50
5645,49,Male,16423,car,30,1,car,30
5645,49,Male,16424,car,20,1,car,20
5645,49,Male,16425,car,15,1,car,15
5645,49,Male,16426,car,60,1,car,60
5646,50,Female,16427,car,30,1,car,30
5646,50,Female,16428,car,20,1,car,20
5647,62,Male,16429,bus,75,1,bus,75
5647,62,Male,16430,bus,55,1,bus,55
5647,62,Male,16431,taxi,20,1,pedestrian,2
5647,62,Male,16431,taxi,20,2,taxi,18
5647,62,Male,16432,taxi,20,1,taxi,20
5648,59,Female,16433,pedestrian,10,1,pedestrian,10
5648,59,Female,16434,pedestrian,10,1,pedestrian,10
5649,36,Male,16435,bus,120,1,bus,119
5649,36,Male,16435,bus,120,2,pedestrian,1
5650,35,Female,NA,NA,NA,NA,NA,NA
5651,18,Male,16437,pedestrian,30,1,pedestrian,30
5651,18,Male,16438,pedestrian,30,1,pedestrian,30
5651,18,Male,16439,pedestrian,20,1,pedestrian,20
5651,18,Male,16440,pedestrian,30,1,pedestrian,30
5652,10,Female,16441,car,30,1,car,30
5652,10,Female,16442,car,30,1,car,30
5653,2,Male,NA,NA,NA,NA,NA,NA
5654,35,Male,16444,bus,30,1,bus,30
5654,35,Male,16445,bus,45,1,bus,45
5655,31,Female,NA,NA,NA,NA,NA,NA
5656,2,Female,NA,NA,NA,NA,NA,NA
5657,35,Male,16448,car,25,1,car,25
5657,35,Male,16449,car,40,1,car,40
5657,35,Male,16450,car,10,1,car,10
5657,35,Male,16451,car,10,1,car,10
5658,38,Female,16452,car,8,1,car,8
5658,38,Female,16453,car,9,1,car,9
5658,38,Female,16454,car,5,1,car,5
5658,38,Female,16455,car,10,1,car,10
5658,38,Female,16456,car,7,1,car,7
5658,38,Female,16457,car,12,1,car,12
5659,15,Male,16458,car,7,1,car,7
5659,15,Male,16459,car,12,1,car,12
5659,15,Male,16460,car,6,1,car,6
5659,15,Male,16461,taxi,10,1,pedestrian,1
5659,15,Male,16461,taxi,10,2,taxi,8
5659,15,Male,16461,taxi,10,3,pedestrian,1
5660,8,Female,16462,car,7,1,car,7
5660,8,Female,16463,car,12,1,car,12
5661,30,Male,16464,car,20,1,car,20
5661,30,Male,16465,car,20,1,car,20
5662,30,Female,NA,NA,NA,NA,NA,NA
5663,10,Female,16467,car,5,1,car,5
5663,10,Female,16468,pedestrian,5,1,pedestrian,5
5663,10,Female,16469,pedestrian,5,1,pedestrian,5
5663,10,Female,16470,pedestrian,20,1,pedestrian,20
5664,1,Male,NA,NA,NA,NA,NA,NA
5665,61,Male,16472,car,40,1,car,40
5665,61,Male,16473,car,45,1,car,45
5666,63,Female,16474,pedestrian,10,1,pedestrian,10
5666,63,Female,16475,pedestrian,10,1,pedestrian,10
5667,37,Male,16476,car,15,1,car,15
5667,37,Male,16482,car,2,1,car,2
5667,37,Male,16483,car,5,1,car,5
5667,37,Male,16484,car,15,1,car,10
5667,37,Male,16484,car,15,2,pedestrian,5
5667,37,Male,16485,car,10,1,pedestrian,5
5667,37,Male,16485,car,10,2,car,5
5667,37,Male,16486,car,10,1,car,10
5667,37,Male,16487,car,5,1,car,5
5667,37,Male,16488,car,20,1,car,20
5667,37,Male,16489,car,10,1,car,10
5667,37,Male,16477,car,25,1,car,25
5667,37,Male,16478,car,20,1,car,20
5667,37,Male,16479,car,10,1,car,10
5667,37,Male,16480,car,30,1,car,30
5667,37,Male,16481,car,15,1,car,15
5668,34,Female,16490,car,20,1,car,20
5669,9,Male,16491,bus,20,1,pedestrian,1
5669,9,Male,16491,bus,20,2,bus,18
5669,9,Male,16491,bus,20,3,pedestrian,1
5669,9,Male,16492,car,15,1,car,15
5670,7,Male,16493,bus,20,1,pedestrian,1
5670,7,Male,16493,bus,20,2,bus,18
5670,7,Male,16493,bus,20,3,pedestrian,1
5670,7,Male,16494,car,15,1,car,15
5671,4,Male,16495,car,10,1,car,10
5671,4,Male,16496,pedestrian,10,1,pedestrian,10
5671,4,Male,16497,car,30,1,car,30
5671,4,Male,16498,car,15,1,car,15
5672,32,Male,16499,taxi,260,1,taxi,130
5672,32,Male,16499,taxi,260,2,car,130
5673,30,Female,16500,car,15,1,car,15
5673,30,Female,16501,car,20,1,car,20
5673,30,Female,16502,car,25,1,car,25
5673,30,Female,16503,car,15,1,car,15
5674,11,Female,16504,car,15,1,car,15
5674,11,Female,16505,car,35,1,car,35
5675,10,Male,16506,car,15,1,car,15
5675,10,Male,16507,car,35,1,car,35
5676,9,Male,16508,car,15,1,car,15
5676,9,Male,16509,car,35,1,car,35
5677,4,Female,16510,car,15,1,car,15
5677,4,Female,16511,car,20,1,car,20
5677,4,Female,16512,car,25,1,car,25
5677,4,Female,16513,car,15,1,car,15
5678,36,Male,16514,car,25,1,car,25
5678,36,Male,16515,car,35,1,car,35
5678,36,Male,16516,car,10,1,car,10
5678,36,Male,16517,car,20,1,car,20
5678,36,Male,16518,car,15,1,car,15
5678,36,Male,16519,car,5,1,car,5
5679,32,Female,16520,car,10,1,car,10
5679,32,Female,16521,car,30,1,car,30
5679,32,Female,16522,taxi,30,1,pedestrian,1
5679,32,Female,16522,taxi,30,2,taxi,28
5679,32,Female,16522,taxi,30,3,pedestrian,1
5679,32,Female,16523,car,60,1,pedestrian,3
5679,32,Female,16523,car,60,2,car,56
5679,32,Female,16523,car,60,3,pedestrian,1
5679,32,Female,16524,car,10,1,car,10
5679,32,Female,16525,car,20,1,car,20
5679,32,Female,16526,car,15,1,car,15
5679,32,Female,16527,car,5,1,car,5
5680,4,Female,16528,car,10,1,car,10
5680,4,Female,16529,car,60,1,pedestrian,3
5680,4,Female,16529,car,60,2,car,56
5680,4,Female,16529,car,60,3,pedestrian,1
5680,4,Female,16530,car,10,1,car,10
5680,4,Female,16531,car,20,1,car,20
5680,4,Female,16532,car,15,1,car,15
5680,4,Female,16533,car,5,1,car,5
5681,57,Male,16534,bus,15,1,pedestrian,1
5681,57,Male,16534,bus,15,2,bus,14
5681,57,Male,16535,bus,15,1,bus,14
5681,57,Male,16535,bus,15,2,pedestrian,1
5682,48,Female,16536,bus,15,1,pedestrian,1
5682,48,Female,16536,bus,15,2,bus,12
5682,48,Female,16536,bus,15,3,pedestrian,2
5682,48,Female,16537,bus,35,1,pedestrian,2
5682,48,Female,16537,bus,35,2,bus,33
5682,48,Female,16538,pedestrian,1,1,pedestrian,1
5683,18,Male,16539,pedestrian,15,1,pedestrian,15
5683,18,Male,16540,pedestrian,15,1,pedestrian,15
5684,9,Male,16541,bus,15,1,pedestrian,1
5684,9,Male,16541,bus,15,2,bus,12
5684,9,Male,16541,bus,15,3,pedestrian,2
5684,9,Male,16542,bus,20,1,pedestrian,2
5684,9,Male,16542,bus,20,2,bus,17
5684,9,Male,16542,bus,20,3,pedestrian,1
5685,33,Male,16543,bus,40,1,bus,40
5685,33,Male,16544,bus,55,1,bus,55
5686,31,Female,16545,bus,20,1,pedestrian,1
5686,31,Female,16545,bus,20,2,bus,16
5686,31,Female,16545,bus,20,3,pedestrian,3
5686,31,Female,16546,bus,20,1,pedestrian,2
5686,31,Female,16546,bus,20,2,bus,17
5686,31,Female,16546,bus,20,3,pedestrian,1
5686,31,Female,16547,taxi,20,1,pedestrian,1
5686,31,Female,16547,taxi,20,2,taxi,18
5686,31,Female,16547,taxi,20,3,pedestrian,1
5686,31,Female,16548,taxi,15,1,pedestrian,2
5686,31,Female,16548,taxi,15,2,taxi,12
5686,31,Female,16548,taxi,15,3,pedestrian,1
5687,13,Female,16549,bus,15,1,bus,13
5687,13,Female,16549,bus,15,2,pedestrian,2
5687,13,Female,16550,bus,20,1,pedestrian,1
5687,13,Female,16550,bus,20,2,bus,18
5687,13,Female,16550,bus,20,3,pedestrian,1
5687,13,Female,16551,bus,20,1,bus,18
5687,13,Female,16551,bus,20,2,pedestrian,2
5687,13,Female,16552,bus,15,1,pedestrian,1
5687,13,Female,16552,bus,15,2,bus,13
5687,13,Female,16552,bus,15,3,pedestrian,1
5687,13,Female,16553,bus,25,1,pedestrian,1
5687,13,Female,16553,bus,25,2,bus,21
5687,13,Female,16553,bus,25,3,pedestrian,3
5687,13,Female,16554,pedestrian,20,1,pedestrian,20
5687,13,Female,16555,taxi,15,1,pedestrian,2
5687,13,Female,16555,taxi,15,2,taxi,12
5687,13,Female,16555,taxi,15,3,pedestrian,1
5688,11,Male,16556,car,40,1,car,40
5688,11,Male,16557,car,35,1,car,35
5688,11,Male,16558,taxi,10,1,taxi,10
5688,11,Male,16559,pedestrian,20,1,pedestrian,20
5688,11,Male,16560,taxi,15,1,pedestrian,2
5688,11,Male,16560,taxi,15,2,taxi,12
5688,11,Male,16560,taxi,15,3,pedestrian,1
5689,46,Female,16561,taxi,15,1,pedestrian,1
5689,46,Female,16561,taxi,15,2,taxi,14
5689,46,Female,16562,taxi,15,1,pedestrian,1
5689,46,Female,16562,taxi,15,2,taxi,13
5689,46,Female,16562,taxi,15,3,pedestrian,1
5689,46,Female,16563,pedestrian,15,1,pedestrian,15
5689,46,Female,16564,pedestrian,15,1,pedestrian,15
5689,46,Female,16565,pedestrian,5,1,pedestrian,5
5689,46,Female,16566,pedestrian,5,1,pedestrian,5
5690,34,Male,16567,car,10,1,car,10
5690,34,Male,16568,car,15,1,car,15
5690,34,Male,16569,car,15,1,car,15
5690,34,Male,16570,car,15,1,car,15
5691,24,Male,16571,car,5,1,car,5
5691,24,Male,16572,car,15,1,car,15
5691,24,Male,16573,car,15,1,car,15
5691,24,Male,16574,car,15,1,car,15
5692,11,Male,16575,taxi,10,1,pedestrian,2
5692,11,Male,16575,taxi,10,2,taxi,8
5692,11,Male,16576,pedestrian,15,1,pedestrian,15
5692,11,Male,16577,taxi,5,1,pedestrian,1
5692,11,Male,16577,taxi,5,2,taxi,4
5692,11,Male,16578,pedestrian,20,1,pedestrian,20
5693,42,Female,16579,taxi,30,1,pedestrian,1
5693,42,Female,16579,taxi,30,2,taxi,24
5693,42,Female,16579,taxi,30,3,pedestrian,5
5693,42,Female,16580,pedestrian,15,1,pedestrian,15
5693,42,Female,16581,pedestrian,10,1,pedestrian,10
5693,42,Female,16582,bus,35,1,pedestrian,5
5693,42,Female,16582,bus,35,2,bus,29
5693,42,Female,16582,bus,35,3,pedestrian,1
5694,21,Female,16583,taxi,21,1,pedestrian,1
5694,21,Female,16583,taxi,21,2,taxi,20
5694,21,Female,16584,taxi,14,1,pedestrian,3
5694,21,Female,16584,taxi,14,2,taxi,11
5694,21,Female,16585,pedestrian,5,1,pedestrian,5
5694,21,Female,16586,pedestrian,15,1,pedestrian,15
5695,17,Male,16587,bus,40,1,pedestrian,1
5695,17,Male,16587,bus,40,2,bus,39
5695,17,Male,16588,pedestrian,15,1,pedestrian,15
5695,17,Male,16589,bus,22,1,bus,21
5695,17,Male,16589,bus,22,2,pedestrian,1
5696,11,Male,16590,bus,23,1,pedestrian,1
5696,11,Male,16590,bus,23,2,bus,21
5696,11,Male,16590,bus,23,3,pedestrian,1
5696,11,Male,16591,pedestrian,20,1,pedestrian,20
5696,11,Male,16592,bus,35,1,pedestrian,5
5696,11,Male,16592,bus,35,2,bus,29
5696,11,Male,16592,bus,35,3,pedestrian,1
5697,11,Male,16593,bus,23,1,pedestrian,1
5697,11,Male,16593,bus,23,2,bus,21
5697,11,Male,16593,bus,23,3,pedestrian,1
5697,11,Male,16594,pedestrian,20,1,pedestrian,20
5697,11,Male,16595,bus,35,1,pedestrian,5
5697,11,Male,16595,bus,35,2,bus,29
5697,11,Male,16595,bus,35,3,pedestrian,1
5698,23,Male,16596,pedestrian,38,1,pedestrian,38
5698,23,Male,16597,pedestrian,30,1,pedestrian,30
5698,23,Male,16598,taxi,14,1,pedestrian,3
5698,23,Male,16598,taxi,14,2,taxi,11
5699,1,Female,16599,taxi,21,1,pedestrian,1
5699,1,Female,16599,taxi,21,2,taxi,20
5699,1,Female,16600,taxi,14,1,pedestrian,3
5699,1,Female,16600,taxi,14,2,taxi,11
5700,43,Male,16601,car,15,1,car,15
5700,43,Male,16602,car,10,1,car,10
5700,43,Male,16603,car,15,1,car,15
5700,43,Male,16604,car,14,1,car,14
5700,43,Male,16605,car,20,1,car,20
5700,43,Male,16606,car,20,1,car,20
5700,43,Male,16607,car,15,1,car,12
5700,43,Male,16607,car,15,2,pedestrian,3
5700,43,Male,16608,car,20,1,pedestrian,3
5700,43,Male,16608,car,20,2,car,17
5700,43,Male,16609,car,15,1,car,15
5701,39,Female,16610,car,15,1,car,15
5701,39,Female,16611,taxi,15,1,pedestrian,1
5701,39,Female,16611,taxi,15,2,taxi,13
5701,39,Female,16611,taxi,15,3,pedestrian,1
5701,39,Female,16612,car,15,1,car,15
5701,39,Female,16613,car,15,1,car,15
5702,11,Male,16614,car,15,1,car,15
5702,11,Male,16615,taxi,15,1,pedestrian,1
5702,11,Male,16615,taxi,15,2,taxi,13
5702,11,Male,16615,taxi,15,3,pedestrian,1
5703,10,Male,16616,car,15,1,car,15
5703,10,Male,16617,car,15,1,car,15
5704,53,Male,16618,pedestrian,11,1,pedestrian,11
5704,53,Male,16619,pedestrian,11,1,pedestrian,11
5704,53,Male,16620,car,33,1,car,33
5704,53,Male,16621,car,17,1,car,17
5704,53,Male,16622,car,7,1,car,7
5704,53,Male,16623,pedestrian,9,1,pedestrian,9
5705,53,Female,16624,taxi,24,1,pedestrian,1
5705,53,Female,16624,taxi,24,2,taxi,21
5705,53,Female,16624,taxi,24,3,pedestrian,2
5705,53,Female,16625,taxi,21,1,pedestrian,1
5705,53,Female,16625,taxi,21,2,taxi,17
5705,53,Female,16625,taxi,21,3,pedestrian,3
5705,53,Female,16626,taxi,99,1,pedestrian,2
5705,53,Female,16626,taxi,99,2,taxi,97
5705,53,Female,16627,taxi,25,1,pedestrian,2
5705,53,Female,16627,taxi,25,2,taxi,22
5705,53,Female,16627,taxi,25,3,pedestrian,1
5705,53,Female,16628,taxi,11,1,pedestrian,1
5705,53,Female,16628,taxi,11,2,taxi,8
5705,53,Female,16628,taxi,11,3,pedestrian,2
5705,53,Female,16629,pedestrian,11,1,pedestrian,11
5705,53,Female,16630,taxi,17,1,taxi,15
5705,53,Female,16630,taxi,17,2,pedestrian,2
5706,39,Male,16631,car,30,1,car,30
5706,39,Male,16632,car,30,1,car,30
5706,39,Male,16633,car,30,1,car,30
5706,39,Male,16634,car,29,1,car,29
5707,36,Female,16635,car,10,1,car,10
5707,36,Female,16636,car,5,1,car,5
5707,36,Female,16637,car,20,1,car,20
5707,36,Female,16638,car,9,1,car,9
5707,36,Female,16639,car,10,1,car,10
5707,36,Female,16640,car,10,1,car,10
5707,36,Female,16641,car,10,1,car,10
5707,36,Female,16642,cycle,20,1,cycle,20
5707,36,Female,16643,cycle,15,1,cycle,15
5708,16,Female,16644,car,10,1,car,10
5708,16,Female,16645,car,10,1,car,10
5708,16,Female,16646,car,10,1,car,10
5708,16,Female,16647,car,10,1,car,10
5709,14,Female,16648,car,10,1,car,10
5709,14,Female,16649,car,10,1,car,10
5709,14,Female,16650,car,10,1,car,10
5709,14,Female,16651,car,10,1,car,10
5710,8,Male,16652,car,10,1,car,10
5710,8,Male,16653,car,10,1,car,10
5710,8,Male,16654,car,10,1,car,10
5710,8,Male,16655,car,10,1,car,10
5711,54,Female,16656,car,40,1,car,40
5711,54,Female,16657,car,40,1,car,40
5711,54,Female,16658,car,10,1,car,10
5711,54,Female,16659,car,20,1,car,20
5711,54,Female,16660,car,15,1,car,15
5712,52,Female,16661,taxi,10,1,pedestrian,1
5712,52,Female,16661,taxi,10,2,taxi,8
5712,52,Female,16661,taxi,10,3,pedestrian,1
5712,52,Female,16662,taxi,15,1,pedestrian,1
5712,52,Female,16662,taxi,15,2,taxi,13
5712,52,Female,16662,taxi,15,3,pedestrian,1
5712,52,Female,16663,pedestrian,2,1,pedestrian,2
5712,52,Female,16664,pedestrian,2,1,pedestrian,2
5713,29,Male,16665,car,15,1,car,15
5713,29,Male,16666,car,10,1,car,10
5714,31,Female,NA,NA,NA,NA,NA,NA
5715,1,Female,NA,NA,NA,NA,NA,NA
5716,39,Female,16669,taxi,10,1,pedestrian,1
5716,39,Female,16669,taxi,10,2,taxi,9
5716,39,Female,16670,taxi,25,1,taxi,24
5716,39,Female,16670,taxi,25,2,pedestrian,1
5716,39,Female,16671,car,15,1,car,15
5716,39,Female,16672,car,10,1,car,10
5717,60,Male,16673,taxi,15,1,pedestrian,1
5717,60,Male,16673,taxi,15,2,taxi,14
5717,60,Male,16674,car,10,1,car,10
5717,60,Male,16675,car,10,1,car,10
5717,60,Male,16676,car,10,1,car,10
5718,65,Female,NA,NA,NA,NA,NA,NA
5719,38,Male,NA,NA,NA,NA,NA,NA
