cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,33058026,2,Female,33,35.67694514,7,walk,5,other,1,walk,5,33058026-2-7-1,33058026-2-7,NA
1,33058026,2,Female,33,35.67694514,8,walk,5,other,1,walk,5,33058026-2-8-1,33058026-2-8,NA
1,33058026,3,Female,13,34.37365692,1,walk,15,school,1,walk,15,33058026-3-1-1,33058026-3-1,NA
1,33058026,3,Female,13,34.37365692,2,walk,25,school,1,walk,25,33058026-3-2-1,33058026-3-2,NA
1,33058026,4,Female,12,34.37365692,1,bus,3,school,1,bus,3,33058026-4-1-1,33058026-4-1,NA
1,33058026,4,Female,12,34.37365692,2,walk,25,school,1,walk,25,33058026-4-2-1,33058026-4-2,NA
1,33058026,5,Female,6,34.37365692,1,bus,3,school,1,bus,3,33058026-5-1-1,33058026-5-1,NA
1,33058026,5,Female,6,34.37365692,2,walk,25,school,1,walk,25,33058026-5-2-1,33058026-5-2,NA
1,33058029,1,Male,29,31.34674192,1,car,15,other,1,car,15,33058029-1-1-1,33058029-1-1,NA
1,33058029,1,Male,29,31.34674192,2,car,3,work,1,car,3,33058029-1-2-1,33058029-1-2,NA
1,33058029,1,Male,29,31.34674192,3,car,3,other,1,car,3,33058029-1-3-1,33058029-1-3,NA
1,33058029,1,Male,29,31.34674192,4,car,10,other,1,car,10,33058029-1-4-1,33058029-1-4,NA
1,33058029,1,Male,29,31.34674192,5,car,15,work,1,car,15,33058029-1-5-1,33058029-1-5,NA
1,33058029,1,Male,29,31.34674192,6,car,10,work,1,car,10,33058029-1-6-1,33058029-1-6,NA
1,33058029,1,Male,29,31.34674192,7,car,10,other,1,car,10,33058029-1-7-1,33058029-1-7,NA
1,33058029,1,Male,29,31.34674192,8,car,5,other,1,car,5,33058029-1-8-1,33058029-1-8,NA
1,33058029,1,Male,29,31.34674192,9,car,2,other,1,car,2,33058029-1-9-1,33058029-1-9,NA
1,33058029,1,Male,29,31.34674192,10,car,13,other,1,car,13,33058029-1-10-1,33058029-1-10,NA
1,33058029,2,Female,29,24.60714268,1,walk,10,other,1,walk,10,33058029-2-1-1,33058029-2-1,NA
1,33058029,2,Female,29,24.60714268,2,walk,15,other,1,walk,15,33058029-2-2-1,33058029-2-2,NA
1,33058029,2,Female,29,24.60714268,3,car,10,other,1,car,10,33058029-2-3-1,33058029-2-3,NA
1,33058029,2,Female,29,24.60714268,4,car,5,other,1,car,5,33058029-2-4-1,33058029-2-4,NA
1,33058029,2,Female,29,24.60714268,5,car,2,other,1,car,2,33058029-2-5-1,33058029-2-5,NA
1,33058029,2,Female,29,24.60714268,6,car,13,other,1,car,13,33058029-2-6-1,33058029-2-6,NA
1,33058029,3,Female,9,34.37365692,1,car,15,school,1,car,15,33058029-3-1-1,33058029-3-1,NA
1,33058029,3,Female,9,34.37365692,2,taxi,35,school,1,walk_to_pt,4,33058029-3-2-1,33058029-3-2,NA
1,33058029,3,Female,9,34.37365692,2,taxi,35,school,2,taxi,31,33058029-3-2-2,33058029-3-2,NA
1,33058029,3,Female,9,34.37365692,3,walk,10,other,1,walk,10,33058029-3-3-1,33058029-3-3,NA
1,33058029,3,Female,9,34.37365692,4,walk,10,other,1,walk,10,33058029-3-4-1,33058029-3-4,NA
1,33058029,4,Male,5,25.95109883,1,car,15,school,1,car,15,33058029-4-1-1,33058029-4-1,NA
1,33058029,4,Male,5,25.95109883,2,car,10,school,1,car,10,33058029-4-2-1,33058029-4-2,NA
1,33058029,5,Male,28,31.34674192,1,car,10,work,1,car,10,33058029-5-1-1,33058029-5-1,NA
1,33058029,5,Male,28,31.34674192,2,walk,15,work,1,walk,15,33058029-5-2-1,33058029-5-2,NA
1,33058029,5,Male,28,31.34674192,3,taxi,20,other,1,walk_to_pt,2,33058029-5-3-1,33058029-5-3,NA
1,33058029,5,Male,28,31.34674192,3,taxi,20,other,2,taxi,14,33058029-5-3-2,33058029-5-3,NA
1,33058029,5,Male,28,31.34674192,3,taxi,20,other,3,walk_to_pt,4,33058029-5-3-3,33058029-5-3,NA
1,33058029,5,Male,28,31.34674192,4,taxi,35,other,1,taxi,33,33058029-5-4-1,33058029-5-4,NA
1,33058029,5,Male,28,31.34674192,4,taxi,35,other,2,walk_to_pt,2,33058029-5-4-2,33058029-5-4,NA
1,33058029,5,Male,28,31.34674192,5,taxi,15,school,1,taxi,15,33058029-5-5-1,33058029-5-5,NA
1,33058029,5,Male,28,31.34674192,6,bus,60,school,1,walk_to_pt,5,33058029-5-6-1,33058029-5-6,NA
1,33058029,5,Male,28,31.34674192,6,bus,60,school,2,bus,53,33058029-5-6-2,33058029-5-6,NA
1,33058029,5,Male,28,31.34674192,6,bus,60,school,3,walk_to_pt,2,33058029-5-6-3,33058029-5-6,NA
1,33058030,1,Male,32,23.72844269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33058030,2,Female,31,21.81086351,1,walk,20,other,1,walk,20,33058030-2-1-1,33058030-2-1,NA
1,33058030,2,Female,31,21.81086351,2,walk,10,other,1,walk,10,33058030-2-2-1,33058030-2-2,NA
1,33058030,2,Female,31,21.81086351,3,walk,8,other,1,walk,8,33058030-2-3-1,33058030-2-3,NA
1,33058030,2,Female,31,21.81086351,4,walk,8,other,1,walk,8,33058030-2-4-1,33058030-2-4,NA
1,33058030,2,Female,31,21.81086351,5,walk,5,other,1,walk,5,33058030-2-5-1,33058030-2-5,NA
1,33058030,2,Female,31,21.81086351,6,walk,20,other,1,walk,20,33058030-2-6-1,33058030-2-6,NA
1,33058030,2,Female,31,21.81086351,7,walk,2,other,1,walk,2,33058030-2-7-1,33058030-2-7,NA
1,33058030,2,Female,31,21.81086351,8,walk,2,other,1,walk,2,33058030-2-8-1,33058030-2-8,NA
1,33058030,3,Female,4,19.3259148,1,walk,20,school,1,walk,20,33058030-3-1-1,33058030-3-1,NA
1,33058030,3,Female,4,19.3259148,2,walk,20,school,1,walk,20,33058030-3-2-1,33058030-3-2,NA
1,33058030,3,Female,4,19.3259148,3,walk,2,other,1,walk,2,33058030-3-3-1,33058030-3-3,NA
1,33058030,3,Female,4,19.3259148,4,walk,2,other,1,walk,2,33058030-3-4-1,33058030-3-4,NA
1,33062001,1,Male,64,38.81360991,1,car,15,other,1,car,15,33062001-1-1-1,33062001-1-1,NA
1,33062001,1,Male,64,38.81360991,2,car,15,other,1,car,15,33062001-1-2-1,33062001-1-2,NA
1,33062001,2,Female,56,35.67694514,1,car,15,other,1,car,15,33062001-2-1-1,33062001-2-1,NA
1,33062001,2,Female,56,35.67694514,2,car,15,other,1,car,15,33062001-2-2-1,33062001-2-2,NA
1,33062001,2,Female,56,35.67694514,3,walk,5,other,1,walk,5,33062001-2-3-1,33062001-2-3,NA
1,33062001,2,Female,56,35.67694514,4,walk,5,other,1,walk,5,33062001-2-4-1,33062001-2-4,NA
1,33062001,2,Female,56,35.67694514,5,walk,15,other,1,walk,15,33062001-2-5-1,33062001-2-5,NA
1,33062001,2,Female,56,35.67694514,6,walk,5,other,1,walk,5,33062001-2-6-1,33062001-2-6,NA
1,33062001,3,Female,27,24.60714268,1,taxi,20,work,1,taxi,15,33062001-3-1-1,33062001-3-1,NA
1,33062001,3,Female,27,24.60714268,1,taxi,20,work,2,walk_to_pt,5,33062001-3-1-2,33062001-3-1,NA
1,33062001,3,Female,27,24.60714268,2,taxi,15,work,1,walk_to_pt,7,33062001-3-2-1,33062001-3-2,NA
1,33062001,3,Female,27,24.60714268,2,taxi,15,work,2,taxi,8,33062001-3-2-2,33062001-3-2,NA
1,33062001,3,Female,27,24.60714268,3,car,15,other,1,car,15,33062001-3-3-1,33062001-3-3,NA
1,33062001,3,Female,27,24.60714268,4,walk,15,other,1,walk,15,33062001-3-4-1,33062001-3-4,NA
1,33062001,3,Female,27,24.60714268,5,walk,10,other,1,walk,10,33062001-3-5-1,33062001-3-5,NA
1,33062001,3,Female,27,24.60714268,6,walk,10,other,1,walk,10,33062001-3-6-1,33062001-3-6,NA
1,33062001,4,Male,35,38.81360991,1,walk,15,other,1,walk,15,33062001-4-1-1,33062001-4-1,NA
1,33062001,4,Male,35,38.81360991,2,walk,5,other,1,walk,5,33062001-4-2-1,33062001-4-2,NA
1,33062001,4,Male,35,38.81360991,3,taxi,15,work,1,taxi,8,33062001-4-3-1,33062001-4-3,NA
1,33062001,4,Male,35,38.81360991,3,taxi,15,work,2,walk_to_pt,7,33062001-4-3-2,33062001-4-3,NA
1,33062001,4,Male,35,38.81360991,4,taxi,10,work,1,walk_to_pt,5,33062001-4-4-1,33062001-4-4,NA
1,33062001,4,Male,35,38.81360991,4,taxi,10,work,2,taxi,5,33062001-4-4-2,33062001-4-4,NA
1,33062001,5,Male,3,48.67086104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33062004,1,Male,64,38.81360991,1,walk,15,other,1,walk,15,33062004-1-1-1,33062004-1-1,NA
1,33062004,1,Male,64,38.81360991,2,walk,15,other,1,walk,15,33062004-1-2-1,33062004-1-2,NA
1,33062004,1,Male,64,38.81360991,3,taxi,15,other,1,walk_to_pt,2,33062004-1-3-1,33062004-1-3,NA
1,33062004,1,Male,64,38.81360991,3,taxi,15,other,2,taxi,13,33062004-1-3-2,33062004-1-3,NA
1,33062004,1,Male,64,38.81360991,4,walk,5,other,1,walk,5,33062004-1-4-1,33062004-1-4,NA
1,33062004,1,Male,64,38.81360991,5,taxi,10,other,1,taxi,8,33062004-1-5-1,33062004-1-5,NA
1,33062004,1,Male,64,38.81360991,5,taxi,10,other,2,walk_to_pt,2,33062004-1-5-2,33062004-1-5,NA
1,33062004,2,Female,34,35.67694514,1,car,5,other,1,car,5,33062004-2-1-1,33062004-2-1,NA
1,33062004,2,Female,34,35.67694514,2,car,15,other,1,car,15,33062004-2-2-1,33062004-2-2,NA
1,33062004,2,Female,34,35.67694514,3,walk,10,other,1,walk,10,33062004-2-3-1,33062004-2-3,NA
1,33062004,2,Female,34,35.67694514,4,walk,10,other,1,walk,10,33062004-2-4-1,33062004-2-4,NA
1,33062004,2,Female,34,35.67694514,5,walk,10,other,1,walk,10,33062004-2-5-1,33062004-2-5,NA
1,33062004,2,Female,34,35.67694514,6,walk,5,other,1,walk,5,33062004-2-6-1,33062004-2-6,NA
1,33062004,3,Male,30,38.81360991,1,car,10,other,1,car,10,33062004-3-1-1,33062004-3-1,NA
1,33062004,3,Male,30,38.81360991,2,car,8,other,1,car,8,33062004-3-2-1,33062004-3-2,NA
1,33062004,3,Male,30,38.81360991,3,car,5,other,1,car,5,33062004-3-3-1,33062004-3-3,NA
1,33062004,3,Male,30,38.81360991,4,car,15,other,1,car,15,33062004-3-4-1,33062004-3-4,NA
1,33062004,3,Male,30,38.81360991,5,car,10,other,1,car,10,33062004-3-5-1,33062004-3-5,NA
1,33062004,3,Male,30,38.81360991,6,car,10,other,1,car,10,33062004-3-6-1,33062004-3-6,NA
1,33062004,3,Male,30,38.81360991,7,car,10,other,1,car,10,33062004-3-7-1,33062004-3-7,NA
1,33062004,3,Male,30,38.81360991,8,car,10,other,1,car,10,33062004-3-8-1,33062004-3-8,NA
1,33062004,4,Female,5,34.37365692,1,walk,10,school,1,walk,10,33062004-4-1-1,33062004-4-1,NA
1,33062004,4,Female,5,34.37365692,2,walk,10,school,1,walk,10,33062004-4-2-1,33062004-4-2,NA
1,33062004,5,Female,1,31.61221021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33062005,1,Male,28,23.21725721,1,car,25,work,1,car,25,33062005-1-1-1,33062005-1-1,NA
1,33062005,1,Male,28,23.21725721,2,car,30,work,1,car,30,33062005-1-2-1,33062005-1-2,NA
1,33062005,2,Female,27,18.22551007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33062005,3,Female,10,25.45917007,1,walk,10,school,1,walk,10,33062005-3-1-1,33062005-3-1,NA
1,33062005,3,Female,10,25.45917007,2,walk,10,school,1,walk,10,33062005-3-2-1,33062005-3-2,NA
1,33062005,4,Male,56,28.74766273,1,car,20,work,1,car,20,33062005-4-1-1,33062005-4-1,NA
1,33062005,4,Male,56,28.74766273,2,car,20,work,1,car,20,33062005-4-2-1,33062005-4-2,NA
1,33062005,4,Male,56,28.74766273,3,car,20,work,1,car,20,33062005-4-3-1,33062005-4-3,NA
1,33062005,4,Male,56,28.74766273,4,car,30,work,1,car,30,33062005-4-4-1,33062005-4-4,NA
1,33062011,1,Male,60,38.81360991,1,van,65,work,1,van,65,33062011-1-1-1,33062011-1-1,NA
1,33062011,1,Male,60,38.81360991,2,van,10,work,1,van,10,33062011-1-2-1,33062011-1-2,NA
1,33062011,1,Male,60,38.81360991,3,van,45,work,1,van,45,33062011-1-3-1,33062011-1-3,NA
1,33062011,1,Male,60,38.81360991,4,van,10,work,1,van,10,33062011-1-4-1,33062011-1-4,NA
1,33062011,1,Male,60,38.81360991,5,van,20,work,1,van,20,33062011-1-5-1,33062011-1-5,NA
1,33062011,1,Male,60,38.81360991,6,van,15,work,1,van,15,33062011-1-6-1,33062011-1-6,NA
1,33062011,2,Female,55,35.67694514,1,car,20,work,1,car,20,33062011-2-1-1,33062011-2-1,NA
1,33062011,2,Female,55,35.67694514,2,car,10,work,1,car,10,33062011-2-2-1,33062011-2-2,NA
1,33062011,2,Female,55,35.67694514,3,car,45,work,1,car,45,33062011-2-3-1,33062011-2-3,NA
1,33062011,2,Female,55,35.67694514,4,car,10,work,1,car,10,33062011-2-4-1,33062011-2-4,NA
1,33062011,2,Female,55,35.67694514,5,car,20,work,1,car,20,33062011-2-5-1,33062011-2-5,NA
1,33062011,2,Female,55,35.67694514,6,car,15,other,1,car,15,33062011-2-6-1,33062011-2-6,NA
1,33062011,3,Female,36,35.67694514,1,bus,60,work,1,bus,60,33062011-3-1-1,33062011-3-1,NA
1,33062011,3,Female,36,35.67694514,2,bus,60,work,1,bus,57,33062011-3-2-1,33062011-3-2,NA
1,33062011,3,Female,36,35.67694514,2,bus,60,work,2,walk_to_pt,3,33062011-3-2-2,33062011-3-2,NA
1,33062011,4,Female,35,35.67694514,1,taxi,20,work,1,walk_to_pt,3,33062011-4-1-1,33062011-4-1,NA
1,33062011,4,Female,35,35.67694514,1,taxi,20,work,2,taxi,17,33062011-4-1-2,33062011-4-1,NA
1,33062011,4,Female,35,35.67694514,2,taxi,20,work,1,taxi,20,33062011-4-2-1,33062011-4-2,NA
1,33062011,5,Male,10,25.95109883,1,van,15,school,1,van,15,33062011-5-1-1,33062011-5-1,NA
1,33062011,5,Male,10,25.95109883,2,van,50,school,1,van,50,33062011-5-2-1,33062011-5-2,NA
1,33068006,1,Male,60,23.72844269,1,car,10,work,1,car,10,33068006-1-1-1,33068006-1-1,NA
1,33068006,1,Male,60,23.72844269,2,car,15,work,1,car,15,33068006-1-2-1,33068006-1-2,NA
1,33068006,1,Male,60,23.72844269,3,car,15,work,1,car,15,33068006-1-3-1,33068006-1-3,NA
1,33068006,1,Male,60,23.72844269,4,car,20,work,1,car,20,33068006-1-4-1,33068006-1-4,NA
1,33068006,2,Female,52,21.81086351,1,bus,30,other,1,bus,30,33068006-2-1-1,33068006-2-1,NA
1,33068006,2,Female,52,21.81086351,2,bus,30,other,1,bus,25,33068006-2-2-1,33068006-2-2,NA
1,33068006,2,Female,52,21.81086351,2,bus,30,other,2,walk_to_pt,5,33068006-2-2-2,33068006-2-2,NA
1,33068006,3,Male,26,19.16362253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33068008,1,Female,40,46.3175481,1,bus,10,other,1,bus,10,33068008-1-1-1,33068008-1-1,NA
1,33068008,1,Female,40,46.3175481,2,bus,20,other,1,bus,20,33068008-1-2-1,33068008-1-2,NA
1,33068008,1,Female,40,46.3175481,3,walk,10,other,1,walk,10,33068008-1-3-1,33068008-1-3,NA
1,33068008,1,Female,40,46.3175481,4,walk,5,other,1,walk,5,33068008-1-4-1,33068008-1-4,NA
1,33068014,1,Male,45,28.74766273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33068014,2,Female,46,26.42446266,1,car,5,other,1,car,5,33068014-2-1-1,33068014-2-1,NA
1,33068014,2,Female,46,26.42446266,2,bus,30,other,1,bus,30,33068014-2-2-1,33068014-2-2,NA
1,33068014,2,Female,46,26.42446266,3,bus,30,other,1,bus,30,33068014-2-3-1,33068014-2-3,NA
1,33068014,2,Female,46,26.42446266,4,car,5,other,1,car,5,33068014-2-4-1,33068014-2-4,NA
1,33068014,3,Female,19,18.22551007,1,bus,20,school,1,walk_to_pt,3,33068014-3-1-1,33068014-3-1,NA
1,33068014,3,Female,19,18.22551007,1,bus,20,school,2,bus,17,33068014-3-1-2,33068014-3-1,NA
1,33068014,3,Female,19,18.22551007,2,bus,20,school,1,bus,17,33068014-3-2-1,33068014-3-2,NA
1,33068014,3,Female,19,18.22551007,2,bus,20,school,2,walk_to_pt,3,33068014-3-2-2,33068014-3-2,NA
1,33068014,4,Female,7,25.45917007,1,bus,30,school,1,bus,30,33068014-4-1-1,33068014-4-1,NA
1,33068014,4,Female,7,25.45917007,2,bus,30,other,1,bus,30,33068014-4-2-1,33068014-4-2,NA
1,33068014,4,Female,7,25.45917007,3,bus,30,school,1,bus,30,33068014-4-3-1,33068014-4-3,NA
1,33068014,4,Female,7,25.45917007,4,car,5,school,1,car,5,33068014-4-4-1,33068014-4-4,NA
1,33068021,1,Male,46,28.74766273,1,bicycle,25,work,1,bicycle,25,33068021-1-1-1,33068021-1-1,NA
1,33068021,1,Male,46,28.74766273,2,bicycle,35,work,1,bicycle,35,33068021-1-2-1,33068021-1-2,NA
1,33068021,2,Female,46,26.42446266,1,taxi,10,work,1,walk_to_pt,3,33068021-2-1-1,33068021-2-1,NA
1,33068021,2,Female,46,26.42446266,1,taxi,10,work,2,taxi,7,33068021-2-1-2,33068021-2-1,NA
1,33068021,2,Female,46,26.42446266,2,bus,25,work,1,bus,25,33068021-2-2-1,33068021-2-2,NA
1,33068021,3,Male,24,23.21725721,1,bicycle,20,work,1,bicycle,20,33068021-3-1-1,33068021-3-1,NA
1,33068021,3,Male,24,23.21725721,2,bicycle,30,work,1,bicycle,30,33068021-3-2-1,33068021-3-2,NA
1,33068021,4,Male,19,23.21725721,1,bus,10,work,1,walk_to_pt,3,33068021-4-1-1,33068021-4-1,NA
1,33068021,4,Male,19,23.21725721,1,bus,10,work,2,bus,7,33068021-4-1-2,33068021-4-1,NA
1,33068021,4,Male,19,23.21725721,2,bus,20,work,1,bus,17,33068021-4-2-1,33068021-4-2,NA
1,33068021,4,Male,19,23.21725721,2,bus,20,work,2,walk_to_pt,3,33068021-4-2-2,33068021-4-2,NA
1,33068021,4,Male,19,23.21725721,3,car,25,other,1,car,25,33068021-4-3-1,33068021-4-3,NA
1,33068021,4,Male,19,23.21725721,4,car,20,other,1,car,20,33068021-4-4-1,33068021-4-4,NA
1,33070019,1,Female,38,21.81086351,1,bus,15,other,1,bus,15,33070019-1-1-1,33070019-1-1,NA
1,33070019,1,Female,38,21.81086351,2,bus,20,other,1,bus,20,33070019-1-2-1,33070019-1-2,NA
1,33070019,2,Female,23,15.04341328,1,car,10,other,1,car,10,33070019-2-1-1,33070019-2-1,NA
1,33070019,2,Female,23,15.04341328,2,car,10,other,1,car,10,33070019-2-2-1,33070019-2-2,NA
1,33070019,3,Male,9,15.86503195,1,van,30,school,1,van,30,33070019-3-1-1,33070019-3-1,NA
1,33070019,3,Male,9,15.86503195,2,van,15,school,1,van,15,33070019-3-2-1,33070019-3-2,NA
1,33070021,1,Female,50,46.3175481,1,car,15,other,1,car,15,33070021-1-1-1,33070021-1-1,NA
1,33070021,1,Female,50,46.3175481,2,car,15,other,1,car,15,33070021-1-2-1,33070021-1-2,NA
1,33070022,1,Male,36,28.74766273,1,walk,45,work,1,walk,45,33070022-1-1-1,33070022-1-1,NA
1,33070022,1,Male,36,28.74766273,2,walk,50,work,1,walk,50,33070022-1-2-1,33070022-1-2,NA
1,33070022,2,Female,31,26.42446266,1,walk,25,school,1,walk,25,33070022-2-1-1,33070022-2-1,NA
1,33070022,2,Female,31,26.42446266,2,walk,10,school,1,walk,10,33070022-2-2-1,33070022-2-2,NA
1,33070022,2,Female,31,26.42446266,3,walk,20,other,1,walk,20,33070022-2-3-1,33070022-2-3,NA
1,33070022,2,Female,31,26.42446266,4,walk,15,other,1,walk,15,33070022-2-4-1,33070022-2-4,NA
1,33070022,2,Female,31,26.42446266,5,taxi,20,work,1,taxi,20,33070022-2-5-1,33070022-2-5,NA
1,33070022,2,Female,31,26.42446266,6,taxi,30,work,1,taxi,27,33070022-2-6-1,33070022-2-6,NA
1,33070022,2,Female,31,26.42446266,6,taxi,30,work,2,walk_to_pt,3,33070022-2-6-2,33070022-2-6,NA
1,33070022,3,Female,7,25.45917007,1,walk,25,school,1,walk,25,33070022-3-1-1,33070022-3-1,NA
1,33070022,3,Female,7,25.45917007,2,walk,5,school,1,walk,5,33070022-3-2-1,33070022-3-2,NA
1,33070022,4,Male,3,36.04852785,1,van,15,school,1,van,15,33070022-4-1-1,33070022-4-1,NA
1,33070022,4,Male,3,36.04852785,2,van,15,school,1,van,15,33070022-4-2-1,33070022-4-2,NA
1,33070023,1,Male,53,28.74766273,1,car,15,work,1,car,15,33070023-1-1-1,33070023-1-1,NA
1,33070023,1,Male,53,28.74766273,2,car,15,work,1,car,15,33070023-1-2-1,33070023-1-2,NA
1,33070023,2,Female,47,26.42446266,1,walk,8,other,1,walk,8,33070023-2-1-1,33070023-2-1,NA
1,33070023,2,Female,47,26.42446266,2,walk,10,other,1,walk,10,33070023-2-2-1,33070023-2-2,NA
1,33070023,2,Female,47,26.42446266,3,walk,5,other,1,walk,5,33070023-2-3-1,33070023-2-3,NA
1,33070023,2,Female,47,26.42446266,4,walk,10,other,1,walk,10,33070023-2-4-1,33070023-2-4,NA
1,33070023,3,Female,23,18.22551007,1,bus,15,school,1,bus,15,33070023-3-1-1,33070023-3-1,NA
1,33070023,3,Female,23,18.22551007,2,bus,15,school,1,bus,15,33070023-3-2-1,33070023-3-2,NA
1,33070023,3,Female,23,18.22551007,3,taxi,10,school,1,taxi,10,33070023-3-3-1,33070023-3-3,NA
1,33070023,3,Female,23,18.22551007,4,bus,10,school,1,bus,10,33070023-3-4-1,33070023-3-4,NA
1,33070023,4,Female,2,23.41387877,1,walk,8,other,1,walk,8,33070023-4-1-1,33070023-4-1,NA
1,33070023,4,Female,2,23.41387877,2,walk,10,other,1,walk,10,33070023-4-2-1,33070023-4-2,NA
1,33071010,1,Male,67,45.29532302,1,bus,15,other,1,walk_to_pt,2,33071010-1-1-1,33071010-1-1,NA
1,33071010,1,Male,67,45.29532302,1,bus,15,other,2,bus,13,33071010-1-1-2,33071010-1-1,NA
1,33071010,1,Male,67,45.29532302,2,bus,20,other,1,walk_to_pt,1,33071010-1-2-1,33071010-1-2,NA
1,33071010,1,Male,67,45.29532302,2,bus,20,other,2,bus,17,33071010-1-2-2,33071010-1-2,NA
1,33071010,1,Male,67,45.29532302,2,bus,20,other,3,walk_to_pt,2,33071010-1-2-3,33071010-1-2,NA
1,33071010,2,Female,60,21.81086351,1,car,20,work,1,car,20,33071010-2-1-1,33071010-2-1,NA
1,33071010,2,Female,60,21.81086351,2,car,20,work,1,car,20,33071010-2-2-1,33071010-2-2,NA
1,33071010,2,Female,60,21.81086351,3,car,10,other,1,car,10,33071010-2-3-1,33071010-2-3,NA
1,33071010,2,Female,60,21.81086351,4,car,10,other,1,car,10,33071010-2-4-1,33071010-2-4,NA
1,33071010,3,Female,31,21.81086351,1,car,5,work,1,car,5,33071010-3-1-1,33071010-3-1,NA
1,33071010,3,Female,31,21.81086351,2,car,5,work,1,car,5,33071010-3-2-1,33071010-3-2,NA
1,33071010,3,Female,31,21.81086351,3,car,20,other,1,car,20,33071010-3-3-1,33071010-3-3,NA
1,33071010,3,Female,31,21.81086351,4,car,23,other,1,car,23,33071010-3-4-1,33071010-3-4,NA
1,33071034,1,Male,29,23.21725721,1,taxi,30,work,1,taxi,30,33071034-1-1-1,33071034-1-1,NA
1,33071034,1,Male,29,23.21725721,2,bus,30,work,1,bus,30,33071034-1-2-1,33071034-1-2,NA
1,33071034,1,Male,29,23.21725721,3,walk,10,other,1,walk,10,33071034-1-3-1,33071034-1-3,NA
1,33071034,1,Male,29,23.21725721,4,walk,15,other,1,walk,15,33071034-1-4-1,33071034-1-4,NA
1,33071034,2,Female,23,18.22551007,1,bus,40,other,1,bus,40,33071034-2-1-1,33071034-2-1,NA
1,33071034,2,Female,23,18.22551007,2,bus,30,other,1,bus,30,33071034-2-2-1,33071034-2-2,NA
1,33071034,2,Female,23,18.22551007,3,bus,30,other,1,bus,30,33071034-2-3-1,33071034-2-3,NA
1,33071034,2,Female,23,18.22551007,4,bus,30,other,1,bus,30,33071034-2-4-1,33071034-2-4,NA
1,33071034,3,Female,6,25.45917007,1,bus,40,school,1,bus,40,33071034-3-1-1,33071034-3-1,NA
1,33071034,3,Female,6,25.45917007,2,bus,30,school,1,bus,30,33071034-3-2-1,33071034-3-2,NA
1,33071034,4,Female,3,23.41387877,1,bus,40,other,1,bus,40,33071034-4-1-1,33071034-4-1,NA
1,33071034,4,Female,3,23.41387877,2,bus,40,other,1,bus,40,33071034-4-2-1,33071034-4-2,NA
1,33071034,4,Female,3,23.41387877,3,bus,20,other,1,bus,20,33071034-4-3-1,33071034-4-3,NA
1,33071034,4,Female,3,23.41387877,4,bus,10,other,1,bus,10,33071034-4-4-1,33071034-4-4,NA
1,33071052,1,Male,50,23.72844269,1,car,15,other,1,car,15,33071052-1-1-1,33071052-1-1,NA
1,33071052,1,Male,50,23.72844269,2,car,20,other,1,car,20,33071052-1-2-1,33071052-1-2,NA
1,33071052,2,Male,22,19.16362253,1,walk,10,school,1,walk,10,33071052-2-1-1,33071052-2-1,NA
1,33071052,2,Male,22,19.16362253,2,walk,10,school,1,walk,10,33071052-2-2-1,33071052-2-2,NA
1,33071052,3,Female,20,15.04341328,1,walk,15,school,1,walk,15,33071052-3-1-1,33071052-3-1,NA
1,33071052,3,Female,20,15.04341328,2,walk,20,school,1,walk,20,33071052-3-2-1,33071052-3-2,NA
1,33071052,3,Female,20,15.04341328,3,walk,15,school,1,walk,15,33071052-3-3-1,33071052-3-3,NA
1,33071052,3,Female,20,15.04341328,4,walk,30,school,1,walk,30,33071052-3-4-1,33071052-3-4,NA
1,33071053,1,Female,45,68.3760602,1,walk,1,other,1,walk,1,33071053-1-1-1,33071053-1-1,NA
1,33071053,1,Female,45,68.3760602,2,walk,1,other,1,walk,1,33071053-1-2-1,33071053-1-2,NA
1,33071053,1,Female,45,68.3760602,3,bus,15,other,1,bus,15,33071053-1-3-1,33071053-1-3,NA
1,33071053,1,Female,45,68.3760602,4,bus,20,other,1,bus,20,33071053-1-4-1,33071053-1-4,NA
1,33071053,2,Male,50,74.38758329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33071053,3,Male,23,60.07708072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,33071053,4,Female,17,69.16184447,1,bus,45,school,1,bus,45,33071053-4-1-1,33071053-4-1,NA
1,33071053,4,Female,17,69.16184447,2,bus,20,school,1,bus,20,33071053-4-2-1,33071053-4-2,NA
1,33071053,5,Female,23,47.16041306,1,bus,30,work,1,bus,30,33071053-5-1-1,33071053-5-1,NA
1,33071053,5,Female,23,47.16041306,2,bus,30,work,1,bus,30,33071053-5-2-1,33071053-5-2,NA
1,33071053,6,Female,2,60.58585958,1,walk,1,other,1,walk,1,33071053-6-1-1,33071053-6-1,NA
1,33071053,6,Female,2,60.58585958,2,walk,1,other,1,walk,1,33071053-6-2-1,33071053-6-2,NA
