participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
2641,18,Male,6274,bus,30,1,pedestrian,10
2641,18,Male,6274,bus,30,2,bus,19
2641,18,Male,6274,bus,30,3,pedestrian,1
2641,18,Male,6275,bus,40,1,pedestrian,13
2641,18,Male,6275,bus,40,2,bus,14
2641,18,Male,6275,bus,40,3,pedestrian,13
2642,90,Male,NA,NA,NA,NA,NA,NA
2643,45,Male,6277,car,30,1,car,30
2643,45,Male,6278,car,25,1,car,25
2643,45,Male,6279,car,15,1,car,15
2643,45,Male,6280,car,20,1,car,18
2643,45,Male,6280,car,20,2,pedestrian,2
2643,45,Male,6281,car,25,1,pedestrian,2
2643,45,Male,6281,car,25,2,car,23
2644,47,Female,6282,taxi,45,1,pedestrian,5
2644,47,Female,6282,taxi,45,2,taxi,35
2644,47,Female,6282,taxi,45,3,pedestrian,5
2644,47,Female,6283,taxi,75,1,pedestrian,5
2644,47,Female,6283,taxi,75,2,taxi,70
2645,26,Female,6284,taxi,25,1,pedestrian,5
2645,26,Female,6284,taxi,25,2,taxi,18
2645,26,Female,6284,taxi,25,3,pedestrian,2
2645,26,Female,6285,taxi,20,1,pedestrian,1
2645,26,Female,6285,taxi,20,2,taxi,19
2645,26,Female,6286,pedestrian,1375,1,pedestrian,1375
2645,26,Female,6287,pedestrian,4,1,pedestrian,4
2645,26,Female,6288,taxi,10,1,pedestrian,5
2645,26,Female,6288,taxi,10,2,taxi,2
2645,26,Female,6288,taxi,10,3,pedestrian,3
2645,26,Female,6289,taxi,25,1,pedestrian,1
2645,26,Female,6289,taxi,25,2,taxi,24
2645,26,Female,6290,pedestrian,5,1,pedestrian,5
2646,20,Female,6291,taxi,45,1,pedestrian,5
2646,20,Female,6291,taxi,45,2,taxi,33
2646,20,Female,6291,taxi,45,3,pedestrian,7
2646,20,Female,6292,car,60,1,car,60
2646,20,Female,6293,car,20,1,car,20
2647,5,Male,6294,pedestrian,10,1,pedestrian,10
2647,5,Male,6295,pedestrian,5,1,pedestrian,5
2648,45,Male,NA,NA,NA,NA,NA,NA
2649,45,Female,6297,pedestrian,20,1,pedestrian,20
2649,45,Female,6298,pedestrian,15,1,pedestrian,15
2649,45,Female,6299,pedestrian,10,1,pedestrian,10
2649,45,Female,6300,pedestrian,5,1,pedestrian,5
2649,45,Female,6301,pedestrian,10,1,pedestrian,10
2649,45,Female,6302,pedestrian,5,1,pedestrian,5
2650,16,Female,6303,taxi,30,1,pedestrian,6
2650,16,Female,6303,taxi,30,2,taxi,19
2650,16,Female,6303,taxi,30,3,pedestrian,5
2650,16,Female,6304,taxi,25,1,pedestrian,7
2650,16,Female,6304,taxi,25,2,taxi,17
2650,16,Female,6304,taxi,25,3,pedestrian,1
2651,11,Female,6305,pedestrian,20,1,pedestrian,20
2651,11,Female,6306,pedestrian,20,1,pedestrian,20
2652,8,Female,6307,taxi,30,1,pedestrian,6
2652,8,Female,6307,taxi,30,2,taxi,19
2652,8,Female,6307,taxi,30,3,pedestrian,5
2652,8,Female,6308,taxi,25,1,pedestrian,7
2652,8,Female,6308,taxi,25,2,taxi,17
2652,8,Female,6308,taxi,25,3,pedestrian,1
2653,35,Male,NA,NA,NA,NA,NA,NA
2654,30,Female,6310,car,5,1,car,5
2654,30,Female,6311,car,2,1,car,2
2654,30,Female,6312,car,15,1,car,15
2654,30,Female,6313,car,15,1,car,15
2654,30,Female,6314,car,2,1,car,2
2654,30,Female,6315,car,2,1,car,2
2655,4,Female,6316,car,5,1,car,5
2655,4,Female,6317,car,10,1,car,10
2656,3,Female,6318,car,25,1,car,25
2656,3,Female,6319,car,30,1,car,30
2657,2,Male,6320,car,15,1,car,15
2657,2,Male,6321,car,15,1,car,15
2658,43,Male,6322,bus,80,1,pedestrian,5
2658,43,Male,6322,bus,80,2,bus,75
2658,43,Male,6323,car,90,1,car,90
2659,35,Female,6324,car,30,1,car,30
2659,35,Female,6325,taxi,30,1,pedestrian,3
2659,35,Female,6325,taxi,30,2,taxi,22
2659,35,Female,6325,taxi,30,3,pedestrian,5
2660,17,Male,6326,taxi,15,1,taxi,12
2660,17,Male,6326,taxi,15,2,pedestrian,3
2660,17,Male,6327,bus,60,1,pedestrian,3
2660,17,Male,6327,bus,60,2,bus,47
2660,17,Male,6327,bus,60,3,pedestrian,10
2661,8,Male,6328,car,15,1,car,15
2661,8,Male,6329,car,15,1,car,15
2662,84,Female,NA,NA,NA,NA,NA,NA
2670,33,Male,6344,car,20,1,car,20
2670,33,Male,6345,car,14,1,car,14
2670,33,Male,6346,car,20,1,car,20
2670,33,Male,6347,car,3,1,car,3
2670,33,Male,6348,pedestrian,1,1,pedestrian,1
2671,32,Female,6349,car,20,1,car,20
2671,32,Female,6350,car,3,1,car,3
2671,32,Female,6351,car,13,1,car,13
2671,32,Female,6352,car,19,1,car,19
2671,32,Female,6353,car,7,1,car,7
2671,32,Female,6354,car,15,1,car,15
2671,32,Female,6355,car,4,1,car,4
2671,32,Female,6356,car,20,1,car,20
2671,32,Female,6357,car,10,1,car,10
2672,15,Female,6358,car,20,1,car,20
2672,15,Female,6359,car,20,1,car,20
2672,15,Female,6360,car,7,1,car,7
2672,15,Female,6361,car,0,1,car,0
2673,7,Female,6362,car,20,1,car,20
2673,7,Female,6363,car,3,1,car,3
2673,7,Female,6364,car,13,1,car,13
2673,7,Female,6365,car,19,1,car,19
2674,5,Female,6366,car,20,1,car,20
2674,5,Female,6367,car,3,1,car,3
2674,5,Female,6368,car,13,1,car,13
2674,5,Female,6369,car,19,1,car,19
2674,5,Female,6370,car,7,1,car,7
2674,5,Female,6371,car,10,1,car,10
2675,36,Male,6372,car,10,1,car,10
2675,36,Male,6373,car,18,1,car,18
2675,36,Male,6374,pedestrian,12,1,pedestrian,12
2675,36,Male,6375,car,165,1,car,165
2675,36,Male,6376,car,30,1,car,30
2675,36,Male,6377,pedestrian,50,1,pedestrian,50
2675,36,Male,6378,car,119,1,car,119
2675,36,Male,6379,car,10,1,car,10
2676,24,Female,6380,pedestrian,12,1,pedestrian,12
2676,24,Female,6381,car,165,1,car,165
2676,24,Female,6382,car,30,1,car,30
2676,24,Female,6383,pedestrian,50,1,pedestrian,50
2676,24,Female,6384,car,119,1,car,119
2676,24,Female,6385,car,10,1,car,10
2677,35,Male,6386,car,80,1,car,80
2677,35,Male,6387,car,50,1,car,50
2678,34,Female,6388,car,10,1,car,10
2678,34,Female,6389,car,0,1,car,0
2678,34,Female,6390,car,100,1,car,100
2678,34,Female,6391,car,10,1,car,10
2678,34,Female,6392,car,10,1,car,10
2678,34,Female,6393,pedestrian,30,1,pedestrian,30
2678,34,Female,6394,pedestrian,30,1,pedestrian,30
2679,2,Male,6395,car,10,1,car,10
2679,2,Male,6396,car,10,1,car,10
2679,2,Male,6397,pedestrian,30,1,pedestrian,30
2679,2,Male,6398,pedestrian,30,1,pedestrian,30
2680,49,Male,6399,car,30,1,car,30
2681,46,Female,6400,car,10,1,car,10
2681,46,Female,6403,car,19,1,car,19
2681,46,Female,6404,car,10,1,car,10
2681,46,Female,6405,pedestrian,5,1,pedestrian,5
2681,46,Female,6406,pedestrian,5,1,pedestrian,5
2681,46,Female,6407,car,10,1,car,10
2681,46,Female,6408,car,15,1,car,15
2681,46,Female,6409,car,15,1,car,15
2681,46,Female,6410,car,10,1,car,10
2681,46,Female,6401,car,15,1,car,15
2681,46,Female,6402,car,29,1,car,29
2682,15,Male,6411,car,10,1,car,10
2682,15,Male,6412,car,15,1,car,15
2683,58,Female,6413,bus,45,1,pedestrian,5
2683,58,Female,6413,bus,45,2,bus,40
2683,58,Female,6414,bus,10,1,pedestrian,2
2683,58,Female,6414,bus,10,2,bus,6
2683,58,Female,6414,bus,10,3,pedestrian,2
2683,58,Female,6415,bus,30,1,bus,27
2683,58,Female,6415,bus,30,2,pedestrian,3
2683,58,Female,6416,taxi,20,1,taxi,20
2684,46,Male,6417,car,15,1,car,15
2684,46,Male,6418,car,4,1,car,4
2684,46,Male,6419,car,11,1,car,11
2684,46,Male,6420,car,12,1,car,12
2684,46,Male,6421,car,15,1,car,15
2684,46,Male,6422,car,15,1,car,15
2684,46,Male,6423,car,9,1,car,9
2684,46,Male,6424,car,25,1,car,25
2685,44,Female,6425,car,15,1,car,15
2685,44,Female,6426,car,9,1,car,9
2685,44,Female,6427,car,15,1,car,15
2685,44,Female,6428,car,15,1,car,15
2686,15,Male,6429,car,15,1,car,15
2686,15,Male,6430,car,20,1,car,20
2686,15,Male,6431,car,15,1,car,15
2686,15,Male,6432,car,25,1,car,25
2687,10,Male,6433,car,15,1,car,15
2687,10,Male,6434,car,20,1,car,20
2687,10,Male,6435,car,15,1,car,15
2687,10,Male,6436,car,25,1,car,25
2688,34,Female,6437,car,20,1,car,20
2688,34,Female,6438,car,20,1,car,20
2688,34,Female,6439,car,10,1,car,10
2688,34,Female,6440,car,15,1,car,15
2688,34,Female,6441,car,10,1,car,10
2688,34,Female,6442,car,15,1,car,15
2689,3,Male,6443,car,20,1,car,20
2689,3,Male,6444,car,15,1,car,15
2690,32,Male,6445,car,60,1,car,60
2690,32,Male,6446,car,15,1,car,15
2690,32,Male,6447,car,15,1,car,15
2690,32,Male,6448,car,20,1,car,20
2691,62,Female,NA,NA,NA,NA,NA,NA
2692,72,Male,6450,car,10,1,car,10
2692,72,Male,6453,car,8,1,car,8
2692,72,Male,6454,car,10,1,car,10
2692,72,Male,6455,car,10,1,car,10
2692,72,Male,6456,car,5,1,car,5
2692,72,Male,6457,car,5,1,car,5
2692,72,Male,6458,car,15,1,car,15
2692,72,Male,6459,car,115,1,car,115
2692,72,Male,6460,car,9,1,car,9
2692,72,Male,6451,car,15,1,car,15
2692,72,Male,6452,car,15,1,car,15
2693,73,Female,6461,car,72,1,car,72
2693,73,Female,6462,car,10,1,car,10
2693,73,Female,6463,taxi,35,1,pedestrian,5
2693,73,Female,6463,taxi,35,2,taxi,15
2693,73,Female,6463,taxi,35,3,car,15
2693,73,Female,6464,car,15,1,car,15
2693,73,Female,6465,car,15,1,car,15
2694,56,Female,6466,car,15,1,car,15
2694,56,Female,6467,taxi,15,1,pedestrian,1
2694,56,Female,6467,taxi,15,2,taxi,14
2694,56,Female,6468,bus,15,1,pedestrian,5
2694,56,Female,6468,bus,15,2,bus,10
2694,56,Female,6469,taxi,90,1,pedestrian,10
2694,56,Female,6469,taxi,90,2,taxi,80
2695,86,Female,NA,NA,NA,NA,NA,NA
2696,59,Male,6471,bus,45,1,pedestrian,5
2696,59,Male,6471,bus,45,2,bus,35
2696,59,Male,6471,bus,45,3,pedestrian,5
2696,59,Male,6472,bus,30,1,pedestrian,5
2696,59,Male,6472,bus,30,2,bus,12.5
2696,59,Male,6472,bus,30,3,car,12.5
2697,53,Male,6473,pedestrian,5,1,pedestrian,5
2697,53,Male,6474,pedestrian,5,1,pedestrian,5
2697,53,Male,6475,pedestrian,5,1,pedestrian,5
2697,53,Male,6476,pedestrian,5,1,pedestrian,5
2698,54,Female,6477,car,15,1,car,15
2698,54,Female,6478,car,10,1,car,10
2698,54,Female,6479,car,5,1,car,5
2698,54,Female,6480,car,5,1,car,5
2699,13,Male,6481,car,5,1,car,5
2699,13,Male,6482,bus,15,1,bus,15
2700,12,Male,6483,pedestrian,45,1,pedestrian,45
2700,12,Male,6484,pedestrian,75,1,pedestrian,75
2700,12,Male,6485,pedestrian,15,1,pedestrian,15
2700,12,Male,6486,pedestrian,15,1,pedestrian,15
2701,63,Male,6487,car,15,1,car,15
2701,63,Male,6488,car,15,1,car,15
2701,63,Male,6489,car,15,1,car,15
2701,63,Male,6490,car,10,1,car,10
2701,63,Male,6491,car,15,1,car,15
2702,61,Female,6492,car,15,1,car,15
2702,61,Female,6493,car,15,1,car,15
2703,92,Male,NA,NA,NA,NA,NA,NA
2704,81,Male,NA,NA,NA,NA,NA,NA
2705,83,Female,NA,NA,NA,NA,NA,NA
2706,28,Female,NA,NA,NA,NA,NA,NA
2707,6,Female,NA,NA,NA,NA,NA,NA
2708,2,Male,NA,NA,NA,NA,NA,NA
2709,49,Male,6500,car,30,1,car,30
2709,49,Male,6501,car,30,1,car,30
2709,49,Male,6502,car,30,1,car,30
2709,49,Male,6503,car,30,1,car,30
2710,47,Female,6504,car,30,1,car,30
2710,47,Female,6505,car,30,1,car,30
2711,21,Male,6506,car,15,1,car,15
2711,21,Male,6507,car,15,1,car,15
2711,21,Male,6508,car,15,1,car,15
2711,21,Male,6509,car,30,1,car,30
2711,21,Male,6510,car,30,1,car,30
2711,21,Male,6511,car,50,1,car,50
2712,49,Male,6512,car,25,1,car,25
2712,49,Male,6513,car,50,1,car,50
2712,49,Male,6514,car,18,1,car,18
2712,49,Male,6515,car,20,1,car,20
2712,49,Male,6516,car,20,1,car,20
2713,50,Female,6517,car,15,1,car,15
2713,50,Female,6520,pedestrian,10,1,pedestrian,10
2713,50,Female,6521,pedestrian,10,1,pedestrian,10
2713,50,Female,6522,car,15,1,car,15
2713,50,Female,6523,car,15,1,car,15
2713,50,Female,6524,car,9,1,car,9
2713,50,Female,6525,car,15,1,car,15
2713,50,Female,6526,car,10,1,car,10
2713,50,Female,6527,car,5,1,car,5
2713,50,Female,6518,car,10,1,car,10
2713,50,Female,6519,car,20,1,car,20
2714,22,Male,6528,car,15,1,car,15
2714,22,Male,6529,car,15,1,car,15
2714,22,Male,6530,car,15,1,car,15
2714,22,Male,6531,car,15,1,car,15
2715,20,Male,6532,car,10,1,car,10
2715,20,Male,6533,car,10,1,car,10
2715,20,Male,6534,car,20,1,car,20
2715,20,Male,6535,car,15,1,car,15
2715,20,Male,6536,car,10,1,car,10
2715,20,Male,6537,car,20,1,car,20
2715,20,Male,6538,car,30,1,car,30
2715,20,Male,6539,car,20,1,car,20
2716,18,Female,6540,cycle,90,1,cycle,90
2716,18,Female,6541,cycle,55,1,cycle,55
2716,18,Female,6542,car,15,1,car,15
2716,18,Female,6543,car,15,1,car,15
2716,18,Female,6544,car,15,1,car,15
2716,18,Female,6545,car,15,1,car,15
2716,18,Female,6546,car,20,1,car,20
2717,56,Male,6547,car,15,1,car,15
2717,56,Male,6548,car,15,1,car,15
2717,56,Male,6549,car,15,1,car,15
2717,56,Male,6550,car,15,1,car,15
2718,53,Female,6551,car,15,1,car,15
2718,53,Female,6552,car,15,1,car,15
2718,53,Female,6553,car,15,1,car,15
2718,53,Female,6554,car,15,1,car,15
2719,26,Male,NA,NA,NA,NA,NA,NA
2720,33,Male,6556,car,10,1,car,10
2720,33,Male,6557,car,9,1,car,9
2720,33,Male,6558,car,10,1,car,10
2720,33,Male,6559,pedestrian,5,1,pedestrian,5
2720,33,Male,6560,pedestrian,5,1,pedestrian,5
2720,33,Male,6561,car,10,1,pedestrian,5
2720,33,Male,6561,car,10,2,car,5
2721,33,Female,6562,car,10,1,car,10
2721,33,Female,6563,car,15,1,car,15
2721,33,Female,6564,car,10,1,car,10
2721,33,Female,6565,car,10,1,car,10
2722,12,Male,6566,taxi,15,1,pedestrian,3
2722,12,Male,6566,taxi,15,2,taxi,11
2722,12,Male,6566,taxi,15,3,pedestrian,1
2722,12,Male,6567,taxi,10,1,pedestrian,1
2722,12,Male,6567,taxi,10,2,taxi,4
2722,12,Male,6567,taxi,10,3,pedestrian,5
2723,7,Female,6568,car,10,1,car,10
2723,7,Female,6569,car,10,1,car,10
2724,35,Male,6570,car,30,1,car,30
2724,35,Male,6571,car,30,1,car,30
2725,38,Female,6572,pedestrian,2,1,pedestrian,2
2725,38,Female,6573,pedestrian,2,1,pedestrian,2
2725,38,Female,6574,pedestrian,10,1,pedestrian,10
2725,38,Female,6575,pedestrian,10,1,pedestrian,10
2725,38,Female,6576,taxi,40,1,pedestrian,4
2725,38,Female,6576,taxi,40,2,taxi,36
2725,38,Female,6577,taxi,60,1,taxi,60
2726,15,Female,6578,pedestrian,15,1,pedestrian,15
2726,15,Female,6579,pedestrian,45,1,pedestrian,45
2727,14,Female,6580,pedestrian,15,1,pedestrian,15
2727,14,Female,6581,pedestrian,45,1,pedestrian,45
2728,12,Male,6582,pedestrian,5,1,pedestrian,5
2728,12,Male,6583,pedestrian,45,1,pedestrian,45
2729,6,Male,6584,car,40,1,pedestrian,1
2729,6,Male,6584,car,40,2,car,39
2729,6,Male,6585,car,30,1,car,30
2730,37,Male,6586,car,5,1,car,5
2730,37,Male,6587,car,13,1,car,13
2730,37,Male,6588,car,15,1,car,15
2730,37,Male,6589,car,5,1,car,5
2731,37,Female,6590,pedestrian,10,1,pedestrian,10
2731,37,Female,6591,pedestrian,5,1,pedestrian,5
2731,37,Female,6592,bus,20,1,pedestrian,4
2731,37,Female,6592,bus,20,2,bus,16
2731,37,Female,6593,taxi,5,1,taxi,5
2731,37,Female,6594,pedestrian,5,1,pedestrian,5
2731,37,Female,6595,car,5,1,car,5
2732,3,Male,6596,car,5,1,car,5
2732,3,Male,6597,bus,20,1,pedestrian,4
2732,3,Male,6597,bus,20,2,bus,16
2732,3,Male,6598,taxi,15,1,taxi,12
2732,3,Male,6598,taxi,15,2,pedestrian,3
2732,3,Male,6599,car,5,1,car,5
2733,67,Male,NA,NA,NA,NA,NA,NA
2734,60,Female,NA,NA,NA,NA,NA,NA
2735,32,Male,6602,car,360,1,car,360
2736,80,Male,6603,taxi,30,1,pedestrian,5
2736,80,Male,6603,taxi,30,2,taxi,20
2736,80,Male,6603,taxi,30,3,pedestrian,5
2736,80,Male,6604,pedestrian,70,1,pedestrian,70
2736,80,Male,6605,pedestrian,15,1,pedestrian,15
2736,80,Male,6606,taxi,30,1,taxi,30
2737,46,Female,6607,bus,45,1,pedestrian,7
2737,46,Female,6607,bus,45,2,bus,38
2737,46,Female,6608,taxi,80,1,pedestrian,5
2737,46,Female,6608,taxi,80,2,taxi,75
2738,22,Female,6609,taxi,60,1,pedestrian,3
2738,22,Female,6609,taxi,60,2,taxi,57
2738,22,Female,6610,taxi,60,1,pedestrian,10
2738,22,Female,6610,taxi,60,2,taxi,50
2739,12,Male,6611,bus,45,1,pedestrian,7
2739,12,Male,6611,bus,45,2,bus,38
2739,12,Male,6612,car,15,1,car,15
2739,12,Male,6613,car,20,1,car,20
2740,3,Male,6614,car,50,1,car,50
2740,3,Male,6615,car,50,1,car,50
2741,66,Male,6616,car,10,1,car,10
2741,66,Male,6617,car,10,1,car,10
2742,59,Female,6618,bus,30,1,pedestrian,6
2742,59,Female,6618,bus,30,2,bus,9
2742,59,Female,6618,bus,30,3,pedestrian,15
2742,59,Female,6619,taxi,60,1,pedestrian,15
2742,59,Female,6619,taxi,60,2,taxi,45
2743,26,Male,6620,taxi,45,1,pedestrian,3
2743,26,Male,6620,taxi,45,2,taxi,21
2743,26,Male,6620,taxi,45,3,taxi,21
2743,26,Male,6621,taxi,30,1,taxi,10
2743,26,Male,6621,taxi,30,2,pedestrian,3
2743,26,Male,6621,taxi,30,3,taxi,10
2743,26,Male,6621,taxi,30,4,pedestrian,7
2744,58,Female,6622,car,60,1,car,60
2744,58,Female,6625,car,15,1,car,15
2744,58,Female,6626,car,15,1,car,15
2744,58,Female,6627,car,10,1,car,10
2744,58,Female,6628,car,10,1,car,10
2744,58,Female,6629,car,15,1,car,15
2744,58,Female,6630,car,10,1,car,10
2744,58,Female,6631,car,5,1,car,5
2744,58,Female,6632,car,15,1,car,15
2744,58,Female,6623,car,10,1,car,10
2744,58,Female,6624,car,10,1,car,10
2745,58,Male,6633,car,5,1,car,5
2745,58,Male,6634,car,5,1,car,5
2745,58,Male,6635,car,5,1,car,5
2745,58,Male,6636,car,5,1,car,5
2746,91,Female,6637,car,25,1,car,25
2746,91,Female,6638,car,15,1,car,15
2747,52,Male,6639,car,60,1,car,60
2748,48,Female,6640,taxi,25,1,pedestrian,5
2748,48,Female,6640,taxi,25,2,taxi,18
2748,48,Female,6640,taxi,25,3,pedestrian,2
2748,48,Female,6641,pedestrian,34,1,pedestrian,34
2748,48,Female,6642,bus,15,1,pedestrian,5
2748,48,Female,6642,bus,15,2,bus,5
2748,48,Female,6642,bus,15,3,pedestrian,5
2748,48,Female,6643,pedestrian,30,1,pedestrian,30
2749,27,Female,NA,NA,NA,NA,NA,NA
2750,23,Male,6645,taxi,45,1,pedestrian,5
2750,23,Male,6645,taxi,45,2,taxi,33
2750,23,Male,6645,taxi,45,3,pedestrian,7
2750,23,Male,6646,taxi,60,1,pedestrian,5
2750,23,Male,6646,taxi,60,2,taxi,55
2751,10,Male,6647,taxi,25,1,pedestrian,5
2751,10,Male,6647,taxi,25,2,taxi,18
2751,10,Male,6647,taxi,25,3,pedestrian,2
2751,10,Male,6648,pedestrian,30,1,pedestrian,30
2752,80,Female,NA,NA,NA,NA,NA,NA
2753,37,Female,6650,pedestrian,20,1,pedestrian,20
2753,37,Female,6651,pedestrian,20,1,pedestrian,20
2753,37,Female,6652,taxi,15,1,pedestrian,3
2753,37,Female,6652,taxi,15,2,taxi,10
2753,37,Female,6652,taxi,15,3,pedestrian,2
2753,37,Female,6653,taxi,30,1,pedestrian,5
2753,37,Female,6653,taxi,30,2,taxi,25
2754,16,Male,6654,bus,25,1,pedestrian,5
2754,16,Male,6654,bus,25,2,bus,20
2754,16,Male,6655,bus,40,1,bus,35
2754,16,Male,6655,bus,40,2,pedestrian,5
2754,16,Male,6656,pedestrian,10,1,pedestrian,10
2754,16,Male,6657,pedestrian,10,1,pedestrian,10
2755,14,Female,6658,pedestrian,10,1,pedestrian,10
2755,14,Female,6659,pedestrian,15,1,pedestrian,15
2755,14,Female,6660,pedestrian,15,1,pedestrian,15
2755,14,Female,6661,pedestrian,20,1,pedestrian,20
2756,10,Male,6662,pedestrian,10,1,pedestrian,10
2756,10,Male,6663,pedestrian,15,1,pedestrian,15
2757,3,Male,NA,NA,NA,NA,NA,NA
2758,58,Male,6665,car,20,1,car,18
2758,58,Male,6665,car,20,2,pedestrian,2
2758,58,Male,6666,car,30,1,pedestrian,2
2758,58,Male,6666,car,30,2,car,28
2759,47,Female,6667,pedestrian,15,1,pedestrian,15
2759,47,Female,6668,pedestrian,20,1,pedestrian,20
2760,12,Male,6669,car,43,1,car,43
2760,12,Male,6670,car,15,1,car,15
2761,33,Male,6671,car,7,1,car,7
2761,33,Male,6672,car,7,1,car,7
2761,33,Male,6673,car,20,1,car,20
2761,33,Male,6674,car,20,1,car,20
2761,33,Male,6675,car,10,1,car,10
2761,33,Male,6676,car,10,1,car,10
2761,33,Male,6677,car,60,1,car,60
2761,33,Male,6678,car,60,1,car,60
2762,31,Female,6679,car,9,1,car,9
2762,31,Female,6680,car,7,1,car,7
2762,31,Female,6681,car,10,1,car,10
2762,31,Female,6682,car,9,1,car,9
2762,31,Female,6683,car,0,1,car,0
2762,31,Female,6684,car,10,1,car,10
2762,31,Female,6685,car,10,1,car,10
2762,31,Female,6686,car,10,1,car,10
2763,12,Male,6687,car,7,1,car,7
2763,12,Male,6688,car,7,1,car,7
2763,12,Male,6689,car,10,1,car,10
2763,12,Male,6690,car,9,1,car,9
2764,79,Female,6691,taxi,30,1,pedestrian,10
2764,79,Female,6691,taxi,30,2,taxi,17
2764,79,Female,6691,taxi,30,3,pedestrian,3
2764,79,Female,6692,bus,25,1,pedestrian,3
2764,79,Female,6692,bus,25,2,bus,22
2764,79,Female,6693,taxi,30,1,pedestrian,3
2764,79,Female,6693,taxi,30,2,taxi,27
2764,79,Female,6694,pedestrian,5,1,pedestrian,5
2764,79,Female,6695,pedestrian,5,1,pedestrian,5
2765,56,Male,6696,taxi,30,1,pedestrian,5
2765,56,Male,6696,taxi,30,2,taxi,18
2765,56,Male,6696,taxi,30,3,pedestrian,7
2766,54,Female,6697,taxi,65,1,pedestrian,8
2766,54,Female,6697,taxi,65,2,taxi,54
2766,54,Female,6697,taxi,65,3,pedestrian,3
2766,54,Female,6698,pedestrian,20,1,pedestrian,20
2766,54,Female,6699,taxi,55,1,taxi,55
2767,22,Male,NA,NA,NA,NA,NA,NA
2768,58,Male,6701,car,115,1,car,115
2768,58,Male,6702,car,135,1,car,135
2769,53,Female,NA,NA,NA,NA,NA,NA
2770,28,Male,6704,taxi,45,1,pedestrian,6
2770,28,Male,6704,taxi,45,2,taxi,39
2770,28,Male,6705,pedestrian,65,1,pedestrian,65
2770,28,Male,6706,taxi,150,1,pedestrian,5
2770,28,Male,6706,taxi,150,2,taxi,139
2770,28,Male,6706,taxi,150,3,pedestrian,6
2771,3,Male,NA,NA,NA,NA,NA,NA
2772,33,Male,NA,NA,NA,NA,NA,NA
2773,32,Female,6709,pedestrian,10,1,pedestrian,10
2773,32,Female,6710,pedestrian,10,1,pedestrian,10
2773,32,Female,6711,pedestrian,5,1,pedestrian,5
2773,32,Female,6712,pedestrian,10,1,pedestrian,10
2773,32,Female,6713,car,10,1,car,10
2773,32,Female,6714,pedestrian,10,1,pedestrian,10
2773,32,Female,6715,car,15,1,car,15
2773,32,Female,6716,car,60,1,car,60
2773,32,Female,6717,car,51,1,car,51
2774,11,Female,6718,pedestrian,10,1,pedestrian,10
2774,11,Female,6719,pedestrian,10,1,pedestrian,10
2774,11,Female,6720,pedestrian,10,1,pedestrian,10
2774,11,Female,6721,pedestrian,15,1,pedestrian,15
2775,3,Male,6722,pedestrian,10,1,pedestrian,10
2775,3,Male,6723,pedestrian,10,1,pedestrian,10
2775,3,Male,6724,pedestrian,5,1,pedestrian,5
2775,3,Male,6725,pedestrian,10,1,pedestrian,10
2775,3,Male,6726,car,10,1,car,10
2775,3,Male,6727,pedestrian,10,1,pedestrian,10
2775,3,Male,6728,car,15,1,car,15
2775,3,Male,6729,car,60,1,car,60
2775,3,Male,6730,car,51,1,car,51
2776,76,Male,6731,taxi,35,1,pedestrian,10
2776,76,Male,6731,taxi,35,2,taxi,18
2776,76,Male,6731,taxi,35,3,pedestrian,7
2776,76,Male,6732,taxi,45,1,pedestrian,7
2776,76,Male,6732,taxi,45,2,taxi,38
2777,31,Female,6733,taxi,60,1,pedestrian,8
2777,31,Female,6733,taxi,60,2,taxi,45
2777,31,Female,6733,taxi,60,3,pedestrian,7
2777,31,Female,6734,taxi,45,1,pedestrian,8
2777,31,Female,6734,taxi,45,2,taxi,37
2777,31,Female,6735,pedestrian,5,1,pedestrian,5
2777,31,Female,6736,pedestrian,5,1,pedestrian,5
2778,28,Male,6737,pedestrian,5,1,pedestrian,5
2778,28,Male,6738,pedestrian,5,1,pedestrian,5
2779,64,Male,6739,car,7,1,car,7
2779,64,Male,6740,car,10,1,car,10
2779,64,Male,6741,car,10,1,car,8
2779,64,Male,6741,car,10,2,pedestrian,2
2779,64,Male,6742,car,15,1,pedestrian,2
2779,64,Male,6742,car,15,2,car,13
2780,64,Female,6743,car,7,1,car,7
2780,64,Female,6744,car,10,1,car,10
2780,64,Female,6745,car,10,1,car,8
2780,64,Female,6745,car,10,2,pedestrian,2
2780,64,Female,6746,car,15,1,pedestrian,2
2780,64,Female,6746,car,15,2,car,13
2781,77,Male,6747,bus,25,1,pedestrian,10
2781,77,Male,6747,bus,25,2,bus,5
2781,77,Male,6747,bus,25,3,pedestrian,10
2781,77,Male,6748,bus,40,1,pedestrian,10
2781,77,Male,6748,bus,40,2,bus,20
2781,77,Male,6748,bus,40,3,pedestrian,10
2782,74,Female,6749,bus,25,1,pedestrian,10
2782,74,Female,6749,bus,25,2,bus,5
2782,74,Female,6749,bus,25,3,pedestrian,10
2782,74,Female,6750,bus,40,1,pedestrian,10
2782,74,Female,6750,bus,40,2,bus,20
2782,74,Female,6750,bus,40,3,pedestrian,10
2783,25,Male,NA,NA,NA,NA,NA,NA
2784,23,Female,NA,NA,NA,NA,NA,NA
2785,58,Male,6753,pedestrian,30,1,pedestrian,30
2785,58,Male,6754,pedestrian,30,1,pedestrian,30
