participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
36872,4,Male,65731,cycle,5,82527,cycle,5
36873,1,Female,65733,NA,NA,NA,NA,NA
43997,58,Male,78681,NA,NA,NA,NA,NA
43998,21,Male,78682,NA,NA,NA,NA,NA
55562,30,Male,100599,NA,NA,NA,NA,NA
55563,23,Female,100600,NA,NA,NA,NA,NA
55564,21,Female,100604,rail,60,82538,rail,18
55564,21,Female,100604,rail,60,82539,rail,15
55564,21,Female,100603,bus,80,82540,bus,35
55564,21,Female,100602,rail,35,82541,rail,15
55564,21,Female,100601,bus,60,82542,bus,40
45074,87,Female,80806,bus,30,82543,bus,10
45074,87,Female,80805,bus,25,82544,bus,15
45075,49,Male,80814,car,15,82545,car,15
45075,49,Male,80813,car,40,82547,car,40
45075,49,Male,80812,car,50,82548,car,50
45075,49,Male,80811,car,40,82550,car,30
45075,49,Male,80810,car,60,82552,car,60
45075,49,Male,80809,car,60,82555,car,60
45075,49,Male,80808,car,15,82556,car,15
45075,49,Male,80807,car,15,82557,car,15
45076,42,Female,80815,NA,NA,NA,NA,NA
20437,65,Male,36219,bus,30,82546,bus,20
20437,65,Male,36218,bus,30,82549,bus,25
45077,12,Male,80816,NA,NA,NA,NA,NA
45078,13,Female,80817,NA,NA,NA,NA,NA
45079,17,Female,80818,NA,NA,NA,NA,NA
20438,58,Female,36220,NA,NA,NA,NA,NA
20439,22,Female,36222,rail,120,82551,bus,10
20439,22,Female,36222,rail,120,82553,bus,90
20439,22,Female,36222,rail,120,82554,rail,20
20439,22,Female,36221,rail,120,82558,rail,20
20439,22,Female,36221,rail,120,82559,bus,90
20439,22,Female,36221,rail,120,82560,bus,10
45080,59,Female,80820,rail,70,82561,rail,40
45080,59,Female,80820,rail,70,82562,bus,15
45080,59,Female,80819,rail,69,82563,bus,10
45080,59,Female,80819,rail,69,82564,rail,40
45081,63,Male,80822,rail,65,82566,rail,40
45081,63,Male,80821,rail,67,82568,rail,40
45082,24,Male,80824,rail,75,82572,rail,45
45082,24,Male,80824,rail,75,82581,bus,10
45082,24,Male,80823,rail,71,82586,bus,10
45082,24,Male,80823,rail,71,82587,rail,35
45083,33,Female,80826,rail,66,82591,rail,40
45083,33,Female,80825,rail,79,82593,rail,45
45084,34,Male,80828,rail,72,82596,rail,40
45084,34,Male,80828,rail,72,82600,bus,10
45084,34,Male,80827,rail,72,82605,bus,10
45084,34,Male,80827,rail,72,82607,rail,40
31631,64,Male,56460,NA,NA,NA,NA,NA
20440,38,Female,36223,NA,NA,NA,NA,NA
55600,30,Female,100693,NA,NA,NA,NA,NA
55601,20,Male,100696,bus,30,82565,bus,20
55601,20,Male,100695,rail,70,82567,rail,55
55601,20,Male,100694,rail,50,82571,rail,25
20441,77,Male,36224,NA,NA,NA,NA,NA
31632,67,Female,56461,NA,NA,NA,NA,NA
31633,93,Female,56462,NA,NA,NA,NA,NA
20442,75,Female,36225,NA,NA,NA,NA,NA
31634,83,Male,56463,NA,NA,NA,NA,NA
31635,65,Female,56464,NA,NA,NA,NA,NA
43988,42,Male,78662,cycle,20,82573,cycle,20
43988,42,Male,78661,cycle,20,82575,cycle,20
45085,32,Female,80830,bus,70,82599,bus,45
45085,32,Female,80829,bus,60,82606,bus,10
45085,32,Female,80829,bus,60,82609,bus,45
20443,35,Female,36227,pedestrian,15,82569,pedestrian,15
20443,35,Female,36226,pedestrian,15,82570,pedestrian,15
31636,55,Female,56466,pedestrian,15,82580,pedestrian,15
31636,55,Female,56465,pedestrian,30,82583,pedestrian,30
45086,39,Male,80832,car,5,82612,car,5
45086,39,Male,80831,car,5,82615,car,5
43989,38,Female,78664,bus,20,82579,bus,15
43989,38,Female,78663,bus,15,82582,bus,10
31639,59,Female,56471,rail,60,82574,rail,8
31639,59,Female,56471,rail,60,82576,bus,10
31639,59,Female,56470,rail,85,82577,bus,10
31639,59,Female,56470,rail,85,82578,rail,10
43990,11,Female,78666,pedestrian,20,82590,pedestrian,20
43990,11,Female,78665,pedestrian,15,82597,pedestrian,15
45087,13,Female,80834,pedestrian,15,82619,pedestrian,15
45087,13,Female,80833,pedestrian,15,82623,pedestrian,15
43991,10,Male,78668,pedestrian,15,82603,pedestrian,15
43991,10,Male,78667,pedestrian,15,82604,pedestrian,15
43992,13,Male,78670,pedestrian,15,82608,pedestrian,15
43992,13,Male,78669,pedestrian,15,82610,pedestrian,15
45088,1,Male,80835,NA,NA,NA,NA,NA
20444,75,Female,36228,NA,NA,NA,NA,NA
31637,55,Male,56467,NA,NA,NA,NA,NA
31638,13,Male,56469,pedestrian,20,82585,pedestrian,20
31638,13,Male,56468,pedestrian,15,82589,pedestrian,15
55602,70,Female,100697,NA,NA,NA,NA,NA
20445,55,Female,36230,pedestrian,20,82584,pedestrian,20
20445,55,Female,36229,pedestrian,20,82588,pedestrian,20
20446,23,Male,36232,bus,60,82595,bus,45
20446,23,Male,36231,bus,60,82601,bus,45
20447,25,Male,36233,NA,NA,NA,NA,NA
31640,37,Female,56473,bus,40,82594,bus,70
31640,37,Female,56472,bus,40,82598,bus,15
31641,40,Male,56474,NA,NA,NA,NA,NA
64965,64,Female,119113,bus,30,82592,bus,20
64965,64,Female,119112,bus,30,82602,bus,20
31642,17,Female,56475,NA,NA,NA,NA,NA
31643,6,Male,56476,NA,NA,NA,NA,NA
64966,62,Male,119114,NA,NA,NA,NA,NA
31644,0,Female,56477,NA,NA,NA,NA,NA
31645,36,Female,56479,pedestrian,30,82611,pedestrian,30
31645,36,Female,56478,pedestrian,30,82613,pedestrian,30
31646,38,Male,56480,bus,30,82621,bus,5
31646,38,Male,56480,bus,30,82625,bus,10
31647,15,Female,56482,pedestrian,30,82630,pedestrian,20
31647,15,Female,56481,pedestrian,15,82632,pedestrian,15
31648,13,Female,56483,NA,NA,NA,NA,NA
20448,32,Female,36234,NA,NA,NA,NA,NA
31649,5,Male,56485,pedestrian,30,82635,pedestrian,30
31649,5,Male,56484,pedestrian,30,82637,pedestrian,30
20449,36,Male,36236,pedestrian,30,82614,pedestrian,30
20449,36,Male,36235,pedestrian,15,82617,pedestrian,15
64967,35,Female,119115,NA,NA,NA,NA,NA
20450,1,Female,36237,NA,NA,NA,NA,NA
64968,35,Male,119117,bus,60,82616,bus,45
64968,35,Male,119116,bus,50,82626,bus,40
31650,30,Female,56489,pedestrian,30,82620,pedestrian,30
31650,30,Female,56488,pedestrian,30,82624,pedestrian,30
31650,30,Female,56487,pedestrian,30,82628,pedestrian,30
31650,30,Female,56486,pedestrian,30,82631,pedestrian,30
20451,7,Female,36239,bus,15,82622,bus,15
20451,7,Female,36238,bus,15,82627,bus,15
31651,34,Male,56491,rail,25,82642,rail,15
31651,34,Male,56490,rail,20,82645,rail,15
31652,7,Male,56493,cycle,30,82649,cycle,30
31652,7,Male,56492,cycle,30,82650,cycle,30
31653,10,Female,56495,cycle,30,82655,cycle,30
31653,10,Female,56494,cycle,30,82658,cycle,30
31654,4,Female,56499,pedestrian,30,82633,pedestrian,30
31654,4,Female,56498,pedestrian,30,82634,pedestrian,30
31654,4,Female,56497,pedestrian,30,82636,pedestrian,30
31654,4,Female,56496,pedestrian,30,82640,pedestrian,30
43986,63,Male,78659,car,45,82638,car,45
43986,63,Male,78658,car,60,82643,car,60
4483,53,Male,7960,pedestrian,5,82639,pedestrian,5
4483,53,Male,7959,pedestrian,5,82641,pedestrian,5
43987,57,Female,78660,NA,NA,NA,NA,NA
4484,52,Female,7962,pedestrian,10,82644,pedestrian,10
4484,52,Female,7961,pedestrian,10,82647,pedestrian,10
4485,15,Female,7964,pedestrian,15,82651,pedestrian,15
4485,15,Female,7963,pedestrian,15,82654,pedestrian,15
64969,42,Male,119119,bus,30,82646,bus,20
64969,42,Male,119118,bus,30,82653,bus,20
45089,49,Female,80837,rail,120,82652,rail,30
45089,49,Female,80837,rail,120,82659,bus,75
45089,49,Female,80836,rail,120,82666,car,75
45089,49,Female,80836,rail,120,82667,rail,30
45090,50,Male,80841,car,15,82673,car,15
45090,50,Male,80840,car,15,82678,car,15
45090,50,Male,80839,car,15,82680,car,15
45090,50,Male,80838,car,15,82687,car,15
45091,17,Male,80843,bus,60,82704,bus,45
45091,17,Male,80842,bus,60,82719,bus,45
45093,57,Female,80847,bus,10,82661,bus,5
45093,57,Female,80846,bus,10,82664,bus,5
45092,11,Female,80845,car,5,82730,car,5
45092,11,Female,80844,car,5,82734,car,5
31655,40,Male,56501,car,60,82656,car,60
31655,40,Male,56500,car,60,82660,car,30
45094,57,Male,80849,rail,70,82672,rail,45
45094,57,Male,80849,rail,70,82676,bus,10
45094,57,Male,80848,rail,70,82683,bus,10
45094,57,Male,80848,rail,70,82688,rail,45
31656,38,Female,56503,bus,15,82665,bus,30
31656,38,Female,56502,car,30,82670,car,30
31657,10,Male,56506,cycle,5,82674,cycle,5
31657,10,Male,56505,bus,45,82681,bus,30
31657,10,Male,56504,car,30,82685,car,30
43981,53,Male,78650,car,5,82682,car,5
43981,53,Male,78649,car,5,82690,car,5
43981,53,Male,78648,rail,25,82693,rail,12
43981,53,Male,78647,rail,30,82694,rail,12
4486,50,Female,7966,bus,30,82663,bus,15
4486,50,Female,7965,bus,30,82671,bus,15
64970,77,Male,119120,NA,NA,NA,NA,NA
43982,57,Female,78654,pedestrian,20,82697,pedestrian,20
43982,57,Female,78653,pedestrian,25,82701,pedestrian,25
43982,57,Female,78652,bus,85,82717,bus,30
43982,57,Female,78651,bus,30,82724,bus,25
31658,20,Female,56510,rail,30,82677,rail,5
31658,20,Female,56509,rail,30,82679,rail,10
31658,20,Female,56508,cycle,20,82684,cycle,20
31658,20,Female,56507,cycle,10,82689,cycle,10
43983,26,Female,78655,NA,NA,NA,NA,NA
31659,27,Male,56511,NA,NA,NA,NA,NA
64971,39,Female,119122,bus,85,82675,bus,80
64971,39,Female,119121,bus,90,82686,bus,80
43984,23,Male,78656,NA,NA,NA,NA,NA
31660,65,Female,56512,NA,NA,NA,NA,NA
31661,1,Female,56513,NA,NA,NA,NA,NA
43985,23,Male,78657,NA,NA,NA,NA,NA
4487,57,Female,7968,bus,130,82691,bus,50
4487,57,Female,7968,bus,130,82692,bus,40
4487,57,Female,7967,bus,130,82695,bus,40
4487,57,Female,7967,bus,130,82696,bus,50
4488,64,Male,7970,bus,130,82702,bus,50
4488,64,Male,7970,bus,130,82705,bus,40
4488,64,Male,7969,bus,130,82712,bus,40
4488,64,Male,7969,bus,130,82715,bus,50
4489,21,Male,7971,NA,NA,NA,NA,NA
45095,34,Female,80851,bus,15,82700,bus,10
45095,34,Female,80850,bus,20,82706,bus,15
45096,35,Male,80853,rail,20,82710,rail,10
45096,35,Male,80852,rail,20,82714,rail,10
2508,25,Female,4538,bus,80,82699,bus,20
2508,25,Female,4537,bus,80,82707,bus,20
31662,63,Male,56514,NA,NA,NA,NA,NA
45097,13,Male,80855,pedestrian,5,82718,pedestrian,5
45097,13,Male,80854,pedestrian,5,82720,pedestrian,5
2509,22,Male,4540,bus,105,82711,bus,20
2509,22,Male,4540,bus,105,82716,bus,20
2509,22,Male,4539,bus,105,82721,bus,20
2509,22,Male,4539,bus,105,82726,bus,20
45098,5,Male,80857,pedestrian,5,82723,pedestrian,5
45098,5,Male,80856,pedestrian,5,82727,pedestrian,5
31663,63,Female,56516,rail,15,82698,rail,5
31663,63,Female,56515,rail,30,82703,rail,15
31664,35,Male,56518,cycle,10,82708,cycle,10
31664,35,Male,56517,cycle,10,82709,cycle,10
31665,62,Female,56519,NA,NA,NA,NA,NA
31666,36,Female,56520,NA,NA,NA,NA,NA
31667,39,Male,56522,car,10,82722,car,10
31667,39,Male,56521,car,10,82732,car,10
31668,18,Female,56524,car,30,82735,car,30
31668,18,Female,56523,car,10,82738,car,10
31669,15,Female,56526,pedestrian,20,82741,pedestrian,20
31669,15,Female,56525,pedestrian,20,82744,pedestrian,20
31671,20,Male,56530,pedestrian,10,82728,pedestrian,10
31671,20,Male,56529,pedestrian,10,82729,pedestrian,10
31672,47,Female,56532,bus,45,82733,bus,15
31672,47,Female,56531,taxi,30,82736,taxi,10
31670,11,Male,56528,car,5,82747,car,5
31670,11,Male,56527,pedestrian,15,82749,pedestrian,15
31673,45,Male,56534,rail,80,82739,cycle,10
31673,45,Male,56534,rail,80,82740,rail,40
31673,45,Male,56534,rail,80,83094,cycle,20
31673,45,Male,56533,rail,110,82745,cycle,20
31673,45,Male,56533,rail,110,82746,rail,40
31673,45,Male,56533,rail,110,83096,cycle,15
31674,17,Female,56536,pedestrian,15,82750,pedestrian,15
31674,17,Female,56535,pedestrian,15,82753,pedestrian,15
31675,14,Male,56538,pedestrian,15,82754,pedestrian,15
31675,14,Male,56537,pedestrian,15,82756,pedestrian,15
4490,55,Male,7973,bus,100,82737,bus,60
4490,55,Male,7973,bus,100,82743,bus,20
4490,55,Male,7972,bus,60,82751,bus,20
4490,55,Male,7972,bus,60,82755,bus,60
4491,48,Female,7974,NA,NA,NA,NA,NA
4492,22,Male,7975,NA,NA,NA,NA,NA
4493,20,Male,7977,rail,90,82758,bus,60
4493,20,Male,7977,rail,90,82759,rail,10
4493,20,Male,7976,rail,90,82761,rail,10
4493,20,Male,7976,rail,90,82764,bus,60
4494,18,Female,7978,NA,NA,NA,NA,NA
48998,60,Female,87938,bus,90,82742,bus,70
48998,60,Female,87937,bus,90,82748,bus,70
43993,36,Male,78672,car,60,82757,car,60
43993,36,Male,78671,car,80,82760,car,80
2510,16,Female,4541,NA,NA,NA,NA,NA
43994,36,Female,78676,pedestrian,10,82765,pedestrian,10
43994,36,Female,78675,pedestrian,5,82773,pedestrian,5
43994,36,Female,78674,pedestrian,5,82776,pedestrian,5
43994,36,Female,78673,pedestrian,5,82781,pedestrian,5
2511,57,Male,4543,cycle,10,82768,cycle,10
2511,57,Male,4542,cycle,10,82771,cycle,10
43995,5,Male,78678,pedestrian,10,82790,pedestrian,10
43995,5,Male,78677,pedestrian,5,82795,pedestrian,5
43996,3,Female,78680,pedestrian,10,82801,pedestrian,10
43996,3,Female,78679,pedestrian,5,82808,pedestrian,5
2512,37,Male,4545,cycle,30,82775,cycle,30
2512,37,Male,4544,cycle,30,82777,cycle,30
2513,16,Female,4547,pedestrian,10,82780,pedestrian,10
2513,16,Female,4546,pedestrian,10,82784,pedestrian,10
2514,14,Male,4549,pedestrian,10,82788,pedestrian,10
2514,14,Male,4548,pedestrian,10,82793,pedestrian,10
2515,3,Male,4550,NA,NA,NA,NA,NA
2516,19,Female,4552,motorcycle,10,82807,motorcycle,10
2516,19,Female,4551,motorcycle,10,82811,motorcycle,10
45099,46,Female,80860,bus,80,82778,bus,60
45099,46,Female,80859,bus,75,82792,bus,65
45099,46,Female,80858,bus,60,82813,bus,45
2517,55,Female,4553,NA,NA,NA,NA,NA
48999,60,Male,87940,bus,25,82762,bus,15
48999,60,Male,87939,bus,30,82767,bus,20
31676,24,Female,56540,bus,60,82763,bus,15
31676,24,Female,56539,bus,60,82766,bus,15
49000,17,Female,87941,NA,NA,NA,NA,NA
45100,46,Male,80861,NA,NA,NA,NA,NA
2518,25,Female,4555,pedestrian,15,82820,pedestrian,15
2518,25,Female,4554,pedestrian,15,82825,pedestrian,15
31677,27,Male,56542,rail,60,82769,rail,10
31677,27,Male,56541,pedestrian,120,82772,pedestrian,80
49001,15,Female,87942,NA,NA,NA,NA,NA
31678,4,Female,56543,NA,NA,NA,NA,NA
31679,1,Male,56544,NA,NA,NA,NA,NA
45101,22,Male,80863,car,60,82828,car,60
45101,22,Male,80862,car,60,82834,car,60
2519,29,Male,4556,NA,NA,NA,NA,NA
2520,2,Female,4557,NA,NA,NA,NA,NA
2521,0,Female,4558,NA,NA,NA,NA,NA
31680,40,Female,56546,bus,35,82774,bus,15
31680,40,Female,56545,bus,30,82779,bus,15
2522,21,Male,4562,cycle,15,82829,cycle,15
2522,21,Male,4561,cycle,15,82831,cycle,15
2522,21,Male,4560,cycle,15,82835,cycle,15
2522,21,Male,4559,cycle,15,82837,cycle,15
31681,45,Male,56551,cycle,15,82786,cycle,15
31681,45,Male,56550,cycle,10,82789,cycle,10
31681,45,Male,56549,cycle,5,82796,cycle,10
31681,45,Male,56548,cycle,5,82805,cycle,10
31681,45,Male,56547,car,50,82814,car,50
45102,19,Female,80864,NA,NA,NA,NA,NA
31682,18,Male,56552,NA,NA,NA,NA,NA
45103,11,Male,80868,pedestrian,10,82838,pedestrian,10
45103,11,Male,80867,pedestrian,10,82842,pedestrian,10
45103,11,Male,80866,bus,75,82846,bus,65
45103,11,Male,80865,bus,60,82851,bus,45
31683,13,Female,56553,NA,NA,NA,NA,NA
31684,14,Female,56554,NA,NA,NA,NA,NA
31685,8,Female,56556,cycle,15,82819,cycle,15
31685,8,Female,56555,cycle,10,82823,cycle,10
4495,30,Male,7980,bus,60,82782,bus,40
4495,30,Male,7979,bus,60,82785,bus,40
49002,83,Male,87943,NA,NA,NA,NA,NA
4496,27,Female,7988,pedestrian,5,82798,pedestrian,5
4496,27,Female,7987,pedestrian,5,82800,pedestrian,5
4496,27,Female,7986,pedestrian,5,82806,pedestrian,5
4496,27,Female,7985,pedestrian,5,82812,pedestrian,5
4496,27,Female,7984,pedestrian,10,82817,pedestrian,10
4496,27,Female,7983,pedestrian,10,82821,pedestrian,10
4496,27,Female,7982,pedestrian,10,82827,pedestrian,10
4496,27,Female,7981,pedestrian,10,82830,pedestrian,10
4497,8,Female,7990,pedestrian,10,82833,pedestrian,10
4497,8,Female,7989,pedestrian,10,82836,pedestrian,10
4498,3,Male,7992,pedestrian,5,82839,pedestrian,5
4498,3,Male,7991,pedestrian,5,82840,pedestrian,5
49003,56,Male,87944,NA,NA,NA,NA,NA
31686,28,Female,56558,rail,180,82791,rail,45
31686,28,Female,56558,rail,180,82797,bus,20
31686,28,Female,56557,rail,120,82803,bus,45
31686,28,Female,56557,rail,120,82804,rail,20
31686,28,Female,56557,rail,120,82810,bus,10
31687,8,Female,56560,pedestrian,10,82816,pedestrian,10
31687,8,Female,56559,pedestrian,30,82818,pedestrian,30
31688,6,Female,56562,pedestrian,10,82822,pedestrian,10
31688,6,Female,56561,pedestrian,30,82826,pedestrian,30
31689,4,Male,56563,NA,NA,NA,NA,NA
49004,54,Female,87945,NA,NA,NA,NA,NA
31690,3,Male,56564,NA,NA,NA,NA,NA
49005,22,Male,87947,motorcycle,30,82799,motorcycle,30
49005,22,Male,87946,motorcycle,30,82802,motorcycle,30
49006,22,Male,87949,bus,60,82815,bus,30
49006,22,Male,87948,bus,55,82824,bus,40
49007,22,Male,87951,bus,90,82845,bus,75
49007,22,Male,87950,bus,90,82849,bus,75
31691,27,Female,56568,rail,30,82841,rail,5
31691,27,Female,56567,rail,25,82844,rail,5
31691,27,Female,56566,rail,45,82865,rail,10
31691,27,Female,56565,car,30,82867,car,30
49008,28,Female,87952,NA,NA,NA,NA,NA
49009,11,Female,87953,NA,NA,NA,NA,NA
31692,45,Female,56570,bus,60,82848,bus,5
31692,45,Female,56570,bus,60,82850,bus,50
31692,45,Female,56569,bus,80,82854,bus,60
31692,45,Female,56569,bus,80,82855,bus,5
49010,6,Female,87954,NA,NA,NA,NA,NA
31693,47,Male,56572,car,60,82859,car,60
31693,47,Male,56571,car,60,82862,car,60
41141,46,Female,73381,NA,NA,NA,NA,NA
41142,19,Female,73383,bus,610,82852,bus,10
41142,19,Female,73382,bus,10,82857,bus,10
41143,13,Female,73385,pedestrian,15,82860,pedestrian,15
41143,13,Female,73384,pedestrian,15,82863,pedestrian,15
41144,50,Male,73386,NA,NA,NA,NA,NA
4499,53,Female,7994,bus,45,82864,bus,30
4499,53,Female,7993,bus,60,82869,bus,30
2523,59,Male,4564,car,10,82858,car,10
2523,59,Male,4563,car,10,82861,car,10
4500,16,Male,7996,bus,30,82873,bus,10
4500,16,Male,7995,bus,30,82875,bus,10
4501,30,Male,7997,NA,NA,NA,NA,NA
2524,25,Male,4566,bus,45,82868,bus,35
2524,25,Male,4565,bus,45,82871,bus,35
4502,25,Male,7998,NA,NA,NA,NA,NA
4503,22,Male,7999,NA,NA,NA,NA,NA
2525,27,Female,4568,bus,90,82877,bus,70
2525,27,Female,4567,bus,90,82885,bus,70
49011,33,Female,87955,NA,NA,NA,NA,NA
2526,51,Female,4569,NA,NA,NA,NA,NA
4504,20,Female,8000,NA,NA,NA,NA,NA
4505,18,Male,8001,NA,NA,NA,NA,NA
49012,16,Male,87956,NA,NA,NA,NA,NA
4506,12,Female,8003,pedestrian,5,82878,pedestrian,5
4506,12,Female,8002,pedestrian,5,82881,pedestrian,5
49013,14,Female,87957,NA,NA,NA,NA,NA
49014,39,Male,87959,bus,45,82870,bus,35
49014,39,Male,87958,bus,60,82874,bus,35
7157,45,Female,12362,bus,20,82911,bus,5
7157,45,Female,12361,bus,20,82912,bus,5
7158,25,Female,12364,bus,20,82913,bus,5
7158,25,Female,12363,bus,20,82914,bus,5
7159,26,Male,12366,rail,60,82915,rail,20
7159,26,Male,12365,rail,60,82916,rail,20
41145,28,Female,73388,bus,60,82882,bus,60
41145,28,Female,73387,bus,60,82888,bus,60
41146,34,Male,73389,NA,NA,NA,NA,NA
7160,10,Female,12368,pedestrian,15,82919,pedestrian,15
7160,10,Female,12367,pedestrian,15,82922,pedestrian,15
41147,13,Male,73390,NA,NA,NA,NA,NA
41148,11,Female,73391,NA,NA,NA,NA,NA
63229,73,Female,115532,bus,40,82883,bus,20
63229,73,Female,115531,bus,45,82887,bus,20
14950,80,Male,26527,NA,NA,NA,NA,NA
63230,29,Male,115536,motorcycle,10,82890,motorcycle,10
63230,29,Male,115535,motorcycle,10,82891,motorcycle,10
63230,29,Male,115534,motorcycle,10,82892,motorcycle,10
63230,29,Male,115533,motorcycle,10,82893,motorcycle,10
14951,70,Female,26528,NA,NA,NA,NA,NA
14952,69,Female,26529,NA,NA,NA,NA,NA
2527,21,Female,4571,bus,60,82918,bus,20
2527,21,Female,4570,bus,60,82923,bus,20
2528,2,Female,4572,NA,NA,NA,NA,NA
14953,30,Female,26530,NA,NA,NA,NA,NA
41149,37,Female,73393,rail,120,82895,bus,60
41149,37,Female,73393,rail,120,82896,rail,15
41149,37,Female,73392,rail,150,82897,rail,20
41149,37,Female,73392,rail,150,82898,bus,75
2529,15,Male,4573,NA,NA,NA,NA,NA
41150,39,Male,73394,NA,NA,NA,NA,NA
41151,19,Female,73398,pedestrian,5,82901,pedestrian,5
41151,19,Female,73397,pedestrian,5,82903,pedestrian,5
41151,19,Female,73396,pedestrian,5,82910,pedestrian,5
41151,19,Female,73395,pedestrian,5,85056,pedestrian,5
2530,13,Female,4575,pedestrian,10,82926,pedestrian,10
2530,13,Female,4574,pedestrian,10,82930,pedestrian,10
41152,13,Male,73400,pedestrian,5,82905,pedestrian,5
41152,13,Male,73399,pedestrian,5,82907,pedestrian,5
63231,76,Female,115537,NA,NA,NA,NA,NA
41153,6,Female,73402,pedestrian,5,82908,pedestrian,5
41153,6,Female,73401,pedestrian,5,82909,pedestrian,5
2531,10,Female,4577,pedestrian,10,82933,pedestrian,10
2531,10,Female,4576,pedestrian,10,82936,pedestrian,1
14954,68,Male,26531,NA,NA,NA,NA,NA
2532,47,Female,4579,pedestrian,30,82937,pedestrian,30
2532,47,Female,4578,pedestrian,30,82939,pedestrian,30
14955,68,Female,26532,NA,NA,NA,NA,NA
14956,77,Male,26533,NA,NA,NA,NA,NA
14957,73,Female,26537,cycle,10,82900,cycle,10
14957,73,Female,26536,cycle,10,82902,cycle,10
14957,73,Female,26535,pedestrian,10,82904,pedestrian,10
14957,73,Female,26534,pedestrian,10,82906,pedestrian,5
7161,10,Male,12370,pedestrian,15,82925,pedestrian,15
7161,10,Male,12369,pedestrian,15,82931,pedestrian,15
7162,12,Female,12372,pedestrian,15,82935,pedestrian,15
7162,12,Female,12371,pedestrian,15,82938,pedestrian,15
7163,5,Male,12374,pedestrian,15,82942,pedestrian,15
7163,5,Male,12373,pedestrian,20,82944,pedestrian,20
7164,3,Male,12376,pedestrian,15,82947,pedestrian,15
7164,3,Male,12375,pedestrian,20,82951,pedestrian,20
7165,1,Male,12377,NA,NA,NA,NA,NA
14958,78,Male,26538,NA,NA,NA,NA,NA
14959,40,Female,26542,bus,10,82948,bus,5
14959,40,Female,26541,bus,20,82952,bus,15
14959,40,Female,26540,pedestrian,10,82963,pedestrian,10
14959,40,Female,26539,pedestrian,10,82967,pedestrian,10
63232,20,Female,115542,pedestrian,40,82917,pedestrian,40
63232,20,Female,115541,pedestrian,15,82920,pedestrian,15
63232,20,Female,115540,pedestrian,10,82921,pedestrian,10
63232,20,Female,115539,pedestrian,10,82924,pedestrian,10
63232,20,Female,115538,pedestrian,15,82927,pedestrian,15
63233,18,Male,115544,pedestrian,40,82929,pedestrian,40
63233,18,Male,115543,pedestrian,40,82932,pedestrian,40
63234,2,Male,115545,NA,NA,NA,NA,NA
63235,1,Male,115546,NA,NA,NA,NA,NA
41154,65,Female,73406,bus,15,82928,bus,5
41154,65,Female,73405,pedestrian,20,82934,pedestrian,20
41154,65,Female,73404,pedestrian,15,82955,pedestrian,15
41154,65,Female,73403,pedestrian,15,82959,pedestrian,15
