draw,alpha,beta,gamma,tmrel,cause_code,age_code
263,1.492513833,0.031244086,0.462654678,4.261978502,cvd_stroke,65
264,5.871863527,0.005098863,0.403398186,4.990039565,cvd_stroke,65
265,1.633791238,0.068320512,0.372370307,3.466187965,cvd_stroke,65
266,66.10227003,0.001335505,0.274643801,3.861131197,cvd_stroke,65
267,3.469382895,0.014825886,0.37058697,5.638086809,cvd_stroke,65
268,32.60732812,0.002280548,0.283237137,3.415793948,cvd_stroke,65
269,0.985003436,0.074471287,0.385033847,3.213440274,cvd_stroke,65
270,1.849534077,0.015496855,0.51019771,5.470626126,cvd_stroke,65
271,3.21966631,0.035116793,0.270258036,2.781720366,cvd_stroke,65
272,1.330815948,0.032725661,0.392167504,5.518612612,cvd_stroke,65
273,7.399760894,0.009002208,0.310386849,5.89037465,cvd_stroke,65
274,2.303844964,0.042457035,0.308134601,4.391240665,cvd_stroke,65
275,1.319625475,0.032267803,0.543789242,4.817499484,cvd_stroke,65
276,1.057896899,0.027706573,0.890233636,4.311781514,cvd_stroke,65
277,1.22597124,0.008810389,0.830265664,5.473755351,cvd_stroke,65
278,1.318731818,0.026785877,0.53934503,3.521234936,cvd_stroke,65
279,8.79665843,0.004220246,0.379232851,4.404066009,cvd_stroke,65
280,2.014685374,0.01107928,0.472278401,3.253857279,cvd_stroke,65
281,2.603307009,0.007409326,0.48194351,2.685363745,cvd_stroke,65
282,1.657034694,0.035468529,0.394219598,2.792853549,cvd_stroke,65
283,3.254551839,0.016431324,0.362089711,4.666802139,cvd_stroke,65
284,1.451694084,0.056144112,0.380720244,5.283610319,cvd_stroke,65
285,37.04530453,0.000750899,0.417953668,2.420426368,cvd_stroke,65
286,1.244942517,0.012529161,0.744804442,2.673327603,cvd_stroke,65
287,1.38130529,0.005205296,0.91632904,3.650462563,cvd_stroke,65
288,1.457416695,0.010092612,0.655032381,2.814620673,cvd_stroke,65
289,8.389077184,0.004971293,0.376903874,5.622544988,cvd_stroke,65
290,1.340213411,0.019624113,0.619922874,5.60690231,cvd_stroke,65
291,1.509668653,0.018679527,0.530955699,4.074636988,cvd_stroke,65
292,3.871047557,0.003237762,0.515188176,3.94782031,cvd_stroke,65
293,32.91410542,0.003204852,0.270931956,5.364543598,cvd_stroke,65
294,6.293309241,0.007844253,0.34954387,3.165788928,cvd_stroke,65
295,3.489322005,0.020021813,0.332911755,5.700045714,cvd_stroke,65
296,1.33963905,0.027153132,0.509679505,5.766557143,cvd_stroke,65
297,3.969405782,0.016867035,0.323498727,4.847146666,cvd_stroke,65
298,1.803599217,0.025488885,0.45024671,2.403929735,cvd_stroke,65
299,1.209065492,0.000943805,1.468734601,4.119707964,cvd_stroke,65
300,1.820785429,0.020332811,0.450170651,3.059321409,cvd_stroke,65
301,33.35964642,0.002165441,0.295697313,4.756284693,cvd_stroke,65
302,1.221619732,0.035748378,0.451807467,4.149008729,cvd_stroke,65
303,16.61186419,0.003812242,0.313733709,5.352993288,cvd_stroke,65
304,1.152265228,0.006607163,0.91690796,2.948261996,cvd_stroke,65
305,1.525093278,0.023133556,0.465516391,4.081374822,cvd_stroke,65
306,1.109180037,0.021135628,0.648306906,5.22341546,cvd_stroke,65
307,1.705546122,0.023666012,0.465341384,5.227148967,cvd_stroke,65
308,18.58049537,0.001381156,0.413630467,5.054210434,cvd_stroke,65
309,2.196421454,0.031982548,0.322588692,5.730843401,cvd_stroke,65
310,1.233993083,0.006095855,0.730571754,3.104192355,cvd_stroke,65
311,247.840026,0.000564715,0.23625982,3.716569376,cvd_stroke,65
312,1.284744628,0.025896915,0.548546772,3.307281738,cvd_stroke,65
313,22.86174635,0.003911547,0.281226978,5.819593395,cvd_stroke,65
314,1.468693524,0.031635093,0.478254432,4.317953236,cvd_stroke,65
315,32.99869681,0.002724995,0.292462502,4.751557965,cvd_stroke,65
316,43.06335995,0.002528061,0.25746092,4.391616983,cvd_stroke,65
317,1.426700728,0.050716057,0.453089655,3.128777592,cvd_stroke,65
318,2.344153232,0.018908834,0.413404157,5.389721194,cvd_stroke,65
319,3.021247908,0.022069115,0.360657403,4.699654284,cvd_stroke,65
320,6.772583756,0.015535732,0.28462739,3.305654121,cvd_stroke,65
321,1.411599357,0.029757417,0.458809826,4.71107931,cvd_stroke,65
322,1.506291639,0.031673969,0.428258843,2.797575418,cvd_stroke,65
323,1.359355525,0.0477581,0.397704918,3.540600856,cvd_stroke,65
324,1.417151668,0.023542994,0.555489979,2.856143411,cvd_stroke,65
325,4.107912128,0.00705443,0.387100328,5.092212209,cvd_stroke,65
326,2.198206545,0.028870848,0.386811872,2.732688951,cvd_stroke,65
327,2.77064931,0.048755638,0.25218845,2.488227392,cvd_stroke,65
328,26.21936807,0.001954149,0.320157825,2.668662872,cvd_stroke,65
329,11.08387557,0.00135552,0.477310196,4.089261206,cvd_stroke,65
330,1.74607374,0.055294335,0.341607712,4.651937323,cvd_stroke,65
331,14.82495078,0.002893298,0.364242772,4.106255786,cvd_stroke,65
332,1.702428523,0.018707333,0.486221374,4.303753835,cvd_stroke,65
333,4.160025683,0.019685394,0.308258761,3.083026877,cvd_stroke,65
334,7.393303821,0.011769418,0.301426426,4.871164363,cvd_stroke,65
335,5.976231224,0.005282076,0.402779588,3.219644526,cvd_stroke,65
336,93.70569855,0.000609367,0.34227606,4.906415807,cvd_stroke,65
337,5.039023463,0.019034316,0.285552362,4.55447147,cvd_stroke,65
338,1.793845368,0.013375591,0.489978074,3.782585593,cvd_stroke,65
339,9.257233541,0.008406625,0.28964842,3.501043012,cvd_stroke,65
340,1.330746988,0.019334666,0.565866234,4.254813214,cvd_stroke,65
341,2.166684394,0.025641406,0.3301988,3.045594738,cvd_stroke,65
342,67.98215056,0.001227489,0.289816883,4.339751936,cvd_stroke,65
343,1.2990268,0.016875883,0.78846094,4.522705812,cvd_stroke,65
344,1.307897901,0.023430729,0.506849108,2.735113081,cvd_stroke,65
345,1.35113214,0.006950185,0.793179563,3.40167649,cvd_stroke,65
346,2.756622434,0.009975179,0.444197149,3.750689134,cvd_stroke,65
347,6.084337429,0.004832956,0.40540917,4.160961761,cvd_stroke,65
348,1.242255591,0.025323407,0.497200371,3.256623676,cvd_stroke,65
349,1.701598802,0.041713409,0.346329061,3.977616173,cvd_stroke,65
350,1.513147074,0.042692382,0.377319739,3.851030075,cvd_stroke,65
351,24.11944666,0.002296737,0.342587623,5.253020965,cvd_stroke,65
352,14.12749287,0.012721827,0.217557554,2.616499198,cvd_stroke,65
353,1.341084467,0.002008003,0.894068592,5.449085073,cvd_stroke,65
354,1.521992644,0.017493336,0.461892495,3.603215527,cvd_stroke,65
355,60.34826912,0.001566212,0.269226263,3.254336843,cvd_stroke,65
356,2.698385569,0.019183531,0.383029439,4.048826775,cvd_stroke,65
357,1.429913048,0.017980698,0.681059161,5.374465484,cvd_stroke,65
358,1.271685315,0.007702301,0.896266228,3.173697998,cvd_stroke,65
359,1.042917783,0.004196523,1.045199895,4.905812101,cvd_stroke,65
360,2.398828032,0.01366054,0.458111143,4.036719423,cvd_stroke,65
361,1.888449186,0.015414739,0.489894952,5.258074017,cvd_stroke,65
362,1.324418162,0.028192417,0.486755527,2.412503125,cvd_stroke,65
363,4.124665031,0.011568596,0.375496782,5.136965222,cvd_stroke,65
364,13.89445975,0.003420974,0.34095959,5.842578522,cvd_stroke,65
365,20.72400104,0.005370422,0.273962468,4.885011145,cvd_stroke,65
366,1.044343458,0.022837998,0.560704696,4.35471102,cvd_stroke,65
367,1.419616664,0.080949592,0.353214995,5.066054771,cvd_stroke,65
368,1.226720721,0.020689334,0.624055688,5.732183783,cvd_stroke,65
369,1.340166763,0.039385162,0.432470282,5.143609323,cvd_stroke,65
370,2.001996512,0.021364989,0.4287843,2.933875876,cvd_stroke,65
371,69.85600738,0.000966453,0.322880476,2.808501638,cvd_stroke,65
372,4.366281462,0.014951192,0.326994037,4.921035296,cvd_stroke,65
373,1.604242038,0.027177136,0.45656518,4.469490489,cvd_stroke,65
374,3.342306296,0.016659376,0.371480926,2.698358144,cvd_stroke,65
375,1.233982716,0.030412678,0.50427848,2.867415429,cvd_stroke,65
376,1.647279424,0.033693476,0.395019048,4.302047059,cvd_stroke,65
377,1.319866225,0.011784526,0.713288912,2.827781418,cvd_stroke,65
378,12.20225718,0.016924029,0.197214237,4.432131545,cvd_stroke,65
379,1.371416134,0.009012408,0.648821793,4.096759771,cvd_stroke,65
380,5.327077724,0.014957755,0.287169531,4.466968325,cvd_stroke,65
381,1.403546332,0.031201253,0.521559153,2.920570446,cvd_stroke,65
382,40.42790062,0.001568031,0.320016124,3.641089941,cvd_stroke,65
383,1.367506783,0.015796114,0.539013291,4.59478451,cvd_stroke,65
384,1.676176813,0.027587263,0.457859862,2.617342037,cvd_stroke,65
385,103.9038857,0.000753795,0.28942367,5.170527699,cvd_stroke,65
386,7.046437742,0.00920568,0.322558582,5.069105162,cvd_stroke,65
387,3.994967908,0.018528444,0.340212885,5.463929008,cvd_stroke,65
388,1.590722601,0.032321755,0.405800773,4.839268472,cvd_stroke,65
389,1.213844886,0.00640022,0.997783068,4.986835251,cvd_stroke,65
390,34.51437075,0.001422779,0.345297465,2.473543348,cvd_stroke,65
391,7.135274421,0.014559974,0.273226147,3.575609526,cvd_stroke,65
392,1.209912571,0.05092224,0.503971586,4.696184769,cvd_stroke,65
393,1.138248158,0.032337571,0.497824696,3.015193448,cvd_stroke,65
394,1.42303792,0.010575547,0.771498696,4.062646367,cvd_stroke,65
395,2.148813486,0.011865626,0.444233745,3.035155049,cvd_stroke,65
396,16.97082704,0.003851023,0.314720972,5.304740403,cvd_stroke,65
397,12.58956099,0.002558553,0.396848595,4.598424015,cvd_stroke,65
398,31.99108759,0.001856012,0.328470748,5.118229517,cvd_stroke,65
399,1.202836035,0.030493684,0.480532531,5.189580509,cvd_stroke,65
400,4.742739294,0.005767725,0.445206496,3.788527897,cvd_stroke,65
401,2.428903198,0.033276563,0.338566317,3.349447315,cvd_stroke,65
402,3.23930094,0.013488515,0.389155867,2.405159675,cvd_stroke,65
403,1.117072011,0.009815801,0.844292323,5.055200301,cvd_stroke,65
404,1.150999742,0.013046054,0.605957818,5.485899397,cvd_stroke,65
405,6.554983339,0.012952472,0.305395045,3.404224226,cvd_stroke,65
406,1.322263951,0.016737861,0.58817386,2.592907982,cvd_stroke,65
407,1.305603638,0.041636864,0.413027688,3.911953016,cvd_stroke,65
408,1.275301578,0.032058849,0.508949762,4.016036613,cvd_stroke,65
409,4.584565528,0.009166484,0.362696002,4.812703727,cvd_stroke,65
410,7.007246547,0.007102602,0.36778245,5.468200077,cvd_stroke,65
411,4.394385351,0.008604789,0.394530162,2.899090144,cvd_stroke,65
412,1.063076544,0.023973353,0.598894359,4.146034266,cvd_stroke,65
413,2.919011097,0.023816625,0.315804199,3.974068535,cvd_stroke,65
414,1.556687339,0.027187304,0.481999164,3.061153986,cvd_stroke,65
415,1.513911545,0.039119081,0.441548734,2.509574114,cvd_stroke,65
416,25.84707762,0.001524163,0.361581884,4.455655018,cvd_stroke,65
417,5.157678746,0.010232592,0.353040642,3.203579509,cvd_stroke,65
418,157.2139214,0.000347072,0.346351642,5.509688591,cvd_stroke,65
419,1.159842568,0.004810755,0.933108934,5.671715103,cvd_stroke,65
420,4.77727156,0.034470616,0.231924326,3.579642312,cvd_stroke,65
421,1.383235127,0.027549608,0.544319609,5.077238537,cvd_stroke,65
422,11.92548162,0.004372235,0.367310169,2.968929567,cvd_stroke,65
423,3.731946032,0.010872631,0.393487872,4.673583522,cvd_stroke,65
424,1.196717157,0.014098846,0.716335872,3.961583593,cvd_stroke,65
425,4.503067544,0.005892869,0.454262226,3.965342422,cvd_stroke,65
426,1.429251525,0.026051079,0.5329127,3.470740629,cvd_stroke,65
427,6.020248517,0.015726072,0.293491375,2.955256095,cvd_stroke,65
428,1.374492646,0.016201716,0.581850914,3.038228161,cvd_stroke,65
429,1.579677901,0.029453159,0.463112876,4.778137415,cvd_stroke,65
430,2.253729459,0.029913027,0.367433781,4.337629242,cvd_stroke,65
431,1.505359899,0.016033846,0.619375784,5.596588981,cvd_stroke,65
432,1.103022135,0.012828033,0.639307553,4.807649984,cvd_stroke,65
433,2.658836304,0.013376807,0.409577226,4.640137214,cvd_stroke,65
434,1.39875651,0.04369342,0.466670177,4.204144997,cvd_stroke,65
435,1.013703268,0.019450281,0.594450067,3.49774337,cvd_stroke,65
436,1.918246774,0.037412184,0.366785408,3.269373439,cvd_stroke,65
437,1.294769611,0.002454132,1.014115016,4.208977001,cvd_stroke,65
438,1.339965714,0.030472908,0.498745335,4.128753869,cvd_stroke,65
439,1.278622134,0.010178235,0.848303032,4.250766642,cvd_stroke,65
440,3.763398323,0.023251468,0.308660178,5.193882282,cvd_stroke,65
441,6.706779522,0.013569779,0.288107442,4.90172954,cvd_stroke,65
442,1.322866162,0.029443641,0.570847112,3.479571184,cvd_stroke,65
443,1.037746586,0.034838481,0.562861277,2.898895055,cvd_stroke,65
444,1.182506327,0.009066758,0.700931908,4.495087425,cvd_stroke,65
445,1.805814564,0.058864879,0.340405883,3.455220752,cvd_stroke,65
446,8.713548896,0.004009221,0.375488336,4.136322891,cvd_stroke,65
447,1.542938842,0.007822671,0.68350667,3.537227673,cvd_stroke,65
448,1.725290745,0.021900271,0.442155654,4.798324577,cvd_stroke,65
449,1.251314258,0.014038588,0.717020615,4.245552727,cvd_stroke,65
450,10.06106338,0.004804217,0.375262808,4.596155844,cvd_stroke,65
451,1.646143039,0.034061206,0.424489147,4.527952339,cvd_stroke,65
452,2.104152183,0.006276011,0.541189175,3.830086446,cvd_stroke,65
453,1.539759846,0.011830402,0.56998668,5.806543792,cvd_stroke,65
454,0.707522581,0.155795844,0.334539303,4.473406707,cvd_stroke,65
455,1.395212514,0.002156656,0.876390934,4.990912779,cvd_stroke,65
456,25.91822903,0.003507867,0.300318167,5.603388384,cvd_stroke,65
457,7.212669297,0.014361587,0.286802047,5.850410858,cvd_stroke,65
458,1.789817839,0.039381602,0.386718746,3.515600039,cvd_stroke,65
459,1.919703799,0.009828719,0.515854963,4.278981695,cvd_stroke,65
460,1.30765688,0.074856262,0.454202389,4.800089737,cvd_stroke,65
461,1.3522366,0.011795423,0.706145834,3.804867458,cvd_stroke,65
462,1.959704881,0.030498447,0.365815803,3.855129427,cvd_stroke,65
463,1.348209514,0.010848937,0.759781216,4.042940531,cvd_stroke,65
464,1.39991695,0.009974659,0.626253851,5.464189556,cvd_stroke,65
465,2.459039102,0.037197268,0.339914487,5.411687162,cvd_stroke,65
466,2.376844498,0.033193401,0.312080053,5.544665601,cvd_stroke,65
467,3.210218391,0.010173899,0.427928626,4.069521848,cvd_stroke,65
468,1.749178121,0.050129071,0.357615931,4.789062261,cvd_stroke,65
469,57.81384872,0.001633936,0.265525984,4.860698357,cvd_stroke,65
470,1.863987876,0.011561931,0.553810392,3.890472675,cvd_stroke,65
471,1.21803096,0.044658503,0.452950358,3.53717273,cvd_stroke,65
472,11.66366499,0.002317164,0.390349588,3.02154859,cvd_stroke,65
473,4.938894927,0.02614638,0.252337654,3.983588834,cvd_stroke,65
474,1.523672309,0.042142339,0.450993081,5.088631848,cvd_stroke,65
475,1.441480494,0.024224252,0.467390959,5.419875436,cvd_stroke,65
476,2.485817163,0.019087288,0.398130746,5.78517028,cvd_stroke,65
477,24.52942084,0.001753893,0.36163647,3.803554249,cvd_stroke,65
478,1.447527027,0.04718695,0.465991952,5.299534954,cvd_stroke,65
479,1.542274927,0.020564299,0.527959378,5.467825948,cvd_stroke,65
480,1.751317556,0.032555564,0.375974696,4.502971136,cvd_stroke,65
481,1.186424594,0.047490656,0.444583178,5.349143379,cvd_stroke,65
482,1.501796458,0.015350121,0.558453569,2.434950917,cvd_stroke,65
483,27.6304714,0.000892175,0.41905015,5.898259558,cvd_stroke,65
484,1.681283755,0.042356763,0.391908719,4.983375565,cvd_stroke,65
485,3.757308995,0.023467655,0.310622677,4.487829522,cvd_stroke,65
486,126.2537177,0.000646898,0.298083343,5.179094576,cvd_stroke,65
487,2.748398341,0.008586997,0.472588917,4.519380894,cvd_stroke,65
488,14.31160219,0.009536851,0.224940038,2.565645897,cvd_stroke,65
489,1.020566453,0.027407117,0.604682911,5.781754422,cvd_stroke,65
490,9.155967822,0.022658727,0.206743853,5.409348798,cvd_stroke,65
491,1.536907437,0.050472193,0.378924532,5.360287773,cvd_stroke,65
492,1.452401898,0.009183348,0.617673458,3.228872498,cvd_stroke,65
493,1.200644088,0.02107993,0.546507534,3.811296348,cvd_stroke,65
494,1.461335129,0.027846384,0.482049662,4.305720291,cvd_stroke,65
495,1.343877434,0.019966838,0.554936037,5.481548509,cvd_stroke,65
496,1.279743164,0.063680896,0.348580394,5.7302215,cvd_stroke,65
497,1.381723076,0.011040485,0.702876666,4.606615454,cvd_stroke,65
498,1.312937342,0.001446975,1.070013873,4.98603277,cvd_stroke,65
499,1.572805467,0.019563255,0.44039723,2.597027338,cvd_stroke,65
500,2.189734106,0.014102232,0.459399112,3.458371334,cvd_stroke,65
501,3.383225446,0.004890299,0.458091684,4.28410376,cvd_stroke,65
502,31.97860913,0.002984247,0.265298822,2.956662211,cvd_stroke,65
503,1.492725113,0.033730159,0.446917167,2.750761504,cvd_stroke,65
504,21.4108406,0.003559129,0.288271885,4.247160211,cvd_stroke,65
505,7.588588495,0.005983899,0.37211551,4.568454805,cvd_stroke,65
506,1.312451521,0.023091919,0.517640374,2.683716611,cvd_stroke,65
507,1.349408888,0.010269134,0.581994587,4.114010887,cvd_stroke,65
508,4.951526453,0.002847514,0.48874004,3.915814852,cvd_stroke,65
509,1.422950452,0.028635588,0.498675291,4.946147315,cvd_stroke,65
510,1.718144708,0.028659329,0.406644211,4.424517737,cvd_stroke,65
511,1.828752898,0.022383744,0.446778043,5.258240762,cvd_stroke,65
512,1.175240246,0.024084352,0.654064366,5.745349251,cvd_stroke,65
513,1.818945822,0.016337792,0.4772105,2.628668561,cvd_stroke,65
514,1.688388364,0.020428903,0.409116181,5.341432606,cvd_stroke,65
515,128.7604821,0.001016896,0.240890707,5.657955689,cvd_stroke,65
516,2.4343261,0.019787333,0.406861162,5.186824766,cvd_stroke,65
517,1.678436567,0.024469719,0.424094649,3.528938908,cvd_stroke,65
518,1.191035728,0.02170555,0.688756341,5.03888163,cvd_stroke,65
519,1.176397545,0.012930878,0.578626515,4.347921583,cvd_stroke,65
520,1.277854825,0.009483809,0.87872054,3.809246099,cvd_stroke,65
521,1.228559845,0.005408261,0.78630452,3.19528007,cvd_stroke,65
522,1.22516533,0.053887895,0.418727033,5.308742908,cvd_stroke,65
523,35.93050594,0.003767958,0.251622295,5.08914381,cvd_stroke,65
524,113.358249,0.00032511,0.371218659,4.022152297,cvd_stroke,65
525,5.676888124,0.016572329,0.297192033,5.102454559,cvd_stroke,65
526,38.03993223,0.002052831,0.303188276,3.08557658,cvd_stroke,65
527,2.386159238,0.0269945,0.353750933,3.457043058,cvd_stroke,65
528,1.218223398,0.01496514,0.734437936,2.812214949,cvd_stroke,65
529,2.219121509,0.032748539,0.359363766,3.9374496,cvd_stroke,65
530,3.465129045,0.018400803,0.343080474,2.482087658,cvd_stroke,65
531,1.607820381,0.022571457,0.469567286,3.116784392,cvd_stroke,65
532,1.614767626,0.015502776,0.509815478,5.015232145,cvd_stroke,65
533,1.101086741,0.040220412,0.548717477,5.198317843,cvd_stroke,65
534,2.534134426,0.012543289,0.45270424,5.341065562,cvd_stroke,65
535,1.450914434,0.020936615,0.5385363,3.42783487,cvd_stroke,65
536,3.799134204,0.01387216,0.37798709,3.256192813,cvd_stroke,65
537,2.103063505,0.046492205,0.331849034,5.377421346,cvd_stroke,65
538,1.657435206,0.020846714,0.441820682,5.646825017,cvd_stroke,65
539,1.120768188,0.082885774,0.380219204,2.446029844,cvd_stroke,65
540,16.95124792,0.00493667,0.290812091,5.335984964,cvd_stroke,65
541,3.075936483,0.031975435,0.310631548,5.273687715,cvd_stroke,65
542,22.8625332,0.002534538,0.314814116,3.388843381,cvd_stroke,65
543,41.397629,0.00086095,0.359480868,4.748012548,cvd_stroke,65
544,30.48116731,0.000340478,0.522978494,3.72135888,cvd_stroke,65
545,1.36087807,0.020082304,0.51339202,5.178278656,cvd_stroke,65
546,33.4286279,0.001459222,0.33981131,3.764301812,cvd_stroke,65
547,2.971760973,0.02572497,0.316553352,5.521959878,cvd_stroke,65
548,1.133437204,0.022755138,0.494994195,5.044411751,cvd_stroke,65
549,0.948155013,0.005214995,0.893206236,4.130898396,cvd_stroke,65
550,5.198646678,0.020396847,0.274762113,2.686600067,cvd_stroke,65
551,87.20771722,0.000834317,0.291416329,3.983181535,cvd_stroke,65
552,1.262698458,0.101224097,0.334677606,2.477365776,cvd_stroke,65
553,1.749407003,0.022972054,0.430634185,4.131634657,cvd_stroke,65
554,1.124772772,0.027221284,0.55211003,3.650168103,cvd_stroke,65
555,30.51624314,0.001926952,0.344657838,4.613575394,cvd_stroke,65
556,1.354243179,0.044451232,0.37641123,2.837797632,cvd_stroke,65
557,1.431106085,0.004216745,0.995056185,5.487368908,cvd_stroke,65
558,28.76192842,0.002339013,0.307797022,4.898983631,cvd_stroke,65
559,1.267385941,0.013160238,0.62938484,2.56743743,cvd_stroke,65
560,1.0181445,0.005973417,0.783355185,5.681015822,cvd_stroke,65
561,47.85284778,0.000204042,0.484904962,4.172610956,cvd_stroke,65
562,1.329084632,0.033196221,0.61371172,4.591905053,cvd_stroke,65
563,1.018525997,0.034463237,0.564865352,4.573509761,cvd_stroke,65
