cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,783076021,5,Male,9,24.53903467,1,bus,50,school,2,bus,36,783076021-5-1-2,783076021-5-1,NA
1,783076021,5,Male,9,24.53903467,1,bus,50,school,3,walk_to_pt,4,783076021-5-1-3,783076021-5-1,NA
1,783076021,5,Male,9,24.53903467,2,bus,60,school,1,walk_to_pt,5,783076021-5-2-1,783076021-5-2,NA
1,783076021,5,Male,9,24.53903467,2,bus,60,school,2,bus,45,783076021-5-2-2,783076021-5-2,NA
1,783076021,5,Male,9,24.53903467,2,bus,60,school,3,walk_to_pt,10,783076021-5-2-3,783076021-5-2,NA
1,783080001,1,Male,34,37.20425488,1,bus,130,work,1,walk_to_pt,8,783080001-1-1-1,783080001-1-1,NA
1,783080001,1,Male,34,37.20425488,1,bus,130,work,2,bus,61,783080001-1-1-2,783080001-1-1,NA
1,783080001,1,Male,34,37.20425488,1,bus,130,work,3,bus,61,783080001-1-1-3,783080001-1-1,NA
1,783080001,1,Male,34,37.20425488,2,bus,150,work,1,bus,71,783080001-1-2-1,783080001-1-2,NA
1,783080001,1,Male,34,37.20425488,2,bus,150,work,2,bus,71,783080001-1-2-2,783080001-1-2,NA
1,783080001,1,Male,34,37.20425488,2,bus,150,work,3,walk_to_pt,8,783080001-1-2-3,783080001-1-2,NA
1,783080001,2,Female,34,34.7384838,1,bus,130,work,1,walk_to_pt,8,783080001-2-1-1,783080001-2-1,NA
1,783080001,2,Female,34,34.7384838,1,bus,130,work,2,bus,61,783080001-2-1-2,783080001-2-1,NA
1,783080001,2,Female,34,34.7384838,1,bus,130,work,3,bus,61,783080001-2-1-3,783080001-2-1,NA
1,783080001,2,Female,34,34.7384838,2,bus,90,work,1,bus,82,783080001-2-2-1,783080001-2-2,NA
1,783080001,2,Female,34,34.7384838,2,bus,90,work,2,walk_to_pt,8,783080001-2-2-2,783080001-2-2,NA
1,783080009,1,Male,31,30.29533627,1,bus,80,other,1,walk_to_pt,10,783080009-1-1-1,783080009-1-1,NA
1,783080009,1,Male,31,30.29533627,1,bus,80,other,2,bus,65,783080009-1-1-2,783080009-1-1,NA
1,783080009,1,Male,31,30.29533627,1,bus,80,other,3,walk_to_pt,5,783080009-1-1-3,783080009-1-1,NA
1,783080009,1,Male,31,30.29533627,2,bus,60,other,1,walk_to_pt,5,783080009-1-2-1,783080009-1-2,NA
1,783080009,1,Male,31,30.29533627,2,bus,60,other,2,bus,45,783080009-1-2-2,783080009-1-2,NA
1,783080009,1,Male,31,30.29533627,2,bus,60,other,3,walk_to_pt,10,783080009-1-2-3,783080009-1-2,NA
1,783080009,2,Female,31,28.28746475,1,bus,90,work,1,walk_to_pt,10,783080009-2-1-1,783080009-2-1,NA
1,783080009,2,Female,31,28.28746475,1,bus,90,work,2,bus,40,783080009-2-1-2,783080009-2-1,NA
1,783080009,2,Female,31,28.28746475,1,bus,90,work,3,bus,40,783080009-2-1-3,783080009-2-1,NA
1,783080009,2,Female,31,28.28746475,2,bus,60,work,1,bus,26,783080009-2-2-1,783080009-2-2,NA
1,783080009,2,Female,31,28.28746475,2,bus,60,work,2,bus,26,783080009-2-2-2,783080009-2-2,NA
1,783080009,2,Female,31,28.28746475,2,bus,60,work,3,walk_to_pt,8,783080009-2-2-3,783080009-2-2,NA
1,783080009,3,Female,10,30.29906356,1,bus,70,school,1,walk_to_pt,8,783080009-3-1-1,783080009-3-1,NA
1,783080009,3,Female,10,30.29906356,1,bus,70,school,2,bus,62,783080009-3-1-2,783080009-3-1,NA
1,783080009,3,Female,10,30.29906356,2,bus,60,school,1,bus,53,783080009-3-2-1,783080009-3-2,NA
1,783080009,3,Female,10,30.29906356,2,bus,60,school,2,walk_to_pt,7,783080009-3-2-2,783080009-3-2,NA
1,783080016,1,Male,35,26.28958041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783080016,2,Female,27,31.09703652,1,walk,5,other,1,walk,5,783080016-2-1-1,783080016-2-1,NA
1,783080016,2,Female,27,31.09703652,2,walk,5,other,1,walk,5,783080016-2-2-1,783080016-2-2,NA
1,783080016,2,Female,27,31.09703652,3,walk,10,other,1,walk,10,783080016-2-3-1,783080016-2-3,NA
1,783080016,2,Female,27,31.09703652,4,walk,10,other,1,walk,10,783080016-2-4-1,783080016-2-4,NA
1,783080016,3,Female,7,26.29281487,1,van,60,school,1,van,60,783080016-3-1-1,783080016-3-1,NA
1,783080016,3,Female,7,26.29281487,2,van,30,school,1,van,30,783080016-3-2-1,783080016-3-2,NA
1,783080016,4,Male,5,26.41338246,1,van,60,school,1,van,60,783080016-4-1-1,783080016-4-1,NA
1,783080016,4,Male,5,26.41338246,2,van,30,school,1,van,30,783080016-4-2-1,783080016-4-2,NA
1,783080019,1,Male,32,20.10572811,1,bus,105,work,1,walk_to_pt,8,783080019-1-1-1,783080019-1-1,NA
1,783080019,1,Male,32,20.10572811,1,bus,105,work,2,bus,97,783080019-1-1-2,783080019-1-1,NA
1,783080019,1,Male,32,20.10572811,2,bus,110,work,1,bus,102,783080019-1-2-1,783080019-1-2,NA
1,783080019,1,Male,32,20.10572811,2,bus,110,work,2,walk_to_pt,8,783080019-1-2-2,783080019-1-2,NA
1,783080019,2,Female,36,18.77318905,1,walk,15,other,1,walk,15,783080019-2-1-1,783080019-2-1,NA
1,783080019,2,Female,36,18.77318905,2,walk,5,other,1,walk,5,783080019-2-2-1,783080019-2-2,NA
1,783080019,2,Female,36,18.77318905,3,walk,20,other,1,walk,20,783080019-2-3-1,783080019-2-3,NA
1,783080019,2,Female,36,18.77318905,4,walk,20,other,1,walk,20,783080019-2-4-1,783080019-2-4,NA
1,783080019,2,Female,36,18.77318905,5,bus,20,other,1,walk_to_pt,10,783080019-2-5-1,783080019-2-5,NA
1,783080019,2,Female,36,18.77318905,5,bus,20,other,2,bus,7,783080019-2-5-2,783080019-2-5,NA
1,783080019,2,Female,36,18.77318905,5,bus,20,other,3,walk_to_pt,3,783080019-2-5-3,783080019-2-5,NA
1,783080019,2,Female,36,18.77318905,6,bus,30,other,1,walk_to_pt,3,783080019-2-6-1,783080019-2-6,NA
1,783080019,2,Female,36,18.77318905,6,bus,30,other,2,bus,17,783080019-2-6-2,783080019-2-6,NA
1,783080019,2,Female,36,18.77318905,6,bus,30,other,3,walk_to_pt,10,783080019-2-6-3,783080019-2-6,NA
1,783080019,3,Male,16,20.22476757,1,bus,30,school,1,walk_to_pt,8,783080019-3-1-1,783080019-3-1,NA
1,783080019,3,Male,16,20.22476757,1,bus,30,school,2,bus,7,783080019-3-1-2,783080019-3-1,NA
1,783080019,3,Male,16,20.22476757,1,bus,30,school,3,walk_to_pt,15,783080019-3-1-3,783080019-3-1,NA
1,783080019,3,Male,16,20.22476757,2,bus,40,school,1,walk_to_pt,15,783080019-3-2-1,783080019-3-2,NA
1,783080019,3,Male,16,20.22476757,2,bus,40,school,2,bus,17,783080019-3-2-2,783080019-3-2,NA
1,783080019,3,Male,16,20.22476757,2,bus,40,school,3,walk_to_pt,8,783080019-3-2-3,783080019-3-2,NA
1,783080019,4,Male,10,20.20040936,1,bus,30,school,1,bus,30,783080019-4-1-1,783080019-4-1,NA
1,783080019,4,Male,10,20.20040936,2,bus,30,school,1,bus,30,783080019-4-2-1,783080019-4-2,NA
1,783080019,4,Male,10,20.20040936,3,walk,11,other,1,walk,11,783080019-4-3-1,783080019-4-3,NA
1,783080019,4,Male,10,20.20040936,4,walk,15,other,1,walk,15,783080019-4-4-1,783080019-4-4,NA
1,783080019,5,Male,4,24.63429328,1,car,10,school,1,car,10,783080019-5-1-1,783080019-5-1,NA
1,783080019,5,Male,4,24.63429328,2,car,20,school,1,car,20,783080019-5-2-1,783080019-5-2,NA
1,783080019,6,Female,3,27.7812413,1,walk,15,school,1,walk,15,783080019-6-1-1,783080019-6-1,NA
1,783080019,6,Female,3,27.7812413,2,walk,15,school,1,walk,15,783080019-6-2-1,783080019-6-2,NA
1,783086002,1,Male,32,26.28958041,1,car,30,other,1,car,30,783086002-1-1-1,783086002-1-1,NA
1,783086002,1,Male,32,26.28958041,2,car,14,work,1,car,14,783086002-1-2-1,783086002-1-2,NA
1,783086002,1,Male,32,26.28958041,3,car,70,work,1,car,70,783086002-1-3-1,783086002-1-3,NA
1,783086002,2,Female,32,24.54719672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783086002,3,Female,12,26.29281487,1,car,30,school,1,car,30,783086002-3-1-1,783086002-3-1,NA
1,783086002,3,Female,12,26.29281487,2,bus,60,school,1,walk_to_pt,3,783086002-3-2-1,783086002-3-2,NA
1,783086002,3,Female,12,26.29281487,2,bus,60,school,2,bus,49,783086002-3-2-2,783086002-3-2,NA
1,783086002,3,Female,12,26.29281487,2,bus,60,school,3,walk_to_pt,8,783086002-3-2-3,783086002-3-2,NA
1,783086002,4,Male,21,28.28663118,1,walk,5,work,1,walk,5,783086002-4-1-1,783086002-4-1,NA
1,783086002,4,Male,21,28.28663118,2,walk,10,work,1,walk,10,783086002-4-2-1,783086002-4-2,NA
1,783086004,1,Female,35,34.7384838,1,bus,35,work,1,walk_to_pt,15,783086004-1-1-1,783086004-1-1,NA
1,783086004,1,Female,35,34.7384838,1,bus,35,work,2,bus,17,783086004-1-1-2,783086004-1-1,NA
1,783086004,1,Female,35,34.7384838,1,bus,35,work,3,walk_to_pt,3,783086004-1-1-3,783086004-1-1,NA
1,783086004,1,Female,35,34.7384838,2,bus,45,work,1,walk_to_pt,18,783086004-1-2-1,783086004-1-2,NA
1,783086004,1,Female,35,34.7384838,2,bus,45,work,2,bus,24,783086004-1-2-2,783086004-1-2,NA
1,783086004,1,Female,35,34.7384838,2,bus,45,work,3,walk_to_pt,3,783086004-1-2-3,783086004-1-2,NA
1,783086004,2,Male,19,40.03042345,1,bicycle,10,work,1,bicycle,10,783086004-2-1-1,783086004-2-1,NA
1,783086004,2,Male,19,40.03042345,2,bicycle,15,work,1,bicycle,15,783086004-2-2-1,783086004-2-2,NA
1,783086004,2,Male,19,40.03042345,3,bus,60,school,1,walk_to_pt,6,783086004-2-3-1,783086004-2-3,NA
1,783086004,2,Male,19,40.03042345,3,bus,60,school,2,bus,48,783086004-2-3-2,783086004-2-3,NA
1,783086004,2,Male,19,40.03042345,3,bus,60,school,3,walk_to_pt,6,783086004-2-3-3,783086004-2-3,NA
1,783086004,2,Male,19,40.03042345,4,taxi,40,school,1,walk_to_pt,20,783086004-2-4-1,783086004-2-4,NA
1,783086004,2,Male,19,40.03042345,4,taxi,40,school,2,taxi,14,783086004-2-4-2,783086004-2-4,NA
1,783086004,2,Male,19,40.03042345,4,taxi,40,school,3,walk_to_pt,6,783086004-2-4-3,783086004-2-4,NA
1,783086017,1,Male,55,26.28958041,1,car,5,other,1,car,5,783086017-1-1-1,783086017-1-1,NA
1,783086017,1,Male,55,26.28958041,2,car,5,other,1,car,5,783086017-1-2-1,783086017-1-2,NA
1,783086017,1,Male,55,26.28958041,3,bus,181,work,1,walk_to_pt,8,783086017-1-3-1,783086017-1-3,NA
1,783086017,1,Male,55,26.28958041,3,bus,181,work,2,bus,85,783086017-1-3-2,783086017-1-3,NA
1,783086017,1,Male,55,26.28958041,3,bus,181,work,3,walk_to_pt,3,783086017-1-3-3,783086017-1-3,NA
1,783086017,1,Male,55,26.28958041,3,bus,181,work,4,bus,85,783086017-1-3-4,783086017-1-3,NA
1,783086017,2,Female,46,24.54719672,1,bus,75,work,1,walk_to_pt,10,783086017-2-1-1,783086017-2-1,NA
1,783086017,2,Female,46,24.54719672,1,bus,75,work,2,bus,65,783086017-2-1-2,783086017-2-1,NA
1,783086017,2,Female,46,24.54719672,2,bus,65,work,1,bus,55,783086017-2-2-1,783086017-2-2,NA
1,783086017,2,Female,46,24.54719672,2,bus,65,work,2,walk_to_pt,10,783086017-2-2-2,783086017-2-2,NA
1,783086017,3,Female,17,22.70022854,1,bus,60,school,1,car,22.5,783086017-3-1-1,783086017-3-1,NA
1,783086017,3,Female,17,22.70022854,1,bus,60,school,2,bus,22.5,783086017-3-1-2,783086017-3-1,NA
1,783086017,3,Female,17,22.70022854,1,bus,60,school,3,walk_to_pt,15,783086017-3-1-3,783086017-3-1,NA
1,783086017,3,Female,17,22.70022854,2,bus,85,school,1,walk_to_pt,15,783086017-3-2-1,783086017-3-2,NA
1,783086017,3,Female,17,22.70022854,2,bus,85,school,2,bus,60,783086017-3-2-2,783086017-3-2,NA
1,783086017,3,Female,17,22.70022854,2,bus,85,school,3,walk_to_pt,10,783086017-3-2-3,783086017-3-2,NA
1,783086017,4,Male,12,26.41338246,1,bus,60,school,1,car,22.5,783086017-4-1-1,783086017-4-1,NA
1,783086017,4,Male,12,26.41338246,1,bus,60,school,2,bus,22.5,783086017-4-1-2,783086017-4-1,NA
1,783086017,4,Male,12,26.41338246,1,bus,60,school,3,walk_to_pt,15,783086017-4-1-3,783086017-4-1,NA
1,783086017,4,Male,12,26.41338246,2,bus,85,school,1,walk_to_pt,15,783086017-4-2-1,783086017-4-2,NA
1,783086017,4,Male,12,26.41338246,2,bus,85,school,2,bus,60,783086017-4-2-2,783086017-4-2,NA
1,783086017,4,Male,12,26.41338246,2,bus,85,school,3,walk_to_pt,10,783086017-4-2-3,783086017-4-2,NA
1,783086018,1,Female,62,34.7384838,1,bus,90,other,1,walk_to_pt,8,783086018-1-1-1,783086018-1-1,NA
1,783086018,1,Female,62,34.7384838,1,bus,90,other,2,bus,79,783086018-1-1-2,783086018-1-1,NA
1,783086018,1,Female,62,34.7384838,1,bus,90,other,3,walk_to_pt,3,783086018-1-1-3,783086018-1-1,NA
1,783086018,1,Female,62,34.7384838,2,bus,95,other,1,walk_to_pt,10,783086018-1-2-1,783086018-1-2,NA
1,783086018,1,Female,62,34.7384838,2,bus,95,other,2,bus,77,783086018-1-2-2,783086018-1-2,NA
1,783086018,1,Female,62,34.7384838,2,bus,95,other,3,walk_to_pt,8,783086018-1-2-3,783086018-1-2,NA
1,783086018,2,Male,40,37.20425488,1,bus,20,other,1,walk_to_pt,7,783086018-2-1-1,783086018-2-1,NA
1,783086018,2,Male,40,37.20425488,1,bus,20,other,2,bus,13,783086018-2-1-2,783086018-2-1,NA
1,783086018,2,Male,40,37.20425488,2,bus,120,other,1,walk_to_pt,5,783086018-2-2-1,783086018-2-2,NA
1,783086018,2,Male,40,37.20425488,2,bus,120,other,2,bus,107,783086018-2-2-2,783086018-2-2,NA
1,783086018,2,Male,40,37.20425488,2,bus,120,other,3,walk_to_pt,8,783086018-2-2-3,783086018-2-2,NA
1,783096001,1,Female,44,18.77318905,1,bus,45,work,1,walk_to_pt,10,783096001-1-1-1,783096001-1-1,NA
1,783096001,1,Female,44,18.77318905,1,bus,45,work,2,bus,33,783096001-1-1-2,783096001-1-1,NA
1,783096001,1,Female,44,18.77318905,1,bus,45,work,3,walk_to_pt,2,783096001-1-1-3,783096001-1-1,NA
1,783096001,1,Female,44,18.77318905,2,bus,50,work,1,walk_to_pt,2,783096001-1-2-1,783096001-1-2,NA
1,783096001,1,Female,44,18.77318905,2,bus,50,work,2,bus,43,783096001-1-2-2,783096001-1-2,NA
1,783096001,1,Female,44,18.77318905,2,bus,50,work,3,walk_to_pt,5,783096001-1-2-3,783096001-1-2,NA
1,783096001,2,Female,21,23.78237125,1,bus,60,school,1,walk_to_pt,10,783096001-2-1-1,783096001-2-1,NA
1,783096001,2,Female,21,23.78237125,1,bus,60,school,2,bus,22.5,783096001-2-1-2,783096001-2-1,NA
1,783096001,2,Female,21,23.78237125,1,bus,60,school,3,bus,22.5,783096001-2-1-3,783096001-2-1,NA
1,783096001,2,Female,21,23.78237125,1,bus,60,school,4,walk_to_pt,5,783096001-2-1-4,783096001-2-1,NA
1,783096001,3,Male,19,21.63303129,1,walk,8,other,1,walk,8,783096001-3-1-1,783096001-3-1,NA
1,783096001,3,Male,19,21.63303129,2,walk,10,other,1,walk,10,783096001-3-2-1,783096001-3-2,NA
1,783096001,3,Male,19,21.63303129,3,walk,10,other,1,walk,10,783096001-3-3-1,783096001-3-3,NA
1,783096001,3,Male,19,21.63303129,4,walk,10,other,1,walk,10,783096001-3-4-1,783096001-3-4,NA
1,783096001,4,Female,14,17.36066593,1,bus,45,school,1,walk_to_pt,10,783096001-4-1-1,783096001-4-1,NA
1,783096001,4,Female,14,17.36066593,1,bus,45,school,2,bus,33,783096001-4-1-2,783096001-4-1,NA
1,783096001,4,Female,14,17.36066593,1,bus,45,school,3,walk_to_pt,2,783096001-4-1-3,783096001-4-1,NA
1,783096001,4,Female,14,17.36066593,2,bus,45,school,1,walk_to_pt,5,783096001-4-2-1,783096001-4-2,NA
1,783096001,4,Female,14,17.36066593,2,bus,45,school,2,bus,30,783096001-4-2-2,783096001-4-2,NA
1,783096001,4,Female,14,17.36066593,2,bus,45,school,3,walk_to_pt,10,783096001-4-2-3,783096001-4-2,NA
1,783096001,5,Male,7,20.20040936,1,walk,10,school,1,walk,10,783096001-5-1-1,783096001-5-1,NA
1,783096001,5,Male,7,20.20040936,2,walk,10,school,1,walk,10,783096001-5-2-1,783096001-5-2,NA
1,783096001,6,Female,5,20.10820175,1,walk,10,school,1,walk,10,783096001-6-1-1,783096001-6-1,NA
1,783096001,6,Female,5,20.10820175,2,walk,10,school,1,walk,10,783096001-6-2-1,783096001-6-2,NA
1,783096001,6,Female,5,20.10820175,3,walk,10,school,1,walk,10,783096001-6-3-1,783096001-6-3,NA
1,783096001,6,Female,5,20.10820175,4,walk,10,school,1,walk,10,783096001-6-4-1,783096001-6-4,NA
1,783096006,1,Female,71,35.07480529,1,walk,10,other,1,walk,10,783096006-1-1-1,783096006-1-1,NA
1,783096006,1,Female,71,35.07480529,2,walk,10,other,1,walk,10,783096006-1-2-1,783096006-1-2,NA
1,783096006,2,Female,50,24.54719672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783096006,3,Male,16,26.44523244,1,bus,60,work,1,walk_to_pt,3,783096006-3-1-1,783096006-3-1,NA
1,783096006,3,Male,16,26.44523244,1,bus,60,work,2,bus,57,783096006-3-1-2,783096006-3-1,NA
1,783096006,3,Male,16,26.44523244,2,bus,60,work,1,bus,57,783096006-3-2-1,783096006-3-2,NA
1,783096006,3,Male,16,26.44523244,2,bus,60,work,2,walk_to_pt,3,783096006-3-2-2,783096006-3-2,NA
1,783096006,4,Female,7,26.29281487,1,van,15,school,1,van,15,783096006-4-1-1,783096006-4-1,NA
1,783096006,4,Female,7,26.29281487,2,van,15,school,1,van,15,783096006-4-2-1,783096006-4-2,NA
1,783096010,1,Female,43,24.54719672,1,bus,5,other,1,bus,5,783096010-1-1-1,783096010-1-1,NA
1,783096010,1,Female,43,24.54719672,2,bus,45,other,1,walk_to_pt,3,783096010-1-2-1,783096010-1-2,NA
1,783096010,1,Female,43,24.54719672,2,bus,45,other,2,bus,40,783096010-1-2-2,783096010-1-2,NA
1,783096010,1,Female,43,24.54719672,2,bus,45,other,3,walk_to_pt,2,783096010-1-2-3,783096010-1-2,NA
1,783096010,2,Male,48,26.28958041,1,bus,80,work,1,walk_to_pt,10,783096010-2-1-1,783096010-2-1,NA
1,783096010,2,Male,48,26.28958041,1,bus,80,work,2,bus,70,783096010-2-1-2,783096010-2-1,NA
1,783096010,2,Male,48,26.28958041,2,bus,80,work,1,bus,70,783096010-2-2-1,783096010-2-2,NA
1,783096010,2,Male,48,26.28958041,2,bus,80,work,2,walk_to_pt,10,783096010-2-2-2,783096010-2-2,NA
1,783096010,3,Female,21,31.09703652,1,walk,10,other,1,walk,10,783096010-3-1-1,783096010-3-1,NA
1,783096010,3,Female,21,31.09703652,2,walk,10,other,1,walk,10,783096010-3-2-1,783096010-3-2,NA
1,783096010,3,Female,21,31.09703652,3,bus,65,other,1,walk_to_pt,7,783096010-3-3-1,783096010-3-3,NA
1,783096010,3,Female,21,31.09703652,3,bus,65,other,2,bus,55,783096010-3-3-2,783096010-3-3,NA
1,783096010,3,Female,21,31.09703652,3,bus,65,other,3,walk_to_pt,3,783096010-3-3-3,783096010-3-3,NA
1,783096010,3,Female,21,31.09703652,4,bus,45,other,1,walk_to_pt,3,783096010-3-4-1,783096010-3-4,NA
1,783096010,3,Female,21,31.09703652,4,bus,45,other,2,bus,40,783096010-3-4-2,783096010-3-4,NA
1,783096010,3,Female,21,31.09703652,4,bus,45,other,3,walk_to_pt,2,783096010-3-4-3,783096010-3-4,NA
1,783096010,3,Female,21,31.09703652,5,walk,5,other,1,walk,5,783096010-3-5-1,783096010-3-5,NA
1,783096010,3,Female,21,31.09703652,6,walk,5,other,1,walk,5,783096010-3-6-1,783096010-3-6,NA
1,783096010,4,Female,3,36.32582581,1,walk,10,school,1,walk,10,783096010-4-1-1,783096010-4-1,NA
1,783096010,4,Female,3,36.32582581,2,van,60,school,1,van,60,783096010-4-2-1,783096010-4-2,NA
1,783096010,4,Female,3,36.32582581,3,van,50,school,1,van,50,783096010-4-3-1,783096010-4-3,NA
1,783096021,1,Male,46,24.42401787,1,bus,60,work,1,walk_to_pt,5,783096021-1-1-1,783096021-1-1,NA
1,783096021,1,Male,46,24.42401787,1,bus,60,work,2,bus,27.5,783096021-1-1-2,783096021-1-1,NA
1,783096021,1,Male,46,24.42401787,1,bus,60,work,3,taxi,27.5,783096021-1-1-3,783096021-1-1,NA
1,783096021,1,Male,46,24.42401787,2,bus,90,work,1,taxi,43.5,783096021-1-2-1,783096021-1-2,NA
1,783096021,1,Male,46,24.42401787,2,bus,90,work,2,bus,43.5,783096021-1-2-2,783096021-1-2,NA
1,783096021,1,Male,46,24.42401787,2,bus,90,work,3,walk_to_pt,3,783096021-1-2-3,783096021-1-2,NA
1,783096021,2,Female,47,22.8052773,1,bus,10,work,1,walk_to_pt,5,783096021-2-1-1,783096021-2-1,NA
1,783096021,2,Female,47,22.8052773,1,bus,10,work,2,bus,2.5,783096021-2-1-2,783096021-2-1,NA
1,783096021,2,Female,47,22.8052773,1,bus,10,work,3,car,2.5,783096021-2-1-3,783096021-2-1,NA
1,783096021,2,Female,47,22.8052773,2,bus,25,work,1,car,10,783096021-2-2-1,783096021-2-2,NA
1,783096021,2,Female,47,22.8052773,2,bus,25,work,2,bus,10,783096021-2-2-2,783096021-2-2,NA
1,783096021,2,Female,47,22.8052773,2,bus,25,work,3,walk_to_pt,5,783096021-2-2-3,783096021-2-2,NA
1,783096021,2,Female,47,22.8052773,3,taxi,10,other,1,walk_to_pt,2,783096021-2-3-1,783096021-2-3,NA
1,783096021,2,Female,47,22.8052773,3,taxi,10,other,2,taxi,6,783096021-2-3-2,783096021-2-3,NA
1,783096021,2,Female,47,22.8052773,3,taxi,10,other,3,walk_to_pt,2,783096021-2-3-3,783096021-2-3,NA
1,783096021,2,Female,47,22.8052773,4,bus,75,other,1,walk_to_pt,10,783096021-2-4-1,783096021-2-4,NA
1,783096021,2,Female,47,22.8052773,4,bus,75,other,2,bus,62,783096021-2-4-2,783096021-2-4,NA
1,783096021,2,Female,47,22.8052773,4,bus,75,other,3,walk_to_pt,3,783096021-2-4-3,783096021-2-4,NA
1,783096021,3,Male,23,26.27935382,1,walk,15,other,1,walk,15,783096021-3-1-1,783096021-3-1,NA
1,783096021,3,Male,23,26.27935382,2,walk,5,other,1,walk,5,783096021-3-2-1,783096021-3-2,NA
1,783096021,3,Male,23,26.27935382,3,walk,10,other,1,walk,10,783096021-3-3-1,783096021-3-3,NA
1,783096021,3,Male,23,26.27935382,4,walk,10,other,1,walk,10,783096021-3-4-1,783096021-3-4,NA
1,783096021,3,Male,23,26.27935382,5,bus,40,school,1,walk_to_pt,5,783096021-3-5-1,783096021-3-5,NA
1,783096021,3,Male,23,26.27935382,5,bus,40,school,2,bus,25,783096021-3-5-2,783096021-3-5,NA
1,783096021,3,Male,23,26.27935382,5,bus,40,school,3,walk_to_pt,10,783096021-3-5-3,783096021-3-5,NA
1,783096021,3,Male,23,26.27935382,6,bus,100,school,1,walk_to_pt,15,783096021-3-6-1,783096021-3-6,NA
1,783096021,3,Male,23,26.27935382,6,bus,100,school,2,bus,75,783096021-3-6-2,783096021-3-6,NA
1,783096021,3,Male,23,26.27935382,6,bus,100,school,3,walk_to_pt,10,783096021-3-6-3,783096021-3-6,NA
1,783096021,4,Male,18,24.56862451,1,walk,15,school,1,walk,15,783096021-4-1-1,783096021-4-1,NA
1,783096021,4,Male,18,24.56862451,2,walk,15,school,1,walk,15,783096021-4-2-1,783096021-4-2,NA
1,783096021,5,Female,15,21.08937377,1,walk,15,school,1,walk,15,783096021-5-1-1,783096021-5-1,NA
1,783096021,5,Female,15,21.08937377,2,walk,25,school,1,walk,25,783096021-5-2-1,783096021-5-2,NA
1,783099009,1,Female,55,24.54719672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,783099009,2,Female,32,24.54719672,1,car,30,other,1,car,30,783099009-2-1-1,783099009-2-1,NA
1,783099009,2,Female,32,24.54719672,2,car,25,other,1,car,25,783099009-2-2-1,783099009-2-2,NA
1,783099009,2,Female,32,24.54719672,3,car,10,work,1,car,10,783099009-2-3-1,783099009-2-3,NA
1,783099009,2,Female,32,24.54719672,4,car,10,work,1,car,10,783099009-2-4-1,783099009-2-4,NA
1,783099009,2,Female,32,24.54719672,5,car,10,other,1,car,10,783099009-2-5-1,783099009-2-5,NA
1,783099009,2,Female,32,24.54719672,6,car,10,other,1,car,10,783099009-2-6-1,783099009-2-6,NA
1,783099009,2,Female,32,24.54719672,7,car,10,other,1,car,10,783099009-2-7-1,783099009-2-7,NA
1,783099009,2,Female,32,24.54719672,8,car,10,other,1,car,10,783099009-2-8-1,783099009-2-8,NA
1,783099009,2,Female,32,24.54719672,9,car,25,other,1,car,25,783099009-2-9-1,783099009-2-9,NA
1,783099009,2,Female,32,24.54719672,10,car,30,other,1,car,30,783099009-2-10-1,783099009-2-10,NA
1,783099009,3,Female,11,26.29281487,1,car,30,school,1,car,30,783099009-3-1-1,783099009-3-1,NA
1,783099009,3,Female,11,26.29281487,2,car,30,school,1,car,30,783099009-3-2-1,783099009-3-2,NA
1,783099009,4,Male,7,26.41338246,1,van,15,school,1,van,15,783099009-4-1-1,783099009-4-1,NA
1,783099009,4,Male,7,26.41338246,2,car,10,school,1,car,10,783099009-4-2-1,783099009-4-2,NA
1,783099009,4,Male,7,26.41338246,3,car,10,school,1,car,10,783099009-4-3-1,783099009-4-3,NA
1,783099009,4,Male,7,26.41338246,4,van,15,school,1,van,15,783099009-4-4-1,783099009-4-4,NA
1,783099012,1,Male,39,24.42401787,1,bus,75,work,1,bus,75,783099012-1-1-1,783099012-1-1,NA
1,783099012,1,Male,39,24.42401787,2,bus,40,work,1,bus,38,783099012-1-2-1,783099012-1-2,NA
1,783099012,1,Male,39,24.42401787,2,bus,40,work,2,walk_to_pt,2,783099012-1-2-2,783099012-1-2,NA
1,783099012,2,Female,27,28.89032703,1,walk,30,other,1,walk,30,783099012-2-1-1,783099012-2-1,NA
1,783099012,2,Female,27,28.89032703,2,walk,30,other,1,walk,30,783099012-2-2-1,783099012-2-2,NA
1,783099012,2,Female,27,28.89032703,3,walk,30,other,1,walk,30,783099012-2-3-1,783099012-2-3,NA
1,783099012,2,Female,27,28.89032703,4,walk,29,other,1,walk,29,783099012-2-4-1,783099012-2-4,NA
