participant_id,pm_conc_base,pm_conc_scen1,pm_conc_scen2,pm_conc_scen3,pm_conc_scen4,pm_conc_scen5
8855,47.32748602280104,46.98697949877614,48.08810629632475,46.60818412609955,48.00212975491859,47.32577565119735
8856,49.26669547434635,48.91223694219271,52.00747092738071,49.34783243621011,49.154119280256296,49.26491502150534
8858,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8859,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8860,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8861,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8862,52.44652178645752,52.069185394194896,53.289412273549175,51.64077224807202,52.32667957339383,52.44462641763245
8863,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8864,49.064556869708944,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,51.42348261252151
8865,47.32748602280104,46.98697949877614,48.08810629632475,46.60038156063891,47.21934099295891,47.32577565119735
8866,53.52461074382428,51.18778933505596,57.88129523053853,51.40341483759431,52.99214130259894,51.55687511717389
8867,52.34688705990526,48.1187843923783,54.950638005629735,48.03730093442656,48.356742923846845,49.18035954419657
8868,50.88870300189195,48.886612661095086,51.981920791098574,48.48438498315327,49.128368281154955,49.23910597841754
8869,48.36198074858065,48.01403135714825,64.51195695683624,48.58207864535984,50.295038069168605,48.36023299129367
8870,48.59317776903797,48.243564987038766,58.942638914042135,49.60329808196023,49.23990482379027,48.59142165650436
8871,47.51905912016764,47.177174287363556,48.28275824688986,48.480847996236506,47.41047633881845,49.773780097367144
8872,47.404115261747684,47.063057414211116,48.1659670765508,46.67583352468141,48.058498484036484,51.08284445153297
8873,47.404115261747684,47.063057414211116,48.1659670765508,46.67583352468141,47.295795131302725,49.66140111198007
8874,51.11664120810809,50.74887289247822,51.938158615531606,50.33132297051459,50.99983782061741,51.11479389993802
8875,52.758521942088066,50.67387753379082,53.85646887107584,51.35357523220928,50.924471592514955,51.03925779274446
8876,51.7067390203666,47.77430955239091,52.95174753457611,47.634842365509435,48.01056457600725,48.11878269013222
8877,51.62406269350986,49.067153271365214,54.019741137851874,48.450878122045786,49.70498372246496,49.420948363450975
8878,53.54650206603153,53.161251658194246,54.407070806743455,52.723853244865985,53.42414635795349,53.544566944935795
8879,47.57653104937762,47.23423272393979,52.21431672480082,48.65412322856773,47.467816942576306,47.574811677516834
8880,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8881,50.20840476182676,48.15967568616793,51.2215773760493,47.76342907657014,48.39783643455328,48.506927478012784
8882,48.00667201249972,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
8883,47.71063221753423,47.36736907595099,52.27879249196002,47.37660898685595,47.60161168467798,47.70890799938117
8884,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8885,50.98218220444995,50.615381279480495,51.80153866370709,50.19892969545844,50.86568606068138,50.98033975550401
8886,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
8887,47.61484566885093,47.27227168165728,52.22776564495003,47.72013798782712,47.506044011748216,47.61312491233522
8888,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.71258335483994
8889,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
8890,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
8891,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
8892,51.01747582925129,50.65042097764192,51.837399507450456,50.23368109513364,50.90089903826419,51.01563210482637
8893,51.01740067376141,48.95181484238049,52.0453815395713,48.54905069605708,49.19389290232539,49.30477829522527
8894,52.94581622961039,49.8611717023123,53.047785393827894,49.45092557926192,50.10774674250519,50.393826633146226
8895,48.74934808164266,48.39861170287613,49.53281970855514,48.00039918330943,48.04767807128301,48.74758632525828
8896,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
8897,49.11401161337711,48.76065159405699,49.90334390390309,48.35946029447618,49.001784307472114,49.11223667838973
8898,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
8899,52.752182843631736,48.94621944744314,54.09933011499594,49.30885927990206,49.188269836864364,49.29914255510514
8900,50.78036564258741,49.39986763243651,50.55753979237707,48.99341701197367,49.64416141718178,49.75606173689949
8901,50.78036564258741,50.41501672493435,51.59647862154622,50.00021369386227,50.664330657015476,50.77853048710549
8902,55.97020260348835,53.94817046630232,57.11440044893876,53.5546915358433,54.21495666179088,54.33715977310856
8903,48.36172386033741,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8904,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
8905,53.64950362239333,53.263512150433,54.51172774517933,52.825272361560394,53.526912552006365,53.64756477891655
8906,47.64916305844862,47.30634216832333,48.41495314121854,46.91711658842488,47.54028298486039,47.64744106173416
8907,51.45067493652528,51.08050335223847,52.27756074289043,50.660224851989234,51.333108269795346,51.448815556685
8908,52.18688770256012,50.81385249069516,59.17720801695716,52.17151296103038,51.06513875799457,51.18024202875848
8909,51.0164571822072,48.87151599391343,52.04387632944001,48.46941252783769,49.113196957458214,49.2239004578299
8910,48.36172386033741,47.661278956779306,48.77820777460461,47.4669467286031,47.896975017926366,50.29117885590439
8911,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8912,54.702249145054516,50.895794298860835,57.96965396558633,51.195435936967364,51.14748578737652,51.262774672292274
8913,54.10051949298808,49.30740822736597,56.444607491468645,48.90171834138198,49.551244778942745,51.37975777727724
8914,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8915,54.74443324617669,50.818984471310166,55.93790180023536,50.40085768758388,51.070296117442105,51.18541101314145
8916,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8917,53.964376133869834,50.086004359362285,55.11089050942751,49.58628406824693,50.333691249107765,50.44714580212191
8918,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8919,62.479685661247515,58.35604850192059,63.39687857047956,57.87590850847269,58.64463267500756,58.776820488412554
8920,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
8921,56.95856775509076,51.21133566663984,60.2168815581821,51.01866786743543,51.46458758028766,51.580591227846135
8922,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
8923,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
8924,51.90068363689997,47.419265509989444,52.60478419981815,47.38816560285033,47.65376475860018,47.76117862883214
8925,50.61138010630057,50.2472469869585,51.42477724641741,49.83382432626723,50.49573125883567,50.60955105779975
8926,49.929719330483536,49.57049054815245,50.73216120867284,49.16263608202601,49.8156281027263,49.92791491657315
8927,49.27584734078533,46.99238224606501,50.15603725947978,48.156154740484375,47.22477045808422,47.33121735459734
8928,51.83829643614601,51.29485379990887,52.49693443369146,50.87281167403414,51.54851873006563,51.66471156245925
8929,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8930,49.75785993997034,49.39986763243651,50.55753979237707,48.99341701197367,49.64416141718178,49.75606173689949
8931,50.7987298432742,50.43324880091585,51.61513796115803,50.018295760563376,50.682652894834625,50.79689402412705
8933,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8935,48.00667201249972,47.661278956779306,48.77820777460461,47.26913303954378,47.896975017926366,48.00493709574207
8936,49.35332117364234,48.99823939655776,50.14649951048267,48.595093279800935,49.24054703667337,49.351537590228624
8937,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8938,53.51141138907779,47.275279923997175,54.3477770893843,47.1779559517271,47.50906713054308,47.61615484538478
8939,50.25687298212616,49.895290431148034,62.38939625760429,53.253458522211446,50.142034196355745,52.44338714563371
8940,65.4624908101718,63.47193377426038,64.9593808908151,63.63142548524496,63.78581718468139,63.92959347443359
8941,48.03630648305744,47.69070021654962,58.44396796825734,51.16598986323957,48.41183579151393,48.03457049533741
8942,53.607093546232946,51.429644284476716,54.41202429014503,51.00649313384725,51.68397578479248,51.800473943881116
8943,53.68591808251265,49.25495595299537,54.34089555467572,50.01244109562923,49.49853311592927,49.610105182474705
8944,57.061637617729566,52.51748157936248,57.65765509707278,51.985582196129755,52.77719268700699,52.896155009400765
8945,51.7339119216768,49.20303665124019,52.41386475863093,48.798205510307724,49.446357061204196,49.557811520421026
8946,53.85465627798973,51.4817567544872,54.630442648338665,51.05817683457586,51.736345963034616,51.85296216701558
8947,49.5854169861617,49.2286653519813,50.38232543409047,48.823623344060366,49.47211250180518,49.58362501501981
8948,47.768104146744214,47.42442751252722,54.27040093740648,47.1183838835516,47.65895228843584,47.766377851608745
8949,50.1009981149477,49.05688075084427,50.206515108598836,49.412201340531844,49.29947838603616,51.129497503789906
8950,55.32561688777547,54.92756630281698,56.21477854385358,54.475635063437814,55.19919583751133,55.32361747111437
8951,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8952,51.64874611671777,51.27714947196939,52.478815209750266,50.855253013186925,51.530726850124765,51.64687957876809
8953,53.9218948601294,51.37517528744678,54.62802623745201,50.95247229505539,51.629237425959104,51.745612202162825
8954,48.00667201249972,47.48411707100421,48.59689414930483,47.09342880055697,47.718937025601555,47.826497797247626
8955,48.208722270687375,47.8618755262783,58.43658079038223,50.25704962658225,48.09856358391278,48.20698005202013
8956,51.648302131121454,49.185744938742936,52.36974076771589,48.78105606999884,49.428979837184464,49.540395127305324
8957,58.56564133605574,52.22531377878796,59.15673474177105,54.21909629144884,52.48358004900266,52.60188055443493
8958,48.03630648305744,47.69070021654962,54.40029969390473,47.550947450808586,47.92654177263919,48.03457049533741
8959,47.978834553847456,47.63364177997339,56.400264204995885,47.24172325500021,47.86920116888133,47.97710064310985
8960,53.81181991309536,51.56426485628682,54.5544754731668,51.610856457644765,51.819262086503656,51.936065187401816
8961,66.80895761329815,60.3840117967052,67.46763771288373,59.887186192972386,60.68262471789114,60.81940626305975
8962,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8963,52.79471644639494,52.41487490198285,53.64320291881643,51.98361750299734,52.67407859584755,52.79280849413669
8964,51.73079840298648,51.3586114175897,52.56218619341175,50.93604470886673,51.612591643929946,51.72892889974302
8965,58.330668704595595,55.96350742213735,59.11789995732489,55.50305270018848,56.240259925554916,56.367028167519805
8966,60.393884734165326,55.89877731548112,61.10371292392333,56.06432919515044,56.175209713532034,56.30183132920058
8967,48.53833627178326,48.189118057279,49.318416637633305,47.79262920270002,48.42742440500734,48.53658214117066
8968,56.07062909047049,53.6296143017306,56.820615130564605,53.188362309512534,53.89482516321874,54.016306682791914
8969,51.94757088078768,50.5822244202369,51.76760478268798,50.1660456431404,50.83236523309082,50.9469438211707
8970,51.28393689846728,49.39986763243651,50.55753979237707,48.99341701197367,49.64416141718178,49.75606173689949
8971,54.17926948265445,49.71025079020994,54.8414779832351,49.57497621632796,49.956079491544415,50.068682889554736
8972,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
8973,55.745254017124246,53.33416738910272,56.4472502939996,52.89534626536076,53.597917197192615,53.718729471976935
8974,49.064556869708944,48.711552661869156,49.853094351893766,48.310765336881964,48.952442569694995,49.06278372197027
8976,48.36172386033741,48.01377631713593,49.13896581257222,47.61873013361031,48.25121555935616,48.35997611233414
8977,48.71434384620359,48.36385931201064,49.497252905074305,47.965932727032566,48.60302979570767,48.712583354839936
8978,59.05351585490018,54.56020608517247,59.662020067242025,54.111297400216046,54.83001893852264,54.95360842969744
8979,47.28917140332773,46.94894054105865,48.049175906211744,46.56265557861765,47.181113923786995,47.28746241637898
