"REF_DATE","GEO","DGUID","Measures","Sex","Age group","Statistics","Characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 79","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702681","1.1.3.5.8.3","402","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","Mean","Estimate","Minutes per day","311","units ","0","v95702682","1.1.3.7.1.1","285","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702683","1.1.3.7.1.2","268","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702684","1.1.3.7.1.3","302","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702685","1.1.3.7.2.1","201","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702686","1.1.3.7.2.2","186","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702687","1.1.3.7.2.3","215","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702688","1.1.3.7.3.1","218","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702689","1.1.3.7.3.2","206","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702690","1.1.3.7.3.3","231","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702691","1.1.3.7.4.1","246","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702692","1.1.3.7.4.2","230","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702693","1.1.3.7.4.3","262","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702694","1.1.3.7.5.1","278","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702695","1.1.3.7.5.2","261","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702696","1.1.3.7.5.3","295","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702697","1.1.3.7.6.1","317","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702698","1.1.3.7.6.2","302","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702699","1.1.3.7.6.3","331","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702700","1.1.3.7.7.1","359","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702701","1.1.3.7.7.2","318","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702702","1.1.3.7.7.3","401","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702703","1.1.3.7.8.1","397","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702704","1.1.3.7.8.2","349","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 6 to 11","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702705","1.1.3.7.8.3","445","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","Mean","Estimate","Minutes per day","311","units ","0","v95702706","1.1.3.8.1.1","204","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702707","1.1.3.8.1.2","192","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702708","1.1.3.8.1.3","216","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702709","1.1.3.8.2.1","143","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702710","1.1.3.8.2.2","130","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702711","1.1.3.8.2.3","155","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702712","1.1.3.8.3.1","154","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702713","1.1.3.8.3.2","145","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","10th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702714","1.1.3.8.3.3","163","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","25th Percentile","Estimate","Minutes per day","311","units ","0","v95702715","1.1.3.8.4.1","166","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","25th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702716","1.1.3.8.4.2","149","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","25th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702717","1.1.3.8.4.3","184","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","50th Percentile","Estimate","Minutes per day","311","units ","0","v95702718","1.1.3.8.5.1","204","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","50th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702719","1.1.3.8.5.2","188","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","50th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702720","1.1.3.8.5.3","221","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","75th Percentile","Estimate","Minutes per day","311","units ","0","v95702721","1.1.3.8.6.1","228","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","75th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702722","1.1.3.8.6.2","219","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","75th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702723","1.1.3.8.6.3","237","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","90th Percentile","Estimate","Minutes per day","311","units ","0","v95702724","1.1.3.8.7.1","260","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","90th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702725","1.1.3.8.7.2","234","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","90th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702726","1.1.3.8.7.3","287","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","95th Percentile","Estimate","Minutes per day","311","units ","0","v95702727","1.1.3.8.8.1","283","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","95th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702728","1.1.3.8.8.2","247","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 12 to 17","95th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702729","1.1.3.8.8.3","320","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 39","Mean","Estimate","Minutes per day","311","units ","0","v95702730","1.1.3.9.1.1","227","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 39","Mean","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702731","1.1.3.9.1.2","205","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 39","Mean","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702732","1.1.3.9.1.3","249","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 39","5th Percentile","Estimate","Minutes per day","311","units ","0","v95702733","1.1.3.9.2.1","134","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 39","5th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702734","1.1.3.9.2.2","113","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 39","5th Percentile","High 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702735","1.1.3.9.2.3","155","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 39","10th Percentile","Estimate","Minutes per day","311","units ","0","v95702736","1.1.3.9.3.1","146","","","","0"
"2015","Canada","2016A000011124","Light physical activity time","Females","Ages 18 to 39","10th Percentile","Low 95% confidence interval, estimate","Minutes per day","311","units ","0","v95702737","1.1.3.9.3.2","126","","","","0"
