cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,93066017,9306601701,Female,59,9.64411663604055,930660170102,car,15,work,1,car,15,93066017-9306601701-930660170102-1,930660170102,NA
1,93066017,9306601701,Female,59,9.64411663604055,930660170103,car,10,other,1,car,10,93066017-9306601701-930660170103-1,930660170103,NA
1,93066017,9306601701,Female,59,9.64411663604055,930660170104,car,15,other,1,car,15,93066017-9306601701-930660170104-1,930660170104,NA
1,93066017,9306601701,Female,59,9.64411663604055,930660170105,car,30,other,1,car,30,93066017-9306601701-930660170105-1,930660170105,NA
1,93066017,9306601702,Male,55,10.9768189176703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93066017,9306601703,Female,28,11.4374591131973,930660170301,bus,15,work,1,walk_to_pt,1,93066017-9306601703-930660170301-1,930660170301,NA
1,93066017,9306601703,Female,28,11.4374591131973,930660170301,bus,15,work,2,bus,14,93066017-9306601703-930660170301-2,930660170301,NA
1,93066017,9306601703,Female,28,11.4374591131973,930660170302,bus,30,work,1,walk_to_pt,1,93066017-9306601703-930660170302-1,930660170302,NA
1,93066017,9306601703,Female,28,11.4374591131973,930660170302,bus,30,work,2,bus,29,93066017-9306601703-930660170302-2,930660170302,NA
1,93066017,9306601704,Male,7,10.9370016414036,930660170401,van,10,school,1,van,10,93066017-9306601704-930660170401-1,930660170401,NA
1,93066017,9306601704,Male,7,10.9370016414036,930660170402,van,10,school,1,van,10,93066017-9306601704-930660170402-1,930660170402,NA
1,93066019,9306601901,Male,30,12.4132053698892,930660190101,motorcycle,30,work,1,motorcycle,30,93066019-9306601901-930660190101-1,930660190101,NA
1,93066019,9306601901,Male,30,12.4132053698892,930660190102,motorcycle,15,work,1,motorcycle,15,93066019-9306601901-930660190102-1,930660190102,NA
1,93066019,9306601902,Female,28,11.4374591131973,930660190201,taxi,35,work,1,walk_to_pt,9,93066019-9306601902-930660190201-1,930660190201,NA
1,93066019,9306601902,Female,28,11.4374591131973,930660190201,taxi,35,work,2,taxi,26,93066019-9306601902-930660190201-2,930660190201,NA
1,93066019,9306601902,Female,28,11.4374591131973,930660190202,bus,30,work,1,walk_to_pt,10,93066019-9306601902-930660190202-1,930660190202,NA
1,93066019,9306601902,Female,28,11.4374591131973,930660190202,bus,30,work,2,bus,20,93066019-9306601902-930660190202-2,930660190202,NA
1,93066019,9306601903,Female,8,11.2453519150325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93066019,9306601904,Female,4,15.6066606471719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,93066033,9306603301,Female,60,14.0542564714282,930660330101,bus,30,other,1,walk_to_pt,1,93066033-9306603301-930660330101-1,930660330101,NA
1,93066033,9306603301,Female,60,14.0542564714282,930660330101,bus,30,other,2,bus,29,93066033-9306603301-930660330101-2,930660330101,NA
1,93066033,9306603301,Female,60,14.0542564714282,930660330102,bus,30,other,1,bus,30,93066033-9306603301-930660330102-1,930660330102,NA
1,93066033,9306603301,Female,60,14.0542564714282,930660330103,bus,40,other,1,walk_to_pt,1,93066033-9306603301-930660330103-1,930660330103,NA
1,93066033,9306603301,Female,60,14.0542564714282,930660330103,bus,40,other,2,bus,39,93066033-9306603301-930660330103-2,930660330103,NA
1,93066033,9306603301,Female,60,14.0542564714282,930660330104,bus,30,other,1,bus,30,93066033-9306603301-930660330104-1,930660330104,NA
1,95001007,9500100701,Male,44,28.7451146989945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,95001007,9500100702,Female,33,27.4071809902895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,95001007,9500100703,Male,15,24.6410145834333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,95001007,9500100704,Male,11,27.6070322206632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,95001007,9500100705,Male,8,23.0964399273655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,95001007,9500100706,Female,5,23.7476050094385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,95001007,9500100707,Female,3,32.9576891293148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,95001012,9500101201,Female,66,12.9850870626295,950010120101,walk,5,other,9500101201011,walk,5,9500101201011,950010120101,NA
1,95001012,9500101201,Female,66,12.9850870626295,950010120102,walk,10,other,9500101201021,walk,10,9500101201021,950010120102,NA
1,95001012,9500101202,Male,77,12.4875542838457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,95001012,9500101203,Female,31,18.8069433921987,950010120301,walk,30,work,9500101203011,walk,30,9500101203011,950010120301,NA
1,95001012,9500101203,Female,31,18.8069433921987,950010120302,walk,30,work,9500101203021,walk,30,9500101203021,950010120302,NA
1,95001012,9500101204,Female,7,16.2957242217302,950010120401,van,30,school,1,van,30,95001012-9500101204-950010120401-1,950010120401,NA
1,95001012,9500101204,Female,7,16.2957242217302,950010120402,van,30,school,1,van,30,95001012-9500101204-950010120402-1,950010120402,NA
1,95002004,9500200401,Female,57,22.2821775271013,950020040101,car,6,other,1,car,6,95002004-9500200401-950020040101-1,950020040101,NA
1,95002004,9500200401,Female,57,22.2821775271013,950020040102,car,6,other,1,car,6,95002004-9500200401-950020040102-1,950020040102,NA
1,95002004,9500200401,Female,57,22.2821775271013,950020040103,walk,15,other,9500200401031,walk,15,9500200401031,950020040103,NA
1,95002004,9500200401,Female,57,22.2821775271013,950020040104,walk,15,other,9500200401041,walk,15,9500200401041,950020040104,NA
1,95002004,9500200401,Female,57,22.2821775271013,950020040105,car,25,other,1,car,25,95002004-9500200401-950020040105-1,950020040105,NA
1,95002004,9500200402,Male,36,34.7918091863996,950020040201,car,5,work,1,car,5,95002004-9500200402-950020040201-1,950020040201,NA
1,95002004,9500200402,Male,36,34.7918091863996,950020040202,car,10,other,1,car,10,95002004-9500200402-950020040202-1,950020040202,NA
1,95002004,9500200402,Male,36,34.7918091863996,950020040203,car,15,other,1,car,15,95002004-9500200402-950020040203-1,950020040203,NA
1,95002004,9500200403,Female,31,29.9856023850367,950020040301,walk,10,other,9500200403011,walk,10,9500200403011,950020040301,NA
1,95002004,9500200403,Female,31,29.9856023850367,950020040302,walk,10,other,9500200403021,walk,10,9500200403021,950020040302,NA
1,95002004,9500200403,Female,31,29.9856023850367,950020040303,walk,10,other,9500200403031,walk,10,9500200403031,950020040303,NA
1,95002004,9500200403,Female,31,29.9856023850367,950020040304,walk,10,other,9500200403041,walk,10,9500200403041,950020040304,NA
1,95002004,9500200403,Female,31,29.9856023850367,950020040305,car,10,other,1,car,10,95002004-9500200403-950020040305-1,950020040305,NA
1,95002004,9500200403,Female,31,29.9856023850367,950020040306,car,15,other,1,car,15,95002004-9500200403-950020040306-1,950020040306,NA
1,95002004,9500200404,Male,17,26.9591997047966,950020040401,bus,25,school,1,walk_to_pt,5,95002004-9500200404-950020040401-1,950020040401,NA
1,95002004,9500200404,Male,17,26.9591997047966,950020040401,bus,25,school,2,bus,10,95002004-9500200404-950020040401-2,950020040401,NA
1,95002004,9500200404,Male,17,26.9591997047966,950020040401,bus,25,school,3,bus,10,95002004-9500200404-950020040401-3,950020040401,NA
1,95002004,9500200404,Male,17,26.9591997047966,950020040402,bus,30,school,1,walk_to_pt,15,95002004-9500200404-950020040402-1,950020040402,NA
1,95002004,9500200404,Male,17,26.9591997047966,950020040402,bus,30,school,2,bus,15,95002004-9500200404-950020040402-2,950020040402,NA
1,95002004,9500200405,Male,6,25.2693140683547,950020040501,car,6,school,1,car,6,95002004-9500200405-950020040501-1,950020040501,NA
1,95002004,9500200405,Male,6,25.2693140683547,950020040502,walk,15,school,9500200405021,walk,15,9500200405021,950020040502,NA
1,95002004,9500200406,Male,2,32.8117079843421,950020040601,walk,10,school,9500200406011,walk,10,9500200406011,950020040601,NA
1,95002004,9500200406,Male,2,32.8117079843421,950020040602,walk,10,school,9500200406021,walk,10,9500200406021,950020040602,NA
1,95002004,9500200406,Male,2,32.8117079843421,950020040603,car,10,other,1,car,10,95002004-9500200406-950020040603-1,950020040603,NA
1,95002004,9500200406,Male,2,32.8117079843421,950020040604,car,15,other,1,car,15,95002004-9500200406-950020040604-1,950020040604,NA
1,95002008,9500200801,Male,57,15.9641588909985,950020080101,car,7,work,1,car,7,95002008-9500200801-950020080101-1,950020080101,NA
1,95002008,9500200801,Male,57,15.9641588909985,950020080102,car,20,other,1,car,20,95002008-9500200801-950020080102-1,950020080102,NA
1,95002008,9500200801,Male,57,15.9641588909985,950020080103,car,5,other,1,car,5,95002008-9500200801-950020080103-1,950020080103,NA
1,95002008,9500200801,Male,57,15.9641588909985,950020080104,car,15,work,1,car,15,95002008-9500200801-950020080104-1,950020080104,NA
1,95002008,9500200801,Male,57,15.9641588909985,950020080105,car,10,work,1,car,10,95002008-9500200801-950020080105-1,950020080105,NA
1,95002008,9500200801,Male,57,15.9641588909985,950020080106,car,7,other,1,car,7,95002008-9500200801-950020080106-1,950020080106,NA
1,95002008,9500200801,Male,57,15.9641588909985,950020080107,car,15,other,1,car,15,95002008-9500200801-950020080107-1,950020080107,NA
1,95002008,9500200801,Male,57,15.9641588909985,950020080108,car,16,other,1,car,16,95002008-9500200801-950020080108-1,950020080108,NA
1,95002008,9500200802,Female,50,16.7027177111738,950020080201,taxi,25,other,1,walk_to_pt,2,95002008-9500200802-950020080201-1,950020080201,NA
1,95002008,9500200802,Female,50,16.7027177111738,950020080201,taxi,25,other,2,taxi,23,95002008-9500200802-950020080201-2,950020080201,NA
1,95002008,9500200802,Female,50,16.7027177111738,950020080202,taxi,20,other,1,taxi,20,95002008-9500200802-950020080202-1,950020080202,NA
1,95002008,9500200802,Female,50,16.7027177111738,950020080203,taxi,20,work,1,walk_to_pt,2,95002008-9500200802-950020080203-1,950020080203,NA
1,95002008,9500200802,Female,50,16.7027177111738,950020080203,taxi,20,work,2,taxi,18,95002008-9500200802-950020080203-2,950020080203,NA
1,95002008,9500200802,Female,50,16.7027177111738,950020080204,car,16,work,1,car,16,95002008-9500200802-950020080204-1,950020080204,NA
1,95002008,9500200803,Male,22,16.4593787095146,950020080301,bicycle,20,other,1,bicycle,20,95002008-9500200803-950020080301-1,950020080301,NA
1,95002008,9500200803,Male,22,16.4593787095146,950020080302,bicycle,30,other,1,bicycle,30,95002008-9500200803-950020080302-1,950020080302,NA
1,95002008,9500200803,Male,22,16.4593787095146,950020080303,bicycle,40,other,1,bicycle,40,95002008-9500200803-950020080303-1,950020080303,NA
1,95002008,9500200803,Male,22,16.4593787095146,950020080304,bicycle,12,other,1,bicycle,12,95002008-9500200803-950020080304-1,950020080304,NA
1,95002008,9500200804,Male,26,20.8885190246369,950020080401,car,13,work,1,car,13,95002008-9500200804-950020080401-1,950020080401,NA
1,95002008,9500200804,Male,26,20.8885190246369,950020080402,car,10,work,1,car,10,95002008-9500200804-950020080402-1,950020080402,NA
1,95002008,9500200804,Male,26,20.8885190246369,950020080403,car,20,work,1,car,20,95002008-9500200804-950020080403-1,950020080403,NA
1,95002008,9500200804,Male,26,20.8885190246369,950020080404,car,15,work,1,car,15,95002008-9500200804-950020080404-1,950020080404,NA
1,95002008,9500200804,Male,26,20.8885190246369,950020080405,car,20,other,1,car,20,95002008-9500200804-950020080405-1,950020080405,NA
1,95002008,9500200804,Male,26,20.8885190246369,950020080406,car,20,other,1,car,20,95002008-9500200804-950020080406-1,950020080406,NA
1,95002008,9500200804,Male,26,20.8885190246369,950020080407,car,10,other,1,car,10,95002008-9500200804-950020080407-1,950020080407,NA
1,96001012,9600101201,Female,74,5.56150275953122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,96001012,9600101202,Male,75,5.38378697123563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,96001012,9600101203,Male,26,8.9732383050795,960010120301,walk,5,other,9600101203011,walk,5,9600101203011,960010120301,NA
1,96001012,9600101203,Male,26,8.9732383050795,960010120302,walk,5,other,9600101203021,walk,5,9600101203021,960010120302,NA
1,96001012,9600101203,Male,26,8.9732383050795,960010120303,walk,5,other,9600101203031,walk,5,9600101203031,960010120303,NA
1,96001012,9600101203,Male,26,8.9732383050795,960010120304,walk,5,other,9600101203041,walk,5,9600101203041,960010120304,NA
1,96001017,9600101701,Male,68,6.12964875896192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,96001017,9600101702,Female,68,5.55242252514524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,96002002,9600200201,Female,39,6.74434483113825,960020020101,bus,30,other,1,walk_to_pt,2,96002002-9600200201-960020020101-1,960020020101,NA
1,96002002,9600200201,Female,39,6.74434483113825,960020020101,bus,30,other,2,bus,28,96002002-9600200201-960020020101-2,960020020101,NA
1,96002002,9600200201,Female,39,6.74434483113825,960020020102,taxi,30,other,1,taxi,30,96002002-9600200201-960020020102-1,960020020102,NA
1,96002002,9600200202,Female,21,5.81375827224347,960020020201,bus,25,other,1,walk_to_pt,2,96002002-9600200202-960020020201-1,960020020201,NA
1,96002002,9600200202,Female,21,5.81375827224347,960020020201,bus,25,other,2,bus,23,96002002-9600200202-960020020201-2,960020020201,NA
1,96002002,9600200202,Female,21,5.81375827224347,960020020202,bus,10,other,1,bus,10,96002002-9600200202-960020020202-1,960020020202,NA
1,96002002,9600200203,Male,17,6.98896500319686,960020020301,bus,18,school,1,walk_to_pt,2,96002002-9600200203-960020020301-1,960020020301,NA
1,96002002,9600200203,Male,17,6.98896500319686,960020020301,bus,18,school,2,bus,16,96002002-9600200203-960020020301-2,960020020301,NA
1,96002002,9600200203,Male,17,6.98896500319686,960020020302,walk,5,school,9600200203021,walk,5,9600200203021,960020020302,NA
1,96002002,9600200203,Male,17,6.98896500319686,960020020303,bus,25,school,1,walk_to_pt,4,96002002-9600200203-960020020303-1,960020020303,NA
1,96002002,9600200203,Male,17,6.98896500319686,960020020303,bus,25,school,2,bus,21,96002002-9600200203-960020020303-2,960020020303,NA
1,96002002,9600200204,Male,14,7.83022068263636,960020020401,bus,20,school,1,walk_to_pt,2,96002002-9600200204-960020020401-1,960020020401,NA
1,96002002,9600200204,Male,14,7.83022068263636,960020020401,bus,20,school,2,bus,18,96002002-9600200204-960020020401-2,960020020401,NA
1,96002002,9600200204,Male,14,7.83022068263636,960020020402,walk,15,school,9600200204021,walk,15,9600200204021,960020020402,NA
1,96002002,9600200204,Male,14,7.83022068263636,960020020403,bus,30,other,1,walk_to_pt,2,96002002-9600200204-960020020403-1,960020020403,NA
1,96002002,9600200204,Male,14,7.83022068263636,960020020403,bus,30,other,2,bus,28,96002002-9600200204-960020020403-2,960020020403,NA
1,96002002,9600200204,Male,14,7.83022068263636,960020020404,taxi,40,other,1,taxi,40,96002002-9600200204-960020020404-1,960020020404,NA
1,96002008,9600200801,Male,54,7.82393070147589,960020080101,car,15,other,1,car,15,96002008-9600200801-960020080101-1,960020080101,NA
1,96002008,9600200801,Male,54,7.82393070147589,960020080102,car,17,other,1,car,17,96002008-9600200801-960020080102-1,960020080102,NA
1,96002008,9600200801,Male,54,7.82393070147589,960020080103,car,15,other,1,car,15,96002008-9600200801-960020080103-1,960020080103,NA
1,96002008,9600200801,Male,54,7.82393070147589,960020080104,car,15,other,1,car,15,96002008-9600200801-960020080104-1,960020080104,NA
1,96002008,9600200802,Female,55,6.0449420405873,960020080201,car,15,work,1,car,15,96002008-9600200802-960020080201-1,960020080201,NA
1,96002008,9600200802,Female,55,6.0449420405873,960020080202,car,15,work,1,car,15,96002008-9600200802-960020080202-1,960020080202,NA
1,98002001,9800200101,Male,70,0.874742497380067,980020010101,car,10,other,1,car,10,98002001-9800200101-980020010101-1,980020010101,NA
1,98002001,9800200101,Male,70,0.874742497380067,980020010102,car,10,other,1,car,10,98002001-9800200101-980020010102-1,980020010102,NA
1,98002001,9800200101,Male,70,0.874742497380067,980020010103,car,20,other,1,car,20,98002001-9800200101-980020010103-1,980020010103,NA
1,98002001,9800200101,Male,70,0.874742497380067,980020010104,car,15,other,1,car,15,98002001-9800200101-980020010104-1,980020010104,NA
1,98002001,9800200102,Female,70,0.714309694807996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,99001002,9900100201,Female,53,13.0534955276643,990010020101,car,30,work,1,car,30,99001002-9900100201-990010020101-1,990010020101,NA
1,99001002,9900100201,Female,53,13.0534955276643,990010020102,car,30,work,1,car,30,99001002-9900100201-990010020102-1,990010020102,NA
1,99001002,9900100202,Male,49,14.0865560764579,990010020201,car,30,work,1,car,30,99001002-9900100202-990010020201-1,990010020201,NA
1,99001002,9900100202,Male,49,14.0865560764579,990010020202,car,30,work,1,car,30,99001002-9900100202-990010020202-1,990010020202,NA
1,99001002,9900100203,Male,23,12.8633214120029,990010020301,bus,85,school,1,walk_to_pt,20,99001002-9900100203-990010020301-1,990010020301,NA
1,99001002,9900100203,Male,23,12.8633214120029,990010020301,bus,85,school,2,bus,65,99001002-9900100203-990010020301-2,990010020301,NA
1,99001002,9900100203,Male,23,12.8633214120029,990010020302,bus,110,school,1,bus,110,99001002-9900100203-990010020302-1,990010020302,NA
1,99001002,9900100204,Male,11,14.8587467795278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,99001007,9900100701,Male,30,14.7164552274072,990010070101,car,30,work,1,car,30,99001007-9900100701-990010070101-1,990010070101,NA
1,99001007,9900100701,Male,30,14.7164552274072,990010070102,car,60,work,1,car,60,99001007-9900100701-990010070102-1,990010070102,NA
1,99001007,9900100702,Female,61,12.0118243729654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,99001007,9900100703,Female,52,13.6156027614542,990010070301,bus,30,other,1,walk_to_pt,1,99001007-9900100703-990010070301-1,990010070301,NA
1,99001007,9900100703,Female,52,13.6156027614542,990010070301,bus,30,other,2,bus,29,99001007-9900100703-990010070301-2,990010070301,NA
1,99001007,9900100703,Female,52,13.6156027614542,990010070302,taxi,30,other,1,walk_to_pt,3,99001007-9900100703-990010070302-1,990010070302,NA
1,99001007,9900100703,Female,52,13.6156027614542,990010070302,taxi,30,other,2,taxi,27,99001007-9900100703-990010070302-2,990010070302,NA
1,99001010,9900101001,Female,79,9.73920072475697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,99001010,9900101002,Male,52,14.1874561872655,990010100201,bus,30,work,1,bus,30,99001010-9900101002-990010100201-1,990010100201,NA
1,99001010,9900101002,Male,52,14.1874561872655,990010100202,bus,30,work,1,bus,30,99001010-9900101002-990010100202-1,990010100202,NA
