"","cluster_id","household_id","participant_id","participant_wt","age","sex","trip_id","trip_mode","trip_duration","trip_purpose","meta_data"
"2585","096","04","01",2515.84946018225,39,"Male",2585,"taxi",60,"other",NA
"2586","096","04","01",2515.84946018225,39,"Male",2586,"taxi",60,"work",NA
"2587","096","04","01",2515.84946018225,39,"Male",2587,"taxi",60,"other",NA
"2588","096","04","01",2515.84946018225,39,"Male",2588,"taxi",60,"work",NA
"2589","096","04","01",2515.84946018225,39,"Male",2589,"taxi",60,"other",NA
"2590","096","04","01",2515.84946018225,39,"Male",2590,"taxi",60,"work",NA
"2591","096","04","01",2515.84946018225,39,"Male",2591,"taxi",60,"other",NA
"2592","096","04","01",2515.84946018225,39,"Male",2592,"taxi",30,"work",NA
"2593","096","04","01",2515.84946018225,39,"Male",2593,"taxi",60,"other",NA
"2594","096","04","02",2515.84946018225,38,"Female",2594,"walk",60,"other",NA
"2595","096","04","02",2515.84946018225,38,"Female",2595,"bus",70,"work",NA
"2596","096","04","02",2515.84946018225,38,"Female",2596,"bus",30,"work",NA
"2597","096","04","02",2515.84946018225,38,"Female",2597,"bus",40,"work",NA
"2598","096","04","02",2515.84946018225,38,"Female",2598,"walk",5,"other",NA
"2599","096","04","04",2515.84946018225,12,"Female",2599,"bus",15,"school",NA
"2600","096","04","04",2515.84946018225,12,"Female",2600,"walk",60,"other",NA
"2601","096","04","04",2515.84946018225,12,"Female",2601,"walk",50,"school",NA
"2602","096","04","04",2515.84946018225,12,"Female",2602,"walk",50,"other",NA
"2603","096","04","04",2515.84946018225,12,"Female",2603,"walk",30,"other",NA
"2604","096","05","02",2515.84946018225,30,"Female",2604,"taxi",30,"work",NA
"2605","096","05","02",2515.84946018225,30,"Female",2605,"walk",45,"other",NA
"2606","096","05","02",2515.84946018225,30,"Female",2606,"car",45,"other",NA
"2607","096","05","02",2515.84946018225,30,"Female",2607,"car",15,"other",NA
"2608","096","06","01",2515.84946018225,46,"Male",2608,"other",50,"other",NA
"2609","096","06","01",2515.84946018225,46,"Male",2609,"walk",20,"work",NA
"2610","096","06","01",2515.84946018225,46,"Male",2610,"walk",15,"work",NA
"2611","096","06","01",2515.84946018225,46,"Male",2611,"bus",120,"other",NA
"2612","096","06","02",2515.84946018225,41,"Female",2612,"bus",240,"work",NA
"2613","096","06","02",2515.84946018225,41,"Female",2613,"bus",120,"work",NA
"2614","096","06","02",2515.84946018225,41,"Female",2614,"taxi",60,"work",NA
"2615","096","06","02",2515.84946018225,41,"Female",2615,"bus",15,"work",NA
"2616","096","06","03",2515.84946018225,18,"Male",2616,"walk",20,"other",NA
"2617","096","06","03",2515.84946018225,18,"Male",2617,"walk",20,"other",NA
"2618","096","06","04",2515.84946018225,16,"Male",2618,"walk",45,"other",NA
"2619","096","06","04",2515.84946018225,16,"Male",2619,"walk",60,"other",NA
"2620","096","06","04",2515.84946018225,16,"Male",2620,"walk",30,"other",NA
"2621","096","06","04",2515.84946018225,16,"Male",2621,"walk",15,"other",NA
"2622","096","06","04",2515.84946018225,16,"Male",2622,"walk",15,"other",NA
"2623","096","06","05",2515.84946018225,13,"Female",2623,"walk",30,"other",NA
"2624","096","06","06",2515.84946018225,10,"Female",2624,"bus",30,"school",NA
"2625","096","06","06",2515.84946018225,10,"Female",2625,"walk",30,"school",NA
"2626","096","06","07",2515.84946018225,15,"Male",2626,"walk",30,"other",NA
"2627","096","06","07",2515.84946018225,15,"Male",2627,"walk",15,"other",NA
"2628","096","07","01",2515.84946018225,26,"Male",2628,"bus",150,"other",NA
"2629","096","07","01",2515.84946018225,26,"Male",2629,"bus",40,"work",NA
"2630","096","07","01",2515.84946018225,26,"Male",2630,"walk",60,"work",NA
"2631","096","07","01",2515.84946018225,26,"Male",2631,"bus",112,"work",NA
"2632","096","07","01",2515.84946018225,26,"Male",2632,"bus",50,"other",NA
"2633","096","07","01",2515.84946018225,26,"Male",2633,"walk",30,"other",NA
"2634","096","08","02",2515.84946018225,40,"Female",2634,"bus",60,"work",NA
"2635","096","08","02",2515.84946018225,40,"Female",2635,"walk",45,"other",NA
"2636","096","08","02",2515.84946018225,40,"Female",2636,"bus",20,"other",NA
"2637","096","08","03",2515.84946018225,14,"Female",2637,"taxi",15,"school",NA
"2638","096","08","03",2515.84946018225,14,"Female",2638,"walk",70,"school",NA
"2639","096","09","01",2515.84946018225,38,"Male",2639,"taxi",70,"work",NA
"2640","096","09","01",2515.84946018225,38,"Male",2640,"taxi",20,"other",NA
"2641","096","09","01",2515.84946018225,38,"Male",2641,"taxi",120,"work",NA
"2642","096","09","01",2515.84946018225,38,"Male",2642,"bus",75,"work",NA
"2643","096","09","01",2515.84946018225,38,"Male",2643,"bus",60,"work",NA
"2644","096","09","02",2515.84946018225,40,"Female",2644,"bicycle",5,"work",NA
"2645","096","09","02",2515.84946018225,40,"Female",2645,"bus",30,"work",NA
"2646","096","09","02",2515.84946018225,40,"Female",2646,"bus",75,"work",NA
"2647","096","10","01",2515.84946018225,40,"Male",2647,"walk",10,"work",NA
"2648","096","10","01",2515.84946018225,40,"Male",2648,"walk",20,"work",NA
"2649","096","10","01",2515.84946018225,40,"Male",2649,"walk",10,"other",NA
"2650","096","10","01",2515.84946018225,40,"Male",2650,"walk",10,"other",NA
"2651","096","10","02",2515.84946018225,16,"Male",2651,"walk",10,"other",NA
"2652","096","10","02",2515.84946018225,16,"Male",2652,"walk",10,"other",NA
"2653","096","10","02",2515.84946018225,16,"Male",2653,"walk",30,"other",NA
"2654","096","10","02",2515.84946018225,16,"Male",2654,"walk",30,"other",NA
"2655","096","11","01",2515.84946018225,26,"Male",2655,"walk",130,"work",NA
"2656","096","11","01",2515.84946018225,26,"Male",2656,"other",15,"work",NA
"2657","096","11","01",2515.84946018225,26,"Male",2657,"walk",95,"work",NA
"2658","096","12","01",2515.84946018225,37,"Female",2658,"bus",75,"work",NA
"2659","096","12","01",2515.84946018225,37,"Female",2659,"walk",15,"other",NA
"2660","096","12","01",2515.84946018225,37,"Female",2660,"bus",30,"other",NA
"2661","096","12","01",2515.84946018225,37,"Female",2661,"bus",30,"other",NA
"2662","096","12","01",2515.84946018225,37,"Female",2662,"bus",60,"other",NA
"2663","096","12","01",2515.84946018225,37,"Female",2663,"bus",60,"other",NA
"2664","096","12","01",2515.84946018225,37,"Female",2664,"walk",30,"other",NA
"2665","096","12","01",2515.84946018225,37,"Female",2665,"bus",15,"other",NA
"2666","096","12","03",2515.84946018225,21,"Male",2666,"walk",10,"work",NA
"2667","096","12","03",2515.84946018225,21,"Male",2667,"walk",10,"work",NA
"2668","096","13","01",2515.84946018225,40,"Male",2668,"bus",35,"work",NA
"2669","096","13","01",2515.84946018225,40,"Male",2669,"walk",60,"work",NA
"2670","096","13","01",2515.84946018225,40,"Male",2670,"bus",20,"work",NA
"2671","096","13","01",2515.84946018225,40,"Male",2671,"bus",25,"work",NA
"2672","096","13","01",2515.84946018225,40,"Male",2672,"bus",25,"work",NA
"2673","096","13","01",2515.84946018225,40,"Male",2673,"bus",60,"work",NA
"2674","096","13","01",2515.84946018225,40,"Male",2674,"bus",60,"work",NA
"2675","096","13","01",2515.84946018225,40,"Male",2675,"bus",15,"work",NA
"2676","096","13","02",2515.84946018225,45,"Female",2676,"walk",20,"other",NA
"2677","096","13","02",2515.84946018225,45,"Female",2677,"walk",20,"other",NA
"2678","096","13","03",2515.84946018225,11,"Male",2678,"bus",30,"school",NA
"2679","096","13","03",2515.84946018225,11,"Male",2679,"bus",90,"school",NA
"2680","096","14","03",2515.84946018225,25,"Female",2680,"car",180,"other",NA
"2681","096","14","03",2515.84946018225,25,"Female",2681,"car",15,"other",NA
"2682","096","14","03",2515.84946018225,25,"Female",2682,"car",160,"other",NA
"2683","096","14","03",2515.84946018225,25,"Female",2683,"car",60,"other",NA
"2684","096","14","03",2515.84946018225,25,"Female",2684,"car",180,"other",NA
"2685","096","14","05",2515.84946018225,17,"Male",2685,"walk",50,"other",NA
"2686","096","14","05",2515.84946018225,17,"Male",2686,"walk",40,"other",NA
"2687","096","14","05",2515.84946018225,17,"Male",2687,"walk",40,"other",NA
"2688","096","14","05",2515.84946018225,17,"Male",2688,"bus",20,"other",NA
"2689","096","14","05",2515.84946018225,17,"Male",2689,"bus",20,"other",NA
"2690","096","14","05",2515.84946018225,17,"Male",2690,"walk",40,"school",NA
"2691","096","14","05",2515.84946018225,17,"Male",2691,"walk",30,"school",NA
"2692","096","14","05",2515.84946018225,17,"Male",2692,"walk",30,"other",NA
"2693","096","15","02",2515.84946018225,30,"Female",2693,"car",20,"other",NA
"2694","096","15","02",2515.84946018225,30,"Female",2694,"walk",130,"other",NA
"2695","096","15","02",2515.84946018225,30,"Female",2695,"car",30,"other",NA
"2696","096","15","02",2515.84946018225,30,"Female",2696,"car",20,"other",NA
"2697","096","15","02",2515.84946018225,30,"Female",2697,"walk",70,"other",NA
"2698","096","15","02",2515.84946018225,30,"Female",2698,"car",30,"other",NA
"2699","096","15","02",2515.84946018225,30,"Female",2699,"car",15,"other",NA
"2700","096","15","02",2515.84946018225,30,"Female",2700,"car",10,"other",NA
"2701","096","16","01",2515.84946018225,68,"Female",2701,"bus",60,"other",NA
"2702","096","16","01",2515.84946018225,68,"Female",2702,"bus",60,"other",NA
"2703","097","03","02",2106.00699168398,51,"Female",2703,"car",15,"work",NA
"2704","097","03","02",2106.00699168398,51,"Female",2704,"car",15,"work",NA
"2705","097","03","02",2106.00699168398,51,"Female",2705,"car",15,"other",NA
"2706","097","03","02",2106.00699168398,51,"Female",2706,"car",15,"other",NA
"2707","097","03","03",2106.00699168398,33,"Female",2707,"walk",35,"work",NA
"2708","097","03","03",2106.00699168398,33,"Female",2708,"taxi",30,"work",NA
"2709","097","03","04",2106.00699168398,28,"Male",2709,"bus",60,"work",NA
"2710","097","03","04",2106.00699168398,28,"Male",2710,"bus",60,"work",NA
"2711","097","03","04",2106.00699168398,28,"Male",2711,"car",5,"other",NA
"2712","097","03","04",2106.00699168398,28,"Male",2712,"car",5,"other",NA
"2713","097","03","04",2106.00699168398,28,"Male",2713,"car",60,"other",NA
"2714","097","03","04",2106.00699168398,28,"Male",2714,"car",20,"other",NA
"2715","097","07","01",2106.00699168398,60,"Male",2715,"car",60,"other",NA
"2716","097","07","01",2106.00699168398,60,"Male",2716,"car",30,"work",NA
"2717","097","07","01",2106.00699168398,60,"Male",2717,"walk",60,"other",NA
"2718","097","07","01",2106.00699168398,60,"Male",2718,"car",30,"other",NA
"2719","097","07","01",2106.00699168398,60,"Male",2719,"car",20,"other",NA
"2720","097","07","01",2106.00699168398,60,"Male",2720,"car",60,"other",NA
"2721","097","08","01",2106.00699168398,73,"Male",2721,"walk",15,"work",NA
"2722","097","08","01",2106.00699168398,73,"Male",2722,"walk",15,"work",NA
"2723","097","08","01",2106.00699168398,73,"Male",2723,"taxi",15,"other",NA
"2724","097","08","01",2106.00699168398,73,"Male",2724,"taxi",15,"other",NA
"2725","097","08","02",2106.00699168398,55,"Female",2725,"walk",10,"other",NA
"2726","097","08","02",2106.00699168398,55,"Female",2726,"walk",10,"other",NA
"2727","097","08","02",2106.00699168398,55,"Female",2727,"walk",10,"other",NA
"2728","097","08","02",2106.00699168398,55,"Female",2728,"walk",20,"other",NA
"2729","097","08","02",2106.00699168398,55,"Female",2729,"walk",15,"other",NA
"2730","097","10","01",2106.00699168398,59,"Male",2730,"car",15,"work",NA
"2731","097","11","01",2106.00699168398,63,"Male",2731,"car",60,"work",NA
"2732","097","11","01",2106.00699168398,63,"Male",2732,"car",40,"work",NA
"2733","097","11","02",2106.00699168398,52,"Female",2733,"taxi",10,"work",NA
"2734","097","11","02",2106.00699168398,52,"Female",2734,"taxi",15,"work",NA
"2735","097","11","03",2106.00699168398,18,"Female",2735,"bus",35,"school",NA
"2736","097","11","03",2106.00699168398,18,"Female",2736,"bus",90,"school",NA
"2737","097","11","04",2106.00699168398,15,"Female",2737,"walk",35,"school",NA
"2738","097","11","04",2106.00699168398,15,"Female",2738,"walk",20,"school",NA
"2739","097","11","04",2106.00699168398,15,"Female",2739,"walk",60,"school",NA
"2740","097","12","01",2106.00699168398,52,"Female",2740,"walk",10,"work",NA
"2741","097","12","01",2106.00699168398,52,"Female",2741,"taxi",40,"work",NA
"2742","097","13","03",2106.00699168398,20,"Male",2742,"car",40,"other",NA
"2743","097","13","03",2106.00699168398,20,"Male",2743,"walk",30,"other",NA
"2744","097","13","03",2106.00699168398,20,"Male",2744,"car",10,"other",NA
"2745","097","13","03",2106.00699168398,20,"Male",2745,"car",95,"other",NA
"2746","097","13","03",2106.00699168398,20,"Male",2746,"car",60,"other",NA
"2747","097","13","03",2106.00699168398,20,"Male",2747,"car",60,"other",NA
"2748","097","13","03",2106.00699168398,20,"Male",2748,"car",30,"other",NA
"2749","097","13","03",2106.00699168398,20,"Male",2749,"car",30,"other",NA
"2750","097","13","04",2106.00699168398,18,"Male",2750,"walk",10,"other",NA
"2751","097","13","04",2106.00699168398,18,"Male",2751,"walk",10,"other",NA
"2752","097","13","05",2106.00699168398,14,"Female",2752,"walk",10,"school",NA
"2753","097","13","05",2106.00699168398,14,"Female",2753,"car",15,"school",NA
"2754","097","13","05",2106.00699168398,14,"Female",2754,"car",20,"school",NA
"2755","097","13","06",2106.00699168398,10,"Male",2755,"walk",10,"other",NA
"2756","097","13","06",2106.00699168398,10,"Male",2756,"car",10,"school",NA
"2757","097","14","02",2106.00699168398,27,"Female",2757,"walk",30,"other",NA
"2758","097","15","01",2106.00699168398,23,"Male",2758,"walk",5,"other",NA
"2759","097","15","01",2106.00699168398,23,"Male",2759,"walk",5,"other",NA
"2760","097","16","01",2106.00699168398,35,"Male",2760,"walk",15,"work",NA
"2761","097","16","01",2106.00699168398,35,"Male",2761,"walk",15,"work",NA
"2762","097","16","01",2106.00699168398,35,"Male",2762,"walk",15,"other",NA
"2763","098","01","01",3236.70462301196,65,"Male",2763,"walk",5,"other",NA
"2764","098","01","01",3236.70462301196,65,"Male",2764,"walk",5,"other",NA
"2765","098","01","03",3236.70462301196,34,"Female",2765,"walk",20,"other",NA
"2766","098","01","03",3236.70462301196,34,"Female",2766,"walk",25,"work",NA
"2767","098","01","03",3236.70462301196,34,"Female",2767,"taxi",20,"work",NA
"2768","098","01","03",3236.70462301196,34,"Female",2768,"taxi",30,"work",NA
"2769","098","03","01",3236.70462301196,32,"Male",2769,"car",10,"work",NA
"2770","098","03","01",3236.70462301196,32,"Male",2770,"car",10,"work",NA
"2771","098","04","01",3236.70462301196,58,"Female",2771,"taxi",30,"other",NA
"2772","098","04","01",3236.70462301196,58,"Female",2772,"taxi",30,"work",NA
"2773","098","04","01",3236.70462301196,58,"Female",2773,"taxi",15,"work",NA
"2774","098","04","01",3236.70462301196,58,"Female",2774,"walk",15,"work",NA
"2775","098","04","01",3236.70462301196,58,"Female",2775,"taxi",25,"other",NA
"2776","098","04","01",3236.70462301196,58,"Female",2776,"taxi",30,"other",NA
"2777","098","04","02",3236.70462301196,16,"Female",2777,"bus",35,"school",NA
"2778","098","04","02",3236.70462301196,16,"Female",2778,"bus",15,"work",NA
"2779","098","04","02",3236.70462301196,16,"Female",2779,"bus",15,"other",NA
"2780","098","04","02",3236.70462301196,16,"Female",2780,"bus",30,"school",NA
"2781","098","04","02",3236.70462301196,16,"Female",2781,"bus",30,"other",NA
"2782","098","04","03",3236.70462301196,16,"Female",2782,"walk",30,"school",NA
"2783","098","04","03",3236.70462301196,16,"Female",2783,"walk",30,"school",NA
"2784","098","04","03",3236.70462301196,16,"Female",2784,"walk",45,"other",NA
"2785","098","04","05",3236.70462301196,15,"Female",2785,"walk",20,"school",NA
"2786","098","04","05",3236.70462301196,15,"Female",2786,"walk",30,"school",NA
"2787","098","04","05",3236.70462301196,15,"Female",2787,"walk",30,"other",NA
"2788","098","04","05",3236.70462301196,15,"Female",2788,"walk",30,"work",NA
"2789","098","05","04",3236.70462301196,22,"Male",2789,"taxi",25,"other",NA
"2790","098","05","04",3236.70462301196,22,"Male",2790,"taxi",15,"other",NA
"2791","098","05","04",3236.70462301196,22,"Male",2791,"taxi",5,"other",NA
"2792","098","05","04",3236.70462301196,22,"Male",2792,"taxi",16,"other",NA
"2793","098","05","05",3236.70462301196,14,"Male",2793,"taxi",10,"school",NA
"2794","098","05","05",3236.70462301196,14,"Male",2794,"walk",60,"school",NA
"2795","098","05","05",3236.70462301196,14,"Male",2795,"walk",120,"other",NA
"2796","098","07","01",3236.70462301196,67,"Male",2796,"car",30,"other",NA
"2797","098","07","01",3236.70462301196,67,"Male",2797,"bus",90,"work",NA
"2798","098","07","01",3236.70462301196,67,"Male",2798,"bus",180,"work",NA
"2799","098","07","03",3236.70462301196,21,"Male",2799,"walk",20,"work",NA
"2800","098","07","03",3236.70462301196,21,"Male",2800,"taxi",20,"work",NA
"2801","098","07","03",3236.70462301196,21,"Male",2801,"walk",5,"other",NA
"2802","098","07","03",3236.70462301196,21,"Male",2802,"walk",5,"other",NA
"2803","098","08","02",3236.70462301196,59,"Female",2803,"bus",60,"other",NA
"2804","098","08","02",3236.70462301196,59,"Female",2804,"bus",60,"other",NA
"2805","098","08","02",3236.70462301196,59,"Female",2805,"walk",10,"other",NA
"2806","098","08","05",3236.70462301196,23,"Male",2806,"walk",10,"other",NA
"2807","098","08","05",3236.70462301196,23,"Male",2807,"walk",20,"other",NA
"2808","098","09","01",3236.70462301196,64,"Male",2808,"walk",20,"other",NA
"2809","098","09","01",3236.70462301196,64,"Male",2809,"walk",20,"other",NA
"2810","098","10","04",3236.70462301196,13,"Female",2810,"walk",20,"school",NA
"2811","098","12","04",3236.70462301196,24,"Female",2811,"bus",90,"work",NA
"2812","098","12","04",3236.70462301196,24,"Female",2812,"bus",45,"other",NA
"2813","098","12","04",3236.70462301196,24,"Female",2813,"bus",140,"other",NA
"2814","098","13","01",3236.70462301196,34,"Male",2814,"bus",105,"work",NA
"2815","098","13","01",3236.70462301196,34,"Male",2815,"bus",60,"work",NA
"2816","098","15","01",3236.70462301196,69,"Male",2816,"walk",110,"other",NA
