X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
1143,081,03,17080,1963.84325441175,16,Male,53351,walk,30,other
1144,081,03,17080,1963.84325441175,16,Male,53352,walk,30,school
1145,081,03,17080,1963.84325441175,16,Male,53353,walk,30,other
1151,081,04,17083,1963.84325441175,25,Male,53359,car,15,other
1152,081,04,17083,1963.84325441175,25,Male,53360,car,15,other
1153,081,04,17083,1963.84325441175,25,Male,53361,car,15,other
1154,081,04,17083,1963.84325441175,25,Male,53362,car,15,other
1163,081,07,17088,1963.84325441175,23,Male,53371,bus,30,other
1164,081,07,17088,1963.84325441175,23,Male,53372,bus,30,other
1169,081,07,17090,1963.84325441175,17,Male,53377,bus,60,work
1170,081,07,17090,1963.84325441175,17,Male,53378,bus,90,work
1174,081,10,17094,1963.84325441175,19,Male,53382,car,30,school
1175,081,10,17094,1963.84325441175,19,Male,53383,bus,60,school
1176,081,10,17094,1963.84325441175,19,Male,53384,car,15,other
1177,081,10,17094,1963.84325441175,19,Male,53385,car,15,school
1188,081,12,17102,1963.84325441175,19,Male,53396,bus,30,work
1189,081,12,17102,1963.84325441175,19,Male,53397,bus,60,work
1190,081,12,17102,1963.84325441175,19,Male,53398,walk,45,other
1191,081,12,17102,1963.84325441175,19,Male,53399,walk,5,other
1199,081,15,17106,1963.84325441175,41,Male,53407,car,10,other
1213,082,01,17110,2379.64463482115,22,Male,53421,bus,20,other
1214,082,01,17110,2379.64463482115,22,Male,53422,bus,20,other
1215,082,02,17111,2379.64463482115,33,Male,53423,car,10,other
1216,082,02,17111,2379.64463482115,33,Male,53424,car,10,other
1217,082,02,17111,2379.64463482115,33,Male,53425,car,20,other
1218,082,02,17111,2379.64463482115,33,Male,53426,car,20,other
1219,082,02,17111,2379.64463482115,33,Male,53427,car,60,other
1220,082,02,17111,2379.64463482115,33,Male,53428,car,60,other
1221,082,02,17111,2379.64463482115,33,Male,53429,car,20,other
1222,082,02,17111,2379.64463482115,33,Male,53430,car,20,other
1223,082,02,17111,2379.64463482115,33,Male,53431,car,30,other
1224,082,02,17111,2379.64463482115,33,Male,53432,car,30,other
1238,082,03,17114,2379.64463482115,17,Male,53446,car,15,work
1239,082,03,17114,2379.64463482115,17,Male,53447,car,15,other
1259,082,07,17119,2379.64463482115,28,Male,53467,bus,60,other
1260,082,07,17119,2379.64463482115,28,Male,53468,bus,60,other
1261,082,07,17119,2379.64463482115,28,Male,53469,walk,10,other
1262,082,07,17119,2379.64463482115,28,Male,53470,walk,10,other
1266,082,09,17121,2379.64463482115,24,Male,53474,bicycle,20,other
1267,082,09,17121,2379.64463482115,24,Male,53475,walk,20,other
1268,082,09,17121,2379.64463482115,24,Male,53476,walk,10,other
1269,082,09,17121,2379.64463482115,24,Male,53477,bus,120,other
1272,082,10,17124,2379.64463482115,27,Male,53480,walk,5,other
1273,082,10,17124,2379.64463482115,27,Male,53481,walk,5,other
1274,082,10,17124,2379.64463482115,27,Male,53482,walk,20,other
1275,082,10,17124,2379.64463482115,27,Male,53483,bus,60,other
1276,082,10,17125,2379.64463482115,15,Male,53484,walk,10,other
1277,082,10,17125,2379.64463482115,15,Male,53485,walk,10,other
1278,082,10,17126,2379.64463482115,35,Male,53486,car,60,other
1279,082,10,17126,2379.64463482115,35,Male,53487,car,50,other
1284,082,12,17130,2379.64463482115,25,Male,53492,walk,20,other
1285,082,12,17130,2379.64463482115,25,Male,53493,walk,20,other
1286,082,13,17131,2379.64463482115,47,Male,53494,car,55,other
1287,082,13,17131,2379.64463482115,47,Male,53495,car,30,other
1302,082,15,17136,2379.64463482115,32,Male,53510,walk,5,other
1303,082,15,17136,2379.64463482115,32,Male,53511,walk,5,other
1308,082,16,17139,2379.64463482115,27,Male,53516,bus,15,work
1309,082,16,17139,2379.64463482115,27,Male,53517,bus,30,other
1310,082,16,17139,2379.64463482115,27,Male,53518,walk,30,other
1311,082,16,17139,2379.64463482115,27,Male,53519,walk,30,other
1333,083,06,17145,3727.66543661489,15,Male,53541,walk,5,other
1334,083,06,17145,3727.66543661489,15,Male,53542,walk,5,other
1335,083,07,17146,3727.66543661489,34,Male,53543,bus,30,work
1336,083,07,17146,3727.66543661489,34,Male,53544,bus,40,other
1337,083,07,17146,3727.66543661489,34,Male,53545,bus,30,other
1338,083,08,17147,3727.66543661489,48,Male,53546,walk,30,work
1339,083,08,17147,3727.66543661489,48,Male,53547,walk,30,work
1340,083,08,17147,3727.66543661489,48,Male,53548,walk,20,other
1341,083,08,17147,3727.66543661489,48,Male,53549,walk,20,other
1346,083,08,17149,3727.66543661489,22,Male,53554,bus,60,school
1347,083,08,17149,3727.66543661489,22,Male,53555,bus,90,school
1348,083,08,17149,3727.66543661489,22,Male,53556,walk,20,other
1349,083,08,17149,3727.66543661489,22,Male,53557,walk,20,other
1350,083,08,17150,3727.66543661489,18,Male,53558,walk,20,school
1351,083,08,17150,3727.66543661489,18,Male,53559,walk,10,school
1352,083,08,17151,3727.66543661489,16,Male,53560,walk,30,school
1353,083,08,17151,3727.66543661489,16,Male,53561,walk,20,school
1370,083,10,17156,3727.66543661489,36,Male,53578,walk,5,other
1371,083,10,17156,3727.66543661489,36,Male,53579,walk,5,other
1372,083,10,17156,3727.66543661489,36,Male,53580,walk,30,school
1373,083,10,17156,3727.66543661489,36,Male,53581,walk,30,school
1374,083,10,17156,3727.66543661489,36,Male,53582,walk,30,other
1375,083,10,17156,3727.66543661489,36,Male,53583,walk,5,other
1376,083,10,17156,3727.66543661489,36,Male,53584,walk,5,other
1377,083,10,17156,3727.66543661489,36,Male,53585,car,45,other
1378,083,10,17156,3727.66543661489,36,Male,53586,car,15,other
1379,083,10,17156,3727.66543661489,36,Male,53587,car,120,work
1380,083,10,17156,3727.66543661489,36,Male,53588,car,50,other
1391,083,13,17160,3727.66543661489,38,Male,53599,bus,30,other
1392,083,13,17160,3727.66543661489,38,Male,53600,car,45,other
1393,083,13,17160,3727.66543661489,38,Male,53601,bus,30,other
1394,083,13,17160,3727.66543661489,38,Male,53602,bus,45,other
1395,083,14,17161,3727.66543661489,22,Male,53603,bus,30,work
1396,083,14,17161,3727.66543661489,22,Male,53604,bus,40,work
1397,083,14,17161,3727.66543661489,22,Male,53605,bus,40,other
1398,083,14,17161,3727.66543661489,22,Male,53606,walk,30,work
1399,083,14,17161,3727.66543661489,22,Male,53607,walk,5,other
1400,083,14,17161,3727.66543661489,22,Male,53608,walk,5,other
1415,084,01,17168,3545.82809824344,22,Male,53623,walk,10,other
1416,084,01,17168,3545.82809824344,22,Male,53624,bus,90,other
1417,084,01,17168,3545.82809824344,22,Male,53625,bus,60,other
1418,084,01,17168,3545.82809824344,22,Male,53626,walk,10,other
1419,084,01,17168,3545.82809824344,22,Male,53627,walk,10,other
1420,084,01,17168,3545.82809824344,22,Male,53628,walk,10,other
1421,084,01,17168,3545.82809824344,22,Male,53629,walk,50,other
1422,084,01,17168,3545.82809824344,22,Male,53630,walk,50,other
1423,084,01,17168,3545.82809824344,22,Male,53631,walk,10,other
1424,084,01,17168,3545.82809824344,22,Male,53632,walk,60,other
1425,084,02,17169,3545.82809824344,36,Male,53633,walk,20,other
1426,084,02,17169,3545.82809824344,36,Male,53634,walk,30,other
1433,084,03,17171,3545.82809824344,46,Male,53641,walk,20,other
1434,084,03,17171,3545.82809824344,46,Male,53642,walk,30,other
1437,084,03,17173,3545.82809824344,22,Male,53645,bus,60,school
1438,084,03,17173,3545.82809824344,22,Male,53646,walk,10,other
1439,084,03,17173,3545.82809824344,22,Male,53647,walk,10,other
1447,084,04,17175,3545.82809824344,48,Male,53655,walk,5,other
1448,084,04,17175,3545.82809824344,48,Male,53656,walk,5,other
1449,084,04,17175,3545.82809824344,48,Male,53657,walk,30,work
1450,084,04,17175,3545.82809824344,48,Male,53658,walk,10,other
1451,084,04,17175,3545.82809824344,48,Male,53659,walk,10,other
1452,084,04,17175,3545.82809824344,48,Male,53660,walk,10,other
1453,084,04,17175,3545.82809824344,48,Male,53661,walk,10,other
1454,084,04,17175,3545.82809824344,48,Male,53662,walk,15,work
1455,084,04,17176,3545.82809824344,24,Male,53663,walk,20,other
1456,084,04,17176,3545.82809824344,24,Male,53664,walk,15,other
1457,084,04,17176,3545.82809824344,24,Male,53665,walk,5,other
1458,084,04,17176,3545.82809824344,24,Male,53666,walk,10,other
1459,084,04,17176,3545.82809824344,24,Male,53667,walk,20,other
1460,084,04,17176,3545.82809824344,24,Male,53668,walk,5,other
1461,084,04,17177,3545.82809824344,19,Male,53669,bus,60,other
1468,084,08,17180,3545.82809824344,23,Male,53676,walk,5,other
1469,084,08,17180,3545.82809824344,23,Male,53677,walk,5,other
1470,084,08,17180,3545.82809824344,23,Male,53678,walk,30,other
1471,084,08,17180,3545.82809824344,23,Male,53679,walk,30,other
1472,084,09,17181,3545.82809824344,29,Male,53680,walk,5,other
1473,084,09,17181,3545.82809824344,29,Male,53681,walk,35,other
1474,084,09,17181,3545.82809824344,29,Male,53682,walk,5,other
1475,084,09,17181,3545.82809824344,29,Male,53683,bicycle,5,other
1476,084,09,17181,3545.82809824344,29,Male,53684,bicycle,30,other
1477,084,09,17181,3545.82809824344,29,Male,53685,walk,5,other
1478,084,09,17181,3545.82809824344,29,Male,53686,walk,5,other
1479,084,09,17181,3545.82809824344,29,Male,53687,walk,5,other
1480,084,09,17181,3545.82809824344,29,Male,53688,walk,5,other
1494,084,13,17188,3545.82809824344,40,Male,53702,walk,15,other
1495,084,13,17188,3545.82809824344,40,Male,53703,walk,15,other
1503,085,01,17191,3461.40361971383,31,Male,53711,car,40,work
1504,085,01,17191,3461.40361971383,31,Male,53712,car,5,other
1505,085,01,17191,3461.40361971383,31,Male,53713,car,5,work
1506,085,01,17191,3461.40361971383,31,Male,53714,car,35,work
1507,085,01,17191,3461.40361971383,31,Male,53715,car,20,work
1508,085,01,17191,3461.40361971383,31,Male,53716,car,15,work
1509,085,01,17191,3461.40361971383,31,Male,53717,car,45,work
1510,085,01,17191,3461.40361971383,31,Male,53718,walk,60,other
1525,085,04,17193,3461.40361971383,24,Male,53733,car,30,work
1526,085,04,17193,3461.40361971383,24,Male,53734,car,30,other
1527,085,04,17193,3461.40361971383,24,Male,53735,car,30,school
1528,085,04,17193,3461.40361971383,24,Male,53736,car,45,school
1529,085,04,17193,3461.40361971383,24,Male,53737,car,45,other
1530,085,04,17193,3461.40361971383,24,Male,53738,car,15,school
1533,085,06,17195,3461.40361971383,26,Male,53741,bus,60,work
1534,085,06,17195,3461.40361971383,26,Male,53742,bus,90,work
1535,085,07,17196,3461.40361971383,36,Male,53743,walk,15,other
1536,085,07,17196,3461.40361971383,36,Male,53744,walk,15,other
1537,085,07,17196,3461.40361971383,36,Male,53745,bus,40,work
1538,085,07,17196,3461.40361971383,36,Male,53746,bicycle,30,work
1539,085,07,17196,3461.40361971383,36,Male,53747,bus,90,work
1540,085,07,17196,3461.40361971383,36,Male,53748,walk,30,other
1541,085,07,17196,3461.40361971383,36,Male,53749,walk,30,other
1551,085,10,17202,3461.40361971383,47,Male,53759,walk,10,other
1552,085,10,17202,3461.40361971383,47,Male,53760,walk,10,other
1553,085,10,17202,3461.40361971383,47,Male,53761,walk,5,other
1554,085,10,17202,3461.40361971383,47,Male,53762,walk,5,other
1555,085,10,17202,3461.40361971383,47,Male,53763,walk,10,other
1556,085,10,17202,3461.40361971383,47,Male,53764,walk,5,other
1557,085,10,17202,3461.40361971383,47,Male,53765,walk,10,other
1558,085,10,17202,3461.40361971383,47,Male,53766,walk,10,other
1559,085,11,17203,3461.40361971383,31,Male,53767,car,75,work
1560,085,11,17203,3461.40361971383,31,Male,53768,car,20,other
1561,085,11,17203,3461.40361971383,31,Male,53769,NA,NA,other
1566,085,12,17205,3461.40361971383,34,Male,53774,bus,25,other
1567,085,12,17205,3461.40361971383,34,Male,53775,walk,20,other
1568,085,12,17205,3461.40361971383,34,Male,53776,bus,60,work
1569,085,12,17205,3461.40361971383,34,Male,53777,walk,30,work
1570,085,12,17205,3461.40361971383,34,Male,53778,walk,30,work
1571,085,12,17205,3461.40361971383,34,Male,53779,walk,30,work
1576,085,15,17209,3461.40361971383,25,Male,53784,walk,5,work
1577,085,15,17209,3461.40361971383,25,Male,53785,walk,5,work
1578,085,15,17209,3461.40361971383,25,Male,53786,walk,5,other
1579,085,15,17209,3461.40361971383,25,Male,53787,walk,5,other
1580,085,16,17210,3461.40361971383,39,Male,53788,car,90,work
1581,085,16,17210,3461.40361971383,39,Male,53789,car,60,other
1582,085,16,17210,3461.40361971383,39,Male,53790,car,30,other
1589,085,16,17213,3461.40361971383,23,Male,53797,walk,30,other
1590,085,16,17213,3461.40361971383,23,Male,53798,walk,10,other
1591,085,16,17213,3461.40361971383,23,Male,53799,walk,10,other
1592,085,16,17213,3461.40361971383,23,Male,53800,bus,90,other
1593,085,16,17213,3461.40361971383,23,Male,53801,bus,40,other
1594,085,16,17213,3461.40361971383,23,Male,53802,bus,10,other
1595,085,16,17213,3461.40361971383,23,Male,53803,walk,10,other
1596,085,16,17213,3461.40361971383,23,Male,53804,walk,10,other
1597,085,16,17213,3461.40361971383,23,Male,53805,walk,5,other
1598,085,16,17213,3461.40361971383,23,Male,53806,walk,5,other
1606,086,02,17217,2178.15154606382,42,Male,53814,bus,60,other
1607,086,02,17217,2178.15154606382,42,Male,53815,bus,60,other
1608,086,02,17217,2178.15154606382,42,Male,53816,bus,60,other
1609,086,02,17217,2178.15154606382,42,Male,53817,bus,40,other
1610,086,02,17217,2178.15154606382,42,Male,53818,bus,10,other
1611,086,02,17217,2178.15154606382,42,Male,53819,bus,20,other
1612,086,02,17217,2178.15154606382,42,Male,53820,bus,40,other
1613,086,02,17217,2178.15154606382,42,Male,53821,bus,60,other
1614,086,02,17217,2178.15154606382,42,Male,53822,bus,60,other
1632,086,05,17222,2178.15154606382,31,Male,53840,bus,60,work
1633,086,05,17222,2178.15154606382,31,Male,53841,bus,60,work
1640,086,06,17225,2178.15154606382,16,Male,53848,walk,15,other
1641,086,06,17225,2178.15154606382,16,Male,53849,walk,20,other
1642,086,07,17226,2178.15154606382,44,Male,53850,bus,55,work
1643,086,07,17226,2178.15154606382,44,Male,53851,bus,90,work
1644,086,07,17227,2178.15154606382,22,Male,53852,walk,30,work
1645,086,07,17227,2178.15154606382,22,Male,53853,walk,45,other
1646,086,07,17227,2178.15154606382,22,Male,53854,walk,60,other
1647,086,07,17228,2178.15154606382,18,Male,53855,walk,40,work
1648,086,07,17228,2178.15154606382,18,Male,53856,walk,45,work
1649,086,08,17229,2178.15154606382,36,Male,53857,bus,50,other
1650,086,08,17229,2178.15154606382,36,Male,53858,walk,10,work
1651,086,08,17229,2178.15154606382,36,Male,53859,bus,60,work
1652,086,10,17231,2178.15154606382,39,Male,53860,walk,40,work
1653,086,10,17231,2178.15154606382,39,Male,53861,bus,120,work
1654,086,10,17231,2178.15154606382,39,Male,53862,walk,60,work
1655,086,10,17231,2178.15154606382,39,Male,53863,walk,10,other
1656,086,10,17231,2178.15154606382,39,Male,53864,walk,10,other
1661,086,11,17234,2178.15154606382,18,Male,53869,walk,10,other
1662,086,11,17234,2178.15154606382,18,Male,53870,walk,10,other
1663,086,11,17234,2178.15154606382,18,Male,53871,walk,10,other
1664,086,11,17235,2178.15154606382,16,Male,53872,walk,20,other
1665,086,11,17235,2178.15154606382,16,Male,53873,walk,20,other
1674,086,12,17238,2178.15154606382,40,Male,53882,bus,85,work
1675,086,12,17238,2178.15154606382,40,Male,53883,bus,140,work
1676,086,12,17238,2178.15154606382,40,Male,53884,walk,10,other
1677,086,12,17238,2178.15154606382,40,Male,53885,walk,10,other
1680,086,13,17242,2178.15154606382,21,Male,53888,walk,20,work
1681,086,13,17242,2178.15154606382,21,Male,53889,walk,20,other
1682,086,13,17242,2178.15154606382,21,Male,53890,walk,30,other
1683,086,13,17242,2178.15154606382,21,Male,53891,walk,30,other
1711,086,15,17250,2178.15154606382,37,Male,53919,walk,55,work
1712,086,15,17250,2178.15154606382,37,Male,53920,walk,60,work
1723,086,16,17253,2178.15154606382,28,Male,53931,walk,10,other
1724,086,16,17253,2178.15154606382,28,Male,53932,walk,10,other
1725,086,16,17253,2178.15154606382,28,Male,53933,walk,10,other
1726,086,16,17253,2178.15154606382,28,Male,53934,walk,10,other
1729,087,02,17255,2634.0437301237,43,Male,53937,bus,30,work
1730,087,02,17255,2634.0437301237,43,Male,53938,bus,15,work
1740,087,05,17263,2634.0437301237,31,Male,53948,walk,10,other
1741,087,05,17263,2634.0437301237,31,Male,53949,walk,10,other
1742,087,05,17263,2634.0437301237,31,Male,53950,walk,10,other
1743,087,05,17263,2634.0437301237,31,Male,53951,walk,20,other
1744,087,05,17263,2634.0437301237,31,Male,53952,walk,20,other
1747,087,07,17266,2634.0437301237,27,Male,53955,bus,49,work
1748,087,08,17268,2634.0437301237,16,Male,53956,walk,10,other
1752,087,09,17270,2634.0437301237,35,Male,53960,bus,30,work
1753,087,09,17270,2634.0437301237,35,Male,53961,bus,60,work
1754,087,09,17270,2634.0437301237,35,Male,53962,bus,60,work
1755,087,09,17270,2634.0437301237,35,Male,53963,bus,60,other
1768,087,14,17278,2634.0437301237,23,Male,53976,bus,30,other
1769,087,14,17278,2634.0437301237,23,Male,53977,bus,45,work
1781,087,16,17286,2634.0437301237,21,Male,53989,bus,50,other
1782,087,16,17286,2634.0437301237,21,Male,53990,bus,60,school
1787,088,04,17288,4673.21959614648,36,Male,53995,walk,5,work
1788,088,04,17288,4673.21959614648,36,Male,53996,bus,30,work
1789,088,04,17288,4673.21959614648,36,Male,53997,taxi,30,work
1811,088,06,17295,4673.21959614648,42,Male,54019,car,55,work
1812,088,06,17295,4673.21959614648,42,Male,54020,car,60,work
1826,088,09,17300,4673.21959614648,23,Male,54034,bus,15,work
1827,088,09,17300,4673.21959614648,23,Male,54035,walk,30,other
1828,088,09,17300,4673.21959614648,23,Male,54036,walk,30,other
1829,088,09,17300,4673.21959614648,23,Male,54037,bus,30,other
1830,088,09,17300,4673.21959614648,23,Male,54038,bus,20,other
1831,088,09,17301,4673.21959614648,19,Male,54039,walk,5,other
1832,088,09,17301,4673.21959614648,19,Male,54040,walk,5,other
1833,088,11,17302,4673.21959614648,49,Male,54041,bus,60,work
1842,088,12,17306,4673.21959614648,18,Male,54050,bus,35,school
1843,088,12,17306,4673.21959614648,18,Male,54051,bus,60,school
1844,088,12,17306,4673.21959614648,18,Male,54052,bus,60,other
1861,088,16,17312,4673.21959614648,35,Male,54069,walk,15,other
1862,088,16,17312,4673.21959614648,35,Male,54070,walk,15,other
1863,088,16,17312,4673.21959614648,35,Male,54071,walk,10,work
1864,088,16,17312,4673.21959614648,35,Male,54072,walk,5,work
1865,088,16,17312,4673.21959614648,35,Male,54073,walk,35,work
1866,088,16,17312,4673.21959614648,35,Male,54074,walk,10,work
1867,088,16,17312,4673.21959614648,35,Male,54075,walk,10,work
1868,088,16,17312,4673.21959614648,35,Male,54076,walk,10,work
1869,088,16,17312,4673.21959614648,35,Male,54077,walk,10,other
1870,088,16,17312,4673.21959614648,35,Male,54078,walk,10,other
1871,088,16,17312,4673.21959614648,35,Male,54079,walk,10,other
1872,088,16,17312,4673.21959614648,35,Male,54080,walk,20,other
1873,088,16,17312,4673.21959614648,35,Male,54081,walk,15,other
1874,088,16,17312,4673.21959614648,35,Male,54082,walk,15,other
1875,088,16,17312,4673.21959614648,35,Male,54083,walk,15,other
1876,088,16,17312,4673.21959614648,35,Male,54084,walk,15,other
