X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
957,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
958,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
959,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
960,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
961,079,01,122,2600.27393871185,26,Male,NA,bus,60,other,NA
962,079,01,122,2600.27393871185,26,Male,NA,walk,15,other,NA
963,079,01,122,2600.27393871185,26,Male,NA,walk,5,other,NA
964,079,01,122,2600.27393871185,26,Male,NA,walk,5,other,NA
965,079,01,122,2600.27393871185,26,Male,NA,walk,30,other,NA
966,079,01,122,2600.27393871185,26,Male,NA,walk,30,other,NA
967,079,01,122,2600.27393871185,26,Male,NA,walk,30,other,NA
968,079,01,122,2600.27393871185,26,Male,NA,walk,30,other,NA
969,079,01,122,2600.27393871185,26,Male,NA,walk,10,other,NA
970,079,01,122,2600.27393871185,26,Male,NA,walk,10,other,NA
971,079,02,118,2600.27393871185,34,Male,NA,bus,25,work,NA
972,079,02,118,2600.27393871185,34,Male,NA,bus,25,other,NA
973,079,02,118,2600.27393871185,34,Male,NA,walk,10,other,NA
974,079,02,118,2600.27393871185,34,Male,NA,walk,10,other,NA
975,079,02,118,2600.27393871185,34,Male,NA,walk,10,other,NA
976,079,02,118,2600.27393871185,34,Male,NA,bus,115,work,NA
977,079,02,118,2600.27393871185,34,Male,NA,walk,5,work,NA
978,079,02,118,2600.27393871185,34,Male,NA,walk,5,work,NA
979,079,04,118,2600.27393871185,33,Male,NA,walk,5,work,NA
980,079,04,118,2600.27393871185,33,Male,NA,walk,5,work,NA
981,079,04,118,2600.27393871185,33,Male,NA,walk,5,other,NA
982,079,04,118,2600.27393871185,33,Male,NA,walk,5,other,NA
983,079,05,118,2600.27393871185,20,Male,NA,walk,60,other,NA
984,079,05,118,2600.27393871185,20,Male,NA,walk,10,other,NA
985,079,05,118,2600.27393871185,20,Male,NA,bus,30,school,NA
986,079,05,118,2600.27393871185,20,Male,NA,bus,90,school,NA
987,079,05,118,2600.27393871185,20,Male,NA,walk,20,other,NA
988,079,05,118,2600.27393871185,20,Male,NA,walk,20,other,NA
996,079,09,118,2600.27393871185,39,Male,NA,bus,30,work,NA
997,079,09,118,2600.27393871185,39,Male,NA,bus,60,work,NA
1008,079,10,121,2600.27393871185,18,Male,NA,walk,3,other,NA
1009,079,10,121,2600.27393871185,18,Male,NA,walk,20,other,NA
1010,079,10,121,2600.27393871185,18,Male,NA,bus,30,other,NA
1011,079,10,121,2600.27393871185,18,Male,NA,bus,10,other,NA
1015,079,10,123,2600.27393871185,15,Male,NA,walk,30,school,NA
1016,079,10,123,2600.27393871185,15,Male,NA,walk,30,school,NA
1017,079,10,123,2600.27393871185,15,Male,NA,walk,9,other,NA
1018,079,10,123,2600.27393871185,15,Male,NA,walk,5,school,NA
1026,079,12,118,2600.27393871185,36,Male,NA,car,60,other,NA
1027,079,12,118,2600.27393871185,36,Male,NA,car,40,other,NA
1028,079,12,118,2600.27393871185,36,Male,NA,car,60,other,NA
1039,079,14,121,2600.27393871185,21,Male,NA,walk,15,other,NA
1040,079,14,121,2600.27393871185,21,Male,NA,walk,15,other,NA
1041,079,14,121,2600.27393871185,21,Male,NA,walk,15,other,NA
1042,079,14,121,2600.27393871185,21,Male,NA,walk,15,other,NA
1043,079,14,121,2600.27393871185,21,Male,NA,walk,10,other,NA
1044,079,14,121,2600.27393871185,21,Male,NA,walk,10,other,NA
1045,079,14,121,2600.27393871185,21,Male,NA,walk,10,other,NA
1046,079,14,122,2600.27393871185,19,Male,NA,walk,15,other,NA
1047,079,14,122,2600.27393871185,19,Male,NA,walk,15,other,NA
1048,079,14,122,2600.27393871185,19,Male,NA,walk,15,other,NA
1049,079,14,122,2600.27393871185,19,Male,NA,walk,15,other,NA
1050,079,14,122,2600.27393871185,19,Male,NA,walk,15,other,NA
1051,079,14,122,2600.27393871185,19,Male,NA,walk,15,other,NA
1052,079,14,122,2600.27393871185,19,Male,NA,walk,15,other,NA
1053,079,14,122,2600.27393871185,19,Male,NA,walk,15,other,NA
1056,079,15,119,2600.27393871185,16,Male,NA,walk,5,school,NA
1057,079,15,119,2600.27393871185,16,Male,NA,walk,5,school,NA
1058,079,15,119,2600.27393871185,16,Male,NA,walk,25,school,NA
1059,079,15,119,2600.27393871185,16,Male,NA,walk,30,school,NA
1060,079,15,119,2600.27393871185,16,Male,NA,walk,30,other,NA
1074,080,02,118,2145.68059278321,35,Male,NA,walk,20,other,NA
1075,080,02,118,2145.68059278321,35,Male,NA,walk,20,other,NA
1076,080,02,118,2145.68059278321,35,Male,NA,walk,20,other,NA
1077,080,02,118,2145.68059278321,35,Male,NA,walk,20,other,NA
1078,080,03,119,2145.68059278321,21,Male,NA,bus,30,other,NA
1079,080,03,119,2145.68059278321,21,Male,NA,bus,60,other,NA
1080,080,03,119,2145.68059278321,21,Male,NA,bus,45,other,NA
1081,080,05,118,2145.68059278321,39,Male,NA,walk,20,other,NA
1082,080,05,118,2145.68059278321,39,Male,NA,walk,15,other,NA
1094,080,09,121,2145.68059278321,30,Male,NA,walk,10,other,NA
1100,080,10,122,2145.68059278321,45,Male,NA,walk,20,other,NA
1101,080,10,122,2145.68059278321,45,Male,NA,walk,20,other,NA
1111,080,14,118,2145.68059278321,29,Male,NA,walk,10,other,NA
1112,080,14,118,2145.68059278321,29,Male,NA,walk,10,other,NA
1113,080,14,118,2145.68059278321,29,Male,NA,bus,30,other,NA
1114,080,14,118,2145.68059278321,29,Male,NA,bus,30,work,NA
1115,080,14,118,2145.68059278321,29,Male,NA,walk,10,work,NA
1130,081,03,118,1963.84325441175,31,Male,NA,walk,5,work,NA
1131,081,03,118,1963.84325441175,31,Male,NA,walk,5,work,NA
1132,081,03,118,1963.84325441175,31,Male,NA,taxi,30,work,NA
1133,081,03,118,1963.84325441175,31,Male,NA,taxi,30,work,NA
1134,081,03,118,1963.84325441175,31,Male,NA,walk,5,work,NA
1139,081,03,118,1963.84325441175,31,Male,NA,walk,5,work,NA
1142,081,03,120,1963.84325441175,16,Male,NA,walk,30,school,NA
1143,081,03,120,1963.84325441175,16,Male,NA,walk,30,other,NA
1144,081,03,120,1963.84325441175,16,Male,NA,walk,30,school,NA
1145,081,03,120,1963.84325441175,16,Male,NA,walk,30,other,NA
1151,081,04,120,1963.84325441175,25,Male,NA,car,15,other,NA
1152,081,04,120,1963.84325441175,25,Male,NA,car,15,other,NA
1153,081,04,120,1963.84325441175,25,Male,NA,car,15,other,NA
1154,081,04,120,1963.84325441175,25,Male,NA,car,15,other,NA
1163,081,07,120,1963.84325441175,23,Male,NA,bus,30,other,NA
1164,081,07,120,1963.84325441175,23,Male,NA,bus,30,other,NA
1169,081,07,122,1963.84325441175,17,Male,NA,bus,60,work,NA
1170,081,07,122,1963.84325441175,17,Male,NA,bus,90,work,NA
1174,081,10,120,1963.84325441175,19,Male,NA,car,30,school,NA
1175,081,10,120,1963.84325441175,19,Male,NA,bus,60,school,NA
1176,081,10,120,1963.84325441175,19,Male,NA,car,15,other,NA
1177,081,10,120,1963.84325441175,19,Male,NA,car,15,school,NA
1188,081,12,119,1963.84325441175,19,Male,NA,bus,30,work,NA
1189,081,12,119,1963.84325441175,19,Male,NA,bus,60,work,NA
1190,081,12,119,1963.84325441175,19,Male,NA,walk,45,other,NA
1191,081,12,119,1963.84325441175,19,Male,NA,walk,5,other,NA
1199,081,15,118,1963.84325441175,41,Male,NA,car,10,other,NA
1213,082,01,118,2379.64463482115,22,Male,NA,bus,20,other,NA
1214,082,01,118,2379.64463482115,22,Male,NA,bus,20,other,NA
1215,082,02,118,2379.64463482115,33,Male,NA,car,10,other,NA
1216,082,02,118,2379.64463482115,33,Male,NA,car,10,other,NA
1217,082,02,118,2379.64463482115,33,Male,NA,car,20,other,NA
1218,082,02,118,2379.64463482115,33,Male,NA,car,20,other,NA
1219,082,02,118,2379.64463482115,33,Male,NA,car,60,other,NA
1220,082,02,118,2379.64463482115,33,Male,NA,car,60,other,NA
1221,082,02,118,2379.64463482115,33,Male,NA,car,20,other,NA
1222,082,02,118,2379.64463482115,33,Male,NA,car,20,other,NA
1223,082,02,118,2379.64463482115,33,Male,NA,car,30,other,NA
1224,082,02,118,2379.64463482115,33,Male,NA,car,30,other,NA
1238,082,03,119,2379.64463482115,17,Male,NA,car,15,work,NA
1239,082,03,119,2379.64463482115,17,Male,NA,car,15,other,NA
1259,082,07,118,2379.64463482115,28,Male,NA,bus,60,other,NA
1260,082,07,118,2379.64463482115,28,Male,NA,bus,60,other,NA
1261,082,07,118,2379.64463482115,28,Male,NA,walk,10,other,NA
1262,082,07,118,2379.64463482115,28,Male,NA,walk,10,other,NA
1266,082,09,118,2379.64463482115,24,Male,NA,bicycle,20,other,NA
1267,082,09,118,2379.64463482115,24,Male,NA,walk,20,other,NA
1268,082,09,118,2379.64463482115,24,Male,NA,walk,10,other,NA
1269,082,09,118,2379.64463482115,24,Male,NA,bus,120,other,NA
1272,082,10,120,2379.64463482115,27,Male,NA,walk,5,other,NA
1273,082,10,120,2379.64463482115,27,Male,NA,walk,5,other,NA
1274,082,10,120,2379.64463482115,27,Male,NA,walk,20,other,NA
1275,082,10,120,2379.64463482115,27,Male,NA,bus,60,other,NA
1276,082,10,121,2379.64463482115,15,Male,NA,walk,10,other,NA
1277,082,10,121,2379.64463482115,15,Male,NA,walk,10,other,NA
1278,082,10,123,2379.64463482115,35,Male,NA,car,60,other,NA
1279,082,10,123,2379.64463482115,35,Male,NA,car,50,other,NA
1284,082,12,118,2379.64463482115,25,Male,NA,walk,20,other,NA
1285,082,12,118,2379.64463482115,25,Male,NA,walk,20,other,NA
1286,082,13,118,2379.64463482115,47,Male,NA,car,55,other,NA
1287,082,13,118,2379.64463482115,47,Male,NA,car,30,other,NA
1302,082,15,118,2379.64463482115,32,Male,NA,walk,5,other,NA
1303,082,15,118,2379.64463482115,32,Male,NA,walk,5,other,NA
1308,082,16,118,2379.64463482115,27,Male,NA,bus,15,work,NA
1309,082,16,118,2379.64463482115,27,Male,NA,bus,30,other,NA
1310,082,16,118,2379.64463482115,27,Male,NA,walk,30,other,NA
1311,082,16,118,2379.64463482115,27,Male,NA,walk,30,other,NA
1333,083,06,118,3727.66543661489,15,Male,NA,walk,5,other,NA
1334,083,06,118,3727.66543661489,15,Male,NA,walk,5,other,NA
1335,083,07,118,3727.66543661489,34,Male,NA,bus,30,work,NA
1336,083,07,118,3727.66543661489,34,Male,NA,bus,40,other,NA
1337,083,07,118,3727.66543661489,34,Male,NA,bus,30,other,NA
1338,083,08,118,3727.66543661489,48,Male,NA,walk,30,work,NA
1339,083,08,118,3727.66543661489,48,Male,NA,walk,30,work,NA
1340,083,08,118,3727.66543661489,48,Male,NA,walk,20,other,NA
1341,083,08,118,3727.66543661489,48,Male,NA,walk,20,other,NA
1346,083,08,120,3727.66543661489,22,Male,NA,bus,60,school,NA
1347,083,08,120,3727.66543661489,22,Male,NA,bus,90,school,NA
1348,083,08,120,3727.66543661489,22,Male,NA,walk,20,other,NA
1349,083,08,120,3727.66543661489,22,Male,NA,walk,20,other,NA
1350,083,08,121,3727.66543661489,18,Male,NA,walk,20,school,NA
1351,083,08,121,3727.66543661489,18,Male,NA,walk,10,school,NA
1352,083,08,122,3727.66543661489,16,Male,NA,walk,30,school,NA
1353,083,08,122,3727.66543661489,16,Male,NA,walk,20,school,NA
1370,083,10,118,3727.66543661489,36,Male,NA,walk,5,other,NA
1371,083,10,118,3727.66543661489,36,Male,NA,walk,5,other,NA
1372,083,10,118,3727.66543661489,36,Male,NA,walk,30,school,NA
1373,083,10,118,3727.66543661489,36,Male,NA,walk,30,school,NA
1374,083,10,118,3727.66543661489,36,Male,NA,walk,30,other,NA
1375,083,10,118,3727.66543661489,36,Male,NA,walk,5,other,NA
1376,083,10,118,3727.66543661489,36,Male,NA,walk,5,other,NA
1377,083,10,118,3727.66543661489,36,Male,NA,car,45,other,NA
1378,083,10,118,3727.66543661489,36,Male,NA,car,15,other,NA
1379,083,10,118,3727.66543661489,36,Male,NA,car,120,work,NA
1380,083,10,118,3727.66543661489,36,Male,NA,car,50,other,NA
1391,083,13,118,3727.66543661489,38,Male,NA,bus,30,other,NA
1392,083,13,118,3727.66543661489,38,Male,NA,car,45,other,NA
1393,083,13,118,3727.66543661489,38,Male,NA,bus,30,other,NA
1394,083,13,118,3727.66543661489,38,Male,NA,bus,45,other,NA
1395,083,14,118,3727.66543661489,22,Male,NA,bus,30,work,NA
1396,083,14,118,3727.66543661489,22,Male,NA,bus,40,work,NA
1397,083,14,118,3727.66543661489,22,Male,NA,bus,40,other,NA
1398,083,14,118,3727.66543661489,22,Male,NA,walk,30,work,NA
1399,083,14,118,3727.66543661489,22,Male,NA,walk,5,other,NA
1400,083,14,118,3727.66543661489,22,Male,NA,walk,5,other,NA
1415,084,01,120,3545.82809824344,22,Male,NA,walk,10,other,NA
1416,084,01,120,3545.82809824344,22,Male,NA,bus,90,other,NA
1417,084,01,120,3545.82809824344,22,Male,NA,bus,60,other,NA
1418,084,01,120,3545.82809824344,22,Male,NA,walk,10,other,NA
1419,084,01,120,3545.82809824344,22,Male,NA,walk,10,other,NA
1420,084,01,120,3545.82809824344,22,Male,NA,walk,10,other,NA
1421,084,01,120,3545.82809824344,22,Male,NA,walk,50,other,NA
1422,084,01,120,3545.82809824344,22,Male,NA,walk,50,other,NA
1423,084,01,120,3545.82809824344,22,Male,NA,walk,10,other,NA
1424,084,01,120,3545.82809824344,22,Male,NA,walk,60,other,NA
1425,084,02,118,3545.82809824344,36,Male,NA,walk,20,other,NA
1426,084,02,118,3545.82809824344,36,Male,NA,walk,30,other,NA
1433,084,03,118,3545.82809824344,46,Male,NA,walk,20,other,NA
1434,084,03,118,3545.82809824344,46,Male,NA,walk,30,other,NA
1437,084,03,120,3545.82809824344,22,Male,NA,bus,60,school,NA
1438,084,03,120,3545.82809824344,22,Male,NA,walk,10,other,NA
1439,084,03,120,3545.82809824344,22,Male,NA,walk,10,other,NA
1447,084,04,118,3545.82809824344,48,Male,NA,walk,5,other,NA
1448,084,04,118,3545.82809824344,48,Male,NA,walk,5,other,NA
1449,084,04,118,3545.82809824344,48,Male,NA,walk,30,work,NA
1450,084,04,118,3545.82809824344,48,Male,NA,walk,10,other,NA
1451,084,04,118,3545.82809824344,48,Male,NA,walk,10,other,NA
1452,084,04,118,3545.82809824344,48,Male,NA,walk,10,other,NA
1453,084,04,118,3545.82809824344,48,Male,NA,walk,10,other,NA
1454,084,04,118,3545.82809824344,48,Male,NA,walk,15,work,NA
1455,084,04,120,3545.82809824344,24,Male,NA,walk,20,other,NA
1456,084,04,120,3545.82809824344,24,Male,NA,walk,15,other,NA
1457,084,04,120,3545.82809824344,24,Male,NA,walk,5,other,NA
1458,084,04,120,3545.82809824344,24,Male,NA,walk,10,other,NA
1459,084,04,120,3545.82809824344,24,Male,NA,walk,20,other,NA
1460,084,04,120,3545.82809824344,24,Male,NA,walk,5,other,NA
1461,084,04,121,3545.82809824344,19,Male,NA,bus,60,other,NA
1468,084,08,118,3545.82809824344,23,Male,NA,walk,5,other,NA
1469,084,08,118,3545.82809824344,23,Male,NA,walk,5,other,NA
1470,084,08,118,3545.82809824344,23,Male,NA,walk,30,other,NA
1471,084,08,118,3545.82809824344,23,Male,NA,walk,30,other,NA
1472,084,09,118,3545.82809824344,29,Male,NA,walk,5,other,NA
1473,084,09,118,3545.82809824344,29,Male,NA,walk,35,other,NA
1474,084,09,118,3545.82809824344,29,Male,NA,walk,5,other,NA
1477,084,09,118,3545.82809824344,29,Male,NA,walk,5,other,NA
1478,084,09,118,3545.82809824344,29,Male,NA,walk,5,other,NA
1479,084,09,118,3545.82809824344,29,Male,NA,walk,5,other,NA
1480,084,09,118,3545.82809824344,29,Male,NA,walk,5,other,NA
1494,084,13,118,3545.82809824344,40,Male,NA,walk,15,other,NA
1495,084,13,118,3545.82809824344,40,Male,NA,walk,15,other,NA
1503,085,01,118,3461.40361971383,31,Male,NA,car,40,work,NA
1504,085,01,118,3461.40361971383,31,Male,NA,car,5,other,NA
1505,085,01,118,3461.40361971383,31,Male,NA,car,5,work,NA
1506,085,01,118,3461.40361971383,31,Male,NA,car,35,work,NA
1507,085,01,118,3461.40361971383,31,Male,NA,car,20,work,NA
1508,085,01,118,3461.40361971383,31,Male,NA,car,15,work,NA
1509,085,01,118,3461.40361971383,31,Male,NA,car,45,work,NA
1510,085,01,118,3461.40361971383,31,Male,NA,walk,60,other,NA
1525,085,04,118,3461.40361971383,24,Male,NA,car,30,work,NA
1526,085,04,118,3461.40361971383,24,Male,NA,car,30,other,NA
1527,085,04,118,3461.40361971383,24,Male,NA,car,30,school,NA
1528,085,04,118,3461.40361971383,24,Male,NA,car,45,school,NA
1529,085,04,118,3461.40361971383,24,Male,NA,car,45,other,NA
1530,085,04,118,3461.40361971383,24,Male,NA,car,15,school,NA
1533,085,06,118,3461.40361971383,26,Male,NA,bus,60,work,NA
1534,085,06,118,3461.40361971383,26,Male,NA,bus,90,work,NA
1535,085,07,118,3461.40361971383,36,Male,NA,walk,15,other,NA
1536,085,07,118,3461.40361971383,36,Male,NA,walk,15,other,NA
1537,085,07,118,3461.40361971383,36,Male,NA,bus,40,work,NA
1539,085,07,118,3461.40361971383,36,Male,NA,bus,90,work,NA
1540,085,07,118,3461.40361971383,36,Male,NA,walk,30,other,NA
1541,085,07,118,3461.40361971383,36,Male,NA,walk,30,other,NA
1551,085,10,118,3461.40361971383,47,Male,NA,walk,10,other,NA
1552,085,10,118,3461.40361971383,47,Male,NA,walk,10,other,NA
1553,085,10,118,3461.40361971383,47,Male,NA,walk,5,other,NA
1554,085,10,118,3461.40361971383,47,Male,NA,walk,5,other,NA
1555,085,10,118,3461.40361971383,47,Male,NA,walk,10,other,NA
1556,085,10,118,3461.40361971383,47,Male,NA,walk,5,other,NA
1557,085,10,118,3461.40361971383,47,Male,NA,walk,10,other,NA
1558,085,10,118,3461.40361971383,47,Male,NA,walk,10,other,NA
1559,085,11,118,3461.40361971383,31,Male,NA,car,75,work,NA
1560,085,11,118,3461.40361971383,31,Male,NA,car,20,other,NA
1561,085,11,118,3461.40361971383,31,Male,NA,NA,NA,other,NA
1566,085,12,118,3461.40361971383,34,Male,NA,bus,25,other,NA
1567,085,12,118,3461.40361971383,34,Male,NA,walk,20,other,NA
1568,085,12,118,3461.40361971383,34,Male,NA,bus,60,work,NA
1569,085,12,118,3461.40361971383,34,Male,NA,walk,30,work,NA
1570,085,12,118,3461.40361971383,34,Male,NA,walk,30,work,NA
1571,085,12,118,3461.40361971383,34,Male,NA,walk,30,work,NA
1576,085,15,118,3461.40361971383,25,Male,NA,walk,5,work,NA
1577,085,15,118,3461.40361971383,25,Male,NA,walk,5,work,NA
1578,085,15,118,3461.40361971383,25,Male,NA,walk,5,other,NA
1579,085,15,118,3461.40361971383,25,Male,NA,walk,5,other,NA
1580,085,16,118,3461.40361971383,39,Male,NA,car,90,work,NA
1581,085,16,118,3461.40361971383,39,Male,NA,car,60,other,NA
1582,085,16,118,3461.40361971383,39,Male,NA,car,30,other,NA
1589,085,16,123,3461.40361971383,23,Male,NA,walk,30,other,NA
1590,085,16,123,3461.40361971383,23,Male,NA,walk,10,other,NA
1591,085,16,123,3461.40361971383,23,Male,NA,walk,10,other,NA
1592,085,16,123,3461.40361971383,23,Male,NA,bus,90,other,NA
1593,085,16,123,3461.40361971383,23,Male,NA,bus,40,other,NA
1594,085,16,123,3461.40361971383,23,Male,NA,bus,10,other,NA
1595,085,16,123,3461.40361971383,23,Male,NA,walk,10,other,NA
1596,085,16,123,3461.40361971383,23,Male,NA,walk,10,other,NA
1597,085,16,123,3461.40361971383,23,Male,NA,walk,5,other,NA
1598,085,16,123,3461.40361971383,23,Male,NA,walk,5,other,NA
1606,086,02,118,2178.15154606382,42,Male,NA,bus,60,other,NA
1607,086,02,118,2178.15154606382,42,Male,NA,bus,60,other,NA
1608,086,02,118,2178.15154606382,42,Male,NA,bus,60,other,NA
1609,086,02,118,2178.15154606382,42,Male,NA,bus,40,other,NA
1610,086,02,118,2178.15154606382,42,Male,NA,bus,10,other,NA
1611,086,02,118,2178.15154606382,42,Male,NA,bus,20,other,NA
1612,086,02,118,2178.15154606382,42,Male,NA,bus,40,other,NA
1613,086,02,118,2178.15154606382,42,Male,NA,bus,60,other,NA
1614,086,02,118,2178.15154606382,42,Male,NA,bus,60,other,NA
1632,086,05,118,2178.15154606382,31,Male,NA,bus,60,work,NA
1633,086,05,118,2178.15154606382,31,Male,NA,bus,60,work,NA
1640,086,06,119,2178.15154606382,16,Male,NA,walk,15,other,NA
1641,086,06,119,2178.15154606382,16,Male,NA,walk,20,other,NA
1642,086,07,118,2178.15154606382,44,Male,NA,bus,55,work,NA
1643,086,07,118,2178.15154606382,44,Male,NA,bus,90,work,NA
1644,086,07,119,2178.15154606382,22,Male,NA,walk,30,work,NA
1645,086,07,119,2178.15154606382,22,Male,NA,walk,45,other,NA
1646,086,07,119,2178.15154606382,22,Male,NA,walk,60,other,NA
1647,086,07,120,2178.15154606382,18,Male,NA,walk,40,work,NA
1648,086,07,120,2178.15154606382,18,Male,NA,walk,45,work,NA
1649,086,08,118,2178.15154606382,36,Male,NA,bus,50,other,NA
1650,086,08,118,2178.15154606382,36,Male,NA,walk,10,work,NA
1651,086,08,118,2178.15154606382,36,Male,NA,bus,60,work,NA
1652,086,10,118,2178.15154606382,39,Male,NA,walk,40,work,NA
1653,086,10,118,2178.15154606382,39,Male,NA,bus,120,work,NA
1654,086,10,118,2178.15154606382,39,Male,NA,walk,60,work,NA
1655,086,10,118,2178.15154606382,39,Male,NA,walk,10,other,NA
1656,086,10,118,2178.15154606382,39,Male,NA,walk,10,other,NA
1661,086,11,120,2178.15154606382,18,Male,NA,walk,10,other,NA
1662,086,11,120,2178.15154606382,18,Male,NA,walk,10,other,NA
1663,086,11,120,2178.15154606382,18,Male,NA,walk,10,other,NA
1664,086,11,121,2178.15154606382,16,Male,NA,walk,20,other,NA
1665,086,11,121,2178.15154606382,16,Male,NA,walk,20,other,NA
1674,086,12,118,2178.15154606382,40,Male,NA,bus,85,work,NA
1675,086,12,118,2178.15154606382,40,Male,NA,bus,140,work,NA
1676,086,12,118,2178.15154606382,40,Male,NA,walk,10,other,NA
1677,086,12,118,2178.15154606382,40,Male,NA,walk,10,other,NA
1680,086,13,120,2178.15154606382,21,Male,NA,walk,20,work,NA
1681,086,13,120,2178.15154606382,21,Male,NA,walk,20,other,NA
1682,086,13,120,2178.15154606382,21,Male,NA,walk,30,other,NA
1683,086,13,120,2178.15154606382,21,Male,NA,walk,30,other,NA
1711,086,15,118,2178.15154606382,37,Male,NA,walk,55,work,NA
1712,086,15,118,2178.15154606382,37,Male,NA,walk,60,work,NA
1723,086,16,118,2178.15154606382,28,Male,NA,walk,10,other,NA
1724,086,16,118,2178.15154606382,28,Male,NA,walk,10,other,NA
1725,086,16,118,2178.15154606382,28,Male,NA,walk,10,other,NA
1726,086,16,118,2178.15154606382,28,Male,NA,walk,10,other,NA
1729,087,02,118,2634.0437301237,43,Male,NA,bus,30,work,NA
1730,087,02,118,2634.0437301237,43,Male,NA,bus,15,work,NA
1740,087,05,118,2634.0437301237,31,Male,NA,walk,10,other,NA
1741,087,05,118,2634.0437301237,31,Male,NA,walk,10,other,NA
1742,087,05,118,2634.0437301237,31,Male,NA,walk,10,other,NA
1743,087,05,118,2634.0437301237,31,Male,NA,walk,20,other,NA
1744,087,05,118,2634.0437301237,31,Male,NA,walk,20,other,NA
1747,087,07,118,2634.0437301237,27,Male,NA,bus,49,work,NA
1748,087,08,120,2634.0437301237,16,Male,NA,walk,10,other,NA
1752,087,09,118,2634.0437301237,35,Male,NA,bus,30,work,NA
1753,087,09,118,2634.0437301237,35,Male,NA,bus,60,work,NA
1754,087,09,118,2634.0437301237,35,Male,NA,bus,60,work,NA
1755,087,09,118,2634.0437301237,35,Male,NA,bus,60,other,NA
1768,087,14,118,2634.0437301237,23,Male,NA,bus,30,other,NA
