X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
2408,093,09,192,1765.03443112562,17,Male,NA,walk,90,other,NA
2409,093,09,192,1765.03443112562,17,Male,NA,walk,20,other,NA
2410,093,09,192,1765.03443112562,17,Male,NA,walk,5,other,NA
2411,093,09,192,1765.03443112562,17,Male,NA,walk,5,other,NA
2412,093,09,192,1765.03443112562,17,Male,NA,walk,10,other,NA
2413,093,09,192,1765.03443112562,17,Male,NA,walk,10,other,NA
2414,093,11,189,1765.03443112562,23,Male,NA,walk,15,work,NA
2416,093,11,189,1765.03443112562,23,Male,NA,walk,30,other,NA
2422,093,13,189,1765.03443112562,29,Male,NA,bus,120,work,NA
2423,093,13,189,1765.03443112562,29,Male,NA,walk,120,work,NA
2424,093,13,189,1765.03443112562,29,Male,NA,walk,340,work,NA
2425,093,13,189,1765.03443112562,29,Male,NA,bus,90,other,NA
2426,093,13,189,1765.03443112562,29,Male,NA,walk,20,other,NA
2427,093,13,189,1765.03443112562,29,Male,NA,walk,20,other,NA
2428,093,13,189,1765.03443112562,29,Male,NA,walk,20,other,NA
2431,093,15,189,1765.03443112562,34,Male,NA,bus,60,other,NA
2432,093,15,189,1765.03443112562,34,Male,NA,bus,60,work,NA
2433,093,16,189,1765.03443112562,38,Male,NA,taxi,50,work,NA
2434,093,16,189,1765.03443112562,38,Male,NA,walk,5,other,NA
2435,093,16,189,1765.03443112562,38,Male,NA,taxi,5,other,NA
2436,093,16,189,1765.03443112562,38,Male,NA,taxi,30,other,NA
2437,093,16,189,1765.03443112562,38,Male,NA,walk,20,other,NA
2470,094,06,189,4104.56464705755,33,Male,NA,walk,5,other,NA
2471,094,06,189,4104.56464705755,33,Male,NA,walk,5,other,NA
2474,094,11,190,4104.56464705755,22,Male,NA,bus,50,work,NA
2475,094,11,190,4104.56464705755,22,Male,NA,bus,90,work,NA
2476,094,11,190,4104.56464705755,22,Male,NA,bus,105,work,NA
2477,094,11,190,4104.56464705755,22,Male,NA,walk,10,other,NA
2478,094,11,191,4104.56464705755,15,Male,NA,walk,45,other,NA
2479,094,11,191,4104.56464705755,15,Male,NA,walk,30,school,NA
2480,094,11,191,4104.56464705755,15,Male,NA,walk,45,school,NA
2481,094,11,191,4104.56464705755,15,Male,NA,walk,30,other,NA
2482,094,11,191,4104.56464705755,15,Male,NA,walk,30,other,NA
2483,094,11,191,4104.56464705755,15,Male,NA,walk,30,other,NA
2488,094,13,189,4104.56464705755,43,Male,NA,bus,45,work,NA
2489,094,13,189,4104.56464705755,43,Male,NA,bus,50,work,NA
2490,094,13,189,4104.56464705755,43,Male,NA,bus,40,other,NA
2491,094,13,189,4104.56464705755,43,Male,NA,bus,30,work,NA
2492,094,13,189,4104.56464705755,43,Male,NA,walk,10,other,NA
2493,094,13,189,4104.56464705755,43,Male,NA,walk,16,other,NA
2499,095,01,189,2363.88539882896,40,Male,NA,bus,55,work,NA
2500,095,01,189,2363.88539882896,40,Male,NA,bus,120,work,NA
2503,095,02,189,2363.88539882896,29,Male,NA,bus,20,other,NA
2504,095,02,189,2363.88539882896,29,Male,NA,bus,60,other,NA
2505,095,02,189,2363.88539882896,29,Male,NA,walk,45,other,NA
2506,095,02,189,2363.88539882896,29,Male,NA,walk,10,other,NA
2507,095,02,189,2363.88539882896,29,Male,NA,walk,10,other,NA
2512,095,03,195,2363.88539882896,20,Male,NA,bus,30,other,NA
2513,095,03,195,2363.88539882896,20,Male,NA,bus,30,other,NA
2514,095,04,189,2363.88539882896,28,Male,NA,bus,120,other,NA
2515,095,04,189,2363.88539882896,28,Male,NA,bus,70,other,NA
2516,095,06,189,2363.88539882896,29,Male,NA,walk,35,other,NA
2517,095,06,189,2363.88539882896,29,Male,NA,bus,40,work,NA
2518,095,06,189,2363.88539882896,29,Male,NA,walk,20,work,NA
2519,095,06,189,2363.88539882896,29,Male,NA,bus,50,other,NA
2521,095,08,190,2363.88539882896,41,Male,NA,walk,30,other,NA
2522,095,08,190,2363.88539882896,41,Male,NA,walk,30,other,NA
2523,095,08,190,2363.88539882896,41,Male,NA,walk,15,other,NA
2524,095,08,190,2363.88539882896,41,Male,NA,walk,15,other,NA
2532,095,09,192,2363.88539882896,18,Male,NA,walk,30,other,NA
2533,095,09,192,2363.88539882896,18,Male,NA,walk,30,other,NA
2560,096,01,189,2515.84946018225,44,Male,NA,bus,95,work,NA
2561,096,01,189,2515.84946018225,44,Male,NA,bus,30,work,NA
2562,096,01,189,2515.84946018225,44,Male,NA,bus,180,work,NA
2567,096,04,189,2515.84946018225,39,Male,NA,taxi,30,work,NA
2568,096,04,189,2515.84946018225,39,Male,NA,taxi,30,work,NA
2569,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2570,096,04,189,2515.84946018225,39,Male,NA,taxi,60,work,NA
2571,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2572,096,04,189,2515.84946018225,39,Male,NA,taxi,60,work,NA
2573,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2574,096,04,189,2515.84946018225,39,Male,NA,taxi,60,work,NA
2575,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2576,096,04,189,2515.84946018225,39,Male,NA,taxi,60,work,NA
2577,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2578,096,04,189,2515.84946018225,39,Male,NA,taxi,60,work,NA
2579,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2580,096,04,189,2515.84946018225,39,Male,NA,taxi,60,work,NA
2581,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2582,096,04,189,2515.84946018225,39,Male,NA,taxi,60,work,NA
2583,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2584,096,04,189,2515.84946018225,39,Male,NA,taxi,60,work,NA
2585,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2586,096,04,189,2515.84946018225,39,Male,NA,taxi,60,work,NA
2587,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2588,096,04,189,2515.84946018225,39,Male,NA,taxi,60,work,NA
2589,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2590,096,04,189,2515.84946018225,39,Male,NA,taxi,60,work,NA
2591,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2592,096,04,189,2515.84946018225,39,Male,NA,taxi,30,work,NA
2593,096,04,189,2515.84946018225,39,Male,NA,taxi,60,other,NA
2609,096,06,189,2515.84946018225,46,Male,NA,walk,20,work,NA
2610,096,06,189,2515.84946018225,46,Male,NA,walk,15,work,NA
2611,096,06,189,2515.84946018225,46,Male,NA,bus,120,other,NA
2616,096,06,191,2515.84946018225,18,Male,NA,walk,20,other,NA
2617,096,06,191,2515.84946018225,18,Male,NA,walk,20,other,NA
2618,096,06,192,2515.84946018225,16,Male,NA,walk,45,other,NA
2619,096,06,192,2515.84946018225,16,Male,NA,walk,60,other,NA
2620,096,06,192,2515.84946018225,16,Male,NA,walk,30,other,NA
2621,096,06,192,2515.84946018225,16,Male,NA,walk,15,other,NA
2622,096,06,192,2515.84946018225,16,Male,NA,walk,15,other,NA
2626,096,06,195,2515.84946018225,15,Male,NA,walk,30,other,NA
2627,096,06,195,2515.84946018225,15,Male,NA,walk,15,other,NA
2628,096,07,189,2515.84946018225,26,Male,NA,bus,150,other,NA
2629,096,07,189,2515.84946018225,26,Male,NA,bus,40,work,NA
2630,096,07,189,2515.84946018225,26,Male,NA,walk,60,work,NA
2631,096,07,189,2515.84946018225,26,Male,NA,bus,112,work,NA
2632,096,07,189,2515.84946018225,26,Male,NA,bus,50,other,NA
2633,096,07,189,2515.84946018225,26,Male,NA,walk,30,other,NA
2639,096,09,189,2515.84946018225,38,Male,NA,taxi,70,work,NA
2640,096,09,189,2515.84946018225,38,Male,NA,taxi,20,other,NA
2641,096,09,189,2515.84946018225,38,Male,NA,taxi,120,work,NA
2642,096,09,189,2515.84946018225,38,Male,NA,bus,75,work,NA
2643,096,09,189,2515.84946018225,38,Male,NA,bus,60,work,NA
2647,096,10,189,2515.84946018225,40,Male,NA,walk,10,work,NA
2648,096,10,189,2515.84946018225,40,Male,NA,walk,20,work,NA
2649,096,10,189,2515.84946018225,40,Male,NA,walk,10,other,NA
2650,096,10,189,2515.84946018225,40,Male,NA,walk,10,other,NA
2651,096,10,190,2515.84946018225,16,Male,NA,walk,10,other,NA
2652,096,10,190,2515.84946018225,16,Male,NA,walk,10,other,NA
2653,096,10,190,2515.84946018225,16,Male,NA,walk,30,other,NA
2654,096,10,190,2515.84946018225,16,Male,NA,walk,30,other,NA
2655,096,11,189,2515.84946018225,26,Male,NA,walk,130,work,NA
2657,096,11,189,2515.84946018225,26,Male,NA,walk,95,work,NA
2666,096,12,191,2515.84946018225,21,Male,NA,walk,10,work,NA
2667,096,12,191,2515.84946018225,21,Male,NA,walk,10,work,NA
2668,096,13,189,2515.84946018225,40,Male,NA,bus,35,work,NA
2669,096,13,189,2515.84946018225,40,Male,NA,walk,60,work,NA
2670,096,13,189,2515.84946018225,40,Male,NA,bus,20,work,NA
2671,096,13,189,2515.84946018225,40,Male,NA,bus,25,work,NA
2672,096,13,189,2515.84946018225,40,Male,NA,bus,25,work,NA
2673,096,13,189,2515.84946018225,40,Male,NA,bus,60,work,NA
2674,096,13,189,2515.84946018225,40,Male,NA,bus,60,work,NA
2675,096,13,189,2515.84946018225,40,Male,NA,bus,15,work,NA
2685,096,14,193,2515.84946018225,17,Male,NA,walk,50,other,NA
2686,096,14,193,2515.84946018225,17,Male,NA,walk,40,other,NA
2687,096,14,193,2515.84946018225,17,Male,NA,walk,40,other,NA
2688,096,14,193,2515.84946018225,17,Male,NA,bus,20,other,NA
2689,096,14,193,2515.84946018225,17,Male,NA,bus,20,other,NA
2690,096,14,193,2515.84946018225,17,Male,NA,walk,40,school,NA
2691,096,14,193,2515.84946018225,17,Male,NA,walk,30,school,NA
2692,096,14,193,2515.84946018225,17,Male,NA,walk,30,other,NA
2709,097,03,192,2106.00699168398,28,Male,NA,bus,60,work,NA
2710,097,03,192,2106.00699168398,28,Male,NA,bus,60,work,NA
2711,097,03,192,2106.00699168398,28,Male,NA,car,5,other,NA
2712,097,03,192,2106.00699168398,28,Male,NA,car,5,other,NA
2713,097,03,192,2106.00699168398,28,Male,NA,car,60,other,NA
2714,097,03,192,2106.00699168398,28,Male,NA,car,20,other,NA
2742,097,13,191,2106.00699168398,20,Male,NA,car,40,other,NA
2743,097,13,191,2106.00699168398,20,Male,NA,walk,30,other,NA
2744,097,13,191,2106.00699168398,20,Male,NA,car,10,other,NA
2745,097,13,191,2106.00699168398,20,Male,NA,car,95,other,NA
2746,097,13,191,2106.00699168398,20,Male,NA,car,60,other,NA
2747,097,13,191,2106.00699168398,20,Male,NA,car,60,other,NA
2748,097,13,191,2106.00699168398,20,Male,NA,car,30,other,NA
2749,097,13,191,2106.00699168398,20,Male,NA,car,30,other,NA
2750,097,13,192,2106.00699168398,18,Male,NA,walk,10,other,NA
2751,097,13,192,2106.00699168398,18,Male,NA,walk,10,other,NA
2758,097,15,189,2106.00699168398,23,Male,NA,walk,5,other,NA
2759,097,15,189,2106.00699168398,23,Male,NA,walk,5,other,NA
2760,097,16,189,2106.00699168398,35,Male,NA,walk,15,work,NA
2761,097,16,189,2106.00699168398,35,Male,NA,walk,15,work,NA
2762,097,16,189,2106.00699168398,35,Male,NA,walk,15,other,NA
2769,098,03,189,3236.70462301196,32,Male,NA,car,10,work,NA
2770,098,03,189,3236.70462301196,32,Male,NA,car,10,work,NA
2789,098,05,192,3236.70462301196,22,Male,NA,taxi,25,other,NA
2790,098,05,192,3236.70462301196,22,Male,NA,taxi,15,other,NA
2791,098,05,192,3236.70462301196,22,Male,NA,taxi,5,other,NA
2792,098,05,192,3236.70462301196,22,Male,NA,taxi,16,other,NA
2799,098,07,191,3236.70462301196,21,Male,NA,walk,20,work,NA
2800,098,07,191,3236.70462301196,21,Male,NA,taxi,20,work,NA
2801,098,07,191,3236.70462301196,21,Male,NA,walk,5,other,NA
2802,098,07,191,3236.70462301196,21,Male,NA,walk,5,other,NA
2806,098,08,193,3236.70462301196,23,Male,NA,walk,10,other,NA
2807,098,08,193,3236.70462301196,23,Male,NA,walk,20,other,NA
2814,098,13,189,3236.70462301196,34,Male,NA,bus,105,work,NA
2815,098,13,189,3236.70462301196,34,Male,NA,bus,60,work,NA
2822,098,15,191,3236.70462301196,21,Male,NA,walk,15,other,NA
2823,098,15,191,3236.70462301196,21,Male,NA,car,5,other,NA
2824,098,15,191,3236.70462301196,21,Male,NA,taxi,30,other,NA
2825,098,15,191,3236.70462301196,21,Male,NA,taxi,30,other,NA
2826,098,15,191,3236.70462301196,21,Male,NA,walk,5,other,NA
2828,098,16,190,3236.70462301196,28,Male,NA,walk,50,work,NA
2829,098,16,190,3236.70462301196,28,Male,NA,bus,60,other,NA
2830,098,16,190,3236.70462301196,28,Male,NA,bus,30,other,NA
2831,069,02,189,3102.59958596301,46,Male,NA,NA,NA,NA,NA
2834,069,06,189,3102.59958596301,33,Male,NA,NA,NA,NA,NA
2837,069,12,193,3102.59958596301,21,Male,NA,NA,NA,NA,NA
2854,072,11,192,3624.6242782044,16,Male,NA,NA,NA,NA,NA
2894,080,15,189,2145.68059278321,30,Male,NA,NA,NA,NA,NA
2902,081,11,192,1963.84325441175,26,Male,NA,NA,NA,NA,NA
2913,086,13,189,2178.15154606382,33,Male,NA,NA,NA,NA,NA
2916,087,03,189,2634.0437301237,44,Male,NA,NA,NA,NA,NA
2917,087,03,191,2634.0437301237,19,Male,NA,NA,NA,NA,NA
2929,090,06,191,1270.58840187056,15,Male,NA,NA,NA,NA,NA
2934,092,04,189,2395.40387081334,28,Male,NA,NA,NA,NA,NA
2940,093,12,189,1765.03443112562,30,Male,NA,NA,NA,NA,NA
2945,094,05,191,4104.56464705755,16,Male,NA,NA,NA,NA,NA
2958,098,04,192,3236.70462301196,23,Male,NA,NA,NA,NA,NA
103,069,16,198,3102.59958596301,58,Male,NA,walk,10,work,NA
200,070,10,198,2937.97185283028,59,Male,NA,bus,180,work,NA
201,070,10,198,2937.97185283028,59,Male,NA,bus,96,work,NA
202,070,10,198,2937.97185283028,59,Male,NA,bus,60,other,NA
203,070,10,198,2937.97185283028,59,Male,NA,bus,120,work,NA
231,071,01,198,2631.79241069624,65,Male,NA,walk,5,other,NA
232,071,01,198,2631.79241069624,65,Male,NA,walk,5,other,NA
233,071,01,198,2631.79241069624,65,Male,NA,walk,30,work,NA
234,071,01,198,2631.79241069624,65,Male,NA,walk,10,other,NA
235,071,01,198,2631.79241069624,65,Male,NA,walk,10,other,NA
236,071,01,198,2631.79241069624,65,Male,NA,walk,10,other,NA
237,071,01,198,2631.79241069624,65,Male,NA,walk,10,other,NA
238,071,01,198,2631.79241069624,65,Male,NA,walk,30,work,NA
239,071,01,198,2631.79241069624,65,Male,NA,walk,5,other,NA
240,071,01,198,2631.79241069624,65,Male,NA,walk,5,other,NA
266,071,03,198,2631.79241069624,56,Male,NA,walk,10,other,NA
267,071,03,198,2631.79241069624,56,Male,NA,walk,10,other,NA
268,071,03,198,2631.79241069624,56,Male,NA,walk,10,other,NA
269,071,03,198,2631.79241069624,56,Male,NA,walk,20,other,NA
270,071,03,198,2631.79241069624,56,Male,NA,walk,10,other,NA
271,071,03,198,2631.79241069624,56,Male,NA,walk,10,other,NA
337,071,06,198,2631.79241069624,63,Male,NA,bus,60,work,NA
338,071,06,198,2631.79241069624,63,Male,NA,bus,40,work,NA
339,071,06,198,2631.79241069624,63,Male,NA,bus,60,work,NA
340,071,06,198,2631.79241069624,63,Male,NA,bus,60,work,NA
344,071,08,198,2631.79241069624,68,Male,NA,bus,40,work,NA
345,071,08,198,2631.79241069624,68,Male,NA,walk,10,other,NA
346,071,08,198,2631.79241069624,68,Male,NA,bus,60,work,NA
357,071,10,198,2631.79241069624,51,Male,NA,walk,5,other,NA
358,071,10,198,2631.79241069624,51,Male,NA,walk,5,other,NA
359,071,10,198,2631.79241069624,51,Male,NA,walk,30,work,NA
360,071,10,198,2631.79241069624,51,Male,NA,walk,30,work,NA
738,076,06,198,1345.59630394879,50,Male,NA,walk,15,work,NA
739,076,06,198,1345.59630394879,50,Male,NA,walk,15,work,NA
753,076,11,198,1345.59630394879,63,Male,NA,bus,20,other,NA
754,076,11,198,1345.59630394879,63,Male,NA,bus,20,other,NA
767,076,16,198,1345.59630394879,52,Male,NA,bus,105,other,NA
768,076,16,198,1345.59630394879,52,Male,NA,bus,60,other,NA
769,076,16,198,1345.59630394879,52,Male,NA,walk,150,other,NA
782,077,03,198,1353.86163751113,52,Male,NA,walk,45,other,NA
783,077,03,198,1353.86163751113,52,Male,NA,car,15,work,NA
784,077,03,198,1353.86163751113,52,Male,NA,car,15,other,NA
785,077,03,198,1353.86163751113,52,Male,NA,car,15,work,NA
786,077,03,198,1353.86163751113,52,Male,NA,car,15,other,NA
787,077,03,198,1353.86163751113,52,Male,NA,car,20,work,NA
788,077,03,198,1353.86163751113,52,Male,NA,car,20,other,NA
789,077,03,198,1353.86163751113,52,Male,NA,car,20,other,NA
790,077,03,198,1353.86163751113,52,Male,NA,car,20,other,NA
791,077,03,198,1353.86163751113,52,Male,NA,car,20,other,NA
802,077,12,198,1353.86163751113,62,Male,NA,walk,175,other,NA
803,077,12,198,1353.86163751113,62,Male,NA,bus,45,work,NA
804,077,12,198,1353.86163751113,62,Male,NA,car,60,work,NA
805,077,12,198,1353.86163751113,62,Male,NA,car,60,other,NA
806,077,12,198,1353.86163751113,62,Male,NA,car,60,work,NA
807,077,12,198,1353.86163751113,62,Male,NA,car,60,other,NA
808,077,12,198,1353.86163751113,62,Male,NA,car,60,work,NA
809,077,12,198,1353.86163751113,62,Male,NA,bus,60,work,NA
812,077,13,198,1353.86163751113,56,Male,NA,bus,60,work,NA
813,077,13,198,1353.86163751113,56,Male,NA,bus,75,work,NA
826,077,16,198,1353.86163751113,69,Male,NA,bus,10,work,NA
827,077,16,198,1353.86163751113,69,Male,NA,bus,20,work,NA
828,077,16,198,1353.86163751113,69,Male,NA,bus,60,work,NA
934,079,01,198,2600.27393871185,68,Male,NA,walk,10,other,NA
935,079,01,198,2600.27393871185,68,Male,NA,walk,20,other,NA
936,079,01,198,2600.27393871185,68,Male,NA,walk,15,other,NA
937,079,01,198,2600.27393871185,68,Male,NA,bus,20,other,NA
938,079,01,198,2600.27393871185,68,Male,NA,bus,25,other,NA
939,079,01,198,2600.27393871185,68,Male,NA,walk,15,other,NA
940,079,01,198,2600.27393871185,68,Male,NA,walk,5,other,NA
941,079,01,198,2600.27393871185,68,Male,NA,walk,20,other,NA
991,079,07,198,2600.27393871185,55,Male,NA,walk,10,other,NA
992,079,07,198,2600.27393871185,55,Male,NA,walk,20,other,NA
993,079,07,198,2600.27393871185,55,Male,NA,walk,20,other,NA
1034,079,14,198,2600.27393871185,52,Male,NA,bus,20,work,NA
1035,079,14,198,2600.27393871185,52,Male,NA,bus,30,work,NA
1085,080,09,198,2145.68059278321,57,Male,NA,car,30,other,NA
1086,080,09,198,2145.68059278321,57,Male,NA,car,30,school,NA
1087,080,09,198,2145.68059278321,57,Male,NA,car,60,school,NA
1118,081,01,198,1963.84325441175,55,Male,NA,car,60,work,NA
1119,081,01,198,1963.84325441175,55,Male,NA,car,60,work,NA
1120,081,01,198,1963.84325441175,55,Male,NA,car,60,other,NA
1121,081,01,198,1963.84325441175,55,Male,NA,car,60,work,NA
1122,081,01,198,1963.84325441175,55,Male,NA,car,60,other,NA
1146,081,04,198,1963.84325441175,57,Male,NA,car,30,work,NA
1147,081,04,198,1963.84325441175,57,Male,NA,car,30,other,NA
1148,081,04,198,1963.84325441175,57,Male,NA,car,30,work,NA
1149,081,04,198,1963.84325441175,57,Male,NA,car,30,other,NA
1150,081,04,198,1963.84325441175,57,Male,NA,car,60,work,NA
1159,081,07,198,1963.84325441175,59,Male,NA,bus,60,work,NA
1160,081,07,198,1963.84325441175,59,Male,NA,bus,90,work,NA
1270,082,10,198,2379.64463482115,65,Male,NA,car,45,other,NA
1271,082,10,198,2379.64463482115,65,Male,NA,car,30,other,NA
1288,082,14,198,2379.64463482115,59,Male,NA,walk,10,other,NA
1289,082,14,198,2379.64463482115,59,Male,NA,walk,30,other,NA
1354,083,09,198,3727.66543661489,60,Male,NA,walk,5,other,NA
1355,083,09,198,3727.66543661489,60,Male,NA,walk,5,other,NA
1356,083,09,198,3727.66543661489,60,Male,NA,bus,40,other,NA
1357,083,09,198,3727.66543661489,60,Male,NA,bus,40,other,NA
1358,083,09,198,3727.66543661489,60,Male,NA,walk,30,other,NA
1359,083,09,198,3727.66543661489,60,Male,NA,walk,30,other,NA
1360,083,09,198,3727.66543661489,60,Male,NA,walk,5,other,NA
1361,083,09,198,3727.66543661489,60,Male,NA,walk,5,other,NA
1383,083,12,198,3727.66543661489,62,Male,NA,walk,5,other,NA
1384,083,12,198,3727.66543661489,62,Male,NA,walk,5,other,NA
1385,083,12,198,3727.66543661489,62,Male,NA,walk,5,other,NA
1386,083,12,198,3727.66543661489,62,Male,NA,walk,5,other,NA
1387,083,12,198,3727.66543661489,62,Male,NA,walk,5,other,NA
1388,083,12,198,3727.66543661489,62,Male,NA,walk,5,other,NA
1401,083,15,198,3727.66543661489,61,Male,NA,bus,15,other,NA
1402,083,15,198,3727.66543661489,61,Male,NA,bus,30,other,NA
1403,083,15,198,3727.66543661489,61,Male,NA,bus,90,other,NA
1493,084,12,198,3545.82809824344,67,Male,NA,bus,30,work,NA
1531,085,05,198,3461.40361971383,69,Male,NA,bus,60,other,NA
1532,085,05,198,3461.40361971383,69,Male,NA,bus,90,other,NA
1599,086,01,198,2178.15154606382,67,Male,NA,car,45,other,NA
1600,086,01,198,2178.15154606382,67,Male,NA,car,90,other,NA
1727,087,01,198,2634.0437301237,63,Male,NA,walk,30,work,NA
1728,087,01,198,2634.0437301237,63,Male,NA,bus,10,work,NA
1759,087,12,198,2634.0437301237,58,Male,NA,taxi,5,work,NA
1760,087,12,198,2634.0437301237,58,Male,NA,taxi,25,work,NA
1770,087,15,198,2634.0437301237,54,Male,NA,bus,25,work,NA
1771,087,15,198,2634.0437301237,54,Male,NA,bus,75,work,NA
1799,088,05,198,4673.21959614648,65,Male,NA,bus,15,other,NA
1800,088,05,198,4673.21959614648,65,Male,NA,walk,15,other,NA
1801,088,05,198,4673.21959614648,65,Male,NA,walk,20,other,NA
1802,088,05,198,4673.21959614648,65,Male,NA,walk,20,other,NA
1824,088,09,198,4673.21959614648,59,Male,NA,bus,20,other,NA
1825,088,09,198,4673.21959614648,59,Male,NA,bus,30,other,NA
1834,088,12,198,4673.21959614648,58,Male,NA,bus,20,work,NA
1835,088,12,198,4673.21959614648,58,Male,NA,bus,30,work,NA
1836,088,12,198,4673.21959614648,58,Male,NA,walk,5,other,NA
1837,088,12,198,4673.21959614648,58,Male,NA,walk,5,other,NA
1916,089,07,198,2043.07238041646,54,Male,NA,car,60,other,NA
1917,089,07,198,2043.07238041646,54,Male,NA,walk,30,other,NA
1971,089,16,198,2043.07238041646,62,Male,NA,walk,5,work,NA
1972,089,16,198,2043.07238041646,62,Male,NA,walk,5,work,NA
1981,090,02,198,1270.58840187056,51,Male,NA,bus,60,other,NA
1982,090,02,198,1270.58840187056,51,Male,NA,bus,30,other,NA
1983,090,02,198,1270.58840187056,51,Male,NA,bus,90,other,NA
1984,090,02,198,1270.58840187056,51,Male,NA,bus,60,other,NA
2009,090,07,198,1270.58840187056,60,Male,NA,bus,45,work,NA
2010,090,07,198,1270.58840187056,60,Male,NA,bus,45,work,NA
2151,091,10,199,3565.52714323368,57,Male,NA,bus,25,work,NA
2152,091,10,199,3565.52714323368,57,Male,NA,bus,30,work,NA
2200,092,01,198,2395.40387081334,63,Male,NA,bus,60,other,NA
2201,092,01,198,2395.40387081334,63,Male,NA,bus,45,other,NA
2202,092,01,198,2395.40387081334,63,Male,NA,walk,10,other,NA
2203,092,01,198,2395.40387081334,63,Male,NA,walk,10,other,NA
2204,092,01,198,2395.40387081334,63,Male,NA,walk,10,other,NA
2205,092,01,198,2395.40387081334,63,Male,NA,walk,10,other,NA
2289,092,13,198,2395.40387081334,65,Male,NA,taxi,15,other,NA
2290,092,13,198,2395.40387081334,65,Male,NA,bus,90,other,NA
2291,092,13,198,2395.40387081334,65,Male,NA,bus,90,other,NA
