X1,cluster_id,household_id,participant_id,participant_wt,age,sex,trip_id,trip_mode,trip_duration,trip_purpose
796,077,06,18147,1353.86163751113,30,Male,56718,bus,30,work
797,077,06,18147,1353.86163751113,30,Male,56719,bus,30,work
798,077,09,18148,1353.86163751113,43,Male,56720,walk,5,work
799,077,09,18148,1353.86163751113,43,Male,56721,walk,5,work
818,077,15,18157,1353.86163751113,48,Male,56740,bus,50,work
819,077,15,18157,1353.86163751113,48,Male,56741,bus,90,work
839,078,02,18165,4677.11611054015,39,Male,56761,walk,90,other
840,078,02,18165,4677.11611054015,39,Male,56762,car,10,work
841,078,02,18165,4677.11611054015,39,Male,56763,car,10,work
842,078,02,18165,4677.11611054015,39,Male,56764,walk,60,other
849,078,04,18168,4677.11611054015,32,Male,56771,car,5,work
850,078,04,18168,4677.11611054015,32,Male,56772,car,5,work
851,078,05,18170,4677.11611054015,33,Male,56773,car,2,work
854,078,05,18170,4677.11611054015,33,Male,56776,car,30,other
855,078,05,18170,4677.11611054015,33,Male,56777,car,30,other
863,078,07,18174,4677.11611054015,32,Male,56785,walk,15,work
864,078,07,18174,4677.11611054015,32,Male,56786,walk,15,work
867,078,09,18176,4677.11611054015,44,Male,56789,walk,15,work
868,078,09,18176,4677.11611054015,44,Male,56790,walk,20,work
881,078,11,18181,4677.11611054015,40,Male,56803,car,30,work
882,078,11,18181,4677.11611054015,40,Male,56804,car,40,work
885,078,12,18183,4677.11611054015,37,Male,56807,walk,60,other
886,078,12,18183,4677.11611054015,37,Male,56808,bus,10,work
887,078,12,18183,4677.11611054015,37,Male,56809,bus,10,work
894,078,13,18186,4677.11611054015,32,Male,56816,bus,15,work
895,078,13,18186,4677.11611054015,32,Male,56817,bus,30,other
896,078,13,18186,4677.11611054015,32,Male,56818,walk,60,other
898,078,14,18188,4677.11611054015,41,Male,56820,bus,10,work
899,078,14,18188,4677.11611054015,41,Male,56821,walk,30,work
900,078,14,18188,4677.11611054015,41,Male,56822,bus,30,work
901,078,14,18188,4677.11611054015,41,Male,56823,walk,5,other
902,078,14,18188,4677.11611054015,41,Male,56824,walk,5,other
907,078,15,18192,4677.11611054015,34,Male,56829,bus,20,work
908,078,15,18192,4677.11611054015,34,Male,56830,bus,30,work
909,078,16,18193,4677.11611054015,49,Male,56831,car,15,work
910,078,16,18193,4677.11611054015,49,Male,56832,car,30,work
911,078,16,18193,4677.11611054015,49,Male,56833,car,15,other
912,078,16,18193,4677.11611054015,49,Male,56834,car,30,other
950,079,01,18202,2600.27393871185,26,Male,56872,bus,60,other
951,079,01,18202,2600.27393871185,26,Male,56873,bus,60,other
952,079,01,18202,2600.27393871185,26,Male,56874,bus,60,other
953,079,01,18202,2600.27393871185,26,Male,56875,bus,60,other
954,079,01,18202,2600.27393871185,26,Male,56876,bus,60,other
955,079,01,18202,2600.27393871185,26,Male,56877,bus,60,other
956,079,01,18202,2600.27393871185,26,Male,56878,bus,60,other
957,079,01,18202,2600.27393871185,26,Male,56879,bus,60,other
958,079,01,18202,2600.27393871185,26,Male,56880,bus,60,other
959,079,01,18202,2600.27393871185,26,Male,56881,bus,60,other
960,079,01,18202,2600.27393871185,26,Male,56882,bus,60,other
961,079,01,18202,2600.27393871185,26,Male,56883,bus,60,other
962,079,01,18202,2600.27393871185,26,Male,56884,walk,15,other
963,079,01,18202,2600.27393871185,26,Male,56885,walk,5,other
964,079,01,18202,2600.27393871185,26,Male,56886,walk,5,other
965,079,01,18202,2600.27393871185,26,Male,56887,walk,30,other
966,079,01,18202,2600.27393871185,26,Male,56888,walk,30,other
967,079,01,18202,2600.27393871185,26,Male,56889,walk,30,other
968,079,01,18202,2600.27393871185,26,Male,56890,walk,30,other
969,079,01,18202,2600.27393871185,26,Male,56891,walk,10,other
970,079,01,18202,2600.27393871185,26,Male,56892,walk,10,other
971,079,02,18203,2600.27393871185,34,Male,56893,bus,25,work
972,079,02,18203,2600.27393871185,34,Male,56894,bus,25,other
973,079,02,18203,2600.27393871185,34,Male,56895,walk,10,other
974,079,02,18203,2600.27393871185,34,Male,56896,walk,10,other
975,079,02,18203,2600.27393871185,34,Male,56897,walk,10,other
976,079,02,18203,2600.27393871185,34,Male,56898,bus,115,work
977,079,02,18203,2600.27393871185,34,Male,56899,walk,5,work
978,079,02,18203,2600.27393871185,34,Male,56900,walk,5,work
979,079,04,18204,2600.27393871185,33,Male,56901,walk,5,work
980,079,04,18204,2600.27393871185,33,Male,56902,walk,5,work
981,079,04,18204,2600.27393871185,33,Male,56903,walk,5,other
982,079,04,18204,2600.27393871185,33,Male,56904,walk,5,other
983,079,05,18205,2600.27393871185,20,Male,56905,walk,60,other
984,079,05,18205,2600.27393871185,20,Male,56906,walk,10,other
985,079,05,18205,2600.27393871185,20,Male,56907,bus,30,school
986,079,05,18205,2600.27393871185,20,Male,56908,bus,90,school
987,079,05,18205,2600.27393871185,20,Male,56909,walk,20,other
988,079,05,18205,2600.27393871185,20,Male,56910,walk,20,other
996,079,09,18211,2600.27393871185,39,Male,56918,bus,30,work
997,079,09,18211,2600.27393871185,39,Male,56919,bus,60,work
1008,079,10,18216,2600.27393871185,18,Male,56930,walk,3,other
1009,079,10,18216,2600.27393871185,18,Male,56931,walk,20,other
1010,079,10,18216,2600.27393871185,18,Male,56932,bus,30,other
1011,079,10,18216,2600.27393871185,18,Male,56933,bus,10,other
1015,079,10,18218,2600.27393871185,15,Male,56937,walk,30,school
1016,079,10,18218,2600.27393871185,15,Male,56938,walk,30,school
1017,079,10,18218,2600.27393871185,15,Male,56939,walk,9,other
1018,079,10,18218,2600.27393871185,15,Male,56940,walk,5,school
1026,079,12,18223,2600.27393871185,36,Male,56948,car,60,other
1027,079,12,18223,2600.27393871185,36,Male,56949,car,40,other
1028,079,12,18223,2600.27393871185,36,Male,56950,car,60,other
1039,079,14,18231,2600.27393871185,21,Male,56961,walk,15,other
1040,079,14,18231,2600.27393871185,21,Male,56962,walk,15,other
1041,079,14,18231,2600.27393871185,21,Male,56963,walk,15,other
1042,079,14,18231,2600.27393871185,21,Male,56964,walk,15,other
1043,079,14,18231,2600.27393871185,21,Male,56965,walk,10,other
1044,079,14,18231,2600.27393871185,21,Male,56966,walk,10,other
1045,079,14,18231,2600.27393871185,21,Male,56967,walk,10,other
1046,079,14,18232,2600.27393871185,19,Male,56968,walk,15,other
1047,079,14,18232,2600.27393871185,19,Male,56969,walk,15,other
1048,079,14,18232,2600.27393871185,19,Male,56970,walk,15,other
1049,079,14,18232,2600.27393871185,19,Male,56971,walk,15,other
1050,079,14,18232,2600.27393871185,19,Male,56972,walk,15,other
1051,079,14,18232,2600.27393871185,19,Male,56973,walk,15,other
1052,079,14,18232,2600.27393871185,19,Male,56974,walk,15,other
1053,079,14,18232,2600.27393871185,19,Male,56975,walk,15,other
1056,079,15,18234,2600.27393871185,16,Male,56978,walk,5,school
1057,079,15,18234,2600.27393871185,16,Male,56979,walk,5,school
1058,079,15,18234,2600.27393871185,16,Male,56980,walk,25,school
1059,079,15,18234,2600.27393871185,16,Male,56981,walk,30,school
1060,079,15,18234,2600.27393871185,16,Male,56982,walk,30,other
1074,080,02,18239,2145.68059278321,35,Male,56996,walk,20,other
1075,080,02,18239,2145.68059278321,35,Male,56997,walk,20,other
1076,080,02,18239,2145.68059278321,35,Male,56998,walk,20,other
1077,080,02,18239,2145.68059278321,35,Male,56999,walk,20,other
1078,080,03,18241,2145.68059278321,21,Male,57000,bus,30,other
1079,080,03,18241,2145.68059278321,21,Male,57001,bus,60,other
1080,080,03,18241,2145.68059278321,21,Male,57002,bus,45,other
1081,080,05,18242,2145.68059278321,39,Male,57003,walk,20,other
1082,080,05,18242,2145.68059278321,39,Male,57004,walk,15,other
1094,080,09,18251,2145.68059278321,30,Male,57016,walk,10,other
1100,080,10,18254,2145.68059278321,45,Male,57022,walk,20,other
1101,080,10,18254,2145.68059278321,45,Male,57023,walk,20,other
1111,080,14,18260,2145.68059278321,29,Male,57033,walk,10,other
1112,080,14,18260,2145.68059278321,29,Male,57034,walk,10,other
1113,080,14,18260,2145.68059278321,29,Male,57035,bus,30,other
1114,080,14,18260,2145.68059278321,29,Male,57036,bus,30,work
1115,080,14,18260,2145.68059278321,29,Male,57037,walk,10,work
1130,081,03,18267,1963.84325441175,31,Male,57052,walk,5,work
1131,081,03,18267,1963.84325441175,31,Male,57053,walk,5,work
1132,081,03,18267,1963.84325441175,31,Male,57054,taxi,30,work
1133,081,03,18267,1963.84325441175,31,Male,57055,taxi,30,work
1134,081,03,18267,1963.84325441175,31,Male,57056,walk,5,work
1139,081,03,18267,1963.84325441175,31,Male,57061,walk,5,work
1142,081,03,18269,1963.84325441175,16,Male,57064,walk,30,school
1143,081,03,18269,1963.84325441175,16,Male,57065,walk,30,other
1144,081,03,18269,1963.84325441175,16,Male,57066,walk,30,school
1145,081,03,18269,1963.84325441175,16,Male,57067,walk,30,other
1151,081,04,18272,1963.84325441175,25,Male,57073,car,15,other
1152,081,04,18272,1963.84325441175,25,Male,57074,car,15,other
1153,081,04,18272,1963.84325441175,25,Male,57075,car,15,other
1154,081,04,18272,1963.84325441175,25,Male,57076,car,15,other
1163,081,07,18277,1963.84325441175,23,Male,57085,bus,30,other
1164,081,07,18277,1963.84325441175,23,Male,57086,bus,30,other
1169,081,07,18279,1963.84325441175,17,Male,57091,bus,60,work
1170,081,07,18279,1963.84325441175,17,Male,57092,bus,90,work
1174,081,10,18283,1963.84325441175,19,Male,57096,car,30,school
1175,081,10,18283,1963.84325441175,19,Male,57097,bus,60,school
1176,081,10,18283,1963.84325441175,19,Male,57098,car,15,other
1177,081,10,18283,1963.84325441175,19,Male,57099,car,15,school
1188,081,12,18291,1963.84325441175,19,Male,57110,bus,30,work
1189,081,12,18291,1963.84325441175,19,Male,57111,bus,60,work
1190,081,12,18291,1963.84325441175,19,Male,57112,walk,45,other
1191,081,12,18291,1963.84325441175,19,Male,57113,walk,5,other
1199,081,15,18295,1963.84325441175,41,Male,57121,car,10,other
1213,082,01,18299,2379.64463482115,22,Male,57135,bus,20,other
1214,082,01,18299,2379.64463482115,22,Male,57136,bus,20,other
1215,082,02,18300,2379.64463482115,33,Male,57137,car,10,other
1216,082,02,18300,2379.64463482115,33,Male,57138,car,10,other
1217,082,02,18300,2379.64463482115,33,Male,57139,car,20,other
1218,082,02,18300,2379.64463482115,33,Male,57140,car,20,other
1219,082,02,18300,2379.64463482115,33,Male,57141,car,60,other
1220,082,02,18300,2379.64463482115,33,Male,57142,car,60,other
1221,082,02,18300,2379.64463482115,33,Male,57143,car,20,other
1222,082,02,18300,2379.64463482115,33,Male,57144,car,20,other
1223,082,02,18300,2379.64463482115,33,Male,57145,car,30,other
1224,082,02,18300,2379.64463482115,33,Male,57146,car,30,other
1238,082,03,18303,2379.64463482115,17,Male,57160,car,15,work
1239,082,03,18303,2379.64463482115,17,Male,57161,car,15,other
1259,082,07,18308,2379.64463482115,28,Male,57181,bus,60,other
1260,082,07,18308,2379.64463482115,28,Male,57182,bus,60,other
1261,082,07,18308,2379.64463482115,28,Male,57183,walk,10,other
1262,082,07,18308,2379.64463482115,28,Male,57184,walk,10,other
1266,082,09,18310,2379.64463482115,24,Male,57188,bicycle,20,other
1267,082,09,18310,2379.64463482115,24,Male,57189,walk,20,other
1268,082,09,18310,2379.64463482115,24,Male,57190,walk,10,other
1269,082,09,18310,2379.64463482115,24,Male,57191,bus,120,other
1272,082,10,18313,2379.64463482115,27,Male,57194,walk,5,other
1273,082,10,18313,2379.64463482115,27,Male,57195,walk,5,other
1274,082,10,18313,2379.64463482115,27,Male,57196,walk,20,other
1275,082,10,18313,2379.64463482115,27,Male,57197,bus,60,other
1276,082,10,18314,2379.64463482115,15,Male,57198,walk,10,other
1277,082,10,18314,2379.64463482115,15,Male,57199,walk,10,other
1278,082,10,18315,2379.64463482115,35,Male,57200,car,60,other
1279,082,10,18315,2379.64463482115,35,Male,57201,car,50,other
1284,082,12,18319,2379.64463482115,25,Male,57206,walk,20,other
1285,082,12,18319,2379.64463482115,25,Male,57207,walk,20,other
1286,082,13,18320,2379.64463482115,47,Male,57208,car,55,other
1287,082,13,18320,2379.64463482115,47,Male,57209,car,30,other
1302,082,15,18325,2379.64463482115,32,Male,57224,walk,5,other
1303,082,15,18325,2379.64463482115,32,Male,57225,walk,5,other
1308,082,16,18328,2379.64463482115,27,Male,57230,bus,15,work
1309,082,16,18328,2379.64463482115,27,Male,57231,bus,30,other
1310,082,16,18328,2379.64463482115,27,Male,57232,walk,30,other
1311,082,16,18328,2379.64463482115,27,Male,57233,walk,30,other
1333,083,06,18334,3727.66543661489,15,Male,57255,walk,5,other
1334,083,06,18334,3727.66543661489,15,Male,57256,walk,5,other
1335,083,07,18335,3727.66543661489,34,Male,57257,bus,30,work
1336,083,07,18335,3727.66543661489,34,Male,57258,bus,40,other
1337,083,07,18335,3727.66543661489,34,Male,57259,bus,30,other
1338,083,08,18336,3727.66543661489,48,Male,57260,walk,30,work
1339,083,08,18336,3727.66543661489,48,Male,57261,walk,30,work
1340,083,08,18336,3727.66543661489,48,Male,57262,walk,20,other
1341,083,08,18336,3727.66543661489,48,Male,57263,walk,20,other
1346,083,08,18338,3727.66543661489,22,Male,57268,bus,60,school
1347,083,08,18338,3727.66543661489,22,Male,57269,bus,90,school
1348,083,08,18338,3727.66543661489,22,Male,57270,walk,20,other
1349,083,08,18338,3727.66543661489,22,Male,57271,walk,20,other
1350,083,08,18339,3727.66543661489,18,Male,57272,walk,20,school
1351,083,08,18339,3727.66543661489,18,Male,57273,walk,10,school
1352,083,08,18340,3727.66543661489,16,Male,57274,walk,30,school
1353,083,08,18340,3727.66543661489,16,Male,57275,walk,20,school
1370,083,10,18345,3727.66543661489,36,Male,57292,walk,5,other
1371,083,10,18345,3727.66543661489,36,Male,57293,walk,5,other
1372,083,10,18345,3727.66543661489,36,Male,57294,walk,30,school
1373,083,10,18345,3727.66543661489,36,Male,57295,walk,30,school
1374,083,10,18345,3727.66543661489,36,Male,57296,walk,30,other
1375,083,10,18345,3727.66543661489,36,Male,57297,walk,5,other
1376,083,10,18345,3727.66543661489,36,Male,57298,walk,5,other
1377,083,10,18345,3727.66543661489,36,Male,57299,car,45,other
1378,083,10,18345,3727.66543661489,36,Male,57300,car,15,other
1379,083,10,18345,3727.66543661489,36,Male,57301,car,120,work
1380,083,10,18345,3727.66543661489,36,Male,57302,car,50,other
1391,083,13,18349,3727.66543661489,38,Male,57313,bus,30,other
1392,083,13,18349,3727.66543661489,38,Male,57314,car,45,other
1393,083,13,18349,3727.66543661489,38,Male,57315,bus,30,other
1394,083,13,18349,3727.66543661489,38,Male,57316,bus,45,other
1395,083,14,18350,3727.66543661489,22,Male,57317,bus,30,work
1396,083,14,18350,3727.66543661489,22,Male,57318,bus,40,work
1397,083,14,18350,3727.66543661489,22,Male,57319,bus,40,other
1398,083,14,18350,3727.66543661489,22,Male,57320,walk,30,work
1399,083,14,18350,3727.66543661489,22,Male,57321,walk,5,other
1400,083,14,18350,3727.66543661489,22,Male,57322,walk,5,other
1415,084,01,18357,3545.82809824344,22,Male,57337,walk,10,other
1416,084,01,18357,3545.82809824344,22,Male,57338,bus,90,other
1417,084,01,18357,3545.82809824344,22,Male,57339,bus,60,other
1418,084,01,18357,3545.82809824344,22,Male,57340,walk,10,other
1419,084,01,18357,3545.82809824344,22,Male,57341,walk,10,other
1420,084,01,18357,3545.82809824344,22,Male,57342,walk,10,other
1421,084,01,18357,3545.82809824344,22,Male,57343,walk,50,other
1422,084,01,18357,3545.82809824344,22,Male,57344,walk,50,other
1423,084,01,18357,3545.82809824344,22,Male,57345,walk,10,other
1424,084,01,18357,3545.82809824344,22,Male,57346,walk,60,other
1425,084,02,18358,3545.82809824344,36,Male,57347,walk,20,other
1426,084,02,18358,3545.82809824344,36,Male,57348,walk,30,other
1433,084,03,18360,3545.82809824344,46,Male,57355,walk,20,other
1434,084,03,18360,3545.82809824344,46,Male,57356,walk,30,other
1437,084,03,18362,3545.82809824344,22,Male,57359,bus,60,school
1438,084,03,18362,3545.82809824344,22,Male,57360,walk,10,other
1439,084,03,18362,3545.82809824344,22,Male,57361,walk,10,other
1447,084,04,18364,3545.82809824344,48,Male,57369,walk,5,other
1448,084,04,18364,3545.82809824344,48,Male,57370,walk,5,other
1449,084,04,18364,3545.82809824344,48,Male,57371,walk,30,work
1450,084,04,18364,3545.82809824344,48,Male,57372,walk,10,other
1451,084,04,18364,3545.82809824344,48,Male,57373,walk,10,other
1452,084,04,18364,3545.82809824344,48,Male,57374,walk,10,other
1453,084,04,18364,3545.82809824344,48,Male,57375,walk,10,other
1454,084,04,18364,3545.82809824344,48,Male,57376,walk,15,work
1455,084,04,18365,3545.82809824344,24,Male,57377,walk,20,other
1456,084,04,18365,3545.82809824344,24,Male,57378,walk,15,other
1457,084,04,18365,3545.82809824344,24,Male,57379,walk,5,other
1458,084,04,18365,3545.82809824344,24,Male,57380,walk,10,other
1459,084,04,18365,3545.82809824344,24,Male,57381,walk,20,other
1460,084,04,18365,3545.82809824344,24,Male,57382,walk,5,other
1461,084,04,18366,3545.82809824344,19,Male,57383,bus,60,other
1468,084,08,18369,3545.82809824344,23,Male,57390,walk,5,other
1469,084,08,18369,3545.82809824344,23,Male,57391,walk,5,other
1470,084,08,18369,3545.82809824344,23,Male,57392,walk,30,other
1471,084,08,18369,3545.82809824344,23,Male,57393,walk,30,other
1472,084,09,18370,3545.82809824344,29,Male,57394,walk,5,other
1473,084,09,18370,3545.82809824344,29,Male,57395,walk,35,other
1474,084,09,18370,3545.82809824344,29,Male,57396,walk,5,other
1477,084,09,18370,3545.82809824344,29,Male,57399,walk,5,other
1478,084,09,18370,3545.82809824344,29,Male,57400,walk,5,other
1479,084,09,18370,3545.82809824344,29,Male,57401,walk,5,other
1480,084,09,18370,3545.82809824344,29,Male,57402,walk,5,other
1494,084,13,18377,3545.82809824344,40,Male,57416,walk,15,other
1495,084,13,18377,3545.82809824344,40,Male,57417,walk,15,other
1503,085,01,18380,3461.40361971383,31,Male,57425,car,40,work
1504,085,01,18380,3461.40361971383,31,Male,57426,car,5,other
1505,085,01,18380,3461.40361971383,31,Male,57427,car,5,work
1506,085,01,18380,3461.40361971383,31,Male,57428,car,35,work
1507,085,01,18380,3461.40361971383,31,Male,57429,car,20,work
1508,085,01,18380,3461.40361971383,31,Male,57430,car,15,work
1509,085,01,18380,3461.40361971383,31,Male,57431,car,45,work
1510,085,01,18380,3461.40361971383,31,Male,57432,walk,60,other
1525,085,04,18382,3461.40361971383,24,Male,57447,car,30,work
1526,085,04,18382,3461.40361971383,24,Male,57448,car,30,other
1527,085,04,18382,3461.40361971383,24,Male,57449,car,30,school
1528,085,04,18382,3461.40361971383,24,Male,57450,car,45,school
1529,085,04,18382,3461.40361971383,24,Male,57451,car,45,other
1530,085,04,18382,3461.40361971383,24,Male,57452,car,15,school
1533,085,06,18384,3461.40361971383,26,Male,57455,bus,60,work
1534,085,06,18384,3461.40361971383,26,Male,57456,bus,90,work
1535,085,07,18385,3461.40361971383,36,Male,57457,walk,15,other
1536,085,07,18385,3461.40361971383,36,Male,57458,walk,15,other
1537,085,07,18385,3461.40361971383,36,Male,57459,bus,40,work
1539,085,07,18385,3461.40361971383,36,Male,57461,bus,90,work
1540,085,07,18385,3461.40361971383,36,Male,57462,walk,30,other
1541,085,07,18385,3461.40361971383,36,Male,57463,walk,30,other
1551,085,10,18391,3461.40361971383,47,Male,57473,walk,10,other
1552,085,10,18391,3461.40361971383,47,Male,57474,walk,10,other
1553,085,10,18391,3461.40361971383,47,Male,57475,walk,5,other
1554,085,10,18391,3461.40361971383,47,Male,57476,walk,5,other
