participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
5461,54,Male,13977,car,30,1,car,30
5461,54,Male,13978,car,20,1,car,20
5462,49,Female,NA,NA,NA,NA,NA,NA
5463,19,Female,NA,NA,NA,NA,NA,NA
5464,17,Male,13981,pedestrian,8,8400500204011,pedestrian,8
5464,17,Male,13982,pedestrian,15,8400500204021,pedestrian,15
5465,15,Male,13983,pedestrian,8,8400500205011,pedestrian,8
5465,15,Male,13984,pedestrian,15,8400500205021,pedestrian,15
5466,76,Male,NA,NA,NA,NA,NA,NA
5467,72,Female,NA,NA,NA,NA,NA,NA
5468,37,Female,13987,pedestrian,10,8400500503011,pedestrian,10
5468,37,Female,13988,pedestrian,10,8400500503021,pedestrian,10
5469,11,Female,13989,car,10,1,car,10
5469,11,Female,13990,car,20,1,car,20
5470,28,Female,13991,taxi,15,1,pedestrian,2
5470,28,Female,13991,taxi,15,2,taxi,13
5470,28,Female,13992,taxi,15,1,pedestrian,3
5470,28,Female,13992,taxi,15,2,taxi,12
5470,28,Female,13993,taxi,15,1,pedestrian,2
5470,28,Female,13993,taxi,15,2,taxi,13
5470,28,Female,13994,taxi,20,1,pedestrian,2
5470,28,Female,13994,taxi,20,2,taxi,18
5471,51,Male,13995,taxi,10,1,pedestrian,2
5471,51,Male,13995,taxi,10,2,taxi,8
5471,51,Male,13996,taxi,10,1,pedestrian,1
5471,51,Male,13996,taxi,10,2,taxi,9
5472,51,Female,13997,taxi,10,1,pedestrian,2
5472,51,Female,13997,taxi,10,2,taxi,8
5472,51,Female,13998,taxi,10,1,pedestrian,1
5472,51,Female,13998,taxi,10,2,taxi,9
5473,24,Female,NA,NA,NA,NA,NA,NA
5474,19,Female,NA,NA,NA,NA,NA,NA
5475,58,Female,14001,taxi,15,1,pedestrian,1
5475,58,Female,14001,taxi,15,2,taxi,14
5475,58,Female,14002,taxi,40,1,taxi,40
5476,24,Female,14003,taxi,27,1,pedestrian,1
5476,24,Female,14003,taxi,27,2,taxi,12.5
5476,24,Female,14003,taxi,27,3,pedestrian,1
5476,24,Female,14003,taxi,27,4,taxi,12.5
5476,24,Female,14004,taxi,22,1,taxi,9
5476,24,Female,14004,taxi,22,2,pedestrian,4
5476,24,Female,14004,taxi,22,3,taxi,9
5476,24,Female,14005,taxi,13,1,pedestrian,1
5476,24,Female,14005,taxi,13,2,taxi,12
5476,24,Female,14006,taxi,20,1,taxi,20
5477,66,Male,14007,taxi,20,1,pedestrian,1
5477,66,Male,14007,taxi,20,2,taxi,19
5477,66,Male,14008,taxi,20,1,taxi,20
5477,66,Male,14009,pedestrian,10,8400602401031,pedestrian,10
5477,66,Male,14010,pedestrian,10,8400602401041,pedestrian,10
5478,66,Female,14011,pedestrian,10,8400602402011,pedestrian,10
5478,66,Female,14012,pedestrian,10,8400602402021,pedestrian,10
5478,66,Female,14013,taxi,30,1,pedestrian,3
5478,66,Female,14013,taxi,30,2,taxi,27
5478,66,Female,14014,taxi,15,1,pedestrian,2
5478,66,Female,14014,taxi,15,2,taxi,13
5478,66,Female,14015,pedestrian,5,8400602402051,pedestrian,5
5478,66,Female,14016,pedestrian,5,8400602402061,pedestrian,5
5479,76,Female,14017,pedestrian,20,8400602601011,pedestrian,20
5479,76,Female,14018,bus,15,1,bus,15
5480,79,Male,NA,NA,NA,NA,NA,NA
5481,48,Male,14020,taxi,20,1,pedestrian,3
5481,48,Male,14020,taxi,20,2,taxi,17
5481,48,Male,14021,taxi,45,1,taxi,45
5482,52,Male,14022,taxi,45,1,pedestrian,20
5482,52,Male,14022,taxi,45,2,taxi,25
5482,52,Male,14023,taxi,60,1,taxi,60
5483,58,Female,14024,taxi,20,1,pedestrian,5
5483,58,Female,14024,taxi,20,2,taxi,15
5483,58,Female,14025,taxi,20,1,taxi,20
5484,17,Male,14026,pedestrian,30,8400700802011,pedestrian,30
5484,17,Male,14027,pedestrian,10,8400700802021,pedestrian,10
5485,69,Male,14028,bus,60,1,bus,60
5485,69,Male,14029,taxi,60,1,pedestrian,1
5485,69,Male,14029,taxi,60,2,taxi,59
5486,67,Female,14030,taxi,30,1,taxi,30
5486,67,Female,14031,taxi,30,1,pedestrian,2
5486,67,Female,14031,taxi,30,2,taxi,28
5487,43,Male,14032,taxi,60,1,taxi,60
5487,43,Male,14033,taxi,30,1,pedestrian,3
5487,43,Male,14033,taxi,30,2,taxi,27
5488,41,Male,14034,car,5,1,car,5
5488,41,Male,14035,car,15,1,car,15
5488,41,Male,14036,car,15,1,car,15
5488,41,Male,14037,car,5,1,car,5
5489,29,Female,14038,taxi,15,1,taxi,15
5489,29,Female,14039,taxi,15,1,pedestrian,2
5489,29,Female,14039,taxi,15,2,taxi,13
5489,29,Female,14040,taxi,15,1,taxi,15
5489,29,Female,14041,taxi,15,1,pedestrian,2
5489,29,Female,14041,taxi,15,2,taxi,13
5490,11,Female,14042,car,15,1,car,15
5490,11,Female,14043,car,15,1,car,15
5491,59,Female,14044,taxi,45,1,taxi,45
5491,59,Female,14045,taxi,90,1,taxi,90
5492,61,Male,14046,pedestrian,10,8400803701011,pedestrian,10
5492,61,Male,14047,taxi,15,1,taxi,15
5492,61,Male,14048,taxi,15,1,pedestrian,2
5492,61,Male,14048,taxi,15,2,taxi,13
5493,59,Female,14049,pedestrian,20,8400803702011,pedestrian,20
5493,59,Female,14050,pedestrian,20,8400803702021,pedestrian,20
5493,59,Female,14051,pedestrian,20,8400803702031,pedestrian,20
5493,59,Female,14052,pedestrian,20,8400803702041,pedestrian,20
5494,21,Male,NA,NA,NA,NA,NA,NA
5495,70,Female,NA,NA,NA,NA,NA,NA
5496,68,Male,NA,NA,NA,NA,NA,NA
5497,85,Female,NA,NA,NA,NA,NA,NA
5498,64,Female,14057,pedestrian,5,8401100101011,pedestrian,5
5498,64,Female,14058,pedestrian,5,8401100101021,pedestrian,5
5499,61,Male,14059,pedestrian,10,8401100102011,pedestrian,10
5499,61,Male,14060,pedestrian,10,8401100102021,pedestrian,10
5499,61,Male,14061,pedestrian,20,8401100102031,pedestrian,20
5499,61,Male,14062,taxi,20,1,pedestrian,5
5499,61,Male,14062,taxi,20,2,taxi,15
5500,26,Male,14063,car,10,1,car,10
5500,26,Male,14064,car,10,1,car,10
5501,32,Female,14065,car,10,1,car,10
5501,32,Female,14066,car,10,1,car,10
5502,11,Female,14067,car,10,1,car,10
5502,11,Female,14068,car,10,1,car,10
5503,9,Female,14069,pedestrian,7,8401100106011,pedestrian,7
5504,57,Female,14070,taxi,30,1,pedestrian,3
5504,57,Female,14070,taxi,30,2,taxi,27
5504,57,Female,14071,taxi,30,1,pedestrian,2
5504,57,Female,14071,taxi,30,2,taxi,28
5505,49,Male,14072,taxi,45,1,pedestrian,5
5505,49,Male,14072,taxi,45,2,taxi,40
5505,49,Male,14073,pedestrian,60,8401100202021,pedestrian,60
5506,46,Male,NA,NA,NA,NA,NA,NA
5507,71,Female,NA,NA,NA,NA,NA,NA
5508,73,Male,NA,NA,NA,NA,NA,NA
5509,73,Female,NA,NA,NA,NA,NA,NA
5510,55,Male,14078,pedestrian,15,8401100502011,pedestrian,15
5510,55,Male,14079,pedestrian,15,8401100502021,pedestrian,15
5511,30,Female,NA,NA,NA,NA,NA,NA
5512,35,Male,NA,NA,NA,NA,NA,NA
5513,5,Male,NA,NA,NA,NA,NA,NA
5514,35,Female,NA,NA,NA,NA,NA,NA
5515,41,Male,14084,car,20,1,car,20
5515,41,Male,14085,car,20,1,car,20
5516,7,Female,NA,NA,NA,NA,NA,NA
5517,58,Female,14087,taxi,25,1,pedestrian,4
5517,58,Female,14087,taxi,25,2,taxi,21
5517,58,Female,14088,taxi,20,1,pedestrian,2
5517,58,Female,14088,taxi,20,2,taxi,18
5517,58,Female,14089,taxi,20,1,pedestrian,5
5517,58,Female,14089,taxi,20,2,taxi,15
5518,19,Male,NA,NA,NA,NA,NA,NA
5519,62,Male,14091,car,105,1,car,105
5520,56,Female,14092,pedestrian,10,8401300102011,pedestrian,10
5520,56,Female,14093,pedestrian,10,8401300102021,pedestrian,10
5521,76,Female,NA,NA,NA,NA,NA,NA
5522,78,Male,NA,NA,NA,NA,NA,NA
5523,50,Female,14096,taxi,10,1,pedestrian,2
5523,50,Female,14096,taxi,10,2,taxi,8
5523,50,Female,14097,taxi,10,1,pedestrian,2
5523,50,Female,14097,taxi,10,2,taxi,8
5523,50,Female,14098,taxi,20,1,pedestrian,1
5523,50,Female,14098,taxi,20,2,taxi,19
5523,50,Female,14099,taxi,20,1,taxi,20
5524,73,Male,14100,bus,20,1,pedestrian,2
5524,73,Male,14100,bus,20,2,bus,18
5524,73,Male,14101,bus,30,1,pedestrian,2
5524,73,Male,14101,bus,30,2,bus,28
5525,67,Female,NA,NA,NA,NA,NA,NA
5526,62,Female,NA,NA,NA,NA,NA,NA
5527,68,Female,14104,taxi,20,1,taxi,20
5527,68,Female,14105,taxi,60,1,taxi,60
5527,68,Female,14106,bus,20,1,bus,20
5527,68,Female,14107,bus,20,1,pedestrian,2
5527,68,Female,14107,bus,20,2,bus,18
5528,48,Female,NA,NA,NA,NA,NA,NA
5529,26,Female,NA,NA,NA,NA,NA,NA
5530,22,Male,NA,NA,NA,NA,NA,NA
5531,40,Male,14111,taxi,30,1,pedestrian,3
5531,40,Male,14111,taxi,30,2,taxi,27
5532,45,Female,14112,pedestrian,15,8401601002011,pedestrian,15
5532,45,Female,14113,pedestrian,15,8401601002021,pedestrian,15
5533,25,Female,14114,taxi,120,1,pedestrian,5
5533,25,Female,14114,taxi,120,2,taxi,55.5
5533,25,Female,14114,taxi,120,3,pedestrian,4
5533,25,Female,14114,taxi,120,4,taxi,55.5
5534,17,Female,14115,pedestrian,10,8401601004011,pedestrian,10
5534,17,Female,14116,pedestrian,10,8401601004021,pedestrian,10
5535,11,Male,14117,pedestrian,7,8401601005011,pedestrian,7
5535,11,Male,14118,pedestrian,10,8401601005021,pedestrian,10
5536,38,Male,14119,car,25,1,car,25
5536,38,Male,14120,bus,60,1,bus,29
5536,38,Male,14120,bus,60,2,pedestrian,2
5536,38,Male,14120,bus,60,3,taxi,29
5537,36,Female,14121,taxi,15,1,pedestrian,3
5537,36,Female,14121,taxi,15,2,taxi,12
5537,36,Female,14122,taxi,20,1,pedestrian,2
5537,36,Female,14122,taxi,20,2,taxi,18
5538,13,Male,14123,car,40,1,car,40
5538,13,Male,14124,car,40,1,car,40
5539,5,Female,14125,car,40,1,car,40
5539,5,Female,14126,car,40,1,car,40
5540,57,Female,14127,taxi,30,1,pedestrian,1
5540,57,Female,14127,taxi,30,2,taxi,29
5540,57,Female,14128,taxi,25,1,pedestrian,3
5540,57,Female,14128,taxi,25,2,taxi,22
5541,35,Female,14129,taxi,20,1,pedestrian,1
5541,35,Female,14129,taxi,20,2,taxi,19
5541,35,Female,14130,taxi,20,1,taxi,20
5542,54,Female,NA,NA,NA,NA,NA,NA
5543,16,Female,14132,bus,30,1,pedestrian,1
5543,16,Female,14132,bus,30,2,bus,29
5543,16,Female,14133,taxi,30,1,pedestrian,5
5543,16,Female,14133,taxi,30,2,taxi,25
5544,59,Male,14134,car,20,1,car,20
5544,59,Male,14135,car,5,1,car,5
5544,59,Male,14136,car,30,1,car,30
5544,59,Male,14137,car,10,1,car,10
5544,59,Male,14138,car,5,1,car,5
5544,59,Male,14139,car,7,1,car,7
5545,62,Female,14140,car,20,1,car,20
5545,62,Female,14141,taxi,30,1,taxi,30
5546,31,Male,14142,pedestrian,15,8401603203011,pedestrian,15
5546,31,Male,14143,pedestrian,20,8401603203021,pedestrian,20
5546,31,Male,14144,pedestrian,15,8401603203031,pedestrian,15
5546,31,Male,14145,car,10,1,car,10
5547,19,Female,14146,bus,80,1,pedestrian,1
5547,19,Female,14146,bus,80,2,taxi,37.5
5547,19,Female,14146,bus,80,3,pedestrian,4
5547,19,Female,14146,bus,80,4,bus,37.5
5547,19,Female,14147,bus,90,1,bus,44
5547,19,Female,14147,bus,90,2,pedestrian,2
5547,19,Female,14147,bus,90,3,taxi,44
5548,54,Male,14148,taxi,30,1,pedestrian,10
5548,54,Male,14148,taxi,30,2,taxi,20
5548,54,Male,14149,taxi,30,1,pedestrian,2
5548,54,Male,14149,taxi,30,2,taxi,28
5548,54,Male,14150,taxi,59,1,pedestrian,10
5548,54,Male,14150,taxi,59,2,taxi,49
5549,30,Female,14151,bus,45,1,pedestrian,2
5549,30,Female,14151,bus,45,2,bus,43
5549,30,Female,14152,taxi,45,1,pedestrian,10
5549,30,Female,14152,taxi,45,2,taxi,35
5550,56,Female,14153,taxi,25,1,pedestrian,2
5550,56,Female,14153,taxi,25,2,taxi,23
5550,56,Female,14154,taxi,15,1,pedestrian,1
5550,56,Female,14154,taxi,15,2,taxi,14
5551,2,Female,14155,bus,55,1,pedestrian,2
5551,2,Female,14155,bus,55,2,bus,53
5551,2,Female,14156,taxi,45,1,pedestrian,10
5551,2,Female,14156,taxi,45,2,taxi,35
5552,6,Male,14157,taxi,25,1,pedestrian,2
5552,6,Male,14157,taxi,25,2,taxi,23
5552,6,Male,14158,taxi,15,1,pedestrian,1
5552,6,Male,14158,taxi,15,2,taxi,14
5553,62,Male,14159,taxi,30,1,pedestrian,1
5553,62,Male,14159,taxi,30,2,taxi,29
5553,62,Male,14160,taxi,30,1,pedestrian,10
5553,62,Male,14160,taxi,30,2,taxi,20
5554,60,Female,14161,taxi,30,1,pedestrian,1
5554,60,Female,14161,taxi,30,2,taxi,29
5554,60,Female,14162,taxi,30,1,pedestrian,10
5554,60,Female,14162,taxi,30,2,taxi,20
5555,33,Male,14163,bus,75,1,pedestrian,1
5555,33,Male,14163,bus,75,2,taxi,35
5555,33,Male,14163,bus,75,3,pedestrian,4
5555,33,Male,14163,bus,75,4,bus,35
5555,33,Male,14164,bus,75,1,bus,36.5
5555,33,Male,14164,bus,75,2,pedestrian,2
5555,33,Male,14164,bus,75,3,taxi,36.5
5556,42,Female,NA,NA,NA,NA,NA,NA
5557,25,Male,NA,NA,NA,NA,NA,NA
5558,17,Female,14167,bus,90,1,pedestrian,2
5558,17,Female,14167,bus,90,2,taxi,42
5558,17,Female,14167,bus,90,3,pedestrian,4
5558,17,Female,14167,bus,90,4,bus,42
5558,17,Female,14168,bus,90,1,bus,90
5559,8,Male,14169,car,40,1,car,40
5559,8,Male,14170,car,50,1,car,50
5560,63,Female,NA,NA,NA,NA,NA,NA
5561,44,Male,14172,taxi,30,1,pedestrian,5
5561,44,Male,14172,taxi,30,2,taxi,25
5562,67,Male,14173,taxi,45,1,pedestrian,6
5562,67,Male,14173,taxi,45,2,taxi,39
5562,67,Male,14174,taxi,45,1,pedestrian,1
5562,67,Male,14174,taxi,45,2,taxi,44
5563,37,Female,14175,taxi,25,1,pedestrian,5
5563,37,Female,14175,taxi,25,2,taxi,20
5563,37,Female,14176,taxi,15,1,pedestrian,4
5563,37,Female,14176,taxi,15,2,taxi,11
5563,37,Female,14177,taxi,20,1,pedestrian,5
5563,37,Female,14177,taxi,20,2,taxi,15
5563,37,Female,14178,taxi,25,1,pedestrian,5
5563,37,Female,14178,taxi,25,2,taxi,20
5564,16,Male,14179,pedestrian,5,8401802504011,pedestrian,5
5564,16,Male,14180,pedestrian,5,8401802504021,pedestrian,5
5565,7,Female,14181,car,25,1,car,25
5565,7,Female,14182,car,30,1,car,30
5566,5,Male,14183,taxi,25,1,pedestrian,5
5566,5,Male,14183,taxi,25,2,taxi,20
5566,5,Male,14184,taxi,25,1,pedestrian,5
5566,5,Male,14184,taxi,25,2,taxi,20
5567,58,Female,14185,pedestrian,10,8401900201011,pedestrian,10
5567,58,Female,14186,pedestrian,10,8401900201021,pedestrian,10
5567,58,Female,14187,bus,105,1,pedestrian,10
5567,58,Female,14187,bus,105,2,taxi,45
5567,58,Female,14187,bus,105,3,pedestrian,5
5567,58,Female,14187,bus,105,4,bus,45
5567,58,Female,14188,bus,80,1,bus,38.5
5567,58,Female,14188,bus,80,2,pedestrian,3
5567,58,Female,14188,bus,80,3,taxi,38.5
5567,58,Female,14189,pedestrian,10,8401900201051,pedestrian,10
5567,58,Female,14190,pedestrian,10,8401900201061,pedestrian,10
5568,57,Male,14191,bus,105,1,pedestrian,10
5568,57,Male,14191,bus,105,2,taxi,45
5568,57,Male,14191,bus,105,3,pedestrian,5
5568,57,Male,14191,bus,105,4,bus,45
5568,57,Male,14192,bus,80,1,bus,38.5
5568,57,Male,14192,bus,80,2,pedestrian,3
5568,57,Male,14192,bus,80,3,taxi,38.5
5569,28,Female,14193,taxi,20,1,pedestrian,5
5569,28,Female,14193,taxi,20,2,taxi,15
5570,11,Female,14194,pedestrian,10,8401900204011,pedestrian,10
5570,11,Female,14195,pedestrian,15,8401900204021,pedestrian,15
5571,8,Male,14196,pedestrian,10,8401900205011,pedestrian,10
5571,8,Male,14197,pedestrian,15,8401900205021,pedestrian,15
5572,1,Male,14198,taxi,20,1,pedestrian,5
5572,1,Male,14198,taxi,20,2,taxi,15
5573,81,Female,14199,taxi,15,1,pedestrian,6
5573,81,Female,14199,taxi,15,2,taxi,9
5573,81,Female,14200,taxi,15,1,taxi,15
5574,61,Female,NA,NA,NA,NA,NA,NA
5575,73,Female,NA,NA,NA,NA,NA,NA
5576,41,Female,14203,pedestrian,5,8401901002011,pedestrian,5
5576,41,Female,14204,taxi,10,1,pedestrian,5
5576,41,Female,14204,taxi,10,2,taxi,5
5576,41,Female,14205,taxi,45,1,taxi,45
5577,37,Female,14206,car,30,1,car,30
5578,31,Female,14207,taxi,20,1,pedestrian,5
5578,31,Female,14207,taxi,20,2,taxi,15
5578,31,Female,14208,taxi,20,1,pedestrian,5
5578,31,Female,14208,taxi,20,2,taxi,15
5579,29,Female,14209,pedestrian,25,8401901005011,pedestrian,25
5579,29,Female,14210,pedestrian,20,8401901005021,pedestrian,20
5579,29,Female,14211,pedestrian,25,8401901005031,pedestrian,25
5579,29,Female,14212,pedestrian,20,8401901005041,pedestrian,20
5580,17,Male,14213,bus,20,1,pedestrian,5
5580,17,Male,14213,bus,20,2,taxi,7
5580,17,Male,14213,bus,20,3,pedestrian,1
5580,17,Male,14213,bus,20,4,bus,7
5580,17,Male,14214,bus,60,1,bus,60
5581,8,Male,14215,pedestrian,5,8401901007011,pedestrian,5
5581,8,Male,14216,pedestrian,20,8401901007021,pedestrian,20
5582,7,Female,14217,pedestrian,5,8401901008011,pedestrian,5
5582,7,Female,14218,pedestrian,20,8401901008021,pedestrian,20
5583,6,Female,14219,pedestrian,5,8401901009011,pedestrian,5
5583,6,Female,14220,pedestrian,20,8401901009021,pedestrian,20
5584,57,Female,NA,NA,NA,NA,NA,NA
5585,54,Female,14222,pedestrian,20,8401901302011,pedestrian,20
5585,54,Female,14223,pedestrian,30,8401901302021,pedestrian,30
5586,58,Male,14224,taxi,20,1,pedestrian,4
5586,58,Male,14224,taxi,20,2,taxi,16
5586,58,Male,14225,taxi,30,1,taxi,30
5587,59,Female,14226,taxi,30,1,pedestrian,2
5587,59,Female,14226,taxi,30,2,taxi,28
5587,59,Female,14227,taxi,40,1,pedestrian,20
5587,59,Female,14227,taxi,40,2,taxi,20
5588,65,Female,NA,NA,NA,NA,NA,NA
5589,42,Male,14229,car,30,1,car,30
5589,42,Male,14230,car,30,1,car,30
5590,38,Female,14231,taxi,20,1,pedestrian,2
5590,38,Female,14231,taxi,20,2,taxi,18
5590,38,Female,14232,taxi,30,1,taxi,30
5591,12,Male,14233,car,40,1,car,40
5591,12,Male,14234,car,30,1,car,30
5592,7,Male,14235,car,40,1,car,40
5592,7,Male,14236,car,60,1,car,60
5593,45,Female,14237,taxi,15,1,pedestrian,2
5593,45,Female,14237,taxi,15,2,taxi,13
5593,45,Female,14238,taxi,40,1,pedestrian,3
5593,45,Female,14238,taxi,40,2,taxi,37
5594,22,Female,NA,NA,NA,NA,NA,NA
5595,48,Male,14240,taxi,30,1,taxi,30
5595,48,Male,14241,taxi,20,1,pedestrian,5
5595,48,Male,14241,taxi,20,2,taxi,15
5596,48,Female,14242,taxi,20,1,taxi,20
5596,48,Female,14243,taxi,20,1,pedestrian,6
5596,48,Female,14243,taxi,20,2,taxi,14
5597,12,Female,14244,bus,30,1,bus,30
5597,12,Female,14245,bus,30,1,bus,30
5598,10,Female,14246,bus,30,1,bus,30
5598,10,Female,14247,bus,30,1,bus,30
5599,66,Male,14248,car,10,1,car,10
5599,66,Male,14249,car,20,1,car,20
5599,66,Male,14250,car,10,1,car,10
5599,66,Male,14251,car,25,1,car,25
5600,62,Female,14252,taxi,20,1,pedestrian,2
5600,62,Female,14252,taxi,20,2,taxi,18
5600,62,Female,14253,taxi,10,1,taxi,10
5600,62,Female,14254,taxi,30,1,pedestrian,3
5600,62,Female,14254,taxi,30,2,taxi,27
5600,62,Female,14255,taxi,15,1,pedestrian,2
5600,62,Female,14255,taxi,15,2,taxi,13
5600,62,Female,14256,taxi,15,1,pedestrian,12
5600,62,Female,14256,taxi,15,2,taxi,3
5601,33,Female,14257,taxi,30,1,pedestrian,2
5601,33,Female,14257,taxi,30,2,taxi,28
5601,33,Female,14258,taxi,30,1,pedestrian,7
5601,33,Female,14258,taxi,30,2,taxi,23
5602,64,Male,14259,pedestrian,10,8402202701011,pedestrian,10
5602,64,Male,14260,pedestrian,10,8402202701021,pedestrian,10
5602,64,Male,14261,taxi,15,1,pedestrian,2
5602,64,Male,14261,taxi,15,2,taxi,13
5602,64,Male,14262,taxi,15,1,pedestrian,5
5602,64,Male,14262,taxi,15,2,taxi,10
5603,26,Female,NA,NA,NA,NA,NA,NA
5604,5,Female,14264,pedestrian,10,8402202703011,pedestrian,10
5604,5,Female,14265,pedestrian,10,8402202703021,pedestrian,10
5604,5,Female,14266,taxi,15,1,pedestrian,2
5604,5,Female,14266,taxi,15,2,taxi,13
5604,5,Female,14267,taxi,15,1,pedestrian,5
5604,5,Female,14267,taxi,15,2,taxi,10
5605,50,Female,14268,bus,60,1,pedestrian,10
5605,50,Female,14268,bus,60,2,bus,50
5605,50,Female,14269,bus,35,1,bus,35
5606,86,Female,NA,NA,NA,NA,NA,NA
5607,25,Female,14271,car,45,1,car,45
5607,25,Female,14272,car,50,1,car,50
5608,54,Male,14273,pedestrian,20,8402302301011,pedestrian,20
5608,54,Male,14274,taxi,15,1,pedestrian,5
5608,54,Male,14274,taxi,15,2,taxi,10
5609,19,Female,14275,taxi,30,1,pedestrian,5
5609,19,Female,14275,taxi,30,2,taxi,25
5609,19,Female,14276,taxi,30,1,pedestrian,5
5609,19,Female,14276,taxi,30,2,taxi,25
5610,8,Female,14277,pedestrian,10,8402302303011,pedestrian,10
5610,8,Female,14278,pedestrian,15,8402302303021,pedestrian,15
5611,64,Female,14279,bus,30,1,pedestrian,4
5611,64,Female,14279,bus,30,2,bus,26
5611,64,Female,14280,taxi,30,1,pedestrian,4
5611,64,Female,14280,taxi,30,2,taxi,26
5612,29,Female,NA,NA,NA,NA,NA,NA
5613,8,Female,NA,NA,NA,NA,NA,NA
5614,6,Female,NA,NA,NA,NA,NA,NA
5615,2,Female,NA,NA,NA,NA,NA,NA
5616,43,Female,14285,bus,35,1,pedestrian,2
5616,43,Female,14285,bus,35,2,bus,33
5616,43,Female,14286,taxi,25,1,pedestrian,10
5616,43,Female,14286,taxi,25,2,taxi,15
5616,43,Female,14287,taxi,30,1,pedestrian,2
5616,43,Female,14287,taxi,30,2,taxi,28
5617,37,Female,14288,bus,35,1,pedestrian,2
5617,37,Female,14288,bus,35,2,bus,33
5617,37,Female,14289,taxi,25,1,pedestrian,10
5617,37,Female,14289,taxi,25,2,taxi,15
5617,37,Female,14290,taxi,30,1,pedestrian,2
5617,37,Female,14290,taxi,30,2,taxi,28
5618,8,Female,14291,car,30,1,car,30
5618,8,Female,14292,car,30,1,car,30
5619,62,Male,14293,bus,60,1,taxi,28
5619,62,Male,14293,bus,60,2,pedestrian,4
5619,62,Male,14293,bus,60,3,bus,28
5620,52,Female,NA,NA,NA,NA,NA,NA
5621,59,Male,14295,taxi,30,1,pedestrian,2
5621,59,Male,14295,taxi,30,2,taxi,28
5621,59,Male,14296,taxi,25,1,pedestrian,15
5621,59,Male,14296,taxi,25,2,taxi,10
5622,48,Female,14297,taxi,30,1,pedestrian,2
5622,48,Female,14297,taxi,30,2,taxi,12.5
5622,48,Female,14297,taxi,30,3,pedestrian,3
5622,48,Female,14297,taxi,30,4,taxi,12.5
5622,48,Female,14298,taxi,30,1,taxi,13
5622,48,Female,14298,taxi,30,2,pedestrian,4
5622,48,Female,14298,taxi,30,3,taxi,13
5623,27,Female,14299,taxi,30,1,pedestrian,2
5623,27,Female,14299,taxi,30,2,taxi,28
5623,27,Female,14300,taxi,25,1,pedestrian,7
5623,27,Female,14300,taxi,25,2,taxi,18
5624,20,Female,14301,taxi,30,1,pedestrian,2
5624,20,Female,14301,taxi,30,2,taxi,28
5624,20,Female,14302,taxi,60,1,pedestrian,7
5624,20,Female,14302,taxi,60,2,taxi,53
5625,13,Male,14303,taxi,30,1,pedestrian,2
5625,13,Male,14303,taxi,30,2,taxi,28
5625,13,Male,14304,taxi,25,1,pedestrian,7
5625,13,Male,14304,taxi,25,2,taxi,18
5626,1,Male,14305,taxi,30,1,pedestrian,2
5626,1,Male,14305,taxi,30,2,taxi,28
5626,1,Male,14306,taxi,25,1,pedestrian,7
5626,1,Male,14306,taxi,25,2,taxi,18
5627,37,Male,14307,car,10,1,car,10
5627,37,Male,14308,car,15,1,car,15
5627,37,Male,14309,car,40,1,car,40
5627,37,Male,14310,car,20,1,car,20
5627,37,Male,14311,bus,130,1,bus,65
5627,37,Male,14311,bus,130,2,taxi,65
5627,37,Male,14312,taxi,20,1,pedestrian,2
5627,37,Male,14312,taxi,20,2,taxi,18
5627,37,Male,14313,car,15,1,car,15
5628,34,Female,14314,taxi,10,1,pedestrian,2
5628,34,Female,14314,taxi,10,2,taxi,8
5628,34,Female,14315,taxi,10,1,pedestrian,3
5628,34,Female,14315,taxi,10,2,taxi,7
5628,34,Female,14316,pedestrian,15,8402602102031,pedestrian,15
5628,34,Female,14317,pedestrian,15,8402602102041,pedestrian,15
5628,34,Female,14318,taxi,15,1,pedestrian,2
5628,34,Female,14318,taxi,15,2,taxi,13
5628,34,Female,14319,taxi,15,1,pedestrian,3
5628,34,Female,14319,taxi,15,2,taxi,12
5628,34,Female,14320,pedestrian,15,8402602102071,pedestrian,15
5628,34,Female,14321,pedestrian,15,8402602102081,pedestrian,15
5629,15,Male,14322,taxi,25,1,pedestrian,2
5629,15,Male,14322,taxi,25,2,taxi,23
5629,15,Male,14323,taxi,30,1,pedestrian,2
5629,15,Male,14323,taxi,30,2,taxi,28
5630,8,Male,14324,taxi,10,1,pedestrian,2
5630,8,Male,14324,taxi,10,2,taxi,8
5630,8,Male,14325,taxi,15,1,pedestrian,3
5630,8,Male,14325,taxi,15,2,taxi,12
5631,3,Female,14326,pedestrian,15,8402602105011,pedestrian,15
5631,3,Female,14327,pedestrian,15,8402602105021,pedestrian,15
5632,61,Male,14328,taxi,15,1,pedestrian,3
5632,61,Male,14328,taxi,15,2,taxi,12
5632,61,Male,14329,taxi,30,1,taxi,30
5633,59,Female,NA,NA,NA,NA,NA,NA
5634,33,Male,14331,car,10,1,car,10
5635,47,Male,14332,taxi,20,1,pedestrian,3
5635,47,Male,14332,taxi,20,2,taxi,17
5635,47,Male,14333,taxi,17,1,pedestrian,1
5635,47,Male,14333,taxi,17,2,taxi,16
5635,47,Male,14334,taxi,35,1,pedestrian,4
