cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,23407047,01,Male,63,33.2267036926646,02,taxi,NA,return,NA
1,23407048,01,Male,78,31.9542175615863,01,car,60,other,NA
1,23407048,01,Male,78,31.9542175615863,02,car,105,return,NA
1,23407048,02,Female,78,31.9542175615863,01,car,60,other,NA
1,23407048,02,Female,78,31.9542175615863,02,car,60,return,NA
1,23407049,01,Male,65,51.1674025050524,01,bus,NA,other,NA
1,23407049,01,Male,65,51.1674025050524,02,bus,70,return,NA
1,23407049,02,Female,58,51.1674025050524,NA,NA,NA,NA,NA
1,23407049,03,Female,17,51.1674025050524,NA,NA,NA,NA,NA
1,23407050,01,Female,66,34.2540460638055,01,walk,7,other,NA
1,23407050,01,Female,66,34.2540460638055,02,rickshaw,0,return,NA
1,23407051,01,Female,45,45.9440555401555,01,bus,75,other,NA
1,23407051,01,Female,45,45.9440555401555,02,bus,52,return,NA
1,23407051,02,Female,86,45.9440555401555,NA,NA,NA,NA,NA
1,23407052,01,Male,70,34.5210417638717,01,walk,12,other,NA
1,23407052,01,Male,70,34.5210417638717,02,walk,12,return,NA
1,23407052,02,Female,64,34.5210417638717,NA,NA,NA,NA,NA
1,23407053,01,Female,59,59.3570850256096,01,walk,5,other,NA
1,23407053,01,Female,59,59.3570850256096,02,walk,674,return,NA
1,23407053,01,Female,59,59.3570850256096,03,walk,NA,other,NA
1,23407053,01,Female,59,59.3570850256096,04,walk,15,return,NA
1,23407053,02,Female,9,59.3570850256096,01,walk,5,school,NA
1,23407053,02,Female,9,59.3570850256096,02,walk,5,return,NA
1,23407054,01,Female,36,57.6340650165056,01,car,60,work,NA
1,23407054,01,Female,36,57.6340650165056,02,car,60,return,NA
1,23407055,01,Male,52,76.5427318177358,01,bus,45,other,NA
1,23407055,01,Male,52,76.5427318177358,02,bus,42,return,NA
1,23407055,02,Female,53,76.5427318177358,NA,NA,NA,NA,NA
1,23407055,03,Female,22,76.5427318177358,NA,NA,NA,NA,NA
1,23407056,01,Female,47,72.0108029122401,01,walk,15,other,NA
1,23407056,01,Female,47,72.0108029122401,02,motorcycle,9,return,NA
1,23407056,02,Female,88,72.0108029122401,NA,NA,NA,NA,NA
1,23407062,01,Male,77,66.638320975512,01,car,60,work,NA
1,23407062,01,Male,77,66.638320975512,02,car,0,return,NA
1,23407062,02,Female,59,66.638320975512,NA,NA,NA,NA,NA
1,23407063,01,Male,73,58.808023964037,01,bicycle,90,other,NA
1,23407063,01,Male,73,58.808023964037,02,bicycle,90,return,NA
1,23407063,02,Female,65,58.808023964037,01,walk,5,other,NA
1,23407063,02,Female,65,58.808023964037,02,walk,5,return,NA
1,23407063,03,Female,42,58.808023964037,01,walk,10,other,NA
1,23407063,03,Female,42,58.808023964037,02,walk,10,return,NA
1,23407063,04,Female,6,58.808023964037,NA,NA,NA,NA,NA
1,23407063,05,Female,29,58.808023964037,NA,NA,NA,NA,NA
1,23407064,01,Female,49,62.4983798748618,01,motorcycle,31,other,NA
1,23407064,01,Female,49,62.4983798748618,02,taxi,18,return,NA
1,23407064,02,Male,21,62.4983798748618,01,bicycle,45,work,NA
1,23407064,03,Male,21,62.4983798748618,NA,NA,NA,NA,NA
1,23407064,04,Female,18,62.4983798748618,NA,NA,NA,NA,NA
1,23407065,01,Female,51,67.4124432483379,01,walk,5,school,NA
1,23407065,01,Female,51,67.4124432483379,02,walk,5,return,NA
1,23407065,02,Male,36,67.4124432483379,NA,NA,NA,NA,NA
1,23407065,03,Male,14,67.4124432483379,01,walk,15,school,NA
1,23407065,03,Male,14,67.4124432483379,02,walk,20,return,NA
1,23407068,01,Female,31,82.5971224258536,01,bus,75,work,NA
1,23407068,01,Female,31,82.5971224258536,02,bus,82,return,NA
1,23407068,02,Female,4,82.5971224258536,NA,NA,NA,NA,NA
1,23407069,01,Male,63,67.5386912383792,01,walk,30,other,NA
1,23407069,01,Male,63,67.5386912383792,02,walk,30,return,NA
1,23407069,02,Female,54,67.5386912383792,NA,NA,NA,NA,NA
1,23407069,03,Female,24,67.5386912383792,NA,NA,NA,NA,NA
1,23407069,04,Female,18,67.5386912383792,NA,NA,NA,NA,NA
1,23407070,01,Male,62,55.0876367589104,01,bus,75,other,NA
1,23407070,01,Male,62,55.0876367589104,02,bus,47,return,NA
1,23407070,02,Female,56,55.0876367589104,NA,NA,NA,NA,NA
1,23407070,03,Female,19,55.0876367589104,NA,NA,NA,NA,NA
1,23407072,01,Male,36,63.9464811697568,01,walk,15,other,NA
1,23407072,01,Male,36,63.9464811697568,02,car,NA,return,NA
1,23407072,02,Female,36,63.9464811697568,01,bus,30,other,NA
1,23407072,02,Female,36,63.9464811697568,02,bus,66,return,NA
1,23407072,03,Female,26,63.9464811697568,01,bicycle,18,other,NA
1,23407072,03,Female,26,63.9464811697568,02,bicycle,30,return,NA
1,23407072,04,Male,6,63.9464811697568,NA,NA,NA,NA,NA
1,23407844,01,Female,67,6.21163120006059,01,walk,0,other,NA
1,23407844,01,Female,67,6.21163120006059,02,walk,0,return,NA
1,23407958,01,Female,53,76.5656890317845,01,bus,660,work,NA
1,23407959,01,Female,28,53.5485949340135,01,walk,NA,other,NA
1,23407959,01,Female,28,53.5485949340135,02,walk,60,return,NA
1,23407960,01,Male,36,76.7992312397905,01,bicycle,60,work,NA
1,23407960,02,Female,34,76.7992312397905,01,walk,0,school,NA
1,23407960,02,Female,34,76.7992312397905,02,walk,60,return,NA
1,23407960,03,Female,16,76.7992312397905,01,walk,0,school,NA
1,23407960,03,Female,16,76.7992312397905,02,walk,0,return,NA
1,23407960,04,Female,13,76.7992312397905,01,bicycle,NA,school,NA
1,23407960,04,Female,13,76.7992312397905,02,bicycle,30,return,NA
1,23407961,01,Female,58,72.2615630307827,01,walk,NA,other,NA
1,23407961,01,Female,58,72.2615630307827,02,walk,0,return,NA
1,23407961,02,Female,16,72.2615630307827,NA,NA,NA,NA,NA
1,23407962,01,Female,58,73.1768783744962,01,bus,840,work,NA
1,23407962,02,Male,25,73.1768783744962,NA,NA,NA,NA,NA
1,23408093,01,Male,70,34.5210417638717,01,taxi,NA,other,NA
1,23408093,01,Male,70,34.5210417638717,02,bus,NA,return,NA
1,23408093,01,Male,70,34.5210417638717,03,bus,120,other,NA
1,23408093,01,Male,70,34.5210417638717,04,bus,NA,return,NA
1,23408093,02,Female,69,34.5210417638717,NA,NA,NA,NA,NA
1,23408094,01,Female,62,67.7247646795444,01,walk,NA,other,NA
1,23408094,01,Female,62,67.7247646795444,02,walk,NA,return,NA
1,23408094,01,Female,62,67.7247646795444,03,walk,240,other,NA
1,23408094,01,Female,62,67.7247646795444,04,walk,NA,return,NA
1,23408094,02,Female,9,67.7247646795444,01,walk,NA,school,NA
1,23408094,02,Female,9,67.7247646795444,02,walk,NA,return,NA
1,23408094,03,Female,5,67.7247646795444,01,walk,20,school,NA
1,23408094,03,Female,5,67.7247646795444,02,walk,20,return,NA
1,23408094,03,Female,5,67.7247646795444,03,motorcycle,5,other,NA
1,23408094,03,Female,5,67.7247646795444,04,motorcycle,10,return,NA
1,23408095,01,Female,63,34.2540460638055,01,walk,10,other,NA
1,23408095,01,Female,63,34.2540460638055,02,walk,NA,return,NA
1,23408096,01,Male,75,33.2267036926646,01,walk,15,other,NA
1,23408096,01,Male,75,33.2267036926646,02,walk,0,return,NA
1,23408097,01,Male,55,31.9542175615863,01,bus,NA,work,NA
1,23408097,01,Male,55,31.9542175615863,02,bus,60,return,NA
1,23408097,02,Female,90,31.9542175615863,NA,NA,NA,NA,NA
1,23408098,01,Female,56,77.733312288067,01,motorcycle,0,work,NA
1,23408098,01,Female,56,77.733312288067,02,motorcycle,NA,return,NA
1,23408098,02,Male,38,77.733312288067,NA,NA,NA,NA,NA
1,23408098,03,Female,35,77.733312288067,NA,NA,NA,NA,NA
1,23408099,01,Male,32,74.2291084689345,01,motorcycle,300,work,NA
1,23408099,01,Male,32,74.2291084689345,02,motorcycle,42,return,NA
1,23408099,01,Male,32,74.2291084689345,03,motorcycle,0,work,NA
1,23408099,01,Male,32,74.2291084689345,04,motorcycle,390,return,NA
1,23408099,02,Female,32,74.2291084689345,01,walk,360,school,NA
1,23408099,02,Female,32,74.2291084689345,02,walk,0,return,NA
1,23408099,03,Female,14,74.2291084689345,01,walk,360,other,NA
1,23408099,03,Female,14,74.2291084689345,02,walk,NA,return,NA
1,23408099,03,Female,14,74.2291084689345,03,walk,296,other,NA
1,23408099,03,Female,14,74.2291084689345,04,walk,10,return,NA
1,23408099,04,Female,6,74.2291084689345,01,motorcycle,0,other,NA
1,23408099,04,Female,6,74.2291084689345,02,motorcycle,NA,return,NA
1,23408099,04,Female,6,74.2291084689345,03,motorcycle,870,school,NA
1,23408099,04,Female,6,74.2291084689345,04,motorcycle,NA,return,NA
1,23408100,01,Male,51,80.0424060438598,01,walk,0,school,NA
1,23408100,01,Male,51,80.0424060438598,02,walk,0,return,NA
1,23408100,02,Female,41,80.0424060438598,NA,NA,NA,NA,NA
1,23408100,03,Male,17,80.0424060438598,01,walk,10,school,NA
1,23408100,03,Male,17,80.0424060438598,02,walk,10,return,NA
1,23408100,04,Male,19,80.0424060438598,NA,NA,NA,NA,NA
1,23408101,01,Male,49,80.9370764467916,01,walk,0,other,NA
1,23408101,01,Male,49,80.9370764467916,02,walk,NA,return,NA
1,23408101,02,Female,42,80.9370764467916,01,walk,20,other,NA
1,23408101,02,Female,42,80.9370764467916,02,walk,20,return,NA
1,23408101,03,Female,14,80.9370764467916,01,walk,NA,other,NA
1,23408101,03,Female,14,80.9370764467916,02,walk,NA,return,NA
1,23408101,03,Female,14,80.9370764467916,03,walk,240,other,NA
1,23408101,03,Female,14,80.9370764467916,04,walk,NA,return,NA
1,23408102,01,Female,41,76.4595289017313,01,walk,NA,school,NA
1,23408102,01,Female,41,76.4595289017313,02,walk,30,return,NA
1,23408102,02,Female,22,76.4595289017313,01,walk,5,school,NA
1,23408102,02,Female,22,76.4595289017313,02,walk,5,return,NA
1,23408102,03,Female,19,76.4595289017313,01,walk,5,school,NA
1,23408102,03,Female,19,76.4595289017313,02,walk,5,return,NA
1,23408102,04,Male,8,76.4595289017313,01,walk,5,school,NA
1,23408102,04,Male,8,76.4595289017313,02,walk,5,return,NA
1,23408102,05,Male,6,76.4595289017313,01,walk,7,school,NA
1,23408102,05,Male,6,76.4595289017313,02,walk,7,return,NA
1,23408102,05,Male,6,76.4595289017313,03,bicycle,5,other,NA
1,23408102,05,Male,6,76.4595289017313,04,bicycle,10,return,NA
1,23408102,06,Male,4,76.4595289017313,NA,NA,NA,NA,NA
1,23408102,07,Female,1,76.4595289017313,NA,NA,NA,NA,NA
1,23408103,01,Male,54,81.1505523580631,01,walk,30,other,NA
1,23408103,01,Male,54,81.1505523580631,02,walk,30,return,NA
1,23408103,02,Female,49,81.1505523580631,01,walk,30,other,NA
1,23408103,02,Female,49,81.1505523580631,02,walk,30,return,NA
1,23408103,03,Female,26,81.1505523580631,NA,NA,NA,NA,NA
1,23408103,04,Male,31,81.1505523580631,01,motorcycle,20,work,NA
1,23408103,04,Male,31,81.1505523580631,02,motorcycle,15,return,NA
1,23408103,05,Female,6,81.1505523580631,NA,NA,NA,NA,NA
1,23408103,06,Female,2,81.1505523580631,NA,NA,NA,NA,NA
1,23408104,01,Male,50,81.547286675934,01,bus,45,work,NA
1,23408104,01,Male,50,81.547286675934,02,bus,120,return,NA
1,23408104,02,Female,50,81.547286675934,NA,NA,NA,NA,NA
1,23408104,03,Male,23,81.547286675934,NA,NA,NA,NA,NA
1,23408105,01,Male,49,68.4941849429125,01,walk,20,school,NA
1,23408105,01,Male,49,68.4941849429125,02,walk,20,return,NA
1,23408105,02,Male,26,68.4941849429125,NA,NA,NA,NA,NA
1,23408105,03,Female,16,68.4941849429125,01,walk,10,school,NA
1,23408105,03,Female,16,68.4941849429125,02,walk,10,return,NA
1,23408105,03,Female,16,68.4941849429125,03,walk,5,other,NA
1,23408105,03,Female,16,68.4941849429125,04,walk,5,return,NA
1,23408106,01,Female,45,70.3319633889687,01,bus,80,school,NA
1,23408106,01,Female,45,70.3319633889687,02,bus,45,return,NA
1,23408106,02,Female,20,70.3319633889687,01,bus,135,work,NA
1,23408106,02,Female,20,70.3319633889687,02,taxi,30,other,NA
1,23408106,02,Female,20,70.3319633889687,03,taxi,30,other,NA
1,23408106,03,Female,19,70.3319633889687,NA,NA,NA,NA,NA
1,23408106,04,Female,17,70.3319633889687,NA,NA,NA,NA,NA
1,23408106,05,Male,24,70.3319633889687,NA,NA,NA,NA,NA
1,23408106,06,Male,97,70.3319633889687,NA,NA,NA,NA,NA
1,23408106,07,Female,68,70.3319633889687,NA,NA,NA,NA,NA
1,23408106,08,Male,13,70.3319633889687,NA,NA,NA,NA,NA
1,23408106,09,Female,22,70.3319633889687,01,walk,12,school,NA
1,23408106,09,Female,22,70.3319633889687,02,walk,20,return,NA
1,23408107,01,Female,34,75.1628547664069,01,walk,20,other,NA
1,23408107,01,Female,34,75.1628547664069,02,walk,NA,return,NA
1,23408107,01,Female,34,75.1628547664069,03,walk,1010,other,NA
1,23408107,01,Female,34,75.1628547664069,04,walk,90,return,NA
1,23408107,02,Male,18,75.1628547664069,01,walk,20,school,NA
1,23408107,02,Male,18,75.1628547664069,02,walk,20,return,NA
1,23408107,03,Female,11,75.1628547664069,01,bus,30,other,NA
1,23408107,03,Female,11,75.1628547664069,02,bus,105,return,NA
1,23408107,04,Female,7,75.1628547664069,01,walk,20,school,NA
1,23408107,04,Female,7,75.1628547664069,02,walk,20,return,NA
1,23408107,05,Male,25,75.1628547664069,NA,NA,NA,NA,NA
1,23411951,01,Female,75,67.4559167926958,NA,NA,NA,NA,NA
1,23411952,01,Female,39,77.7317644940406,01,walk,4,other,NA
1,23411952,01,Female,39,77.7317644940406,02,walk,4,return,NA
1,23411952,02,Male,18,77.7317644940406,NA,NA,NA,NA,NA
1,23411953,01,Male,25,62.2010863904671,01,walk,2,school,NA
1,23411953,01,Male,25,62.2010863904671,02,walk,2,return,NA
1,23411953,02,Female,23,62.2010863904671,NA,NA,NA,NA,NA
1,23411953,03,Male,5,62.2010863904671,01,walk,10,other,NA
1,23411953,03,Male,5,62.2010863904671,02,walk,14,return,NA
1,23411953,03,Male,5,62.2010863904671,03,bicycle,14,other,NA
1,23411953,03,Male,5,62.2010863904671,04,bicycle,24,return,NA
1,23411953,04,Male,0,62.2010863904671,NA,NA,NA,NA,NA
1,23411954,01,Male,69,65.3518656936936,01,bus,120,other,NA
1,23411954,01,Male,69,65.3518656936936,02,bus,60,return,NA
1,23411954,02,Male,18,65.3518656936936,NA,NA,NA,NA,NA
1,23411954,03,Male,44,65.3518656936936,NA,NA,NA,NA,NA
1,23411955,01,Female,34,63.869170163149,01,walk,5,school,NA
1,23411955,01,Female,34,63.869170163149,02,walk,5,return,NA
1,23411955,02,Male,36,63.869170163149,NA,NA,NA,NA,NA
1,23411955,03,Male,13,63.869170163149,01,walk,20,other,NA
1,23411955,03,Male,13,63.869170163149,02,walk,20,return,NA
1,23411956,01,Female,55,67.4559167926958,01,bus,90,other,NA
1,23411956,01,Female,55,67.4559167926958,02,car,30,return,NA
1,23411956,02,Female,87,67.4559167926958,NA,NA,NA,NA,NA
1,23411957,01,Male,59,64.8524502700152,01,walk,10,other,NA
1,23411957,01,Male,59,64.8524502700152,02,car,195,other,NA
1,23411957,01,Male,59,64.8524502700152,03,car,NA,return,NA
1,23411957,02,Female,29,64.8524502700152,NA,NA,NA,NA,NA
1,23411958,01,Male,45,81.5034649055465,01,taxi,60,other,NA
1,23411958,01,Male,45,81.5034649055465,02,taxi,75,return,NA
1,23411958,02,Female,35,81.5034649055465,01,car,45,school,NA
1,23411958,02,Female,35,81.5034649055465,02,car,15,return,NA
1,23411958,03,Male,42,81.5034649055465,NA,NA,NA,NA,NA
1,23411958,04,Female,10,81.5034649055465,01,walk,5,school,NA
1,23411958,04,Female,10,81.5034649055465,02,walk,10,return,NA
1,23411958,05,Male,17,81.5034649055465,NA,NA,NA,NA,NA
1,23424101,01,Female,85,63.9820323776921,01,bus,90,school,NA
1,23424101,01,Female,85,63.9820323776921,02,bus,120,return,NA
1,23424101,02,Female,54,63.9820323776921,01,walk,30,school,NA
1,23424101,02,Female,54,63.9820323776921,02,walk,40,return,NA
1,23424101,03,Female,21,63.9820323776921,01,bus,50,work,NA
1,23424101,03,Female,21,63.9820323776921,02,bus,90,return,NA
1,23424101,04,Female,5,63.9820323776921,01,motorcycle,690,school,NA
1,23424101,05,Female,1,63.9820323776921,NA,NA,NA,NA,NA
1,23424101,06,Male,2,63.9820323776921,NA,NA,NA,NA,NA
1,23424102,01,Male,70,24.0594814782951,01,bus,60,work,NA
1,23424102,01,Male,70,24.0594814782951,02,bus,120,return,NA
1,23424102,02,Male,60,24.0594814782951,01,car,30,other,NA
1,23424102,02,Male,60,24.0594814782951,02,car,60,return,NA
1,23424103,01,Male,60,54.022261515459,01,walk,5,other,NA
1,23424103,01,Male,60,54.022261515459,02,walk,5,return,NA
1,23424103,02,Male,58,54.022261515459,01,bus,30,work,NA
1,23424103,02,Male,58,54.022261515459,02,bus,60,return,NA
1,23424104,01,Female,73,52.4096456618108,01,walk,30,other,NA
1,23424104,01,Female,73,52.4096456618108,02,taxi,10,return,NA
1,23424104,02,Female,66,52.4096456618108,01,walk,30,other,NA
1,23424104,02,Female,66,52.4096456618108,02,taxi,10,return,NA
1,23424105,01,Male,31,87.3938778897534,01,bus,150,other,NA
1,23424105,01,Male,31,87.3938778897534,02,bus,150,return,NA
1,23424105,02,Female,65,87.3938778897534,01,bus,150,other,NA
1,23424105,02,Female,65,87.3938778897534,02,bus,150,return,NA
1,23424105,03,Female,30,87.3938778897534,01,car,15,other,NA
1,23424105,03,Female,30,87.3938778897534,02,car,15,return,NA
1,23424106,01,Male,41,124.390357671821,01,motorcycle,30,other,NA
1,23424106,01,Male,41,124.390357671821,02,motorcycle,60,return,NA
1,23424107,01,Male,78,49.665192753572,01,walk,3,other,NA
1,23424107,01,Male,78,49.665192753572,02,walk,5,return,NA
1,23424107,02,Female,76,49.665192753572,NA,NA,NA,NA,NA
1,23424153,01,Male,50,47.6219985207081,01,motorcycle,15,work,NA
1,23424153,01,Male,50,47.6219985207081,02,taxi,10,return,NA
1,23424153,02,Female,54,47.6219985207081,01,bus,60,school,NA
1,23424153,03,Female,22,47.6219985207081,NA,NA,NA,NA,NA
1,23424153,04,Female,19,47.6219985207081,01,van,90,school,NA
1,23424153,04,Female,19,47.6219985207081,02,van,70,return,NA
1,23424185,01,Male,26,42.6203321409794,01,taxi,30,other,NA
1,23424185,01,Male,26,42.6203321409794,02,bus,30,return,NA
1,23424185,02,Male,60,42.6203321409794,01,bus,765,work,NA
1,23424185,02,Male,60,42.6203321409794,02,bus,45,return,NA
1,23424185,03,Female,23,42.6203321409794,01,motorcycle,25,work,NA
1,23424185,03,Female,23,42.6203321409794,02,motorcycle,40,return,NA
1,23424446,01,Male,35,120.599968171475,01,car,20,work,NA
1,23424446,01,Male,35,120.599968171475,02,car,23,return,NA
1,23424446,02,Male,25,120.599968171475,01,bus,90,work,NA
1,23424446,02,Male,25,120.599968171475,02,bus,60,return,NA
1,23424446,03,Female,18,120.599968171475,01,bus,65,work,NA
1,23424446,03,Female,18,120.599968171475,02,bus,NA,return,NA
1,23428316,01,Female,46,122.497578316437,01,walk,30,other,NA
1,23428316,01,Female,46,122.497578316437,02,walk,NA,return,NA
1,23428316,01,Female,46,122.497578316437,03,walk,NA,other,NA
1,23428316,01,Female,46,122.497578316437,04,walk,65,return,NA
1,23428316,02,Male,16,122.497578316437,01,walk,30,school,NA
1,23428316,02,Male,16,122.497578316437,02,walk,30,return,NA
1,23428316,03,Female,15,122.497578316437,NA,NA,NA,NA,NA
1,23428316,04,Female,11,122.497578316437,01,car,10,school,NA
1,23428316,04,Female,11,122.497578316437,02,car,10,return,NA
1,23429684,01,Female,73,104.041261568475,01,walk,15,other,NA
1,23429684,01,Female,73,104.041261568475,02,walk,15,return,NA
1,23429684,02,Male,18,104.041261568475,01,bicycle,400,school,NA
1,23429685,01,Male,65,91.3959372263271,01,car,20,work,NA
1,23429685,01,Male,65,91.3959372263271,02,car,20,return,NA
1,23429685,02,Female,60,91.3959372263271,NA,NA,NA,NA,NA
1,23429685,03,Male,20,91.3959372263271,01,walk,15,school,NA
1,23429685,03,Male,20,91.3959372263271,02,walk,15,return,NA
1,23429685,03,Male,20,91.3959372263271,03,walk,15,work,NA
1,23429685,03,Male,20,91.3959372263271,04,walk,30,return,NA
1,23429686,01,Male,68,66.1052885420313,NA,NA,NA,NA,NA
1,23429687,01,Male,67,72.7855281401158,NA,NA,NA,NA,NA
1,23429687,02,Female,60,72.7855281401158,NA,NA,NA,NA,NA
1,23429688,01,Male,57,75.0202021303533,01,taxi,30,other,NA
1,23429688,01,Male,57,75.0202021303533,02,taxi,40,return,NA
1,23429688,02,Male,31,75.0202021303533,01,taxi,15,other,NA
1,23429688,02,Male,31,75.0202021303533,02,taxi,25,return,NA
1,23429688,03,Female,59,75.0202021303533,NA,NA,NA,NA,NA
1,23433021,01,Female,58,51.6964523871807,01,motorcycle,20,work,NA
1,23433021,01,Female,58,51.6964523871807,02,motorcycle,NA,other,NA
1,23433021,01,Female,58,51.6964523871807,03,motorcycle,80,other,NA
1,23433021,01,Female,58,51.6964523871807,04,motorcycle,810,return,NA
1,23433021,01,Female,58,51.6964523871807,05,motorcycle,330,other,NA
1,23433021,01,Female,58,51.6964523871807,06,motorcycle,330,return,NA
1,23433021,01,Female,58,51.6964523871807,07,taxi,84,other,NA
1,23433021,01,Female,58,51.6964523871807,08,taxi,280,return,NA
1,23433021,02,Female,33,51.6964523871807,01,bus,30,other,NA
1,23433021,02,Female,33,51.6964523871807,02,bus,44,return,NA
1,23433614,01,Female,72,33.4102501179125,01,walk,15,other,NA
1,23433614,01,Female,72,33.4102501179125,02,walk,15,return,NA
1,23433615,01,Male,49,73.2809186640784,01,walk,16,other,NA
1,23433615,01,Male,49,73.2809186640784,02,walk,7,return,NA
1,23433615,02,Female,17,73.2809186640784,01,walk,3,other,NA
1,23433615,02,Female,17,73.2809186640784,02,walk,3,return,NA
1,23433615,02,Female,17,73.2809186640784,03,walk,5,other,NA
1,23433615,02,Female,17,73.2809186640784,04,walk,4,other,NA
1,23433615,02,Female,17,73.2809186640784,05,walk,2,return,NA
1,23433615,03,Male,23,73.2809186640784,NA,NA,NA,NA,NA
1,23433616,01,Female,66,125.240792584791,01,bus,60,work,NA
1,23433616,01,Female,66,125.240792584791,02,bus,60,return,NA
1,23433616,02,Male,35,125.240792584791,NA,NA,NA,NA,NA
