cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,stage_id,stage_mode,stage_duration,stage_id_paste,trip_id_paste,meta_data
1,512145,2664,Female,36,44.6868787386328,6393,bus,37,other,1,walk_to_pt,2,512145-2664-6393-1,512145-2664-6393,NA
1,512145,2664,Female,36,44.6868787386328,6393,bus,37,other,2,bus,35,512145-2664-6393-2,512145-2664-6393,NA
1,512145,2664,Female,36,44.6868787386328,6394,walk,40,other,6502,walk,40,512145-2664-6394-6502,512145-2664-6394,NA
1,512145,2665,Female,18,16.7589582669693,6395,walk,2,other,6503,walk,2,512145-2665-6395-6503,512145-2665-6395,NA
1,512145,2665,Female,18,16.7589582669693,6396,walk,2,other,6504,walk,2,512145-2665-6396-6504,512145-2665-6396,NA
1,512145,2666,Female,15,23.774992172612,6397,walk,30,school,6505,walk,30,512145-2666-6397-6505,512145-2666-6397,NA
1,512145,2666,Female,15,23.774992172612,6398,walk,40,school,6506,walk,40,512145-2666-6398-6506,512145-2666-6398,NA
1,512145,2667,Male,13,41.5043101034149,6399,walk,10,school,6507,walk,10,512145-2667-6399-6507,512145-2667-6399,NA
1,512145,2667,Male,13,41.5043101034149,6400,walk,10,school,6508,walk,10,512145-2667-6400-6508,512145-2667-6400,NA
1,512145,2667,Male,13,41.5043101034149,6401,walk,10,school,6509,walk,10,512145-2667-6401-6509,512145-2667-6401,NA
1,512145,2667,Male,13,41.5043101034149,6402,walk,10,school,6510,walk,10,512145-2667-6402-6510,512145-2667-6402,NA
1,512145,2667,Male,13,41.5043101034149,6403,walk,3,other,6511,walk,3,512145-2667-6403-6511,512145-2667-6403,NA
1,512145,2667,Male,13,41.5043101034149,6404,walk,3,other,6512,walk,3,512145-2667-6404-6512,512145-2667-6404,NA
1,512145,2668,Male,11,41.5043101034149,6405,walk,10,school,6513,walk,10,512145-2668-6405-6513,512145-2668-6405,NA
1,512145,2668,Male,11,41.5043101034149,6406,walk,10,school,6514,walk,10,512145-2668-6406-6514,512145-2668-6406,NA
1,512145,2669,Male,1,40.756597684866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512145,2670,Female,0,43.2561123177917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512146,2641,Female,64,13.8191740963502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512146,2642,Male,30,37.3801807487079,6331,bus,30,work,1,walk_to_pt,2,512146-2642-6331-1,512146-2642-6331,NA
1,512146,2642,Male,30,37.3801807487079,6331,bus,30,work,2,bus,28,512146-2642-6331-2,512146-2642-6331,NA
1,512146,2642,Male,30,37.3801807487079,6332,bus,45,work,1,bus,45,512146-2642-6332-1,512146-2642-6332,NA
1,512146,2643,Female,32,39.8084534959954,6333,bus,30,work,1,walk_to_pt,2,512146-2643-6333-1,512146-2643-6333,NA
1,512146,2643,Female,32,39.8084534959954,6333,bus,30,work,2,bus,28,512146-2643-6333-2,512146-2643-6333,NA
1,512146,2643,Female,32,39.8084534959954,6334,bus,45,work,1,bus,45,512146-2643-6334-1,512146-2643-6334,NA
1,512150,2655,Male,37,41.9610273107877,6376,car,5,work,1,car,5,512150-2655-6376-1,512150-2655-6376,NA
1,512150,2655,Male,37,41.9610273107877,6377,car,10,work,1,car,10,512150-2655-6377-1,512150-2655-6377,NA
1,512150,2656,Female,34,44.6868787386328,6378,bus,25,other,1,bus,25,512150-2656-6378-1,512150-2656-6378,NA
1,512150,2656,Female,34,44.6868787386328,6379,bus,15,other,1,walk_to_pt,1,512150-2656-6379-1,512150-2656-6379,NA
1,512150,2656,Female,34,44.6868787386328,6379,bus,15,other,2,bus,14,512150-2656-6379-2,512150-2656-6379,NA
1,512150,2656,Female,34,44.6868787386328,6380,bus,15,other,1,bus,15,512150-2656-6380-1,512150-2656-6380,NA
1,512150,2656,Female,34,44.6868787386328,6381,walk,5,other,6489,walk,5,512150-2656-6381-6489,512150-2656-6381,NA
1,512150,2656,Female,34,44.6868787386328,6382,bus,20,other,1,bus,20,512150-2656-6382-1,512150-2656-6382,NA
1,512150,2657,Female,16,23.774992172612,6383,bus,20,school,1,bus,20,512150-2657-6383-1,512150-2657-6383,NA
1,512150,2657,Female,16,23.774992172612,6384,bus,30,school,1,walk_to_pt,1,512150-2657-6384-1,512150-2657-6384,NA
1,512150,2657,Female,16,23.774992172612,6384,bus,30,school,2,bus,29,512150-2657-6384-2,512150-2657-6384,NA
1,512150,2658,Female,15,23.774992172612,6385,bus,25,school,1,bus,25,512150-2658-6385-1,512150-2658-6385,NA
1,512150,2658,Female,15,23.774992172612,6386,bus,15,school,1,walk_to_pt,1,512150-2658-6386-1,512150-2658-6386,NA
1,512150,2658,Female,15,23.774992172612,6386,bus,15,school,2,bus,14,512150-2658-6386-2,512150-2658-6386,NA
1,512150,2659,Female,13,38.5297451638578,6387,bus,25,school,1,bus,25,512150-2659-6387-1,512150-2659-6387,NA
1,512150,2659,Female,13,38.5297451638578,6388,bus,15,school,1,walk_to_pt,1,512150-2659-6388-1,512150-2659-6388,NA
1,512150,2659,Female,13,38.5297451638578,6388,bus,15,school,2,bus,14,512150-2659-6388-2,512150-2659-6388,NA
1,512150,2660,Male,9,41.5043101034149,6389,bus,25,school,1,bus,25,512150-2660-6389-1,512150-2660-6389,NA
1,512150,2660,Male,9,41.5043101034149,6390,bus,15,school,1,walk_to_pt,1,512150-2660-6390-1,512150-2660-6390,NA
1,512150,2660,Male,9,41.5043101034149,6390,bus,15,school,2,bus,14,512150-2660-6390-2,512150-2660-6390,NA
1,512150,2661,Male,5,40.756597684866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512150,2662,Female,5,43.2561123177917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512151,2644,Male,45,23.8975247066817,6335,car,5,work,1,car,5,512151-2644-6335-1,512151-2644-6335,NA
1,512151,2644,Male,45,23.8975247066817,6336,car,5,work,1,car,5,512151-2644-6336-1,512151-2644-6336,NA
1,512151,2644,Male,45,23.8975247066817,6337,car,5,other,1,car,5,512151-2644-6337-1,512151-2644-6337,NA
1,512151,2644,Male,45,23.8975247066817,6338,car,5,other,1,car,5,512151-2644-6338-1,512151-2644-6338,NA
1,512151,2644,Male,45,23.8975247066817,6339,car,5,work,1,car,5,512151-2644-6339-1,512151-2644-6339,NA
1,512151,2644,Male,45,23.8975247066817,6340,car,5,work,1,car,5,512151-2644-6340-1,512151-2644-6340,NA
1,512151,2645,Female,45,17.3393099703735,6341,walk,1,other,6449,walk,1,512151-2645-6341-6449,512151-2645-6341,NA
1,512151,2645,Female,45,17.3393099703735,6342,walk,1,other,6450,walk,1,512151-2645-6342-6450,512151-2645-6342,NA
1,512151,2646,Male,23,12.1261211477895,6343,car,25,other,1,car,25,512151-2646-6343-1,512151-2646-6343,NA
1,512151,2646,Male,23,12.1261211477895,6344,car,15,work,1,car,15,512151-2646-6344-1,512151-2646-6344,NA
1,512151,2646,Male,23,12.1261211477895,6345,car,5,work,1,car,5,512151-2646-6345-1,512151-2646-6345,NA
1,512151,2646,Male,23,12.1261211477895,6346,car,5,work,1,car,5,512151-2646-6346-1,512151-2646-6346,NA
1,512151,2646,Male,23,12.1261211477895,6347,car,5,work,1,car,5,512151-2646-6347-1,512151-2646-6347,NA
1,512151,2646,Male,23,12.1261211477895,6348,car,20,other,1,car,20,512151-2646-6348-1,512151-2646-6348,NA
1,512151,2646,Male,23,12.1261211477895,6349,car,30,other,1,car,30,512151-2646-6349-1,512151-2646-6349,NA
1,512151,2647,Female,20,16.7589582669693,6350,taxi,15,other,1,walk_to_pt,2,512151-2647-6350-1,512151-2647-6350,NA
1,512151,2647,Female,20,16.7589582669693,6350,taxi,15,other,2,taxi,13,512151-2647-6350-2,512151-2647-6350,NA
1,512151,2647,Female,20,16.7589582669693,6351,taxi,15,other,1,walk_to_pt,1,512151-2647-6351-1,512151-2647-6351,NA
1,512151,2647,Female,20,16.7589582669693,6351,taxi,15,other,2,taxi,14,512151-2647-6351-2,512151-2647-6351,NA
1,512151,2647,Female,20,16.7589582669693,6352,bus,60,school,1,walk_to_pt,10,512151-2647-6352-1,512151-2647-6352,NA
1,512151,2647,Female,20,16.7589582669693,6352,bus,60,school,2,bus,50,512151-2647-6352-2,512151-2647-6352,NA
1,512151,2647,Female,20,16.7589582669693,6353,car,30,school,1,car,30,512151-2647-6353-1,512151-2647-6353,NA
1,512151,2648,Male,15,33.3359835814321,6354,car,25,school,1,car,25,512151-2648-6354-1,512151-2648-6354,NA
1,512151,2648,Male,15,33.3359835814321,6355,car,15,school,1,car,15,512151-2648-6355-1,512151-2648-6355,NA
1,512151,2649,Male,10,41.5043101034149,6356,car,25,school,1,car,25,512151-2649-6356-1,512151-2649-6356,NA
1,512151,2649,Male,10,41.5043101034149,6357,car,15,school,1,car,15,512151-2649-6357-1,512151-2649-6357,NA
1,512151,2650,Male,1,40.756597684866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512152,2686,Male,82,22.0599753010592,6448,walk,45,other,6559,walk,45,512152-2686-6448-6559,512152-2686-6448,NA
1,512152,2686,Male,82,22.0599753010592,6449,walk,45,other,6560,walk,45,512152-2686-6449-6560,512152-2686-6449,NA
1,512152,2686,Male,82,22.0599753010592,6450,walk,45,other,6561,walk,45,512152-2686-6450-6561,512152-2686-6450,NA
1,512152,2686,Male,82,22.0599753010592,6451,walk,45,other,6562,walk,45,512152-2686-6451-6562,512152-2686-6451,NA
1,512152,2687,Female,62,31.4118173299738,6452,walk,10,other,6563,walk,10,512152-2687-6452-6563,512152-2687-6452,NA
1,512152,2687,Female,62,31.4118173299738,6453,walk,10,other,6564,walk,10,512152-2687-6453-6564,512152-2687-6453,NA
1,512152,2688,Female,22,33.9354239632401,6454,walk,10,work,6565,walk,10,512152-2688-6454-6565,512152-2688-6454,NA
1,512152,2688,Female,22,33.9354239632401,6455,walk,20,work,6566,walk,20,512152-2688-6455-6566,512152-2688-6455,NA
1,512152,2688,Female,22,33.9354239632401,6456,walk,20,work,6567,walk,20,512152-2688-6456-6567,512152-2688-6456,NA
1,512152,2689,Female,10,78.0193623316161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512152,2690,Female,4,87.58984222778,6457,walk,10,school,6568,walk,10,512152-2690-6457-6568,512152-2690-6457,NA
1,512152,2690,Female,4,87.58984222778,6458,walk,10,school,6569,walk,10,512152-2690-6458-6569,512152-2690-6458,NA
1,512152,2691,Female,41,35.1105853777551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512153,1177,Male,46,17.6286163439185,2926,car,30,work,1,walk_to_pt,3,512153-1177-2926-1,512153-1177-2926,NA
1,512153,1177,Male,46,17.6286163439185,2926,car,30,work,2,car,27,512153-1177-2926-2,512153-1177-2926,NA
1,512153,1177,Male,46,17.6286163439185,2927,car,30,work,1,walk_to_pt,3,512153-1177-2927-1,512153-1177-2927,NA
1,512153,1177,Male,46,17.6286163439185,2927,car,30,work,2,car,27,512153-1177-2927-2,512153-1177-2927,NA
1,512153,1178,Female,34,32.9644116099735,2928,walk,10,other,2991,walk,10,512153-1178-2928-2991,512153-1178-2928,NA
1,512153,1178,Female,34,32.9644116099735,2929,walk,20,other,2992,walk,20,512153-1178-2929-2992,512153-1178-2929,NA
1,512153,1179,Female,16,17.5382271065697,2930,walk,10,school,2993,walk,10,512153-1179-2930-2993,512153-1179-2930,NA
1,512153,1179,Female,16,17.5382271065697,2931,walk,15,school,2994,walk,15,512153-1179-2931-2994,512153-1179-2931,NA
1,512153,1180,Male,13,30.6167089860797,2932,walk,10,school,2995,walk,10,512153-1180-2932-2995,512153-1180-2932,NA
1,512153,1180,Male,13,30.6167089860797,2933,walk,10,school,2996,walk,10,512153-1180-2933-2996,512153-1180-2933,NA
1,512153,1180,Male,13,30.6167089860797,2934,walk,10,school,2997,walk,10,512153-1180-2934-2997,512153-1180-2934,NA
1,512153,1180,Male,13,30.6167089860797,2935,walk,15,school,2998,walk,15,512153-1180-2935-2998,512153-1180-2935,NA
1,512154,1172,Female,30,34.1340621477346,2916,walk,10,other,2979,walk,10,512154-1172-2916-2979,512154-1172-2916,NA
1,512154,1172,Female,30,34.1340621477346,2917,walk,10,other,2980,walk,10,512154-1172-2917-2980,512154-1172-2917,NA
1,512154,1172,Female,30,34.1340621477346,2918,walk,5,other,2981,walk,5,512154-1172-2918-2981,512154-1172-2918,NA
1,512154,1172,Female,30,34.1340621477346,2919,walk,5,other,2982,walk,5,512154-1172-2919-2982,512154-1172-2919,NA
1,512154,1173,Female,57,11.8493562550134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512154,1174,Male,87,8.3215976832266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512154,1175,Female,11,29.4309370688381,2920,walk,10,school,2983,walk,10,512154-1175-2920-2983,512154-1175-2920,NA
1,512154,1175,Female,11,29.4309370688381,2921,walk,15,school,2984,walk,15,512154-1175-2921-2984,512154-1175-2921,NA
1,512154,1175,Female,11,29.4309370688381,2922,walk,5,other,2985,walk,5,512154-1175-2922-2985,512154-1175-2922,NA
1,512154,1175,Female,11,29.4309370688381,2923,walk,5,other,2986,walk,5,512154-1175-2923-2986,512154-1175-2923,NA
1,512154,1176,Female,2,33.0411715430108,2924,bus,30,school,1,bus,30,512154-1176-2924-1,512154-1176-2924,NA
1,512154,1176,Female,2,33.0411715430108,2925,bus,30,school,1,bus,30,512154-1176-2925-1,512154-1176-2925,NA
1,512155,1202,Male,46,18.254118804894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512155,1203,Female,49,13.2446279721006,3008,bus,15,other,1,walk_to_pt,5,512155-1203-3008-1,512155-1203-3008,NA
1,512155,1203,Female,49,13.2446279721006,3008,bus,15,other,2,bus,10,512155-1203-3008-2,512155-1203-3008,NA
1,512155,1203,Female,49,13.2446279721006,3009,bus,45,other,1,walk_to_pt,3,512155-1203-3009-1,512155-1203-3009,NA
1,512155,1203,Female,49,13.2446279721006,3009,bus,45,other,2,bus,42,512155-1203-3009-2,512155-1203-3009,NA
1,512155,1203,Female,49,13.2446279721006,3010,bus,45,other,1,walk_to_pt,15,512155-1203-3010-1,512155-1203-3010,NA
1,512155,1203,Female,49,13.2446279721006,3010,bus,45,other,2,bus,30,512155-1203-3010-2,512155-1203-3010,NA
1,512155,1203,Female,49,13.2446279721006,3011,walk,15,other,3074,walk,15,512155-1203-3011-3074,512155-1203-3011,NA
1,512155,1203,Female,49,13.2446279721006,3012,walk,10,other,3075,walk,10,512155-1203-3012-3075,512155-1203-3012,NA
1,512155,1203,Female,49,13.2446279721006,3013,walk,20,other,3076,walk,20,512155-1203-3013-3076,512155-1203-3013,NA
1,512155,1203,Female,49,13.2446279721006,3014,walk,25,other,3077,walk,25,512155-1203-3014-3077,512155-1203-3014,NA
1,512155,1204,Male,25,32.0519211553472,3015,bus,50,school,1,walk_to_pt,3,512155-1204-3015-1,512155-1204-3015,NA
1,512155,1204,Male,25,32.0519211553472,3015,bus,50,school,2,bus,22,512155-1204-3015-2,512155-1204-3015,NA
1,512155,1204,Male,25,32.0519211553472,3015,bus,50,school,3,walk_to_pt,3,512155-1204-3015-3,512155-1204-3015,NA
1,512155,1204,Male,25,32.0519211553472,3015,bus,50,school,4,bus,22,512155-1204-3015-4,512155-1204-3015,NA
1,512155,1204,Male,25,32.0519211553472,3016,bus,45,school,1,walk_to_pt,3,512155-1204-3016-1,512155-1204-3016,NA
1,512155,1204,Male,25,32.0519211553472,3016,bus,45,school,2,bus,19.5,512155-1204-3016-2,512155-1204-3016,NA
1,512155,1204,Male,25,32.0519211553472,3016,bus,45,school,3,walk_to_pt,3,512155-1204-3016-3,512155-1204-3016,NA
1,512155,1204,Male,25,32.0519211553472,3016,bus,45,school,4,bus,19.5,512155-1204-3016-4,512155-1204-3016,NA
1,512155,1205,Female,23,12.8013264556218,3017,bus,35,work,1,walk_to_pt,5,512155-1205-3017-1,512155-1205-3017,NA
1,512155,1205,Female,23,12.8013264556218,3017,bus,35,work,2,bus,30,512155-1205-3017-2,512155-1205-3017,NA
1,512155,1205,Female,23,12.8013264556218,3018,taxi,45,work,1,walk_to_pt,3,512155-1205-3018-1,512155-1205-3018,NA
1,512155,1205,Female,23,12.8013264556218,3018,taxi,45,work,2,taxi,19.5,512155-1205-3018-2,512155-1205-3018,NA
1,512155,1205,Female,23,12.8013264556218,3018,taxi,45,work,3,walk_to_pt,3,512155-1205-3018-3,512155-1205-3018,NA
1,512155,1205,Female,23,12.8013264556218,3018,taxi,45,work,4,bus,19.5,512155-1205-3018-4,512155-1205-3018,NA
1,512155,1206,Male,12,31.7030578205059,3019,bus,15,school,1,walk_to_pt,3,512155-1206-3019-1,512155-1206-3019,NA
1,512155,1206,Male,12,31.7030578205059,3019,bus,15,school,2,bus,12,512155-1206-3019-2,512155-1206-3019,NA
1,512155,1206,Male,12,31.7030578205059,3020,walk,30,school,3086,walk,30,512155-1206-3020-3086,512155-1206-3020,NA
1,512155,1206,Male,12,31.7030578205059,3021,walk,20,other,3087,walk,20,512155-1206-3021-3087,512155-1206-3021,NA
1,512155,1206,Male,12,31.7030578205059,3022,walk,25,other,3088,walk,25,512155-1206-3022-3088,512155-1206-3022,NA
1,512156,1193,Female,33,32.9644116099735,2984,walk,20,other,3047,walk,20,512156-1193-2984-3047,512156-1193-2984,NA
1,512156,1193,Female,33,32.9644116099735,2985,taxi,20,other,1,walk_to_pt,3,512156-1193-2985-1,512156-1193-2985,NA
1,512156,1193,Female,33,32.9644116099735,2985,taxi,20,other,2,taxi,17,512156-1193-2985-2,512156-1193-2985,NA
1,512156,1194,Female,13,28.4224455737329,2986,bus,15,school,1,walk_to_pt,10,512156-1194-2986-1,512156-1194-2986,NA
1,512156,1194,Female,13,28.4224455737329,2986,bus,15,school,2,bus,5,512156-1194-2986-2,512156-1194-2986,NA
1,512156,1194,Female,13,28.4224455737329,2987,bus,30,school,1,walk_to_pt,3,512156-1194-2987-1,512156-1194-2987,NA
1,512156,1194,Female,13,28.4224455737329,2987,bus,30,school,2,bus,27,512156-1194-2987-2,512156-1194-2987,NA
1,512156,1195,Male,10,30.6167089860797,2988,bus,15,school,1,walk_to_pt,10,512156-1195-2988-1,512156-1195-2988,NA
1,512156,1195,Male,10,30.6167089860797,2988,bus,15,school,2,bus,5,512156-1195-2988-2,512156-1195-2988,NA
1,512156,1195,Male,10,30.6167089860797,2989,bus,30,school,1,walk_to_pt,3,512156-1195-2989-1,512156-1195-2989,NA
1,512156,1195,Male,10,30.6167089860797,2989,bus,30,school,2,bus,27,512156-1195-2989-2,512156-1195-2989,NA
1,512156,1196,Male,1,30.0651399209164,2990,walk,20,other,3053,walk,20,512156-1196-2990-3053,512156-1196-2990,NA
1,512156,1196,Male,1,30.0651399209164,2991,taxi,20,other,1,walk_to_pt,3,512156-1196-2991-1,512156-1196-2991,NA
1,512156,1196,Male,1,30.0651399209164,2991,taxi,20,other,2,taxi,17,512156-1196-2991-2,512156-1196-2991,NA
1,512157,1186,Male,32,30.9536180394341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,512157,1187,Female,27,32.9644116099735,2955,walk,3,other,3018,walk,3,512157-1187-2955-3018,512157-1187-2955,NA
1,512157,1187,Female,27,32.9644116099735,2956,walk,3,other,3019,walk,3,512157-1187-2956-3019,512157-1187-2956,NA
1,512157,1187,Female,27,32.9644116099735,2957,walk,5,other,3020,walk,5,512157-1187-2957-3020,512157-1187-2957,NA
1,512157,1187,Female,27,32.9644116099735,2958,walk,5,other,3021,walk,5,512157-1187-2958-3021,512157-1187-2958,NA
1,512157,1187,Female,27,32.9644116099735,2959,taxi,15,other,1,walk_to_pt,2,512157-1187-2959-1,512157-1187-2959,NA
1,512157,1187,Female,27,32.9644116099735,2959,taxi,15,other,2,taxi,13,512157-1187-2959-2,512157-1187-2959,NA
1,512157,1187,Female,27,32.9644116099735,2960,taxi,20,other,1,walk_to_pt,5,512157-1187-2960-1,512157-1187-2960,NA
1,512157,1187,Female,27,32.9644116099735,2960,taxi,20,other,2,taxi,15,512157-1187-2960-2,512157-1187-2960,NA
1,512157,1187,Female,27,32.9644116099735,2961,taxi,20,other,1,walk_to_pt,5,512157-1187-2961-1,512157-1187-2961,NA
1,512157,1187,Female,27,32.9644116099735,2961,taxi,20,other,2,taxi,15,512157-1187-2961-2,512157-1187-2961,NA
1,512157,1188,Male,6,30.6167089860797,2962,bus,30,school,1,walk_to_pt,3,512157-1188-2962-1,512157-1188-2962,NA
1,512157,1188,Male,6,30.6167089860797,2962,bus,30,school,2,bus,27,512157-1188-2962-2,512157-1188-2962,NA
1,512157,1188,Male,6,30.6167089860797,2963,bus,30,school,1,walk_to_pt,3,512157-1188-2963-1,512157-1188-2963,NA
1,512157,1188,Male,6,30.6167089860797,2963,bus,30,school,2,bus,27,512157-1188-2963-2,512157-1188-2963,NA
1,512157,1188,Male,6,30.6167089860797,2965,taxi,20,other,1,walk_to_pt,5,512157-1188-2965-1,512157-1188-2965,NA
1,512157,1188,Male,6,30.6167089860797,2965,taxi,20,other,2,taxi,15,512157-1188-2965-2,512157-1188-2965,NA
1,512157,1188,Male,6,30.6167089860797,2966,taxi,20,other,1,walk_to_pt,5,512157-1188-2966-1,512157-1188-2966,NA
1,512157,1188,Male,6,30.6167089860797,2966,taxi,20,other,2,taxi,15,512157-1188-2966-2,512157-1188-2966,NA
1,512157,1189,Female,4,31.9089704033904,2967,bus,30,school,1,walk_to_pt,3,512157-1189-2967-1,512157-1189-2967,NA
1,512157,1189,Female,4,31.9089704033904,2967,bus,30,school,2,bus,27,512157-1189-2967-2,512157-1189-2967,NA
1,512157,1189,Female,4,31.9089704033904,2968,bus,30,school,1,walk_to_pt,3,512157-1189-2968-1,512157-1189-2968,NA
1,512157,1189,Female,4,31.9089704033904,2968,bus,30,school,2,bus,27,512157-1189-2968-2,512157-1189-2968,NA
1,512157,1189,Female,4,31.9089704033904,2970,taxi,20,other,1,walk_to_pt,5,512157-1189-2970-1,512157-1189-2970,NA
1,512157,1189,Female,4,31.9089704033904,2970,taxi,20,other,2,taxi,15,512157-1189-2970-2,512157-1189-2970,NA
1,512157,1189,Female,4,31.9089704033904,2971,taxi,20,other,1,walk_to_pt,5,512157-1189-2971-1,512157-1189-2971,NA
1,512157,1189,Female,4,31.9089704033904,2971,taxi,20,other,2,taxi,15,512157-1189-2971-2,512157-1189-2971,NA
1,512159,1221,Female,43,12.7907825972676,3044,bus,20,work,1,walk_to_pt,3,512159-1221-3044-1,512159-1221-3044,NA
1,512159,1221,Female,43,12.7907825972676,3044,bus,20,work,2,bus,17,512159-1221-3044-2,512159-1221-3044,NA
1,512159,1221,Female,43,12.7907825972676,3045,bus,45,work,1,walk_to_pt,10,512159-1221-3045-1,512159-1221-3045,NA
1,512159,1221,Female,43,12.7907825972676,3045,bus,45,work,2,bus,35,512159-1221-3045-2,512159-1221-3045,NA
1,512159,1221,Female,43,12.7907825972676,3046,walk,5,other,3112,walk,5,512159-1221-3046-3112,512159-1221-3046,NA
1,512159,1221,Female,43,12.7907825972676,3047,walk,5,other,3113,walk,5,512159-1221-3047-3113,512159-1221-3047,NA
1,512159,1222,Female,20,12.3626714163221,3048,bus,30,other,1,walk_to_pt,3,512159-1222-3048-1,512159-1222-3048,NA
1,512159,1222,Female,20,12.3626714163221,3048,bus,30,other,2,bus,27,512159-1222-3048-2,512159-1222-3048,NA
1,512159,1222,Female,20,12.3626714163221,3049,bus,45,other,1,walk_to_pt,10,512159-1222-3049-1,512159-1222-3049,NA
1,512159,1222,Female,20,12.3626714163221,3049,bus,45,other,2,bus,35,512159-1222-3049-2,512159-1222-3049,NA
