participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
7615,44,Male,19126,car,10,1,car,10
7615,44,Male,19127,car,10,1,car,10
7615,44,Male,19128,pedestrian,5,5648,pedestrian,5
7615,44,Male,19129,pedestrian,5,5649,pedestrian,5
7616,45,Female,NA,NA,NA,NA,NA,NA
7617,22,Female,19131,car,15,1,car,15
7617,22,Female,19132,car,10,1,car,10
7617,22,Female,19133,pedestrian,5,5652,pedestrian,5
7617,22,Female,19134,pedestrian,5,5653,pedestrian,5
7617,22,Female,19135,car,10,1,car,10
7617,22,Female,19136,car,10,1,car,10
7617,22,Female,19137,pedestrian,5,5656,pedestrian,5
7617,22,Female,19138,pedestrian,5,5657,pedestrian,5
7618,21,Male,19139,pedestrian,30,5658,pedestrian,30
7618,21,Male,19140,pedestrian,90,5659,pedestrian,90
7619,19,Female,19141,bus,30,1,bus,30
7619,19,Female,19142,bus,30,1,bus,30
7620,17,Male,19143,pedestrian,30,5662,pedestrian,30
7620,17,Male,19144,pedestrian,30,5663,pedestrian,30
7621,13,Female,NA,NA,NA,NA,NA,NA
7622,3,Female,NA,NA,NA,NA,NA,NA
7623,2,Female,NA,NA,NA,NA,NA,NA
7624,48,Male,19148,pedestrian,15,918,pedestrian,15
7624,48,Male,19149,taxi,15,1,taxi,15
7625,44,Female,19150,pedestrian,15,920,pedestrian,15
7625,44,Female,19151,taxi,15,1,taxi,15
7626,17,Female,NA,NA,NA,NA,NA,NA
7627,26,Male,19153,car,15,1,car,15
7627,26,Male,19154,pedestrian,7,418,pedestrian,7
7627,26,Male,19155,pedestrian,2,419,pedestrian,2
7627,26,Male,19156,car,20,1,pedestrian,2
7627,26,Male,19156,car,20,2,car,18
7628,61,Male,19157,pedestrian,2,421,pedestrian,2
7628,61,Male,19158,pedestrian,2,422,pedestrian,2
7629,61,Female,19159,pedestrian,2,423,pedestrian,2
7629,61,Female,19160,pedestrian,2,424,pedestrian,2
7630,30,Female,19161,car,15,1,car,15
7630,30,Female,19162,car,20,1,car,20
7631,8,Female,NA,NA,NA,NA,NA,NA
7632,39,Male,19164,pedestrian,10,19687,pedestrian,10
7632,39,Male,19165,pedestrian,10,19688,pedestrian,10
7633,38,Female,19166,pedestrian,20,19689,pedestrian,20
7633,38,Female,19167,pedestrian,10,19690,pedestrian,10
7633,38,Female,19168,pedestrian,15,19691,pedestrian,15
7633,38,Female,19169,pedestrian,10,19692,pedestrian,10
7633,38,Female,19170,pedestrian,90,19693,pedestrian,90
7633,38,Female,19171,pedestrian,30,19694,pedestrian,30
7634,18,Male,19172,pedestrian,20,19695,pedestrian,20
7634,18,Male,19173,pedestrian,20,19696,pedestrian,20
7635,11,Male,19174,pedestrian,20,19697,pedestrian,20
7635,11,Male,19175,pedestrian,15,19698,pedestrian,15
7636,19,Female,19176,pedestrian,20,19699,pedestrian,20
7636,19,Female,19177,pedestrian,15,19700,pedestrian,15
7637,8,Female,19178,pedestrian,20,19701,pedestrian,20
7637,8,Female,19179,pedestrian,10,19702,pedestrian,10
7638,33,Male,NA,NA,NA,NA,NA,NA
7639,31,Female,19181,car,20,1,car,20
7639,31,Female,19182,car,9,1,car,9
7639,31,Female,19183,car,10,1,car,10
7639,31,Female,19184,car,10,1,car,10
7639,31,Female,19185,car,10,1,car,10
7639,31,Female,19186,car,9,1,car,9
7639,31,Female,19187,car,10,1,car,10
7639,31,Female,19188,car,10,1,car,10
7640,17,Female,19189,pedestrian,2,6614,pedestrian,2
7640,17,Female,19190,pedestrian,2,6615,pedestrian,2
7640,17,Female,19191,pedestrian,2,6616,pedestrian,2
7640,17,Female,19192,pedestrian,2,6617,pedestrian,2
7641,11,Male,19193,car,20,1,car,20
7641,11,Male,19194,car,9,1,car,9
7642,8,Female,19195,car,20,1,car,20
7642,8,Female,19196,car,9,1,car,9
7643,34,Male,19197,car,30,1,car,30
7643,34,Male,19198,car,15,1,car,15
7643,34,Male,19199,car,5,1,car,5
7643,34,Male,19200,car,10,1,car,10
7643,34,Male,19201,car,5,1,car,5
7643,34,Male,19202,car,10,1,car,10
7643,34,Male,19203,car,20,1,car,20
7643,34,Male,19204,car,5,1,car,5
7643,34,Male,19205,car,10,1,car,10
7644,24,Female,19206,pedestrian,5,6579,pedestrian,5
7644,24,Female,19207,pedestrian,5,6580,pedestrian,5
7644,24,Female,19208,taxi,50,1,pedestrian,5
7644,24,Female,19208,taxi,50,2,taxi,22.5
7644,24,Female,19208,taxi,50,3,car,22.5
7644,24,Female,19209,pedestrian,10,6583,pedestrian,10
7644,24,Female,19210,car,20,1,car,20
7644,24,Female,19211,car,5,1,car,5
7644,24,Female,19212,car,10,1,car,10
7645,3,Female,19213,car,30,1,car,30
7645,3,Female,19214,pedestrian,10,6588,pedestrian,10
7645,3,Female,19215,car,20,1,car,20
7645,3,Female,19216,car,5,1,car,5
7645,3,Female,19217,car,10,1,car,10
7646,45,Male,NA,NA,NA,NA,NA,NA
7647,47,Female,19219,pedestrian,1,6698,pedestrian,1
7647,47,Female,19220,bus,50,1,pedestrian,1
7647,47,Female,19220,bus,50,2,bus,49
7647,47,Female,19221,bus,25,1,pedestrian,5
7647,47,Female,19221,bus,25,2,bus,20
7647,47,Female,19222,bus,50,1,pedestrian,4
7647,47,Female,19222,bus,50,2,bus,46
7647,47,Female,19223,pedestrian,1,6702,pedestrian,1
7648,7,Female,19224,pedestrian,1,6703,pedestrian,1
7648,7,Female,19225,pedestrian,1,6704,pedestrian,1
7649,27,Male,NA,NA,NA,NA,NA,NA
7650,26,Female,19227,taxi,50,1,pedestrian,5
7650,26,Female,19227,taxi,50,2,taxi,22.5
7650,26,Female,19227,taxi,50,3,taxi,22.5
7650,26,Female,19228,bus,90,1,bus,43.5
7650,26,Female,19228,bus,90,2,pedestrian,3
7650,26,Female,19228,bus,90,3,taxi,43.5
7651,21,Female,19229,bus,25,1,pedestrian,5
7651,21,Female,19229,bus,25,2,bus,20
7651,21,Female,19230,taxi,29,1,taxi,29
7652,6,Male,19231,car,30,1,car,30
7652,6,Male,19232,car,25,1,car,25
7652,6,Male,19233,taxi,50,1,pedestrian,5
7652,6,Male,19233,taxi,50,2,taxi,22.5
7652,6,Male,19233,taxi,50,3,taxi,22.5
7652,6,Male,19234,bus,90,1,bus,43.5
7652,6,Male,19234,bus,90,2,pedestrian,3
7652,6,Male,19234,bus,90,3,taxi,43.5
7653,3,Male,19235,car,30,1,car,30
7653,3,Male,19236,car,25,1,car,25
7654,27,Male,19237,car,30,1,car,30
7654,27,Male,19238,car,20,1,car,20
7654,27,Male,19239,car,20,1,car,20
7654,27,Male,19240,taxi,30,1,pedestrian,1
7654,27,Male,19240,taxi,30,2,taxi,29
7655,24,Female,19241,pedestrian,1,6709,pedestrian,1
7655,24,Female,19242,pedestrian,1,6710,pedestrian,1
7655,24,Female,19243,pedestrian,2,6711,pedestrian,2
7655,24,Female,19244,pedestrian,2,6712,pedestrian,2
7655,24,Female,19245,pedestrian,1,6713,pedestrian,1
7655,24,Female,19246,pedestrian,1,6714,pedestrian,1
7656,11,Male,19247,pedestrian,1,6715,pedestrian,1
7656,11,Male,19248,pedestrian,1,6716,pedestrian,1
7656,11,Male,19249,pedestrian,1,6717,pedestrian,1
7656,11,Male,19250,pedestrian,1,6718,pedestrian,1
7657,8,Female,19251,pedestrian,1,6719,pedestrian,1
7657,8,Female,19252,pedestrian,1,6720,pedestrian,1
7658,4,Male,19253,pedestrian,1,6721,pedestrian,1
7658,4,Male,19254,pedestrian,1,6722,pedestrian,1
7659,4,Male,19255,pedestrian,1,6723,pedestrian,1
7659,4,Male,19256,pedestrian,1,6724,pedestrian,1
7660,14,Female,19257,bus,5,1,pedestrian,3
7660,14,Female,19257,bus,5,2,bus,2
7660,14,Female,19258,bus,10,1,pedestrian,3
7660,14,Female,19258,bus,10,2,bus,7
7661,17,Female,19259,bus,5,1,pedestrian,3
7661,17,Female,19259,bus,5,2,bus,2
7661,17,Female,19260,bus,10,1,pedestrian,3
7661,17,Female,19260,bus,10,2,bus,7
7662,44,Female,19261,bus,5,1,pedestrian,3
7662,44,Female,19261,bus,5,2,bus,2
7662,44,Female,19262,bus,10,1,pedestrian,3
7662,44,Female,19262,bus,10,2,bus,7
7663,38,Male,NA,NA,NA,NA,NA,NA
7664,38,Female,19264,pedestrian,3,2740,pedestrian,3
7664,38,Female,19265,pedestrian,2,2741,pedestrian,2
7664,38,Female,19266,pedestrian,5,2742,pedestrian,5
7664,38,Female,19267,pedestrian,10,2743,pedestrian,10
7664,38,Female,19268,pedestrian,3,2744,pedestrian,3
7665,23,Male,19269,pedestrian,3,2745,pedestrian,3
7665,23,Male,19270,pedestrian,5,2746,pedestrian,5
7665,23,Male,19271,pedestrian,3,2747,pedestrian,3
7665,23,Male,19272,pedestrian,3,2748,pedestrian,3
7666,13,Female,19273,pedestrian,5,2749,pedestrian,5
7666,13,Female,19274,pedestrian,3,2750,pedestrian,3
7666,13,Female,19275,pedestrian,3,2751,pedestrian,3
7666,13,Female,19276,pedestrian,3,2752,pedestrian,3
7667,10,Female,19277,pedestrian,5,2753,pedestrian,5
7667,10,Female,19278,pedestrian,3,2754,pedestrian,3
7667,10,Female,19279,pedestrian,3,2755,pedestrian,3
7667,10,Female,19280,pedestrian,3,2756,pedestrian,3
7668,43,Male,19281,car,40,1,car,40
7668,43,Male,19282,car,1,1,car,1
7668,43,Male,19283,car,5,1,car,5
7668,43,Male,19284,car,5,1,car,5
7668,43,Male,19285,pedestrian,7,6676,pedestrian,7
7668,43,Male,19286,pedestrian,7,6677,pedestrian,7
7668,43,Male,19287,car,5,1,car,5
7668,43,Male,19288,car,20,1,car,20
7668,43,Male,19289,car,20,1,car,20
7668,43,Male,19290,car,15,1,car,15
7669,41,Female,19291,car,15,1,car,15
7669,41,Female,19292,car,15,1,car,15
7670,19,Female,19293,car,40,1,car,40
7670,19,Female,19294,taxi,15,1,taxi,15
7670,19,Female,19295,taxi,20,1,taxi,20
7670,19,Female,19296,taxi,15,1,taxi,15
7670,19,Female,19297,taxi,25,1,taxi,25
7670,19,Female,19298,car,15,1,car,15
7671,31,Male,19299,car,30,1,pedestrian,3
7671,31,Male,19299,car,30,2,car,27
7672,29,Female,19300,car,5,1,pedestrian,3
7672,29,Female,19300,car,5,2,car,2
7672,29,Female,19301,car,5,1,pedestrian,3
7672,29,Female,19301,car,5,2,car,2
7672,29,Female,19302,taxi,15,1,pedestrian,4
7672,29,Female,19302,taxi,15,2,taxi,4.5
7672,29,Female,19302,taxi,15,3,pedestrian,2
7672,29,Female,19302,taxi,15,4,taxi,4.5
7672,29,Female,19303,taxi,15,1,pedestrian,3
7672,29,Female,19303,taxi,15,2,taxi,12
7673,28,Female,19304,car,5,1,pedestrian,2
7673,28,Female,19304,car,5,2,car,3
7673,28,Female,19305,car,5,1,pedestrian,2
7673,28,Female,19305,car,5,2,car,3
7674,5,Female,19306,pedestrian,5,2704,pedestrian,5
7674,5,Female,19307,pedestrian,5,2705,pedestrian,5
7675,9,Male,19308,pedestrian,5,2706,pedestrian,5
7675,9,Male,19309,pedestrian,5,2707,pedestrian,5
7675,9,Male,19310,pedestrian,5,2708,pedestrian,5
7675,9,Male,19311,pedestrian,4,2709,pedestrian,4
7676,23,Male,19312,car,20,1,car,20
7676,23,Male,19313,car,7,1,car,7
7676,23,Male,19314,car,10,1,car,10
7676,23,Male,19315,car,30,1,car,30
7677,23,Female,19316,car,20,1,car,20
7677,23,Female,19317,car,7,1,car,7
7677,23,Female,19318,taxi,60,1,taxi,29.5
7677,23,Female,19318,taxi,60,2,pedestrian,1
7677,23,Female,19318,taxi,60,3,taxi,29.5
7678,37,Female,19319,bus,50,1,pedestrian,10
7678,37,Female,19319,bus,50,2,bus,40
7678,37,Female,19320,bus,60,1,pedestrian,1
7678,37,Female,19320,bus,60,2,bus,59
7679,22,Male,19321,pedestrian,20,6660,pedestrian,20
7679,22,Male,19322,pedestrian,20,6661,pedestrian,20
7680,15,Male,19323,pedestrian,10,6662,pedestrian,10
7680,15,Male,19324,pedestrian,10,6663,pedestrian,10
7681,3,Female,19325,pedestrian,5,6664,pedestrian,5
7681,3,Female,19326,pedestrian,5,6665,pedestrian,5
7681,3,Female,19327,pedestrian,5,6666,pedestrian,5
7681,3,Female,19328,pedestrian,5,6667,pedestrian,5
7682,68,Female,19329,pedestrian,5,6668,pedestrian,5
7682,68,Female,19330,pedestrian,5,6669,pedestrian,5
7682,68,Female,19331,pedestrian,5,6670,pedestrian,5
7682,68,Female,19332,pedestrian,5,6671,pedestrian,5
7683,37,Male,19333,car,30,1,pedestrian,2
7683,37,Male,19333,car,30,2,car,28
7683,37,Male,19334,car,30,1,pedestrian,3
7683,37,Male,19334,car,30,2,car,27
7683,37,Male,19335,car,30,1,pedestrian,3
7683,37,Male,19335,car,30,2,car,27
7684,33,Female,NA,NA,NA,NA,NA,NA
7685,17,Female,19337,pedestrian,2,2780,pedestrian,2
7685,17,Female,19338,pedestrian,3,2781,pedestrian,3
7685,17,Female,19339,pedestrian,3,2782,pedestrian,3
7685,17,Female,19340,pedestrian,5,2783,pedestrian,5
7686,6,Male,19341,pedestrian,3,2784,pedestrian,3
7686,6,Male,19342,pedestrian,5,2785,pedestrian,5
7687,2,Female,NA,NA,NA,NA,NA,NA
7688,59,Female,19344,pedestrian,30,2786,pedestrian,30
7688,59,Female,19345,pedestrian,25,2787,pedestrian,25
7688,59,Female,19346,pedestrian,10,2788,pedestrian,10
7689,72,Male,19347,pedestrian,2,10394,pedestrian,2
7689,72,Male,19348,pedestrian,2,10395,pedestrian,2
7690,75,Female,19349,pedestrian,7,10396,pedestrian,7
7690,75,Female,19350,pedestrian,7,10397,pedestrian,7
7691,48,Male,19351,car,5,1,pedestrian,2
7691,48,Male,19351,car,5,2,car,3
7691,48,Male,19352,car,45,1,pedestrian,2
7691,48,Male,19352,car,45,2,car,43
7691,48,Male,19353,car,50,1,pedestrian,3
7691,48,Male,19353,car,50,2,car,47
7691,48,Male,19354,car,15,1,pedestrian,3
7691,48,Male,19354,car,15,2,car,12
7692,46,Female,19355,car,5,1,pedestrian,2
7692,46,Female,19355,car,5,2,car,3
7692,46,Female,19356,car,45,1,pedestrian,2
7692,46,Female,19356,car,45,2,car,43
7692,46,Female,19357,car,50,1,pedestrian,3
7692,46,Female,19357,car,50,2,car,47
7692,46,Female,19358,car,15,1,pedestrian,3
7692,46,Female,19358,car,15,2,car,12
7693,23,Female,19359,bus,55,1,pedestrian,3
7693,23,Female,19359,bus,55,2,bus,52
7693,23,Female,19360,taxi,60,1,pedestrian,3
7693,23,Female,19360,taxi,60,2,taxi,27
7693,23,Female,19360,taxi,60,3,pedestrian,3
7693,23,Female,19360,taxi,60,4,bus,27
7694,21,Female,19361,car,5,1,pedestrian,3
7694,21,Female,19361,car,5,2,car,2
7694,21,Female,19362,car,5,1,pedestrian,3
7694,21,Female,19362,car,5,2,car,2
7694,21,Female,19363,bus,15,1,pedestrian,4
7694,21,Female,19363,bus,15,2,bus,11
7694,21,Female,19364,bus,10,1,pedestrian,3
7694,21,Female,19364,bus,10,2,bus,7
7695,17,Male,19365,bus,40,1,pedestrian,3
7695,17,Male,19365,bus,40,2,bus,37
7695,17,Male,19366,bus,40,1,pedestrian,3
7695,17,Male,19366,bus,40,2,bus,37
7696,1,Male,19367,car,5,1,pedestrian,2
7696,1,Male,19367,car,5,2,car,3
7696,1,Male,19368,car,45,1,pedestrian,2
7696,1,Male,19368,car,45,2,car,43
7696,1,Male,19369,car,50,1,pedestrian,3
7696,1,Male,19369,car,50,2,car,47
7696,1,Male,19370,car,15,1,pedestrian,3
7696,1,Male,19370,car,15,2,car,12
7697,38,Male,NA,NA,NA,NA,NA,NA
7698,37,Female,19372,taxi,20,1,taxi,20
7698,37,Female,19373,taxi,30,1,taxi,30
7699,17,Male,19374,bus,45,1,bus,22
7699,17,Male,19374,bus,45,2,pedestrian,1
7699,17,Male,19374,bus,45,3,bus,22
7699,17,Male,19375,bus,80,1,bus,39.5
7699,17,Male,19375,bus,80,2,pedestrian,1
7699,17,Male,19375,bus,80,3,bus,39.5
7700,14,Male,19376,bus,45,1,bus,22
7700,14,Male,19376,bus,45,2,pedestrian,1
7700,14,Male,19376,bus,45,3,bus,22
7700,14,Male,19377,bus,60,1,bus,29.5
7700,14,Male,19377,bus,60,2,pedestrian,1
7700,14,Male,19377,bus,60,3,bus,29.5
7701,2,Male,19378,taxi,20,1,taxi,20
7701,2,Male,19379,taxi,30,1,taxi,30
7702,69,Male,19380,bus,50,1,bus,50
7702,69,Male,19381,bus,45,1,pedestrian,10
7702,69,Male,19381,bus,45,2,bus,35
7703,66,Female,19382,pedestrian,1,6750,pedestrian,1
7703,66,Female,19383,pedestrian,1,6751,pedestrian,1
7703,66,Female,19384,bus,10,1,bus,10
7703,66,Female,19385,bus,10,1,pedestrian,1
7703,66,Female,19385,bus,10,2,bus,9
7704,25,Female,19386,pedestrian,1,6754,pedestrian,1
7704,25,Female,19387,pedestrian,1,6755,pedestrian,1
7704,25,Female,19388,bus,25,1,bus,25
7704,25,Female,19389,bus,20,1,pedestrian,2
7704,25,Female,19389,bus,20,2,bus,18
7705,5,Female,19390,pedestrian,1,6758,pedestrian,1
7705,5,Female,19391,pedestrian,1,6759,pedestrian,1
7705,5,Female,19392,bus,25,1,bus,25
7705,5,Female,19393,bus,20,1,pedestrian,2
7705,5,Female,19393,bus,20,2,bus,18
7706,64,Female,19394,bus,30,1,pedestrian,1
7706,64,Female,19394,bus,30,2,bus,29
7706,64,Female,19395,bus,25,1,pedestrian,2
7706,64,Female,19395,bus,25,2,bus,23
7707,23,Female,19396,bus,55,1,pedestrian,1
7707,23,Female,19396,bus,55,2,bus,54
7707,23,Female,19397,taxi,40,1,pedestrian,2
7707,23,Female,19397,taxi,40,2,taxi,38
7708,49,Male,19398,pedestrian,5,6725,pedestrian,5
7708,49,Male,19399,pedestrian,5,6726,pedestrian,5
7708,49,Male,19400,car,5,1,car,5
7708,49,Male,19401,car,9,1,car,9
7708,49,Male,19402,car,10,1,car,10
7709,48,Female,19403,pedestrian,5,6730,pedestrian,5
7709,48,Female,19404,pedestrian,5,6731,pedestrian,5
7709,48,Female,19405,pedestrian,5,6732,pedestrian,5
7709,48,Female,19406,pedestrian,5,6733,pedestrian,5
7709,48,Female,19407,car,5,1,car,5
7709,48,Female,19408,pedestrian,20,6735,pedestrian,20
7710,40,Male,19409,car,15,1,pedestrian,2
7710,40,Male,19409,car,15,2,car,13
7710,40,Male,19410,car,10,1,pedestrian,3
7710,40,Male,19410,car,10,2,car,7
7710,40,Male,19411,car,15,1,pedestrian,2
7710,40,Male,19411,car,15,2,car,13
7710,40,Male,19412,car,15,1,pedestrian,2
7710,40,Male,19412,car,15,2,car,13
7711,55,Female,19413,car,5,1,car,5
7711,55,Female,19414,car,5,1,car,5
7712,24,Female,19415,bus,100,1,pedestrian,2
7712,24,Female,19415,bus,100,2,bus,98
7712,24,Female,19416,car,10,1,pedestrian,2
7712,24,Female,19416,car,10,2,car,8
7712,24,Female,19417,taxi,15,1,pedestrian,3
7712,24,Female,19417,taxi,15,2,car,5
7712,24,Female,19417,taxi,15,3,pedestrian,2
7712,24,Female,19417,taxi,15,4,taxi,5
7713,23,Female,19418,pedestrian,5,2720,pedestrian,5
7713,23,Female,19419,car,20,1,pedestrian,3
7713,23,Female,19419,car,20,2,car,17
7713,23,Female,19420,car,15,1,pedestrian,2
7713,23,Female,19420,car,15,2,car,13
7713,23,Female,19421,car,15,1,pedestrian,2
7713,23,Female,19421,car,15,2,car,13
7714,24,Male,19422,car,20,1,pedestrian,2
7714,24,Male,19422,car,20,2,car,18
7714,24,Male,19423,car,5,1,pedestrian,2
7714,24,Male,19423,car,5,2,car,3
7714,24,Male,19424,car,5,1,pedestrian,2
7714,24,Male,19424,car,5,2,car,3
7714,24,Male,19425,car,10,1,pedestrian,2
7714,24,Male,19425,car,10,2,car,8
7714,24,Male,19426,pedestrian,5,2728,pedestrian,5
7714,24,Male,19427,pedestrian,15,2729,pedestrian,15
7715,14,Male,NA,NA,NA,NA,NA,NA
7716,2,Male,19429,pedestrian,5,2730,pedestrian,5
7716,2,Male,19430,car,10,1,pedestrian,3
7716,2,Male,19430,car,10,2,car,7
7716,2,Male,19431,car,15,1,pedestrian,2
7716,2,Male,19431,car,15,2,car,13
7716,2,Male,19432,car,15,1,pedestrian,2
7716,2,Male,19432,car,15,2,car,13
7717,28,Male,19433,car,10,1,car,10
7717,28,Male,19434,car,10,1,car,10
7717,28,Male,19435,car,20,1,car,20
7717,28,Male,19436,car,20,1,car,20
7718,29,Female,19437,car,10,1,car,10
7718,29,Female,19438,car,10,1,car,10
7718,29,Female,19439,car,20,1,car,20
7718,29,Female,19440,car,20,1,car,20
7719,7,Male,19441,car,10,1,car,10
7719,7,Male,19442,car,10,1,car,10
7719,7,Male,19443,car,20,1,car,20
7719,7,Male,19444,car,20,1,car,20
7720,1,Female,19445,car,10,1,car,10
7720,1,Female,19446,car,10,1,car,10
7720,1,Female,19447,car,20,1,car,20
7720,1,Female,19448,car,20,1,car,20
7721,56,Male,19449,car,15,1,car,15
7721,56,Male,19450,car,5,1,car,5
7721,56,Male,19451,car,25,1,car,25
7721,56,Male,19452,car,35,1,car,35
7722,43,Female,NA,NA,NA,NA,NA,NA
7723,11,Female,19454,pedestrian,5,12606,pedestrian,5
7723,11,Female,19455,pedestrian,5,12607,pedestrian,5
7724,6,Male,19456,pedestrian,5,12608,pedestrian,5
7724,6,Male,19457,pedestrian,5,12609,pedestrian,5
7725,31,Male,19458,car,40,1,car,40
7725,31,Male,19459,car,55,1,car,55
7726,30,Female,19460,bus,20,1,pedestrian,2
7726,30,Female,19460,bus,20,2,bus,18
7726,30,Female,19461,bus,20,1,bus,20
7726,30,Female,19462,bus,5,1,pedestrian,2
7726,30,Female,19462,bus,5,2,bus,3
7726,30,Female,19463,bus,50,1,bus,50
7727,8,Male,19464,car,3,1,car,3
7727,8,Male,19465,pedestrian,5,12617,pedestrian,5
7728,6,Male,19466,car,3,1,car,3
7728,6,Male,19467,pedestrian,5,12619,pedestrian,5
7729,25,Male,19468,pedestrian,30,12620,pedestrian,30
7729,25,Male,19469,bus,15,1,bus,15
7729,25,Male,19470,bus,15,1,bus,15
7729,25,Male,19471,bus,20,1,bus,20
7730,44,Male,19472,car,45,1,car,45
7730,44,Male,19473,car,45,1,car,45
7730,44,Male,19474,car,5,1,car,5
7730,44,Male,19475,car,5,1,car,5
7730,44,Male,19476,car,40,1,car,40
7730,44,Male,19477,car,10,1,car,10
7730,44,Male,19478,car,30,1,car,30
7730,44,Male,19479,car,35,1,car,35
7730,44,Male,19480,car,44,1,car,44
7731,34,Female,19481,car,45,1,car,45
7731,34,Female,19482,car,50,1,car,50
7732,20,Male,19483,car,10,1,car,10
7732,20,Male,19484,car,5,1,car,5
7732,20,Male,19485,car,40,1,car,40
7732,20,Male,19486,car,45,1,car,45
7733,26,Male,19487,car,2,1,car,2
7733,26,Male,19488,car,8,1,car,8
7733,26,Male,19489,car,10,1,car,10
7733,26,Male,19490,car,10,1,car,10
7733,26,Male,19491,car,10,1,car,10
7734,28,Female,19492,pedestrian,15,6627,pedestrian,15
7734,28,Female,19493,pedestrian,15,6628,pedestrian,15
7734,28,Female,19494,car,15,1,car,15
7734,28,Female,19495,car,20,1,car,20
7734,28,Female,19496,car,20,1,car,20
7734,28,Female,19497,car,20,1,car,20
7735,4,Female,19498,car,2,1,car,2
7735,4,Female,19499,car,20,1,car,20
7735,4,Female,19500,car,20,1,car,20
7735,4,Female,19501,car,20,1,car,20
7735,4,Female,19502,car,20,1,car,20
7736,63,Male,19503,car,15,1,car,15
7736,63,Male,19504,car,3,1,car,3
7736,63,Male,19505,car,4,1,car,4
7736,63,Male,19506,car,30,1,car,30
7736,63,Male,19507,car,20,1,car,20
7736,63,Male,19508,car,30,1,car,30
7737,57,Female,19509,pedestrian,5,12573,pedestrian,5
7737,57,Female,19510,pedestrian,5,12574,pedestrian,5
7737,57,Female,19511,bus,35,1,pedestrian,5
7737,57,Female,19511,bus,35,2,bus,30
7737,57,Female,19512,taxi,60,1,taxi,60
7738,32,Female,19513,pedestrian,15,12577,pedestrian,15
7738,32,Female,19514,bus,64,1,pedestrian,8
7738,32,Female,19514,bus,64,2,bus,56
7738,32,Female,19515,pedestrian,10,12579,pedestrian,10
7738,32,Female,19516,pedestrian,10,12580,pedestrian,10
7738,32,Female,19517,taxi,20,1,pedestrian,10
7738,32,Female,19517,taxi,20,2,taxi,10
7738,32,Female,19518,taxi,20,1,pedestrian,10
7738,32,Female,19518,taxi,20,2,taxi,10
7738,32,Female,19519,taxi,110,1,pedestrian,10
7738,32,Female,19519,taxi,110,2,taxi,49.5
7738,32,Female,19519,taxi,110,3,pedestrian,1
7738,32,Female,19519,taxi,110,4,bus,49.5
7739,12,Female,19520,pedestrian,15,12585,pedestrian,15
7739,12,Female,19521,pedestrian,15,12586,pedestrian,15
7740,7,Male,19522,pedestrian,15,12587,pedestrian,15
7740,7,Male,19523,pedestrian,15,12588,pedestrian,15
7741,52,Male,NA,NA,NA,NA,NA,NA
7742,51,Female,19525,taxi,40,1,pedestrian,2
7742,51,Female,19525,taxi,40,2,taxi,19
7742,51,Female,19525,taxi,40,3,taxi,19
7742,51,Female,19526,taxi,60,1,taxi,30
7742,51,Female,19526,taxi,60,2,taxi,30
7743,24,Male,19527,bus,50,1,pedestrian,2
7743,24,Male,19527,bus,50,2,bus,48
7743,24,Male,19528,bus,60,1,pedestrian,10
7743,24,Male,19528,bus,60,2,bus,50
7744,22,Male,19529,bus,60,1,pedestrian,2
7744,22,Male,19529,bus,60,2,bus,29
7744,22,Male,19529,bus,60,3,bus,29
7744,22,Male,19530,bus,60,1,pedestrian,1
7744,22,Male,19530,bus,60,2,bus,59
7745,21,Male,19531,bus,60,1,pedestrian,2
7745,21,Male,19531,bus,60,2,bus,28.5
7745,21,Male,19531,bus,60,3,pedestrian,1
7745,21,Male,19531,bus,60,4,bus,28.5
7745,21,Male,19532,taxi,60,1,pedestrian,1
7745,21,Male,19532,taxi,60,2,bus,29.5
7745,21,Male,19532,taxi,60,3,taxi,29.5
7746,37,Male,19533,car,10,1,car,10
7746,37,Male,19534,car,10,1,car,10
7746,37,Male,19535,pedestrian,15,6916,pedestrian,15
7746,37,Male,19536,pedestrian,15,6917,pedestrian,15
7746,37,Male,19537,pedestrian,1,6918,pedestrian,1
7746,37,Male,19538,pedestrian,1,6919,pedestrian,1
7746,37,Male,19539,pedestrian,1,6920,pedestrian,1
7746,37,Male,19540,pedestrian,1,6921,pedestrian,1
7746,37,Male,19541,car,10,1,car,10
7746,37,Male,19542,car,10,1,car,10
7747,38,Female,19543,pedestrian,5,6924,pedestrian,5
7747,38,Female,19544,pedestrian,2,6925,pedestrian,2
