participant_id,age,sex,trip_id,trip_mode,trip_duration
2700,31,Male,7054,bus,140
2700,31,Male,7055,car,10
2700,31,Male,7056,car,10
2701,29,Female,7057,pedestrian,15
2701,29,Female,7058,bus,75
2701,29,Female,7059,bus,85
2701,29,Female,7060,pedestrian,10
2701,29,Female,7061,bus,45
2701,29,Female,7062,bus,40
2702,12,Female,7063,pedestrian,15
2702,12,Female,7064,pedestrian,10
2703,9,Female,7065,pedestrian,15
2703,9,Female,7066,pedestrian,10
2704,6,Female,7067,pedestrian,15
2704,6,Female,7068,pedestrian,10
2705,4,Female,7069,pedestrian,15
2705,4,Female,7070,pedestrian,10
2706,41,Male,7071,bus,60
2706,41,Male,7072,pedestrian,10
2706,41,Male,7073,pedestrian,10
2706,41,Male,7074,bus,60
2707,48,Female,7075,bus,60
2707,48,Female,7076,pedestrian,2
2707,48,Female,7077,pedestrian,4
2707,48,Female,7078,pedestrian,30
2707,48,Female,7079,car,30
2707,48,Female,7080,car,40
2708,63,Male,NA,NA,NA
2709,63,Female,7082,pedestrian,1
2709,63,Female,7083,pedestrian,10
2710,69,Female,7084,bus,50
2710,69,Female,7085,pedestrian,20
2710,69,Female,7086,pedestrian,20
2710,69,Female,7087,bus,25
2711,27,Female,7088,bus,70
2711,27,Female,7089,bus,75
2712,26,Male,7090,car,60
2712,26,Male,7091,car,30
2713,8,Female,7092,pedestrian,15
2713,8,Female,7093,pedestrian,20
2714,1,Male,NA,NA,NA
2715,57,Male,7095,car,22
2715,57,Male,7096,car,20
2716,58,Female,NA,NA,NA
2717,21,Female,7098,car,15
2717,21,Female,7099,pedestrian,30
2718,74,Female,NA,NA,NA
2719,50,Female,NA,NA,NA
2720,71,Male,NA,NA,NA
2721,65,Female,7103,pedestrian,10
2721,65,Female,7104,pedestrian,15
2722,21,Female,7105,bus,20
2722,21,Female,7106,bus,20
2723,2,Male,NA,NA,NA
2724,62,Male,7108,car,65
2724,62,Male,7109,car,90
2725,60,Female,7110,bus,25
2725,60,Female,7111,bus,45
2726,58,Male,7112,bus,60
2727,24,Female,7113,bus,30
2727,24,Female,7114,bus,60
2728,42,Male,7115,pedestrian,10
2728,42,Male,7116,pedestrian,10
2728,42,Male,7117,bus,30
2728,42,Male,7118,bus,30
2729,50,Female,7119,bus,15
2729,50,Female,7120,bus,20
2729,50,Female,7121,bus,30
2730,45,Female,NA,NA,NA
2731,14,Male,7123,cycle,10
2731,14,Male,7124,cycle,10
2732,29,Male,7125,car,30
2732,29,Male,7126,car,20
2732,29,Male,7127,car,45
2733,27,Female,7128,bus,60
2733,27,Female,7129,bus,60
2733,27,Female,7130,bus,30
2734,63,Male,NA,NA,NA
2735,60,Female,7132,bus,20
2735,60,Female,7133,bus,110
2736,73,Female,NA,NA,NA
2737,54,Female,7135,bus,25
2737,54,Female,7136,pedestrian,30
2738,58,Male,7137,pedestrian,5
2738,58,Male,7138,pedestrian,5
2739,39,Male,7139,pedestrian,5
2739,39,Male,7140,pedestrian,10
2739,39,Male,7141,pedestrian,40
2739,39,Male,7142,pedestrian,45
2739,39,Male,7143,pedestrian,15
2739,39,Male,7144,pedestrian,20
2740,31,Female,7145,bus,20
2740,31,Female,7146,bus,20
2740,31,Female,7147,bus,75
2740,31,Female,7148,bus,80
2741,11,Male,7149,bus,15
2741,11,Male,7150,pedestrian,20
2741,11,Male,7151,pedestrian,40
2741,11,Male,7152,pedestrian,45
2742,8,Female,7153,bus,15
2742,8,Female,7154,pedestrian,20
2742,8,Female,7155,pedestrian,5
2742,8,Female,7156,pedestrian,5
2743,62,Female,7157,bus,60
2743,62,Female,7158,bus,60
2744,40,Male,NA,NA,NA
2745,27,Male,7160,bus,60
2745,27,Male,7161,bus,50
2746,53,Male,7162,bus,45
2746,53,Male,7163,bus,90
2747,48,Female,7164,bus,30
2747,48,Female,7165,bus,60
2747,48,Female,7166,bus,60
2748,49,Female,7167,pedestrian,10
2748,49,Female,7168,pedestrian,5
2749,20,Female,7169,bus,60
2749,20,Female,7170,bus,60
2750,16,Female,7171,bus,22
2750,16,Female,7172,bus,75
2751,13,Female,7173,bus,30
2751,13,Female,7174,bus,15
2752,41,Male,7175,car,10
2752,41,Male,7176,car,20
2752,41,Male,7177,car,30
2752,41,Male,7178,car,10
2752,41,Male,7179,car,10
2753,24,Female,7180,car,10
2753,24,Female,7181,bus,50
2753,24,Female,7182,bus,63
2754,7,Female,7183,car,10
2754,7,Female,7184,pedestrian,30
2754,7,Female,7185,car,20
2754,7,Female,7186,car,10
2754,7,Female,7187,car,10
2755,62,Male,NA,NA,NA
2756,63,Female,7189,bus,50
2756,63,Female,7190,bus,30
2756,63,Female,7191,bus,55
2757,57,Male,7192,bus,30
2757,57,Male,7193,bus,60
2758,57,Female,7194,bus,120
2758,57,Female,7195,bus,15
2758,57,Female,7196,bus,105
2759,71,Female,NA,NA,NA
2760,40,Female,7198,pedestrian,5
2760,40,Female,7199,pedestrian,5
2760,40,Female,7200,bus,40
2760,40,Female,7201,pedestrian,20
2760,40,Female,7202,bus,35
2761,38,Male,7203,car,10
2761,38,Male,7204,other,15
2761,38,Male,7205,car,30
2762,7,Male,7206,car,10
2762,7,Male,7207,bus,35
2763,0,Male,NA,NA,NA
2764,80,Male,NA,NA,NA
2765,77,Female,NA,NA,NA
2766,74,Male,NA,NA,NA
2767,51,Female,7212,car,5
2767,51,Female,7213,car,5
2767,51,Female,7214,car,15
2767,51,Female,7215,car,20
2768,26,Female,7216,car,50
2768,26,Female,7217,car,60
2768,26,Female,7218,car,30
2769,23,Female,7219,bus,35
2769,23,Female,7220,bus,30
2769,23,Female,7221,bus,30
2770,20,Male,7222,pedestrian,60
2770,20,Male,7223,pedestrian,15
2770,20,Male,7224,pedestrian,5
2770,20,Male,7225,pedestrian,5
2771,46,Male,7226,car,10
2771,46,Male,7227,car,5
2771,46,Male,7228,car,15
2771,46,Male,7229,car,20
2772,46,Male,NA,NA,NA
2773,14,Female,NA,NA,NA
2774,69,Female,NA,NA,NA
2775,42,Female,7233,bus,25
2775,42,Female,7234,bus,30
2776,67,Female,7235,bus,10
2776,67,Female,7236,bus,15
2777,39,Male,7237,car,15
2777,39,Male,7238,car,30
2778,34,Male,7239,car,20
2778,34,Male,7240,car,20
2778,34,Male,7241,car,5
2778,34,Male,7242,car,5
2779,35,Female,7243,pedestrian,10
2779,35,Female,7244,pedestrian,15
2779,35,Female,7245,pedestrian,10
2779,35,Female,7246,pedestrian,20
2779,35,Female,7247,bus,30
2779,35,Female,7248,car,5
2779,35,Female,7249,car,5
2780,3,Female,NA,NA,NA
2781,37,Male,7251,pedestrian,30
2781,37,Male,7252,pedestrian,20
2781,37,Male,7253,pedestrian,15
2781,37,Male,7254,pedestrian,30
2781,37,Male,7255,bus,90
2782,34,Female,7256,pedestrian,15
2782,34,Female,7257,pedestrian,10
2783,16,Male,7258,pedestrian,15
2783,16,Male,7259,pedestrian,15
2784,14,Male,7260,pedestrian,5
2784,14,Male,7261,pedestrian,15
2785,6,Female,7262,pedestrian,30
2785,6,Female,7263,pedestrian,30
2786,46,Female,7264,pedestrian,5
2786,46,Female,7265,pedestrian,5
2786,46,Female,7266,pedestrian,20
2786,46,Female,7267,pedestrian,15
2786,46,Female,7268,pedestrian,15
2787,12,Female,NA,NA,NA
2788,52,Female,7270,bus,45
2788,52,Female,7271,bus,75
2788,52,Female,7272,pedestrian,30
2788,52,Female,7273,pedestrian,30
2789,57,Male,7274,pedestrian,1
2789,57,Male,7275,pedestrian,1
2789,57,Male,7276,car,10
2789,57,Male,7277,car,10
2789,57,Male,7278,car,10
2789,57,Male,7279,car,10
2790,46,Female,7280,car,10
2790,46,Female,7281,car,10
2790,46,Female,7282,car,10
2790,46,Female,7283,pedestrian,1
2790,46,Female,7284,pedestrian,1
2790,46,Female,7285,car,10
2790,46,Female,7286,car,10
2791,15,Female,7287,car,10
2791,15,Female,7288,pedestrian,10
2791,15,Female,7289,pedestrian,20
2791,15,Female,7290,pedestrian,1
2791,15,Female,7291,pedestrian,1
2792,9,Female,7292,car,10
2792,9,Female,7293,car,10
2793,28,Male,7294,bus, 
2793,28,Male,7295,car,20
2793,28,Male,7296,car,20
2794,74,Female,7297,car,10
2794,74,Female,7298,car,5
2794,74,Female,7299,car,15
2795,85,Male,NA,NA,NA
2796,36,Female,7301,car,10
2796,36,Female,7302,bus,10
2796,36,Female,7303,car,15
2797,37,Male,7304,pedestrian,10
2797,37,Male,7305,pedestrian,10
2797,37,Male,7306,pedestrian,10
2797,37,Male,7307,pedestrian,10
2797,37,Male,7308,pedestrian,10
2797,37,Male,7309,pedestrian,10
2798,65,Female,NA,NA,NA
2799,56,Male,7311,car,15
2799,56,Male,7312,car,15
2799,56,Male,7313,pedestrian,10
2799,56,Male,7314,car,15
2799,56,Male,7315,car,15
2799,56,Male,7316,car,15
2799,56,Male,7317,car,20
2799,56,Male,7318,car,10
2799,56,Male,7319,car,15
2800,13,Male,7320,car,15
2800,13,Male,7321,bus,35
2800,13,Male,7322,pedestrian,5
2800,13,Male,7323,pedestrian,150
2801,53,Female,7324,bus,40
2801,53,Female,7325,bus,35
2802,11,Female,7326,car,15
2802,11,Female,7327,car,25
2802,11,Female,7328,pedestrian,5
2802,11,Female,7329,pedestrian,5
2803,35,Male,7330,car,15
2803,35,Male,7331,car,40
2803,35,Male,7332,cycle,5
2803,35,Male,7333,cycle,10
2804,72,Male,7334,pedestrian,10
2804,72,Male,7335,pedestrian,10
2804,72,Male,7336,car,30
2804,72,Male,7337,car,15
2805,72,Female,7338,pedestrian,5
2805,72,Female,7339,pedestrian,5
2805,72,Female,7340,car,30
2805,72,Female,7341,car,10
2806,29,Male,7342,car,20
2806,29,Male,7343,car,10
2807,32,Female,7344,car,20
2807,32,Female,7345,car,10
2808,22,Male,7346,bus,15
2808,22,Male,7347,bus,30
2809,22,Male,7348,car,25
2809,22,Male,7349,car,30
2810,19,Male,NA,NA,NA
2811,18,Male,NA,NA,NA
2812,72,Male,7352,car,10
2812,72,Male,7353,car,10
2813,74,Female,NA,NA,NA
2814,70,Female,7355,pedestrian,10
2814,70,Female,7356,pedestrian,10
2814,70,Female,7357,car,20
2814,70,Female,7358,car,20
2814,70,Female,7359,car,15
2814,70,Female,7360,car,10
2815,72,Male,7361,car,20
2815,72,Male,7362,car,25
2815,72,Male,7363,pedestrian,5
2815,72,Male,7364,pedestrian,5
2815,72,Male,7365,car,20
2815,72,Male,7366,car,10
2816,50,Female,7367,pedestrian,10
2816,50,Female,7368,pedestrian,10
2816,50,Female,7369,pedestrian,5
2817,75,Female,NA,NA,NA
2818,75,Female,7371,car,15
2818,75,Female,7372,car,10
2819,46,Female,7373,bus,35
2819,46,Female,7374,car,20
2819,46,Female,7375,car,5
2820,44,Male,7376,car,15
2820,44,Male,7377,car,15
2820,44,Male,7378,car,20
2820,44,Male,7379,car,20
2820,44,Male,7380,car,20
2820,44,Male,7381,car,5
2821,18,Male,7382,pedestrian,1
2821,18,Male,7383,pedestrian,1
2821,18,Male,7384,car,20
2821,18,Male,7385,car,20
2821,18,Male,7386,car,20
2821,18,Male,7387,car,5
2822,32,Female,7388,bus,30
2822,32,Female,7389,bus,20
2823,29,Male,7390,bus,20
2823,29,Male,7391,car,30
2823,29,Male,7392,pedestrian,3
2823,29,Male,7393,pedestrian,3
2824,12,Female,7394,bus,45
2824,12,Female,7395,pedestrian,20
2825,87,Male,7396,pedestrian,5
2825,87,Male,7397,pedestrian,5
2825,87,Male,7398,pedestrian,1
2825,87,Male,7399,pedestrian,1
2826,78,Female,7400,bus,30
2826,78,Female,7401,pedestrian,30
2827,45,Male,7402,pedestrian,10
2827,45,Male,7403,pedestrian,10
2827,45,Male,7404,car,20
2827,45,Male,7405,car,20
2827,45,Male,7406,car,20
2827,45,Male,7407,car,30
2827,45,Male,7408,car,10
2828,54,Female,7409,pedestrian,10
2828,54,Female,7410,pedestrian,10
2828,54,Female,7411,car,15
2828,54,Female,7412,car,10
2828,54,Female,7413,car,20
2829,62,Male,7414,pedestrian,30
2829,62,Male,7415,pedestrian,30
2829,62,Male,7416,car,15
2829,62,Male,7417,car,10
2829,62,Male,7418,car,20
2830,82,Male,NA,NA,NA
2831,29,Male,7420,bus,30
2831,29,Male,7421,bus,30
2831,29,Male,7422,car,15
2831,29,Male,7423,car,10
2831,29,Male,7424,car,20
2832,18,Male,7425,bus,20
2832,18,Male,7426,pedestrian,1
2832,18,Male,7427,pedestrian,60
2832,18,Male,7428,car,15
2832,18,Male,7429,car,10
2832,18,Male,7430,car,20
2833,55,Female,7431,bus,20
2833,55,Female,7432,pedestrian,5
2833,55,Female,7433,pedestrian,1
2833,55,Female,7434,bus,15
2834,52,Female,7435,pedestrian,15
2834,52,Female,7436,pedestrian,15
2834,52,Female,7437,pedestrian,10
2834,52,Female,7438,pedestrian,10
2835,50,Male,7439,taxi,15
2835,50,Male,7440,pedestrian,3
2835,50,Male,7441,pedestrian,3
2835,50,Male,7442,car,15
2835,50,Male,7443,car,25
2835,50,Male,7444,car,15
2835,50,Male,7445,car,9
2836,23,Male,7446,bus,40
2836,23,Male,7447,bus,65
2836,23,Male,7448,car,15
2836,23,Male,7449,car,14
2837,21,Female,7450,cycle,15
2837,21,Female,7451,cycle,10
2837,21,Female,7452,pedestrian,10
2837,21,Female,7453,pedestrian,10
2837,21,Female,7454,pedestrian,45
2837,21,Female,7455,taxi,5
2838,53,Male,7456,car,30
2838,53,Male,7459,car,9
2838,53,Male,7460,car,10
2838,53,Male,7461,pedestrian,5
2838,53,Male,7462,pedestrian,5
2838,53,Male,7463,pedestrian,5
2838,53,Male,7464,pedestrian,5
2838,53,Male,7465,car,15
2838,53,Male,7466,car,10
2838,53,Male,7457,pedestrian,10
2838,53,Male,7458,pedestrian,10
2839,51,Female,NA,NA,NA
2840,24,Female,7468,car,30
2840,24,Female,7469,bus,30
2840,24,Female,7470,bus,10
2841,17,Male,7471,pedestrian,5
2841,17,Male,7472,pedestrian,5
2842,35,Male,7473,pedestrian,1
2842,35,Male,7474,pedestrian,1
2842,35,Male,7475,car,10
2842,35,Male,7476,car,10
2843,34,Female,NA,NA,NA
2844,0,Male,NA,NA,NA
2845,35,Female,7479,car,15
2845,35,Female,7480,car,20
2845,35,Female,7481,car,10
2845,35,Female,7482,car,10
2846,43,Male,7483,car,15
2846,43,Male,7484,car,20
2847,55,Female,7485,car,15
2847,55,Female,7486,car,25
2847,55,Female,7487,car,20
2848,33,Female,7488,car,30
2848,33,Female,7489,car,30
2848,33,Female,7490,pedestrian,10
2848,33,Female,7491,pedestrian,10
2848,33,Female,7492,car,105
2848,33,Female,7493,car,120
2849,34,Male,7494,car,60
2849,34,Male,7495,car,60
2850,59,Female,7496,pedestrian,10
2850,59,Female,7497,pedestrian,11
2851,20,Female,7498,bus,30
2851,20,Female,7499,bus,35
2852,64,Male,NA,NA,NA
2853,74,Female,NA,NA,NA
2854,50,Female,7502,car,30
2854,50,Female,7503,car,60
2855,48,Male,7504,car,40
2855,48,Male,7505,car,80
2856,22,Male,7506,car,20
2856,22,Male,7507,bus,60
2857,16,Female,7508,bus,35
2857,16,Female,7509,bus,48
2858,45,Female,7510,bus,40
2858,45,Female,7511,bus,20
2858,45,Female,7512,bus,15
2858,45,Female,7513,bus,30
2859,51,Male,7514,car,20
2859,51,Male,7515,car,30
2860,9,Male,NA,NA,NA
2861,46,Male,7517,car,30
2861,46,Male,7518,car,30
2862,51,Female,7519,bus,40
2862,51,Female,7520,bus,40
2863,20,Female,7521,bus,45
2863,20,Female,7522,bus,70
2864,18,Female,7523,bus,40
2864,18,Female,7524,bus,40
2865,78,Female,7525,bus,20
2865,78,Female,7526,bus,30
2866,51,Female,7527,car,15
2866,51,Female,7528,car,20
2866,51,Female,7529,car,30
2867,23,Male,7530,bus,30
2867,23,Male,7531,bus,30
2867,23,Male,7532,car,40
2867,23,Male,7533,car,50
2868,20,Male,7534,bus,30
2868,20,Male,7535,bus,30
2869,45,Female,7536,bus,75
2869,45,Female,7537,bus,30
2870,22,Male,7538,pedestrian,30
2870,22,Male,7539,pedestrian,30
2871,60,Male,7540,car,30
2871,60,Male,7541,car,30
2871,60,Male,7542,car,15
2871,60,Male,7543,car,30
2872,61,Female,7544,car,15
2872,61,Female,7545,car,30
2873,27,Male,7546,bus,70
2873,27,Male,7547,bus,75
2874,57,Male,NA,NA,NA
2875,61,Female,NA,NA,NA
2876,56,Male,7550,bus,45
2876,56,Male,7551,bus,35
2877,86,Female,NA,NA,NA
2878,58,Female,7553,bus,50
2878,58,Female,7554,bus,60
2878,58,Female,7555,pedestrian,10
2878,58,Female,7556,pedestrian,13
2878,58,Female,7557,pedestrian,5
2878,58,Female,7558,pedestrian,10
2879,84,Female,NA,NA,NA
2880,30,Male,7560,car,10
2880,30,Male,7561,car,10
2880,30,Male,7562,car,10
2880,30,Male,7563,car,20
2880,30,Male,7564,car,15
2881,22,Female,7565,car,20
2881,22,Female,7566,car,15
2882,55,Male,7567,pedestrian,10
2882,55,Male,7568,pedestrian,10
2882,55,Male,7569,pedestrian,15
2882,55,Male,7570,pedestrian,15
2882,55,Male,7571,pedestrian,12
2883,56,Female,7572,pedestrian,30
2883,56,Female,7573,pedestrian,25
2883,56,Female,7574,pedestrian,10
2884,22,Female,7575,pedestrian,15
2884,22,Female,7576,pedestrian,15
2884,22,Female,7577,bus,20
2884,22,Female,7578,bus,30
2885,20,Male,7579,bus,20
2885,20,Male,7580,bus,20
2885,20,Male,7581,pedestrian,2
2885,20,Male,7582,pedestrian,2
2886,22,Female,7583,bus,15
2886,22,Female,7584,bus,10
2886,22,Female,7585,pedestrian,2
2886,22,Female,7586,pedestrian,2
2887,88,Male,7587,pedestrian,10
2887,88,Male,7588,pedestrian,10
2887,88,Male,7589,pedestrian,15
2887,88,Male,7590,pedestrian,15
2888,80,Female,7591,pedestrian,10
2888,80,Female,7592,pedestrian,10
2888,80,Female,7593,pedestrian,15
2888,80,Female,7594,pedestrian,15
2889,54,Male,7595,car,5
2889,54,Male,7596,car,15
2889,54,Male,7597,pedestrian,2
2889,54,Male,7598,pedestrian,3
2890,55,Female,7599,pedestrian,5
2890,55,Female,7600,pedestrian,5
2890,55,Female,7601,pedestrian,1
2890,55,Female,7602,pedestrian,1
2891,17,Female,7603,pedestrian,1
2891,17,Female,7604,pedestrian,1
2891,17,Female,7605,bus,25
2891,17,Female,7606,bus,15
2891,17,Female,7607,pedestrian,10
2891,17,Female,7608,pedestrian,10
2892,39,Female,7609,bus,70
2892,39,Female,7610,bus,70
2892,39,Female,7611,bus,60
2892,39,Female,7612,bus,60
2893,30,Male,7613,pedestrian,10
2893,30,Male,7614,pedestrian,20
2893,30,Male,7615,bus,60
2893,30,Male,7616,bus,60
2894,45,Female,7617,bus,60
2894,45,Female,7618,bus,50
2894,45,Female,7619,bus,45
2894,45,Female,7620,pedestrian,30
2894,45,Female,7621,pedestrian,30
2895,43,Male,NA,NA,NA
2896,51,Female,7623,bus,22
2896,51,Female,7624,bus,37
2896,51,Female,7625,pedestrian,7
2897,21,Male,7626,pedestrian,5
2897,21,Male,7627,pedestrian,5
2897,21,Male,7628,pedestrian,5
2897,21,Male,7629,pedestrian,5
2898,19,Female,7630,pedestrian,18
2898,19,Female,7631,pedestrian,20
2899,68,Male,7632,pedestrian,15
2899,68,Male,7633,pedestrian,15
2900,58,Female,7634,car,15
2900,58,Female,7635,car,15
2901,66,Male,7636,car,30
2901,66,Male,7637,car,45
2902,21,Male,7638,taxi,25
2902,21,Male,7639,car,85
2902,21,Male,7640,pedestrian,5
2902,21,Male,7641,pedestrian,15
2903,47,Male,7642,cycle,30
2903,47,Male,7643,cycle,30
2903,47,Male,7644,cycle,30
2903,47,Male,7645,pedestrian,5
2903,47,Male,7646,pedestrian,3
2903,47,Male,7647,pedestrian,4
2904,44,Female,7648,cycle,10
2904,44,Female,7649,cycle,5
2904,44,Female,7650,cycle,10
2904,44,Female,7651,cycle,5
2904,44,Female,7652,cycle,30
2904,44,Female,7653,cycle,30
2905,28,Male,7654,pedestrian,5
2905,28,Male,7655,pedestrian,5
2906,22,Male,7656,bus,75
2906,22,Male,7657,bus,60
2907,40,Male,7658,bus,60
2907,40,Male,7659,bus,90
2908,36,Female,7660,pedestrian,10
2908,36,Female,7661,pedestrian,20
2909,10,Male,7662,car,30
2909,10,Male,7663,car,30
2910,7,Male,NA,NA,NA
2911,88,Male,NA,NA,NA
2912,78,Female,NA,NA,NA
2913,38,Male,NA,NA,NA
2914,38,Male,7668,car,30
2915,41,Male,7669,bus,20
2915,41,Male,7670,bus,10
2915,41,Male,7671,bus,30
2915,41,Male,7672,bus,29
2916,5,Female,7673,bus,20
2916,5,Female,7674,bus,15
2917,4,Female,NA,NA,NA
2918,33,Male,7676,bus,60
2918,33,Male,7677,bus,60
2919,28,Female,NA,NA,NA
2920,9,Male,NA,NA,NA
2921,6,Male,NA,NA,NA
2922,2,Male,NA,NA,NA
2923,42,Male,7682,motorcycle,30
2923,42,Male,7683,motorcycle,30
2923,42,Male,7684,motorcycle,20
2923,42,Male,7685,motorcycle,20
2924,31,Female,7686,car,20
2924,31,Female,7687,car,20
2925,15,Female,NA,NA,NA
2926,13,Male,NA,NA,NA
2927,11,Female,7690,bus,20
2927,11,Female,7691,bus,70
2928,6,Female,NA,NA,NA
2929,1,Female,NA,NA,NA
2930,58,Female,7694,car,30
2930,58,Female,7695,car,20
2930,58,Female,7696,car,30
2930,58,Female,7697,car,60
2931,52,Female,NA,NA,NA
2932,38,Male,NA,NA,NA
2933,29,Male,NA,NA,NA
2934,69,Male,7701,car,20
2934,69,Male,7702,car,30
2934,69,Male,7703,car,30
2934,69,Male,7704,car,30
2935,64,Female,7705,car,30
2935,64,Female,7706,car,30
2936,22,Male,7707,bus,30
2936,22,Male,7708,bus,30
2936,22,Male,7709,cycle,20
2936,22,Male,7710,cycle,30
2937,22,Female,7711,pedestrian,30
2937,22,Female,7712,pedestrian,30
2938,54,Female,7713,bus,40
2938,54,Female,7714,bus,45
2939,53,Female,7715,bus,30
2939,53,Female,7716,bus,30
2940,73,Male,7717,car,30
2940,73,Male,7718,car,30
2940,73,Male,7719,car,25
2941,69,Female,7720,pedestrian,15
2941,69,Female,7721,pedestrian,15
2941,69,Female,7722,car,30
2941,69,Female,7723,car,30
2941,69,Female,7724,car,25
2942,32,Female,NA,NA,NA
2943,35,Female,7726,bus,40
2943,35,Female,7727,bus,15
2943,35,Female,7728,bus,20
2944,58,Male,NA,NA,NA
2945,37,Female,7730,bus,30
2945,37,Female,7731,bus,30
2946,19,Female,7732,bus,30
2946,19,Female,7733,bus,45
2947,34,Male,NA,NA,NA
2948,26,Male,NA,NA,NA
2949,30,Male,7736,cycle,30
2949,30,Male,7737,cycle,20
2949,30,Male,7738,cycle,15
2950,31,Female,7739,cycle,30
2950,31,Female,7740,cycle,30
2951,55,Female,7741,car,30
2951,55,Female,7742,car,60
2951,55,Female,7743,car,30
2952,16,Female,7744,car,15
2952,16,Female,7745,bus,20
2952,16,Female,7746,bus,30
2952,16,Female,7747,car,30
2953,36,Male,7748,bus,30
2953,36,Male,7749,bus,10
2954,40,Female,NA,NA,NA
2955,13,Male,7751,bus,25
2955,13,Male,7752,bus,25
2955,13,Male,7753,pedestrian,5
2955,13,Male,7754,pedestrian,5
2956,11,Male,7755,pedestrian,2
2956,11,Male,7756,pedestrian,3
2956,11,Male,7757,pedestrian,5
2956,11,Male,7758,pedestrian,5
2956,11,Male,7759,pedestrian,5
2956,11,Male,7760,pedestrian,5
2956,11,Male,7761,pedestrian,3
2956,11,Male,7762,pedestrian,5
2957,55,Male,7763,bus,75
2957,55,Male,7764,bus,40
2958,20,Female,7765,pedestrian,20
2958,20,Female,7766,pedestrian,5
2958,20,Female,7767,pedestrian,1
2958,20,Female,7768,pedestrian,1
2959,37,Male,7769,motorcycle,40
2959,37,Male,7770,motorcycle,60
2959,37,Male,7771,motorcycle,30
2959,37,Male,7772,motorcycle,30
2959,37,Male,7773,motorcycle,10
2960,35,Female,7774,pedestrian,10
2960,35,Female,7775,pedestrian,5
2960,35,Female,7776,pedestrian,5
2960,35,Female,7777,pedestrian,5
2961,13,Male,7778,pedestrian,10
2961,13,Male,7779,pedestrian,5
2962,10,Male,7780,pedestrian,10
2962,10,Male,7781,pedestrian,5
2963,9,Male,7782,pedestrian,10
2963,9,Male,7783,pedestrian,5
2964,5,Female,7784,pedestrian,10
2964,5,Female,7785,pedestrian,5
2965,2,Female,NA,NA,NA
2966,33,Male,NA,NA,NA
2967,40,Female,7788,pedestrian,10
2967,40,Female,7789,pedestrian,5
2967,40,Female,7790,pedestrian,8
2967,40,Female,7791,pedestrian,10
2968,8,Male,7792,pedestrian,8
2968,8,Male,7793,pedestrian,5
2969,4,Female,7794,pedestrian,8
2969,4,Female,7795,pedestrian,5
2970,34,Male,7796,bus,90
2970,34,Male,7797,bus,65
2971,43,Male,7798,motorcycle,20
2971,43,Male,7799,motorcycle,25
2972,44,Female,7800,bus,95
2972,44,Female,7801,bus,105
2973,12,Female,7802,bus,40
2973,12,Female,7803,bus,40
2974,8,Female,7804,car,30
2974,8,Female,7805,car,40
2975,65,Female,7806,bus,30
2975,65,Female,7807,bus,50
2976,30,Female,7808,bus,90
2976,30,Female,7809,bus,30
2976,30,Female,7810,bus,110
2977,33,Male,7811,car,40
2977,33,Male,7812,car,60
2978,8,Female,NA,NA,NA
2979,39,Male,NA,NA,NA
2980,39,Female,7815,bus,50
2980,39,Female,7816,bus,55
2980,39,Female,7817,bus,45
2980,39,Female,7818,bus,45
2981,6,Female,7819,bus,50
2981,6,Female,7820,bus,45
2982,2,Male,NA,NA,NA
2983,34,Female,7822,pedestrian,15
2983,34,Female,7823,pedestrian,10
2984,37,Male,7824,pedestrian,15
2984,37,Male,7825,pedestrian,5
2984,37,Male,7826,motorcycle,5
2984,37,Male,7827,motorcycle,5
2985,11,Male,7828,bus,35
2985,11,Male,7829,bus,20
2986,9,Female,7830,bus,35
2986,9,Female,7831,bus,20
2987,6,Female,7832,bus,35
2987,6,Female,7833,bus,20
2988,42,Male,7834,car,5
2988,42,Male,7835,pedestrian,5
2988,42,Male,7836,pedestrian,5
2989,34,Female,7837,pedestrian,10
2989,34,Female,7838,pedestrian,20
