"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","year","gdppc2014","population2014"
"14755",1,1,49017001,42,"Male",80731,"rickshaw",45,5.2,6,"unknown",2011,23162,1878000
"14756",1,1,49017001,42,"Male",8074,"walk",10,0.5,6,"unknown",2011,23162,1878000
"14757",1,1,49017001,42,"Male",80741,"walk",10,0.5,6,"unknown",2011,23162,1878000
"14758",1,1,49017002,24,"Female",8075,"walk",10,0.1,1,"unknown",2011,23162,1878000
"14759",1,1,49017002,24,"Female",80751,"walk",10,0.1,1,"unknown",2011,23162,1878000
"14760",1,1,49017003,4,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14761",1,1,49018001,52,"Male",8077,"rickshaw",35,6.5,6,"unknown",2011,23162,1878000
"14762",1,1,49018001,52,"Male",80771,"rickshaw",35,6.5,6,"unknown",2011,23162,1878000
"14763",1,1,49018002,48,"Female",8078,"motorcycle",10,3,1,"unknown",2011,23162,1878000
"14764",1,1,49018002,48,"Female",80781,"motorcycle",10,3,1,"unknown",2011,23162,1878000
"14765",1,1,49018003,30,"Male",8079,"walk",5,0.5,1,"unknown",2011,23162,1878000
"14766",1,1,49018003,30,"Male",80791,"walk",5,0.5,1,"unknown",2011,23162,1878000
"14767",1,1,49018004,28,"Male",8080,"rickshaw",35,2.5,6,"unknown",2011,23162,1878000
"14768",1,1,49018004,28,"Male",80801,"rickshaw",35,2.5,6,"unknown",2011,23162,1878000
"14769",1,1,49018005,70,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14770",1,1,49019002,48,"Female",8082,"walk",15,0.3,1,"unknown",2011,23162,1878000
"14771",1,1,49019002,48,"Female",80821,"walk",15,0.3,1,"unknown",2011,23162,1878000
"14772",1,1,49019001,32,"Male",8083,"walk",10,0.2,6,"unknown",2011,23162,1878000
"14773",1,1,49019001,32,"Male",80831,"walk",10,0.2,6,"unknown",2011,23162,1878000
"14774",1,1,49019003,28,"Female",8084,"walk",15,0.3,1,"unknown",2011,23162,1878000
"14775",1,1,49019003,28,"Female",80841,"walk",15,0.3,1,"unknown",2011,23162,1878000
"14776",1,1,49019004,26,"Male",8085,"walk",10,0.2,6,"unknown",2011,23162,1878000
"14777",1,1,49019004,26,"Male",80851,"walk",10,0.2,6,"unknown",2011,23162,1878000
"14778",1,1,49019006,27,"Female",8086,"walk",15,0.3,1,"unknown",2011,23162,1878000
"14779",1,1,49019006,27,"Female",80861,"walk",15,0.3,1,"unknown",2011,23162,1878000
"14780",1,1,49019005,24,"Female",8087,"walk",15,0.3,1,"unknown",2011,23162,1878000
"14781",1,1,49019005,24,"Female",80871,"walk",15,0.3,1,"unknown",2011,23162,1878000
"14782",1,1,49021005,13,"Male",8088,"walk",15,0.04,6,"unknown",2011,23162,1878000
"14783",1,1,49021005,13,"Male",80881,"walk",15,0.04,6,"unknown",2011,23162,1878000
"14784",1,1,49021001,40,"Male",8089,"bicycle",50,10,6,"unknown",2011,23162,1878000
"14785",1,1,49021001,40,"Male",80891,"bicycle",50,10,6,"unknown",2011,23162,1878000
"14786",1,1,49021002,36,"Female",8090,"bus",80,0.6,6,"unknown",2011,23162,1878000
"14787",1,1,49021002,36,"Female",80901,"bus",80,0.6,6,"unknown",2011,23162,1878000
"14788",1,1,49021003,20,"Male",80911,"bus",110,25.2,6,"unknown",2011,23162,1878000
"14789",1,1,49021003,20,"Male",80912,"bus",110,25.2,6,"unknown",2011,23162,1878000
"14790",1,1,49021004,19,"Male",8092,"bus",110,25.2,6,"unknown",2011,23162,1878000
"14791",1,1,49021004,19,"Male",80921,"bus",110,25.2,6,"unknown",2011,23162,1878000
"14792",1,1,49025001,38,"Male",8093,"motorcycle",20,6,6,"unknown",2011,23162,1878000
"14793",1,1,49025001,38,"Male",80931,"motorcycle",20,6,6,"unknown",2011,23162,1878000
"14794",1,1,49025002,35,"Female",8094,"walk",15,0.2,6,"unknown",2011,23162,1878000
"14795",1,1,49025002,35,"Female",80941,"walk",15,0.2,6,"unknown",2011,23162,1878000
"14796",1,1,49025003,16,"Male",8095,"bus",60,4.2,6,"unknown",2011,23162,1878000
"14797",1,1,49025003,16,"Male",80951,"bus",60,4.2,6,"unknown",2011,23162,1878000
"14798",1,1,49025004,15,"Male",8096,"bus",45,4,6,"unknown",2011,23162,1878000
"14799",1,1,49025004,15,"Male",80961,"bus",45,4,6,"unknown",2011,23162,1878000
"14800",1,1,49028003,13,"Female",8097,"rickshaw",30,4,6,"unknown",2011,23162,1878000
"14801",1,1,49028003,13,"Female",80971,"rickshaw",30,4,6,"unknown",2011,23162,1878000
"14802",1,1,49028004,11,"Male",8098,"rickshaw",30,4,6,"unknown",2011,23162,1878000
"14803",1,1,49028004,11,"Male",80981,"rickshaw",30,4,6,"unknown",2011,23162,1878000
"14804",1,1,49028001,38,"Male",8099,"motorcycle",30,14,6,"unknown",2011,23162,1878000
"14805",1,1,49028001,38,"Male",80991,"motorcycle",30,14,6,"unknown",2011,23162,1878000
"14806",1,1,49028002,35,"Female",8100,"walk",10,0.5,2,"unknown",2011,23162,1878000
"14807",1,1,49028002,35,"Female",81001,"walk",10,0.5,2,"unknown",2011,23162,1878000
"14808",1,1,49034002,31,"Male",81011,"walk",15,0.25,6,"unknown",2011,23162,1878000
"14809",1,1,49034002,31,"Male",81012,"walk",15,0.25,6,"unknown",2011,23162,1878000
"14810",1,1,49034003,24,"Female",8102,"walk",5,0.25,0,"unknown",2011,23162,1878000
"14811",1,1,49034003,24,"Female",81021,"walk",5,0.25,0,"unknown",2011,23162,1878000
"14812",1,1,49034004,5,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14813",1,1,49034001,74,"Male",8104,"walk",5,0.25,2,"unknown",2011,23162,1878000
"14814",1,1,49034001,74,"Male",81041,"walk",5,0.25,2,"unknown",2011,23162,1878000
"14815",1,1,49035001,47,"Male",8105,"motorcycle",45,14,6,"unknown",2011,23162,1878000
"14816",1,1,49035001,47,"Male",81051,"motorcycle",45,14,6,"unknown",2011,23162,1878000
"14817",1,1,49035002,38,"Female",8106,"walk",10,0.25,2,"unknown",2011,23162,1878000
"14818",1,1,49035002,38,"Female",81061,"walk",10,0.25,2,"unknown",2011,23162,1878000
"14819",1,1,49035003,20,"Female",8107,"bus",60,2.25,2,"unknown",2011,23162,1878000
"14820",1,1,49035003,20,"Female",81071,"bus",60,2.25,2,"unknown",2011,23162,1878000
"14821",1,1,49035004,18,"Female",8108,"bus",35,2.5,6,"unknown",2011,23162,1878000
"14822",1,1,49035004,18,"Female",81081,"bus",35,2.5,6,"unknown",2011,23162,1878000
"14823",1,1,49044002,55,"Female",8109,"walk",15,1.5,7,"unknown",2011,23162,1878000
"14824",1,1,49044002,55,"Female",81091,"walk",15,1.5,7,"unknown",2011,23162,1878000
"14825",1,1,49044003,31,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14826",1,1,49044004,30,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14827",1,1,49044005,20,"Male",81121,"bus",75,12,6,"unknown",2011,23162,1878000
"14828",1,1,49044005,20,"Male",81122,"bus",75,12,6,"unknown",2011,23162,1878000
"14829",1,1,49044001,63,"Male",8113,"walk",20,1.5,0.25,"unknown",2011,23162,1878000
"14830",1,1,49044001,63,"Male",81131,"walk",20,1.5,0.25,"unknown",2011,23162,1878000
"14831",1,1,49045001,58,"Male",8114,"bus",60,9.5,6,"unknown",2011,23162,1878000
"14832",1,1,49045001,58,"Male",81141,"bus",60,9.5,6,"unknown",2011,23162,1878000
"14833",1,1,49045002,54,"Female",8115,"walk",10,0.5,1,"unknown",2011,23162,1878000
"14834",1,1,49045002,54,"Female",81151,"walk",10,0.5,1,"unknown",2011,23162,1878000
"14835",1,1,49045003,21,"Male",8116,"car",45,25,7,"unknown",2011,23162,1878000
"14836",1,1,49045003,21,"Male",81161,"car",45,25,7,"unknown",2011,23162,1878000
"14837",1,1,49047001,52,"Male",8117,"bus",45,4.5,6,"unknown",2011,23162,1878000
"14838",1,1,49047001,52,"Male",81171,"bus",45,4.5,6,"unknown",2011,23162,1878000
"14839",1,1,49047002,45,"Female",8118,"bus",55,9.8,1,"unknown",2011,23162,1878000
"14840",1,1,49047002,45,"Female",81181,"bus",55,9.8,1,"unknown",2011,23162,1878000
"14841",1,1,49047003,22,"Female",8119,"bus",85,22.5,6,"unknown",2011,23162,1878000
"14842",1,1,49047003,22,"Female",81191,"bus",85,22.5,6,"unknown",2011,23162,1878000
"14843",1,1,49047004,20,"Female",8120,"bus",110,61,6,"unknown",2011,23162,1878000
"14844",1,1,49047004,20,"Female",81201,"bus",110,61,6,"unknown",2011,23162,1878000
"14845",1,1,49050003,9,"Male",81211,"motorcycle",30,4,6,"unknown",2011,23162,1878000
"14846",1,1,49050003,9,"Male",81212,"motorcycle",30,4,6,"unknown",2011,23162,1878000
"14847",1,1,49050001,42,"Male",81221,"motorcycle",10,2,6,"unknown",2011,23162,1878000
"14848",1,1,49050001,42,"Male",81222,"motorcycle",10,2,6,"unknown",2011,23162,1878000
"14849",1,1,49050002,40,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14850",1,1,49053001,57,"Male",8124,"rickshaw",45,5.2,6,"unknown",2011,23162,1878000
"14851",1,1,49053001,57,"Male",81241,"rickshaw",45,5.2,6,"unknown",2011,23162,1878000
"14852",1,1,49053002,55,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14853",1,1,49057001,42,"Male",8126,"walk",15,0.5,6,"unknown",2011,23162,1878000
"14854",1,1,49057001,42,"Male",81261,"walk",15,0.5,6,"unknown",2011,23162,1878000
"14855",1,1,49057002,36,"Female",8127,"walk",10,0.3,1,"unknown",2011,23162,1878000
"14856",1,1,49057002,36,"Female",81271,"walk",10,0.3,1,"unknown",2011,23162,1878000
"14857",1,1,49057003,21,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14858",1,1,49057004,18,"Male",8129,"bus",85,20.3,6,"unknown",2011,23162,1878000
"14859",1,1,49057004,18,"Male",81291,"bus",85,20.3,6,"unknown",2011,23162,1878000
"14860",1,1,49063001,42,"Male",8130,"walk",20,0.5,2,"unknown",2011,23162,1878000
"14861",1,1,49063001,42,"Male",81301,"walk",20,0.5,2,"unknown",2011,23162,1878000
"14862",1,1,49063003,21,"Male",81311,"motorcycle",60,20,6,"unknown",2011,23162,1878000
"14863",1,1,49063003,21,"Male",81312,"motorcycle",60,20,6,"unknown",2011,23162,1878000
"14864",1,1,49064001,44,"Male",8132,"bicycle",60,30,6,"unknown",2011,23162,1878000
"14865",1,1,49064001,44,"Male",81321,"bicycle",60,30,6,"unknown",2011,23162,1878000
"14866",1,1,49064002,35,"Female",8133,"walk",20,0.5,2,"unknown",2011,23162,1878000
"14867",1,1,49064002,35,"Female",81331,"walk",20,0.5,2,"unknown",2011,23162,1878000
"14868",1,1,49064003,16,"Male",8134,"bus",76,15.2,6,"unknown",2011,23162,1878000
"14869",1,1,49064003,16,"Male",81341,"bus",76,15.2,6,"unknown",2011,23162,1878000
"14870",1,1,50039001,36,"Male",8135,"motorcycle",15,3,6,"unknown",2011,23162,1878000
"14871",1,1,50039001,36,"Male",81351,"motorcycle",15,3,6,"unknown",2011,23162,1878000
"14872",1,1,50039002,26,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14873",1,1,50039003,2,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14874",1,1,50054001,35,"Male",8138,"bus",60,5.4,6,"unknown",2011,23162,1878000
"14875",1,1,50054001,35,"Male",81381,"bus",60,5.4,6,"unknown",2011,23162,1878000
"14876",1,1,50054002,28,"Female",8139,"walk",15,0.4,1,"unknown",2011,23162,1878000
"14877",1,1,50054002,28,"Female",81391,"walk",15,0.4,1,"unknown",2011,23162,1878000
"14878",1,1,50054003,5,"Female",8140,"walk",15,0.2,6,"unknown",2011,23162,1878000
"14879",1,1,50054003,5,"Female",81401,"walk",15,0.2,6,"unknown",2011,23162,1878000
"14880",1,1,50054004,2,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14881",1,1,50071003,39,"Male",8142,"walk",15,1,6,"unknown",2011,23162,1878000
"14882",1,1,50071003,39,"Male",81421,"walk",15,1,6,"unknown",2011,23162,1878000
"14883",1,1,50071004,27,"Female",8143,"walk",10,0.5,1,"unknown",2011,23162,1878000
"14884",1,1,50071004,27,"Female",81431,"walk",10,0.5,1,"unknown",2011,23162,1878000
"14885",1,1,50071005,28,"Female",8144,"bus",65,17.5,6,"unknown",2011,23162,1878000
"14886",1,1,50071005,28,"Female",81441,"bus",65,17.5,6,"unknown",2011,23162,1878000
"14887",1,1,50071006,24,"Male",8145,"walk",15,1,1,"unknown",2011,23162,1878000
"14888",1,1,50071006,24,"Male",81451,"walk",15,1,1,"unknown",2011,23162,1878000
"14889",1,1,50071007,3,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14890",1,1,50071001,72,"Male",8147,"walk",15,1,1,"unknown",2011,23162,1878000
"14891",1,1,50071001,72,"Male",81471,"walk",15,1,1,"unknown",2011,23162,1878000
"14892",1,1,50071002,62,"Female",8148,"walk",10,0.5,1,"unknown",2011,23162,1878000
"14893",1,1,50071002,62,"Female",81481,"walk",10,0.5,1,"unknown",2011,23162,1878000
"14894",1,1,50072005,8,"Female",8149,"rickshaw",20,1.5,6,"unknown",2011,23162,1878000
"14895",1,1,50072005,8,"Female",81491,"rickshaw",20,1.5,6,"unknown",2011,23162,1878000
"14896",1,1,50072001,52,"Male",8150,"motorcycle",15,4,6,"unknown",2011,23162,1878000
"14897",1,1,50072001,52,"Male",81501,"motorcycle",15,4,6,"unknown",2011,23162,1878000
"14898",1,1,50072002,47,"Female",81511,"walk",10,0.5,1,"unknown",2011,23162,1878000
"14899",1,1,50072002,47,"Female",81512,"walk",10,0.5,1,"unknown",2011,23162,1878000
"14900",1,1,50072003,33,"Male",8152,"motorcycle",15,4,6,"unknown",2011,23162,1878000
"14901",1,1,50072003,33,"Male",81521,"motorcycle",15,4,6,"unknown",2011,23162,1878000
"14902",1,1,50072004,28,"Female",8153,"walk",10,0.5,1,"unknown",2011,23162,1878000
"14903",1,1,50072004,28,"Female",81531,"walk",10,0.5,1,"unknown",2011,23162,1878000
"14904",1,1,50072006,6,"Female",8154,"rickshaw",20,1.5,6,"unknown",2011,23162,1878000
"14905",1,1,50072006,6,"Female",81541,"rickshaw",20,1.5,6,"unknown",2011,23162,1878000
"14906",1,1,50104001,25,"Male",8155,"motorcycle",40,18,7,"unknown",2011,23162,1878000
"14907",1,1,50104001,25,"Male",81551,"motorcycle",40,18,7,"unknown",2011,23162,1878000
"14908",1,1,50104002,19,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14909",1,1,50104003,1,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14910",1,1,50108001,40,"Male",8158,"motorcycle",30,8,6,"unknown",2011,23162,1878000
"14911",1,1,50108001,40,"Male",81581,"motorcycle",30,8,6,"unknown",2011,23162,1878000
"14912",1,1,50108002,32,"Female",8159,"rickshaw",40,7.6,1,"unknown",2011,23162,1878000
"14913",1,1,50108002,32,"Female",81591,"rickshaw",40,7.6,1,"unknown",2011,23162,1878000
"14914",1,1,50108003,18,"Female",8160,"bus",70,11.2,6,"unknown",2011,23162,1878000
"14915",1,1,50108003,18,"Female",81601,"bus",70,11.2,6,"unknown",2011,23162,1878000
"14916",1,1,50108004,16,"Male",81611,"rickshaw",60,9.8,6,"unknown",2011,23162,1878000
"14917",1,1,50108004,16,"Male",81612,"rickshaw",60,9.8,6,"unknown",2011,23162,1878000
"14918",1,1,50117003,7,"Female",8162,"other",20,2,6,"unknown",2011,23162,1878000
"14919",1,1,50117003,7,"Female",81621,"other",20,2,6,"unknown",2011,23162,1878000
"14920",1,1,50117001,32,"Male",8163,"motorcycle",5,0.2,6,"unknown",2011,23162,1878000
"14921",1,1,50117001,32,"Male",81631,"motorcycle",5,0.2,6,"unknown",2011,23162,1878000
"14922",1,1,50117002,24,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14923",1,1,50117004,5,"Male",8165,"other",20,2,6,"unknown",2011,23162,1878000
"14924",1,1,50117004,5,"Male",81651,"other",20,2,6,"unknown",2011,23162,1878000
"14925",1,1,50118001,55,"Male",8166,"bus",75,11.2,6,"unknown",2011,23162,1878000
"14926",1,1,50118001,55,"Male",81661,"bus",75,11.2,6,"unknown",2011,23162,1878000
"14927",1,1,50118002,45,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14928",1,1,50118003,30,"Male",8168,"bus",70,11.2,6,"unknown",2011,23162,1878000
"14929",1,1,50118003,30,"Male",81681,"bus",70,11.2,6,"unknown",2011,23162,1878000
"14930",1,1,50118004,22,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14931",1,1,50118005,20,"Female",8170,"bus",55,11.2,6,"unknown",2011,23162,1878000
"14932",1,1,50118005,20,"Female",81701,"bus",55,11.2,6,"unknown",2011,23162,1878000
"14933",1,1,50120001,55,"Male",81711,"bus",60,11.2,6,"unknown",2011,23162,1878000
"14934",1,1,50120001,55,"Male",81712,"bus",60,11.2,6,"unknown",2011,23162,1878000
"14935",1,1,50120002,45,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14936",1,1,50120003,24,"Male",8173,"walk",10,1,1,"unknown",2011,23162,1878000
"14937",1,1,50120003,24,"Male",81731,"walk",10,1,1,"unknown",2011,23162,1878000
"14938",1,1,51009001,50,"Male",8174,"bus",50,9.2,6,"unknown",2011,23162,1878000
"14939",1,1,51009001,50,"Male",81741,"bus",50,9.2,6,"unknown",2011,23162,1878000
"14940",1,1,51009002,46,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14941",1,1,51009003,28,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14942",1,1,51009004,25,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14943",1,1,51009005,21,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14944",1,1,51009006,4,"Female",8179,"walk",2,0.02,6,"unknown",2011,23162,1878000
"14945",1,1,51009006,4,"Female",81791,"walk",2,0.02,6,"unknown",2011,23162,1878000
"14946",1,1,51009007,4,"Male",8180,"motorcycle",5,1.5,6,"unknown",2011,23162,1878000
"14947",1,1,51009007,4,"Male",81801,"motorcycle",5,1.5,6,"unknown",2011,23162,1878000
"14948",1,1,51011001,38,"Male",8181,"motorcycle",20,9,6,"unknown",2011,23162,1878000
"14949",1,1,51011001,38,"Male",81811,"motorcycle",20,9,6,"unknown",2011,23162,1878000
"14950",1,1,51011002,35,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14951",1,1,51011003,21,"Male",8183,"motorcycle",20,9,0,"unknown",2011,23162,1878000
"14952",1,1,51011003,21,"Male",81831,"motorcycle",20,9,0,"unknown",2011,23162,1878000
"14953",1,1,51011004,19,"Male",8184,"bus",155,78.2,6,"unknown",2011,23162,1878000
"14954",1,1,51011004,19,"Male",81841,"bus",155,78.2,6,"unknown",2011,23162,1878000
"14955",1,1,51019002,42,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14956",1,1,51019003,21,"Male",8186,"bicycle",10,0.5,6,"unknown",2011,23162,1878000
"14957",1,1,51019003,21,"Male",81861,"bicycle",10,0.5,6,"unknown",2011,23162,1878000
"14958",1,1,51019004,18,"Female",8187,"bus",80,23.5,1,"unknown",2011,23162,1878000
"14959",1,1,51019004,18,"Female",81871,"bus",80,23.5,1,"unknown",2011,23162,1878000
"14960",1,1,51025004,14,"Male",8188,"motorcycle",15,1.5,6,"unknown",2011,23162,1878000
"14961",1,1,51025004,14,"Male",81881,"motorcycle",15,1.5,6,"unknown",2011,23162,1878000
"14962",1,1,51025005,12,"Female",8189,"motorcycle",15,1.5,6,"unknown",2011,23162,1878000
"14963",1,1,51025005,12,"Female",81891,"motorcycle",15,1.5,6,"unknown",2011,23162,1878000
"14964",1,1,51025001,38,"Male",8190,"car",2,0.5,6,"unknown",2011,23162,1878000
"14965",1,1,51025001,38,"Male",81901,"car",2,0.5,6,"unknown",2011,23162,1878000
"14966",1,1,51025002,33,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14967",1,1,51025003,18,"Male",8192,"bus",160,44.5,6,"unknown",2011,23162,1878000
"14968",1,1,51025003,18,"Male",81921,"bus",160,44.5,6,"unknown",2011,23162,1878000
"14969",1,1,52005003,14,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14970",1,1,52005006,9,"Female",8194,"walk",7,0.6,6,"unknown",2011,23162,1878000
"14971",1,1,52005006,9,"Female",81941,"walk",7,0.6,6,"unknown",2011,23162,1878000
"14972",1,1,52005007,7,"Male",8195,"walk",7,0.6,6,"unknown",2011,23162,1878000
"14973",1,1,52005007,7,"Male",81951,"walk",7,0.6,6,"unknown",2011,23162,1878000
"14974",1,1,52005001,47,"Male",8196,"bus",100,12.5,6,"unknown",2011,23162,1878000
"14975",1,1,52005001,47,"Male",81961,"bus",100,12.5,6,"unknown",2011,23162,1878000
"14976",1,1,52005002,45,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14977",1,1,52005004,37,"Male",8198,"motorcycle",20,10,6,"unknown",2011,23162,1878000
"14978",1,1,52005004,37,"Male",81981,"motorcycle",20,10,6,"unknown",2011,23162,1878000
"14979",1,1,52005005,32,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14980",1,1,52008001,29,"Male",8200,"motorcycle",10,10,6,"unknown",2011,23162,1878000
"14981",1,1,52008001,29,"Male",82001,"motorcycle",10,10,6,"unknown",2011,23162,1878000
"14982",1,1,52008002,22,"Female",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14983",1,1,52008003,4,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14984",1,1,52008004,2,"Male",NA,NA,NA,NA,NA,"unknown",2011,23162,1878000
"14985",1,1,52021001,46,"Male",8204,"bus",140,50,6,"unknown",2011,23162,1878000
"14986",1,1,52021001,46,"Male",82041,"bus",140,50,6,"unknown",2011,23162,1878000
"14987",1,1,52021002,40,"Female",8205,"walk",5,0.1,3,"unknown",2011,23162,1878000
"14988",1,1,52021002,40,"Female",82051,"walk",5,0.1,3,"unknown",2011,23162,1878000
"14989",1,1,52021003,19,"Male",8206,"bus",140,55,6,"unknown",2011,23162,1878000
"14990",1,1,52021003,19,"Male",82061,"bus",140,55,6,"unknown",2011,23162,1878000
"14991",1,1,52021004,17,"Female",8207,"bus",45,2.2,6,"unknown",2011,23162,1878000
"14992",1,1,52021004,17,"Female",82071,"bus",45,2.2,6,"unknown",2011,23162,1878000
"14993",1,1,52023001,45,"Male",8208,"motorcycle",20,3,6,"unknown",2011,23162,1878000
"14994",1,1,52023001,45,"Male",82081,"motorcycle",20,3,6,"unknown",2011,23162,1878000
"14995",1,1,52023002,36,"Female",8209,"walk",15,1,3,"unknown",2011,23162,1878000
"14996",1,1,52023002,36,"Female",82091,"walk",15,1,3,"unknown",2011,23162,1878000
"14997",1,1,52023003,16,"Female",8210,"bus",95,20.3,6,"unknown",2011,23162,1878000
"14998",1,1,52023003,16,"Female",82101,"bus",95,20.3,6,"unknown",2011,23162,1878000
"14999",1,1,52023004,15,"Male",82111,"bus",65,13.2,6,"unknown",2011,23162,1878000
"15000",1,1,52023004,15,"Male",82112,"bus",65,13.2,6,"unknown",2011,23162,1878000
"15001",1,1,52030001,45,"Male",8212,"motorcycle",60,16,6,"unknown",2011,23162,1878000
"15002",1,1,52030001,45,"Male",82121,"motorcycle",60,16,6,"unknown",2011,23162,1878000
"15003",1,1,52030002,34,"Female",8213,"walk",15,0.3,1,"unknown",2011,23162,1878000
"15004",1,1,52030002,34,"Female",82131,"walk",15,0.3,1,"unknown",2011,23162,1878000
"15005",1,1,52030003,17,"Male",8214,"bicycle",15,1,6,"unknown",2011,23162,1878000
"15006",1,1,52030003,17,"Male",82141,"bicycle",15,1,6,"unknown",2011,23162,1878000
"15007",1,1,52030004,16,"Male",8215,"bicycle",15,2,6,"unknown",2011,23162,1878000
"15008",1,1,52030004,16,"Male",82151,"bicycle",15,2,6,"unknown",2011,23162,1878000
"15009",1,1,52031005,13,"Female",8216,"bicycle",60,5,6,"unknown",2011,23162,1878000
"15010",1,1,52031005,13,"Female",82161,"bicycle",60,5,6,"unknown",2011,23162,1878000
"15011",1,1,52031001,48,"Male",8217,"motorcycle",15,12,6,"unknown",2011,23162,1878000
