"","ind_id","sex","age","travel_time","distance","wk_freq","mode"
"9063",11006005,"F",3,10,1,6,"mtw"
"90631",11006005,"F",3,10,1,6,"mtw"
"9064",11006006,"F",1,NA,NA,NA,NA
"9065",11006001,"M",68,NA,NA,NA,NA
"9066",11007001,"M",71,15,1.5,1,"mtw"
"90661",11007001,"M",71,15,1.5,1,"mtw"
"9067",11009001,"M",50,15,2,6,"car"
"90671",11009001,"M",50,15,2,6,"car"
"9068",11009002,"F",40,NA,NA,NA,NA
"9069",11011003,"F",11,50,3,6,"shared_autorickshaw"
"90691",11011003,"F",11,50,3,6,"shared_autorickshaw"
"9070",11011004,"M",8,50,3,6,"shared_autorickshaw"
"90701",11011004,"M",8,50,3,6,"shared_autorickshaw"
"90711",11011001,"M",42,20,5,6,"mtw"
"90712",11011001,"M",42,20,5,6,"mtw"
"9072",11011002,"F",32,NA,NA,NA,NA
"9073",11011005,"F",60,NA,NA,NA,NA
"9074",11014001,"M",75,5,1,1,"mtw"
"90741",11014001,"M",75,5,1,1,"mtw"
"9075",11014002,"F",70,NA,NA,NA,NA
"9076",11015002,"M",42,15,20,6,"mtw"
"90761",11015002,"M",42,15,20,6,"mtw"
"9077",11015003,"F",30,NA,NA,NA,NA
"9078",11015004,"M",5,15,1,6,"mtw"
"90781",11015004,"M",5,15,1,6,"mtw"
"9079",11015005,"F",2.5,40,2.5,6,"shared_autorickshaw"
"90791",11015005,"F",2.5,40,2.5,6,"shared_autorickshaw"
"9080",11015001,"M",70,NA,NA,NA,NA
"90811",11019001,"M",53,90,30,6,"car"
"90812",11019001,"M",53,90,30,6,"car"
"9082",11019002,"F",44,15,6,1,"car"
"90821",11019002,"F",44,15,6,1,"car"
"9083",11019003,"F",19,60,28,6,"company_bus"
"90831",11019003,"F",19,60,28,6,"company_bus"
"9084",11027002,"F",56,NA,NA,NA,NA
"9085",11027001,"M",34,20,3,6,"mtw"
"90851",11027001,"M",34,20,3,6,"mtw"
"9086",11027004,"F",26,10,0.5,1,"walk"
"90861",11027004,"F",26,10,0.5,1,"walk"
"9087",11027003,"M",64,45,14,6,"car"
"90871",11027003,"M",64,45,14,6,"car"
"9088",11028001,"M",42,15,6,6,"mtw"
"90881",11028001,"M",42,15,6,6,"mtw"
"9089",11028002,"F",33,15,4,1,"mtw"
"90891",11028002,"F",33,15,4,1,"mtw"
"9090",11028003,"M",15,30,12,6,"company_bus"
"90901",11028003,"M",15,30,12,6,"company_bus"
"90911",11028004,"M",15,30,12,6,"company_bus"
"90912",11028004,"M",15,30,12,6,"company_bus"
"9092",11029001,"M",45,15,5,6,"mtw"
"90921",11029001,"M",45,15,5,6,"mtw"
"9093",11029002,"F",41,10,0.25,1,"walk"
"90931",11029002,"F",41,10,0.25,1,"walk"
"9094",11029003,"M",22,NA,NA,NA,NA
"9095",11029004,"F",20,NA,NA,NA,NA
"9096",11030001,"M",82,20,2,2,"mtw"
"90961",11030001,"M",82,20,2,2,"mtw"
"9097",11030002,"F",73,15,1,1,"mtw"
"90971",11030002,"F",73,15,1,1,"mtw"
"9098",11031001,"M",72,10,2,2,"mtw"
"90981",11031001,"M",72,10,2,2,"mtw"
"9099",11031002,"F",62,10,0.5,1,"walk"
"90991",11031002,"F",62,10,0.5,1,"walk"
"9100",11032001,"M",59,15,2,1,"mtw"
"91001",11032001,"M",59,15,2,1,"mtw"
"91011",11032002,"F",40,10,0.5,1,"walk"
"91012",11032002,"F",40,10,0.5,1,"walk"
"9102",11033001,"M",46,180,60,6,"company_bus"
"91021",11033001,"M",46,180,60,6,"company_bus"
"9103",11033002,"F",38,10,0.5,1,"walk"
"91031",11033002,"F",38,10,0.5,1,"walk"
"9104",11033003,"M",18,90,16.5,6,"bus"
"91041",11033003,"M",18,90,16.5,6,"bus"
"9105",11034006,"F",7,45,5.2,6,"bus"
"91051",11034006,"F",7,45,5.2,6,"bus"
"9106",11034002,"F",58,10,0.5,1,"walk"
"91061",11034002,"F",58,10,0.5,1,"walk"
"9107",11034003,"M",38,30,6,6,"mtw"
"91071",11034003,"M",38,30,6,6,"mtw"
"9108",11034004,"F",30,10,0.5,1,"walk"
"91081",11034004,"F",30,10,0.5,1,"walk"
"9109",11034001,"M",64,10,0.5,1,"walk"
"91091",11034001,"M",64,10,0.5,1,"walk"
"9110",11034005,"F",80,10,0.5,1,"walk"
"91101",11034005,"F",80,10,0.5,1,"walk"
"91111",11035002,"F",57,10,0.5,1,"walk"
"91112",11035002,"F",57,10,0.5,1,"walk"
"91121",11035001,"M",67,15,2.5,1,"car"
"91122",11035001,"M",67,15,2.5,1,"car"
"9113",11036005,"M",10,35,5,6,"autorickshaw"
"91131",11036005,"M",10,35,5,6,"autorickshaw"
"9114",11036003,"M",39,120,26,2,"car"
"91141",11036003,"M",39,120,26,2,"car"
"9115",11036004,"F",35,10,0.5,2,"walk"
"91151",11036004,"F",35,10,0.5,2,"walk"
"9116",11036007,"F",40,10,0.5,2,"walk"
"91161",11036007,"F",40,10,0.5,2,"walk"
"9117",11036008,"M",22,NA,NA,NA,NA
"9118",11036009,"F",18,NA,NA,NA,NA
"9119",11036006,"F",5,35,5,6,"autorickshaw"
"91191",11036006,"F",5,35,5,6,"autorickshaw"
"9120",11036001,"M",73,120,26,2,"car"
"91201",11036001,"M",73,120,26,2,"car"
"91211",11036002,"F",65,10,0.5,2,"walk"
"91212",11036002,"F",65,10,0.5,2,"walk"
"9122",11039001,"M",75,120,40,6,"car"
"91221",11039001,"M",75,120,40,6,"car"
"9123",11039002,"F",65,10,0.5,1,"walk"
"91231",11039002,"F",65,10,0.5,1,"walk"
"9124",11041001,"M",59,20,5,2,"mtw"
"91241",11041001,"M",59,20,5,2,"mtw"
"9125",11041002,"F",50,10,0.5,1,"walk"
"91251",11041002,"F",50,10,0.5,1,"walk"
"9126",11041003,"F",24,55,5.5,6,"bus"
"91261",11041003,"F",24,55,5.5,6,"bus"
"9127",11041004,"M",23,55,5.5,6,"bus"
"91271",11041004,"M",23,55,5.5,6,"bus"
"9128",11042001,"M",55,30,15,6,"mtw"
"91281",11042001,"M",55,30,15,6,"mtw"
"9129",11042002,"F",48,10,1,1,"walk"
"91291",11042002,"F",48,10,1,1,"walk"
"9130",11042003,"M",22,50,5.5,6,"bus"
"91301",11042003,"M",22,50,5.5,6,"bus"
"91311",11042004,"M",20,50,5.5,6,"bus"
"91312",11042004,"M",20,50,5.5,6,"bus"
"9132",11045001,"M",70,60,60,2,"car"
"91321",11045001,"M",70,60,60,2,"car"
"9133",11045002,"F",65,10,0.5,2,"walk"
"91331",11045002,"F",65,10,0.5,2,"walk"
"9134",12022001,"M",50,15,0.5,6,"walk"
"91341",12022001,"M",50,15,0.5,6,"walk"
"9135",12022002,"F",40,10,0.5,1,"walk"
"91351",12022002,"F",40,10,0.5,1,"walk"
"9136",12022003,"M",26,20,3,6,"mtw"
"91361",12022003,"M",26,20,3,6,"mtw"
"9137",12029001,"M",68,15,0.25,1,"walk"
"91371",12029001,"M",68,15,0.25,1,"walk"
"9138",12029002,"F",62,10,0.5,1,"walk"
"91381",12029002,"F",62,10,0.5,1,"walk"
"9139",12042004,"F",54,15,0.5,1,"walk"
"91391",12042004,"F",54,15,0.5,1,"walk"
"9140",12042001,"M",33,35,4,6,"autorickshaw"
"91401",12042001,"M",33,35,4,6,"autorickshaw"
"91411",12042002,"F",30,15,0.5,1,"walk"
"91412",12042002,"F",30,15,0.5,1,"walk"
"9142",12042003,"M",65,15,0.5,1,"walk"
"91421",12042003,"M",65,15,0.5,1,"walk"
"9143",13002001,"F",42,45,4.5,6,"bus"
"91431",13002001,"F",42,45,4.5,6,"bus"
"9144",13002002,"F",21,35,2.7,2,"bus"
"91441",13002002,"F",21,35,2.7,2,"bus"
"9145",13002003,"M",23,45,4.5,6,"bus"
"91451",13002003,"M",23,45,4.5,6,"bus"
"9146",13003001,"M",37,10,2.5,6,"mtw"
"91461",13003001,"M",37,10,2.5,6,"mtw"
"9147",13003002,"F",34,37,3.65,6,"bus"
"91471",13003002,"F",34,37,3.65,6,"bus"
"9148",13005003,"F",8,10,0.5,6,"walk"
"91481",13005003,"F",8,10,0.5,6,"walk"
"9149",13005001,"M",40,15,4,6,"mtw"
"91491",13005001,"M",40,15,4,6,"mtw"
"9150",13005002,"F",30,10,0.5,1,"walk"
"91501",13005002,"F",30,10,0.5,1,"walk"
"91511",13005006,"M",42,NA,NA,NA,NA
"9152",13005004,"M",6,10,0.5,6,"walk"
"91521",13005004,"M",6,10,0.5,6,"walk"
"9153",13005005,"M",75,10,0.5,1,"walk"
"91531",13005005,"M",75,10,0.5,1,"walk"
"9154",14015003,"M",10,10,5,6,"mtw"
"91541",14015003,"M",10,10,5,6,"mtw"
"9155",14015001,"M",39,10,4,6,"mtw"
"91551",14015001,"M",39,10,4,6,"mtw"
"9156",14015002,"F",34,10,0.5,6,"walk"
"91561",14015002,"F",34,10,0.5,6,"walk"
"9157",14015004,"M",72,15,0.5,1,"walk"
"91571",14015004,"M",72,15,0.5,1,"walk"
"9158",14015005,"F",68,10,0.5,1,"walk"
"91581",14015005,"F",68,10,0.5,1,"walk"
"9159",14033004,"F",13,50,5,6,"autorickshaw"
"91591",14033004,"F",13,50,5,6,"autorickshaw"
"9160",14033001,"M",45,10,6,6,"mtw"
"91601",14033001,"M",45,10,6,6,"mtw"
"91611",14033002,"F",37,NA,NA,NA,NA
"9162",14033003,"M",6,40,3,6,"autorickshaw"
"91621",14033003,"M",6,40,3,6,"autorickshaw"
"9163",14041001,"M",50,5,1,6,"walk"
"91631",14041001,"M",50,5,1,6,"walk"
"9164",14041002,"F",48,20,0.5,2,"walk"
"91641",14041002,"F",48,20,0.5,2,"walk"
"9165",14041003,"F",21,55,30,6,"bus"
"91651",14041003,"F",21,55,30,6,"bus"
"9166",14041004,"F",17,55,8.2,6,"bus"
"91661",14041004,"F",17,55,8.2,6,"bus"
"9167",14067001,"M",46,20,8,6,"car"
"91671",14067001,"M",46,20,8,6,"car"
"9168",14067002,"F",42,NA,NA,NA,NA
"9169",14067003,"M",20,NA,NA,NA,NA
"9170",14067004,"M",18,20,4,6,"mtw"
"91701",14067004,"M",18,20,4,6,"mtw"
"91711",15003001,"M",48,40,3.5,6,"bus"
"91712",15003001,"M",48,40,3.5,6,"bus"
"9172",15003002,"F",43,NA,NA,NA,NA
"9173",15003003,"M",23,40,3.5,6,"bus"
"91731",15003003,"M",23,40,3.5,6,"bus"
"9174",15006001,"M",51,15,2,6,"car"
"91741",15006001,"M",51,15,2,6,"car"
"9175",15006002,"F",44,NA,NA,NA,NA
"9176",15006003,"M",24,15,2,6,"car"
"91761",15006003,"M",24,15,2,6,"car"
"9177",15006004,"F",20,30,15,6,"mtw"
"91771",15006004,"F",20,30,15,6,"mtw"
"9178",15006005,"F",20,30,15,6,"mtw"
"91781",15006005,"F",20,30,15,6,"mtw"
"9179",15008001,"M",59,10,1,6,"walk"
"91791",15008001,"M",59,10,1,6,"walk"
"9180",15008002,"F",50,NA,NA,NA,NA
"91811",15012004,"F",10,10,0.5,2,"walk"
"91812",15012004,"F",10,10,0.5,2,"walk"
"9182",15012001,"M",32,35,3.8,3,"bus"
"91821",15012001,"M",32,35,3.8,3,"bus"
"9183",15012002,"F",26,10,0.5,2,"walk"
"91831",15012002,"F",26,10,0.5,2,"walk"
"9184",15012003,"M",3,35,3.7,6,"shared_autorickshaw"
"91841",15012003,"M",3,35,3.7,6,"shared_autorickshaw"
"9185",15013003,"M",11,30,3.5,6,"autorickshaw"
"91851",15013003,"M",11,30,3.5,6,"autorickshaw"
"9186",15013001,"M",39,10,2.5,6,"mtw"
"91861",15013001,"M",39,10,2.5,6,"mtw"
"9187",15013002,"F",31,10,0.5,1,"walk"
"91871",15013002,"F",31,10,0.5,1,"walk"
"9188",15017001,"F",44,15,2.5,3,"mtw"
"91881",15017001,"F",44,15,2.5,3,"mtw"
"9189",15017002,"M",3,10,0.5,6,"walk"
"91891",15017002,"M",3,10,0.5,6,"walk"
"9190",15017003,"M",72,5,2.5,1,"mtw"
"91901",15017003,"M",72,5,2.5,1,"mtw"
"91911",15017004,"F",62,10,0.5,1,"walk"
"91912",15017004,"F",62,10,0.5,1,"walk"
"9192",15018001,"M",75,10,2.5,1,"mtw"
"91921",15018001,"M",75,10,2.5,1,"mtw"
"9193",15018002,"F",70,15,0.5,2,"walk"
"91931",15018002,"F",70,15,0.5,2,"walk"
"9194",15020002,"F",53,15,0.5,2,"walk"
"91941",15020002,"F",53,15,0.5,2,"walk"
"9195",15020003,"F",27,10,0.5,1,"walk"
"91951",15020003,"F",27,10,0.5,1,"walk"
"9196",15020001,"M",63,10,2.5,1,"mtw"
"91961",15020001,"M",63,10,2.5,1,"mtw"
"9197",15021003,"F",48,10,0.5,1,"walk"
"91971",15021003,"F",48,10,0.5,1,"walk"
"9198",15021001,"M",77,20,2.5,3,"autorickshaw"
"91981",15021001,"M",77,20,2.5,3,"autorickshaw"
"9199",15021002,"F",73,NA,NA,NA,NA
"9200",15045001,"F",48,10,0.5,1,"walk"
"92001",15045001,"F",48,10,0.5,1,"walk"
"92011",15045002,"M",22,15,4,6,"mtw"
"92012",15045002,"M",22,15,4,6,"mtw"
"9202",15045003,"F",19,26,2.5,6,"bus"
"92021",15045003,"F",19,26,2.5,6,"bus"
"9203",16007003,"M",46,10,0.5,6,"walk"
"92031",16007003,"M",46,10,0.5,6,"walk"
"9204",16007004,"F",40,10,0.5,1,"walk"
"92041",16007004,"F",40,10,0.5,1,"walk"
"9205",16007001,"M",72,10,0.5,1,"walk"
"92051",16007001,"M",72,10,0.5,1,"walk"
"9206",16007002,"F",68,10,0.5,1,"walk"
"92061",16007002,"F",68,10,0.5,1,"walk"
"9207",16026001,"M",54,27,4.05,6,"shared_autorickshaw"
"92071",16026001,"M",54,27,4.05,6,"shared_autorickshaw"
"9208",16026002,"F",50,10,1,1,"walk"
"92081",16026002,"F",50,10,1,1,"walk"
"9209",16026003,"F",23,50,7.2,6,"shared_autorickshaw"
"92091",16026003,"F",23,50,7.2,6,"shared_autorickshaw"
"9210",16027004,"F",13,30,0.1,6,"autorickshaw"
"92101",16027004,"F",13,30,0.1,6,"autorickshaw"
"92111",16027001,"M",42,10,0.25,6,"mtw"
"92112",16027001,"M",42,10,0.25,6,"mtw"
"92121",16027002,"F",36,15,3,1,"mtw"
"92122",16027002,"F",36,15,3,1,"mtw"
"9213",16027003,"F",17,10,0.25,6,"mtw"
"92131",16027003,"F",17,10,0.25,6,"mtw"
"9214",16028002,"F",58,NA,NA,NA,NA
"9215",16028003,"F",19,25,1,6,"autorickshaw"
"92151",16028003,"F",19,25,1,6,"autorickshaw"
"9216",16028001,"M",61,10,0.2,2,"car"
"92161",16028001,"M",61,10,0.2,2,"car"
"9217",16029001,"M",72,15,2,2,"car"
"92171",16029001,"M",72,15,2,2,"car"
"9218",16029002,"F",68,10,1,1,"car"
"92181",16029002,"F",68,10,1,1,"car"
"9219",16030005,"F",12,35,10,6,"autorickshaw"
"92191",16030005,"F",12,35,10,6,"autorickshaw"
"9220",16030006,"M",8,5,1,6,"mtw"
"92201",16030006,"M",8,5,1,6,"mtw"
"92211",16030003,"M",45,10,2,6,"mtw"
"92212",16030003,"M",45,10,2,6,"mtw"
"9222",16030004,"F",40,10,2,7,"car"
"92221",16030004,"F",40,10,2,7,"car"
"9223",16030001,"M",78,10,2,6,"car"
"92231",16030001,"M",78,10,2,6,"car"
"9224",16030002,"F",76,10,1,1,"car"
"92241",16030002,"F",76,10,1,1,"car"
"9225",16033001,"M",49,20,5,6,"car"
"92251",16033001,"M",49,20,5,6,"car"
"9226",16033002,"F",42,10,3,1,"car"
"92261",16033002,"F",42,10,3,1,"car"
"9227",16033003,"M",20,55,5.8,6,"bus"
"92271",16033003,"M",20,55,5.8,6,"bus"
"9228",16033004,"M",15,35,5,6,"autorickshaw"
"92281",16033004,"M",15,35,5,6,"autorickshaw"
"9229",16034004,"M",8,15,0.5,6,"walk"
"92291",16034004,"M",8,15,0.5,6,"walk"
"9230",16034001,"M",45,120,30,6,"mtw"
"92301",16034001,"M",45,120,30,6,"mtw"
"92311",16034002,"F",30,10,0.5,1,"walk"
"92312",16034002,"F",30,10,0.5,1,"walk"
"9232",16034005,"M",6,15,0.5,6,"walk"
"92321",16034005,"M",6,15,0.5,6,"walk"
"9233",16034003,"F",60,10,0.5,1,"walk"
"92331",16034003,"F",60,10,0.5,1,"walk"
"9234",16036001,"M",75,10,0.5,1,"walk"
"92341",16036001,"M",75,10,0.5,1,"walk"
"9235",16036002,"F",65,10,0.5,2,"walk"
"92351",16036002,"F",65,10,0.5,2,"walk"
"9236",16040003,"M",18,38,3.5,6,"shared_autorickshaw"
"92361",16040003,"M",18,38,3.5,6,"shared_autorickshaw"
"9237",16040001,"M",73,10,3,3,"mtw"
"92371",16040001,"M",73,10,3,3,"mtw"
"9238",16040002,"F",63,15,0.3,2,"walk"
"92381",16040002,"F",63,15,0.3,2,"walk"
"9239",16044004,"F",12,30,2,6,"autorickshaw"
"92391",16044004,"F",12,30,2,6,"autorickshaw"
"9240",16044001,"M",46,10,4,6,"car"
"92401",16044001,"M",46,10,4,6,"car"
"92411",16044002,"F",42,15,0.5,1,"walk"
"92412",16044002,"F",42,15,0.5,1,"walk"
"9242",16044003,"F",15,30,2,6,"autorickshaw"
"92421",16044003,"F",15,30,2,6,"autorickshaw"
"9243",16047001,"M",50,5,0.5,6,"mtw"
"92431",16047001,"M",50,5,0.5,6,"mtw"
"9244",16047002,"F",43,15,4,6,"mtw"
"92441",16047002,"F",43,15,4,6,"mtw"
"9245",16047003,"M",21,55,30,6,"bus"
"92451",16047003,"M",21,55,30,6,"bus"
"9246",16047004,"M",19,45,10.2,6,"bus"
"92461",16047004,"M",19,45,10.2,6,"bus"
"9247",16055003,"F",9,30,4,6,"autorickshaw"
"92471",16055003,"F",9,30,4,6,"autorickshaw"
"9248",16055004,"F",7,30,4,6,"autorickshaw"
"92481",16055004,"F",7,30,4,6,"autorickshaw"
"9249",16055005,"M",7,30,4,6,"autorickshaw"
"92491",16055005,"M",7,30,4,6,"autorickshaw"
"9250",16055001,"M",35,15,3,7,"mtw"
"92501",16055001,"M",35,15,3,7,"mtw"
"92511",16055002,"F",23,10,0.5,1,"walk"
"92512",16055002,"F",23,10,0.5,1,"walk"
"9252",16057001,"M",40,20,8,6,"mtw"
"92521",16057001,"M",40,20,8,6,"mtw"
"9253",16057002,"F",39,30,15,6,"car"
"92531",16057002,"F",39,30,15,6,"car"
"9254",17002003,"F",12,60,6.5,6,"bus"
"92541",17002003,"F",12,60,6.5,6,"bus"
"9255",17002001,"M",42,20,8,6,"car"
"92551",17002001,"M",42,20,8,6,"car"
"9256",17002002,"F",30,NA,NA,NA,NA
"9257",17005001,"M",57,20,1.5,6,"mtw"
"92571",17005001,"M",57,20,1.5,6,"mtw"
"9258",17005002,"F",49,NA,NA,NA,NA
"9259",17005003,"M",21,60,18,6,"bus"
"92591",17005003,"M",21,60,18,6,"bus"
"9260",17011001,"M",40,30,6,3,"mtw"
"92601",17011001,"M",40,30,6,3,"mtw"
"92611",17011002,"F",37,NA,NA,NA,NA
"9262",17011003,"F",15,45,3.2,6,"bus"
"92621",17011003,"F",15,45,3.2,6,"bus"
"9263",17023001,"M",54,60,10,6,"mtw"
"92631",17023001,"M",54,60,10,6,"mtw"
"9264",17023002,"F",42,10,0.6,1,"walk"
"92641",17023002,"F",42,10,0.6,1,"walk"
"9265",17023003,"F",15,30,3,6,"autorickshaw"
"92651",17023003,"F",15,30,3,6,"autorickshaw"
"9266",17024002,"F",59,20,2,1,"walk"
"92661",17024002,"F",59,20,2,1,"walk"
"9267",17024003,"M",26,20,3,3,"car"
"92671",17024003,"M",26,20,3,3,"car"
"9268",17024001,"M",60,40,7,6,"mtw"
"92681",17024001,"M",60,40,7,6,"mtw"
"9269",17024004,"F",85,NA,NA,NA,NA
"9270",17036006,"F",55,NA,NA,NA,NA
"92711",17036001,"M",38,26,9.4,6,"shared_autorickshaw"
"92712",17036001,"M",38,26,9.4,6,"shared_autorickshaw"
"9272",17036002,"F",35,5,0.3,1,"walk"
"92721",17036002,"F",35,5,0.3,1,"walk"
"9273",17036003,"M",19,93,31,6,"bus"
"92731",17036003,"M",19,93,31,6,"bus"
"9274",17036004,"F",18,80,17.3,6,"bus"
"92741",17036004,"F",18,80,17.3,6,"bus"
"9275",17036005,"M",17,55,3.8,6,"bus"
"92751",17036005,"M",17,55,3.8,6,"bus"
"9276",17048001,"M",40,30,6,6,"mtw"
"92761",17048001,"M",40,30,6,6,"mtw"
"9277",17048002,"F",35,35,5,6,"autorickshaw"
"92771",17048002,"F",35,35,5,6,"autorickshaw"
"9278",17048003,"F",4,10,0.2,6,"walk"
"92781",17048003,"F",4,10,0.2,6,"walk"
"9279",17050001,"M",52,20,5,6,"car"
"92791",17050001,"M",52,20,5,6,"car"
"9280",17050002,"F",50,20,5,6,"car"
"92801",17050002,"F",50,20,5,6,"car"
"92811",17052004,"F",9,10,0.2,6,"walk"
"92812",17052004,"F",9,10,0.2,6,"walk"
"9282",17052002,"M",38,10,1,6,"mtw"
"92821",17052002,"M",38,10,1,6,"mtw"
"9283",17052003,"F",32,20,1,1,"walk"
"92831",17052003,"F",32,20,1,1,"walk"
"9284",17052005,"F",5,10,0.2,6,"walk"
"92841",17052005,"F",5,10,0.2,6,"walk"
"9285",17052001,"F",75,NA,NA,NA,NA
"9286",17053002,"F",58,20,0.5,1,"walk"
"92861",17053002,"F",58,20,0.5,1,"walk"
"9287",17053003,"M",36,30,20,6,"mtw"
"92871",17053003,"M",36,30,20,6,"mtw"
"9288",17053004,"F",30,15,0.5,2,"walk"
"92881",17053004,"F",30,15,0.5,2,"walk"
"9289",17053001,"M",70,20,0.5,5,"walk"
"92891",17053001,"M",70,20,0.5,5,"walk"
"9290",17059002,"F",46,15,0.5,1,"mtw"
"92901",17059002,"F",46,15,0.5,1,"mtw"
"92911",17059003,"M",49,NA,NA,NA,NA
"9292",17059004,"F",21,5,1,6,"mtw"
"92921",17059004,"F",21,5,1,6,"mtw"
"9293",17059005,"M",19,5,1,6,"mtw"
"92931",17059005,"M",19,5,1,6,"mtw"
"9294",17059001,"M",78,20,1,6,"walk"
"92941",17059001,"M",78,20,1,6,"walk"
"9295",18010005,"M",8,45,2.5,7,"autorickshaw"
"92951",18010005,"M",8,45,2.5,7,"autorickshaw"
"9296",18010001,"M",58,20,2,7,"car"
"92961",18010001,"M",58,20,2,7,"car"
"9297",18010002,"F",52,NA,NA,NA,NA
"9298",18010003,"M",38,15,2,7,"mtw"
"92981",18010003,"M",38,15,2,7,"mtw"
"9299",18010004,"F",35,15,2,7,"mtw"
"92991",18010004,"F",35,15,2,7,"mtw"
"9300",18012001,"F",46,NA,NA,NA,NA
"93011",18012002,"M",27,13,0.5,7,"walk"
"93012",18012002,"M",27,13,0.5,7,"walk"
"9302",18012003,"F",24,125,5.8,7,"shared_autorickshaw"
"93021",18012003,"F",24,125,5.8,7,"shared_autorickshaw"
"9303",18013003,"F",35,20,1,6,"walk"
"93031",18013003,"F",35,20,1,6,"walk"
"9304",18013005,"M",26,NA,NA,NA,NA
"9305",18013004,"M",24,20,1,6,"walk"
"93051",18013004,"M",24,20,1,6,"walk"
"9306",18013006,"F",20,NA,NA,NA,NA
"9307",18013001,"M",65,NA,NA,NA,NA
"9308",18013002,"F",60,NA,NA,NA,NA
"9309",18015001,"M",50,90,9,6,"bus"
"93091",18015001,"M",50,90,9,6,"bus"
"9310",18015002,"F",40,15,1,6,"walk"
"93101",18015002,"F",40,15,1,6,"walk"
"93111",18015003,"F",22,120,11.45,6,"bus"
"93112",18015003,"F",22,120,11.45,6,"bus"
"93121",18015004,"F",20,120,11.45,6,"bus"
"93122",18015004,"F",20,120,11.45,6,"bus"
"9313",18015005,"M",17,100,20.5,6,"bus"
"93131",18015005,"M",17,100,20.5,6,"bus"
"9314",18021003,"M",12,10,0.25,6,"walk"
"93141",18021003,"M",12,10,0.25,6,"walk"
"9315",18021001,"M",38,60,25,3,"car"
"93151",18021001,"M",38,60,25,3,"car"
"9316",18021002,"F",35,NA,NA,NA,NA
"9317",18023001,"M",50,15,3,6,"mtw"
"93171",18023001,"M",50,15,3,6,"mtw"
"9318",18023002,"F",45,NA,NA,NA,NA
"9319",18023004,"F",48,15,3,6,"mtw"
"93191",18023004,"F",48,15,3,6,"mtw"
"9320",18023003,"M",26,NA,NA,NA,NA
"93211",18023005,"M",21,30,5,6,"bicycle"
"93212",18023005,"M",21,30,5,6,"bicycle"
"9322",18024001,"M",52,60,2,6,"walk"
"93221",18024001,"M",52,60,2,6,"walk"
"9323",18024002,"F",46,60,2,6,"walk"
"93231",18024002,"F",46,60,2,6,"walk"
"9324",18024003,"M",28,NA,NA,NA,NA
"9325",18024004,"M",28,NA,NA,NA,NA
"9326",18024005,"F",25,NA,NA,NA,NA
"9327",18024006,"F",3,20,0.5,6,"walk"
"93271",18024006,"F",3,20,0.5,6,"walk"
"9328",18025004,"F",14,22,1,6,"autorickshaw"
"93281",18025004,"F",14,22,1,6,"autorickshaw"
"9329",18025001,"M",52,5,0.3,6,"mtw"
"93291",18025001,"M",52,5,0.3,6,"mtw"
"9330",18025002,"F",42,10,3,1,"car"
"93301",18025002,"F",42,10,3,1,"car"
"93311",18025003,"M",19,60,10,6,"company_bus"
"93312",18025003,"M",19,60,10,6,"company_bus"
"9332",18027001,"M",55,10,0.3,6,"car"
"93321",18027001,"M",55,10,0.3,6,"car"
"9333",18027002,"F",50,10,0.3,6,"car"
"93331",18027002,"F",50,10,0.3,6,"car"
"9334",18028001,"M",35,25,21.3,6,"shared_autorickshaw"
"93341",18028001,"M",35,25,21.3,6,"shared_autorickshaw"
"9335",18028002,"F",34,10,0.3,6,"walk"
"93351",18028002,"F",34,10,0.3,6,"walk"
"9336",18028003,"M",1,NA,NA,NA,NA
"9337",18029004,"M",11,22,1,6,"autorickshaw"
"93371",18029004,"M",11,22,1,6,"autorickshaw"
"9338",18029001,"M",40,5,0.3,6,"mtw"
"93381",18029001,"M",40,5,0.3,6,"mtw"
"9339",18029002,"F",38,10,2,1,"mtw"
"93391",18029002,"F",38,10,2,1,"mtw"
"9340",18029003,"M",16,35,4,6,"shared_autorickshaw"
"93401",18029003,"M",16,35,4,6,"shared_autorickshaw"
"93411",18032004,"M",14,32,3,6,"autorickshaw"
"93412",18032004,"M",14,32,3,6,"autorickshaw"
"9342",18032001,"M",45,2,0.01,6,"walk"
"93421",18032001,"M",45,2,0.01,6,"walk"
"9343",18032002,"F",42,5,0.02,6,"walk"
"93431",18032002,"F",42,5,0.02,6,"walk"
"9344",18032003,"M",15,17,0.5,6,"autorickshaw"
"93441",18032003,"M",15,17,0.5,6,"autorickshaw"
"9345",18033001,"M",42,10,0.5,6,"mtw"
"93451",18033001,"M",42,10,0.5,6,"mtw"
"9346",18033002,"F",38,57,21,6,"bus"
"93461",18033002,"F",38,57,21,6,"bus"
"9347",18033003,"M",24,30,6,6,"autorickshaw"
"93471",18033003,"M",24,30,6,6,"autorickshaw"
"9348",18033004,"F",70,NA,NA,NA,NA
"9349",18034003,"F",12,27,2,6,"autorickshaw"
"93491",18034003,"F",12,27,2,6,"autorickshaw"
"9350",18034001,"M",40,10,0.5,6,"mtw"
"93501",18034001,"M",40,10,0.5,6,"mtw"
"93511",18034002,"F",37,85,42.5,6,"bus"
"93512",18034002,"F",37,85,42.5,6,"bus"
"9352",18034004,"M",5,17,0.5,6,"autorickshaw"
"93521",18034004,"M",5,17,0.5,6,"autorickshaw"
"9353",18035001,"M",50,20,3,6,"mtw"
"93531",18035001,"M",50,20,3,6,"mtw"
"9354",18035001,"M",50,20,3,6,"mtw"
