"","cluster_id","household_id","participant_id","age","sex","trip_id","trip_mode","trip_duration","trip_distance","trip_wkly_frequency","trip_purpose","meta_data"
"14402",1,1,42025002,23,"Male",78721,"bus",130,48,6,"unknown",NA
"14403",1,1,42050001,55,"Male",7873,"motorcycle",30,6,6,"unknown",NA
"14404",1,1,42050001,55,"Male",78731,"motorcycle",30,6,6,"unknown",NA
"14405",1,1,42050002,44,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14406",1,1,42050003,23,"Male",7875,"bus",80,12.5,6,"unknown",NA
"14407",1,1,42050003,23,"Male",78751,"bus",80,12.5,6,"unknown",NA
"14408",1,1,42050004,21,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14409",1,1,42056001,40,"Male",7877,"motorcycle",30,8,6,"unknown",NA
"14410",1,1,42056001,40,"Male",78771,"motorcycle",30,8,6,"unknown",NA
"14411",1,1,42056002,32,"Female",7878,"walk",10,0.5,1,"unknown",NA
"14412",1,1,42056002,32,"Female",78781,"walk",10,0.5,1,"unknown",NA
"14413",1,1,42056003,5,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14414",1,1,42056004,3,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14415",1,1,42058001,42,"Male",78811,"motorcycle",15,3,7,"unknown",NA
"14416",1,1,42058001,42,"Male",78812,"motorcycle",15,3,7,"unknown",NA
"14417",1,1,42058002,32,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14418",1,1,42058003,26,"Male",7883,"motorcycle",30,7,7,"unknown",NA
"14419",1,1,42058003,26,"Male",78831,"motorcycle",30,7,7,"unknown",NA
"14420",1,1,42058004,20,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14421",1,1,42058005,22,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14422",1,1,42058006,1,"Male",7886,"motorcycle",60,35,7,"unknown",NA
"14423",1,1,42058006,1,"Male",78861,"motorcycle",60,35,7,"unknown",NA
"14424",1,1,42062001,32,"Male",7887,"car",30,8,7,"unknown",NA
"14425",1,1,42062001,32,"Male",78871,"car",30,8,7,"unknown",NA
"14426",1,1,42062002,25,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14427",1,1,42062003,6,"Female",7889,"walk",15,2,7,"unknown",NA
"14428",1,1,42062003,6,"Female",78891,"walk",15,2,7,"unknown",NA
"14429",1,1,42062004,4,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14430",1,1,43001001,40,"Male",78911,"bus",57,5.4,6,"unknown",NA
"14431",1,1,43001001,40,"Male",78912,"bus",57,5.4,6,"unknown",NA
"14432",1,1,43001002,30,"Female",7892,"bus",77,13,1,"unknown",NA
"14433",1,1,43001002,30,"Female",78921,"bus",77,13,1,"unknown",NA
"14434",1,1,43001003,15,"Female",7893,"walk",15,0.6,6,"unknown",NA
"14435",1,1,43001003,15,"Female",78931,"walk",15,0.6,6,"unknown",NA
"14436",1,1,43003001,57,"Male",7894,"rickshaw",15,7.25,6,"unknown",NA
"14437",1,1,43003001,57,"Male",78941,"rickshaw",15,7.25,6,"unknown",NA
"14438",1,1,43003002,48,"Female",7895,"walk",10,0.5,1,"unknown",NA
"14439",1,1,43003002,48,"Female",78951,"walk",10,0.5,1,"unknown",NA
"14440",1,1,43003003,28,"Male",7896,"bus",72,8,6,"unknown",NA
"14441",1,1,43003003,28,"Male",78961,"bus",72,8,6,"unknown",NA
"14442",1,1,43003004,16,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14443",1,1,43005001,72,"Male",7898,"walk",5,0.1,6,"unknown",NA
"14444",1,1,43005001,72,"Male",78981,"walk",5,0.1,6,"unknown",NA
"14445",1,1,43005002,62,"Female",7899,"walk",5,0.1,6,"unknown",NA
"14446",1,1,43005002,62,"Female",78991,"walk",5,0.1,6,"unknown",NA
"14447",1,1,43008004,11,"Male",7900,"bus",45,10.3,6,"unknown",NA
"14448",1,1,43008004,11,"Male",79001,"bus",45,10.3,6,"unknown",NA
"14449",1,1,43008005,9,"Female",79011,"bus",45,10.3,6,"unknown",NA
"14450",1,1,43008005,9,"Female",79012,"bus",45,10.3,6,"unknown",NA
"14451",1,1,43008002,40,"Male",7902,"motorcycle",30,18,6,"unknown",NA
"14452",1,1,43008002,40,"Male",79021,"motorcycle",30,18,6,"unknown",NA
"14453",1,1,43008003,32,"Female",7903,"walk",5,0.5,1,"unknown",NA
"14454",1,1,43008003,32,"Female",79031,"walk",5,0.5,1,"unknown",NA
"14455",1,1,43008001,70,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14456",1,1,43014003,14,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14457",1,1,43014004,7,"Female",7906,"rickshaw",24,2,6,"unknown",NA
"14458",1,1,43014004,7,"Female",79061,"rickshaw",24,2,6,"unknown",NA
"14459",1,1,43014001,43,"Male",7907,"bus",135,22.5,6,"unknown",NA
"14460",1,1,43014001,43,"Male",79071,"bus",135,22.5,6,"unknown",NA
"14461",1,1,43014002,39,"Female",7908,"rickshaw",64,20,1,"unknown",NA
"14462",1,1,43014002,39,"Female",79081,"rickshaw",64,20,1,"unknown",NA
"14463",1,1,44001001,54,"Male",7909,"bicycle",10,1,6,"unknown",NA
"14464",1,1,44001001,54,"Male",79091,"bicycle",10,1,6,"unknown",NA
"14465",1,1,44001002,49,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14466",1,1,44002001,56,"Male",79111,"bicycle",20,2,6,"unknown",NA
"14467",1,1,44002001,56,"Male",79112,"bicycle",20,2,6,"unknown",NA
"14468",1,1,44002002,53,"Female",79121,"walk",20,2,1,"unknown",NA
"14469",1,1,44002002,53,"Female",79122,"walk",20,2,1,"unknown",NA
"14470",1,1,44002003,80,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14471",1,1,44005001,50,"Male",7914,"motorcycle",15,2,6,"unknown",NA
"14472",1,1,44005001,50,"Male",79141,"motorcycle",15,2,6,"unknown",NA
"14473",1,1,44005002,48,"Female",7915,"walk",3,0.1,1,"unknown",NA
"14474",1,1,44005002,48,"Female",79151,"walk",3,0.1,1,"unknown",NA
"14475",1,1,44007005,13,"Male",7916,"bus",40,2.6,6,"unknown",NA
"14476",1,1,44007005,13,"Male",79161,"bus",40,2.6,6,"unknown",NA
"14477",1,1,44007002,58,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14478",1,1,44007008,52,"Female",7918,"bus",55,4.7,6,"unknown",NA
"14479",1,1,44007008,52,"Female",79181,"bus",55,4.7,6,"unknown",NA
"14480",1,1,44007003,41,"Male",7919,"motorcycle",10,1.5,6,"unknown",NA
"14481",1,1,44007003,41,"Male",79191,"motorcycle",10,1.5,6,"unknown",NA
"14482",1,1,44007004,31,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14483",1,1,44007006,38,"Male",79211,"motorcycle",15,3,6,"unknown",NA
"14484",1,1,44007006,38,"Male",79212,"motorcycle",15,3,6,"unknown",NA
"14485",1,1,44007007,28,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14486",1,1,44007001,70,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14487",1,1,44008001,50,"Male",7924,"motorcycle",15,1,6,"unknown",NA
"14488",1,1,44008001,50,"Male",79241,"motorcycle",15,1,6,"unknown",NA
"14489",1,1,44008002,45,"Female",7925,"walk",5,0.15,1,"unknown",NA
"14490",1,1,44008002,45,"Female",79251,"walk",5,0.15,1,"unknown",NA
"14491",1,1,44011004,11,"Male",7926,"rickshaw",45,4.5,6,"unknown",NA
"14492",1,1,44011004,11,"Male",79261,"rickshaw",45,4.5,6,"unknown",NA
"14493",1,1,44011001,45,"Male",7927,"rickshaw",50,1.9,6,"unknown",NA
"14494",1,1,44011001,45,"Male",79271,"rickshaw",50,1.9,6,"unknown",NA
"14495",1,1,44011002,41,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14496",1,1,44011005,17,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14497",1,1,44011003,65,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14498",1,1,44012001,38,"Male",79311,"motorcycle",30,5,6,"unknown",NA
"14499",1,1,44012001,38,"Male",79312,"motorcycle",30,5,6,"unknown",NA
"14500",1,1,44012002,40,"Female",7932,"walk",15,0.5,6,"unknown",NA
"14501",1,1,44012002,40,"Female",79321,"walk",15,0.5,6,"unknown",NA
"14502",1,1,44012003,65,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14503",1,1,44015001,32,"Male",7934,"motorcycle",10,3,6,"unknown",NA
"14504",1,1,44015001,32,"Male",79341,"motorcycle",10,3,6,"unknown",NA
"14505",1,1,44015001,32,"Male",7935,"motorcycle",10,3,6,"unknown",NA
"14506",1,1,44015001,32,"Male",79351,"motorcycle",10,3,6,"unknown",NA
"14507",1,1,44015002,28,"Female",7936,"walk",5,0.5,2,"unknown",NA
"14508",1,1,44015002,28,"Female",79361,"walk",5,0.5,2,"unknown",NA
"14509",1,1,44015003,3,"Female",7937,"rickshaw",22,2,6,"unknown",NA
"14510",1,1,44015003,3,"Female",79371,"rickshaw",22,2,6,"unknown",NA
"14511",1,1,44015004,1,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14512",1,1,44019001,55,"Male",7939,"bus",50,8.5,6,"unknown",NA
"14513",1,1,44019001,55,"Male",79391,"bus",50,8.5,6,"unknown",NA
"14514",1,1,44019002,50,"Female",7940,"rickshaw",50,4.4,4,"unknown",NA
"14515",1,1,44019002,50,"Female",79401,"rickshaw",50,4.4,4,"unknown",NA
"14516",1,1,44019003,24,"Male",79411,"motorcycle",30,4.5,6,"unknown",NA
"14517",1,1,44019003,24,"Male",79412,"motorcycle",30,4.5,6,"unknown",NA
"14518",1,1,44019004,20,"Female",7942,"walk",10,0.25,1,"unknown",NA
"14519",1,1,44019004,20,"Female",79421,"walk",10,0.25,1,"unknown",NA
"14520",1,1,44019005,22,"Male",7943,"walk",15,0.5,1,"unknown",NA
"14521",1,1,44019005,22,"Male",79431,"walk",15,0.5,1,"unknown",NA
"14522",1,1,44020005,14,"Female",7944,"walk",15,0.5,6,"unknown",NA
"14523",1,1,44020005,14,"Female",79441,"walk",15,0.5,6,"unknown",NA
"14524",1,1,44020006,10,"Female",7945,"motorcycle",10,2.5,6,"unknown",NA
"14525",1,1,44020006,10,"Female",79451,"motorcycle",10,2.5,6,"unknown",NA
"14526",1,1,44020007,8,"Male",7946,"motorcycle",10,2.5,6,"unknown",NA
"14527",1,1,44020007,8,"Male",79461,"motorcycle",10,2.5,6,"unknown",NA
"14528",1,1,44020001,55,"Female",7947,"walk",25,2.5,6,"unknown",NA
"14529",1,1,44020001,55,"Female",79471,"walk",25,2.5,6,"unknown",NA
"14530",1,1,44020002,35,"Male",7948,"motorcycle",60,1.5,6,"unknown",NA
"14531",1,1,44020002,35,"Male",79481,"motorcycle",60,1.5,6,"unknown",NA
"14532",1,1,44020003,30,"Female",7949,"walk",15,0.5,2,"unknown",NA
"14533",1,1,44020003,30,"Female",79491,"walk",15,0.5,2,"unknown",NA
"14534",1,1,44020004,28,"Female",7950,"walk",15,0.5,1,"unknown",NA
"14535",1,1,44020004,28,"Female",79501,"walk",15,0.5,1,"unknown",NA
"14536",1,1,45001005,58,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14537",1,1,45001001,34,"Male",7952,"bus",80,10.5,6,"unknown",NA
"14538",1,1,45001001,34,"Male",79521,"bus",80,10.5,6,"unknown",NA
"14539",1,1,45001002,26,"Female",7953,"bus",145,30.5,1,"unknown",NA
"14540",1,1,45001002,26,"Female",79531,"bus",145,30.5,1,"unknown",NA
"14541",1,1,45001003,5,"Female",7954,"bus",45,12,0,"unknown",NA
"14542",1,1,45001003,5,"Female",79541,"bus",45,12,0,"unknown",NA
"14543",1,1,45001004,4,"Female",7955,"walk",5,0.2,0,"unknown",NA
"14544",1,1,45001004,4,"Female",79551,"walk",5,0.2,0,"unknown",NA
"14545",1,1,45003003,11,"Female",7956,"bus",41,4,6,"unknown",NA
"14546",1,1,45003003,11,"Female",79561,"bus",41,4,6,"unknown",NA
"14547",1,1,45003004,7,"Female",7957,"bus",41,4,6,"unknown",NA
"14548",1,1,45003004,7,"Female",79571,"bus",41,4,6,"unknown",NA
"14549",1,1,45003001,36,"Male",7958,"motorcycle",20,3,6,"unknown",NA
"14550",1,1,45003001,36,"Male",79581,"motorcycle",20,3,6,"unknown",NA
"14551",1,1,45003002,32,"Female",7959,"bus",61,25.07,6,"unknown",NA
"14552",1,1,45003002,32,"Female",79591,"bus",61,25.07,6,"unknown",NA
"14553",1,1,45011003,14,"Female",7960,"walk",5,0.5,6,"unknown",NA
"14554",1,1,45011003,14,"Female",79601,"walk",5,0.5,6,"unknown",NA
"14555",1,1,45011001,55,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14556",1,1,45011002,50,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14557",1,1,45013004,8,"Male",7963,"walk",10,0.6,6,"unknown",NA
"14558",1,1,45013004,8,"Male",79631,"walk",10,0.6,6,"unknown",NA
"14559",1,1,45013001,55,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14560",1,1,45013002,36,"Male",7965,"walk",45,3,7,"unknown",NA
"14561",1,1,45013002,36,"Male",79651,"walk",45,3,7,"unknown",NA
"14562",1,1,45013003,30,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14563",1,1,45013006,25,"Male",7967,"walk",45,3,7,"unknown",NA
"14564",1,1,45013006,25,"Male",79671,"walk",45,3,7,"unknown",NA
"14565",1,1,45013007,23,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14566",1,1,45013005,6,"Female",7969,"walk",10,0.6,6,"unknown",NA
"14567",1,1,45013005,6,"Female",79691,"walk",10,0.6,6,"unknown",NA
"14568",1,1,45013008,1,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14569",1,1,46003001,42,"Male",79711,"motorcycle",30,10,6,"unknown",NA
"14570",1,1,46003001,42,"Male",79712,"motorcycle",30,10,6,"unknown",NA
"14571",1,1,46003002,35,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14572",1,1,46003003,18,"Female",7973,"bus",70,4.2,6,"unknown",NA
"14573",1,1,46003003,18,"Female",79731,"bus",70,4.2,6,"unknown",NA
"14574",1,1,46003004,17,"Male",7974,"bus",70,4.2,6,"unknown",NA
"14575",1,1,46003004,17,"Male",79741,"bus",70,4.2,6,"unknown",NA
"14576",1,1,46004001,37,"Male",7975,"motorcycle",20,0.5,6,"unknown",NA
"14577",1,1,46004001,37,"Male",79751,"motorcycle",20,0.5,6,"unknown",NA
"14578",1,1,46004001,37,"Male",7976,"motorcycle",20,0.5,6,"unknown",NA
"14579",1,1,46004001,37,"Male",79761,"motorcycle",20,0.5,6,"unknown",NA
"14580",1,1,46004002,31,"Female",7977,"walk",15,0.5,1,"unknown",NA
"14581",1,1,46004002,31,"Female",79771,"walk",15,0.5,1,"unknown",NA
"14582",1,1,46004003,5,"Female",7978,"rickshaw",31,2,6,"unknown",NA
"14583",1,1,46004003,5,"Female",79781,"rickshaw",31,2,6,"unknown",NA
"14584",1,1,46004004,4,"Female",7979,"motorcycle",20,2,6,"unknown",NA
"14585",1,1,46004004,4,"Female",79791,"motorcycle",20,2,6,"unknown",NA
"14586",1,1,46005003,7,"Female",7980,"bus",45,1.5,6,"unknown",NA
"14587",1,1,46005003,7,"Female",79801,"bus",45,1.5,6,"unknown",NA
"14588",1,1,46005001,33,"Male",79811,"motorcycle",20,2,3,"unknown",NA
"14589",1,1,46005001,33,"Male",79812,"motorcycle",20,2,3,"unknown",NA
"14590",1,1,46005002,29,"Female",7982,"motorcycle",15,0.5,1,"unknown",NA
"14591",1,1,46005002,29,"Female",79821,"motorcycle",15,0.5,1,"unknown",NA
"14592",1,1,46009005,11,"Female",7983,"bus",90,5,6,"unknown",NA
"14593",1,1,46009005,11,"Female",79831,"bus",90,5,6,"unknown",NA
"14594",1,1,46009001,50,"Male",7984,"motorcycle",10,1,6,"unknown",NA
"14595",1,1,46009001,50,"Male",79841,"motorcycle",10,1,6,"unknown",NA
"14596",1,1,46009001,50,"Male",7985,"motorcycle",10,1,6,"unknown",NA
"14597",1,1,46009001,50,"Male",79851,"motorcycle",10,1,6,"unknown",NA
"14598",1,1,46009002,39,"Female",7986,"walk",60,3,2,"unknown",NA
"14599",1,1,46009002,39,"Female",79861,"walk",60,3,2,"unknown",NA
"14600",1,1,46009002,39,"Female",7987,"walk",30,0.5,2,"unknown",NA
"14601",1,1,46009002,39,"Female",79871,"walk",30,0.5,2,"unknown",NA
"14602",1,1,46009003,20,"Male",7988,"walk",15,0.5,6,"unknown",NA
"14603",1,1,46009003,20,"Male",79881,"walk",15,0.5,6,"unknown",NA
"14604",1,1,46009003,20,"Male",7989,"walk",15,0.5,6,"unknown",NA
"14605",1,1,46009003,20,"Male",79891,"walk",15,0.5,6,"unknown",NA
"14606",1,1,46009004,19,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14607",1,1,46010001,42,"Male",79911,"bicycle",30,10,6,"unknown",NA
"14608",1,1,46010001,42,"Male",79912,"bicycle",30,10,6,"unknown",NA
"14609",1,1,46010002,40,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14610",1,1,46010003,19,"Female",7993,"bus",20,4,6,"unknown",NA
"14611",1,1,46010003,19,"Female",79931,"bus",20,4,6,"unknown",NA
"14612",1,1,46010004,16,"Female",7994,"bus",95,20,6,"unknown",NA
"14613",1,1,46010004,16,"Female",79941,"bus",95,20,6,"unknown",NA
"14614",1,1,46011004,8,"Female",7995,"walk",30,3.5,6,"unknown",NA
"14615",1,1,46011004,8,"Female",79951,"walk",30,3.5,6,"unknown",NA
"14616",1,1,46011001,45,"Male",7996,"walk",15,3,6,"unknown",NA
"14617",1,1,46011001,45,"Male",79961,"walk",15,3,6,"unknown",NA
"14618",1,1,46011002,35,"Female",7997,"walk",15,3,1,"unknown",NA
"14619",1,1,46011002,35,"Female",79971,"walk",15,3,1,"unknown",NA
"14620",1,1,46011003,16,"Female",7998,"walk",30,3.5,6,"unknown",NA
"14621",1,1,46011003,16,"Female",79981,"walk",30,3.5,6,"unknown",NA
"14622",1,1,46011005,65,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14623",1,1,46013001,45,"Male",8000,"motorcycle",15,1,6,"unknown",NA
"14624",1,1,46013001,45,"Male",80001,"motorcycle",15,1,6,"unknown",NA
"14625",1,1,46013002,40,"Female",80011,"bus",50,2.5,3,"unknown",NA
"14626",1,1,46013002,40,"Female",80012,"bus",50,2.5,3,"unknown",NA
"14627",1,1,46013003,21,"Male",8002,"motorcycle",15,5,6,"unknown",NA
"14628",1,1,46013003,21,"Male",80021,"motorcycle",15,5,6,"unknown",NA
"14629",1,1,46013004,65,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14630",1,1,46016001,50,"Male",8004,"bicycle",60,4,6,"unknown",NA
"14631",1,1,46016001,50,"Male",80041,"bicycle",60,4,6,"unknown",NA
"14632",1,1,46016002,42,"Female",8005,"walk",90,3,1,"unknown",NA
"14633",1,1,46016002,42,"Female",80051,"walk",90,3,1,"unknown",NA
"14634",1,1,46016003,21,"Female",8006,"bus",60,5.9,6,"unknown",NA
"14635",1,1,46016003,21,"Female",80061,"bus",60,5.9,6,"unknown",NA
"14636",1,1,46016004,80,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14637",1,1,46020003,8,"Male",8008,"bus",55,2.25,6,"unknown",NA
"14638",1,1,46020003,8,"Male",80081,"bus",55,2.25,6,"unknown",NA
"14639",1,1,46020001,35,"Male",8009,"bus",100,3.9,4,"unknown",NA
"14640",1,1,46020001,35,"Male",80091,"bus",100,3.9,4,"unknown",NA
"14641",1,1,46020002,32,"Female",8010,"bus",100,3.6,1,"unknown",NA
"14642",1,1,46020002,32,"Female",80101,"bus",100,3.6,1,"unknown",NA
"14643",1,1,46020004,5,"Male",80111,"bus",50,4.8,6,"unknown",NA
"14644",1,1,46020004,5,"Male",80112,"bus",50,4.8,6,"unknown",NA
"14645",1,1,46020005,60,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14646",1,1,46021001,41,"Male",8013,"motorcycle",30,4,6,"unknown",NA
"14647",1,1,46021001,41,"Male",80131,"motorcycle",30,4,6,"unknown",NA
"14648",1,1,46021002,36,"Female",8014,"bus",65,4,3,"unknown",NA
"14649",1,1,46021002,36,"Female",80141,"bus",65,4,3,"unknown",NA
"14650",1,1,46021003,18,"Female",8015,"bus",77,20.03,6,"unknown",NA
"14651",1,1,46021003,18,"Female",80151,"bus",77,20.03,6,"unknown",NA
"14652",1,1,46021004,16,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14653",1,1,46023002,56,"Female",8017,"bus",95,5,3,"unknown",NA
"14654",1,1,46023002,56,"Female",80171,"bus",95,5,3,"unknown",NA
"14655",1,1,46023003,34,"Male",8018,"motorcycle",20,6,6,"unknown",NA
"14656",1,1,46023003,34,"Male",80181,"motorcycle",20,6,6,"unknown",NA
"14657",1,1,46023004,27,"Female",8019,"bus",90,8.3,2,"unknown",NA
"14658",1,1,46023004,27,"Female",80191,"bus",90,8.3,2,"unknown",NA
"14659",1,1,46023005,3,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14660",1,1,46023001,65,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14661",1,1,46033001,40,"Male",8022,"motorcycle",30,15,6,"unknown",NA
"14662",1,1,46033001,40,"Male",80221,"motorcycle",30,15,6,"unknown",NA
"14663",1,1,46033002,37,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14664",1,1,46033003,17,"Male",8024,"bus",65,10.2,6,"unknown",NA
"14665",1,1,46033003,17,"Male",80241,"bus",65,10.2,6,"unknown",NA
"14666",1,1,46033004,15,"Male",8025,"bicycle",30,3,6,"unknown",NA
"14667",1,1,46033004,15,"Male",80251,"bicycle",30,3,6,"unknown",NA
"14668",1,1,47001001,45,"Male",8026,"walk",10,0.5,6,"unknown",NA
"14669",1,1,47001001,45,"Male",80261,"walk",10,0.5,6,"unknown",NA
"14670",1,1,47001002,40,"Female",8027,"walk",5,0.5,1,"unknown",NA
"14671",1,1,47001002,40,"Female",80271,"walk",5,0.5,1,"unknown",NA
"14672",1,1,47023001,30,"Male",8028,"walk",10,0.25,6,"unknown",NA
"14673",1,1,47023001,30,"Male",80281,"walk",10,0.25,6,"unknown",NA
"14674",1,1,47023001,30,"Male",8029,"walk",10,0.25,6,"unknown",NA
"14675",1,1,47023001,30,"Male",80291,"walk",10,0.25,6,"unknown",NA
"14676",1,1,47023002,25,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14677",1,1,47023003,20,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14678",1,1,47023004,22,"Female",8032,"walk",15,0.5,6,"unknown",NA
"14679",1,1,47023004,22,"Female",80321,"walk",15,0.5,6,"unknown",NA
"14680",1,1,47023005,18,"Female",8033,"bicycle",30,4,6,"unknown",NA
"14681",1,1,47023005,18,"Female",80331,"bicycle",30,4,6,"unknown",NA
"14682",1,1,47027001,46,"Male",8034,"motorcycle",10,0.5,6,"unknown",NA
"14683",1,1,47027001,46,"Male",80341,"motorcycle",10,0.5,6,"unknown",NA
"14684",1,1,47027002,40,"Female",8035,"walk",15,0.5,1,"unknown",NA
"14685",1,1,47027002,40,"Female",80351,"walk",15,0.5,1,"unknown",NA
"14686",1,1,47027003,27,"Male",8036,"motorcycle",10,0.5,6,"unknown",NA
"14687",1,1,47027003,27,"Male",80361,"motorcycle",10,0.5,6,"unknown",NA
"14688",1,1,47027004,24,"Female",8037,"walk",15,0.5,1,"unknown",NA
"14689",1,1,47027004,24,"Female",80371,"walk",15,0.5,1,"unknown",NA
"14690",1,1,47027005,22,"Male",8038,"bus",50,10.9,6,"unknown",NA
"14691",1,1,47027005,22,"Male",80381,"bus",50,10.9,6,"unknown",NA
"14692",1,1,47034001,57,"Male",NA,NA,NA,NA,NA,"unknown",NA
"14693",1,1,47034002,51,"Female",8040,"walk",20,1,2,"unknown",NA
"14694",1,1,47034002,51,"Female",80401,"walk",20,1,2,"unknown",NA
"14695",1,1,47034003,27,"Male",8041,"motorcycle",15,6,6,"unknown",NA
"14696",1,1,47034003,27,"Male",80411,"motorcycle",15,6,6,"unknown",NA
"14697",1,1,47034004,26,"Female",8042,"walk",20,1,2,"unknown",NA
"14698",1,1,47034004,26,"Female",80421,"walk",20,1,2,"unknown",NA
"14699",1,1,47034005,20,"Male",8043,"bus",160,62,6,"unknown",NA
"14700",1,1,47034005,20,"Male",80431,"bus",160,62,6,"unknown",NA
"14701",1,1,47036001,58,"Male",8044,"motorcycle",20,9,6,"unknown",NA
"14702",1,1,47036001,58,"Male",80441,"motorcycle",20,9,6,"unknown",NA
"14703",1,1,47036002,50,"Female",8045,"motorcycle",10,0.5,3,"unknown",NA
"14704",1,1,47036002,50,"Female",80451,"motorcycle",10,0.5,3,"unknown",NA
"14705",1,1,47039001,35,"Male",8046,"motorcycle",25,9,6,"unknown",NA
"14706",1,1,47039001,35,"Male",80461,"motorcycle",25,9,6,"unknown",NA
"14707",1,1,47039002,26,"Female",8047,"walk",20,0.5,2,"unknown",NA
"14708",1,1,47039002,26,"Female",80471,"walk",20,0.5,2,"unknown",NA
"14709",1,1,47039003,5,"Female",8048,"walk",30,0.5,6,"unknown",NA
"14710",1,1,47039003,5,"Female",80481,"walk",30,0.5,6,"unknown",NA
"14711",1,1,47040001,50,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14712",1,1,47040002,25,"Male",8050,"motorcycle",20,8,6,"unknown",NA
"14713",1,1,47040002,25,"Male",80501,"motorcycle",20,8,6,"unknown",NA
"14714",1,1,47040003,22,"Female",80511,"motorcycle",20,8,6,"unknown",NA
"14715",1,1,47040003,22,"Female",80512,"motorcycle",20,8,6,"unknown",NA
"14716",1,1,47040004,5,"Female",8052,"walk",10,0.5,6,"unknown",NA
"14717",1,1,47040004,5,"Female",80521,"walk",10,0.5,6,"unknown",NA
"14718",1,1,47044001,25,"Male",8053,"motorcycle",15,3,6,"unknown",NA
"14719",1,1,47044001,25,"Male",80531,"motorcycle",15,3,6,"unknown",NA
"14720",1,1,47044002,20,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14721",1,1,47044003,3,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14722",1,1,47047003,11,"Male",8056,"walk",15,0.5,6,"unknown",NA
"14723",1,1,47047003,11,"Male",80561,"walk",15,0.5,6,"unknown",NA
"14724",1,1,47047004,10,"Female",8057,"walk",15,0.5,6,"unknown",NA
"14725",1,1,47047004,10,"Female",80571,"walk",15,0.5,6,"unknown",NA
"14726",1,1,47047001,40,"Male",8058,"motorcycle",60,15,6,"unknown",NA
"14727",1,1,47047001,40,"Male",80581,"motorcycle",60,15,6,"unknown",NA
"14728",1,1,47047002,32,"Female",NA,NA,NA,NA,NA,"unknown",NA
"14729",1,1,49001003,14,"Female",8060,"walk",10,0.05,6,"unknown",NA
"14730",1,1,49001003,14,"Female",80601,"walk",10,0.05,6,"unknown",NA
"14731",1,1,49001001,38,"Male",8061,"motorcycle",15,8,6,"unknown",NA
"14732",1,1,49001001,38,"Male",80611,"motorcycle",15,8,6,"unknown",NA
"14733",1,1,49001002,36,"Female",8062,"walk",20,0.2,1,"unknown",NA
"14734",1,1,49001002,36,"Female",80621,"walk",20,0.2,1,"unknown",NA
"14735",1,1,49003005,51,"Female",8063,"walk",25,0.25,4,"unknown",NA
"14736",1,1,49003005,51,"Female",80631,"walk",25,0.25,4,"unknown",NA
"14737",1,1,49003001,33,"Male",8064,"motorcycle",30,15,6,"unknown",NA
