participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
9358,4,Male,24979,bus,18,1,pedestrian,1
9358,4,Male,24979,bus,18,2,bus,16
9358,4,Male,24979,bus,18,3,pedestrian,1
9359,30,Female,24980,bus,30,1,pedestrian,1
9359,30,Female,24980,bus,30,2,bus,29
9359,30,Female,24981,bus,30,1,pedestrian,1
9359,30,Female,24981,bus,30,2,bus,28
9359,30,Female,24981,bus,30,3,pedestrian,1
9359,30,Female,24982,pedestrian,1,1,pedestrian,1
9359,30,Female,24983,pedestrian,1,1,pedestrian,1
9360,9,Female,24984,car,45,1,car,45
9360,9,Female,24985,car,30,1,car,30
9361,45,Male,24986,car,40,1,car,40
9361,45,Male,24987,car,38,1,car,38
9362,46,Female,24988,pedestrian,2,1,pedestrian,2
9362,46,Female,24989,pedestrian,2,1,pedestrian,2
9362,46,Female,24990,pedestrian,2,1,pedestrian,2
9362,46,Female,24991,pedestrian,2,1,pedestrian,2
9363,15,Female,24992,pedestrian,2,1,pedestrian,2
9363,15,Female,24993,pedestrian,2,1,pedestrian,2
9364,25,Male,24994,taxi,35,1,pedestrian,11
9364,25,Male,24994,taxi,35,2,taxi,24
9364,25,Male,24995,taxi,30,1,pedestrian,4
9364,25,Male,24995,taxi,30,2,taxi,16
9364,25,Male,24995,taxi,30,3,pedestrian,10
9365,26,Female,24996,taxi,40,1,pedestrian,11
9365,26,Female,24996,taxi,40,2,taxi,29
9365,26,Female,24997,taxi,60,1,pedestrian,2
9365,26,Female,24997,taxi,60,2,taxi,45
9365,26,Female,24997,taxi,60,3,pedestrian,13
9366,11,Male,24998,pedestrian,20,1,pedestrian,20
9366,11,Male,24999,pedestrian,20,1,pedestrian,20
9367,9,Male,25000,pedestrian,20,1,pedestrian,20
9367,9,Male,25001,pedestrian,20,1,pedestrian,20
9368,4,Female,25002,pedestrian,7,1,pedestrian,7
9368,4,Female,25003,pedestrian,20,1,pedestrian,20
9369,2,Male,25004,pedestrian,7,1,pedestrian,7
9369,2,Male,25005,pedestrian,20,1,pedestrian,20
9370,40,Male,25006,car,15,1,car,15
9370,40,Male,25007,car,20,1,car,20
9371,61,Female,25008,bus,60,1,pedestrian,2
9371,61,Female,25008,bus,60,2,bus,58
9371,61,Female,25009,bus,50,1,pedestrian,2
9371,61,Female,25009,bus,50,2,bus,46
9371,61,Female,25009,bus,50,3,pedestrian,2
9371,61,Female,25010,pedestrian,2,1,pedestrian,2
9371,61,Female,25011,pedestrian,2,1,pedestrian,2
9372,66,Male,25012,pedestrian,10,1,pedestrian,10
9372,66,Male,25013,pedestrian,10,1,pedestrian,10
9372,66,Male,25014,bus,40,1,pedestrian,2
9372,66,Male,25014,bus,40,2,bus,36
9372,66,Male,25014,bus,40,3,pedestrian,2
9372,66,Male,25015,bus,50,1,bus,48
9372,66,Male,25015,bus,50,2,pedestrian,2
9373,37,Male,25016,car,40,1,car,40
9373,37,Male,25017,car,40,1,car,40
9374,33,Female,25018,car,15,1,car,15
9374,33,Female,25019,bus,60,1,pedestrian,14
9374,33,Female,25019,bus,60,2,bus,44
9374,33,Female,25019,bus,60,3,pedestrian,2
9375,14,Male,25020,pedestrian,15,1,pedestrian,15
9375,14,Male,25021,pedestrian,20,1,pedestrian,20
9375,14,Male,25022,pedestrian,1,1,pedestrian,1
9375,14,Male,25023,pedestrian,1,1,pedestrian,1
9376,11,Female,25024,pedestrian,30,1,pedestrian,30
9376,11,Female,25025,bus,20,1,pedestrian,2
9376,11,Female,25025,bus,20,2,bus,16
9376,11,Female,25025,bus,20,3,pedestrian,2
9377,9,Female,25026,pedestrian,30,1,pedestrian,30
9377,9,Female,25027,bus,20,1,pedestrian,2
9377,9,Female,25027,bus,20,2,bus,16
9377,9,Female,25027,bus,20,3,pedestrian,2
9378,78,Female,NA,NA,NA,NA,NA,NA
9379,50,Male,25029,pedestrian,3,1,pedestrian,3
9379,50,Male,25030,pedestrian,3,1,pedestrian,3
9379,50,Male,25031,pedestrian,30,1,pedestrian,30
9379,50,Male,25032,pedestrian,30,1,pedestrian,30
9380,59,Male,25033,pedestrian,5,1,pedestrian,5
9380,59,Male,25034,pedestrian,4,1,pedestrian,4
9380,59,Male,25035,car,20,1,car,20
9380,59,Male,25036,car,26,1,car,26
9380,59,Male,25037,pedestrian,3,1,pedestrian,3
9380,59,Male,25038,pedestrian,3,1,pedestrian,3
9381,57,Female,25039,pedestrian,5,1,pedestrian,5
9381,57,Female,25040,pedestrian,4,1,pedestrian,4
9381,57,Female,25041,car,20,1,car,20
9381,57,Female,25042,car,26,1,car,26
9381,57,Female,25043,pedestrian,3,1,pedestrian,3
9381,57,Female,25044,pedestrian,3,1,pedestrian,3
9382,34,Male,25045,car,15,1,car,15
9382,34,Male,25046,car,15,1,car,15
9382,34,Male,25047,car,15,1,car,15
9382,34,Male,25048,pedestrian,10,1,pedestrian,10
9382,34,Male,25049,bus,40,1,pedestrian,3
9382,34,Male,25049,bus,40,2,bus,34
9382,34,Male,25049,bus,40,3,pedestrian,3
9383,34,Male,NA,NA,NA,NA,NA,NA
9384,31,Female,25051,pedestrian,15,1,pedestrian,15
9384,31,Female,25052,pedestrian,15,1,pedestrian,15
9384,31,Female,25053,pedestrian,15,1,pedestrian,15
9384,31,Female,25054,pedestrian,15,1,pedestrian,15
9384,31,Female,25055,pedestrian,15,1,pedestrian,15
9384,31,Female,25056,pedestrian,14,1,pedestrian,14
9384,31,Female,25057,pedestrian,15,1,pedestrian,15
9384,31,Female,25058,pedestrian,15,1,pedestrian,15
9385,13,Female,25059,pedestrian,15,1,pedestrian,15
9385,13,Female,25060,pedestrian,15,1,pedestrian,15
9385,13,Female,25061,pedestrian,15,1,pedestrian,15
9385,13,Female,25062,pedestrian,15,1,pedestrian,15
9386,10,Female,25063,pedestrian,15,1,pedestrian,15
9386,10,Female,25064,pedestrian,15,1,pedestrian,15
9386,10,Female,25065,pedestrian,15,1,pedestrian,15
9386,10,Female,25066,pedestrian,15,1,pedestrian,15
9387,4,Male,25067,pedestrian,15,1,pedestrian,15
9387,4,Male,25068,pedestrian,15,1,pedestrian,15
9387,4,Male,25069,pedestrian,15,1,pedestrian,15
9387,4,Male,25070,pedestrian,15,1,pedestrian,15
9387,4,Male,25071,pedestrian,15,1,pedestrian,15
9387,4,Male,25072,pedestrian,14,1,pedestrian,14
9387,4,Male,25073,pedestrian,15,1,pedestrian,15
9387,4,Male,25074,pedestrian,15,1,pedestrian,15
9388,27,Male,25075,bus,15,1,pedestrian,5
9388,27,Male,25075,bus,15,2,bus,10
9388,27,Male,25076,taxi,10,1,pedestrian,2
9388,27,Male,25076,taxi,10,2,taxi,8
9388,27,Male,25077,car,20,1,car,20
9388,27,Male,25078,car,20,1,car,20
9388,27,Male,25079,car,20,1,car,20
9389,22,Female,25080,pedestrian,15,1,pedestrian,15
9389,22,Female,25081,pedestrian,12,1,pedestrian,12
9389,22,Female,25082,pedestrian,6,1,pedestrian,6
9389,22,Female,25083,pedestrian,6,1,pedestrian,6
9389,22,Female,25084,pedestrian,15,1,pedestrian,15
9389,22,Female,25085,pedestrian,15,1,pedestrian,15
9390,4,Female,25086,pedestrian,15,1,pedestrian,15
9390,4,Female,25087,pedestrian,15,1,pedestrian,15
9391,50,Male,25088,pedestrian,15,1,pedestrian,15
9391,50,Male,25089,pedestrian,17,1,pedestrian,17
9391,50,Male,25090,pedestrian,25,1,pedestrian,25
9391,50,Male,25091,pedestrian,17,1,pedestrian,17
9392,54,Female,25092,pedestrian,15,1,pedestrian,15
9392,54,Female,25093,pedestrian,17,1,pedestrian,17
9392,54,Female,25094,pedestrian,25,1,pedestrian,25
9392,54,Female,25095,pedestrian,17,1,pedestrian,17
9393,17,Female,25096,bus,40,1,pedestrian,5
9393,17,Female,25096,bus,40,2,bus,35
9393,17,Female,25097,bus,45,1,pedestrian,4
9393,17,Female,25097,bus,45,2,bus,36
9393,17,Female,25097,bus,45,3,pedestrian,5
9393,17,Female,25098,bus,45,1,pedestrian,5
9393,17,Female,25098,bus,45,2,bus,40
9393,17,Female,25099,car,25,1,car,25
9394,16,Male,25100,bus,40,1,pedestrian,5
9394,16,Male,25100,bus,40,2,bus,35
9394,16,Male,25101,bus,40,1,pedestrian,2
9394,16,Male,25101,bus,40,2,bus,33
9394,16,Male,25101,bus,40,3,pedestrian,5
9395,1,Male,25102,pedestrian,15,1,pedestrian,15
9395,1,Male,25103,pedestrian,17,1,pedestrian,17
9395,1,Male,25104,pedestrian,25,1,pedestrian,25
9395,1,Male,25105,pedestrian,17,1,pedestrian,17
9396,46,Male,25106,bus,40,1,pedestrian,5
9396,46,Male,25106,bus,40,2,bus,35
9396,46,Male,25107,bus,40,1,bus,35
9396,46,Male,25107,bus,40,2,pedestrian,5
9397,41,Female,25108,bus,30,1,pedestrian,5
9397,41,Female,25108,bus,30,2,bus,25
9397,41,Female,25109,bus,30,1,pedestrian,2
9397,41,Female,25109,bus,30,2,bus,23
9397,41,Female,25109,bus,30,3,pedestrian,5
9397,41,Female,25110,bus,40,1,pedestrian,6
9397,41,Female,25110,bus,40,2,bus,34
9397,41,Female,25111,bus,30,1,pedestrian,4
9397,41,Female,25111,bus,30,2,bus,21
9397,41,Female,25111,bus,30,3,pedestrian,5
9398,15,Female,25112,pedestrian,25,1,pedestrian,25
9398,15,Female,25113,pedestrian,25,1,pedestrian,25
9399,20,Female,25114,pedestrian,1,1,pedestrian,1
9399,20,Female,25115,pedestrian,1,1,pedestrian,1
9400,13,Male,25116,pedestrian,5,1,pedestrian,5
9400,13,Male,25117,pedestrian,5,1,pedestrian,5
9401,1,Male,NA,NA,NA,NA,NA,NA
9402,28,Male,25119,bus,30,1,pedestrian,5
9402,28,Male,25119,bus,30,2,bus,25
9402,28,Male,25120,bus,30,1,bus,25
9402,28,Male,25120,bus,30,2,pedestrian,5
9403,27,Female,25121,pedestrian,5,1,pedestrian,5
9403,27,Female,25122,bus,45,1,bus,45
9403,27,Female,25123,bus,45,1,pedestrian,5
9403,27,Female,25123,bus,45,2,bus,35
9403,27,Female,25123,bus,45,3,pedestrian,5
9403,27,Female,25124,pedestrian,10,1,pedestrian,10
9403,27,Female,25125,pedestrian,8,1,pedestrian,8
9404,4,Male,25126,pedestrian,5,1,pedestrian,5
9404,4,Male,25127,pedestrian,8,1,pedestrian,8
9405,40,Male,25128,car,20,1,car,20
9405,40,Male,25129,car,30,1,car,30
9406,41,Female,25130,pedestrian,10,1,pedestrian,10
9406,41,Female,25131,pedestrian,10,1,pedestrian,10
9406,41,Female,25132,pedestrian,14,1,pedestrian,14
9406,41,Female,25133,pedestrian,14,1,pedestrian,14
9406,41,Female,25134,pedestrian,2,1,pedestrian,2
9406,41,Female,25135,pedestrian,2,1,pedestrian,2
9407,7,Female,25136,pedestrian,10,1,pedestrian,10
9407,7,Female,25137,pedestrian,14,1,pedestrian,14
9407,7,Female,25138,pedestrian,2,1,pedestrian,2
9407,7,Female,25139,pedestrian,2,1,pedestrian,2
9408,16,Male,25140,bus,30,1,pedestrian,4
9408,16,Male,25140,bus,30,2,bus,26
9408,16,Male,25141,bus,33,1,bus,29
9408,16,Male,25141,bus,33,2,pedestrian,4
9408,16,Male,25142,bus,30,1,pedestrian,4
9408,16,Male,25142,bus,30,2,bus,26
9408,16,Male,25143,bus,40,1,bus,36
9408,16,Male,25143,bus,40,2,pedestrian,4
9409,18,Male,25144,car,20,1,car,20
9409,18,Male,25145,car,30,1,car,30
9410,51,Female,NA,NA,NA,NA,NA,NA
9411,29,Female,NA,NA,NA,NA,NA,NA
9412,53,Male,25148,car,15,1,car,15
9412,53,Male,25149,car,9,1,car,9
9412,53,Male,25150,car,10,1,car,10
9412,53,Male,25151,car,20,1,car,20
9412,53,Male,25152,car,20,1,car,20
9412,53,Male,25153,car,5,1,car,5
9412,53,Male,25154,car,14,1,car,14
9412,53,Male,25155,car,20,1,car,20
9413,53,Female,25156,pedestrian,2,1,pedestrian,2
9413,53,Female,25157,pedestrian,2,1,pedestrian,2
9414,20,Male,25158,bus,15,1,pedestrian,3
9414,20,Male,25158,bus,15,2,bus,12
9414,20,Male,25159,bus,15,1,bus,9
9414,20,Male,25159,bus,15,2,pedestrian,6
9414,20,Male,25160,bus,15,1,pedestrian,3
9414,20,Male,25160,bus,15,2,bus,12
9414,20,Male,25161,bus,15,1,bus,8
9414,20,Male,25161,bus,15,2,pedestrian,7
9415,18,Female,25162,car,15,1,car,15
9415,18,Female,25163,bus,15,1,pedestrian,8
9415,18,Female,25163,bus,15,2,bus,4
9415,18,Female,25163,bus,15,3,pedestrian,3
9415,18,Female,25164,car,10,1,car,10
9415,18,Female,25165,pedestrian,10,1,pedestrian,10
9415,18,Female,25166,pedestrian,25,1,pedestrian,25
9415,18,Female,25167,bus,25,1,pedestrian,9
9415,18,Female,25167,bus,25,2,bus,13
9415,18,Female,25167,bus,25,3,pedestrian,3
9416,17,Female,25168,car,15,1,car,15
9416,17,Female,25169,bus,15,1,bus,11
9416,17,Female,25169,bus,15,2,pedestrian,4
9416,17,Female,25170,car,15,1,car,15
9416,17,Female,25171,pedestrian,30,1,pedestrian,30
9416,17,Female,25172,pedestrian,15,1,pedestrian,15
9416,17,Female,25173,pedestrian,2,1,pedestrian,2
9416,17,Female,25174,pedestrian,1,1,pedestrian,1
9417,13,Male,25175,car,15,1,car,15
9417,13,Male,25176,bus,15,1,bus,12
9417,13,Male,25176,bus,15,2,pedestrian,3
9417,13,Male,25177,car,10,1,car,10
9417,13,Male,25178,bus,15,1,bus,12
9417,13,Male,25178,bus,15,2,pedestrian,3
9418,23,Male,25179,car,15,1,car,15
9418,23,Male,25180,car,20,1,car,20
9418,23,Male,25181,bus,30,1,bus,25
9418,23,Male,25181,bus,30,2,pedestrian,5
9418,23,Male,25182,bus,30,1,bus,30
9418,23,Male,25183,pedestrian,30,1,pedestrian,30
9419,25,Female,25184,pedestrian,15,1,pedestrian,15
9419,25,Female,25185,pedestrian,20,1,pedestrian,20
9419,25,Female,25186,pedestrian,15,1,pedestrian,15
9419,25,Female,25187,pedestrian,15,1,pedestrian,15
9420,34,Male,25188,car,35,1,car,35
9420,34,Male,25189,car,30,1,car,30
9420,34,Male,25190,car,30,1,car,30
9420,34,Male,25191,car,45,1,car,45
9421,58,Male,25192,car,15,1,car,15
9421,58,Male,25193,car,5,1,car,5
9421,58,Male,25194,bus,15,1,bus,13
9421,58,Male,25194,bus,15,2,pedestrian,2
9421,58,Male,25195,pedestrian,2,1,pedestrian,2
9421,58,Male,25196,bus,55,1,pedestrian,4
9421,58,Male,25196,bus,55,2,bus,47
9421,58,Male,25196,bus,55,3,pedestrian,4
9421,58,Male,25197,car,20,1,car,20
9421,58,Male,25198,car,15,1,car,15
9422,52,Female,25199,car,15,1,car,15
9422,52,Female,25200,car,10,1,car,10
9422,52,Female,25201,car,10,1,car,10
9422,52,Female,25202,car,10,1,car,10
9423,29,Female,NA,NA,NA,NA,NA,NA
9424,25,Male,25204,bus,10,1,pedestrian,2
9424,25,Male,25204,bus,10,2,bus,8
9424,25,Male,25205,bus,15,1,bus,12
9424,25,Male,25205,bus,15,2,pedestrian,3
9424,25,Male,25206,bus,15,1,bus,15
9424,25,Male,25207,bus,25,1,bus,15
9424,25,Male,25207,bus,25,2,pedestrian,10
9425,70,Male,25208,car,15,1,car,10
9425,70,Male,25208,car,15,2,pedestrian,5
9425,70,Male,25209,pedestrian,5,1,pedestrian,5
9425,70,Male,25210,pedestrian,5,1,pedestrian,5
9425,70,Male,25211,car,15,1,pedestrian,6
9425,70,Male,25211,car,15,2,car,9
9425,70,Male,25212,car,15,1,car,11
9425,70,Male,25212,car,15,2,pedestrian,4
9425,70,Male,25213,car,15,1,pedestrian,5
9425,70,Male,25213,car,15,2,car,10
9425,70,Male,25214,car,15,1,car,15
9425,70,Male,25215,car,15,1,car,15
9426,64,Female,25216,car,15,1,car,15
9426,64,Female,25218,car,20,1,car,20
9426,64,Female,25219,car,15,1,car,15
9426,64,Female,25220,car,20,1,car,20
9426,64,Female,25221,car,10,1,car,10
9426,64,Female,25222,car,10,1,car,10
9426,64,Female,25223,car,15,1,car,15
9426,64,Female,25224,car,15,1,car,15
9426,64,Female,25225,car,15,1,car,15
9426,64,Female,25217,car,15,1,car,15
9427,75,Male,NA,NA,NA,NA,NA,NA
9428,43,Female,25227,car,10,1,car,10
9428,43,Female,25228,car,9,1,car,9
9428,43,Female,25229,car,10,1,car,10
9428,43,Female,25230,car,9,1,car,9
9428,43,Female,25231,car,10,1,car,10
9428,43,Female,25232,car,9,1,car,9
9428,43,Female,25233,car,10,1,car,10
9428,43,Female,25234,car,9,1,car,9
9429,11,Female,25235,car,10,1,car,10
9429,11,Female,25236,car,10,1,car,10
9429,11,Female,25237,car,10,1,car,10
9429,11,Female,25238,car,10,1,car,10
9430,52,Male,NA,NA,NA,NA,NA,NA
9431,49,Female,NA,NA,NA,NA,NA,NA
9432,12,Female,25241,pedestrian,5,1,pedestrian,5
9432,12,Female,25242,pedestrian,5,1,pedestrian,5
9433,55,Male,25243,car,30,1,car,30
9433,55,Male,25244,car,29,1,car,29
9433,55,Male,25245,car,10,1,car,10
9433,55,Male,25246,car,15,1,car,15
9433,55,Male,25247,car,15,1,car,15
9433,55,Male,25248,car,15,1,car,15
9434,50,Female,25249,car,30,1,car,30
9435,77,Female,NA,NA,NA,NA,NA,NA
9436,60,Male,25251,car,20,1,car,20
9436,60,Male,25252,car,20,1,car,20
9436,60,Male,25253,car,20,1,car,20
9436,60,Male,25254,car,20,1,car,20
9436,60,Male,25255,car,10,1,pedestrian,3
9436,60,Male,25255,car,10,2,car,4
9436,60,Male,25255,car,10,3,pedestrian,3
9436,60,Male,25256,car,10,1,car,10
9436,60,Male,25257,car,5,1,car,5
9436,60,Male,25258,car,5,1,car,5
9437,45,Female,25259,car,10,1,car,10
9437,45,Female,25260,car,10,1,car,10
9437,45,Female,25261,car,10,1,car,10
9437,45,Female,25262,car,23,1,car,23
9437,45,Female,25263,car,16,1,car,16
9438,18,Male,25264,taxi,10,1,taxi,10
9438,18,Male,25265,bus,10,1,bus,10
9438,18,Male,25266,bus,10,1,bus,10
9438,18,Male,25267,bus,15,1,pedestrian,2
9438,18,Male,25267,bus,15,2,bus,13
9438,18,Male,25268,car,10,1,car,10
9439,11,Female,25269,car,7,1,car,7
9439,11,Female,25270,car,10,1,car,10
9439,11,Female,25271,car,5,1,car,5
9439,11,Female,25272,car,10,1,car,10
9440,26,Female,25273,pedestrian,20,1,pedestrian,20
9440,26,Female,25274,pedestrian,30,1,pedestrian,30
9441,44,Male,25275,car,6,1,car,6
9441,44,Male,25276,car,3,1,car,3
9441,44,Male,25277,car,10,1,car,10
9441,44,Male,25278,car,10,1,car,10
9441,44,Male,25279,car,10,1,car,10
9441,44,Male,25280,car,15,1,car,15
9441,44,Male,25281,car,10,1,car,10
9442,33,Male,NA,NA,NA,NA,NA,NA
9443,27,Female,25283,pedestrian,5,1,pedestrian,5
9443,27,Female,25284,car,14,1,car,14
9443,27,Female,25285,car,15,1,car,15
9443,27,Female,25286,pedestrian,2,1,pedestrian,2
9444,3,Male,25287,car,10,1,car,10
9444,3,Male,25288,car,10,1,car,10
9444,3,Male,25289,pedestrian,2,1,pedestrian,2
9445,35,Male,25290,car,15,1,car,15
9445,35,Male,25291,car,29,1,car,26
9445,35,Male,25291,car,29,2,pedestrian,3
9445,35,Male,25292,pedestrian,30,1,pedestrian,30
9445,35,Male,25293,car,30,1,car,26
9445,35,Male,25293,car,30,2,pedestrian,4
9445,35,Male,25294,car,30,1,car,30
9445,35,Male,25295,car,28,1,car,28
9445,35,Male,25296,car,15,1,car,15
9445,35,Male,25297,car,15,1,car,15
9446,33,Female,25298,bus,15,1,bus,15
9446,33,Female,25299,car,15,1,car,15
9447,2,Male,25300,car,15,1,car,15
9447,2,Male,25301,car,10,1,car,10
9448,46,Male,25302,car,40,1,car,40
9448,46,Male,25303,car,45,1,car,45
9449,27,Female,25304,pedestrian,20,1,pedestrian,20
9449,27,Female,25305,pedestrian,20,1,pedestrian,20
9449,27,Female,25306,pedestrian,5,1,pedestrian,5
9449,27,Female,25307,pedestrian,10,1,pedestrian,10
9450,46,Male,25308,car,10,1,car,10
9450,46,Male,25312,car,10,1,car,10
9450,46,Male,25313,car,5,1,car,5
9450,46,Male,25314,car,5,1,car,5
9450,46,Male,25315,car,9,1,car,9
9450,46,Male,25316,car,10,1,car,10
9450,46,Male,25317,car,10,1,car,10
9450,46,Male,25318,car,10,1,car,10
9450,46,Male,25319,car,9,1,car,9
9450,46,Male,25309,car,10,1,car,10
9450,46,Male,25310,car,15,1,car,15
9450,46,Male,25311,car,15,1,car,15
9451,44,Female,NA,NA,NA,NA,NA,NA
9452,22,Female,NA,NA,NA,NA,NA,NA
9453,19,Male,25322,pedestrian,10,1,pedestrian,10
9453,19,Male,25323,pedestrian,15,1,pedestrian,15
9454,7,Female,25324,car,10,1,car,10
9454,7,Female,25325,car,10,1,car,10
9454,7,Female,25326,car,10,1,car,10
9454,7,Female,25327,car,10,1,car,10
9455,90,Male,NA,NA,NA,NA,NA,NA
9456,85,Female,NA,NA,NA,NA,NA,NA
9457,62,Male,25330,car,10,1,car,10
9457,62,Male,25331,car,20,1,car,20
9457,62,Male,25332,pedestrian,20,1,pedestrian,20
9457,62,Male,25333,pedestrian,30,1,pedestrian,30
9457,62,Male,25334,car,10,1,car,10
9457,62,Male,25335,car,15,1,car,15
9458,56,Female,NA,NA,NA,NA,NA,NA
9459,71,Male,NA,NA,NA,NA,NA,NA
9460,35,Female,25338,car,20,1,car,20
9460,35,Female,25339,car,20,1,car,20
9461,41,Male,25340,car,70,1,car,70
9461,41,Male,25341,car,90,1,car,90
9462,37,Female,25342,pedestrian,15,1,pedestrian,15
9462,37,Female,25343,pedestrian,15,1,pedestrian,15
9463,19,Female,25344,car,35,1,car,35
9463,19,Female,25345,car,30,1,car,30
9464,55,Female,NA,NA,NA,NA,NA,NA
9465,24,Female,25347,taxi,15,1,taxi,15
9465,24,Female,25348,taxi,15,1,taxi,11
9465,24,Female,25348,taxi,15,2,pedestrian,4
9466,70,Female,25349,pedestrian,10,1,pedestrian,10
9466,70,Female,25350,pedestrian,10,1,pedestrian,10
9467,65,Female,25351,taxi,15,1,taxi,10
9467,65,Female,25351,taxi,15,2,pedestrian,5
9467,65,Female,25352,taxi,15,1,taxi,15
9467,65,Female,25353,pedestrian,15,1,pedestrian,15
9467,65,Female,25354,pedestrian,30,1,pedestrian,30
9467,65,Female,25355,pedestrian,30,1,pedestrian,30
9468,29,Male,25356,car,18,1,car,18
9469,29,Female,25357,car,18,1,car,18
9469,29,Female,25358,car,15,1,car,15
9469,29,Female,25359,pedestrian,15,1,pedestrian,15
9469,29,Female,25360,pedestrian,20,1,pedestrian,20
9469,29,Female,25361,car,10,1,car,10
9469,29,Female,25362,car,15,1,car,15
9470,56,Male,25363,taxi,30,1,pedestrian,15
9470,56,Male,25363,taxi,30,2,taxi,15
9470,56,Male,25364,taxi,30,1,taxi,30
9471,53,Female,25365,pedestrian,15,1,pedestrian,15
9471,53,Female,25366,pedestrian,15,1,pedestrian,15
9471,53,Female,25367,pedestrian,15,1,pedestrian,15
9471,53,Female,25368,pedestrian,15,1,pedestrian,15
9472,29,Male,25369,car,15,1,car,15
9472,29,Male,25370,car,15,1,car,15
9473,25,Female,25371,bus,20,1,bus,20
9473,25,Female,25372,bus,25,1,bus,21
9473,25,Female,25372,bus,25,2,pedestrian,4
9474,60,Female,NA,NA,NA,NA,NA,NA
9475,25,Female,25374,bus,20,1,pedestrian,3
9475,25,Female,25374,bus,20,2,bus,17
9475,25,Female,25375,bus,35,1,bus,35
9476,20,Female,25376,bus,15,1,pedestrian,3
9476,20,Female,25376,bus,15,2,bus,12
9476,20,Female,25377,bus,20,1,bus,20
9477,27,Female,NA,NA,NA,NA,NA,NA
9478,55,Male,25379,pedestrian,15,1,pedestrian,15
9478,55,Male,25380,pedestrian,15,1,pedestrian,15
9478,55,Male,25381,pedestrian,30,1,pedestrian,30
9479,28,Female,25382,pedestrian,10,1,pedestrian,10
9479,28,Female,25383,pedestrian,15,1,pedestrian,15
9480,58,Male,25384,car,20,1,car,20
9480,58,Male,25385,car,20,1,car,20
9480,58,Male,25386,pedestrian,20,1,pedestrian,20
9480,58,Male,25387,pedestrian,20,1,pedestrian,20
9481,67,Male,25388,pedestrian,25,1,pedestrian,25
9481,67,Male,25389,pedestrian,10,1,pedestrian,10
9481,67,Male,25390,pedestrian,20,1,pedestrian,20
9482,67,Female,NA,NA,NA,NA,NA,NA
9483,35,Male,25392,pedestrian,10,1,pedestrian,10
9483,35,Male,25393,pedestrian,10,1,pedestrian,10
9484,88,Female,NA,NA,NA,NA,NA,NA
9485,40,Male,25395,bus,15,1,bus,15
9485,40,Male,25396,taxi,15,1,taxi,15
9486,43,Female,25397,pedestrian,15,1,pedestrian,15
9486,43,Female,25398,pedestrian,15,1,pedestrian,15
9486,43,Female,25399,pedestrian,15,1,pedestrian,15
9486,43,Female,25400,pedestrian,15,1,pedestrian,15
9486,43,Female,25401,pedestrian,20,1,pedestrian,20
9487,28,Male,25402,bus,15,1,bus,15
9487,28,Male,25403,car,20,1,car,20
9487,28,Male,25404,car,15,1,car,15
9487,28,Male,25405,bus,25,1,bus,25
9488,17,Female,25406,pedestrian,10,1,pedestrian,10
9488,17,Female,25407,pedestrian,15,1,pedestrian,15
9488,17,Female,25408,pedestrian,10,1,pedestrian,10
9488,17,Female,25409,pedestrian,10,1,pedestrian,10
9489,14,Male,25410,pedestrian,15,1,pedestrian,15
9489,14,Male,25411,pedestrian,25,1,pedestrian,25
9490,9,Male,25412,pedestrian,20,1,pedestrian,20
9490,9,Male,25413,pedestrian,15,1,pedestrian,15
9491,76,Male,25414,car,10,1,car,10
9491,76,Male,25415,car,15,1,car,15
9492,66,Female,NA,NA,NA,NA,NA,NA
9493,33,Female,25417,car,15,1,car,15
9493,33,Female,25418,car,15,1,car,15
9493,33,Female,25419,car,10,1,car,10
9493,33,Female,25420,car,15,1,car,15
9494,98,Female,NA,NA,NA,NA,NA,NA
9495,31,Male,25422,car,30,1,car,30
9495,31,Male,25423,car,25,1,car,25
9495,31,Male,25424,car,15,1,car,15
9495,31,Male,25425,car,15,1,car,15
9496,28,Female,NA,NA,NA,NA,NA,NA
9497,1,Male,NA,NA,NA,NA,NA,NA
9498,64,Female,25428,car,20,1,car,20
9498,64,Female,25429,car,15,1,car,15
9499,53,Male,25430,pedestrian,20,1,pedestrian,20
9499,53,Male,25431,pedestrian,25,1,pedestrian,25
9500,53,Female,25432,pedestrian,25,1,pedestrian,25
9500,53,Female,25433,pedestrian,20,1,pedestrian,20
9500,53,Female,25434,bus,30,1,pedestrian,5
9500,53,Female,25434,bus,30,2,bus,25
9500,53,Female,25435,taxi,15,1,taxi,15
9501,27,Female,25436,pedestrian,15,1,pedestrian,15
9501,27,Female,25437,pedestrian,10,1,pedestrian,10
