Tuesday 30th of January 2018 01:38:07 PM
Compound:PM2.5; emissions_ds_name:v4.3.2_PM2.5_EM_TNR_ILW(monica) ; Year:2012; Global Total:692037.87536301(tons); Source name:10
lat;lon;emission 2012 (tons)
18.8;-84.5;3.53202e+0
18.8;-74.9;7.57579e+0
18.8;-74.8;6.60472e+0
18.8;-74.7;8.66770e+0
18.8;-74.6;9.50587e+0
18.8;-74.5;7.53686e+0
18.8;-74.4;5.03758e+0
18.8;-74.3;3.75080e+0
18.8;-67.4;1.70282e+0
18.8;-66.9;2.48343e+0
18.8;-66.8;3.87390e+0
18.8;-66.7;4.03049e+0
18.8;-66.6;3.14333e+0
18.8;-66.5;3.26869e+0
18.8;-66.4;1.17084e+1
18.8;-66.3;2.13272e+1
18.8;-66.2;6.21273e+0
18.8;30.4;8.74926e-2
18.8;30.5;7.62184e-2
18.8;32.0;8.38475e-2
18.8;32.1;1.17412e-1
18.8;32.2;7.86953e-2
18.8;32.3;6.93726e-2
18.8;33.5;1.15198e-1
18.8;72.8;1.14144e+1
18.8;72.9;6.56554e+0
18.8;77.6;5.92555e+0
18.8;77.7;8.68248e+0
18.8;77.8;9.05325e+0
18.8;77.9;9.23752e+0
18.8;78.0;6.34545e+0
18.8;79.1;6.71532e+0
18.8;79.2;8.97561e+0
18.8;79.3;9.10007e+0
18.8;79.4;8.30974e+0
18.8;79.5;2.58755e+0
18.8;79.8;1.28005e+1
18.8;79.9;7.40161e+0
18.8;80.3;3.10056e-1
18.8;89.0;8.24711e+0
18.8;95.1;1.56744e+0
18.8;95.2;1.01172e+0
18.8;96.4;2.23337e+0
18.8;96.5;7.18077e-1
18.8;97.3;2.54963e+0
18.8;97.4;1.83911e+0
18.8;101.7;1.52433e-1
18.8;101.8;5.79055e-1
18.8;102.6;3.56298e-1
18.8;102.7;2.75023e-1
18.8;102.8;1.39030e-1
18.8;154.2;3.62642e+0
18.8;154.3;3.94931e+0
18.8;154.4;1.01283e+0
18.8;165.0;1.44293e+0
18.8;165.1;3.34257e+0
18.8;165.2;3.98959e+0
18.8;165.3;4.03908e+0
18.8;165.4;3.51636e+0
18.8;165.5;2.01713e+0
18.7;-164.0;3.26074e+0
18.7;-163.9;4.07905e+0
18.7;-163.8;3.52200e+0
18.7;-159.6;3.25724e+0
18.7;-159.5;3.27025e+0
18.7;-156.2;2.72019e+0
18.7;-156.1;4.06363e+0
18.7;-156.0;3.41709e+0
18.7;-155.6;4.06867e+0
18.7;-155.5;4.01391e+0
18.7;-155.4;2.25503e+0
18.7;-155.3;3.84108e+0
18.7;-143.5;1.32060e+0
18.7;-143.4;3.00093e+0
18.7;-143.3;3.72437e+0
18.7;-143.2;4.04227e+0
18.7;-143.1;4.05126e+0
18.7;-143.0;3.75355e+0
18.7;-142.9;3.06093e+0
18.7;-142.8;1.50106e+0
18.7;-106.4;3.99976e+0
18.7;-106.3;2.66990e+0
18.7;-84.5;4.01863e+0
18.7;-75.0;5.02291e+0
18.7;-74.9;7.79810e+0
18.7;-74.8;7.49408e+0
18.7;-74.7;9.65052e+0
18.7;-74.6;8.65400e+0
18.7;-74.5;3.81873e+0
18.7;-74.4;4.08365e+0
18.7;-67.6;2.23222e+0
18.7;-67.5;4.08053e+0
18.7;-67.4;4.02184e+0
18.7;-67.3;3.79549e+0
18.7;-67.2;3.97843e+0
18.7;-67.1;4.06991e+0
18.7;-67.0;4.07610e+0
18.7;-66.9;3.99740e+0
18.7;-66.8;3.82858e+0
18.7;-66.7;3.55681e+0
18.7;-66.6;6.03941e+0
18.7;-66.5;6.53865e+0
18.7;-66.4;8.12979e+0
18.7;-66.3;2.60270e+1
18.7;-66.2;1.80858e+1
18.7;-64.6;5.19792e-7
18.7;-64.5;1.47941e-6
18.7;-64.4;4.99800e-6
18.7;-64.3;3.61855e-6
18.7;30.5;1.13553e-1
18.7;32.0;1.40902e-1
18.7;33.5;1.10729e-1
18.7;33.6;1.00353e-1
18.7;72.8;2.52658e-1
18.7;79.4;1.70094e+0
18.7;79.5;8.51875e+0
18.7;79.6;7.89756e+0
18.7;79.7;7.53858e+0
18.7;79.8;8.58758e+0
18.7;79.9;6.82959e+0
18.7;80.0;8.62723e+0
18.7;80.1;4.14027e+0
18.7;80.2;6.58052e+0
18.7;80.3;1.04009e+0
18.7;89.0;7.00464e+0
18.7;89.1;5.31308e+0
18.7;95.1;1.76993e+0
18.7;95.2;9.90471e-1
18.7;96.4;1.79615e+0
18.7;97.3;1.63929e+0
18.7;101.8;5.49806e-1
18.7;102.3;2.33308e-3
18.7;154.0;3.09913e+0
18.7;154.1;4.07561e+0
18.7;154.2;2.56890e+0
18.7;164.6;3.00784e-1
18.7;164.7;3.15042e+0
18.7;164.8;3.92596e+0
18.7;164.9;4.06872e+0
18.7;165.0;3.65364e+0
18.7;165.1;2.40770e+0
18.6;-164.3;1.30475e+0
18.6;-164.2;3.75430e+0
18.6;-164.1;4.03073e+0
18.6;-164.0;2.85631e+0
18.6;-159.6;4.02523e+0
18.6;-156.0;2.80741e+0
18.6;-155.9;4.07082e+0
18.6;-155.8;3.36325e+0
18.6;-155.6;4.06104e+0
18.6;-155.5;3.66537e+0
18.6;-155.4;5.16303e+0
18.6;-142.9;2.74117e+0
18.6;-142.8;3.59759e+0
18.6;-142.7;3.99687e+0
18.6;-142.6;4.07567e+0
18.6;-142.5;3.85368e+0
18.6;-142.4;3.27021e+0
18.6;-142.3;2.03506e+0
18.6;-106.3;3.89222e+0
18.6;-106.2;3.08300e+0
18.6;-84.5;2.09982e+0
18.6;-84.4;3.74499e+0
18.6;-75.1;2.58664e+0
18.6;-75.0;7.61248e+0
18.6;-74.9;6.92698e+0
18.6;-74.8;9.71689e+0
18.6;-74.7;9.22518e+0
18.6;-74.6;7.06941e+0
18.6;-74.5;3.72565e+0
18.6;-74.4;2.54708e+0
18.6;-67.7;3.64698e+0
18.6;-67.6;3.82890e+0
18.6;-67.0;1.16959e+0
18.6;-66.9;3.28464e+0
18.6;-66.8;5.42980e+0
18.6;-66.7;5.53443e+0
18.6;-66.6;8.48424e+0
18.6;-66.5;7.21049e+0
18.6;-66.4;7.60482e+0
18.6;-66.3;1.23337e+1
18.6;-66.2;2.31889e+1
18.6;-66.1;7.66073e+0
18.6;-66.0;3.76773e+0
18.6;-65.9;3.02635e+0
18.6;-65.8;1.18284e+0
18.6;-64.5;7.19712e-7
18.6;-64.4;1.23950e-6
18.6;-64.3;1.39944e-6
18.6;-64.2;5.39784e-7
18.6;30.5;1.10253e-1
18.6;32.0;1.23128e-1
18.6;33.6;1.05474e-1
18.6;33.7;7.60647e-2
18.6;79.6;5.05180e+0
18.6;79.7;7.01971e+0
18.6;80.0;2.43323e+0
18.6;80.1;6.73409e+0
18.6;80.2;8.45526e+0
18.6;80.3;1.12705e+1
18.6;89.1;8.14958e+0
18.6;95.0;1.48727e+0
18.6;95.1;1.23735e+0
18.6;96.4;1.61631e+0
18.6;96.5;1.42857e+0
18.6;97.3;1.95150e+0
18.6;101.7;3.40311e-1
18.6;101.8;4.64863e-1
18.6;102.3;2.33308e-3
18.6;153.8;2.19920e+0
18.6;153.9;4.04998e+0
18.6;154.0;3.30921e+0
18.6;164.3;2.92407e+0
18.6;164.4;3.84476e+0
18.6;164.5;4.08257e+0
18.6;164.6;3.76909e+0
18.6;164.7;2.71991e+0
18.5;-164.5;2.75106e+0
18.5;-164.4;4.01330e+0
18.5;-164.3;3.79531e+0
18.5;-164.2;1.56903e+0
18.5;-159.7;3.94154e+0
18.5;-159.6;1.38744e+0
18.5;-155.8;2.88977e+0
18.5;-155.7;4.07642e+0
18.5;-155.6;7.65586e+0
18.5;-155.5;5.28189e+0
18.5;-155.4;2.69855e+0
18.5;-142.4;2.42692e+0
18.5;-142.3;3.44702e+0
18.5;-142.2;3.93416e+0
18.5;-142.1;4.08375e+0
18.5;-142.0;3.93447e+0
18.5;-141.9;3.44773e+0
18.5;-141.8;2.42846e+0
18.5;-106.2;3.73646e+0
18.5;-106.1;3.39734e+0
18.5;-84.4;3.91916e+0
18.5;-84.3;8.99926e-1
18.5;-75.1;6.91892e+0
18.5;-75.0;7.07139e+0
18.5;-74.9;9.41872e+0
18.5;-74.8;8.92671e+0
18.5;-74.7;7.51070e+0
18.5;-74.6;5.27554e+0
18.5;-74.5;3.77881e+0
18.5;-67.9;2.08233e+0
18.5;-67.8;4.07575e+0
18.5;-67.7;2.76836e+0
18.5;-67.3;3.03748e+0
18.5;-67.2;3.88983e+0
18.5;-67.1;4.07653e+0
18.5;-67.0;3.69977e+0
18.5;-66.9;2.51820e+0
18.5;-66.8;3.98633e+0
18.5;-66.6;3.22205e+0
18.5;-66.3;9.09176e-1
18.5;-66.2;3.99895e+0
18.5;-66.1;2.29509e+0
18.5;-66.0;3.96869e+0
18.5;-65.9;6.61512e+0
18.5;-65.8;4.97197e+0
18.5;-65.7;4.03319e+0
18.5;-65.6;4.04971e+0
18.5;-65.5;3.71632e+0
18.5;-65.4;2.91535e+0
18.5;-65.3;6.81809e-1
18.5;-64.9;1.85150e-2
18.5;-64.8;1.52299e-4
18.5;-64.7;9.54219e-5
18.5;-64.6;1.30548e-4
18.5;-64.5;8.16474e-5
18.5;-64.4;5.07597e-5
18.5;-64.3;1.70732e-5
18.5;30.5;6.15675e-2
18.5;30.6;1.10763e-1
18.5;31.8;1.08189e-1
18.5;31.9;1.10678e-1
18.5;32.0;6.74076e-2
18.5;33.6;8.54863e-2
18.5;33.7;6.52469e-2
18.5;80.3;1.20805e+1
18.5;80.4;3.04007e+0
18.5;89.1;7.45728e+0
18.5;89.2;4.13887e+0
18.5;95.0;1.54275e+0
18.5;95.1;6.47938e-1
18.5;96.5;1.67062e+0
18.5;96.6;9.04040e-1
18.5;97.3;9.83585e+0
18.5;101.7;5.32315e-1
18.5;153.7;3.86940e+0
18.5;153.8;3.75242e+0
18.5;163.9;2.65479e+0
18.5;164.0;3.74484e+0
18.5;164.1;4.08082e+0
18.5;164.2;3.86466e+0
18.5;164.3;2.97851e+0
18.4;-164.7;3.46174e+0
18.4;-164.6;4.08261e+0
18.4;-164.5;3.33337e+0
18.4;-159.8;2.94859e+0
18.4;-159.7;3.51213e+0
18.4;-155.6;1.54975e+0
18.4;-141.9;2.03309e+0
18.4;-141.8;3.26937e+0
18.4;-141.7;3.85328e+0
18.4;-141.6;4.07560e+0
18.4;-141.5;3.99711e+0
18.4;-141.4;3.59820e+0
18.4;-141.3;2.74242e+0
18.4;-106.1;3.52611e+0
18.4;-106.0;3.63860e+0
18.4;-84.4;1.13152e+0
18.4;-84.3;3.90124e+0
18.4;-75.2;3.42395e+0
18.4;-75.1;8.05245e+0
18.4;-75.0;7.48186e+0
18.4;-74.9;1.04079e+1
18.4;-74.8;8.64257e+0
18.4;-74.7;3.91793e+0
18.4;-74.6;4.08263e+0
18.4;-68.0;3.59847e+0
18.4;-67.9;3.86221e+0
18.4;-67.4;5.73131e+0
18.4;-67.3;6.78339e+0
18.4;-67.2;1.07868e+0
18.4;-66.8;1.06937e+0
18.4;-66.6;3.00254e-1
18.4;-65.9;1.33958e+0
18.4;-65.8;3.82048e+0
18.4;-65.7;3.96621e+0
18.4;-65.6;2.28006e+0
18.4;-65.5;7.00893e-1
18.4;-65.4;2.91856e+0
18.4;-65.3;3.71781e+0
18.4;-65.2;4.05013e+0
18.4;-65.1;4.03267e+0
18.4;-65.0;3.20254e+0
18.4;-64.9;2.31414e+0
18.4;-64.8;2.89068e-3
18.4;-64.7;4.00180e-4
18.4;-64.6;6.82967e-4
18.4;-64.5;3.45882e-4
18.4;-64.4;1.49440e-4
18.4;-64.3;2.47901e-5
18.4;30.6;1.03599e-1
18.4;30.7;8.28450e-2
18.4;31.7;7.44452e-2
18.4;31.8;1.01816e-1
18.4;33.6;4.60482e-2
18.4;33.7;1.20594e-1
18.4;80.3;4.79946e+0
18.4;80.4;8.41387e+0
18.4;89.2;7.96633e+0
18.4;95.1;1.74296e+0
18.4;95.2;6.07202e-1
18.4;96.5;3.83480e-1
18.4;96.6;1.86741e+0
18.4;97.3;7.30686e+0
18.4;97.4;1.04822e+1
18.4;101.6;5.74188e-1
18.4;101.7;3.62035e-1
18.4;102.5;7.92173e-3
18.4;103.2;1.12591e+1
18.4;103.3;1.98044e+1
18.4;103.4;2.03429e+1
18.4;103.5;1.69040e+1
18.4;103.6;4.62025e+0
18.4;153.5;3.51003e+0
18.4;153.6;3.99857e+0
18.4;153.7;1.62462e+0
18.4;163.5;2.32772e+0
18.4;163.6;3.62466e+0
18.4;163.7;4.06342e+0
18.4;163.8;3.94181e+0
18.4;163.9;3.19651e+0
18.4;164.0;7.42190e-1
18.3;-165.0;1.96932e+0
18.3;-164.9;3.86632e+0
18.3;-164.8;3.97218e+0
18.3;-164.7;2.52342e+0
18.3;-159.8;4.07066e+0
18.3;-141.4;1.49818e+0
18.3;-141.3;3.05993e+0
18.3;-141.2;3.75307e+0
18.3;-141.1;4.05112e+0
18.3;-141.0;4.04244e+0
18.3;-140.9;3.72488e+0
18.3;-140.8;3.00198e+0
18.3;-140.7;1.32392e+0
18.3;-106.0;3.25057e+0
18.3;-105.9;3.82066e+0
18.3;-84.3;3.77031e+0
18.3;-84.2;1.99723e+0
18.3;-75.2;7.60976e+0
18.3;-75.1;7.68477e+0
18.3;-75.0;8.83022e+0
18.3;-74.9;9.96348e+0
18.3;-74.8;7.36925e+0
18.3;-74.7;3.69499e+0
18.3;-74.6;2.62848e+0
18.3;-68.2;1.91625e+0
18.3;-68.1;4.06883e+0
18.3;-68.0;2.86623e+0
18.3;-67.4;3.99200e+0
18.3;-67.1;1.47089e+0
18.3;-67.0;1.14927e+0
18.3;-65.7;2.31171e+0
18.3;-65.6;1.16946e+1
18.3;-65.5;3.12243e+0
18.3;-65.0;4.52271e+0
18.3;-64.9;7.16768e+0
18.3;-64.8;9.36069e-1
18.3;-64.7;1.40824e-3
18.3;-64.6;4.66254e-4
18.3;-64.5;3.39344e-4
18.3;-64.4;1.05278e-4
18.3;30.6;6.15080e-2
18.3;30.7;9.47805e-2
18.3;31.7;1.19598e-1
18.3;33.7;8.86473e-2
18.3;33.8;1.26238e-1
18.3;33.9;2.39906e-2
18.3;72.9;1.04634e+0
18.3;80.4;7.84384e+0
18.3;89.2;7.79762e+0
18.3;89.3;2.16275e+0
18.3;95.1;6.93548e-1
18.3;95.2;1.81964e+0
18.3;95.3;4.56422e-1
18.3;96.6;1.80843e+0
18.3;97.4;1.20645e+1
18.3;97.5;8.77515e+0
18.3;97.6;6.91972e+0
18.3;101.4;1.36045e-1
18.3;101.5;5.86039e-1
18.3;101.6;1.41767e-1
18.3;102.5;7.78598e-3
18.3;103.2;2.66971e+1
18.3;103.4;3.30391e+0
18.3;103.5;1.18505e+1
18.3;103.6;2.30244e+1
18.3;103.7;2.15780e+1
18.3;103.8;1.99844e+1
18.3;103.9;1.87737e+1
18.3;104.0;4.76889e+0
18.3;153.3;2.90630e+0
18.3;153.4;4.08346e+0
18.3;153.5;2.80809e+0
18.3;163.1;1.91347e+0
18.3;163.2;3.48213e+0
18.3;163.3;4.03018e+0
18.3;163.4;4.00160e+0
18.3;163.5;3.38180e+0
18.3;163.6;1.58547e+0
18.2;-165.2;3.04081e+0
18.2;-165.1;4.05740e+0
18.2;-165.0;3.66581e+0
18.2;-164.9;4.16364e-1
18.2;-159.9;3.82502e+0
18.2;-159.8;2.13915e+0
18.2;-140.9;4.72453e-1
18.2;-140.8;2.81161e+0
18.2;-140.7;3.63192e+0
18.2;-140.6;4.01001e+0
18.2;-140.5;4.07103e+0
18.2;-140.4;3.83015e+0
18.2;-140.3;3.22033e+0
18.2;-140.2;1.91695e+0
18.2;-105.9;2.89129e+0
18.2;-105.8;3.95170e+0
18.2;-84.2;4.00742e+0
18.2;-75.3;4.95473e+0
18.2;-75.2;8.52003e+0
18.2;-75.1;8.90736e+0
18.2;-75.0;8.21965e+0
18.2;-74.9;7.96266e+0
18.2;-74.8;5.44693e+0
18.2;-74.7;3.80546e+0
18.2;-68.3;3.54683e+0
18.2;-68.2;3.89301e+0
18.2;-67.4;4.95818e+0
18.2;-67.3;5.98313e+0
18.2;-67.2;1.33066e+0
18.2;-67.1;4.01598e+0
18.2;-65.8;2.03505e+0
18.2;-65.7;6.92922e+0
18.2;-65.6;3.04780e+0
18.2;-64.9;2.69241e+0
18.2;-64.8;3.05056e+0
18.2;-64.7;6.44248e-3
18.2;-64.6;2.65434e-4
18.2;30.7;1.09476e-1
18.2;31.6;1.13241e-1
18.2;31.7;4.83585e-2
18.2;33.8;4.31561e-2
18.2;33.9;1.07370e-1
18.2;72.9;2.26857e+0
18.2;80.4;4.25866e+0
18.2;80.5;8.42384e+0
18.2;80.6;4.12625e+0
18.2;89.2;3.02520e+0
18.2;89.3;7.69122e+0
18.2;95.3;1.69238e+0
18.2;96.6;1.46191e+0
18.2;96.7;5.64088e-1
18.2;97.4;6.35995e+0
18.2;97.5;1.05982e+1
18.2;97.6;1.39343e+1
18.2;101.4;5.59631e-1
18.2;101.5;1.76208e-1
18.2;102.0;6.09871e+0
18.2;102.1;7.57770e+0
18.2;102.5;1.48631e-2
18.2;103.1;1.93131e+1
18.2;103.2;2.12008e+1
18.2;103.3;1.69287e+0
18.2;103.8;1.35345e+1
18.2;103.9;7.28248e+0
18.2;104.0;2.10896e+1
18.2;153.1;1.83057e+0
18.2;153.2;4.01733e+0
18.2;153.3;3.45102e+0
18.2;162.7;1.33307e+0
18.2;162.8;3.31435e+0
18.2;162.9;3.98070e+0
18.2;163.0;4.04480e+0
18.2;163.1;3.53952e+0
18.2;163.2;2.08548e+0
18.1;-165.4;3.62825e+0
18.1;-165.3;4.06522e+0
18.1;-165.2;3.10603e+0
18.1;-160.0;2.55273e+0
18.1;-159.9;3.70314e+0
18.1;-140.3;2.51291e+0
18.1;-140.2;3.48765e+0
18.1;-140.1;3.95176e+0
18.1;-140.0;4.08323e+0
18.1;-139.9;3.91572e+0
18.1;-139.8;3.40539e+0
18.1;-139.7;2.33756e+0
18.1;-105.8;2.41109e+0
18.1;-105.7;4.03671e+0
18.1;-84.2;3.56589e+0
18.1;-84.1;2.61017e+0
18.1;-75.4;2.35990e+0
18.1;-75.3;7.69470e+0
18.1;-75.2;7.44636e+0
18.1;-75.1;1.05250e+1
18.1;-75.0;7.91558e+0
18.1;-74.9;5.64299e+0
18.1;-74.8;4.08053e+0
18.1;-68.5;1.72931e+0
18.1;-68.4;4.05976e+0
18.1;-68.3;2.95791e+0
18.1;-67.4;7.08610e+0
18.1;-67.3;6.60795e+0
18.1;-67.2;4.04925e+0
18.1;-67.1;3.36256e+0
18.1;-66.6;2.03633e+0
18.1;-66.3;3.77209e-1
18.1;-65.9;9.92853e-2
18.1;-65.8;1.01915e+1
18.1;-65.7;1.61513e+1
18.1;-65.6;1.19909e+0
18.1;-64.9;1.44135e+0
18.1;-64.8;3.58017e+0
18.1;30.7;9.64601e-2
18.1;30.8;1.14957e-1
18.1;30.9;6.53076e-2
18.1;31.5;1.00743e-1
18.1;31.6;9.45558e-2
18.1;33.9;1.12677e-1
18.1;80.6;8.32471e+0
18.1;80.7;6.30803e+0
18.1;89.3;8.03993e+0
18.1;95.3;1.03833e+0
18.1;95.4;1.36603e+0
18.1;96.6;5.50818e-1
18.1;96.7;2.37601e+0
18.1;97.6;1.23489e+1
18.1;97.7;2.89821e+0
18.1;101.3;3.20073e-1
18.1;101.4;5.51954e-1
18.1;101.9;7.29857e+0
18.1;102.0;1.02523e+1
18.1;102.1;1.12153e+1
18.1;102.2;9.70168e+0
18.1;102.5;7.07714e-3
18.1;102.7;2.59767e-2
18.1;102.8;2.02635e-2
18.1;103.0;1.10165e+1
18.1;103.1;1.89557e+1
18.1;104.0;1.82719e+1
18.1;104.1;1.42939e+1
18.1;153.0;3.79228e+0
18.1;153.1;3.83560e+0
18.1;162.4;3.11724e+0
18.1;162.5;3.91437e+0
18.1;162.6;4.07194e+0
18.1;162.7;3.67320e+0
18.1;162.8;2.46118e+0
18.0;-165.7;2.42556e+0
18.0;-165.6;3.95364e+0
18.0;-165.5;3.89087e+0
18.0;-165.4;2.09907e+0
18.0;-160.0;4.08359e+0
18.0;-139.8;2.14286e+0
18.0;-139.7;3.31725e+0
18.0;-139.6;3.87559e+0
18.0;-139.5;4.07920e+0
18.0;-139.4;3.98288e+0
18.0;-139.3;3.56237e+0
18.0;-139.2;2.66858e+0
18.0;-105.7;1.71103e+0
18.0;-105.6;4.07854e+0
18.0;-105.5;1.28488e+0
18.0;-84.1;4.06744e+0
18.0;-75.4;6.90321e+0
18.0;-75.3;7.20237e+0
18.0;-75.2;9.76088e+0
18.0;-75.1;1.02178e+1
18.0;-75.0;7.57092e+0
18.0;-74.9;4.35786e+0
18.0;-74.8;2.70580e+0
18.0;-68.6;3.49195e+0
18.0;-68.5;3.92135e+0
18.0;-68.2;2.04597e+0
18.0;-68.1;3.25933e+0
18.0;-68.0;3.51750e+0
18.0;-67.9;3.71817e+0
18.0;-67.8;3.87027e+0
18.0;-67.7;3.97940e+0
18.0;-67.6;4.04901e+0
18.0;-67.5;4.08115e+0
18.0;-67.4;8.06839e+0
18.0;-67.2;4.06336e+0
18.0;-66.8;7.30219e-1
18.0;-66.6;4.70296e+0
18.0;-66.5;7.43177e+0
18.0;-66.3;2.67036e+0
18.0;-66.2;2.89519e+0
18.0;-66.1;9.74173e-2
18.0;-65.8;1.48504e+0
18.0;-65.7;1.20901e+1
18.0;-64.8;3.89910e+0
18.0;30.9;1.09532e-1
18.0;31.0;1.11485e-1
18.0;31.1;8.31998e-2
18.0;31.2;9.24960e-2
18.0;31.3;1.12960e-1
18.0;31.4;1.16006e-1
18.0;31.5;8.90200e-2
18.0;33.9;1.10984e-1
18.0;73.0;5.07270e-1
18.0;73.6;9.09185e+0
18.0;73.7;1.38077e+1
18.0;73.8;2.48950e+0
18.0;80.7;8.57992e+0
18.0;80.8;4.43300e+0
18.0;89.3;4.59725e+0
18.0;89.4;7.31390e+0
18.0;95.4;1.65469e+0
18.0;96.7;1.80126e+0
18.0;96.8;1.15114e+0
18.0;97.6;8.13540e+0
18.0;97.7;1.25707e+1
18.0;100.6;9.83625e-1
18.0;100.7;9.52504e-1
18.0;101.4;5.19265e-1
18.0;101.7;1.03193e+1
18.0;101.8;1.21533e+1
18.0;101.9;1.02356e+1
18.0;102.2;9.24038e+0
18.0;102.3;1.11886e+1
18.0;102.4;2.56256e+0
18.0;102.9;6.24990e+0
18.0;103.0;1.15323e+1
18.0;104.1;2.11633e+1
18.0;104.2;6.58788e+0
18.0;152.8;3.37668e+0
18.0;152.9;4.03637e+0
18.0;153.0;2.04088e+0
18.0;162.0;2.88483e+0
18.0;162.1;3.83031e+0
18.0;162.2;4.08333e+0
18.0;162.3;3.78541e+0
18.0;162.4;2.76374e+0
17.9;-165.9;3.27933e+0
17.9;-165.8;4.08017e+0
17.9;-165.7;3.50730e+0
17.9;-160.1;3.66925e+0
17.9;-160.0;2.63905e+0
17.9;-139.3;1.65426e+0
17.9;-139.2;3.11644e+0
17.9;-139.1;3.78042e+0
17.9;-139.0;4.05889e+0
17.9;-138.9;4.03253e+0
17.9;-138.8;3.69483e+0
17.9;-138.7;2.94040e+0
17.9;-138.6;1.11526e+0
17.9;-105.5;3.83219e+0
17.9;-105.4;3.94538e+0
17.9;-105.3;2.07179e+0
17.9;-94.6;2.48411e+0
17.9;-84.1;3.29559e+0
17.9;-84.0;3.04663e+0
17.9;-75.5;3.30525e+0
17.9;-75.4;8.90752e+0
17.9;-75.3;7.63034e+0
17.9;-75.2;1.02276e+1
17.9;-75.1;9.31782e+0
17.9;-75.0;5.56552e+0
17.9;-74.9;3.83076e+0
17.9;-68.8;1.51381e+0
17.9;-68.7;4.04852e+0
17.9;-68.6;3.04398e+0
17.9;-68.2;1.78766e+0
17.9;-68.1;2.32004e+0
17.9;-68.0;1.62501e+0
17.9;-67.4;3.62971e+0
17.9;-67.3;5.04347e+0
17.9;-67.2;2.15991e+0
17.9;-67.0;3.24008e+0
17.9;-66.9;1.64072e+0
17.9;-66.8;9.38670e+0
17.9;-66.7;1.24481e+0
17.9;-66.5;6.90314e+0
17.9;-66.4;6.64173e+0
17.9;-66.2;4.05315e+0
17.9;-66.1;3.01438e+0
17.9;-65.9;3.06958e+0
17.9;-65.8;4.03821e+0
17.9;-65.7;5.84334e+0
17.9;-64.8;4.05734e+0
17.9;31.1;8.24993e-2
17.9;31.2;7.49923e-2
17.9;33.9;1.03326e-1
17.9;73.0;5.07270e-1
17.9;73.7;8.60514e+0
17.9;73.8;1.71408e+1
17.9;73.9;1.21255e+1
17.9;80.8;9.42210e+0
17.9;80.9;2.26199e+0
17.9;89.4;8.19293e+0
17.9;95.4;1.72575e+0
17.9;96.7;1.86608e-1
17.9;96.8;2.27603e+0
17.9;97.6;4.56381e+0
17.9;97.7;1.18123e+1
17.9;101.4;5.86334e-1
17.9;101.6;6.41864e+0
17.9;101.7;1.13547e+1
17.9;102.4;9.33654e+0
17.9;102.5;1.19786e+1
17.9;102.6;6.50928e+0
17.9;102.7;8.83113e+0
17.9;102.8;1.07048e+1
17.9;102.9;1.04360e+1
17.9;103.0;6.83899e+0
17.9;104.1;1.08328e+0
17.9;104.2;2.07143e+1
17.9;152.6;2.68342e+0
17.9;152.7;4.08055e+0
17.9;152.8;3.01392e+0
17.9;161.6;2.60766e+0
17.9;161.7;3.72732e+0
17.9;161.8;4.07912e+0
17.9;161.9;3.87800e+0
17.9;162.0;3.01526e+0
17.8;-166.2;1.37628e+0
17.8;-166.1;3.76484e+0
17.8;-166.0;4.02661e+0
17.8;-165.9;2.83068e+0
17.8;-160.2;2.01898e+0
17.8;-160.1;3.85086e+0
17.8;-138.8;8.65364e-1
17.8;-138.7;2.87886e+0
17.8;-138.6;3.66476e+0
17.8;-138.5;4.02205e+0
17.8;-138.4;4.06533e+0
17.8;-138.3;3.80535e+0
17.8;-138.2;3.16831e+0
17.8;-138.1;1.78868e+0
17.8;-105.3;3.68104e+0
17.8;-105.2;4.02385e+0
17.8;-105.1;2.58429e+0
17.8;-84.0;4.08335e+0
17.8;-75.5;7.63602e+0
17.8;-75.4;8.79439e+0
17.8;-75.3;1.01404e+1
17.8;-75.2;9.42157e+0
17.8;-75.1;6.41120e+0
17.8;-75.0;4.07734e+0
17.8;-68.9;3.43365e+0
17.8;-68.8;3.94727e+0
17.8;-67.4;3.80182e+0
17.8;-67.3;8.46706e+0
17.8;-67.2;3.79182e+0
17.8;-67.1;3.79182e+0
17.8;-67.0;6.27632e+0
17.8;-66.9;5.26379e+0
17.8;-66.8;1.13961e+1
17.8;-66.7;5.07430e+0
17.8;-66.6;3.96627e+0
17.8;-66.5;3.96627e+0
17.8;-66.4;1.01981e+1
17.8;-66.3;5.22545e+0
17.8;-66.2;5.15034e+0
17.8;-66.1;9.52159e+0
17.8;-66.0;4.02845e+0
17.8;-65.9;3.01441e+0
17.8;-64.8;4.07366e+0
17.8;33.9;9.93243e-2
17.8;34.0;5.47019e-2
17.8;73.9;1.70661e+1
17.8;80.8;7.75082e+0
17.8;80.9;2.65843e+0
17.8;89.4;5.63590e+0
17.8;89.5;6.81741e+0
17.8;95.3;1.18294e+0
17.8;95.4;2.76812e+0
17.8;96.8;1.60280e+0
17.8;97.6;7.54843e+0
17.8;97.7;4.74223e+0
17.8;101.4;5.06596e-1
17.8;101.5;9.96027e+0
17.8;101.6;1.08984e+1
17.8;101.7;2.17968e+0
17.8;102.5;6.13082e+0
17.8;102.6;2.19151e+1
17.8;102.7;8.29387e+0
17.8;104.2;1.79827e+1
17.8;104.3;1.82829e+1
17.8;152.4;1.33331e+0
17.8;152.5;3.97338e+0
17.8;152.6;3.57497e+0
